model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-111.57101118562578,-114.41829171033996
377,kexp,1.5,4,1,0,-129.87603989377058,-136.75136583629077
378,kexp,1.5,4,1.5,0,-150.80308020309388,-159.02108795156167
379,kexp,1.5,6,0.5,0,-120.55010475942744,-124.02941333512902
380,kexp,1.5,6,1,0,-138.7992671919963,-146.92528920665328
381,kexp,1.5,6,1.5,0,-159.70768540946847,-169.3826119037905
382,kexp,1.5,8,0.5,0,-126.77240314146096,-130.95144239284303
383,kexp,1.5,8,1,0,-144.25984278198047,-153.34498847081917
384,kexp,1.5,8,1.5,0,-164.9143534021042,-175.63486790344226
385,kexp,1.5,10,0.5,0,-131.27551909727626,-136.1368078820941
386,kexp,1.5,10,1,0,-147.93357803658787,-157.79606743634193
387,kexp,1.5,10,1.5,0,-168.3116284229756,-179.84118469438917
388,kexp,1.5,25,0.5,0,-144.906772485241,-152.8871952516059
389,kexp,1.5,25,1,0,-157.71098130091602,-170.545357955775
390,kexp,1.5,25,1.5,0,-176.80441497942098,-191.25677626379303
391,kexp,1.75,0.2,0.5,0,-618.4222681441449,-623.1002124460697
392,kexp,1.75,0.2,1,0,-292.45367105752774,-294.9339218448569
393,kexp,1.75,0.2,1.5,0,-198.62283608998268,-200.37052237244725
394,kexp,1.75,0.5,0.5,0,-224.0921316584347,-229.3574848296505
395,kexp,1.75,0.5,1,0,-130.1638514619943,-133.56285698539452
396,kexp,1.75,0.5,1.5,0,-113.67978880125006,-116.4566784420493
397,kexp,1.75,1,0.5,0,-123.53510373791788,-127.80978520556818
398,kexp,1.75,1,1,0,-102.0251038614243,-106.30388136716981
399,kexp,1.75,1,1.5,0,-109.68046797542748,-113.9606108272141
400,kexp,1.75,1.5,0.5,0,-105.14316997094623,-108.23663905065757
401,kexp,1.75,1.5,1,0,-103.41096154847548,-108.23901627646828
402,kexp,1.75,1.5,1.5,0,-117.65892281407936,-123.06517275817791
403,kexp,1.75,2,0.5,0,-102.49667678958255,-104.6423662002066
404,kexp,1.75,2,1,0,-108.44472994604199,-113.68739325569007
405,kexp,1.75,2,1.5,0,-125.25277840470966,-131.5277663473796
406,kexp,1.75,2.5,0.5,0,-104.03815920645349,-105.58872537350383
407,kexp,1.75,2.5,1,0,-113.4866950388454,-119.13615574086093
408,kexp,1.75,2.5,1.5,0,-131.46157105619528,-138.47732993654787
409,kexp,1.75,3,0.5,0,-106.70075084196493,-107.96346742952838
410,kexp,1.75,3,1,0,-117.89719845387089,-123.97155604735514
411,kexp,1.75,3,1.5,0,-136.45471173107822,-144.13294965988578
412,kexp,1.75,3.5,0.5,0,-109.55632070085666,-110.73560447679804
413,kexp,1.75,3.5,1,0,-121.65597525347599,-128.15747669627717
414,kexp,1.75,3.5,1.5,0,-140.51455751093226,-148.79013150937047
415,kexp,1.75,4,0.5,0,-112.31455533563249,-113.52953667667303
416,kexp,1.75,4,1,0,-124.86353018100112,-131.77748336429758
417,kexp,1.75,4,1.5,0,-143.87188586938052,-152.68549633344662
418,kexp,1.75,6,0.5,0,-121.4503808116245,-123.2157043744792
419,kexp,1.75,6,1,0,-133.99093196913648,-142.30756438131053
420,kexp,1.75,6,1.5,0,-152.99647976157385,-163.49688179020674
421,kexp,1.75,8,0.5,0,-127.98114018305552,-130.4321087670701
422,kexp,1.75,8,1,0,-139.68164176763943,-149.07509313607466
423,kexp,1.75,8,1.5,0,-158.40717303576932,-170.11478533236462
424,kexp,1.75,10,0.5,0,-132.771931577502,-135.90866222844323
425,kexp,1.75,10,1,0,-143.5517645880259,-153.81552658215975
426,kexp,1.75,10,1.5,0,-161.97040633146906,-174.60984544002082
427,kexp,1.75,25,0.5,0,-147.6314344604541,-154.05671435050724
428,kexp,1.75,25,1,0,-154.0883941394498,-167.72332651269147
429,kexp,1.75,25,1.5,0,-171.06607810571177,-187.10422797337154
430,kexp,2,0.2,0.5,0,-716.6055041129786,-722.0923058184859
431,kexp,2,0.2,1,0,-335.9642134516823,-338.8591809882189
432,kexp,2,0.2,1.5,0,-223.90914728894026,-225.9401701024767
433,kexp,2,0.5,0.5,0,-256.0689395011827,-261.9787903865111
434,kexp,2,0.5,1,0,-140.6972146180706,-144.47251687672045
435,kexp,2,0.5,1.5,0,-117.06533706118121,-120.12912311094409
436,kexp,2,1,0.5,0,-134.9335149063841,-139.1880460094949
437,kexp,2,1,1,0,-102.43147595786597,-106.86392141273515
438,kexp,2,1,1.5,0,-106.42282704771084,-110.91457728651211
439,kexp,2,1.5,0.5,0,-110.9948771875108,-113.4839401970827
440,kexp,2,1.5,1,0,-101.1656905623789,-105.97233990616131
441,kexp,2,1.5,1.5,0,-112.71465909369117,-118.2938372155599
442,kexp,2,2,0.5,0,-106.2516558831917,-107.33517589939578
443,kexp,2,2,1,0,-105.24489605046406,-110.34548544656593
444,kexp,2,2,1.5,0,-119.7346735126916,-126.17428603544487
445,kexp,2,2.5,0.5,0,-106.87918619631773,-107.03447162291775
446,kexp,2,2.5,1,0,-109.9020033462863,-115.33809369538747
447,kexp,2,2.5,1.5,0,-125.73497313612903,-132.9313317927513
448,kexp,2,3,0.5,0,-109.11277189522535,-108.75564483524852
449,kexp,2,3,1,0,-114.15377694146784,-119.98448559447425
450,kexp,2,3,1.5,0,-130.659476030094,-138.55279658745027
451,kexp,2,3.5,0.5,0,-111.76602027046157,-111.1810900899451
452,kexp,2,3.5,1,0,-117.85516728187912,-124.11091022368903
453,kexp,2,3.5,1.5,0,-134.71024702557796,-143.24621434151985
454,kexp,2,4,0.5,0,-114.44010359617084,-113.80009841961039
455,kexp,2,4,1,0,-121.0556939722654,-127.73848326938091
456,kexp,2,4,1.5,0,-138.086254837532,-147.20997562589673
457,kexp,2,6,0.5,0,-123.6874423466344,-123.46561271319015
458,kexp,2,6,1,0,-130.32982764171,-138.52050072833563
459,kexp,2,6,1.5,0,-147.3693201466503,-158.3641608066583
460,kexp,2,8,0.5,0,-130.50824754449954,-130.94380292787054
461,kexp,2,8,1,0,-136.21933101537687,-145.5827855953737
462,kexp,2,8,1.5,0,-152.9483895789202,-165.28781055781917
463,kexp,2,10,0.5,0,-135.5799758268297,-136.69638838591874
464,kexp,2,10,1,0,-140.26700156762885,-150.57838523510938
465,kexp,2,10,1.5,0,-156.6547075544794,-170.03108159145128
466,kexp,2,25,0.5,0,-151.64536199852122,-156.16454853192803
467,kexp,2,25,1,0,-151.5106397074884,-165.5304607366983
468,kexp,2,25,1.5,0,-166.29109635038844,-183.4777955448958
469,kexp,2.25,0.2,0.5,0,-816.1195692555816,-822.4177822210244
470,kexp,2.25,0.2,1,0,-380.7832241393407,-384.0920602985136
471,kexp,2.25,0.2,1.5,0,-250.4964731540732,-252.80885037781078
472,kexp,2.25,0.5,0.5,0,-289.3346362020913,-295.87832622285015
473,kexp,2.25,0.5,1,0,-152.48097245429608,-156.61571431467036
474,kexp,2.25,0.5,1.5,0,-121.68844860851189,-125.02020774876539
475,kexp,2.25,1,0.5,0,-147.5670290744241,-151.7700081666575
476,kexp,2.25,1,1,0,-104.01294922456941,-108.54743575780957
477,kexp,2.25,1,1.5,0,-104.32028668046472,-108.96527569405676
478,kexp,2.25,1.5,0.5,0,-118.04090588948694,-119.87453478807083
479,kexp,2.25,1.5,1,0,-100.03968491076408,-104.73871657096886
480,kexp,2.25,1.5,1.5,0,-108.86464199079899,-114.51880790489815
481,kexp,2.25,2,0.5,0,-111.17097823563985,-111.12185326628698
482,kexp,2.25,2,1,0,-103.1231033759169,-107.96509699747347
483,kexp,2.25,2,1.5,0,-115.26584249576264,-121.73820898097986
484,kexp,2.25,2.5,0.5,0,-110.8625160078563,-109.53065657812473
485,kexp,2.25,2.5,1,0,-107.36505102195467,-112.44453332647272
486,kexp,2.25,2.5,1.5,0,-121.02459343313672,-128.2411896490982
487,kexp,2.25,3,0.5,0,-112.65024997662375,-110.55868916972945
488,kexp,2.25,3,1,0,-111.43538096583825,-116.85558948403262
489,kexp,2.25,3,1.5,0,-125.8557887020912,-133.77992032867715
490,kexp,2.25,3.5,0.5,0,-115.08757226109316,-112.60179285382148
491,kexp,2.25,3.5,1,0,-115.06173365448457,-120.88440371356364
492,kexp,2.25,3.5,1.5,0,-129.8784848588147,-138.470638073374
493,kexp,2.25,4,0.5,0,-117.66605789456841,-115.0147395183484
494,kexp,2.25,4,1,0,-118.24099294252068,-124.48802236011011
495,kexp,2.25,4,1.5,0,-133.2580020317156,-142.47114738060583
496,kexp,2.25,6,0.5,0,-126.9937369935741,-124.58039771446221
497,kexp,2.25,6,1,0,-127.62401624589268,-135.4407962595844
498,kexp,2.25,6,1.5,0,-142.65947340322654,-153.8862931812195
499,kexp,2.25,8,0.5,0,-134.0898777886256,-132.2887041078394
500,kexp,2.25,8,1,0,-133.69108481925605,-142.7556288763053
501,kexp,2.25,8,1.5,0,-148.38351790269698,-161.06996787239277
502,kexp,2.25,10,0.5,0,-139.43643358011656,-138.3031675498038
503,kexp,2.25,10,1,0,-137.90343787198873,-147.97995661525022
504,kexp,2.25,10,1.5,0,-152.2178033758436,-166.03091704366548
505,kexp,2.25,25,0.5,0,-156.69306283306943,-159.03441615676624
506,kexp,2.25,25,1,0,-149.82010916795235,-163.88954205894052
507,kexp,2.25,25,1.5,0,-162.35448868613602,-180.3332814329265
508,kexp,2.5,0.2,0.5,0,-916.687675726049,-923.7988127001329
509,kexp,2.5,0.2,1,0,-426.6400702765029,-430.36195486982695
510,kexp,2.5,0.2,1.5,0,-278.11623250883946,-280.7083663085672
511,kexp,2.5,0.5,0.5,0,-323.6272709785709,-330.7961568395266
512,kexp,2.5,0.5,1,0,-165.26527249732277,-169.74666894089563
513,kexp,2.5,0.5,1.5,0,-127.30330373963989,-130.88887037742754
514,kexp,2.5,1,0.5,0,-161.19253055303727,-165.3200647531519
515,kexp,2.5,1,1,0,-106.54659527823922,-111.14500547837243
516,kexp,2.5,1,1.5,0,-103.15664759229706,-107.91201645912354
517,kexp,2.5,1.5,0.5,0,-126.0508751358317,-127.19061050300888
518,kexp,2.5,1.5,1,0,-99.82885599163276,-104.35628754795076
519,kexp,2.5,1.5,1.5,0,-105.9135470164194,-111.57021063581033
520,kexp,2.5,2,0.5,0,-117.03267423760651,-115.7985386459294
521,kexp,2.5,2,1,0,-101.88832201888957,-106.3844980748703
522,kexp,2.5,2,1.5,0,-111.66556868568073,-118.07184862424451
523,kexp,2.5,2.5,0.5,0,-115.7720634490822,-112.88605744107448
524,kexp,2.5,2.5,1,0,-105.69397457641935,-110.3089925447559
525,kexp,2.5,2.5,1.5,0,-117.15997569197265,-124.27533498579096
526,kexp,2.5,3,0.5,0,-117.10174227585605,-113.19308465865565
527,kexp,2.5,3,1,0,-109.56691730111378,-114.45037514600045
528,kexp,2.5,3,1.5,0,-121.88067304934694,-129.6948360482987
529,kexp,2.5,3.5,0.5,0,-119.31355172316064,-114.82842592326371
530,kexp,2.5,3.5,1,0,-113.10590603667306,-118.35300112995081
531,kexp,2.5,3.5,1.5,0,-125.86205488101395,-134.3532236053875
532,kexp,2.5,4,0.5,0,-121.78855528530345,-117.01247253139671
533,kexp,2.5,4,1,0,-116.25405029049031,-121.90869951347982
534,kexp,2.5,4,1.5,0,-129.23457936540302,-138.36613924739675
535,kexp,2.5,6,0.5,0,-131.1748384141762,-126.41479758187384
536,kexp,2.5,6,1,0,-125.72003048942001,-132.96838210455124
537,kexp,2.5,6,1.5,0,-138.72712525437248,-149.9782743520233
538,kexp,2.5,8,0.5,0,-138.53503950235145,-134.3240959726771
539,kexp,2.5,8,1,0,-131.94990249431973,-140.5015602760979
540,kexp,2.5,8,1.5,0,-144.58022089818425,-157.38607911715675
541,kexp,2.5,10,0.5,0,-144.15130172140442,-140.5870720487602
542,kexp,2.5,10,1,0,-136.3179024927226,-145.9335002038057
543,kexp,2.5,10,1.5,0,-148.53213348970374,-162.5410069954072
544,kexp,2.5,25,0.5,0,-162.5892065622082,-162.53740762232465
545,kexp,2.5,25,1,0,-148.88460866090307,-162.73294802787876
546,kexp,2.5,25,1.5,0,-159.14177343366646,-177.62349223631026
