model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-137.92525719329515,-145.16336720957187
376,kexp,1.5,4,0.5,0,-85.77223387891408,-86.97564283011512
377,kexp,1.5,4,1,0,-116.97665124035902,-123.03004139612949
378,kexp,1.5,4,1.5,0,-142.20348776747377,-149.8735383247766
379,kexp,1.5,6,0.5,0,-101.25973064119431,-102.6448111557416
380,kexp,1.5,6,1,0,-129.15408013284667,-136.2329881169306
381,kexp,1.5,6,1.5,0,-153.2775607033614,-162.25441117730227
382,kexp,1.5,8,0.5,0,-110.43512641761095,-112.09054301246925
383,kexp,1.5,8,1,0,-136.09120442003154,-143.9145387806108
384,kexp,1.5,8,1.5,0,-159.46859449413293,-169.34790144329855
385,kexp,1.5,10,0.5,0,-116.4952769886008,-118.4049072970192
386,kexp,1.5,10,1,0,-140.54345698223096,-148.9301171437866
387,kexp,1.5,10,1.5,0,-163.38488105340005,-173.930551166015
388,kexp,1.5,25,0.5,0,-133.40028644533717,-136.0140391416625
389,kexp,1.5,25,1,0,-151.9577382809549,-162.1087799007914
390,kexp,1.5,25,1.5,0,-172.9689196327782,-185.63239089380136
391,kexp,1.75,0.2,0.5,0,-68.92502489956993,-69.31489133934276
392,kexp,1.75,0.2,1,0,-17.705049416425297,-18.041261272674546
393,kexp,1.75,0.2,1.5,0,-15.457088325066067,-15.775415320140064
394,kexp,1.75,0.5,0.5,0,-8.043330946915614,-9.230296866953424
395,kexp,1.75,0.5,1,0,-22.13945110320034,-23.499263001019184
396,kexp,1.75,0.5,1.5,0,-41.663521894712844,-43.08094911845972
397,kexp,1.75,1,0.5,0,-18.147611118150024,-19.77895139627787
398,kexp,1.75,1,1,0,-49.3313575507555,-52.28846446175686
399,kexp,1.75,1,1.5,0,-74.55130376814047,-77.95033289010152
400,kexp,1.75,1.5,0.5,0,-34.73042006729649,-36.23678832993488
401,kexp,1.75,1.5,1,0,-68.2045865962833,-72.23909091575779
402,kexp,1.75,1.5,1.5,0,-94.18800617920299,-99.06522251762668
403,kexp,1.75,2,0.5,0,-48.75705155661774,-49.89543542609611
404,kexp,1.75,2,1,0,-81.57491732933872,-86.31392786843112
405,kexp,1.75,2,1.5,0,-107.339569993525,-113.278789422495
406,kexp,1.75,2.5,0.5,0,-60.04048038929497,-60.8103561853246
407,kexp,1.75,2.5,1,0,-91.48785563011346,-96.74697114663425
408,kexp,1.75,2.5,1.5,0,-116.7956781170067,-123.55120687369963
409,kexp,1.75,3,0.5,0,-69.11802963332396,-69.61080276022132
410,kexp,1.75,3,1,0,-99.10583784943547,-104.79522371260065
411,kexp,1.75,3,1.5,0,-123.92713799476245,-131.34872810336037
412,kexp,1.75,3.5,0.5,0,-76.51912102275095,-76.83100631302968
413,kexp,1.75,3.5,1,0,-105.13737541433157,-111.20517761431384
414,kexp,1.75,3.5,1.5,0,-129.50215761814889,-137.488598788044
415,kexp,1.75,4,0.5,0,-82.65669005172941,-82.86172658858717
416,kexp,1.75,4,1,0,-110.03459753897364,-116.44357832018976
417,kexp,1.75,4,1.5,0,-133.98593077467865,-142.46289297069367
418,kexp,1.75,6,0.5,0,-99.44185179322261,-99.58943241899964
419,kexp,1.75,6,1,0,-122.98666745989026,-130.49442840353248
420,kexp,1.75,6,1.5,0,-145.6603034220663,-155.62145780501288
421,kexp,1.75,8,0.5,0,-109.48869595334821,-109.79828007887679
422,kexp,1.75,8,1,0,-130.4354196527528,-138.7581787919496
423,kexp,1.75,8,1.5,0,-152.24302495917092,-163.23684243627497
424,kexp,1.75,10,0.5,0,-116.17450588555343,-116.69161252814746
425,kexp,1.75,10,1,0,-135.25305174202504,-144.20700173198833
426,kexp,1.75,10,1.5,0,-156.4379311007959,-168.204162206568
427,kexp,1.75,25,0.5,0,-135.1702873022625,-136.27892249025922
428,kexp,1.75,25,1,0,-147.8578205603409,-158.83443058255224
429,kexp,1.75,25,1.5,0,-166.91236238630296,-181.17829735327535
430,kexp,2,0.2,0.5,0,-89.11823723333694,-89.51841622807143
431,kexp,2,0.2,1,0,-22.220579987310625,-22.572236168443396
432,kexp,2,0.2,1.5,0,-14.746724973884978,-15.082206883818637
433,kexp,2,0.5,0.5,0,-9.62672111433106,-10.796550511716148
434,kexp,2,0.5,1,0,-17.476105420683478,-18.881396935371672
435,kexp,2,0.5,1.5,0,-34.91793092870897,-36.401709815832604
436,kexp,2,1,0.5,0,-14.90695360697535,-16.314046852770947
437,kexp,2,1,1,0,-42.41819530713799,-45.42692183337269
438,kexp,2,1,1.5,0,-66.41397328033122,-69.95657756671474
439,kexp,2,1.5,0.5,0,-30.85742202905563,-31.92974655741055
440,kexp,2,1.5,1,0,-61.09696298267223,-65.19524308587098
441,kexp,2,1.5,1.5,0,-86.00217404044704,-91.10910600193213
442,kexp,2,2,0.5,0,-45.100793937047385,-45.603442437138185
443,kexp,2,2,1,0,-74.669465077104,-79.47961871517298
444,kexp,2,2,1.5,0,-99.35105286372087,-105.59704154779082
445,kexp,2,2.5,0.5,0,-56.82044341433015,-56.77215611899511
446,kexp,2,2.5,1,0,-84.87263195509338,-90.20693594324885
447,kexp,2,2.5,1.5,0,-109.04872554195606,-116.17722662461945
448,kexp,2,3,0.5,0,-66.36807180899858,-65.88695527249331
449,kexp,2,3,1,0,-92.78142689820447,-98.5501408129664
450,kexp,2,3,1.5,0,-116.41124266788502,-124.26323339974941
451,kexp,2,3.5,0.5,0,-74.21451102689657,-73.42322485038613
452,kexp,2,3.5,1,0,-99.07941265997694,-105.2319776038076
453,kexp,2,3.5,1.5,0,-122.19307727761661,-130.66025926157627
454,kexp,2,4,0.5,0,-80.75728006013681,-79.75250344339642
455,kexp,2,4,1,0,-104.21428220414899,-110.71468578119045
456,kexp,2,4,1.5,0,-126.85864699209891,-135.86077730041785
457,kexp,2,6,0.5,0,-98.7935213480605,-97.45516789773194
458,kexp,2,6,1,0,-117.88286714236345,-125.51527832055739
459,kexp,2,6,1.5,0,-139.071346480406,-149.6940125347952
460,kexp,2,8,0.5,0,-109.68430373906502,-108.36821308569223
461,kexp,2,8,1,0,-125.80735911261604,-134.2949906742482
462,kexp,2,8,1.5,0,-146.00707497706998,-157.76261394372742
463,kexp,2,10,0.5,0,-116.97626094243363,-115.79515189046946
464,kexp,2,10,1,0,-130.96514412539554,-140.12776698735456
465,kexp,2,10,1.5,0,-150.45346925964938,-163.0640027596081
466,kexp,2,25,0.5,0,-138.0180975501741,-137.24317740651622
467,kexp,2,25,1,0,-144.69700748329709,-156.06977517397314
468,kexp,2,25,1.5,0,-161.7486748675903,-177.17067183640808
469,kexp,2.25,0.2,0.5,0,-110.61649328664315,-111.0252014973558
470,kexp,2.25,0.2,1,0,-28.03168612376745,-28.395769905551184
471,kexp,2.25,0.2,1.5,0,-15.328781136791553,-15.677990108934756
472,kexp,2.25,0.5,0.5,0,-12.458600086742505,-13.592541314421087
473,kexp,2.25,0.5,1,0,-14.042954391609866,-15.472821855456598
474,kexp,2.25,0.5,1.5,0,-29.39643656560629,-30.924946108177476
475,kexp,2.25,1,0.5,0,-12.847255860070801,-13.971067680240893
476,kexp,2.25,1,1,0,-36.6530626160978,-39.64796551333592
477,kexp,2.25,1,1.5,0,-59.4136956078625,-63.03229553079308
478,kexp,2.25,1.5,0.5,0,-28.1149077749477,-28.6579387935018
479,kexp,2.25,1.5,1,0,-55.07668585288919,-59.130418573111186
480,kexp,2.25,1.5,1.5,0,-78.88930928541457,-84.11327590619905
481,kexp,2.25,2,0.5,0,-42.533947804377924,-42.27947698650679
482,kexp,2.25,2,1,0,-68.80458815992198,-73.5439088572505
483,kexp,2.25,2,1.5,0,-92.38683235168494,-98.7907502207571
484,kexp,2.25,2.5,0.5,0,-54.656713327098316,-53.651124889973964
485,kexp,2.25,2.5,1,0,-79.26214968132375,-84.50476748217434
486,kexp,2.25,2.5,1.5,0,-102.2893258726601,-109.61467908618302
487,kexp,2.25,3,0.5,0,-64.64871423234673,-63.041903920027686
488,kexp,2.25,3,1,0,-87.43461309350978,-93.09719685901807
489,kexp,2.25,3,1.5,0,-109.8552767871634,-117.94099191196446
490,kexp,2.25,3.5,0.5,0,-72.92103477755383,-70.86481719485937
491,kexp,2.25,3.5,1,0,-93.97846491256314,-100.01591588395459
492,kexp,2.25,3.5,1.5,0,-115.82297236416674,-124.55831285360627
493,kexp,2.25,4,0.5,0,-79.85431127499893,-77.46944325879065
494,kexp,2.25,4,1,0,-99.33511963260993,-105.71537423022666
495,kexp,2.25,4,1.5,0,-120.65408649174711,-129.95604862732694
496,kexp,2.25,6,0.5,0,-99.10801777019107,-96.08566126962225
497,kexp,2.25,6,1,0,-113.68115663412532,-121.19342803710302
498,kexp,2.25,6,1.5,0,-133.36423366203147,-144.3880476995516
499,kexp,2.25,8,0.5,0,-110.82445276015618,-107.6620294278162
500,kexp,2.25,8,1,0,-122.05837230496566,-130.4422915362482
501,kexp,2.25,8,1.5,0,-140.628376226491,-152.86107631234458
502,kexp,2.25,10,0.5,0,-118.70991115090786,-115.59084097605458
503,kexp,2.25,10,1,0,-127.54017665733913,-136.62379332833788
504,kexp,2.25,10,1.5,0,-145.30896256606718,-158.46014151904888
505,kexp,2.25,25,0.5,0,-141.76761212789646,-138.80758545616212
506,kexp,2.25,25,1,0,-142.35738381534267,-153.77612670861444
507,kexp,2.25,25,1.5,0,-157.37933845105778,-173.5910045327038
508,kexp,2.5,0.2,0.5,0,-133.14973424334798,-133.56603730030488
509,kexp,2.5,0.2,1,0,-34.87109949677323,-35.24556713150579
510,kexp,2.5,0.2,1.5,0,-16.936918647156592,-17.29744114114782
511,kexp,2.5,0.5,0.5,0,-16.289526759351787,-17.37439197987193
512,kexp,2.5,0.5,1,0,-11.596400381524504,-13.035786504894165
513,kexp,2.5,0.5,1.5,0,-24.85738899439868,-26.414948752054624
514,kexp,2.5,1,0.5,0,-11.74397964339476,-12.541833278076833
515,kexp,2.5,1,1,0,-31.822319821820823,-34.755889739275005
516,kexp,2.5,1,1.5,0,-53.34046395432956,-56.98593929937828
517,kexp,2.5,1.5,0.5,0,-26.29631424854023,-26.23927287714295
518,kexp,2.5,1.5,1,0,-49.95157554724074,-53.88061873431203
519,kexp,2.5,1.5,1.5,0,-72.66202671999203,-77.91976475989424
520,kexp,2.5,2,0.5,0,-40.86365421679804,-39.75930744803498
521,kexp,2.5,2,1,0,-63.80381200803613,-68.36488247551331
522,kexp,2.5,2,1.5,0,-86.27589534501193,-92.72543822458209
523,kexp,2.5,2.5,0.5,0,-53.36650612647674,-51.29494524579869
524,kexp,2.5,2.5,1,0,-74.4911959148056,-79.5134364468437
525,kexp,2.5,2.5,1.5,0,-96.35812325082793,-103.74496425378871
526,kexp,2.5,3,0.5,0,-63.78422348332842,-60.93144148109214
527,kexp,2.5,3,1,0,-82.90815790461524,-88.31955355701763
528,kexp,2.5,3,1.5,0,-104.10816678496245,-112.27428832226548
529,kexp,2.5,3.5,0.5,0,-72.46780611468563,-69.01742031940812
530,kexp,2.5,3.5,1,0,-89.68303323224812,-95.44749832786609
531,kexp,2.5,3.5,1.5,0,-110.24680634468902,-119.08288840396285
532,kexp,2.5,4,0.5,0,-79.78031596454667,-75.8787338320879
533,kexp,2.5,4,1,0,-95.24993062995613,-101.34183016369721
534,kexp,2.5,4,1.5,0,-115.23183292501226,-124.65489301417985
535,kexp,2.5,6,0.5,0,-100.22587543998594,-95.3605454286613
536,kexp,2.5,6,1,0,-110.2455490022308,-117.44125602786971
537,kexp,2.5,6,1.5,0,-128.41080426289216,-139.62685696755227
538,kexp,2.5,8,0.5,0,-112.75497565460384,-107.57015236344137
539,kexp,2.5,8,1,0,-119.05987057037667,-127.12458847142435
540,kexp,2.5,8,1.5,0,-135.98686628220685,-148.46809791402865
541,kexp,2.5,10,0.5,0,-121.22528395220596,-115.97780845327546
542,kexp,2.5,10,1,0,-124.8548936080669,-133.62886840601703
543,kexp,2.5,10,1.5,0,-140.89012756658738,-154.33791913020445
544,kexp,2.5,25,0.5,0,-146.27758749517372,-140.8901579226283
545,kexp,2.5,25,1,0,-140.7287991273565,-151.90932317800124
546,kexp,2.5,25,1.5,0,-153.7045670779623,-170.4077423363854
