model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
374,kexp,1.5,3.5,1,0,-86.90113259224657,-87.44342132160911
375,kexp,1.5,3.5,1.5,0,-81.00386908756781,-82.50042429744397
376,kexp,1.5,4,0.5,0,-115.98856124212239,-113.25814270225743
377,kexp,1.5,4,1,0,-85.67115725866383,-86.05433336140247
378,kexp,1.5,4,1.5,0,-80.44900527255986,-81.8700462561748
379,kexp,1.5,6,0.5,0,-109.93671328573791,-106.25790072452777
380,kexp,1.5,6,1,0,-83.62778725569277,-83.68398056381967
381,kexp,1.5,6,1.5,0,-79.74179458742208,-81.04298985200462
382,kexp,1.5,8,0.5,0,-107.83339483115698,-103.78071391577491
383,kexp,1.5,8,1,0,-83.08737236584162,-83.06153390606954
384,kexp,1.5,8,1.5,0,-79.72234755249004,-81.03878991126561
385,kexp,1.5,10,0.5,0,-106.79234227263987,-102.69075556988255
386,kexp,1.5,10,1,0,-82.87525608958126,-82.8979667693741
387,kexp,1.5,10,1.5,0,-79.78654337031932,-81.184019844307
388,kexp,1.5,25,0.5,0,-104.99600476062587,-102.173661326168
389,kexp,1.5,25,1,0,-82.69067755355064,-83.50292211641568
390,kexp,1.5,25,1.5,0,-80.13921782628967,-82.16299172160696
391,kexp,1.75,0.2,0.5,0,-1066.6336952478428,-1094.0782287993743
392,kexp,1.75,0.2,1,0,-539.4301803691656,-553.5086437284241
393,kexp,1.75,0.2,1.5,0,-368.5793247209099,-378.20243134937857
394,kexp,1.75,0.5,0.5,0,-429.05910501940593,-450.38985426517763
395,kexp,1.75,0.5,1,0,-229.3548857511713,-240.78403622985118
396,kexp,1.75,0.5,1.5,0,-167.67046199861983,-175.79907955493712
397,kexp,1.75,1,0.5,0,-241.15826236258698,-250.65585632302668
398,kexp,1.75,1,1,0,-140.41808956524662,-146.44828552426893
399,kexp,1.75,1,1.5,0,-111.7216813066665,-116.59607793189211
400,kexp,1.75,1.5,0.5,0,-184.9066450337726,-188.03326975733196
401,kexp,1.75,1.5,1,0,-114.61825510764506,-117.75802405153019
402,kexp,1.75,1.5,1.5,0,-96.07244114015506,-99.2165914908251
403,kexp,1.75,2,0.5,0,-158.81363369424338,-158.58992386386512
404,kexp,1.75,2,1,0,-102.97982779485291,-104.61650381219138
405,kexp,1.75,2,1.5,0,-89.25220850318169,-91.50901313643564
406,kexp,1.75,2.5,0.5,0,-144.27064492197297,-142.15289968282795
407,kexp,1.75,2.5,1,0,-96.67001866791696,-97.47137456152123
408,kexp,1.75,2.5,1.5,0,-85.68679259146765,-87.46118219599867
409,kexp,1.75,3,0.5,0,-135.32192313612106,-132.0297109232134
410,kexp,1.75,3,1,0,-92.89867063284247,-93.19440848076168
411,kexp,1.75,3,1.5,0,-83.64123580671193,-85.13295700825097
412,kexp,1.75,3.5,0.5,0,-129.46526231986306,-125.37233074597555
413,kexp,1.75,3.5,1,0,-90.50720665185908,-90.4683431270944
414,kexp,1.75,3.5,1.5,0,-82.40483743752213,-83.7173299291432
415,kexp,1.75,4,0.5,0,-125.46416428285043,-120.77973917135266
416,kexp,1.75,4,1,0,-88.92950148082652,-88.65145455264958
417,kexp,1.75,4,1.5,0,-81.63492988850561,-82.82567568811436
418,kexp,1.75,6,0.5,0,-117.90231379859861,-111.82339096452168
419,kexp,1.75,6,1,0,-86.20097104624564,-85.4030524687905
420,kexp,1.75,6,1.5,0,-80.51750613718738,-81.47992231195374
421,kexp,1.75,8,0.5,0,-115.18500357827635,-108.5072964363692
422,kexp,1.75,8,1,0,-85.39706146701066,-84.4260106484535
423,kexp,1.75,8,1.5,0,-80.35139677166056,-81.28256472756905
424,kexp,1.75,10,0.5,0,-113.7935994942843,-106.95450317979771
425,kexp,1.75,10,1,0,-85.04010683875508,-84.07770070777168
426,kexp,1.75,10,1.5,0,-80.33925862865597,-81.33574922552337
427,kexp,1.75,25,0.5,0,-110.96628782646071,-105.44468576931503
428,kexp,1.75,25,1,0,-84.43859331684153,-84.33566474312913
429,kexp,1.75,25,1.5,0,-80.4796778220547,-82.18297374283644
430,kexp,2,0.2,0.5,0,-1217.3062926028501,-1249.7751275266037
431,kexp,2,0.2,1,0,-613.0049867246533,-629.6274394578993
432,kexp,2,0.2,1.5,0,-416.4548674005955,-427.79519273696184
433,kexp,2,0.5,0.5,0,-485.9701081752859,-510.71040176325727
434,kexp,2,0.5,1,0,-256.12814944743275,-269.32788628357343
435,kexp,2,0.5,1.5,0,-184.39781254017237,-193.75069712570578
436,kexp,2,1,0.5,0,-269.979825254959,-280.71007646781965
437,kexp,2,1,1,0,-153.23595211381922,-160.00253926582272
438,kexp,2,1,1.5,0,-119.20497707358773,-124.6503428719855
439,kexp,2,1.5,0.5,0,-205.00792113333364,-208.19550473430053
440,kexp,2,1.5,1,0,-123.1394864291899,-126.47445537185152
441,kexp,2,1.5,1.5,0,-100.73365753551813,-104.11775492542503
442,kexp,2,2,0.5,0,-174.71778703000464,-173.82786334919155
443,kexp,2,2,1,0,-109.45083709624477,-110.95340089746055
444,kexp,2,2,1.5,0,-92.57883645968103,-94.8788960882535
445,kexp,2,2.5,0.5,0,-157.7383181986655,-154.4667384934627
446,kexp,2,2.5,1,0,-101.96092828597205,-102.4095943789137
447,kexp,2,2.5,1.5,0,-88.25211432324153,-89.94086234891209
448,kexp,2,3,0.5,0,-147.22607441799474,-142.43885456919284
449,kexp,2,3,1,0,-97.43867252792101,-97.2295683180845
450,kexp,2,3,1.5,0,-85.72652123947479,-87.04345557597479
451,kexp,2,3.5,0.5,0,-140.30419935143954,-134.46662980072
452,kexp,2,3.5,1,0,-94.54004152389531,-93.88528709806937
453,kexp,2,3.5,1.5,0,-84.168971589672,-85.24182220549267
454,kexp,2,4,0.5,0,-135.5473256478692,-128.92699469134976
455,kexp,2,4,1,0,-92.60577052110511,-91.62690117221538
456,kexp,2,4,1.5,0,-83.17556815383797,-84.07718600750765
457,kexp,2,6,0.5,0,-126.44487807016388,-117.96009238700128
458,kexp,2,6,1,0,-89.16649150044813,-87.4612363380003
459,kexp,2,6,1.5,0,-81.62401198558135,-82.17860033005745
460,kexp,2,8,0.5,0,-123.10123419949642,-113.78048498095255
461,kexp,2,8,1,0,-88.08671938436811,-86.10890336516266
462,kexp,2,8,1.5,0,-81.2988637877132,-81.76869216830819
463,kexp,2,10,0.5,0,-121.35991674796992,-111.75769676849906
464,kexp,2,10,1,0,-87.58104568425416,-85.56644993465456
465,kexp,2,10,1.5,0,-81.2050713380772,-81.71968366512336
466,kexp,2,25,0.5,0,-117.51968822312847,-109.2265533194024
467,kexp,2,25,1,0,-86.55986548552175,-85.4485325661462
468,kexp,2,25,1.5,0,-81.12357391472615,-82.40617499015625
469,kexp,2.25,0.2,0.5,0,-1368.4227005634523,-1405.926118569884
470,kexp,2.25,0.2,1,0,-686.9923241058524,-706.1571876754956
471,kexp,2.25,0.2,1.5,0,-464.7325145780854,-477.78452666874244
472,kexp,2.25,0.5,0.5,0,-543.3786376893313,-571.5065119351044
473,kexp,2.25,0.5,1,0,-283.3189368997316,-298.2642420087808
474,kexp,2.25,0.5,1.5,0,-201.51601930351327,-212.06713470032614
475,kexp,2.25,1,0.5,0,-299.3117555680626,-311.26185923958184
476,kexp,2.25,1,1,0,-166.4550781154296,-173.92618254640874
477,kexp,2.25,1,1.5,0,-127.05316830426202,-133.0312729884127
478,kexp,2.25,1.5,0.5,0,-225.60549971316945,-228.86735403509414
479,kexp,2.25,1.5,1,0,-132.0407305470003,-135.54395619900257
480,kexp,2.25,1.5,1.5,0,-105.73612349912098,-109.31980626116744
481,kexp,2.25,2,0.5,0,-191.10935772773476,-189.5868011461026
482,kexp,2.25,2,1,0,-116.28783519662426,-117.63487463035949
483,kexp,2.25,2,1.5,0,-96.23097702749361,-98.53454846636942
484,kexp,2.25,2.5,0.5,0,-171.68827083910548,-167.30241624775465
485,kexp,2.25,2.5,1,0,-107.60847744474394,-107.6839163015148
486,kexp,2.25,2.5,1.5,0,-91.13219565471289,-92.69473232754272
487,kexp,2.25,3,0.5,0,-159.60721562415804,-153.36113838937828
488,kexp,2.25,3,1,0,-102.32768532715112,-101.59071100539558
489,kexp,2.25,3,1.5,0,-88.11815790300336,-89.21755121894167
490,kexp,2.25,3.5,0.5,0,-151.61365311791965,-144.06076768154378
491,kexp,2.25,3.5,1,0,-98.91486415782376,-97.61752969871263
492,kexp,2.25,3.5,1.5,0,-86.23225051270491,-87.02009971270196
493,kexp,2.25,4,0.5,0,-146.09374647333607,-137.55981190168617
494,kexp,2.25,4,1,0,-96.61742450900498,-94.90741194443574
495,kexp,2.25,4,1.5,0,-85.0089665291784,-85.5735946336569
496,kexp,2.25,6,0.5,0,-135.42349737344634,-124.53690931293406
497,kexp,2.25,6,1,0,-92.44608710189317,-89.79287511260851
498,kexp,2.25,6,1.5,0,-83.00393301972352,-83.0951797208725
499,kexp,2.25,8,0.5,0,-131.43782384500244,-119.46942040184005
500,kexp,2.25,8,1,0,-91.07796810045176,-88.04669782034148
501,kexp,2.25,8,1.5,0,-82.50833219396989,-82.45610630157054
502,kexp,2.25,10,0.5,0,-129.34234274877588,-116.96725943335457
503,kexp,2.25,10,1,0,-90.41831443984626,-87.30083154625706
504,kexp,2.25,10,1.5,0,-82.32728767858029,-82.29567159229676
505,kexp,2.25,25,0.5,0,-124.50990471253813,-113.40517609974127
506,kexp,2.25,25,1,0,-88.97848503739668,-86.78957217814954
507,kexp,2.25,25,1.5,0,-82.0183278207415,-82.80135354603964
508,kexp,2.5,0.2,0.5,0,-1519.8957464590692,-1562.436762323852
509,kexp,2.5,0.2,1,0,-761.3123019134806,-783.0160311653297
510,kexp,2.5,0.2,1.5,0,-513.3348030112415,-528.092770058709
511,kexp,2.5,0.5,0.5,0,-601.1819691078178,-632.6807651607194
512,kexp,2.5,0.5,1,0,-310.84704851872925,-327.5191149543234
513,kexp,2.5,0.5,1.5,0,-218.95239098744457,-230.68221421727708
514,kexp,2.5,1,0.5,0,-329.0473790971005,-342.2073442387095
515,kexp,2.5,1,1,0,-180.00049681806962,-188.15198194281933
516,kexp,2.5,1,1.5,0,-135.20185206428442,-141.68384385010475
517,kexp,2.5,1.5,0.5,0,-246.59616193439422,-249.93809689984462
518,kexp,2.5,1.5,1,0,-141.2527296125515,-144.90130173955953
519,kexp,2.5,1.5,1.5,0,-111.0219015125579,-114.77268602677553
520,kexp,2.5,2,0.5,0,-207.88656440884915,-205.75258677099364
521,kexp,2.5,2,1,0,-123.42465153194777,-124.59660513272472
522,kexp,2.5,2,1.5,0,-100.15432991409081,-102.42826059443502
523,kexp,2.5,2.5,0.5,0,-186.01976993464768,-180.54816881999696
524,kexp,2.5,2.5,1,0,-113.5485235858259,-113.23238989516635
525,kexp,2.5,2.5,1.5,0,-94.27509081088792,-95.677446261582
526,kexp,2.5,3,0.5,0,-172.36641711646666,-164.69000202471668
527,kexp,2.5,3,1,0,-107.50348202922208,-106.21907805091092
528,kexp,2.5,3,1.5,0,-90.76615300826433,-91.61241940112342
529,kexp,2.5,3.5,0.5,0,-163.29703256325172,-154.0535483806583
530,kexp,2.5,3.5,1,0,-103.57134666300627,-101.60941581859187
531,kexp,2.5,3.5,1.5,0,-88.54643403778744,-89.01168763945768
532,kexp,2.5,4,0.5,0,-157.00921728768904,-146.58146211894186
533,kexp,2.5,4,1,0,-100.90589353015437,-98.43998050384408
534,kexp,2.5,4,1.5,0,-87.08843495255171,-87.27646930707978
535,kexp,2.5,6,0.5,0,-144.74955478186376,-131.46612047835637
536,kexp,2.5,6,1,0,-95.98558750877432,-92.3513272056982
537,kexp,2.5,6,1.5,0,-84.6145810927328,-84.19671212316425
538,kexp,2.5,8,0.5,0,-140.10555604427367,-125.4875908318891
539,kexp,2.5,8,1,0,-94.3173710387183,-90.19481028206688
540,kexp,2.5,8,1.5,0,-83.93829204521313,-83.31419944050629
541,kexp,2.5,10,0.5,0,-137.64858930081013,-122.49498127537363
542,kexp,2.5,10,1,0,-93.49758896463884,-89.23631929438069
543,kexp,2.5,10,1.5,0,-83.66423819427268,-83.03374797577588
544,kexp,2.5,25,0.5,0,-131.8409830203336,-117.89870272599134
545,kexp,2.5,25,1,0,-91.64000741464581,-88.31925691107597
546,kexp,2.5,25,1.5,0,-83.12333155445887,-83.34309098118241
