model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-90.4648807000135,-92.20753762199243
376,kexp,1.5,4,0.5,0,-144.66172855971047,-142.61815396869497
377,kexp,1.5,4,1,0,-100.00774091741208,-100.73433899457439
378,kexp,1.5,4,1.5,0,-90.00672771171519,-91.65671667827901
379,kexp,1.5,6,0.5,0,-139.6267668603367,-136.27620754324192
380,kexp,1.5,6,1,0,-98.47281404298514,-98.69313397316967
381,kexp,1.5,6,1.5,0,-89.6384791122821,-91.04909212490305
382,kexp,1.5,8,0.5,0,-138.4944719690477,-134.4464457605301
383,kexp,1.5,8,1,0,-98.41791093479341,-98.39439982845427
384,kexp,1.5,8,1.5,0,-89.94270659845931,-91.26070052619033
385,kexp,1.5,10,0.5,0,-138.33619137448366,-133.9343793017264
386,kexp,1.5,10,1,0,-98.64718064051618,-98.51977863531005
387,kexp,1.5,10,1.5,0,-90.30115973761218,-91.59856108826743
388,kexp,1.5,25,0.5,0,-138.96944952796673,-134.3776023098518
389,kexp,1.5,25,1,0,-99.67739993724601,-99.6048926082822
390,kexp,1.5,25,1.5,0,-91.46369941542544,-92.89763871619012
391,kexp,1.75,0.2,0.5,0,-1149.5037352778133,-1158.6299423300209
392,kexp,1.75,0.2,1,0,-580.8652003479792,-585.7845004575482
393,kexp,1.75,0.2,1.5,0,-396.20267136541935,-399.719669160755
394,kexp,1.75,0.5,0.5,0,-481.64420536536636,-487.14618939732105
395,kexp,1.75,0.5,1,0,-255.64743591829767,-259.16220379007626
396,kexp,1.75,0.5,1.5,0,-185.19882877540266,-188.051191260454
397,kexp,1.75,1,0.5,0,-277.3776050692788,-279.4689778317377
398,kexp,1.75,1,1,0,-158.52776091711135,-160.85484627715178
399,kexp,1.75,1,1.5,0,-123.794795540914,-126.20045176682025
400,kexp,1.75,1.5,0.5,0,-216.92604200991067,-217.03946424811417
401,kexp,1.75,1.5,1,0,-130.62795359506242,-132.26112129627225
402,kexp,1.75,1.5,1.5,0,-106.745573464955,-108.88532298717541
403,kexp,1.75,2,0.5,0,-189.7663581784064,-188.55897821921758
404,kexp,1.75,2,1,0,-118.45619003657929,-119.60103098951184
405,kexp,1.75,2,1.5,0,-99.56978333092027,-101.49869792123681
406,kexp,1.75,2.5,0.5,0,-175.12035927993333,-172.92734284161344
407,kexp,1.75,2.5,1,0,-112.09487584668157,-112.85859614069625
408,kexp,1.75,2.5,1.5,0,-95.97003071059616,-97.71932991540034
409,kexp,1.75,3,0.5,0,-166.3564193222,-163.36340632449776
410,kexp,1.75,3,1,0,-108.41591872574271,-108.86125618126194
411,kexp,1.75,3,1.5,0,-93.98606786861447,-95.57752214188626
412,kexp,1.75,3.5,0.5,0,-160.74520116198266,-157.07372601070452
413,kexp,1.75,3.5,1,0,-106.14717607282566,-106.31904075936288
414,kexp,1.75,3.5,1.5,0,-92.83148371814583,-94.28446168396754
415,kexp,1.75,4,0.5,0,-156.98313647002306,-152.72585239690753
416,kexp,1.75,4,1,0,-104.6889875743492,-104.6245111653608
417,kexp,1.75,4,1.5,0,-92.14125395083988,-93.47438009657374
418,kexp,1.75,6,0.5,0,-150.28633298009396,-144.36514700841695
419,kexp,1.75,6,1,0,-102.3929806369819,-101.67393049072565
420,kexp,1.75,6,1.5,0,-91.31217919767568,-92.3271743265744
421,kexp,1.75,8,0.5,0,-148.52612095741543,-141.68227070321313
422,kexp,1.75,8,1,0,-102.06762015658659,-101.01349778188204
423,kexp,1.75,8,1.5,0,-91.4651025647126,-92.34088948318953
424,kexp,1.75,10,0.5,0,-148.12945217044398,-140.79158993480814
425,kexp,1.75,10,1,0,-102.20803317685005,-100.99624408529267
426,kexp,1.75,10,1.5,0,-91.78454285405599,-92.61477814387422
427,kexp,1.75,25,0.5,0,-148.54995843532075,-140.82344076943932
428,kexp,1.75,25,1,0,-103.23042862130288,-102.02504224322182
429,kexp,1.75,25,1.5,0,-93.00756802503588,-93.97589207623834
430,kexp,2,0.2,0.5,0,-1313.0779243242014,-1323.1960114072717
431,kexp,2,0.2,1,0,-660.8908025381255,-666.3378813509931
432,kexp,2,0.2,1.5,0,-448.3787445990843,-452.2688206551902
433,kexp,2,0.5,0.5,0,-546.9972088088691,-552.5847622109254
434,kexp,2,0.5,1,0,-286.64169975659604,-290.265066499791
435,kexp,2,0.5,1.5,0,-204.74017941125118,-207.70881726815685
436,kexp,2,1,0.5,0,-311.3464136434393,-312.8455522436594
437,kexp,2,1,1,0,-173.9192463061263,-176.0702771518231
438,kexp,2,1,1.5,0,-132.99383986802934,-135.36216812889236
439,kexp,2,1.5,0.5,0,-241.0429911410109,-240.09874084611582
440,kexp,2,1.5,1,0,-141.15702143217644,-142.4260734269117
441,kexp,2,1.5,1.5,0,-112.7453475373198,-114.75216696194353
442,kexp,2,2,0.5,0,-209.19919936063778,-206.55736847039054
443,kexp,2,2,1,0,-126.69154326109671,-127.31815345759472
444,kexp,2,2,1.5,0,-104.072640569479,-105.78873112823946
445,kexp,2,2.5,0.5,0,-191.88715380864352,-187.97240859780482
446,kexp,2,2.5,1,0,-119.03534609067859,-119.16242943079902
447,kexp,2,2.5,1.5,0,-99.63505952631645,-101.10941905010549
448,kexp,2,3,0.5,0,-181.4426061584777,-176.51146596639478
449,kexp,2,3,1,0,-114.54693839797986,-114.2658740164985
450,kexp,2,3,1.5,0,-97.13203181947343,-98.40099270820924
451,kexp,2,3.5,0.5,0,-174.69604129073082,-168.91925554562488
452,kexp,2,3.5,1,0,-111.7359624934185,-111.11159997039476
453,kexp,2,3.5,1.5,0,-95.63291890266022,-96.72603078701471
454,kexp,2,4,0.5,0,-170.1261551671928,-163.6292146127478
455,kexp,2,4,1,0,-109.8951852806831,-108.97801113282615
456,kexp,2,4,1.5,0,-94.70184466020461,-95.6445926478952
457,kexp,2,6,0.5,0,-161.73469184514346,-153.20582872414676
458,kexp,2,6,1,0,-106.81139838792193,-105.08410450655468
459,kexp,2,6,1.5,0,-93.38728324389365,-93.92717910908964
460,kexp,2,8,0.5,0,-159.29520140334742,-149.61623376822862
461,kexp,2,8,1,0,-106.18370298630042,-104.0267777588069
462,kexp,2,8,1.5,0,-93.36351952233628,-93.7139417640724
463,kexp,2,10,0.5,0,-158.6061841272686,-148.28883726586233
464,kexp,2,10,1,0,-106.20417937392136,-103.83202018335423
465,kexp,2,10,1.5,0,-93.62049379785931,-93.8967304975938
466,kexp,2,25,0.5,0,-158.77631680184155,-147.84178320403362
467,kexp,2,25,1,0,-107.1881797749172,-104.75614750849924
468,kexp,2,25,1.5,0,-94.87578344099845,-95.2779182850666
469,kexp,2.25,0.2,0.5,0,-1477.2112655304693,-1488.3364170599127
470,kexp,2.25,0.2,1,0,-741.3866065296456,-747.3623368607485
471,kexp,2.25,0.2,1.5,0,-500.99536951401217,-505.25462611229915
472,kexp,2.25,0.5,0.5,0,-612.9339314631408,-618.613086209608
473,kexp,2.25,0.5,1,0,-318.0965837769879,-321.8175291364021
474,kexp,2.25,0.5,1.5,0,-224.70111721953936,-227.7693261165998
475,kexp,2.25,1,0.5,0,-345.94170128248055,-346.85671651704115
476,kexp,2.25,1,1,0,-189.7700509701925,-191.7236111827119
477,kexp,2.25,1,1.5,0,-142.59648354022718,-144.89622541207572
478,kexp,2.25,1.5,0.5,0,-265.80786044862845,-263.8336974909041
479,kexp,2.25,1.5,1,0,-152.14191091365151,-153.02712792583645
480,kexp,2.25,1.5,1.5,0,-119.13691040998206,-120.9752540788186
481,kexp,2.25,2,0.5,0,-229.2839367658991,-225.24500656795223
482,kexp,2.25,2,1,0,-135.37512471511766,-135.46397734069507
483,kexp,2.25,2,1.5,0,-108.95583670635847,-110.42061693979564
484,kexp,2.25,2.5,0.5,0,-209.29864050663133,-203.6956964281115
485,kexp,2.25,2.5,1,0,-126.41366227814889,-125.88055639133086
486,kexp,2.25,2.5,1.5,0,-103.66898554356989,-104.82582572067284
487,kexp,2.25,3,0.5,0,-197.16220227193858,-190.31623877454288
488,kexp,2.25,3,1,0,-121.10517865080966,-120.06826119774011
489,kexp,2.25,3,1.5,0,-100.63648678539087,-101.53591801378514
490,kexp,2.25,3.5,0.5,0,-189.2695633813705,-181.39984407782035
491,kexp,2.25,3.5,1,0,-117.74281928939362,-116.28706789668878
492,kexp,2.25,3.5,1.5,0,-98.78422060038358,-99.46645851131669
493,kexp,2.25,4,0.5,0,-183.8835228384452,-175.15028591174197
494,kexp,2.25,4,1,0,-115.51231269145302,-113.70264894935059
495,kexp,2.25,4,1.5,0,-97.60555865078673,-98.10375263690831
496,kexp,2.25,6,0.5,0,-173.7789486286537,-162.6303378630189
497,kexp,2.25,6,1,0,-111.623812729476,-108.83958938762616
498,kexp,2.25,6,1.5,0,-95.78908343810745,-95.79298923754543
499,kexp,2.25,8,0.5,0,-170.63394676611003,-158.10414598787625
500,kexp,2.25,8,1,0,-110.67602956101317,-107.36406061336558
501,kexp,2.25,8,1.5,0,-95.57370650101252,-95.33434816358796
502,kexp,2.25,10,0.5,0,-169.6158028996769,-156.29964465119951
503,kexp,2.25,10,1,0,-110.55504451531816,-106.96702415520038
504,kexp,2.25,10,1.5,0,-95.75177439556631,-95.40646666493026
505,kexp,2.25,25,0.5,0,-169.47511971243438,-155.28970723000452
506,kexp,2.25,25,1,0,-111.46109253739257,-107.73183774332654
507,kexp,2.25,25,1.5,0,-97.00673282074938,-96.7628639228344
508,kexp,2.5,0.2,0.5,0,-1641.77793592742,-1653.9259386656643
509,kexp,2.5,0.2,1,0,-822.2533965739827,-828.7606192625054
510,kexp,2.5,0.2,1.5,0,-553.96219943522,-558.5891621071237
511,kexp,2.5,0.5,0.5,0,-679.3163272465353,-685.0975834935247
512,kexp,2.5,0.5,1,0,-349.91422757618375,-353.7275241088467
513,kexp,2.5,0.5,1.5,0,-244.99717702310394,-248.15448698432135
514,kexp,2.5,1,0.5,0,-381.0133619852197,-381.3526944220332
515,kexp,2.5,1,1,0,-205.98348825911054,-207.72465703148896
516,kexp,2.5,1,1.5,0,-152.523846357639,-154.73229390855096
517,kexp,2.5,1.5,0.5,0,-291.06632147597384,-288.08345169056764
518,kexp,2.5,1.5,1,0,-163.48780938200952,-163.97397913359958
519,kexp,2.5,1.5,1.5,0,-125.84528802523427,-127.48780428917546
520,kexp,2.5,2,0.5,0,-249.86800693068164,-244.46405476233775
521,kexp,2.5,2,1,0,-144.4153727921367,-143.9523391276694
522,kexp,2.5,2,1.5,0,-114.14814408738843,-115.33208325756975
523,kexp,2.5,2.5,0.5,0,-227.2070466135222,-219.9503445659769
524,kexp,2.5,2.5,1,0,-134.14216192482075,-132.93347776770844
525,kexp,2.5,2.5,1.5,0,-108.00418303678612,-108.81150484317718
526,kexp,2.5,3,0.5,0,-213.3722923577455,-204.6419714213901
527,kexp,2.5,3,1,0,-128.0064196495751,-126.19506274895329
528,kexp,2.5,3,1.5,0,-104.43477808843603,-104.92974253308624
529,kexp,2.5,3.5,0.5,0,-204.32638915838484,-194.38754227152697
530,kexp,2.5,3.5,1,0,-124.0860249603806,-121.77641276382516
531,kexp,2.5,3.5,1.5,0,-102.22288623599417,-102.45635226956847
532,kexp,2.5,4,0.5,0,-198.11803504266146,-187.16547669215194
533,kexp,2.5,4,1,0,-121.46030240750866,-118.73198779030848
534,kexp,2.5,4,1.5,0,-100.79137420409192,-100.80447416469147
535,kexp,2.5,6,0.5,0,-186.28834621917397,-172.52096945759436
536,kexp,2.5,6,1,0,-116.7549832274033,-112.87875169528547
537,kexp,2.5,6,1.5,0,-98.46084490514633,-97.88166178288206
538,kexp,2.5,8,0.5,0,-182.42566092586623,-167.04103558178065
539,kexp,2.5,8,1,0,-115.47742347952347,-110.97153265701876
540,kexp,2.5,8,1.5,0,-98.04499367241851,-97.16534769047553
541,kexp,2.5,10,0.5,0,-181.05622427651215,-164.73372528249226
542,kexp,2.5,10,1,0,-115.20140645251543,-110.35569129796417
543,kexp,2.5,10,1.5,0,-98.1334498528627,-97.11332931150353
544,kexp,2.5,25,0.5,0,-180.53649917877394,-163.07219125720601
545,kexp,2.5,25,1,0,-115.98776549392377,-110.9060011767376
546,kexp,2.5,25,1.5,0,-99.35517027399038,-98.40092049163559
