model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-183.13728331675628,-193.62550712066178
376,kexp,1.5,4,0.5,0,-218.5265992633643,-228.89474361633867
377,kexp,1.5,4,1,0,-183.35383393277093,-193.98959178941533
378,kexp,1.5,4,1.5,0,-186.45494289578994,-197.17990525367253
379,kexp,1.5,6,0.5,0,-232.74807993200278,-242.05711551859045
380,kexp,1.5,6,1,0,-194.89825477840125,-205.93914029848568
381,kexp,1.5,6,1.5,0,-197.10701046709784,-208.725179298368
382,kexp,1.5,8,0.5,0,-244.7616517312587,-254.24225745196648
383,kexp,1.5,8,1,0,-203.25446707700092,-214.99039600048013
384,kexp,1.5,8,1.5,0,-204.24410293214487,-216.73180625657162
385,kexp,1.5,10,0.5,0,-253.2992723978288,-263.7229804993868
386,kexp,1.5,10,1,0,-208.94545468699036,-221.58915374508828
387,kexp,1.5,10,1.5,0,-208.9862128566053,-222.36990890024234
388,kexp,1.5,25,0.5,0,-274.95097882313115,-295.7203178603487
389,kexp,1.5,25,1,0,-222.73308446999192,-241.96191926025125
390,kexp,1.5,25,1.5,0,-220.152483758834,-238.86781713346716
391,kexp,1.75,0.2,0.5,0,-1793.3218718935236,-1865.464491444254
392,kexp,1.75,0.2,1,0,-879.9034729704656,-916.1160613824331
393,kexp,1.75,0.2,1.5,0,-590.2560373737958,-614.4919487393947
394,kexp,1.75,0.5,0.5,0,-657.3864969852742,-707.4538478410666
395,kexp,1.75,0.5,1,0,-346.81103413156393,-372.6110384973418
396,kexp,1.75,0.5,1.5,0,-258.1112439156662,-275.82213278473597
397,kexp,1.75,1,0.5,0,-342.46036624909135,-370.90424515108236
398,kexp,1.75,1,1,0,-211.48773511857104,-227.8511113415212
399,kexp,1.75,1,1.5,0,-182.6555554805382,-194.9920974771356
400,kexp,1.75,1.5,0.5,0,-266.29252136165746,-284.8382531792121
401,kexp,1.75,1.5,1,0,-183.98563724454849,-196.5398233414774
402,kexp,1.75,1.5,1.5,0,-171.3753732782872,-181.9323774683465
403,kexp,1.75,2,0.5,0,-240.22639778932364,-253.62969902356474
404,kexp,1.75,2,1,0,-177.30959044634065,-188.18105966780286
405,kexp,1.75,2,1.5,0,-171.16268540500374,-181.1902106222177
406,kexp,1.75,2.5,0.5,0,-230.8805456127239,-241.2091429247124
407,kexp,1.75,2.5,1,0,-176.90788824227917,-186.94636451676402
408,kexp,1.75,2.5,1.5,0,-173.74236652521753,-183.68413578721638
409,kexp,1.75,3,0.5,0,-228.4946586225538,-236.75981937105382
410,kexp,1.75,3,1,0,-178.79415234439804,-188.36973201834635
411,kexp,1.75,3,1.5,0,-177.05268099148142,-187.06506697393075
412,kexp,1.75,3.5,0.5,0,-229.39235614656846,-236.15222879789982
413,kexp,1.75,3.5,1,0,-181.57399297652864,-190.86578885701653
414,kexp,1.75,3.5,1.5,0,-180.4599026596777,-190.59567294990524
415,kexp,1.75,4,0.5,0,-231.9346152705089,-237.53576467983382
416,kexp,1.75,4,1,0,-184.67356014861602,-193.78059736604237
417,kexp,1.75,4,1.5,0,-183.74523918116304,-194.0209056679797
418,kexp,1.75,6,0.5,0,-246.55234312461212,-249.4539843495009
419,kexp,1.75,6,1,0,-196.54191312578783,-205.42670436895227
420,kexp,1.75,6,1.5,0,-194.69713386604312,-205.57630844866367
421,kexp,1.75,8,0.5,0,-259.5185218734823,-261.62057460173185
422,kexp,1.75,8,1,0,-205.45033261301617,-214.66932605353207
423,kexp,1.75,8,1.5,0,-202.2529669327235,-213.8442739440311
424,kexp,1.75,10,0.5,0,-268.8484675377721,-271.3261536752126
425,kexp,1.75,10,1,0,-211.59003256833086,-221.52427230567156
426,kexp,1.75,10,1.5,0,-207.3292516517101,-219.74900925572362
427,kexp,1.75,25,0.5,0,-292.34254705758303,-304.4542704512231
428,kexp,1.75,25,1,0,-226.44395043819125,-242.9221045631811
429,kexp,1.75,25,1.5,0,-219.3031156382454,-237.23674667372725
430,kexp,2,0.2,0.5,0,-2053.603378884845,-2138.403806333626
431,kexp,2,0.2,1,0,-1004.4631508876179,-1047.0149312960814
432,kexp,2,0.2,1.5,0,-669.5751055906462,-698.0440036521961
433,kexp,2,0.5,0.5,0,-747.3045316330014,-804.1880929752425
434,kexp,2,0.5,1,0,-386.3150106920132,-415.57716817923216
435,kexp,2,0.5,1.5,0,-280.8105344455932,-300.86555731442775
436,kexp,2,1,0.5,0,-382.3113395490814,-412.6413157263404
437,kexp,2,1,1,0,-226.1203882812512,-243.59055627323696
438,kexp,2,1,1.5,0,-188.88210193042036,-202.06566719397526
439,kexp,2,1.5,0.5,0,-292.4745050085653,-310.57751402181515
440,kexp,2,1.5,1,0,-191.9055044738422,-204.51912681948008
441,kexp,2,1.5,1.5,0,-173.2078683682083,-183.99169515798437
442,kexp,2,2,0.5,0,-260.84654070110605,-272.4244205844927
443,kexp,2,2,1,0,-182.5423384599792,-192.8901077896772
444,kexp,2,2,1.5,0,-171.26630178582616,-181.20403426431116
445,kexp,2,2.5,0.5,0,-248.8583557111236,-256.39931220635253
446,kexp,2,2.5,1,0,-180.89158810407872,-190.0205139874918
447,kexp,2,2.5,1.5,0,-173.06136297474367,-182.7196119875734
448,kexp,2,3,0.5,0,-245.15159375568027,-249.8785559193455
449,kexp,2,3,1,0,-182.17318787199827,-190.54594113681725
450,kexp,2,3,1.5,0,-176.0057499838483,-185.59376694907775
451,kexp,2,3.5,0.5,0,-245.41086666130678,-248.0028496186935
452,kexp,2,3.5,1,0,-184.6775904775575,-192.52178998830496
453,kexp,2,3.5,1.5,0,-179.25852915608706,-188.85346751798423
454,kexp,2,4,0.5,0,-247.69739135243233,-248.58223871000425
455,kexp,2,4,1,0,-187.6843378506255,-195.12955341478778
456,kexp,2,4,1.5,0,-182.5053507564898,-192.13735572288144
457,kexp,2,6,0.5,0,-262.80197711812764,-259.3547904451511
458,kexp,2,6,1,0,-199.88709502766062,-206.4650895944811
459,kexp,2,6,1.5,0,-193.74083173732936,-203.66055338412525
460,kexp,2,8,0.5,0,-276.77046103547804,-271.53960248480007
461,kexp,2,8,1,0,-209.35043776107787,-215.8806853739972
462,kexp,2,8,1.5,0,-201.7024607427679,-212.15307707693677
463,kexp,2,10,0.5,0,-286.92942947070543,-281.5008773976765
464,kexp,2,10,1,0,-215.94172838978716,-222.98062974114725
465,kexp,2,10,1.5,0,-207.1045254359673,-218.29924459551194
466,kexp,2,25,0.5,0,-312.48199734321264,-315.9231814237684
467,kexp,2,25,1,0,-231.9289573800646,-245.409777182782
468,kexp,2,25,1.5,0,-219.90330813215712,-236.73067317565457
469,kexp,2.25,0.2,0.5,0,-2315.1941188933156,-2412.623626682458
470,kexp,2.25,0.2,1,0,-1130.3204990214635,-1179.1949825928439
471,kexp,2.25,0.2,1.5,0,-750.1879897562009,-782.8774652548262
472,kexp,2.25,0.5,0.5,0,-838.7336980048979,-902.3456592526031
473,kexp,2.25,0.5,1,0,-427.1805033658459,-459.84938083983474
474,kexp,2.25,0.5,1.5,0,-304.8214692184744,-327.1759854345003
475,kexp,2.25,1,0.5,0,-423.7240258425155,-455.88922034115853
476,kexp,2.25,1,1,0,-242.0914476111889,-260.6070418476851
477,kexp,2.25,1,1.5,0,-196.3726189387829,-210.33834642122372
478,kexp,2.25,1.5,0.5,0,-320.2367758599085,-337.8798513584483
479,kexp,2.25,1.5,1,0,-201.1376198971588,-213.7413748573604
480,kexp,2.25,1.5,1.5,0,-176.2632653153259,-187.1872467627604
481,kexp,2.25,2,0.5,0,-283.0668666824639,-292.82163980886617
482,kexp,2.25,2,1,0,-189.07104760003557,-198.81499026947338
483,kexp,2.25,2,1.5,0,-172.5644719786649,-182.30480449580386
484,kexp,2.25,2.5,0.5,0,-268.4557642453497,-273.22676422542526
485,kexp,2.25,2.5,1,0,-186.16167514119377,-194.29258715060985
486,kexp,2.25,2.5,1.5,0,-173.55567617940534,-182.8065588652976
487,kexp,2.25,3,0.5,0,-263.447372219818,-264.6697037526981
488,kexp,2.25,3,1,0,-186.83394208781795,-193.91109677588634
489,kexp,2.25,3,1.5,0,-176.12149611682938,-185.1502585233284
490,kexp,2.25,3.5,0.5,0,-263.087401653591,-261.56082163282963
491,kexp,2.25,3.5,1,0,-189.06164835105645,-195.36391810337028
492,kexp,2.25,3.5,1.5,0,-179.21176132326764,-188.1236476666456
493,kexp,2.25,4,0.5,0,-265.13646885961145,-261.368021387356
494,kexp,2.25,4,1,0,-191.97619842533157,-197.6646632948759
495,kexp,2.25,4,1.5,0,-182.41480568698705,-191.2555746705078
496,kexp,2.25,6,0.5,0,-280.7798830424683,-271.07013925750687
497,kexp,2.25,6,1,0,-204.5170892705967,-208.68566703131077
498,kexp,2.25,6,1.5,0,-193.92152208641974,-202.71620702908248
499,kexp,2.25,8,0.5,0,-295.7762551253027,-283.2978940428007
500,kexp,2.25,8,1,0,-214.53427348786124,-218.2602238439814
501,kexp,2.25,8,1.5,0,-202.2789770151598,-211.40636451755364
502,kexp,2.25,10,0.5,0,-306.7813995645356,-293.5315102076167
503,kexp,2.25,10,1,0,-221.57592086447605,-225.59412794435215
504,kexp,2.25,10,1.5,0,-207.99945870423016,-217.77369792977683
505,kexp,2.25,25,0.5,0,-334.51421393740986,-329.37449532377855
506,kexp,2.25,25,1,0,-238.73068472041388,-249.0595816426467
507,kexp,2.25,25,1.5,0,-221.62820572117502,-237.11330782210837
508,kexp,2.5,0.2,0.5,0,-2577.827287596248,-2687.856460846244
509,kexp,2.5,0.2,1,0,-1257.2098762896303,-1312.3907790213623
510,kexp,2.5,0.2,1.5,0,-831.8294365349252,-868.727582427025
511,kexp,2.5,0.5,0.5,0,-931.3464872250456,-1001.6259791253419
512,kexp,2.5,0.5,1,0,-469.12488063309564,-505.16158009650695
513,kexp,2.5,0.5,1.5,0,-329.87637583293025,-354.49881115064886
514,kexp,2.5,1,0.5,0,-466.3440179027498,-500.31876239735544
515,kexp,2.5,1,1,0,-259.12233895627514,-278.6443543037148
516,kexp,2.5,1,1.5,0,-204.87381004502782,-219.5782490100722
517,kexp,2.5,1.5,0.5,0,-349.2109604165229,-366.3943781627884
518,kexp,2.5,1.5,1,0,-211.40889863344066,-223.9581713793241
519,kexp,2.5,1.5,1.5,0,-180.30024211128367,-191.3047998570562
520,kexp,2.5,2,0.5,0,-306.5074214564004,-314.4531197065408
521,kexp,2.5,2,1,0,-196.62569562915803,-205.71178860605028
522,kexp,2.5,2,1.5,0,-174.82381775938708,-184.29004231189245
523,kexp,2.5,2.5,0.5,0,-289.28284567720334,-291.3075108512538
524,kexp,2.5,2.5,1,0,-192.44936569108708,-199.5197192504438
525,kexp,2.5,2.5,1.5,0,-174.9969031018862,-183.74915278971596
526,kexp,2.5,3,0.5,0,-282.9827879311465,-280.73405685704074
527,kexp,2.5,3,1,0,-192.50744012923073,-198.2208612456464
528,kexp,2.5,3,1.5,0,-177.17435493486303,-185.5418267814967
529,kexp,2.5,3.5,0.5,0,-282.01405261071017,-276.41328817495366
530,kexp,2.5,3.5,1,0,-194.45615648084566,-199.14543225616615
531,kexp,2.5,3.5,1.5,0,-180.09555517721734,-188.21484435628
532,kexp,2.5,4,0.5,0,-283.8361849816815,-275.46937554702896
533,kexp,2.5,4,1,0,-197.27786513903555,-201.13715102161595
534,kexp,2.5,4,1.5,0,-183.2504559311792,-191.1851069195587
535,kexp,2.5,6,0.5,0,-300.0503572418581,-284.15801708040823
536,kexp,2.5,6,1,0,-210.1577899035771,-211.83999185406628
537,kexp,2.5,6,1.5,0,-195.01896486388077,-202.55934751842176
538,kexp,2.5,8,0.5,0,-316.08900454253336,-296.4474401087025
539,kexp,2.5,8,1,0,-220.72688501473868,-221.56323234434723
540,kexp,2.5,8,1.5,0,-203.7648759118696,-211.42719382937545
541,kexp,2.5,10,0.5,0,-327.948302209898,-306.962589179574
542,kexp,2.5,10,1,0,-228.21640273731126,-229.12125876944896
543,kexp,2.5,10,1.5,0,-209.79780031950548,-217.99951270588855
544,kexp,2.5,25,0.5,0,-357.93115815913364,-344.3154797075866
545,kexp,2.5,25,1,0,-246.55558445972503,-253.62198407075087
546,kexp,2.5,25,1.5,0,-224.25575729962767,-238.21618293161197
