model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-181.61409158744667,-196.55408103020343
376,kexp,1.5,4,0.5,0,-203.70180538957393,-227.85248276002392
377,kexp,1.5,4,1,0,-175.9414369959404,-193.468461361343
378,kexp,1.5,4,1.5,0,-181.51334493791728,-196.83248496830987
379,kexp,1.5,6,0.5,0,-192.76603285439074,-218.1449397361866
380,kexp,1.5,6,1,0,-174.9072312395729,-193.98305240728845
381,kexp,1.5,6,1.5,0,-183.77966144120728,-200.7544540375709
382,kexp,1.5,8,0.5,0,-192.14513347904415,-219.30645746202086
383,kexp,1.5,8,1,0,-176.94620795083492,-197.52249600548177
384,kexp,1.5,8,1.5,0,-186.70526351468783,-205.0865395932337
385,kexp,1.5,10,0.5,0,-194.12044967789393,-222.74064995855534
386,kexp,1.5,10,1,0,-179.3560433269468,-201.09798847463293
387,kexp,1.5,10,1.5,0,-189.25993861655934,-208.70913205326332
388,kexp,1.5,25,0.5,0,-210.0705919478922,-242.9198634859556
389,kexp,1.5,25,1,0,-190.29289103228805,-215.56169207300056
390,kexp,1.5,25,1.5,0,-198.52568813367932,-221.26766567528801
391,kexp,1.75,0.2,0.5,0,-3243.8525605654067,-3319.4989258749247
392,kexp,1.75,0.2,1,0,-1605.1688173823286,-1643.133278673833
393,kexp,1.75,0.2,1.5,0,-1073.7662669984663,-1099.1700936171521
394,kexp,1.75,0.5,0.5,0,-1205.1901910215536,-1283.4962080803584
395,kexp,1.75,0.5,1,0,-620.7128811616785,-660.6322186291135
396,kexp,1.75,0.5,1.5,0,-440.7124752717303,-467.83625287527434
397,kexp,1.75,1,0.5,0,-566.6109720187867,-623.164016027301
398,kexp,1.75,1,1,0,-323.56303800629627,-353.9809967826019
399,kexp,1.75,1,1.5,0,-257.3724240729941,-279.0786877718493
400,kexp,1.75,1.5,0.5,0,-383.4458555557647,-424.42111387644997
401,kexp,1.75,1.5,1,0,-242.5623043428177,-266.33125369136894
402,kexp,1.75,1.5,1.5,0,-210.42648467740383,-228.45999770189061
403,kexp,1.75,2,0.5,0,-304.3824014901574,-336.94052707421304
404,kexp,1.75,2,1,0,-209.3875922973989,-229.83647369380833
405,kexp,1.75,2,1.5,0,-192.54801997251857,-208.9604866397063
406,kexp,1.75,2.5,0.5,0,-263.27127932650313,-291.19215841570764
407,kexp,1.75,2.5,1,0,-193.10325509954723,-211.93787226267193
408,kexp,1.75,2.5,1.5,0,-184.5392777634803,-200.34514095124615
409,kexp,1.75,3,0.5,0,-239.51892006477232,-264.8180763699927
410,kexp,1.75,3,1,0,-184.30628306574184,-202.3988605180791
411,kexp,1.75,3,1.5,0,-180.72743480576295,-196.41781930714455
412,kexp,1.75,3.5,0.5,0,-224.8749537385211,-248.69024125514863
413,kexp,1.75,3.5,1,0,-179.31529177265173,-197.13479508581557
414,kexp,1.75,3.5,1.5,0,-178.95410185712555,-194.77501043580997
415,kexp,1.75,4,0.5,0,-215.4738358158385,-238.4845196777614
416,kexp,1.75,4,1,0,-176.4431704213687,-194.2549748651227
417,kexp,1.75,4,1.5,0,-178.25831269635108,-194.33715733405919
418,kexp,1.75,6,0.5,0,-200.74675327923447,-223.50129822691798
419,kexp,1.75,6,1,0,-173.6391182030697,-192.45036130766857
420,kexp,1.75,6,1.5,0,-179.4286039175578,-196.92541307447627
421,kexp,1.75,8,0.5,0,-198.89210385350788,-222.76830788459128
422,kexp,1.75,8,1,0,-175.1371236029507,-195.24319269492895
423,kexp,1.75,8,1.5,0,-182.04416092599575,-200.89351837162164
424,kexp,1.75,10,0.5,0,-200.4893912737677,-225.4872032658478
425,kexp,1.75,10,1,0,-177.4104944362268,-198.60479710093745
426,kexp,1.75,10,1.5,0,-184.54289289695143,-204.46935911922273
427,kexp,1.75,25,0.5,0,-217.65737837432346,-245.94342564055646
428,kexp,1.75,25,1,0,-189.1013660964482,-213.66668215777779
429,kexp,1.75,25,1.5,0,-194.40805941039156,-217.73313173677613
430,kexp,2,0.2,0.5,0,-3714.886543242167,-3804.410706047531
431,kexp,2,0.2,1,0,-1835.104733165373,-1880.018381252371
432,kexp,2,0.2,1.5,0,-1223.3361604645022,-1253.3796369784586
433,kexp,2,0.5,0.5,0,-1374.8419566748846,-1466.0822459354285
434,kexp,2,0.5,1,0,-700.0837232286035,-746.5242446751786
435,kexp,2,0.5,1.5,0,-489.9896761401132,-521.4969416485636
436,kexp,2,1,0.5,0,-639.043452295113,-703.765294634111
437,kexp,2,1,1,0,-354.48644465801874,-389.15254573099935
438,kexp,2,1,1.5,0,-274.4594728490963,-299.10699350001005
439,kexp,2,1.5,0.5,0,-426.77190521768256,-472.7012313250306
440,kexp,2,1.5,1,0,-259.05420457998065,-285.5809854727463
441,kexp,2,1.5,1.5,0,-217.97366843931974,-238.03293426053136
442,kexp,2,2,0.5,0,-334.5675903286701,-370.0530792338013
443,kexp,2,2,1,0,-219.40286327459754,-241.7044371152222
444,kexp,2,2,1.5,0,-195.83998499575654,-213.7469204815382
445,kexp,2,2.5,0.5,0,-286.3090490390746,-315.74634134134595
446,kexp,2,2.5,1,0,-199.61693476854634,-219.69402855552426
447,kexp,2,2.5,1.5,0,-185.544927417831,-202.5019550330471
448,kexp,2,3,0.5,0,-258.2223669337365,-283.99305209765555
449,kexp,2,3,1,0,-188.70857446133175,-207.60318922631672
450,kexp,2,3,1.5,0,-180.36267437680485,-196.96526567548707
451,kexp,2,3.5,0.5,0,-240.7540462691832,-264.23711507487525
452,kexp,2,3.5,1,0,-182.34918028168644,-200.63892271662442
453,kexp,2,3.5,1.5,0,-177.70625569221548,-194.26488933691465
454,kexp,2,4,0.5,0,-229.41777036827818,-251.46204588309567
455,kexp,2,4,1,0,-178.5445273586631,-196.56945700148657
456,kexp,2,4,1.5,0,-176.41214376187358,-193.0972914473812
457,kexp,2,6,0.5,0,-211.01402652315187,-231.25803089471708
458,kexp,2,6,1,0,-173.99311973013536,-192.41670981927555
459,kexp,2,6,1.5,0,-176.47818153897094,-194.29496686732415
460,kexp,2,8,0.5,0,-207.99300805821596,-228.61454044626936
461,kexp,2,8,1,0,-174.96171127234592,-194.41815435469053
462,kexp,2,8,1.5,0,-178.7766430835908,-197.84472306405647
463,kexp,2,10,0.5,0,-209.25450458333637,-230.5836776132956
464,kexp,2,10,1,0,-177.104265945971,-197.52202984889112
465,kexp,2,10,1.5,0,-181.21288380672723,-201.32684466732655
466,kexp,2,25,0.5,0,-227.76507328007895,-251.2927266270048
467,kexp,2,25,1,0,-189.57049534835116,-213.09454978431174
468,kexp,2,25,1.5,0,-191.6643334443156,-215.1871882433214
469,kexp,2.25,0.2,0.5,0,-4187.2280533376725,-4290.632253920866
470,kexp,2.25,0.2,1,0,-2066.3374663689524,-2118.199296337689
471,kexp,2.25,0.2,1.5,0,-1374.1993013491553,-1408.8803411127374
472,kexp,2.25,0.5,0.5,0,-1545.8720380115553,-1649.9787337314478
473,kexp,2.25,0.5,1,0,-780.7496733889742,-833.6659180993196
474,kexp,2.25,0.5,1.5,0,-540.534249238273,-576.3870102786004
475,kexp,2.25,1,0.5,0,-712.9128964396895,-785.6994401951397
476,kexp,2.25,1,1,0,-386.68588291451834,-425.5121517795814
477,kexp,2.25,1,1.5,0,-292.7689091420572,-320.2750863769122
478,kexp,2.25,1.5,0.5,0,-471.5474495886363,-522.3755082583333
479,kexp,2.25,1.5,1,0,-276.7929567635219,-305.98920330940325
480,kexp,2.25,1.5,1.5,0,-226.70015656001206,-248.68579906458862
481,kexp,2.25,2,0.5,0,-366.2158777347393,-404.6421472150339
482,kexp,2.25,2,1,0,-230.64555312722726,-254.72524397368255
483,kexp,2.25,2,1.5,0,-200.28080899702672,-219.57830696552662
484,kexp,2.25,2.5,0.5,0,-310.829930009513,-341.854449380743
485,kexp,2.25,2.5,1,0,-207.3487580238955,-228.60642972894624
486,kexp,2.25,2.5,1.5,0,-187.68039810134425,-205.6824539176724
487,kexp,2.25,3,0.5,0,-278.43331881789175,-304.7852983624011
488,kexp,2.25,3,1,0,-194.32691538723995,-213.96889408117386
489,kexp,2.25,3,1.5,0,-181.1168116498631,-198.52212339361716
490,kexp,2.25,3.5,0.5,0,-258.166279973956,-281.45034256030647
491,kexp,2.25,3.5,1,0,-186.6010875114797,-205.30867856739846
492,kexp,2.25,3.5,1.5,0,-177.5713874302701,-194.7534879760623
493,kexp,2.25,4,0.5,0,-244.91920804620077,-266.14244267409754
494,kexp,2.25,4,1,0,-181.86756801877075,-200.05187393844088
495,kexp,2.25,4,1.5,0,-175.67571874931207,-192.84704843292772
496,kexp,2.25,6,0.5,0,-222.90946515841085,-240.77732596716575
497,kexp,2.25,6,1,0,-175.58188032852138,-193.53926038615592
498,kexp,2.25,6,1.5,0,-174.63138279169237,-192.6186025989826
499,kexp,2.25,8,0.5,0,-218.7627881758079,-236.22142717660302
500,kexp,2.25,8,1,0,-176.02754001298726,-194.72199041083172
501,kexp,2.25,8,1.5,0,-176.6078213652156,-195.71420889544254
502,kexp,2.25,10,0.5,0,-219.71469983334796,-237.42265272012568
503,kexp,2.25,10,1,0,-178.04257099871683,-197.53969920052512
504,kexp,2.25,10,1.5,0,-178.97722546035405,-199.0707454338741
505,kexp,2.25,25,0.5,0,-239.64387432140575,-258.3292240347391
506,kexp,2.25,25,1,0,-191.29551491222747,-213.53694599801747
507,kexp,2.25,25,1.5,0,-190.00475918234324,-213.4315507256646
508,kexp,2.5,0.2,0.5,0,-4660.621998536681,-4777.892225374454
509,kexp,2.5,0.2,1,0,-2298.607231914677,-2357.4086614406956
510,kexp,2.5,0.2,1.5,0,-1526.0943403193096,-1565.406170741019
511,kexp,2.5,0.5,0.5,0,-1717.9998373435446,-1834.917515793176
512,kexp,2.5,0.5,1,0,-862.4515557167553,-921.8073484551683
513,kexp,2.5,0.5,1.5,0,-592.0941592274753,-632.2626567285984
514,kexp,2.5,1,0.5,0,-787.9119086036274,-868.6859458204318
515,kexp,2.5,1,1,0,-419.906284312562,-462.82794602130525
516,kexp,2.5,1,1.5,0,-312.06310695052457,-342.3673101564831
517,kexp,2.5,1.5,0.5,0,-517.4540471508706,-573.1317116073718
518,kexp,2.5,1.5,1,0,-295.5304420030757,-327.3268381042052
519,kexp,2.5,1.5,1.5,0,-236.38127102491998,-260.2172443408852
520,kexp,2.5,2,0.5,0,-398.99731170744514,-440.359920425847
521,kexp,2.5,2,1,0,-242.8706407559771,-268.6651889670913
522,kexp,2.5,2,1.5,0,-205.65378117755472,-226.2589758862282
523,kexp,2.5,2.5,0.5,0,-336.4907678263116,-369.1406319236857
524,kexp,2.5,2.5,1,0,-216.05332676640447,-238.436279787496
525,kexp,2.5,2.5,1.5,0,-190.73287715226726,-209.69352648126977
526,kexp,2.5,3,0.5,0,-299.7952365556139,-326.799519712981
527,kexp,2.5,3,1,0,-200.91366444193795,-221.25359267415465
528,kexp,2.5,3,1.5,0,-182.77850447677332,-200.89698106728866
529,kexp,2.5,3.5,0.5,0,-276.7430135675203,-299.921920918689
530,kexp,2.5,3.5,1,0,-191.8206369595469,-210.89974862839193
531,kexp,2.5,3.5,1.5,0,-178.33854216308416,-196.05105527117686
532,kexp,2.5,4,0.5,0,-261.59938847682,-282.1101245805732
533,kexp,2.5,4,1,0,-186.15946688678306,-204.45752553862872
534,kexp,2.5,4,1.5,0,-175.83819042971714,-193.39868993095408
535,kexp,2.5,6,0.5,0,-236.02944557066118,-251.64010133967355
536,kexp,2.5,6,1,0,-178.14733406792143,-195.5810339837193
537,kexp,2.5,6,1.5,0,-173.67866097343108,-191.7200422715284
538,kexp,2.5,8,0.5,0,-230.78350743440396,-245.17698653535962
539,kexp,2.5,8,1,0,-178.07413646051867,-195.92800555761448
540,kexp,2.5,8,1.5,0,-175.32971020902193,-194.33704263820673
541,kexp,2.5,10,0.5,0,-231.44249004695467,-245.60063416392444
542,kexp,2.5,10,1,0,-179.9634966556365,-198.440281261525
543,kexp,2.5,10,1.5,0,-177.62919626501048,-197.5455277005839
544,kexp,2.5,25,0.5,0,-252.83917239390615,-266.6463678875784
545,kexp,2.5,25,1,0,-194.0095915768848,-214.7874281606137
546,kexp,2.5,25,1.5,0,-189.22509537768377,-212.3264789914909
