model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-79.99422995959276,-92.91444600108073
377,kexp,1.5,4,1,0,-67.67399161728247,-75.88248501071658
378,kexp,1.5,4,1.5,0,-68.45089484494639,-75.08881402236254
379,kexp,1.5,6,0.5,0,-75.9615185748129,-88.2348111420385
380,kexp,1.5,6,1,0,-66.64018990015488,-74.6724357725203
381,kexp,1.5,6,1.5,0,-68.4167296837134,-75.03529332445957
382,kexp,1.5,8,0.5,0,-75.45564350671953,-87.49265169016691
383,kexp,1.5,8,1,0,-66.89849670356155,-74.91750279322643
384,kexp,1.5,8,1.5,0,-68.92976377762301,-75.60943583602818
385,kexp,1.5,10,0.5,0,-75.80656995829959,-87.71347389950736
386,kexp,1.5,10,1,0,-67.38236993235674,-75.40932593415512
387,kexp,1.5,10,1.5,0,-69.45795259882422,-76.19159262082073
388,kexp,1.5,25,0.5,0,-78.45710045501971,-90.2563062810458
389,kexp,1.5,25,1,0,-69.42122540070697,-77.54424459383625
390,kexp,1.5,25,1.5,0,-71.29291639105153,-78.19054003988327
391,kexp,1.75,0.2,0.5,0,-974.1297951860182,-1000.460373003082
392,kexp,1.75,0.2,1,0,-493.1782302987989,-506.69971579096546
393,kexp,1.75,0.2,1.5,0,-337.74469133189757,-346.9964793823348
394,kexp,1.75,0.5,0.5,0,-390.656179012134,-421.7855895251926
395,kexp,1.75,0.5,1,0,-210.1534227410979,-226.481903853562
396,kexp,1.75,0.5,1.5,0,-154.86948665713857,-166.26432463601006
397,kexp,1.75,1,0.5,0,-197.93424603230682,-224.55343064259003
398,kexp,1.75,1,1,0,-118.8060813984048,-133.39707268243424
399,kexp,1.75,1,1.5,0,-97.31367586172689,-107.89526937030959
400,kexp,1.75,1.5,0.5,0,-139.5276653743501,-160.72099264430952
401,kexp,1.75,1.5,1,0,-91.92876527713798,-104.10188549427384
402,kexp,1.75,1.5,1.5,0,-80.94611458630656,-90.11249911915503
403,kexp,1.75,2,0.5,0,-113.60778967777283,-131.46280852709936
404,kexp,1.75,2,1,0,-80.37690578614668,-91.05294614337272
405,kexp,1.75,2,1.5,0,-74.18359383060613,-82.4666413571263
406,kexp,1.75,2.5,0.5,0,-99.82986838407544,-115.69192277632897
407,kexp,1.75,2.5,1,0,-74.44963039864935,-84.24088610798115
408,kexp,1.75,2.5,1.5,0,-70.8732004118851,-78.64085656024076
409,kexp,1.75,3,0.5,0,-91.71816011317242,-106.34346589931701
410,kexp,1.75,3,1,0,-71.09678912113219,-80.35128596860272
411,kexp,1.75,3,1.5,0,-69.10664813218592,-76.57087533343146
412,kexp,1.75,3.5,0.5,0,-86.6348890392406,-100.45948127168046
413,kexp,1.75,3.5,1,0,-69.0920200113616,-78.01191838978458
414,kexp,1.75,3.5,1.5,0,-68.12804634381573,-75.41304677090058
415,kexp,1.75,4,0.5,0,-83.32221690085002,-96.60882478026794
416,kexp,1.75,4,1,0,-67.8585277896719,-76.56599735697658
417,kexp,1.75,4,1.5,0,-67.58761409436819,-74.76870422430328
418,kexp,1.75,6,0.5,0,-77.93651229574182,-90.23352737015982
419,kexp,1.75,6,1,0,-66.21807029471852,-74.60812067153675
420,kexp,1.75,6,1.5,0,-67.19557230281403,-74.28330111376839
421,kexp,1.75,8,0.5,0,-77.02271035740598,-88.962291881475693
422,kexp,1.75,8,1,0,-66.31591485649541,-74.65350837095488
423,kexp,1.75,8,1.5,0,-67.63063236463262,-74.76756320922513
424,kexp,1.75,10,0.5,0,-77.26432356421411,-89.019344897661
425,kexp,1.75,10,1,0,-66.77546887364912,-75.11012156666187
426,kexp,1.75,10,1.5,0,-68.1628333185696,-75.35736313144096
427,kexp,1.75,25,0.5,0,-80.06641713607185,-91.64882412353845
428,kexp,1.75,25,1,0,-68.98865797159478,-77.4377339202174
429,kexp,1.75,25,1.5,0,-70.17972092521188,-77.5843531942234
430,kexp,2,0.2,0.5,0,-1112.8169991463947,-1143.060783524783
431,kexp,2,0.2,1,0,-560.7603399449605,-576.2702674057043
432,kexp,2,0.2,1.5,0,-381.6251028693429,-392.22374469075066
433,kexp,2,0.5,0.5,0,-443.63341204908096,-479.26132968038087
434,kexp,2,0.5,1,0,-234.9598013759324,-253.6033502339271
435,kexp,2,0.5,1.5,0,-170.28558049063656,-183.2676730907818
436,kexp,2,1,0.5,0,-221.42360537659243,-251.69617097246123
437,kexp,2,1,1,0,-128.95784217241473,-145.4955865160383
438,kexp,2,1,1.5,0,-103.01957044549067,-114.97904103832755
439,kexp,2,1.5,0.5,0,-153.6584767015913,-177.34856177001896
440,kexp,2,1.5,1,0,-97.46476421228054,-111.0509838887407
441,kexp,2,1.5,1.5,0,-83.61717605734785,-93.83544060313552
442,kexp,2,2,0.5,0,-123.4018287351356,-142.9286245166362
443,kexp,2,2,1,0,-83.79285794819751,-95.50378148061625
444,kexp,2,2,1.5,0,-75.47351702751335,-84.57914981023134
445,kexp,2,2.5,0.5,0,-107.20369267067836,-124.18428907040668
446,kexp,2,2.5,1,0,-76.69361552156536,-87.26836966700863
447,kexp,2,2.5,1.5,0,-71.40723914687864,-79.84671254089162
448,kexp,2,3,0.5,0,-97.58073181247194,-112.94883410240709
449,kexp,2,3,1,0,-72.61600122485524,-82.48455808441872
450,kexp,2,3,1.5,0,-69.17807370403004,-77.21344875347036
451,kexp,2,3.5,0.5,0,-91.48378778583776,-105.78888054951352
452,kexp,2,3.5,1,0,-70.1298357408553,-79.54641247225655
453,kexp,2,3.5,1.5,0,-67.89550106759211,-75.68257245490418
454,kexp,2,4,0.5,0,-87.4596078018439,-101.03869585938855
455,kexp,2,4,1,0,-68.56191159789499,-77.68275175606637
456,kexp,2,4,1.5,0,-67.14632887165398,-74.7810863967042
457,kexp,2,6,0.5,0,-80.68630237442409,-92.8973958009652
458,kexp,2,6,1,0,-66.28720365245319,-74.92988804488895
459,kexp,2,6,1.5,0,-66.37115342022358,-73.82436813462913
460,kexp,2,8,0.5,0,-79.32666844385764,-91.04309868922701
461,kexp,2,8,1,0,-66.1994365064477,-74.74021021923367
462,kexp,2,8,1.5,0,-66.70734186907714,-74.18956340434083
463,kexp,2,10,0.5,0,-79.42837854961253,-90.89926570757045
464,kexp,2,10,1,0,-66.61527658498615,-75.13723440413749
465,kexp,2,10,1.5,0,-67.22789193854533,-74.76687331143356
466,kexp,2,25,0.5,0,-82.33987138846251,-93.5727711532073
467,kexp,2,25,1,0,-68.96995706812326,-77.6216414830194
468,kexp,2,25,1.5,0,-69.3969683031126,-77.18824760139854
469,kexp,2.25,0.2,0.5,0,-1252.04612457171,-1286.1784817728826
470,kexp,2.25,0.2,1,0,-628.8040360448264,-646.2833692120762
471,kexp,2.25,0.2,1.5,0,-425.94032252291146,-437.8686476786919
472,kexp,2.25,0.5,0.5,0,-497.1356345476737,-537.2227777750104
473,kexp,2.25,0.5,1,0,-260.19743531827714,-281.1223749183544
474,kexp,2.25,0.5,1.5,0,-186.10168491351934,-200.6392233044049
475,kexp,2.25,1,0.5,0,-245.4378570158245,-279.33693985141986
476,kexp,2.25,1,1,0,-139.518128836499,-157.96372284966745
477,kexp,2.25,1,1.5,0,-109.09520211768383,-122.38963318999423
478,kexp,2.25,1.5,0.5,0,-168.32571330491243,-194.50726783785132
479,kexp,2.25,1.5,1,0,-103.40083734155931,-118.36391309915683
480,kexp,2.25,1.5,1.5,0,-86.6428613618684,-97.86644419433132
481,kexp,2.25,2,0.5,0,-133.74854323480102,-154.94755791187478
482,kexp,2.25,2,1,0,-87.60742794938399,-100.31525301253079
483,kexp,2.25,2,1.5,0,-77.1107055291619,-86.98813405432519
484,kexp,2.25,2.5,0.5,0,-115.1487673461149,-133.24203538528442
485,kexp,2.25,2.5,1,0,-79.33872569772882,-90.6537258698048
486,kexp,2.25,2.5,1.5,0,-72.28569448992066,-81.34127203963054
487,kexp,2.25,3,0.5,0,-104.03147424360606,-120.12580043168526
488,kexp,2.25,3,1,0,-74.53981463649353,-84.97304202620607
489,kexp,2.25,3,1.5,0,-69.59291077581344,-78.13910523273904
490,kexp,2.25,3.5,0.5,0,-96.9327815203885,-111.69061234171852
491,kexp,2.25,3.5,1,0,-71.57442835875932,-81.432452028537
492,kexp,2.25,3.5,1.5,0,-68.00529331326217,-76.23004793252639
493,kexp,2.25,4,0.5,0,-92.20311135975854,-106.03656760983733
494,kexp,2.25,4,1,0,-69.67210695197029,-79.14578979830043
495,kexp,2.25,4,1.5,0,-67.0454214911006,-75.06584653618646
496,kexp,2.25,6,0.5,0,-84.03003626016891,-96.08776687175482
497,kexp,2.25,6,1,0,-66.74935654510013,-75.56830389190276
498,kexp,2.25,6,1.5,0,-65.87277931516051,-73.61213224037617
499,kexp,2.25,8,0.5,0,-82.19942748038737,-93.61083383084559
500,kexp,2.25,8,1,0,-66.45876991801991,-75.11740453476207
501,kexp,2.25,8,1.5,0,-66.09553340565436,-73.83657744449935
502,kexp,2.25,10,0.5,0,-82.13854662294985,-93.23670705320836
503,kexp,2.25,10,1,0,-66.81641637682344,-75.43555535611858
504,kexp,2.25,10,1.5,0,-66.59268896987406,-74.38548746552328
505,kexp,2.25,25,0.5,0,-85.10891983716775,-95.90165597280836
506,kexp,2.25,25,1,0,-69.27799259963136,-78.03781211464742
507,kexp,2.25,25,1.5,0,-68.88466619554681,-76.9668468370303
508,kexp,2.5,0.2,0.5,0,-1391.699419366854,-1429.7007565810734
509,kexp,2.5,0.2,1,0,-697.2141382870155,-716.6480282138741
510,kexp,2.5,0.2,1.5,0,-470.60269390908684,-483.8474347399573
511,kexp,2.5,0.5,0.5,0,-551.0461693766258,-595.5624303011239
512,kexp,2.5,0.5,1,0,-285.77914864003094,-308.95994751173106
513,kexp,2.5,0.5,1.5,0,-202.24045773206396,-218.3094359193696
514,kexp,2.5,1,0.5,0,-269.85826521887657,-307.36026317455764
515,kexp,2.5,1,1,0,-150.40593987548877,-170.72844140746477
516,kexp,2.5,1,1.5,0,-115.47214743512458,-130.06815015913804
517,kexp,2.5,1.5,0.5,0,-183.40504211288695,-212.07112871031674
518,kexp,2.5,1.5,1,0,-109.65716970017866,-125.9678176432872
519,kexp,2.5,1.5,1.5,0,-89.95819490394933,-102.15036329559192
520,kexp,2.5,2,0.5,0,-144.51734372898602,-167.3899194074978
521,kexp,2.5,2,1,0,-91.74004119106374,-105.41527145009725
522,kexp,2.5,2,1.5,0,-79.03125635328969,-89.64070480582113
523,kexp,2.5,2.5,0.5,0,-123.52878876049384,-142.73531357611432
524,kexp,2.5,2.5,1,0,-82.3030329981104,-94.32596227264133
525,kexp,2.5,2.5,1.5,0,-73.44476375226868,-83.07316117976869
526,kexp,2.5,3,0.5,0,-110.93078472500324,-127.74645160969928
527,kexp,2.5,3,1,0,-76.78566583302246,-87.74730284298086
528,kexp,2.5,3,1.5,0,-70.28760887736071,-79.29790259574318
529,kexp,2.5,3.5,0.5,0,-102.84206591699825,-118.04064037366346
530,kexp,2.5,3.5,1,0,-73.34386333951429,-83.60296181477206
531,kexp,2.5,3.5,1.5,0,-68.39477848871151,-77.00738497017274
532,kexp,2.5,4,0.5,0,-97.41514681450924,-111.48361881371436
533,kexp,2.5,4,1,0,-71.10885829326457,-80.89105885097213
534,kexp,2.5,4,1.5,0,-67.22374479455856,-75.5771882051078
535,kexp,2.5,6,0.5,0,-87.84468490773594,-99.70559437588444
536,kexp,2.5,6,1,0,-67.53315257152379,-76.47106415432093
537,kexp,2.5,6,1.5,0,-65.64629113452432,-73.60987008888132
538,kexp,2.5,8,0.5,0,-85.52785181075592,-96.57737099586431
539,kexp,2.5,8,1,0,-67.02851892180956,-75.7397003639548
540,kexp,2.5,8,1.5,0,-65.74572396724068,-73.6774594950761
541,kexp,2.5,10,0.5,0,-85.28865687536565,-95.95043961786916
542,kexp,2.5,10,1,0,-67.3176227517844,-75.9640484655493
543,kexp,2.5,10,1.5,0,-66.21092738567366,-74.18556742320402
544,kexp,2.5,25,0.5,0,-88.26760657301455,-98.55179738194543
545,kexp,2.5,25,1,0,-69.85331919089012,-78.64580423901029
546,kexp,2.5,25,1.5,0,-68.59887273860036,-76.89412253312913
