model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-215.65800676778917,-231.23824354580415
376,kexp,1.5,4,0.5,0,-303.5636215610372,-327.10390871715293
377,kexp,1.5,4,1,0,-225.87234508181757,-243.09417434003228
378,kexp,1.5,4,1.5,0,-214.80061699520098,-229.91629362079706
379,kexp,1.5,6,0.5,0,-291.6206016800911,-310.6283249140135
380,kexp,1.5,6,1,0,-224.33451565254413,-240.2247449962922
381,kexp,1.5,6,1.5,0,-216.73118438321498,-231.58224909692677
382,kexp,1.5,8,0.5,0,-293.4028158471267,-312.40919078145726
383,kexp,1.5,8,1,0,-227.57504913499247,-244.07386266528195
384,kexp,1.5,8,1.5,0,-220.457824304152,-236.12078403311867
385,kexp,1.5,10,0.5,0,-298.0172604564155,-318.55366322647495
386,kexp,1.5,10,1,0,-231.30444871632292,-249.0044951086732
387,kexp,1.5,10,1.5,0,-223.89220887616906,-240.64680314264137
388,kexp,1.5,25,0.5,0,-327.795312798532,-360.19692696451125
389,kexp,1.5,25,1,0,-249.1552514577272,-274.20022381237203
390,kexp,1.5,25,1.5,0,-237.76726175066528,-260.3600201682232
391,kexp,1.75,0.2,0.5,0,-4862.223653206703,-4992.985523217292
392,kexp,1.75,0.2,1,0,-2414.354363748273,-2479.876577390707
393,kexp,1.75,0.2,1.5,0,-1613.2232979191745,-1656.9989594385656
394,kexp,1.75,0.5,0.5,0,-1816.4945733735292,-1946.2536876096317
395,kexp,1.75,0.5,1,0,-926.3650723447568,-992.0109584009426
396,kexp,1.75,0.5,1.5,0,-644.4806027287055,-688.7554127247707
397,kexp,1.75,1,0.5,0,-848.2854578942204,-942.1054297449181
398,kexp,1.75,1,1,0,-464.4002809457493,-513.4517036431807
399,kexp,1.75,1,1.5,0,-351.26391936635093,-385.39249234596366
400,kexp,1.75,1.5,0.5,0,-570.9501821143592,-637.1722915654041
401,kexp,1.75,1.5,1,0,-336.31446762289744,-372.70684253664615
402,kexp,1.75,1.5,1.5,0,-272.9279268642968,-299.37705693225234
403,kexp,1.75,2,0.5,0,-453.4910072121342,-502.54766140364086
404,kexp,1.75,2,1,0,-283.94189515885273,-312.6400408589913
405,kexp,1.75,2,1.5,0,-242.25088854692473,-264.16286474993274
406,kexp,1.75,2.5,0.5,0,-394.0295792372031,-431.9266943219085
407,kexp,1.75,2.5,1,0,-258.4824050552263,-282.30514021609326
408,kexp,1.75,2.5,1.5,0,-228.1253777340063,-247.25665292026514
409,kexp,1.75,3,0.5,0,-360.7817736789105,-391.0716302941713
410,kexp,1.75,3,1,0,-244.937709873071,-265.52563748041075
411,kexp,1.75,3,1.5,0,-221.14838601070645,-238.5023372820859
412,kexp,1.75,3.5,0.5,0,-341.0758872666447,-365.98623543872424
413,kexp,1.75,3.5,1,0,-237.41575853693425,-255.78279217779925
414,kexp,1.75,3.5,1.5,0,-217.68774636669676,-233.87367516384296
415,kexp,1.75,4,0.5,0,-329.02182811000546,-350.0316988465235
416,kexp,1.75,4,1,0,-233.21716656865024,-250.02856444967108
417,kexp,1.75,4,1.5,0,-216.1076434612493,-231.51955039046186
418,kexp,1.75,6,0.5,0,-312.9637360806442,-326.3192683808526
419,kexp,1.75,6,1,0,-229.74760960393823,-243.85934638475578
420,kexp,1.75,6,1.5,0,-216.83426485150662,-231.19806979256109
421,kexp,1.75,8,0.5,0,-313.6532763396219,-325.27617513926145
422,kexp,1.75,8,1,0,-232.51770984616428,-246.49712632237188
423,kexp,1.75,8,1.5,0,-220.29788508817296,-235.06280745660752
424,kexp,1.75,10,0.5,0,-318.04446025622315,-330.19955604916527
425,kexp,1.75,10,1,0,-236.1880289276093,-250.96097349270096
426,kexp,1.75,10,1.5,0,-223.72791589124088,-239.37347671375505
427,kexp,1.75,25,0.5,0,-349.69985550971387,-372.37050744223836
428,kexp,1.75,25,1,0,-255.12260466430203,-276.8802230587373
429,kexp,1.75,25,1.5,0,-238.42221845566274,-259.8754923374422
430,kexp,2,0.2,0.5,0,-5561.8442981687,-5717.251480394494
431,kexp,2,0.2,1,0,-2758.583610687834,-2836.4387684855624
432,kexp,2,0.2,1.5,0,-1838.988745492546,-1890.993228480482
433,kexp,2,0.5,0.5,0,-2070.4589033979382,-2222.904777831752
434,kexp,2,0.5,1,0,-1047.892196599347,-1124.9355106326955
435,kexp,2,0.5,1.5,0,-721.8619917227002,-773.7711189556935
436,kexp,2,1,0.5,0,-958.1962777758336,-1066.5813446097409
437,kexp,2,1,1,0,-514.0628574006467,-570.5605707211257
438,kexp,2,1,1.5,0,-380.8437480113569,-420.0456768272773
439,kexp,2,1.5,0.5,0,-638.6066486375546,-713.5436903800387
440,kexp,2,1.5,1,0,-364.97157629094534,-406.00221500129595
441,kexp,2,1.5,1.5,0,-288.5852495801889,-318.31375394646176
442,kexp,2,2,0.5,0,-502.6788448330324,-556.6256180286496
443,kexp,2,2,1,0,-303.45849052738754,-334.99070651325655
444,kexp,2,2,1.5,0,-251.87706983108595,-275.93776674703093
445,kexp,2,2.5,0.5,0,-433.52902389174227,-473.6568819602551
446,kexp,2,2.5,1,0,-273.2269221953104,-298.64929886539545
447,kexp,2,2.5,1.5,0,-234.6182523691032,-255.13880190638753
448,kexp,2,3,0.5,0,-394.632274087077,-425.2127602735567
449,kexp,2,3,1,0,-256.91352803834224,-278.2130433145815
450,kexp,2,3,1.5,0,-225.83264342822073,-244.03850173440003
451,kexp,2,3.5,0.5,0,-371.4001845850372,-395.1267376075849
452,kexp,2,3.5,1,0,-247.6722494399028,-266.0837339832332
453,kexp,2,3.5,1.5,0,-221.2549684644237,-237.8947635147101
454,kexp,2,4,0.5,0,-357.04046045836986,-375.70446279000777
455,kexp,2,4,1,0,-242.35587240396748,-258.6906654551588
456,kexp,2,4,1.5,0,-218.95304045880061,-234.51143041654407
457,kexp,2,6,0.5,0,-337.0652064620958,-345.0955263049054
458,kexp,2,6,1,0,-237.01870969982025,-249.33545752452375
459,kexp,2,6,1.5,0,-218.49524151880814,-232.24079867085717
460,kexp,2,8,0.5,0,-336.8178510795837,-341.44354949532215
461,kexp,2,8,1,0,-239.37413278323288,-250.8326588793547
462,kexp,2,8,1.5,0,-221.71825742422723,-235.45439274719652
463,kexp,2,10,0.5,0,-341.10165123617446,-345.24167388776414
464,kexp,2,10,1,0,-243.02783927259046,-254.85102798625866
465,kexp,2,10,1.5,0,-225.1619326911848,-239.54617675893456
466,kexp,2,25,0.5,0,-375.010059209119,-388.02949712226126
467,kexp,2,25,1,0,-263.1929883130752,-281.46293503208784
468,kexp,2,25,1.5,0,-240.74599542084363,-260.76611174187167
469,kexp,2.25,0.2,0.5,0,-6262.641557035518,-6442.7528364673235
470,kexp,2.25,0.2,1,0,-3104.044218292795,-3194.2595876865653
471,kexp,2.25,0.2,1.5,0,-2066.0038026483576,-2126.253868695466
472,kexp,2.25,0.5,0.5,0,-2325.8243950087926,-2500.8867584720574
473,kexp,2.25,0.5,1,0,-1170.7258518992892,-1259.1199304815043
474,kexp,2.25,0.5,1.5,0,-800.5183682477563,-860.0230185360299
475,kexp,2.25,1,0.5,0,-1069.6959534703524,-1192.5178983681917
476,kexp,2.25,1,1,0,-565.0774114327262,-628.921380869033
477,kexp,2.25,1,1.5,0,-411.69659482150473,-455.8812391038665
478,kexp,2.25,1.5,0.5,0,-707.9165436493915,-791.5018372772234
479,kexp,2.25,1.5,1,0,-394.9775037951973,-440.55236782016635
480,kexp,2.25,1.5,1.5,0,-305.4898545814172,-338.3945754053908
481,kexp,2.25,2,0.5,0,-553.5560042158014,-612.3955300357418
482,kexp,2.25,2,1,0,-324.31561636852973,-358.60193538480684
483,kexp,2.25,2,1.5,0,-262.72751782473426,-288.8294345731147
484,kexp,2.25,2.5,0.5,0,-474.74561728064367,-517.1578534221576
485,kexp,2.25,2.5,1,0,-289.3066016600064,-316.25813175017845
486,kexp,2.25,2.5,1.5,0,-242.31896052554018,-264.1169219319445
487,kexp,2.25,3,0.5,0,-430.2253758115333,-461.18622971872526
488,kexp,2.25,3,1,0,-270.2229438844911,-292.16935975973104
489,kexp,2.25,3,1.5,0,-231.7141639814595,-250.65576717940962
490,kexp,2.25,3.5,0.5,0,-403.4920239903709,-426.15385222750695
491,kexp,2.25,3.5,1,0,-259.2639595200527,-277.6604334013176
492,kexp,2.25,3.5,1.5,0,-226.01330210273403,-242.98799119874622
493,kexp,2.25,4,0.5,0,-386.8516763818135,-403.3167069928269
494,kexp,2.25,4,1,0,-252.83380218690462,-268.6390060980771
495,kexp,2.25,4,1.5,0,-222.98654152814066,-238.57180320607884
496,kexp,2.25,6,0.5,0,-363.05865270502557,-366.02270116830437
497,kexp,2.25,6,1,0,-245.65647410209752,-256.16194798691805
498,kexp,2.25,6,1.5,0,-221.34777864080286,-234.3670609995335
499,kexp,2.25,8,0.5,0,-361.9614134204089,-359.92626694194337
500,kexp,2.25,8,1,0,-247.6268526355433,-256.57441029367357
501,kexp,2.25,8,1.5,0,-224.34069644697652,-236.94915548404197
502,kexp,2.25,10,0.5,0,-366.20762307774123,-362.6924250816227
503,kexp,2.25,10,1,0,-251.28903262116532,-260.17458538143916
504,kexp,2.25,10,1.5,0,-227.80819987537564,-240.82733622118693
505,kexp,2.25,25,0.5,0,-402.61462094637557,-406.1846457461396
506,kexp,2.25,25,1,0,-272.78088822496767,-287.4646568538991
507,kexp,2.25,25,1.5,0,-244.32834139089331,-262.7166912962926
508,kexp,2.5,0.2,0.5,0,-6964.387955272605,-7169.227339468783
509,kexp,2.5,0.2,1,0,-3450.4902103752493,-3553.076218581247
510,kexp,2.5,0.2,1.5,0,-2294.016325980118,-2362.517875522127
511,kexp,2.5,0.5,0.5,0,-2582.3076621634045,-2779.9214954944723
512,kexp,2.5,0.5,1,0,-1294.6054681411524,-1394.3093383205082
513,kexp,2.5,0.5,1.5,0,-880.1967675135963,-947.2639833087356
514,kexp,2.5,1,0.5,0,-1182.4353983131493,-1319.5957701272068
515,kexp,2.5,1,1,0,-617.1680291708699,-688.2828581783034
516,kexp,2.5,1,1.5,0,-443.5709368568464,-492.670584928611
517,kexp,2.5,1.5,0.5,0,-778.5004817131214,-870.6794150451386
518,kexp,2.5,1.5,1,0,-426.05365928581114,-476.1006898247187
519,kexp,2.5,1.5,1.5,0,-323.39674921376576,-359.39981215492196
520,kexp,2.5,2,0.5,0,-605.7230871774965,-669.4525636049138
521,kexp,2.5,2,1,0,-346.23352849196016,-383.21151055757633
522,kexp,2.5,2,1.5,0,-274.56237300175553,-302.62319028009614
523,kexp,2.5,2.5,0.5,0,-517.2634175037188,-561.998220901764
524,kexp,2.5,2.5,1,0,-306.4396516057837,-334.8650742771821
525,kexp,2.5,2.5,1.5,0,-250.99042704533846,-273.9793894745389
526,kexp,2.5,3,0.5,0,-467.13014452677766,-498.5391920172355
527,kexp,2.5,3,1,0,-284.5811184280523,-307.123428826768
528,kexp,2.5,3,1.5,0,-238.55680713430175,-258.1435385024727
529,kexp,2.5,3.5,0.5,0,-436.9063366091818,-458.59411894261746
530,kexp,2.5,3.5,1,0,-271.9022984808305,-290.2358476407486
531,kexp,2.5,3.5,1.5,0,-231.72631651070682,-248.9417879461683
532,kexp,2.5,4,0.5,0,-417.9968543882848,-432.3737587914273
533,kexp,2.5,4,1,0,-264.35819984291965,-279.58934264438875
534,kexp,2.5,4,1.5,0,-227.9706790672312,-243.4865680015348
535,kexp,2.5,6,0.5,0,-390.43720493877055,-388.52648445734405
536,kexp,2.5,6,1,0,-255.35121375230702,-264.0242255427902
537,kexp,2.5,6,1.5,0,-225.1479140964282,-237.34883664429455
538,kexp,2.5,8,0.5,0,-388.5403227948369,-380.1048778256497
539,kexp,2.5,8,1,0,-256.9525441410491,-263.39195120296887
540,kexp,2.5,8,1.5,0,-227.9153153294454,-239.31300640182297
541,kexp,2.5,10,0.5,0,-392.7920324718211,-381.9196152754962
542,kexp,2.5,10,1,0,-260.6382678683791,-266.59977181751276
543,kexp,2.5,10,1.5,0,-231.41237707357425,-242.98518807128718
544,kexp,2.5,25,0.5,0,-431.86338288240853,-426.20086174799917
545,kexp,2.5,25,1,0,-283.5216968214483,-294.5646750910431
546,kexp,2.5,25,1.5,0,-248.89983220746234,-265.5113102784926
