model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
379,kexp,1.5,6,0.5,0,-72.87576881893888,-119.43001350576398
380,kexp,1.5,6,1,0,-114.96209922167922,-144.62558929196635
381,kexp,1.5,6,1.5,0,-143.81624009590755,-167.8494786273315
382,kexp,1.5,8,0.5,0,-68.56464276749276,-111.78519167429064
383,kexp,1.5,8,1,0,-115.15596259490674,-143.76186311151207
384,kexp,1.5,8,1.5,0,-145.51176661070178,-169.24611766389728
385,kexp,1.5,10,0.5,0,-67.10837307601186,-108.56330163703551
386,kexp,1.5,10,1,0,-115.85000502585852,-144.00931431376932
387,kexp,1.5,10,1.5,0,-146.92257974913443,-170.6500159459978
388,kexp,1.5,25,0.5,0,-67.46420660138006,-107.44911866548932
389,kexp,1.5,25,1,0,-118.98969835887274,-147.82631966265166
390,kexp,1.5,25,1.5,0,-150.99022635136708,-176.1107507350297
391,kexp,1.75,0.2,0.5,0,-2630.8741351038702,-2664.48821342757
392,kexp,1.75,0.2,1,0,-1298.6796046208774,-1315.6279224194077
393,kexp,1.75,0.2,1.5,0,-869.4401251507544,-880.8331894407605
394,kexp,1.75,0.5,0.5,0,-994.531772162975,-1050.6950936130813
395,kexp,1.75,0.5,1,0,-515.3836717273637,-544.231661390577
396,kexp,1.75,0.5,1.5,0,-370.49300231440407,-390.23588138182953
397,kexp,1.75,1,0.5,0,-435.2132081020176,-516.3960392860163
398,kexp,1.75,1,1,0,-257.8641560463348,-300.59700841064233
399,kexp,1.75,1,1.5,0,-213.57316943266991,-243.4893621902509
400,kexp,1.75,1.5,0.5,0,-251.87032887523398,-336.9121040660147
401,kexp,1.75,1.5,1,0,-176.77454100165212,-222.57674878548838
402,kexp,1.75,1.5,1.5,0,-166.56797578309315,-199.29032776448918
403,kexp,1.75,2,0.5,0,-170.6065644938448,-251.2896286050807
404,kexp,1.75,2,1,0,-142.49967379862352,-187.0110244588172
405,kexp,1.75,2,1.5,0,-147.9560743065306,-180.41018714961768
406,kexp,1.75,2.5,0.5,0,-128.9345216633541,-203.7752063133038
407,kexp,1.75,2.5,1,0,-125.93487626750127,-168.2293962111589
408,kexp,1.75,2.5,1.5,0,-139.7603585420113,-171.20615691683477
409,kexp,1.75,3,0.5,0,-105.20486818649763,-174.74108080298174
410,kexp,1.75,3,1,0,-117.14925712621952,-157.36036273432495
411,kexp,1.75,3,1.5,0,-135.95608417932908,-166.39215411791977
412,kexp,1.75,3.5,0.5,0,-90.57416708488923,-155.70914600913204
413,kexp,1.75,3.5,1,0,-112.16489844550541,-150.6442474625963
414,kexp,1.75,3.5,1.5,0,-134.18717297228795,-163.78131202028365
415,kexp,1.75,4,0.5,0,-80.99340166540517,-142.55040799332158
416,kexp,1.75,4,1,0,-109.20295334585812,-146.28791902271598
417,kexp,1.75,4,1.5,0,-133.431501312612,-162.3591201057465
418,kexp,1.75,6,0.5,0,-63.8691247896226,-116.4908901642033
419,kexp,1.75,6,1,0,-105.20030395803647,-138.94515727616462
420,kexp,1.75,6,1.5,0,-133.8027277541518,-161.255277053441
421,kexp,1.75,8,0.5,0,-58.55709719124679,-106.75860604540489
422,kexp,1.75,8,1,0,-104.96962027161449,-137.23834177519947
423,kexp,1.75,8,1.5,0,-135.26582537172587,-162.2236177584384
424,kexp,1.75,10,0.5,0,-56.64678745039869,-102.4736075260412
425,kexp,1.75,10,1,0,-105.4891925243441,-137.09799923090017
426,kexp,1.75,10,1.5,0,-136.5953582889856,-163.46482720583478
427,kexp,1.75,25,0.5,0,-56.42168454329344,-99.71282170532523
428,kexp,1.75,25,1,0,-108.48351918071936,-140.55138019001416
429,kexp,1.75,25,1.5,0,-140.66282813319145,-168.98959709156748
430,kexp,2,0.2,0.5,0,-3015.9716835370537,-3055.4604392262377
431,kexp,2,0.2,1,0,-1485.6473032727529,-1505.543247801546
432,kexp,2,0.2,1.5,0,-990.3645405272096,-1003.7295480023547
433,kexp,2,0.5,0.5,0,-1136.238343067146,-1201.2889329769775
434,kexp,2,0.5,1,0,-580.7819164181375,-614.1275881895338
435,kexp,2,0.5,1.5,0,-410.45513826502463,-433.2325039900582
436,kexp,2,1,0.5,0,-490.09641269102644,-584.0109704598414
437,kexp,2,1,1,0,-280.0129248539078,-329.2753836421463
438,kexp,2,1,1.5,0,-224.81045964589808,-259.188885440394
439,kexp,2,1.5,0.5,0,-276.6916349400856,-375.1293095512959
440,kexp,2,1.5,1,0,-184.01406943999947,-236.79502458501236
441,kexp,2,1.5,1.5,0,-167.9469116790684,-205.5089603351821
442,kexp,2,2,0.5,0,-181.55901796069045,-274.7077137857231
443,kexp,2,2,1,0,-142.89857708978994,-194.0317543906235
444,kexp,2,2,1.5,0,-144.83712753903683,-181.9651319983486
445,kexp,2,2.5,0.5,0,-132.62761531550413,-218.59402154933895
446,kexp,2,2.5,1,0,-122.77621790613851,-171.11786865911046
447,kexp,2,2.5,1.5,0,-134.3177828427548,-170.1178484353472
448,kexp,2,3,0.5,0,-104.74922038406163,-184.13614965317936
449,kexp,2,3,1,0,-111.97200118598714,-157.67473800375117
450,kexp,2,3,1.5,0,-129.20495885979588,-163.67963152703734
451,kexp,2,3.5,0.5,0,-87.57842333426078,-161.48357875208546
452,kexp,2,3.5,1,0,-105.7613688137914,-149.26215455495276
453,kexp,2,3.5,1.5,0,-126.6477147135223,-160.01371056240527
454,kexp,2,4,0.5,0,-76.35139744905028,-145.79634806385837
455,kexp,2,4,1,0,-102.01134089866366,-143.73660809162342
456,kexp,2,4,1.5,0,-125.39001945512162,-157.87539217408477
457,kexp,2,6,0.5,0,-56.29047785794589,-114.61925571733279
458,kexp,2,6,1,0,-96.63134539723634,-134.0973222303947
459,kexp,2,6,1.5,0,-124.90366531697241,-155.4153751413616
460,kexp,2,8,0.5,0,-49.97410345116084,-102.79577055544384
461,kexp,2,8,1,0,-95.95225896855122,-131.50876940910433
462,kexp,2,8,1.5,0,-126.1036748810017,-155.9051331002938
463,kexp,2,10,0.5,0,-47.608178806298135,-97.4420857430873
464,kexp,2,10,1,0,-96.28110305719493,-130.95123391361756
465,kexp,2,10,1.5,0,-127.33077521415275,-156.94631404377319
466,kexp,2,25,0.5,0,-46.80283734691134,-93.03766279730169
467,kexp,2,25,1,0,-99.08937738149027,-133.9670178692744
468,kexp,2,25,1.5,0,-131.3435881330134,-162.4355002999219
469,kexp,2.25,0.2,0.5,0,-3402.3537708622457,-3447.712672533919
470,kexp,2.25,0.2,1,0,-1673.900325080669,-1696.7395055934978
471,kexp,2.25,0.2,1.5,0,-1112.5745404789443,-1127.907147271907
472,kexp,2.25,0.5,0.5,0,-1279.195267924957,-1353.0877755412007
473,kexp,2.25,0.5,1,0,-647.411288337346,-685.2204389960926
474,kexp,2.25,0.5,1.5,0,-451.64199253535,-477.42335754132563
475,kexp,2.25,1,0.5,0,-546.2628991404356,-652.7589580347751
476,kexp,2.25,1,1,0,-303.3608842622649,-359.0419106972216
477,kexp,2.25,1,1.5,0,-237.21891003997214,-275.96159232152286
478,kexp,2.25,1.5,0.5,0,-302.83214992530384,-414.47394679626296
479,kexp,2.25,1.5,1,0,-192.4353069303487,-252.03842257726828
480,kexp,2.25,1.5,1.5,0,-170.46172333756175,-212.71861190958782
481,kexp,2.25,2,0.5,0,-193.8261826943644,-299.2538976121544
482,kexp,2.25,2,1,0,-144.45070560599848,-202.03111917153242
483,kexp,2.25,2,1.5,0,-142.81757731597602,-184.44889043060198
484,kexp,2.25,2.5,0.5,0,-137.60630401905343,-234.5155009282586
485,kexp,2.25,2.5,1,0,-120.73694502787288,-174.93695550218192
486,kexp,2.25,2.5,1.5,0,-129.9391894371532,-169.90280443304698
487,kexp,2.25,3,0.5,0,-105.54303739328739,-194.58690302559435
488,kexp,2.25,3,1,0,-107.88177467429217,-158.86969641235376
489,kexp,2.25,3,1.5,0,-123.48671784108771,-161.78932494764425
490,kexp,2.25,3.5,0.5,0,-85.7987363283913,-168.2611896737041
491,kexp,2.25,3.5,1,0,-100.41731568814566,-148.71410212374522
492,kexp,2.25,3.5,1.5,0,-120.11553954792474,-157.02377034688172
493,kexp,2.25,4,0.5,0,-72.89849440905098,-149.99895360753987
494,kexp,2.25,4,1,0,-95.85721119970711,-141.9801294048521
495,kexp,2.25,4,1.5,0,-118.33548086982766,-154.1325520771329
496,kexp,2.25,6,0.5,0,-49.849590320268014,-113.61684503897443
497,kexp,2.25,6,1,0,-89.05194290907593,-129.9590199218233
498,kexp,2.25,6,1.5,0,-116.94475784531238,-150.23177562270828
499,kexp,2.25,8,0.5,0,-42.515540677445046,-99.68960658639142
500,kexp,2.25,8,1,0,-87.90391626346906,-126.45608011550993
501,kexp,2.25,8,1.5,0,-117.85873886546194,-150.20360203184666
502,kexp,2.25,10,0.5,0,-39.688120532032606,-93.26214537677218
503,kexp,2.25,10,1,0,-88.02928134773553,-125.4594455286384
504,kexp,2.25,10,1.5,0,-118.96836569296123,-151.01724298590295
505,kexp,2.25,25,0.5,0,-38.29172736809511,-87.19977539842391
506,kexp,2.25,25,1,0,-90.61944143522317,-127.97222167963095
507,kexp,2.25,25,1.5,0,-122.88737686426279,-156.3884011800227
508,kexp,2.5,0.2,0.5,0,-3789.7627568061143,-3840.984066305429
509,kexp,2.5,0.2,1,0,-1863.1776109868165,-1888.9545818434415
510,kexp,2.5,0.2,1.5,0,-1235.8079263537077,-1253.1034509957756
511,kexp,2.5,0.5,0.5,0,-1423.15679675146,-1505.8579114593163
512,kexp,2.5,0.5,1,0,-715.0300354104736,-757.2775462782812
513,kexp,2.5,0.5,1.5,0,-493.8131456876505,-522.5761219417685
514,kexp,2.5,1,0.5,0,-603.462096653494,-722.429435553209
515,kexp,2.5,1,1,0,-327.6813783342495,-389.6996908850094
516,kexp,2.5,1,1.5,0,-250.57983629759113,-293.6151400650188
517,kexp,2.5,1.5,0.5,0,-330.0383366490077,-454.73499324541206
518,kexp,2.5,1.5,1,0,-201.82258675027953,-268.12847892186835
519,kexp,2.5,1.5,1.5,0,-173.90936752264017,-220.75167155235795
520,kexp,2.5,2,0.5,0,-207.1625424439738,-324.7204804390551
521,kexp,2.5,2,1,0,-146.9532561229511,-210.84546897281655
522,kexp,2.5,2,1.5,0,-141.70885808858324,-187.7124958898492
523,kexp,2.5,2.5,0.5,0,-143.6375287179065,-251.3480439883272
524,kexp,2.5,2.5,1,0,-119.62670721121981,-179.53998581917034
525,kexp,2.5,2.5,1.5,0,-126.44846411525957,-170.42933050224266
526,kexp,2.5,3,0.5,0,-107.3647453347378,-205.92253837523148
527,kexp,2.5,3,1,0,-104.69841883069991,-160.81510200476313
528,kexp,2.5,3,1.5,0,-118.6350074024371,-160.60465395424643
529,kexp,2.5,3.5,0.5,0,-85.02177204354176,-175.8884190688684
530,kexp,2.5,3.5,1,0,-95.96001619687482,-148.88299770304545
531,kexp,2.5,3.5,1.5,0,-114.43146165448452,-154.70655465418238
532,kexp,2.5,4,0.5,0,-70.42614514755547,-155.01536912559288
533,kexp,2.5,4,1,0,-90.57284522154605,-140.9101478107547
534,kexp,2.5,4,1.5,0,-112.11377598609117,-151.0337714456192
535,kexp,2.5,6,0.5,0,-44.33865833288479,-113.3420456940664
536,kexp,2.5,6,1,0,-82.30194044857232,-126.43200616062464
537,kexp,2.5,6,1.5,0,-109.78173189376247,-145.6206903894005
538,kexp,2.5,8,0.5,0,-35.969961398107145,-97.29115831630492
539,kexp,2.5,8,1,0,-80.66736344195577,-121.98509144782332
540,kexp,2.5,8,1.5,0,-110.39186152988788,-145.04176656495403
541,kexp,2.5,10,0.5,0,-32.6735752945999,-89.78413559238179
542,kexp,2.5,10,1,0,-80.57903927906098,-120.5320319754982
543,kexp,2.5,10,1.5,0,-111.372891347205,-145.6066948431759
544,kexp,2.5,25,0.5,0,-30.672345854688054,-82.04332172536044
545,kexp,2.5,25,1,0,-82.92617830684634,-122.48590507922742
546,kexp,2.5,25,1.5,0,-115.16948653089605,-150.79213027050508
