model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-162.9375479156235,-182.0774566501099
377,kexp,1.5,4,1,0,-155.55930825880046,-170.58094830622548
378,kexp,1.5,4,1.5,0,-167.92525911312072,-181.5741429315292
379,kexp,1.5,6,0.5,0,-171.3580063358954,-193.89571167319883
380,kexp,1.5,6,1,0,-164.20321798024636,-181.85843837572267
381,kexp,1.5,6,1.5,0,-176.64365260163876,-192.67137801651108
382,kexp,1.5,8,0.5,0,-180.03480625673023,-204.59519435458864
383,kexp,1.5,8,1,0,-170.8910443396315,-190.1668644517252
384,kexp,1.5,8,1.5,0,-182.6684877738752,-200.18278522405367
385,kexp,1.5,10,0.5,0,-187.8190715191314,-213.75279337336053
386,kexp,1.5,10,1,0,-176.2053542475367,-196.60406018201073
387,kexp,1.5,10,1.5,0,-187.15947923027952,-205.7131798581763
388,kexp,1.5,25,0.5,0,-220.76659159182185,-252.18460117841897
389,kexp,1.5,25,1,0,-195.64089085427022,-220.19406091923938
390,kexp,1.5,25,1.5,0,-202.09102134833796,-224.35591157278213
391,kexp,1.75,0.2,0.5,0,-1375.9610527615555,-1387.5587343496347
392,kexp,1.75,0.2,1,0,-671.2230633900789,-677.1631828204788
393,kexp,1.75,0.2,1.5,0,-451.13576431695196,-455.19002969479584
394,kexp,1.75,0.5,0.5,0,-519.0877812663283,-529.4123451767557
395,kexp,1.75,0.5,1,0,-277.66167626966745,-283.5902871626741
396,kexp,1.75,0.5,1.5,0,-212.0116720071949,-216.47496522773199
397,kexp,1.75,1,0.5,0,-269.79510200848625,-277.9310073606084
398,kexp,1.75,1,1,0,-175.15510299760268,-181.3644924455944
399,kexp,1.75,1,1.5,0,-158.43380073307836,-164.00101821303153
400,kexp,1.75,1.5,0.5,0,-205.22682655732834,-214.04122412291795
401,kexp,1.75,1.5,1,0,-153.45278984204825,-161.14130881299562
402,kexp,1.75,1.5,1.5,0,-151.02014167654622,-158.33336778261787
403,kexp,1.75,2,0.5,0,-181.19476086001006,-191.67060311507623
404,kexp,1.75,2,1,0,-147.79377198146094,-157.2015117133483
405,kexp,1.75,2,1.5,0,-151.48547309503448,-160.53717865253472
406,kexp,1.75,2.5,0.5,0,-171.34319872808837,-183.6488441250644
407,kexp,1.75,2.5,1,0,-147.1392147997869,-158.1662151167856
408,kexp,1.75,2.5,1.5,0,-153.89658423018386,-164.4973695205298
409,kexp,1.75,3,0.5,0,-167.60011344435426,-181.60915311979844
410,kexp,1.75,3,1,0,-148.34687975514674,-160.79439889259285
411,kexp,1.75,3,1.5,0,-156.7544992652802,-168.68151155673377
412,kexp,1.75,3.5,0.5,0,-166.79983182184026,-182.28067445383985
413,kexp,1.75,3.5,1,0,-150.27773081402438,-163.93001168487672
414,kexp,1.75,3.5,1.5,0,-159.59572788464365,-172.63848816845422
415,kexp,1.75,4,0.5,0,-167.50533820569902,-184.2137037284276
416,kexp,1.75,4,1,0,-152.45892161607605,-167.11956689023867
417,kexp,1.75,4,1.5,0,-162.26881349277306,-176.2468853507549
418,kexp,1.75,6,0.5,0,-175.2619675372416,-195.0883071306911
419,kexp,1.75,6,1,0,-160.89672533196648,-178.2438657594588
420,kexp,1.75,6,1.5,0,-170.93367533679856,-187.454416042315
421,kexp,1.75,8,0.5,0,-184.19559214286886,-205.6038446235229
422,kexp,1.75,8,1,0,-167.78886774756796,-186.6609610643411
423,kexp,1.75,8,1.5,0,-177.1453236890598,-195.17203061788447
424,kexp,1.75,10,0.5,0,-192.47902787622843,-214.743497764922
425,kexp,1.75,10,1,0,-173.4053127374175,-193.2329443504419
426,kexp,1.75,10,1.5,0,-181.8727717644031,-200.88812395221845
427,kexp,1.75,25,0.5,0,-228.7361748403062,-253.5454518780874
428,kexp,1.75,25,1,0,-194.64076432946285,-217.46769527655186
429,kexp,1.75,25,1.5,0,-198.1009915657398,-220.26714048262744
430,kexp,2,0.2,0.5,0,-1581.687022750774,-1595.2120840723537
431,kexp,2,0.2,1,0,-768.5049728017435,-775.4190701462966
432,kexp,2,0.2,1.5,0,-512.2696535291822,-516.98009621473
433,kexp,2,0.5,0.5,0,-592.3525599628132,-603.704052597521
434,kexp,2,0.5,1,0,-308.83902485375256,-315.335147987091
435,kexp,2,0.5,1.5,0,-229.1598772193787,-234.03754385226742
436,kexp,2,1,0.5,0,-300.98642565712726,-308.93584717062924
437,kexp,2,1,1,0,-185.45793133440145,-191.7378219944795
438,kexp,2,1,1.5,0,-161.7737972989928,-167.49717767460314
439,kexp,2,1.5,0.5,0,-223.85493885426416,-231.7763294918783
440,kexp,2,1.5,1,0,-157.59572139625178,-165.1185345540747
441,kexp,2,1.5,1.5,0,-150.33467964971754,-157.72463364761728
442,kexp,2,2,0.5,0,-194.2296680598177,-203.2688188943618
443,kexp,2,2,1,0,-149.23390213904358,-158.31230694433813
444,kexp,2,2,1.5,0,-149.0606775718039,-158.15216703402402
445,kexp,2,2.5,0.5,0,-181.43845010486388,-191.88392955228875
446,kexp,2,2.5,1,0,-147.18163530072047,-157.76282266025905
447,kexp,2,2.5,1.5,0,-150.58806110578752,-161.2144844360403
448,kexp,2,3,0.5,0,-176.01681674661944,-187.86639550963193
449,kexp,2,3,1,0,-147.60579936727032,-159.53986093179748
450,kexp,2,3,1.5,0,-152.9608243139856,-164.92304681236155
451,kexp,2,3.5,0.5,0,-174.22143652764933,-187.34581926126464
452,kexp,2,3.5,1,0,-149.08287541054622,-162.1932748094485
453,kexp,2,3.5,1.5,0,-155.52871911137242,-168.63445739871506
454,kexp,2,4,0.5,0,-174.33437531966274,-188.5576235928678
455,kexp,2,4,1,0,-151.00282983406518,-165.11724585608982
456,kexp,2,4,1.5,0,-158.0510120787438,-172.12915068372052
457,kexp,2,6,0.5,0,-181.47909261469482,-198.5057647426837
458,kexp,2,6,1,0,-159.22565277576786,-176.04057674313412
459,kexp,2,6,1.5,0,-166.63320356936168,-183.37754481653548
460,kexp,2,8,0.5,0,-190.74221717062983,-208.97356837868574
461,kexp,2,8,1,0,-166.33631582847013,-184.59766832082963
462,kexp,2,8,1.5,0,-173.02637945432198,-191.29773237480055
463,kexp,2,10,0.5,0,-199.59206115833976,-218.2215766267753
464,kexp,2,10,1,0,-172.2730442334206,-191.34097935558918
465,kexp,2,10,1.5,0,-177.99206933168205,-197.2061443384493
466,kexp,2,25,0.5,0,-239.45102631383966,-257.7646610623859
467,kexp,2,25,1,0,-195.4134718652614,-216.33051700201284
468,kexp,2,25,1.5,0,-195.5596511222624,-217.34449972179118
469,kexp,2.25,0.2,0.5,0,-1788.8071083995344,-1804.2591353776645
470,kexp,2.25,0.2,1,0,-867.1269937506869,-875.0127369161659
471,kexp,2.25,0.2,1.5,0,-574.7256529037628,-580.0893014650288
472,kexp,2.25,0.5,0.5,0,-667.018914375946,-679.390842149316
473,kexp,2.25,0.5,1,0,-341.323111547378,-348.37197228405466
474,kexp,2.25,0.5,1.5,0,-247.58320800526693,-252.85771306305728
475,kexp,2.25,1,0.5,0,-333.60220255339806,-341.3813870497312
476,kexp,2.25,1,1,0,-197.03053596552797,-203.35312520083332
477,kexp,2.25,1,1.5,0,-166.33201117476395,-172.16906865640254
478,kexp,2.25,1.5,0.5,0,-243.95606534265684,-251.05032664337517
479,kexp,2.25,1.5,1,0,-162.99726463797595,-170.32661249927145
480,kexp,2.25,1.5,1.5,0,-150.83636180907996,-158.24407185724468
481,kexp,2.25,2,0.5,0,-208.7925658553621,-216.5033672162882
482,kexp,2.25,2,1,0,-151.93389718611402,-160.65585397283803
483,kexp,2.25,2,1.5,0,-147.80637170263543,-156.86538029797046
484,kexp,2.25,2.5,0.5,0,-193.10894569466984,-201.81020218348198
485,kexp,2.25,2.5,1,0,-148.48826586556427,-158.5843061293846
486,kexp,2.25,2.5,1.5,0,-148.44006999558837,-159.00103818442477
487,kexp,2.25,3,0.5,0,-186.0427167001769,-195.82453550796876
488,kexp,2.25,3,1,0,-148.13161432774774,-159.48851265331663
489,kexp,2.25,3,1.5,0,-150.31994427672691,-162.20186910823622
490,kexp,2.25,3.5,0.5,0,-183.2731108912474,-194.09358923960747
491,kexp,2.25,3.5,1,0,-149.15450296965392,-161.6303019065805
492,kexp,2.25,3.5,1.5,0,-152.60699773561487,-165.63457020207957
493,kexp,2.25,4,0.5,0,-182.80481595846584,-194.55646213789097
494,kexp,2.25,4,1,0,-150.81037197453722,-164.25888366998058
495,kexp,2.25,4,1.5,0,-154.9709213864086,-168.98505492054164
496,kexp,2.25,6,0.5,0,-189.35846356583042,-203.538360171226
497,kexp,2.25,6,1,0,-158.8063795320556,-174.9197774880288
498,kexp,2.25,6,1.5,0,-163.44771559400957,-180.20561400019633
499,kexp,2.25,8,0.5,0,-198.9835995927214,-214.02578805984004
500,kexp,2.25,8,1,0,-166.13794572133924,-183.6241708523635
501,kexp,2.25,8,1.5,0,-170.01475850409363,-188.31566252311114
502,kexp,2.25,10,0.5,0,-208.434427913896,-223.46289364313202
503,kexp,2.25,10,1,0,-172.4024350389246,-190.55981966197604
504,kexp,2.25,10,1.5,0,-175.21713482047778,-194.41749240816307
505,kexp,2.25,25,0.5,0,-252.05819268089877,-264.0520018902304
506,kexp,2.25,25,1,0,-197.50267409201115,-216.39833492577597
507,kexp,2.25,25,1.5,0,-194.14286530220727,-215.3391433441731
508,kexp,2.5,0.2,0.5,0,-1997.0299177248635,-2014.4070411610862
509,kexp,2.5,0.2,1,0,-966.8111913244772,-975.666069148844
510,kexp,2.5,0.2,1.5,0,-638.23031321836,-644.2444425054108
511,kexp,2.5,0.5,0.5,0,-742.7902671130942,-756.179417166937
512,kexp,2.5,0.5,1,0,-374.8467705721713,-382.4382991121869
513,kexp,2.5,0.5,1.5,0,-267.02430245789606,-272.6832904933094
514,kexp,2.5,1,0.5,0,-367.33095120444676,-374.9509311024837
515,kexp,2.5,1,1,0,-209.6158056057591,-215.96043865487252
516,kexp,2.5,1,1.5,0,-171.8694544777125,-177.78897191053053
517,kexp,2.5,1.5,0.5,0,-265.1956095509418,-271.50353244214534
518,kexp,2.5,1.5,1,0,-169.40122319996124,-176.51274851832122
519,kexp,2.5,1.5,1.5,0,-152.29512515547583,-159.674517949568
520,kexp,2.5,2,0.5,0,-224.52576684335344,-230.98199475708324
521,kexp,2.5,2,1,0,-155.63486832217734,-163.97622613089507
522,kexp,2.5,2,1.5,0,-147.49659955463184,-156.46633399502767
523,kexp,2.5,2.5,0.5,0,-205.9796270519664,-213.02706207876378
524,kexp,2.5,2.5,1,0,-150.79775637811179,-160.37949486388743
525,kexp,2.5,2.5,1.5,0,-147.229163559823,-157.65566986527557
526,kexp,2.5,3,0.5,0,-197.29260308639388,-205.09195636926555
527,kexp,2.5,3,1,0,-149.66234770654611,-160.3998110015064
528,kexp,2.5,3,1.5,0,-148.61095998633803,-160.32779328534724
529,kexp,2.5,3.5,0.5,0,-193.56520410018138,-202.14680937788518
530,kexp,2.5,3.5,1,0,-150.23173222529687,-162.0121928574126
531,kexp,2.5,3.5,1.5,0,-150.61260567345508,-163.45935142372898
532,kexp,2.5,4,0.5,0,-192.5255298515879,-201.84454761709975
533,kexp,2.5,4,1,0,-151.6225375737162,-164.32473705645182
534,kexp,2.5,4,1.5,0,-152.8135708875722,-166.6434976094049
535,kexp,2.5,6,0.5,0,-198.49957548787546,-209.80765333272686
536,kexp,2.5,6,1,0,-159.3823990263123,-174.66480998005244
537,kexp,2.5,6,1.5,0,-161.1687042789769,-177.77589293570745
538,kexp,2.5,8,0.5,0,-208.5004235211589,-220.34022096856015
539,kexp,2.5,8,1,0,-166.9325945037669,-183.50962277410824
540,kexp,2.5,8,1.5,0,-167.90201557115861,-186.05812078251222
541,kexp,2.5,10,0.5,0,-218.5704902662451,-230.01711531744562
542,kexp,2.5,10,1,0,-173.52749676519954,-190.64852183822157
543,kexp,2.5,10,1.5,0,-173.3385296713675,-192.35102141836728
544,kexp,2.5,25,0.5,0,-266.05183851109217,-271.8880319084963
545,kexp,2.5,25,1,0,-200.61592463552307,-217.40826017108822
546,kexp,2.5,25,1.5,0,-193.629317416786,-214.0737003318107
