model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-31.799271151996017,-33.774925906952454
377,kexp,1.5,4,1,0,-43.57651221342054,-46.3127249635839
378,kexp,1.5,4,1.5,0,-52.38590857569097,-55.37564065759217
379,kexp,1.5,6,0.5,0,-34.574131959316624,-36.80545041190986
380,kexp,1.5,6,1,0,-45.94649659236765,-48.95775540741334
381,kexp,1.5,6,1.5,0,-54.62093414517989,-57.892173081045435
382,kexp,1.5,8,0.5,0,-36.26296110009333,-38.688737389749875
383,kexp,1.5,8,1,0,-47.30215550021678,-50.51554564298316
384,kexp,1.5,8,1.5,0,-55.86553630871946,-59.34146440252493
385,kexp,1.5,10,0.5,0,-37.38095413288914,-39.957212733956545
386,kexp,1.5,10,1,0,-48.16956201962258,-51.531195351347975
387,kexp,1.5,10,1.5,0,-56.64941399032834,-60.272838898942226
388,kexp,1.5,25,0.5,0,-40.16318066101517,-43.1556345447122
389,kexp,1.5,25,1,0,-50.27426550367793,-53.99390872564032
390,kexp,1.5,25,1.5,0,-58.52827645969288,-62.49031612774618
391,kexp,1.75,0.2,0.5,0,-30.990349065000277,-34.11618806764364
392,kexp,1.75,0.2,1,0,-21.608507209980484,-23.52762329473705
393,kexp,1.75,0.2,1.5,0,-23.364875933059025,-24.881751045179982
394,kexp,1.75,0.5,0.5,0,-17.872683633597436,-19.245033219776783
395,kexp,1.75,0.5,1,0,-23.761675047289643,-25.21162569617587
396,kexp,1.75,0.5,1.5,0,-30.608321526925266,-32.08413919671402
397,kexp,1.75,1,0.5,0,-19.936881942660428,-20.960429909856003
398,kexp,1.75,1,1,0,-29.807399352472128,-31.600572314888637
399,kexp,1.75,1,1.5,0,-37.98122116419181,-40.03093579168386
400,kexp,1.75,1.5,0.5,0,-22.647439894878698,-23.861183261454798
401,kexp,1.75,1.5,1,0,-33.48865253691308,-35.67198080232284
402,kexp,1.75,1.5,1.5,0,-41.98603942604784,-44.49256265773791
403,kexp,1.75,2,0.5,0,-24.83319054502837,-26.24973777112798
404,kexp,1.75,2,1,0,-35.98960621949516,-38.4464107650888
405,kexp,1.75,2,1.5,0,-44.59206078610967,-47.395617771537346
406,kexp,1.75,2.5,0.5,0,-26.600511850244104,-28.180418720004415
407,kexp,1.75,2.5,1,0,-37.834952131549144,-40.48513407962291
408,kexp,1.75,2.5,1.5,0,-46.463414900443944,-49.47035520795838
409,kexp,1.75,3,0.5,0,-28.05524593871412,-29.76385641048541
410,kexp,1.75,3,1,0,-39.26533203376895,-42.06148122404539
411,kexp,1.75,3,1.5,0,-47.88567674058065,-51.04433883702846
412,kexp,1.75,3.5,0.5,0,-29.273444223150463,-31.086425614367943
413,kexp,1.75,3.5,1,0,-40.41129760321228,-43.325390561018935
414,kexp,1.75,3.5,1.5,0,-49.00756473835973,-52.288694885032534
415,kexp,1.75,4,0.5,0,-30.308834062979916,-32.21005532655664
416,kexp,1.75,4,1,0,-41.35183637065174,-44.36661263003204
417,kexp,1.75,4,1.5,0,-49.91648648166914,-53.302447739653815
418,kexp,1.75,6,0.5,0,-33.253765874792585,-35.42930266428598
419,kexp,1.75,6,1,0,-43.876697084191974,-47.20600831854624
420,kexp,1.75,6,1.5,0,-52.3013234957848,-56.0152262117628
421,kexp,1.75,8,0.5,0,-35.078944331230474,-37.46867080659143
422,kexp,1.75,8,1,0,-45.34403184336593,-48.90669783347
423,kexp,1.75,8,1.5,0,-53.64937702253702,-57.603022850892366
424,kexp,1.75,10,0.5,0,-36.30304717166091,-38.86471978357377
425,kexp,1.75,10,1,0,-46.29483067733461,-50.03280900957968
426,kexp,1.75,10,1.5,0,-54.50907452101815,-58.63915476004425
427,kexp,1.75,25,0.5,0,-39.4433754464614,-42.507511849600895
428,kexp,1.75,25,1,0,-48.67713712675477,-52.86707778321379
429,kexp,1.75,25,1.5,0,-56.63870702864415,-61.20391576954658
430,kexp,2,0.2,0.5,0,-35.21356496933645,-38.74124246277267
431,kexp,2,0.2,1,0,-21.95862281944761,-24.110496837457138
432,kexp,2,0.2,1.5,0,-22.42395811078671,-24.117230970311635
433,kexp,2,0.5,0.5,0,-17.9434590877409,-19.285716960593568
434,kexp,2,0.5,1,0,-22.114824889341303,-23.615543867928572
435,kexp,2,0.5,1.5,0,-28.388929498260712,-29.94246884542652
436,kexp,2,1,0.5,0,-19.026465089052497,-19.870059692468626
437,kexp,2,1,1,0,-27.759272027200993,-29.58253087450653
438,kexp,2,1,1.5,0,-35.55385701502715,-37.70367061029836
439,kexp,2,1.5,0.5,0,-21.51209096276434,-22.53515278909977
440,kexp,2,1.5,1,0,-31.391571342231938,-33.644279397601345
441,kexp,2,1.5,1.5,0,-39.568380810507584,-42.230970942224886
442,kexp,2,2,0.5,0,-23.623223429847858,-24.858161835577143
443,kexp,2,2,1,0,-33.90355529519163,-36.46855013970135
444,kexp,2,2,1.5,0,-42.213981925428946,-45.22232891620242
445,kexp,2,2.5,0.5,0,-25.373799738451993,-26.7828649443286
446,kexp,2,2.5,1,0,-35.77866905521305,-38.56765760371749
447,kexp,2,2.5,1.5,0,-44.130608169257236,-47.37957116530813
448,kexp,2,3,0.5,0,-26.83931381880502,-28.386110481139603
449,kexp,2,3,1,0,-37.24529222784792,-40.20319627360374
450,kexp,2,3,1.5,0,-45.59760103931982,-49.02587421288671
451,kexp,2,3.5,0.5,0,-28.08244458716983,-29.7404537186806
452,kexp,2,3.5,1,0,-38.429164141386224,-41.52219905670079
453,kexp,2,3.5,1.5,0,-46.7617200012494,-50.33309684450273
454,kexp,2,4,0.5,0,-29.150055574590677,-30.901362404061995
455,kexp,2,4,1,0,-39.40713548415803,-42.61408502829046
456,kexp,2,4,1.5,0,-47.7098114624715,-51.40197524482857
457,kexp,2,6,0.5,0,-32.23805223021261,-34.2768098527511
458,kexp,2,6,1,0,-42.063078580280354,-45.619595070715434
459,kexp,2,6,1.5,0,-50.221736705426764,-54.28417281849866
460,kexp,2,8,0.5,0,-34.18425718539147,-36.451501009826124
461,kexp,2,8,1,0,-43.62823087716088,-47.44441137948099
462,kexp,2,8,1.5,0,-51.65987144954065,-55.99236417782741
463,kexp,2,10,0.5,0,-35.50254750845019,-37.9588275297622
464,kexp,2,10,1,0,-44.65236106435633,-48.667015315186624
465,kexp,2,10,1.5,0,-52.58594825811465,-57.12006058545594
466,kexp,2,25,0.5,0,-38.96610801799178,-42.00456930977276
467,kexp,2,25,1,0,-47.28307538284351,-51.837540561260454
468,kexp,2,25,1.5,0,-54.93904717958288,-59.99884698688333
469,kexp,2.25,0.2,0.5,0,-39.83881637132468,-43.74898305136344
470,kexp,2.25,0.2,1,0,-22.700381897875047,-25.06861980422091
471,kexp,2.25,0.2,1.5,0,-21.871219747896156,-23.725481396332825
472,kexp,2.25,0.5,0.5,0,-18.380536346174768,-19.666935176597846
473,kexp,2.25,0.5,1,0,-20.819886210042096,-22.344453611426395
474,kexp,2.25,0.5,1.5,0,-26.51665217302869,-28.12060909806732
475,kexp,2.25,1,0.5,0,-18.44957781992915,-19.075766519068353
476,kexp,2.25,1,1,0,-26.0239892367289,-27.833136181551673
477,kexp,2.25,1,1.5,0,-33.432442384099,-35.63590874415291
478,kexp,2.25,1.5,0.5,0,-20.695345848612646,-21.481781116092215
479,kexp,2.25,1.5,1,0,-29.585653612609146,-31.851169737420772
480,kexp,2.25,1.5,1.5,0,-37.4327388757237,-40.191281952983516
481,kexp,2.25,2,0.5,0,-22.722630603218175,-23.72467141844713
482,kexp,2.25,2,1,0,-32.094471633136735,-34.70380976533288
483,kexp,2.25,2,1.5,0,-40.10206798489578,-43.24717188941895
484,kexp,2.25,2.5,0.5,0,-24.44873642495487,-25.632123899516948
485,kexp,2.25,2.5,1,0,-33.98871023684778,-36.84877012660541
486,kexp,2.25,2.5,1.5,0,-42.05235084926628,-45.47130154409404
487,kexp,2.25,3,0.5,0,-25.917565869608158,-27.245277000271166
488,kexp,2.25,3,1,0,-35.482860449275556,-38.53278031027272
489,kexp,2.25,3,1.5,0,-43.55494131761944,-47.17893075539982
490,kexp,2.25,3.5,0.5,0,-27.178272641307036,-28.62230204483198
491,kexp,2.25,3.5,1,0,-36.69717391904834,-39.89829687992041
492,kexp,2.25,3.5,1.5,0,-44.75379035341699,-48.54061116674346
493,kexp,2.25,4,0.5,0,-28.271071073408002,-29.812127313919543
494,kexp,2.25,4,1,0,-37.70608680865591,-41.033569650201905
495,kexp,2.25,4,1.5,0,-45.734741395526754,-49.65769977075641
496,kexp,2.25,6,0.5,0,-31.480653927566372,-33.318159832030155
497,kexp,2.25,6,1,0,-40.474665378714235,-44.18350037195911
498,kexp,2.25,6,1.5,0,-48.3563185375511,-52.68892989372899
499,kexp,2.25,8,0.5,0,-33.53547024994447,-35.61191387406614
500,kexp,2.25,8,1,0,-42.12679130273085,-46.11794455630913
501,kexp,2.25,8,1.5,0,-49.874214328779956,-54.50360412551667
502,kexp,2.25,10,0.5,0,-34.939036391507706,-37.21831821824567
503,kexp,2.25,10,1,0,-43.216661261041274,-47.42636093858109
504,kexp,2.25,10,1.5,0,-50.85951889267235,-55.71269118715245
505,kexp,2.25,25,0.5,0,-38.69711199509631,-41.63173499958395
506,kexp,2.25,25,1,0,-46.07208867854008,-50.90285162798562
507,kexp,2.25,25,1.5,0,-53.41406358147362,-58.876873179244754
508,kexp,2.5,0.2,0.5,0,-44.78771364963311,-49.06564744244771
509,kexp,2.5,0.2,1,0,-23.758285370643982,-26.330473586382972
510,kexp,2.5,0.2,1.5,0,-21.632125285338365,-23.63573164203796
511,kexp,2.5,0.5,0.5,0,-19.11729696501683,-20.329530907959445
512,kexp,2.5,0.5,1,0,-19.814712424983014,-21.34349780561286
513,kexp,2.5,0.5,1.5,0,-24.93083358664516,-26.56513611317153
514,kexp,2.5,1,0.5,0,-18.149019323193425,-18.53020549516203
515,kexp,2.5,1,1,0,-24.551316925401053,-26.313412565374687
516,kexp,2.5,1,1.5,0,-31.56906546789966,-33.79146426387909
517,kexp,2.5,1.5,0.5,0,-20.143469668390413,-20.658023523010865
518,kexp,2.5,1.5,1,0,-28.02638347694541,-30.261265048580047
519,kexp,2.5,1.5,1.5,0,-35.53767075490836,-38.345994898886254
520,kexp,2.5,2,0.5,0,-22.079932544205025,-22.80877739449837
521,kexp,2.5,2,1,0,-30.521335598112632,-33.12470044300297
522,kexp,2.5,2,1.5,0,-38.218785957864384,-41.4469908009595
523,kexp,2.5,2.5,0.5,0,-23.776175335813143,-24.690242355207477
524,kexp,2.5,2.5,1,0,-32.42672628539953,-35.30342666180099
525,kexp,2.5,2.5,1.5,0,-40.19389261037925,-43.724804105789254
526,kexp,2.5,3,0.5,0,-25.24338649305762,-26.306091781550524
527,kexp,2.5,3,1,0,-33.941966716780186,-37.0271229286299
528,kexp,2.5,3,1.5,0,-41.72514279980596,-45.48444931944772
529,kexp,2.5,3.5,0.5,0,-26.516812152764892,-27.699334397371643
530,kexp,2.5,3.5,1,0,-35.18123645718789,-38.43230882641471
531,kexp,2.5,3.5,1.5,0,-42.95302723378065,-46.893616311220846
532,kexp,2.5,4,0.5,0,-27.629990400096005,-28.9120654170382
533,kexp,2.5,4,1,0,-36.21628008588651,-39.60528215246409
534,kexp,2.5,4,1.5,0,-43.96202598960174,-48.05333707273133
535,kexp,2.5,6,0.5,0,-30.944684051952446,-32.5288143435711
536,kexp,2.5,6,1,0,-39.083152143527585,-42.882674138066186
537,kexp,2.5,6,1.5,0,-46.67962418250364,-51.217610078023036
538,kexp,2.5,8,0.5,0,-33.09766484354848,-34.92827611275277
539,kexp,2.5,8,1,0,-40.81342543812246,-44.91515292232337
540,kexp,2.5,8,1.5,0,-48.268994978097425,-53.12776120063832
541,kexp,2.5,10,0.5,0,-34.579443584963975,-36.624184830295036
542,kexp,2.5,10,1,0,-41.96301610650829,-46.30092107169537
543,kexp,2.5,10,1.5,0,-49.307856288806185,-54.410149160619866
544,kexp,2.5,25,0.5,0,-38.60801830688282,-41.37513994534589
545,kexp,2.5,25,1,0,-45.023525057756,-50.05747552065192
546,kexp,2.5,25,1.5,0,-52.045676649829126,-57.83523672087721
