model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-64.2414600828561,-68.00097140169711
376,kexp,1.5,4,0.5,0,-66.62533165534893,-70.98877908060985
377,kexp,1.5,4,1,0,-60.989542465151224,-64.91965155046738
378,kexp,1.5,4,1.5,0,-63.994595410190136,-67.78025838219332
379,kexp,1.5,6,0.5,0,-62.14833955569085,-66.25261895429935
380,kexp,1.5,6,1,0,-59.733600390585934,-63.681339678638885
381,kexp,1.5,6,1.5,0,-63.81233667733233,-67.70789592853598
382,kexp,1.5,8,0.5,0,-60.61473199024747,-64.59580498870686
383,kexp,1.5,8,1,0,-59.47804094531736,-63.46907944248414
384,kexp,1.5,8,1.5,0,-63.98279327212508,-67.97715360219725
385,kexp,1.5,10,0.5,0,-60.005687756800896,-63.936622198730575
386,kexp,1.5,10,1,0,-59.48192883159861,-63.52090008375366
387,kexp,1.5,10,1.5,0,-64.1909918649835,-68.26597538721684
388,kexp,1.5,25,0.5,0,-60.27208318514375,-64.36761970733352
389,kexp,1.5,25,1,0,-60.328716765758195,-64.59990130696465
390,kexp,1.5,25,1.5,0,-65.23124396774995,-69.5609778486321
391,kexp,1.75,0.2,0.5,0,-704.6306932075812,-718.825127360645
392,kexp,1.75,0.2,1,0,-358.4286793052228,-365.882092965233
393,kexp,1.75,0.2,1.5,0,-247.91165733521743,-253.11806416418398
394,kexp,1.75,0.5,0.5,0,-279.5140725069154,-290.19380125039453
395,kexp,1.75,0.5,1,0,-154.58236948779086,-160.68600971534653
396,kexp,1.75,0.5,1.5,0,-117.82211782144675,-122.40039521035281
397,kexp,1.75,1,0.5,0,-150.39482472300654,-157.5946820580759
398,kexp,1.75,1,1,0,-95.03637074360934,-99.91769838996947
399,kexp,1.75,1,1.5,0,-81.46720209183118,-85.57568650862044
400,kexp,1.75,1.5,0.5,0,-111.28975597124821,-117.23277079363447
401,kexp,1.75,1.5,1,0,-77.80981057553085,-82.35777456884887
402,kexp,1.75,1.5,1.5,0,-71.53347811855613,-75.61642516885242
403,kexp,1.75,2,0.5,0,-93.20424903520603,-98.56059976265011
404,kexp,1.75,2,1,0,-70.17513546483244,-74.60184176110026
405,kexp,1.75,2,1.5,0,-67.3824136163898,-71.49923843560067
406,kexp,1.75,2.5,0.5,0,-83.10974808482212,-88.11632646000642
407,kexp,1.75,2.5,1,0,-66.0895702490016,-70.45308794978865
408,kexp,1.75,2.5,1.5,0,-65.29982697878187,-69.4489911214388
409,kexp,1.75,3,0.5,0,-76.84336007637374,-81.6042499306802
410,kexp,1.75,3,1,0,-63.65938910271624,-67.98167798426111
411,kexp,1.75,3,1.5,0,-64.1483814532383,-68.32447001053193
412,kexp,1.75,3.5,0.5,0,-72.68214098908356,-77.25417513380681
413,kexp,1.75,3.5,1,0,-62.11564598626882,-66.40926532082881
414,kexp,1.75,3.5,1.5,0,-63.477130327084076,-67.67794472492588
415,kexp,1.75,4,0.5,0,-69.78731703670789,-74.2067863028155
416,kexp,1.75,4,1,0,-61.091077857587976,-65.36497811823382
417,kexp,1.75,4,1.5,0,-63.07598080630937,-67.30135806513776
418,kexp,1.75,6,0.5,0,-64.09553931056843,-68.10941403913662
419,kexp,1.75,6,1,0,-59.29758380212086,-63.5460640060114
420,kexp,1.75,6,1.5,0,-62.58191464107982,-66.90859667008176
421,kexp,1.75,8,0.5,0,-62.021110701339985,-65.81647624012142
422,kexp,1.75,8,1,0,-58.815115028451295,-63.08060055026355
423,kexp,1.75,8,1.5,0,-62.630099145934054,-67.05229132876107
424,kexp,1.75,10,0.5,0,-61.1071109189998,-64.789888869182775
425,kexp,1.75,10,1,0,-58.69686255103009,-62.99539355240753
426,kexp,1.75,10,1.5,0,-62.77709577015425,-67.28087778860134
427,kexp,1.75,25,0.5,0,-60.72538708780318,-64.43456974945262
428,kexp,1.75,25,1,0,-59.31814294744568,-63.83060673315572
429,kexp,1.75,25,1.5,0,-63.73271090910921,-68.51293506951144
430,kexp,2,0.2,0.5,0,-804.2413125815142,-820.82704623815
431,kexp,2,0.2,1,0,-406.4724966568078,-415.15339875647555
432,kexp,2,0.2,1.5,0,-278.7665406759856,-284.81249892329475
433,kexp,2,0.5,0.5,0,-316.1902569373615,-328.2076069636953
434,kexp,2,0.5,1,0,-171.23822381916733,-178.07648887452083
435,kexp,2,0.5,1.5,0,-127.80452878592718,-132.91643218427615
436,kexp,2,1,0.5,0,-167.5042181635943,-175.2926462696814
437,kexp,2,1,1,0,-101.99814856573009,-107.29382416437971
438,kexp,2,1,1.5,0,-85.04644137432636,-89.51119947049551
439,kexp,2,1.5,0.5,0,-122.18094825620709,-128.47098591399345
440,kexp,2,1.5,1,0,-81.72599998951796,-86.61219596061652
441,kexp,2,1.5,1.5,0,-73.12466657549044,-77.54291531769465
442,kexp,2,2,0.5,0,-101.0834358489894,-106.67188397533151
443,kexp,2,2,1,0,-72.6336615050859,-77.375411209904
444,kexp,2,2,1.5,0,-68.03405273209695,-72.49356962974312
445,kexp,2,2.5,0.5,0,-89.2343785143455,-94.39914700714205
446,kexp,2,2.5,1,0,-67.70895844337197,-72.3757986353375
447,kexp,2,2.5,1.5,0,-65.41746776141032,-69.9183318531022
448,kexp,2,3,0.5,0,-81.8328772525822,-86.69354772352773
449,kexp,2,3,1,0,-64.74207394488866,-69.35691489495049
450,kexp,2,3,1.5,0,-63.92878885071409,-68.46168662715178
451,kexp,2,3.5,0.5,0,-76.88668122662703,-81.5075259337
452,kexp,2,3.5,1,0,-62.83128246123101,-67.40573516432671
453,kexp,2,3.5,1.5,0,-63.029798881171736,-67.58878758294584
454,kexp,2,4,0.5,0,-73.42341542608992,-77.84566291636608
455,kexp,2,4,1,0,-61.54381541000074,-66.08623528453518
456,kexp,2,4,1.5,0,-62.46759807972064,-67.05007541567896
457,kexp,2,6,0.5,0,-66.50676386807338,-70.37647631072466
458,kexp,2,6,1,0,-59.19743439926303,-63.6694282997525
459,kexp,2,6,1.5,0,-61.64464058476016,-66.31739497120121
460,kexp,2,8,0.5,0,-63.88601482868949,-67.4367232552448
461,kexp,2,8,1,0,-58.4791096988487,-62.93702250222594
462,kexp,2,8,1.5,0,-61.5604573306745,-66.320771592998625
463,kexp,2,10,0.5,0,-62.66206050284528,-66.03244055311087
464,kexp,2,10,1,0,-58.23211756158673,-62.703821826889765
465,kexp,2,10,1.5,0,-61.639119256275556,-66.47793159326444
466,kexp,2,25,0.5,0,-61.58139363112413,-64.8204566454085
467,kexp,2,25,1,0,-58.590718189434455,-63.24548422909727
468,kexp,2,25,1.5,0,-62.47747571731568,-67.60414276544542
469,kexp,2.25,0.2,0.5,0,-904.2651092088728,-923.2362063304587
470,kexp,2.25,0.2,1,0,-454.91352835622075,-464.81223148341326
471,kexp,2.25,0.2,1.5,0,-310.0133173955883,-316.8878891912718
472,kexp,2.25,0.5,0.5,0,-353.2813321791503,-366.5917064627192
473,kexp,2.25,0.5,1,0,-188.27028413287667,-195.80683926086613
474,kexp,2.25,0.5,1.5,0,-138.15025078966136,-143.76219953244407
475,kexp,2.25,1,0.5,0,-185.0193635359272,-193.3463691172374
476,kexp,2.25,1,1,0,-109.30888209631956,-114.96843748223856
477,kexp,2.25,1,1.5,0,-88.95570429084587,-93.72610961163298
478,kexp,2.25,1.5,0.5,0,-133.46956769374697,-140.05802266319446
479,kexp,2.25,1.5,1,0,-85.97276453589,-91.13929051168998
480,kexp,2.25,1.5,1.5,0,-75.0241461580697,-79.71669580265605
481,kexp,2.25,2,0.5,0,-109.35351873916204,-115.12716206933872
482,kexp,2.25,2,1,0,-75.40991570151706,-80.40505509118913
483,kexp,2.25,2,1.5,0,-68.97903069723974,-73.71466877341398
484,kexp,2.25,2.5,0.5,0,-95.74393022272739,-101.02198262097733
485,kexp,2.25,2.5,1,0,-69.63630713600153,-74.54369948760404
486,kexp,2.25,2.5,1.5,0,-65.81741544876158,-70.60125445148614
487,kexp,2.25,3,0.5,0,-87.20178081604631,-92.1195492163263
488,kexp,2.25,3,1,0,-66.12496792268611,-70.96991641849198
489,kexp,2.25,3,1.5,0,-63.98301296660241,-68.80368816092196
490,kexp,2.25,3.5,0.5,0,-81.46571772548289,-86.09473858876609
491,kexp,2.25,3.5,1,0,-63.84089646128218,-68.63451515203295
492,kexp,2.25,3.5,1.5,0,-62.84960538160535,-67.69809001485085
493,kexp,2.25,4,0.5,0,-77.42996094022554,-81.81595695798136
494,kexp,2.25,4,1,0,-62.28553174218137,-67.0354844723485
495,kexp,2.25,4,1.5,0,-62.12103801790298,-66.99230965221318
496,kexp,2.25,6,0.5,0,-69.28010514519758,-72.96846340762599
497,kexp,2.25,6,1,0,-59.37439098759494,-64.00865215981916
498,kexp,2.25,6,1.5,0,-60.956135610152735,-65.90569775231619
499,kexp,2.25,8,0.5,0,-66.10985489648115,-69.37618829680326
500,kexp,2.25,8,1,0,-58.413983626047326,-63.00008176772132
501,kexp,2.25,8,1.5,0,-60.73234254433496,-65.75836226646781
502,kexp,2.25,10,0.5,0,-64.57292423679672,-67.58733963726011
503,kexp,2.25,10,1,0,-58.0336051837264,-62.61087164812336
504,kexp,2.25,10,1.5,0,-60.73748150780478,-65.83569832685508
505,kexp,2.25,25,0.5,0,-62.76449174468596,-65.47447257417939
506,kexp,2.25,25,1,0,-58.105778553365134,-62.82422041530566
507,kexp,2.25,25,1.5,0,-61.436523498030375,-66.82445237079641
508,kexp,2.5,0.2,0.5,0,-1004.6223789918138,-1025.9745817583105
509,kexp,2.5,0.2,1,0,-503.67561809058253,-514.7849407932521
510,kexp,2.5,0.2,1.5,0,-341.57701377614046,-349.27204312414784
511,kexp,2.5,0.5,0.5,0,-390.70665722884166,-405.2784058193443
512,kexp,2.5,0.5,1,0,-205.60939256472682,-213.81793526917713
513,kexp,2.5,0.5,1.5,0,-148.7939536815528,-154.8814277573017
514,kexp,2.5,1,0.5,0,-202.85996254796729,-211.69011802145246
515,kexp,2.5,1,1,0,-116.90678853975183,-122.89336883049694
516,kexp,2.5,1,1.5,0,-93.13937987790412,-98.17810177440083
517,kexp,2.5,1.5,0.5,0,-145.07674629980534,-151.9280193878663
518,kexp,2.5,1.5,1,0,-90.49302179353286,-95.89626298189292
519,kexp,2.5,1.5,1.5,0,-77.18209629949581,-82.10266018795846
520,kexp,2.5,2,0.5,0,-117.93736651208458,-123.86093902938723
521,kexp,2.5,2,1,0,-78.45005258255549,-83.65078126095264
522,kexp,2.5,2,1.5,0,-70.1712639476047,-75.13104467970487
523,kexp,2.5,2.5,0.5,0,-102.56311691551473,-107.91995503163496
524,kexp,2.5,2.5,1,0,-71.8201970755795,-76.91828300034467
525,kexp,2.5,2.5,1.5,0,-66.45620647057252,-71.46804166489184
526,kexp,2.5,3,0.5,0,-92.87641882706764,-97.81797472074119
527,kexp,2.5,3,1,0,-67.7584828840207,-72.78306439846055
528,kexp,2.5,3,1.5,0,-64.26948691135186,-69.32174363272037
529,kexp,2.5,3.5,0.5,0,-86.34686961438874,-90.95209905263623
530,kexp,2.5,3.5,1,0,-65.09626518817896,-70.05869115422523
531,kexp,2.5,3.5,1.5,0,-62.896379721147966,-67.97787119646756
532,kexp,2.5,4,0.5,0,-81.7354572148039,-86.05447829587327
533,kexp,2.5,4,1,0,-63.269013493383625,-68.17648859202315
534,kexp,2.5,4,1.5,0,-61.997181594631606,-67.10080803246879
535,kexp,2.5,6,0.5,0,-72.34545479648807,-75.82422990840462
536,kexp,2.5,6,1,0,-59.78353751587485,-64.53038192055833
537,kexp,2.5,6,1.5,0,-60.47988109741948,-65.6494152663679
538,kexp,2.5,8,0.5,0,-68.62377334179516,-71.57668226134734
539,kexp,2.5,8,1,0,-58.57647968730433,-63.23935599667326
540,kexp,2.5,8,1.5,0,-60.11103114423167,-65.34389658354995
541,kexp,2.5,10,0.5,0,-66.77223568765193,-69.39913841102121
542,kexp,2.5,10,1,0,-58.05941215790156,-62.68839786210051
543,kexp,2.5,10,1.5,0,-60.03878698974601,-65.33513368756597
544,kexp,2.5,25,0.5,0,-64.22008840723066,-66.35651072072997
545,kexp,2.5,25,1,0,-57.82956010796627,-62.54816090837013
546,kexp,2.5,25,1.5,0,-60.58303334997739,-66.16236031269516
