model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-220.84914881125556,-232.40105638594997
377,kexp,1.5,4,1,0,-184.51510870676094,-195.74274817426235
378,kexp,1.5,4,1.5,0,-187.22912607845987,-198.34867617691313
379,kexp,1.5,6,0.5,0,-220.41374837874991,-228.5046927735888
380,kexp,1.5,6,1,0,-188.7310890017803,-199.16292892599037
381,kexp,1.5,6,1.5,0,-192.99556661601844,-204.20770505003904
382,kexp,1.5,8,0.5,0,-224.56384844718445,-232.35992845712613
383,kexp,1.5,8,1,0,-193.15556543494975,-204.04923150304916
384,kexp,1.5,8,1.5,0,-197.511501837441,-209.43769659161524
385,kexp,1.5,10,0.5,0,-228.96035056203922,-237.6069830774488
386,kexp,1.5,10,1,0,-196.7759937690713,-208.53115503410018
387,kexp,1.5,10,1.5,0,-200.87323891132056,-213.66457642624601
388,kexp,1.5,25,0.5,0,-248.93515035943255,-267.08859300213567
389,kexp,1.5,25,1,0,-209.72517023811426,-227.64605683111918
390,kexp,1.5,25,1.5,0,-211.4805409375759,-229.32390884737345
391,kexp,1.75,0.2,0.5,0,-2688.705420624783,-2732.8673053287603
392,kexp,1.75,0.2,1,0,-1327.5952473697087,-1349.8174683583418
393,kexp,1.75,0.2,1.5,0,-888.717220314029,-903.6262200640942
394,kexp,1.75,0.5,0.5,0,-1021.2239119250637,-1072.662323877515
395,kexp,1.75,0.5,1,0,-528.7297416067304,-555.215276520905
396,kexp,1.75,0.5,1.5,0,-379.3903822336104,-397.5582914682952
397,kexp,1.75,1,0.5,0,-501.5103266938958,-548.9669305162042
398,kexp,1.75,1,1,0,-291.0127153421832,-316.8824540253579
399,kexp,1.75,1,1.5,0,-235.67220896321487,-254.34632593331
400,kexp,1.75,1.5,0.5,0,-351.35201632283486,-389.51793418564375
401,kexp,1.75,1.5,1,0,-226.51538472562268,-248.87966384521616
402,kexp,1.75,1.5,1.5,0,-199.7285382657782,-216.82560447095528
403,kexp,1.75,2,0.5,0,-289.97898133346916,-318.94144196833366
404,kexp,1.75,2,1,0,-202.18588221867188,-220.836931140461
405,kexp,1.75,2,1.5,0,-187.74687991994887,-202.96079160405088
406,kexp,1.75,2.5,0.5,0,-261.1600933107141,-282.79506567113066
407,kexp,1.75,2.5,1,0,-192.04766209143708,-207.73932589013955
408,kexp,1.75,2.5,1.5,0,-183.83554909135887,-197.54611003617038
409,kexp,1.75,3,0.5,0,-246.56237838459185,-262.81861423493115
410,kexp,1.75,3,1,0,-187.82801222552885,-201.39912945039535
411,kexp,1.75,3,1.5,0,-183.0752542455935,-195.75133192865462
412,kexp,1.75,3.5,0.5,0,-238.912108755368,-251.3072680643003
413,kexp,1.75,3.5,1,0,-186.33386928100842,-198.44330849029356
414,kexp,1.75,3.5,1.5,0,-183.63315352934865,-195.64735270544034
415,kexp,1.75,4,0.5,0,-234.94814454468576,-244.56874929091757
416,kexp,1.75,4,1,0,-186.18032478576228,-197.2970896716389
417,kexp,1.75,4,1.5,0,-184.74974893927333,-196.36523387172284
418,kexp,1.75,6,0.5,0,-233.0083728030862,-237.31792389112417
419,kexp,1.75,6,1,0,-189.7699279650314,-199.35867413977223
420,kexp,1.75,6,1.5,0,-190.18247709220688,-201.53095496254545
421,kexp,1.75,8,0.5,0,-236.93512457943442,-240.00701221656612
422,kexp,1.75,8,1,0,-194.15863396597283,-203.86254486093654
423,kexp,1.75,8,1.5,0,-194.72516783469024,-206.63975314896456
424,kexp,1.75,10,0.5,0,-241.36486858768222,-244.73524541199816
425,kexp,1.75,10,1,0,-197.84823309325267,-208.2288181740408
426,kexp,1.75,10,1.5,0,-198.1680520016506,-210.88537316796456
427,kexp,1.75,25,0.5,0,-262.25341938049155,-273.98873906700453
428,kexp,1.75,25,1,0,-211.3993865996061,-227.68933887103947
429,kexp,1.75,25,1.5,0,-209.27340641251322,-227.08156954562565
430,kexp,2,0.2,0.5,0,-3080.3617276564046,-3132.1998099973366
431,kexp,2,0.2,1,0,-1517.842325317262,-1543.912933171854
432,kexp,2,0.2,1.5,0,-1011.8278885534954,-1029.3093382458355
433,kexp,2,0.5,0.5,0,-1164.728120244306,-1224.1571004085665
434,kexp,2,0.5,1,0,-595.0268050045207,-625.561671902848
435,kexp,2,0.5,1.5,0,-419.9517306554707,-440.85522646506143
436,kexp,2,1,0.5,0,-564.2379947272988,-618.1703815295905
437,kexp,2,1,1,0,-317.0837158719301,-346.35508917652174
438,kexp,2,1,1.5,0,-249.52432032455633,-270.575355796535
439,kexp,2,1.5,0.5,0,-389.3241351823962,-432.00490287535683
440,kexp,2,1.5,1,0,-240.3303195613849,-265.23282124692844
441,kexp,2,1.5,1.5,0,-205.4910784267092,-224.46749144310044
442,kexp,2,2,0.5,0,-317.1914522228236,-348.7571482921159
443,kexp,2,2,1,0,-210.71479422116974,-231.05647164384172
444,kexp,2,2,1.5,0,-190.04793896002607,-206.64827683383191
445,kexp,2,2.5,0.5,0,-282.96561833495076,-305.5946333909884
446,kexp,2,2.5,1,0,-197.94521941619902,-214.61817458002193
447,kexp,2,2.5,1.5,0,-184.43045051620328,-199.11805238264068
448,kexp,2,3,0.5,0,-265.39823865890145,-281.38351392187207
449,kexp,2,3,1,0,-192.29651032375077,-206.29842013822093
450,kexp,2,3,1.5,0,-182.7546316183814,-196.09541961671135
451,kexp,2,3.5,0.5,0,-256.0175343669234,-267.1645212440166
452,kexp,2,3.5,1,0,-189.98092433046713,-202.10262580106416
453,kexp,2,3.5,1.5,0,-182.79408505804932,-195.24069139317868
454,kexp,2,4,0.5,0,-251.0058089562887,-258.6181386991564
455,kexp,2,4,1,0,-189.33854665262638,-200.14750340943309
456,kexp,2,4,1.5,0,-183.60815662450642,-195.4826557193269
457,kexp,2,6,0.5,0,-247.60862206113083,-248.09312914186248
458,kexp,2,6,1,0,-192.29041749916956,-200.8342589428478
459,kexp,2,6,1.5,0,-188.67638005167024,-199.90666628303882
460,kexp,2,8,0.5,0,-251.3917606928599,-249.7290029563448
461,kexp,2,8,1,0,-196.66108758974272,-204.97538560975414
462,kexp,2,8,1.5,0,-193.24289396187206,-204.88287723410468
463,kexp,2,10,0.5,0,-255.9321712483339,-254.03889844222869
464,kexp,2,10,1,0,-200.44309927855747,-209.2496402633943
465,kexp,2,10,1.5,0,-196.77210602847103,-209.1452516103368
466,kexp,2,25,0.5,0,-278.02462970743454,-283.3973199127155
467,kexp,2,25,1,0,-214.70027356212287,-229.146846427215
468,kexp,2,25,1.5,0,-208.4175189201843,-225.8887193386009
469,kexp,2.25,0.2,0.5,0,-3473.427571998944,-3532.911289085218
470,kexp,2.25,0.2,1,0,-1709.437225629826,-1739.338813849876
471,kexp,2.25,0.2,1.5,0,-1136.265807507414,-1156.3066861051745
472,kexp,2.25,0.5,0.5,0,-1309.6799857106955,-1377.0552113247336
473,kexp,2.25,0.5,1,0,-662.6536472274455,-697.2041568847249
474,kexp,2.25,0.5,1.5,0,-461.80356512813705,-485.41250279971666
475,kexp,2.25,1,0.5,0,-628.4444211403074,-688.7765580396535
476,kexp,2.25,1,1,0,-344.4516452620663,-377.0507106990311
477,kexp,2.25,1,1.5,0,-264.6127507064752,-287.9674589892533
478,kexp,2.25,1.5,0.5,0,-428.79138462883014,-475.9053346292052
479,kexp,2.25,1.5,1,0,-255.41492428240636,-282.75411649359086
480,kexp,2.25,1.5,1.5,0,-212.44813490566523,-233.1957411871031
481,kexp,2.25,2,0.5,0,-345.9015600969001,-379.9999358136072
482,kexp,2.25,2,1,0,-220.48839430766697,-242.40413827228463
483,kexp,2.25,2,1.5,0,-193.50936978384505,-211.3642364977767
484,kexp,2.25,2.5,0.5,0,-306.26081781766715,-329.82487653852684
485,kexp,2.25,2.5,1,0,-205.06420192760962,-222.59164330742516
486,kexp,2.25,2.5,1.5,0,-186.15736070373993,-201.6725963032334
487,kexp,2.25,3,0.5,0,-285.7113646793877,-301.37405682672085
488,kexp,2.25,3,1,0,-197.96593831777855,-212.26327331307203
489,kexp,2.25,3,1.5,0,-183.54282693684218,-197.38504288149096
490,kexp,2.25,3.5,0.5,0,-274.588288361668,-284.43996612206155
491,kexp,2.25,3.5,1,0,-194.81209170521933,-206.8034903481065
492,kexp,2.25,3.5,1.5,0,-183.0453902260707,-195.75002916316333
493,kexp,2.25,4,0.5,0,-268.52009059941724,-274.08055617996075
494,kexp,2.25,4,1,0,-193.66800929532397,-204.0209306912638
495,kexp,2.25,4,1.5,0,-183.54267960033533,-195.49308626811884
496,kexp,2.25,6,0.5,0,-263.668937251886,-260.30481813639835
497,kexp,2.25,6,1,0,-195.9616163753134,-203.30300647077013
498,kexp,2.25,6,1.5,0,-188.21787348956593,-199.12776665539172
499,kexp,2.25,8,0.5,0,-267.34493189744404,-260.9503351876608
500,kexp,2.25,8,1,0,-200.31861187389808,-207.08644441639268
501,kexp,2.25,8,1.5,0,-192.80186927251,-203.95717823249026
502,kexp,2.25,10,0.5,0,-272.0381522237714,-264.9062092331542
503,kexp,2.25,10,1,0,-204.20429719403757,-211.28147745708523
504,kexp,2.25,10,1.5,0,-196.41837625725873,-208.23193093825768
505,kexp,2.25,25,0.5,0,-295.5087789283728,-294.60347099511796
506,kexp,2.25,25,1,0,-219.22796721582736,-231.67406947826638
507,kexp,2.25,25,1.5,0,-208.62639405143562,-225.52296637917703
508,kexp,2.5,0.2,0.5,0,-3867.6180228242406,-3934.716226331751
509,kexp,2.5,0.2,1,0,-1902.1052439721327,-1935.82066183275
510,kexp,2.5,0.2,1.5,0,-1261.7596816717548,-1284.347504316501
511,kexp,2.5,0.5,0.5,0,-1455.7797208003085,-1531.0681231535207
512,kexp,2.5,0.5,1,0,-731.3414974314734,-769.8826521215019
513,kexp,2.5,0.5,1.5,0,-504.687453700898,-530.9795258364006
514,kexp,2.5,1,0.5,0,-693.816316049298,-760.4982761641481
515,kexp,2.5,1,1,0,-372.85848803198394,-408.73411118969324
516,kexp,2.5,1,1.5,0,-280.69790942937465,-306.3047536012978
517,kexp,2.5,1.5,0.5,0,-469.432872416872,-520.9249328905395
518,kexp,2.5,1.5,1,0,-271.5198546345783,-301.2234487442454
519,kexp,2.5,1.5,1.5,0,-220.3742127789222,-242.81498476723547
520,kexp,2.5,2,0.5,0,-375.7854004142046,-412.36880488237654
521,kexp,2.5,2,1,0,-231.26468510856557,-254.6696311945085
522,kexp,2.5,2,1.5,0,-197.9164774124364,-216.92860403765033
523,kexp,2.5,2.5,0.5,0,-330.7220234482608,-355.18290252542164
524,kexp,2.5,2.5,1,0,-213.16895457692863,-231.4574150878504
525,kexp,2.5,2.5,1.5,0,-188.80996235918394,-205.0409500147257
526,kexp,2.5,3,0.5,0,-307.17932579054514,-322.4877262940987
527,kexp,2.5,3,1,0,-204.6057090591429,-219.09769596438701
528,kexp,2.5,3,1.5,0,-185.23986755485194,-199.45971659403762
529,kexp,2.5,3.5,0.5,0,-294.3024359270799,-302.8307111995732
530,kexp,2.5,3.5,1,0,-200.6003481391816,-212.3541437686224
531,kexp,2.5,3.5,1.5,0,-184.19168294947536,-197.0206520312837
532,kexp,2.5,4,0.5,0,-287.16803028833976,-290.6506164447494
533,kexp,2.5,4,1,0,-198.9437877924731,-208.7277714705801
534,kexp,2.5,4,1.5,0,-184.36107103349468,-196.24552055222443
535,kexp,2.5,6,0.5,0,-280.8500364602548,-273.6210553255964
536,kexp,2.5,6,1,0,-200.55762951278385,-206.57151097667688
537,kexp,2.5,6,1.5,0,-188.61885793668708,-199.0470269334991
538,kexp,2.5,8,0.5,0,-284.4341137035167,-273.30900754379996
539,kexp,2.5,8,1,0,-204.89943959518763,-209.99401606187325
540,kexp,2.5,8,1.5,0,-193.21324563215947,-203.7143829743878
541,kexp,2.5,10,0.5,0,-289.3039142906093,-276.9523819347661
542,kexp,2.5,10,1,0,-208.89420877759645,-214.11615514700176
543,kexp,2.5,10,1.5,0,-196.91633767967988,-207.99611029091415
544,kexp,2.5,25,0.5,0,-314.2637801129852,-307.1568640531723
545,kexp,2.5,25,1,0,-224.72189543656552,-235.04267624348296
546,kexp,2.5,25,1.5,0,-209.6999646175023,-225.82997771341982
