model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
379,kexp,1.5,6,0.5,0,-84.61451497541164,-107.72843250058094
380,kexp,1.5,6,1,0,-120.8314722999056,-138.7747987893343
381,kexp,1.5,6,1.5,0,-147.7291554813896,-163.94895162556787
382,kexp,1.5,8,0.5,0,-92.67395919821337,-119.442706393059
383,kexp,1.5,8,1,0,-127.21062081027902,-147.59062047089006
384,kexp,1.5,8,1.5,0,-153.54820542095266,-171.79862257014793
385,kexp,1.5,10,0.5,0,-97.88703401236491,-127.5527080300308
386,kexp,1.5,10,1,0,-131.23933549405584,-153.5040175102764
387,kexp,1.5,10,1.5,0,-157.1821333946039,-176.97981807700464
388,kexp,1.5,25,0.5,0,-112.19566533669374,-152.83247392358484
389,kexp,1.5,25,1,0,-141.3554277265619,-170.51799729173456
390,kexp,1.5,25,1.5,0,-165.90071259650037,-191.23853582109277
391,kexp,1.75,0.2,0.5,0,112.3621112245687,107.60224732875778
392,kexp,1.75,0.2,1,0,72.93851865384137,70.41730806956335
393,kexp,1.75,0.2,1.5,0,44.97195705693374,43.19696424317053
394,kexp,1.75,0.5,0.5,0,64.42423088014984,60.48283431107715
395,kexp,1.75,0.5,1,0,14.094329811633012,11.35730258929242
396,kexp,1.75,0.5,1.5,0,-17.507667951201768,-19.843238724630623
397,kexp,1.75,1,0.5,0,17.683821156618134,11.936678669291563
398,kexp,1.75,1,1,0,-31.41564141304844,-36.430649428654554
399,kexp,1.75,1,1.5,0,-62.607493009597476,-67.37845620129613
400,kexp,1.75,1.5,0.5,0,-9.292842741263632,-17.8004668470559
401,kexp,1.75,1.5,1,0,-55.48579793311498,-63.020930174177266
402,kexp,1.75,1.5,1.5,0,-85.708813737057,-92.91978202320834
403,kexp,1.75,2,0.5,0,-27.178682767456763,-38.37010857047494
404,kexp,1.75,2,1,0,-70.7857329346596,-80.55126444053928
405,kexp,1.75,2,1.5,0,-100.14678039705035,-109.4370138038824
406,kexp,1.75,2.5,0.5,0,-39.94619805655524,-53.51242726987437
407,kexp,1.75,2.5,1,0,-81.4407144636657,-93.0980066888545
408,kexp,1.75,2.5,1.5,0,-110.09758400602423,-121.11856390183432
409,kexp,1.75,3,0.5,0,-49.50567833875513,-65.12219629574044
410,kexp,1.75,3,1,0,-89.29966220208212,-102.55092048031939
411,kexp,1.75,3,1.5,0,-117.3896875631782,-129.85252594849712
412,kexp,1.75,3.5,0.5,0,-56.92189702593503,-74.31665988117322
413,kexp,1.75,3.5,1,0,-95.33876341585855,-109.94800439835267
414,kexp,1.75,3.5,1.5,0,-122.96974961915242,-136.6504833107292
415,kexp,1.75,4,0.5,0,-62.8391010023549,-81.80181676144777
416,kexp,1.75,4,1,0,-100.12580301422275,-115.91362340659175
417,kexp,1.75,4,1.5,0,-127.38006775816393,-142.1095896949554
418,kexp,1.75,6,0.5,0,-77.99895561285268,-101.94687263739357
419,kexp,1.75,6,1,0,-112.26521936963904,-131.6731485127074
420,kexp,1.75,6,1.5,0,-138.5126713618841,-156.4072712111246
421,kexp,1.75,8,0.5,0,-86.44425849603127,-114.18621154195013
422,kexp,1.75,8,1,0,-118.91320092402285,-140.95214452346454
423,kexp,1.75,8,1.5,0,-144.56154580666836,-164.69948625728009
424,kexp,1.75,10,0.5,0,-91.88645275653333,-122.67933560776883
425,kexp,1.75,10,1,0,-123.10902517743891,-147.20086327177648
426,kexp,1.75,10,1.5,0,-148.34191339105493,-170.2000698997551
427,kexp,1.75,25,0.5,0,-106.83139238893932,-149.5569243389141
428,kexp,1.75,25,1,0,-133.68837310358427,-165.4734315068531
429,kexp,1.75,25,1.5,0,-157.4660640817774,-185.60429796947003
430,kexp,2,0.2,0.5,0,118.18776490658847,112.51130585119219
431,kexp,2,0.2,1,0,81.43242109335324,78.44262488187388
432,kexp,2,0.2,1.5,0,54.35527574894249,52.26103381877395
433,kexp,2,0.5,0.5,0,73.43617473560599,68.99164558383576
434,kexp,2,0.5,1,0,24.05534250598383,21.012701114097407
435,kexp,2,0.5,1.5,0,-7.230298977220003,-9.805644449143854
436,kexp,2,1,0.5,0,26.393112100246377,20.371049289932525
437,kexp,2,1,1,0,-21.768162453106005,-27.084373761606788
438,kexp,2,1,1.5,0,-52.64728471088313,-57.72821218544553
439,kexp,2,1.5,0.5,0,-1.3007121553538594,-10.06447892550696
440,kexp,2,1.5,1,0,-46.31860804562384,-54.262609269735506
441,kexp,2,1.5,1.5,0,-76.14993741570416,-83.82068345780095
442,kexp,2,2,0.5,0,-19.819531834193004,-31.314108399203636
443,kexp,2,2,1,0,-62.028834025548754,-72.33495169609978
444,kexp,2,2,1.5,0,-90.92396549598894,-100.83393020171849
445,kexp,2,2.5,0.5,0,-33.1122501979055,-47.05383097758913
446,kexp,2,2.5,1,0,-73.01853534678021,-85.34777337247463
447,kexp,2,2.5,1.5,0,-101.14599446972493,-112.93778491075417
448,kexp,2,3,0.5,0,-43.103814170076916,-59.17151128236618
449,kexp,2,3,1,0,-81.14929807865454,-95.1924188178496
450,kexp,2,3,1.5,0,-108.65649012149859,-122.0247520696597
451,kexp,2,3.5,0.5,0,-50.8762024601882,-68.78984323505692
452,kexp,2,3.5,1,0,-87.41025837653882,-102.91528679609999
453,kexp,2,3.5,1.5,0,-114.4136410886392,-129.11579872309497
454,kexp,2,4,0.5,0,-57.08827336127984,-76.62555584808558
455,kexp,2,4,1,0,-92.37977885463846,-109.15121198349809
456,kexp,2,4,1.5,0,-118.96897809240703,-134.81846143528142
457,kexp,2,6,0.5,0,-73.02044483270757,-97.68273480405425
458,kexp,2,6,1,0,-104.99632888460175,-125.62906177368973
459,kexp,2,6,1.5,0,-130.48032097521258,-149.76986817021037
460,kexp,2,8,0.5,0,-81.88289727171879,-110.44894659406998
461,kexp,2,8,1,0,-111.90665587885103,-135.33535742840849
462,kexp,2,8,1.5,0,-136.73993948787287,-158.45619177982792
463,kexp,2,10,0.5,0,-87.58147720763544,-119.32017466344112
464,kexp,2,10,1,0,-116.2677522578987,-141.89027837381073
465,kexp,2,10,1.5,0,-140.65520801462972,-164.23901035057222
466,kexp,2,25,0.5,0,-103.25123988714508,-147.75863920401835
467,kexp,2,25,1,0,-127.31357865166035,-161.32750607268827
468,kexp,2,25,1.5,0,-150.15972231313864,-180.6758257688768
469,kexp,2.25,0.2,0.5,0,122.70692471234366,116.11472891623853
470,kexp,2.25,0.2,1,0,88.63002288927278,85.17419531477351
471,kexp,2.25,0.2,1.5,0,62.44569154158049,60.035320040956464
472,kexp,2.25,0.5,0.5,0,81.172753587317,76.23834848198203
473,kexp,2.25,0.5,1,0,32.77272244756973,29.44262304488728
474,kexp,2.25,0.5,1.5,0,1.8140146609910857,-0.9813161741389074
475,kexp,2.25,1,0.5,0,33.860117850180444,27.59397614022366
476,kexp,2.25,1,1,0,-13.299375760439682,-18.865443602579948
477,kexp,2.25,1,1.5,0,-43.844571037305556,-49.17728092350619
478,kexp,2.25,1.5,0.5,0,5.462601761989296,-3.5148618090011476
479,kexp,2.25,1.5,1,0,-38.287931084171035,-46.55888008062854
480,kexp,2.25,1.5,1.5,0,-67.69680610621373,-75.73225024449239
481,kexp,2.25,2,0.5,0,-13.683897976580347,-25.426971859510573
482,kexp,2.25,2,1,0,-54.37956324586195,-65.11765629361867
483,kexp,2.25,2,1.5,0,-82.77014907560911,-93.17324851163951
484,kexp,2.25,2.5,0.5,0,-27.499912788464368,-41.749143808116145
485,kexp,2.25,2.5,1,0,-65.68374941188003,-78.55377694115555
486,kexp,2.25,2.5,1.5,0,-93.23705902633613,-105.64735205881718
487,kexp,2.25,3,0.5,0,-37.92345425960385,-54.363734276166184
488,kexp,2.25,3,1,0,-74.07198310702644,-88.75811203702008
489,kexp,2.25,3,1.5,0,-100.94685679614963,-115.0482686972842
490,kexp,2.25,3.5,0.5,0,-46.053325293781825,-64.40003555298883
491,kexp,2.25,3.5,1,0,-80.54461017057183,-96.78352506296501
492,kexp,2.25,3.5,1.5,0,-106.86706920281578,-122.40338563960114
493,kexp,2.25,4,0.5,0,-52.56281166229011,-72.58496475669381
494,kexp,2.25,4,1,0,-85.68936982615261,-103.27313497913156
495,kexp,2.25,4,1.5,0,-111.55691995408606,-128.32788912658654
496,kexp,2.25,6,0.5,0,-69.28405138014564,-94.56571502692219
497,kexp,2.25,6,1,0,-98.76917343899589,-120.43345491571658
498,kexp,2.25,6,1.5,0,-123.42291153192149,-143.88139895195255
499,kexp,2.25,8,0.5,0,-78.58164306705561,-107.86389177204347
500,kexp,2.25,8,1,0,-105.93696745830039,-130.5432227083257
501,kexp,2.25,8,1.5,0,-129.8807729953553,-152.9283637603882
502,kexp,2.25,10,0.5,0,-84.55274599219094,-117.11104791155054
503,kexp,2.25,10,1,0,-110.46159407785845,-137.38389679604822
504,kexp,2.25,10,1.5,0,-133.92324084638625,-158.96687716418074
505,kexp,2.25,25,0.5,0,-101.00698052425854,-147.08687081721314
506,kexp,2.25,25,1,0,-121.97706801337085,-157.9157693890937
507,kexp,2.25,25,1.5,0,-143.79246124970925,-176.35076631967968
508,kexp,2.5,0.2,0.5,0,126.19041109300515,118.68449939372545
509,kexp,2.5,0.2,1,0,94.79897318812813,90.87970123221017
510,kexp,2.5,0.2,1.5,0,69.50979647983456,66.78607110504554
511,kexp,2.5,0.5,0.5,0,87.89343178605816,82.48017401904431
512,kexp,2.5,0.5,1,0,40.49507889383542,36.8914964972087
513,kexp,2.5,0.5,1.5,0,9.870263856431324,6.869906583268962
514,kexp,2.5,1,0.5,0,40.3336575299632,33.8489990957158
515,kexp,2.5,1,1,0,-5.783501234485362,-11.560473551733049
516,kexp,2.5,1,1.5,0,-35.98125156262618,-41.5223285075397
517,kexp,2.5,1.5,0.5,0,11.243321184063728,2.088353329229248
518,kexp,2.5,1.5,1,0,-31.181757830631252,-39.716805630839566
519,kexp,2.5,1.5,1.5,0,-60.14881490885077,-68.47722269084902
520,kexp,2.5,2,0.5,0,-8.525014649140289,-20.47031462345094
521,kexp,2.5,2,1,0,-47.63449222400885,-58.720386063056466
522,kexp,2.5,2,1.5,0,-75.49634882228294,-86.2957739495742
523,kexp,2.5,2.5,0.5,0,-22.860992726896647,-37.36129762179297
524,kexp,2.5,2.5,1,0,-59.23843921485982,-72.54661263473011
525,kexp,2.5,2.5,1.5,0,-86.18961878416266,-99.10041504568828
526,kexp,2.5,3,0.5,0,-33.71480276405864,-50.462073829228096
527,kexp,2.5,3,1,0,-67.87344754484293,-83.08486973100277
528,kexp,2.5,3,1.5,0,-94.08502654508374,-108.78449910490383
529,kexp,2.5,3.5,0.5,0,-42.20177006591413,-60.909342988043385
530,kexp,2.5,3.5,1,0,-74.55001520773313,-91.39345966211678
531,kexp,2.5,3.5,1.5,0,-100.1581276616503,-116.3801959601151
532,kexp,2.5,4,0.5,0,-49.00940885594581,-69.44009768900843
533,kexp,2.5,4,1,0,-79.86447707552945,-98.12251209209992
534,kexp,2.5,4,1.5,0,-104.97486388869979,-122.50868096643559
535,kexp,2.5,6,0.5,0,-66.52893464948306,-92.34922633845841
536,kexp,2.5,6,1,0,-93.39707860684857,-115.93559648272341
537,kexp,2.5,6,1.5,0,-117.17849066594157,-138.62308393744476
538,kexp,2.5,8,0.5,0,-76.27284042615895,-106.1849433943242
539,kexp,2.5,8,1,0,-100.81880295601346,-126.43198398682122
540,kexp,2.5,8,1.5,0,-123.82615453926672,-148.00636159095004
541,kexp,2.5,10,0.5,0,-82.5266278353549,-115.80786796738676
542,kexp,2.5,10,1,0,-105.50556554949178,-133.54389816302626
543,kexp,2.5,10,1.5,0,-127.99057552750406,-154.28127230153365
544,kexp,2.5,25,0.5,0,-99.80642533904016,-147.30382124087376
545,kexp,2.5,25,1,0,-117.49321804910265,-155.11615483706635
546,kexp,2.5,25,1.5,0,-138.21417969241813,-172.54563010908265
