model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
383,kexp,1.5,8,1,0,-46.58287225673222,-53.761287424964685
384,kexp,1.5,8,1.5,0,-55.38601414639323,-61.50529225717823
385,kexp,1.5,10,0.5,0,-36.19584372829609,-46.951929363695925
386,kexp,1.5,10,1,0,-47.57700681731158,-55.02855366621313
387,kexp,1.5,10,1.5,0,-56.25437718878446,-62.60441110885132
388,kexp,1.5,25,0.5,0,-40.146333031145645,-52.06335166797652
389,kexp,1.5,25,1,0,-50.26584168872893,-58.44776728726869
390,kexp,1.5,25,1.5,0,-58.52266058305706,-65.45955516883093
391,kexp,1.75,0.2,0.5,0,1.626486131524098,-4.005263253961665
392,kexp,1.75,0.2,1,0,-5.3000896109382305,-8.472160887105368
393,kexp,1.75,0.2,1.5,0,-12.492597533524114,-14.844776106583005
394,kexp,1.75,0.5,0.5,0,0.27238561363653235,-4.181667444421991
395,kexp,1.75,0.5,1,0,-14.689140423537047,-17.679942808365027
396,kexp,1.75,0.5,1.5,0,-24.559965111060162,-27.063017271477207
397,kexp,1.75,1,0.5,0,-7.629715733207322,-12.642365024683182
398,kexp,1.75,1,1,0,-23.653816247701606,-27.441539872263565
399,kexp,1.75,1,1.5,0,-33.878832427668364,-37.258247496591885
400,kexp,1.75,1.5,0.5,0,-12.840248602193562,-18.834013704589324
401,kexp,1.75,1.5,1,0,-28.58505689054248,-33.15839602386873
402,kexp,1.75,1.5,1.5,0,-38.716975661794535,-42.81683947209709
403,kexp,1.75,2,0.5,0,-16.571750144370338,-23.503861583632716
404,kexp,1.75,2,1,0,-31.85888601914315,-37.07347267132584
405,kexp,1.75,2,1.5,0,-41.83824731920322,-46.480325709025294
406,kexp,1.75,2.5,0.5,0,-19.41761311633078,-27.170829495116212
407,kexp,1.75,2.5,1,0,-34.24350276457152,-39.980339467166324
408,kexp,1.75,2.5,1.5,0,-44.06911532245419,-49.13382546631788
409,kexp,1.75,3,0.5,0,-21.662294858237626,-30.09906334425762
410,kexp,1.75,3,1,0,-36.068856493510644,-42.22908469092063
411,kexp,1.75,3,1.5,0,-45.75469304707066,-51.156074481609544
412,kexp,1.75,3.5,0.5,0,-23.46997516391348,-32.46112985048153
413,kexp,1.75,3.5,1,0,-37.50956307357415,-44.01274267906588
414,kexp,1.75,3.5,1.5,0,-47.07307505192995,-52.74692963039497
415,kexp,1.75,4,0.5,0,-24.94875969819775,-34.387038640858115
416,kexp,1.75,4,1,0,-38.67179918824119,-45.4551042871736
417,kexp,1.75,4,1.5,0,-48.129795026724445,-54.028108844412806
418,kexp,1.75,6,0.5,0,-28.840567161370235,-39.41804041721577
419,kexp,1.75,6,1,0,-41.6700977274612,-49.20037719500311
420,kexp,1.75,6,1.5,0,-50.83025725795993,-57.34480546273226
421,kexp,1.75,8,0.5,0,-31.056041833247214,-42.29237011176452
422,kexp,1.75,8,1,0,-43.33258059435436,-51.31854748604883
423,kexp,1.75,8,1.5,0,-52.308409523191536,-59.21092261927654
424,kexp,1.75,10,0.5,0,-32.507855393365,-44.199211808903975
425,kexp,1.75,10,1,0,-44.3972347881665,-52.700055022237215
426,kexp,1.75,10,1.5,0,-53.244010594901596,-60.417318768480925
427,kexp,1.75,25,0.5,0,-36.67611665777823,-49.67073122569515
428,kexp,1.75,25,1,0,-47.29350773239302,-56.4486874712539
429,kexp,1.75,25,1.5,0,-55.7162874323985,-63.59165556157176
430,kexp,2,0.2,0.5,0,2.5097091963380267,-3.9162533894208726
431,kexp,2,0.2,1,0,-3.0969857355945707,-6.698002299750842
432,kexp,2,0.2,1.5,0,-9.849533387992258,-12.508901278278481
433,kexp,2,0.5,0.5,0,3.2193957075629474,-1.643593424365684
434,kexp,2,0.5,1,0,-11.53339749151379,-14.794482099641817
435,kexp,2,0.5,1.5,0,-21.334644566336618,-24.06176099986356
436,kexp,2,1,0.5,0,-4.264261387232927,-9.56353341179579
437,kexp,2,1,1,0,-20.378170176234686,-24.429267734120437
438,kexp,2,1,1.5,0,-30.633122447703713,-34.26816185002993
439,kexp,2,1.5,0.5,0,-9.349895442523193,-15.608504252391572
440,kexp,2,1.5,1,0,-25.31047358207543,-30.180955129219797
441,kexp,2,1.5,1.5,0,-35.51431563706193,-39.922088096631086
442,kexp,2,2,0.5,0,-13.015430516480038,-20.21518783430233
443,kexp,2,2,1,0,-28.599658838478216,-34.14706313904408
444,kexp,2,2,1.5,0,-38.67805095428012,-43.67467091575983
445,kexp,2,2.5,0.5,0,-15.831087465751615,-23.88209133427692
446,kexp,2,2.5,1,0,-31.007312918835886,-37.117270798675264
447,kexp,2,2.5,1.5,0,-40.949704078333134,-46.41264662860967
448,kexp,2,3,0.5,0,-18.07301081689774,-26.86060998575475
449,kexp,2,3,1,0,-32.8621407268684,-39.440446025896826
450,kexp,2,3,1.5,0,-42.67550003866104,-48.517374047745555
451,kexp,2,3.5,0.5,0,-19.8979936319824,-29.304463715931412
452,kexp,2,3.5,1,0,-34.33693866376707,-41.30420405531288
453,kexp,2,3.5,1.5,0,-44.03356968283097,-50.18776684357449
454,kexp,2,4,0.5,0,-21.406887513638623,-31.32607358498462
455,kexp,2,4,1,0,-35.535551453656716,-42.826440618739205
456,kexp,2,4,1.5,0,-45.12875544213166,-51.54354563845827
457,kexp,2,6,0.5,0,-25.44697064501913,-36.69906601472613
458,kexp,2,6,1,0,-38.667537787657956,-46.83072315169162
459,kexp,2,6,1.5,0,-47.958042843672786,-55.09159153914694
460,kexp,2,8,0.5,0,-27.771610416222238,-39.77686825925669
461,kexp,2,8,1,0,-40.42190749255006,-49.107095004185254
462,kexp,2,8,1.5,0,-49.52232252646095,-57.1008199276278
463,kexp,2,10,0.5,0,-29.29568133976698,-41.8084515007151
464,kexp,2,10,1,0,-41.548927979988164,-50.591827300652156
465,kexp,2,10,1.5,0,-50.51699286852997,-58.40326857576386
466,kexp,2,25,0.5,0,-33.67183487695449,-47.622538219349906
467,kexp,2,25,1,0,-44.63593881229806,-54.64652501603847
468,kexp,2,25,1.5,0,-53.17428946587995,-61.87150329006632
469,kexp,2.25,0.2,0.5,0,2.9797192018284147,-4.21639058022611
470,kexp,2.25,0.2,1,0,-1.2911141100168084,-5.3023235673515545
471,kexp,2.25,0.2,1.5,0,-7.598374555705594,-10.547950571464057
472,kexp,2.25,0.5,0.5,0,5.753449364099744,0.5055871088675682
473,kexp,2.25,0.5,1,0,-8.752893354683858,-12.258192468476306
474,kexp,2.25,0.5,1.5,0,-18.471990269407424,-21.396435002718945
475,kexp,2.25,1,0.5,0,-1.3217908209434153,-6.883879327206188
476,kexp,2.25,1,1,0,-17.46009573716533,-21.73719258555853
477,kexp,2.25,1,1.5,0,-27.723180051040885,-31.571946346810332
478,kexp,2.25,1.5,0.5,0,-6.298945667209264,-12.801924326043686
479,kexp,2.25,1.5,1,0,-22.387453521862618,-27.511241342362275
480,kexp,2.25,1.5,1.5,0,-32.633938815216055,-37.29799635627025
481,kexp,2.25,2,0.5,0,-9.909329823240759,-17.353618342265325
482,kexp,2.25,2,1,0,-25.687821243111227,-31.51828322721711
483,kexp,2.25,2,1.5,0,-35.8309677248706,-41.12348753066958
484,kexp,2.25,2.5,0.5,0,-12.696876064621113,-21.010698802008918
485,kexp,2.25,2.5,1,0,-28.112780056647196,-34.538057577830706
486,kexp,2.25,2.5,1.5,0,-38.135064062458405,-43.930826511572974
487,kexp,2.25,3,0.5,0,-14.930367533000885,-24.01783684915961
488,kexp,2.25,3,1,0,-29.9892612809395,-36.919060234698485
489,kexp,2.25,3,1.5,0,-39.892541872054856,-46.10311737167956
490,kexp,2.25,3.5,0.5,0,-16.762073617985482,-26.51822063452153
491,kexp,2.25,3.5,1,0,-31.48907440735563,-38.84625617474804
492,kexp,2.25,3.5,1.5,0,-41.28172401228143,-47.839250696624745
493,kexp,2.25,4,0.5,0,-18.288735565724675,-28.61245583584936
494,kexp,2.25,4,1,0,-32.714919054782435,-40.433733911150505
495,kexp,2.25,4,1.5,0,-42.40729622627071,-49.25780927805186
496,kexp,2.25,6,0.5,0,-22.44233435175618,-34.28272795492415
497,kexp,2.25,6,1,0,-35.95550559077669,-44.66578443339117
498,kexp,2.25,6,1.5,0,-45.343545345585525,-53.01045260134704
499,kexp,2.25,8,0.5,0,-24.86676297966196,-37.558620130937435
500,kexp,2.25,8,1,0,-37.79243766755638,-47.09129768473011
501,kexp,2.25,8,1.5,0,-46.984645238656256,-55.152506211127395
502,kexp,2.25,10,0.5,0,-26.459201958476843,-39.711087553354105
503,kexp,2.25,10,1,0,-38.97674404449213,-48.67274560612069
504,kexp,2.25,10,1.5,0,-48.03290741496542,-56.54361429884227
505,kexp,2.25,25,0.5,0,-31.032354877058925,-45.850448287354595
506,kexp,2.25,25,1,0,-42.23971011948717,-53.0122082718565
507,kexp,2.25,25,1.5,0,-50.85914454209741,-60.28311094182213
508,kexp,2.5,0.2,0.5,0,3.11815646591047,-4.828902681085562
509,kexp,2.5,0.2,1,0,0.19464968870706528,-4.212101204098844
510,kexp,2.5,0.2,1.5,0,-5.6635019120864625,-8.89015005349207
511,kexp,2.5,0.5,0.5,0,7.957121130606555,2.342243996165442
512,kexp,2.5,0.5,1,0,-6.277503376899805,-10.007610353283393
513,kexp,2.5,0.5,1.5,0,-15.90602755452932,-19.00787781155922
514,kexp,2.5,1,0.5,0,1.2854685060148479,-4.520889385139919
515,kexp,2.5,1,1,0,-14.834073010710368,-19.308754510287773
516,kexp,2.5,1,1.5,0,-25.09090285808662,-29.121692227137608
517,kexp,2.5,1.5,0.5,0,-3.593451614671392,-10.323967548102104
518,kexp,2.5,1.5,1,0,-19.75137445003116,-25.094237061083945
519,kexp,2.5,1.5,1.5,0,-30.02099807028669,-34.90130957387958
520,kexp,2.5,2,0.5,0,-7.15685685169256,-14.828813348588056
521,kexp,2.5,2,1,0,-23.059797751811452,-29.134718420017432
522,kexp,2.5,2,1.5,0,-33.24442739365361,-38.787002785629056
523,kexp,2.5,2.5,0.5,0,-9.919905518100343,-18.473834619915632
524,kexp,2.5,2.5,1,0,-25.498591376501945,-32.195222794129684
525,kexp,2.5,2.5,1.5,0,-35.57513600443837,-41.65266819400273
526,kexp,2.5,3,0.5,0,-12.143789628930884,-21.49826191767233
527,kexp,2.5,3,1,0,-27.392168284677137,-34.62320799666799
528,kexp,2.5,3,1.5,0,-37.358610511728436,-43.88183936480137
529,kexp,2.5,3.5,0.5,0,-13.977223593789159,-24.039163245013025
530,kexp,2.5,3.5,1,0,-28.911442177660902,-36.60222325021409
531,kexp,2.5,3.5,1.5,0,-38.77316438075397,-45.67355926041569
532,kexp,2.5,4,0.5,0,-15.514375985383138,-26.189347639458514
533,kexp,2.5,4,1,0,-30.15847287849105,-38.24392326365386
534,kexp,2.5,4,1.5,0,-39.92348785132943,-47.14576448018665
535,kexp,2.5,6,0.5,0,-19.75391489874253,-32.115573889852996
536,kexp,2.5,6,1,0,-33.48776756688265,-42.6760539111882
537,kexp,2.5,6,1.5,0,-42.9493677980648,-51.07986326010016
538,kexp,2.5,8,0.5,0,-22.26776734110292,-35.581827204791985
539,kexp,2.5,8,1,0,-35.398476686858686,-45.2419284683243
540,kexp,2.5,8,1.5,0,-44.659029143912456,-53.345611564634794
541,kexp,2.5,10,0.5,0,-23.925899249655462,-37.85401803885238
542,kexp,2.5,10,1,0,-36.63624393881239,-46.91583767595537
543,kexp,2.5,10,1.5,0,-45.75667484366633,-54.82009356345572
544,kexp,2.5,25,0.5,0,-28.68735487871595,-44.30407665975757
545,kexp,2.5,25,1,0,-40.06319334363017,-51.521943877839085
546,kexp,2.5,25,1.5,0,-48.73878884040247,-58.811548958997825
