model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-99.71594908217405,-97.13943865007214
377,kexp,1.5,4,1,0,-77.53485117858126,-77.99498133520164
378,kexp,1.5,4,1.5,0,-75.02480121914738,-76.4971449053502
379,kexp,1.5,6,0.5,0,-105.85857899430027,-103.04184335884172
380,kexp,1.5,6,1,0,-81.58872010993255,-82.07595188093596
381,kexp,1.5,6,1.5,0,-78.3824164902394,-79.97097073007312
382,kexp,1.5,8,0.5,0,-110.33258696867038,-107.40710384481504
383,kexp,1.5,8,1,0,-84.33696843458185,-84.87472887057393
384,kexp,1.5,8,1.5,0,-80.5554115983132,-82.24758655426504
385,kexp,1.5,10,0.5,0,-113.36117373771125,-110.51713231750249
386,kexp,1.5,10,1,0,-86.1596718221128,-86.81115514318053
387,kexp,1.5,10,1.5,0,-81.97615385867277,-83.79281209351053
388,kexp,1.5,25,0.5,0,-119.80966434851663,-118.71106727232299
389,kexp,1.5,25,1,0,-90.09750734751141,-91.77162508950853
390,kexp,1.5,25,1.5,0,-85.07710435560026,-87.67546037033894
391,kexp,1.75,0.2,0.5,0,-337.21134521374114,-344.81679224823785
392,kexp,1.75,0.2,1,0,-174.71900529098895,-178.87792539164602
393,kexp,1.75,0.2,1.5,0,-125.43854132187154,-128.448619111254
394,kexp,1.75,0.5,0.5,0,-148.87447622716408,-150.19635792421604
395,kexp,1.75,0.5,1,0,-89.26257134515204,-90.68728804946205
396,kexp,1.75,0.5,1.5,0,-74.2755857257402,-75.73458076580867
397,kexp,1.75,1,0.5,0,-108.08805674852309,-105.56255748799582
398,kexp,1.75,1,1,0,-73.8829867557138,-73.90163610425475
399,kexp,1.75,1,1.5,0,-67.36494609975527,-68.23164498466046
400,kexp,1.75,1.5,0.5,0,-101.45305800643494,-97.60865073944127
401,kexp,1.75,1.5,1,0,-72.89146159286582,-72.54571454147447
402,kexp,1.75,1.5,1.5,0,-68.25457879672179,-69.07505181720751
403,kexp,1.75,2,0.5,0,-100.56876487791168,-96.22782543329421
404,kexp,1.75,2,1,0,-73.85739338606648,-73.43545459628429
405,kexp,1.75,2,1.5,0,-69.83725223051937,-70.7216469923593
406,kexp,1.75,2.5,0.5,0,-101.3413160640843,-96.77992074969357
407,kexp,1.75,2.5,1,0,-75.20535423857967,-74.78488509455987
408,kexp,1.75,2.5,1.5,0,-71.37701630515554,-72.33685588460357
409,kexp,1.75,3,0.5,0,-102.72795808072372,-98.02079864398141
410,kexp,1.75,3,1,0,-76.601688104875,-76.18995234087586
411,kexp,1.75,3,1.5,0,-72.77658078800718,-73.79665291493374
412,kexp,1.75,3.5,0.5,0,-104.35734247617836,-99.51268610201501
413,kexp,1.75,3.5,1,0,-77.95324672982302,-77.53852080491961
414,kexp,1.75,3.5,1.5,0,-74.0355308227884,-75.09744838098347
415,kexp,1.75,4,0.5,0,-106.06340148086608,-101.07388176580328
416,kexp,1.75,4,1,0,-79.22912007968964,-78.79852584972964
417,kexp,1.75,4,1.5,0,-75.16800895438215,-76.25705655280204
418,kexp,1.75,6,0.5,0,-112.4083219530002,-106.8532018349923
419,kexp,1.75,6,1,0,-83.45397512339206,-82.91795790397133
420,kexp,1.75,6,1.5,0,-78.68617552193959,-79.82319260206216
421,kexp,1.75,8,0.5,0,-117.17598920117203,-111.30365933573425
422,kexp,1.75,8,1,0,-86.39255427843743,-85.82419209811476
423,kexp,1.75,8,1.5,0,-81.01505864594039,-82.21468569400518
424,kexp,1.75,10,0.5,0,-120.46451051054038,-114.56051997277781
425,kexp,1.75,10,1,0,-88.37556234687841,-87.88070910425662
426,kexp,1.75,10,1.5,0,-82.56289563407047,-83.8710881565122
427,kexp,1.75,25,0.5,0,-127.63975393567124,-123.48215444379606
428,kexp,1.75,25,1,0,-92.7753263714683,-93.35439908038975
429,kexp,1.75,25,1.5,0,-86.03749985847732,-88.19546330101467
430,kexp,2,0.2,0.5,0,-384.4795073482293,-393.32420601604355
431,kexp,2,0.2,1,0,-196.59159401755582,-201.4019786227211
432,kexp,2,0.2,1.5,0,-138.8459389114512,-142.31155216240597
433,kexp,2,0.5,0.5,0,-166.6594757159115,-167.9596562406074
434,kexp,2,0.5,1,0,-96.4728332048323,-97.95251350932483
435,kexp,2,0.5,1.5,0,-77.96093504223393,-79.50044860666625
436,kexp,2,1,0.5,0,-118.37670867099386,-114.84791913616333
437,kexp,2,1,1,0,-77.43439381857392,-77.07146059673731
438,kexp,2,1,1.5,0,-68.6706048760318,-69.36295709187074
439,kexp,2,1.5,0.5,0,-109.93374989934546,-104.57713626567025
440,kexp,2,1.5,1,0,-75.60240081074785,-74.66527113609004
441,kexp,2,1.5,1.5,0,-69.04226712290165,-69.57829876792927
442,kexp,2,2,0.5,0,-108.33422711045345,-102.17003016619634
443,kexp,2,2,1,0,-76.25905713566138,-75.12448430515435
444,kexp,2,2,1.5,0,-70.45098315244587,-70.99295169320297
445,kexp,2,2.5,0.5,0,-108.76452689152146,-102.16924306409788
446,kexp,2,2.5,1,0,-77.4740326318898,-76.26084666371943
447,kexp,2,2.5,1.5,0,-71.92751722040664,-72.50836387200216
448,kexp,2,3,0.5,0,-109.98296725155888,-103.08410253197277
449,kexp,2,3,1,0,-78.81711894435496,-77.55219229912457
450,kexp,2,3,1.5,0,-73.31215218368678,-73.92520489659044
451,kexp,2,3.5,0.5,0,-111.54093921003444,-104.37582960141526
452,kexp,2,3.5,1,0,-80.15841145294284,-78.83988699816535
453,kexp,2,3.5,1.5,0,-74.58121820898144,-75.21155547216739
454,kexp,2,4,0.5,0,-113.23457036841465,-105.81327493228267
455,kexp,2,4,1,0,-81.44939288119174,-80.07004129249412
456,kexp,2,4,1.5,0,-75.73798306052106,-76.37261275431845
457,kexp,2,6,0.5,0,-119.78124071971678,-111.44851585012047
458,kexp,2,6,1,0,-85.83467282515588,-84.2054480694899
459,kexp,2,6,1.5,0,-79.4027995353712,-80.00807481770158
460,kexp,2,8,0.5,0,-124.82489837975783,-115.95009379049
461,kexp,2,8,1,0,-88.94855147447298,-87.19370776990415
462,kexp,2,8,1.5,0,-81.87341851444405,-82.49189510479646
463,kexp,2,10,0.5,0,-128.3420863877193,-119.30798717598805
464,kexp,2,10,1,0,-91.07213050412406,-89.34159513839246
465,kexp,2,10,1.5,0,-83.53246121798938,-84.23644713428048
466,kexp,2,25,0.5,0,-136.16630177109255,-128.84939001574347
467,kexp,2,25,1,0,-95.8831722595327,-95.25995091434247
468,kexp,2,25,1.5,0,-87.33911176407318,-88.94712055562616
469,kexp,2.25,0.2,0.5,0,-432.27253904951647,-442.3419265875416
470,kexp,2.25,0.2,1,0,-218.91724324793307,-224.36509158322787
471,kexp,2.25,0.2,1.5,0,-152.6824606503714,-156.58979591809776
472,kexp,2.25,0.5,0.5,0,-184.9816549956385,-186.26414482841378
473,kexp,2.25,0.5,1,0,-104.12044553654971,-105.64305843908939
474,kexp,2.25,0.5,1.5,0,-82.05035839109526,-83.65301231689956
475,kexp,2.25,1,0.5,0,-129.20981387530696,-124.70134582559515
476,kexp,2.25,1,1,0,-81.40410726492412,-80.6459258352973
477,kexp,2.25,1,1.5,0,-70.35252106967499,-70.84443518009051
478,kexp,2.25,1.5,0.5,0,-118.97066348608901,-112.13196821011176
479,kexp,2.25,1.5,1,0,-78.72331243163019,-77.17626328468515
480,kexp,2.25,1.5,1.5,0,-70.19117808846732,-70.40801098454972
481,kexp,2.25,2,0.5,0,-116.66952146022948,-108.70913265673288
482,kexp,2.25,2,1,0,-79.06791706185165,-77.19604038465434
483,kexp,2.25,2,1.5,0,-71.41769827075224,-71.57532563567297
484,kexp,2.25,2.5,0.5,0,-116.76971391742214,-108.15965276412702
485,kexp,2.25,2.5,1,0,-80.14919898325932,-78.11253455905606
486,kexp,2.25,2.5,1.5,0,-72.8260100135802,-72.98047783242683
487,kexp,2.25,3,0.5,0,-117.82925071368489,-108.74876593711043
488,kexp,2.25,3,1,0,-81.43870287147689,-79.28452477882139
489,kexp,2.25,3,1.5,0,-74.19216959912322,-74.34676040112763
490,kexp,2.25,3.5,0.5,0,-119.3220148976843,-109.83839337677873
491,kexp,2.25,3.5,1,0,-82.76904504739262,-80.50634254601384
492,kexp,2.25,3.5,1.5,0,-75.46837110568111,-75.61264161083245
493,kexp,2.25,4,0.5,0,-121.00679938196078,-111.14907478288934
494,kexp,2.25,4,1,0,-84.07395096308471,-81.70204338480187
495,kexp,2.25,4,1.5,0,-76.64665083184651,-76.77001559384864
496,kexp,2.25,6,0.5,0,-127.75728651809328,-116.6281433626118
497,kexp,2.25,6,1,0,-88.61298167413212,-85.83849213736015
498,kexp,2.25,6,1.5,0,-80.44852940119738,-80.45892440402085
499,kexp,2.25,8,0.5,0,-133.0705807332271,-121.16583584188196
500,kexp,2.25,8,1,0,-91.89434654453343,-88.89490554032872
501,kexp,2.25,8,1.5,0,-83.05258449001752,-83.02157811488789
502,kexp,2.25,10,0.5,0,-136.80102735664772,-124.59974504923605
503,kexp,2.25,10,1,0,-94.14765674377772,-91.11707435418984
504,kexp,2.25,10,1.5,0,-84.81351588120029,-84.83983346425019
505,kexp,2.25,25,0.5,0,-145.2052939050284,-134.66781396250232
506,kexp,2.25,25,1,0,-99.32617963367942,-97.42089110956239
507,kexp,2.25,25,1.5,0,-88.91679088493832,-89.88889950032205
508,kexp,2.5,0.2,0.5,0,-480.47806052617284,-491.75858909089516
509,kexp,2.5,0.2,1,0,-241.60345882244465,-247.6769444240847
510,kexp,2.5,0.2,1.5,0,-166.86224092287742,-171.20004553683265
511,kexp,2.5,0.5,0.5,0,-203.71979083951035,-204.98560768973317
512,kexp,2.5,0.5,1,0,-112.11595936441951,-113.67153619866434
513,kexp,2.5,0.5,1.5,0,-86.4649982134226,-88.11716170902008
514,kexp,2.5,1,0.5,0,-140.46042037503292,-134.98704537835604
515,kexp,2.5,1,1,0,-85.7070174519435,-84.54183250756446
516,kexp,2.5,1,1.5,0,-72.33953248573302,-72.61041089213735
517,kexp,2.5,1.5,0.5,0,-128.43074815469785,-120.13069101044266
518,kexp,2.5,1.5,1,0,-82.17002272044635,-79.99759879260776
519,kexp,2.5,1.5,1.5,0,-71.63343025065276,-71.50355072830732
520,kexp,2.5,2,0.5,0,-125.43625041847676,-115.70028667638739
521,kexp,2.5,2,1,0,-82.19949453550508,-79.57045508416549
522,kexp,2.5,2,1.5,0,-72.67089191618298,-72.41082722844959
523,kexp,2.5,2.5,0.5,0,-125.21492083239816,-114.60658290909353
524,kexp,2.5,2.5,1,0,-83.14609903391008,-80.26159693892122
525,kexp,2.5,2.5,1.5,0,-74.00680777610144,-73.69691762390877
526,kexp,2.5,3,0.5,0,-126.12311042378263,-114.87176931475594
527,kexp,2.5,3,1,0,-84.38182868234243,-81.30996169538936
528,kexp,2.5,3,1.5,0,-75.35171744355848,-75.00634183065551
529,kexp,2.5,3.5,0.5,0,-127.55650784858766,-115.75935943657477
530,kexp,2.5,3.5,1,0,-85.70108430529011,-82.46232134616196
531,kexp,2.5,3.5,1.5,0,-76.63292579922452,-76.2469579910847
532,kexp,2.5,4,0.5,0,-129.23639231380173,-116.9421712040466
533,kexp,2.5,4,1,0,-87.01948104292624,-83.62033504610774
534,kexp,2.5,4,1.5,0,-77.83082662766977,-77.39670566852476
535,kexp,2.5,6,0.5,0,-136.1942640447433,-122.25741991625699
536,kexp,2.5,6,1,0,-91.70794214011234,-87.74697692454224
537,kexp,2.5,6,1.5,0,-81.76281751360224,-81.12714526903669
538,kexp,2.5,8,0.5,0,-141.7744195354959,-126.82370026483973
539,kexp,2.5,8,1,0,-95.15180278429368,-90.86286499850152
540,kexp,2.5,8,1.5,0,-84.4945798755888,-83.75956925145367
541,kexp,2.5,10,0.5,0,-145.71092883588483,-130.32093319148612
542,kexp,2.5,10,1,0,-97.52875873217256,-93.14929525242768
543,kexp,2.5,10,1.5,0,-86.35168470596102,-85.64239861447183
544,kexp,2.5,25,0.5,0,-154.6408089432576,-140.83912774657335
545,kexp,2.5,25,1,0,-103.0399203761553,-99.78946942140672
546,kexp,2.5,25,1.5,0,-90.7232735288091,-90.98989932141174
