model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
381,kexp,1.5,6,1.5,0,-136.49320420298514,-153.04120624860826
382,kexp,1.5,8,0.5,0,-56.05196176914338,-82.44886149215512
383,kexp,1.5,8,1,0,-108.89962209571995,-129.0936980204121
384,kexp,1.5,8,1.5,0,-141.34087294457458,-159.46734093649016
385,kexp,1.5,10,0.5,0,-59.36080014255959,-87.60375501884474
386,kexp,1.5,10,1,0,-111.97621855912777,-133.52954100465527
387,kexp,1.5,10,1.5,0,-144.34005543797957,-163.66350040658432
388,kexp,1.5,25,0.5,0,-67.55355821728804,-103.49301485856878
389,kexp,1.5,25,1,0,-119.03437416682922,-145.84826775919078
390,kexp,1.5,25,1.5,0,-151.0200102233386,-174.79204946605563
391,kexp,1.75,0.2,0.5,0,-102.06898369334664,-111.28126965402348
392,kexp,1.75,0.2,1,0,-34.277028807358704,-39.02445042410681
393,kexp,1.75,0.2,1.5,0,-26.50507458436539,-29.76420808644988
394,kexp,1.75,0.5,0.5,0,-12.137726276575512,-24.178796773354897
395,kexp,1.75,0.5,1,0,-24.18664876707996,-30.973512953294154
396,kexp,1.75,0.5,1.5,0,-43.02832033708854,-48.06378241977098
397,kexp,1.75,1,0.5,0,-0.5310171196959028,-15.179015079597253
398,kexp,1.75,1,1,0,-40.52306055126823,-49.98849630317688
399,kexp,1.75,1,1.5,0,-68.67910576842462,-76.41702078432834
400,kexp,1.75,1.5,0.5,0,-6.20689055482194,-22.453583624229825
401,kexp,1.75,1.5,1,0,-53.94282183990616,-65.34748856278746
402,kexp,1.75,1.5,1.5,0,-84.6801630082538,-94.47082094895363
403,kexp,1.75,2,0.5,0,-12.993351344616629,-30.703057654754534
404,kexp,1.75,2,1,0,-63.69306722323496,-76.71773898268223
405,kexp,1.75,2,1.5,0,-95.41833658943291,-106.88133016531172
406,kexp,1.75,2.5,0.5,0,-18.8540748279479,-37.93912384469979
407,kexp,1.75,2.5,1,0,-70.89465284934954,-85.31135497625986
408,kexp,1.75,2.5,1.5,0,-103.06687626314401,-115.92746276010294
409,kexp,1.75,3,0.5,0,-23.68085408025715,-44.03705243491616
410,kexp,1.75,3,1,0,-76.38725007281585,-92.00834854989331
411,kexp,1.75,3,1.5,0,-108.78141281033017,-122.8241446615433
412,kexp,1.75,3.5,0.5,0,-27.653580731049384,-49.16888430081682
413,kexp,1.75,3.5,1,0,-80.70460526839516,-97.37411660815594
414,kexp,1.75,3.5,1.5,0,-113.21364418750558,-128.2678914505939
415,kexp,1.75,4,0.5,0,-30.956859193497593,-53.52260138839518
416,kexp,1.75,4,1,0,-84.18468210977109,-101.7740157200436
417,kexp,1.75,4,1.5,0,-116.7526538218577,-132.6831845705851
418,kexp,1.75,6,0.5,0,-39.90703370709201,-65.80089236647977
419,kexp,1.75,6,1,0,-93.21925841673006,-113.60015837722102
420,kexp,1.75,6,1.5,0,-125.8153640599384,-144.35861112079377
421,kexp,1.75,8,0.5,0,-45.10941086208383,-73.42721442444024
422,kexp,1.75,8,1,0,-98.24577710701764,-120.57264596467625
423,kexp,1.75,8,1.5,0,-130.78326326199124,-151.11315388474716
424,kexp,1.75,10,0.5,0,-48.460097189861315,-78.70056305333229
425,kexp,1.75,10,1,0,-101.39584739406966,-125.21147699452236
426,kexp,1.75,10,1.5,0,-133.86646153546803,-155.54047904824438
427,kexp,1.75,25,0.5,0,-56.68272280525445,-94.98479451141097
428,kexp,1.75,25,1,0,-108.61403831170294,-138.18736659305625
429,kexp,1.75,25,1.5,0,-140.7498408871812,-167.41358802692872
430,kexp,2,0.2,0.5,0,-126.25527426140457,-136.99003926265414
431,kexp,2,0.2,1,0,-40.78909849356849,-46.30804767802432
432,kexp,2,0.2,1.5,0,-27.12573730965784,-30.906081221821623
433,kexp,2,0.5,0.5,0,-13.792062404248343,-27.56755232993257
434,kexp,2,0.5,1,0,-19.558776064399023,-27.266897843269653
435,kexp,2,0.5,1.5,0,-36.30637802424358,-41.99204375416289
436,kexp,2,1,0.5,0,5.643277216591073,-10.709224037543912
437,kexp,2,1,1,0,-32.14307989501452,-42.62451042544548
438,kexp,2,1,1.5,0,-59.56389633884011,-68.08830329469363
439,kexp,2,1.5,0.5,0,2.056367947024234,-15.763956359645523
440,kexp,2,1.5,1,0,-44.640067994449986,-57.11234798683439
441,kexp,2,1.5,1.5,0,-75.03091071492496,-85.72050926920679
442,kexp,2,2,0.5,0,-3.976765760701359,-23.172752318009298
443,kexp,2,2,1,0,-54.107450988796984,-68.26427365550664
444,kexp,2,2,1.5,0,-85.64304347148644,-98.12014484132396
445,kexp,2,2.5,0.5,0,-9.518020159090458,-30.03890354469549
446,kexp,2,2.5,1,0,-61.221420327356796,-76.84030965601862
447,kexp,2,2.5,1.5,0,-93.2812511234391,-107.26614243311478
448,kexp,2,3,0.5,0,-14.194396243279025,-35.96471469391441
449,kexp,2,3,1,0,-66.69458911523374,-83.58902052360622
450,kexp,2,3,1.5,0,-99.02001747921321,-114.2891532068269
451,kexp,2,3.5,0.5,0,-18.09191475123313,-41.02172042314993
452,kexp,2,3.5,1,0,-71.0181145220353,-89.03122539012324
453,kexp,2,3.5,1.5,0,-103.48554518563108,-119.85975778577195
454,kexp,2,4,0.5,0,-21.357598689309768,-45.354408091538055
455,kexp,2,4,1,0,-74.5144415186244,-93.51563810519684
456,kexp,2,4,1.5,0,-107.05875320172453,-124.39474551640782
457,kexp,2,6,0.5,0,-30.29755748532892,-57.75496609978262
458,kexp,2,6,1,0,-83.63488521087615,-105.66517742151682
459,kexp,2,6,1.5,0,-116.2393585260541,-136.4606119354202
460,kexp,2,8,0.5,0,-35.54691820138032,-65.54770177224844
461,kexp,2,8,1,0,-88.73866634364178,-112.88473501745587
462,kexp,2,8,1.5,0,-121.29461313105783,-143.4891101725169
463,kexp,2,10,0.5,0,-38.941231643578604,-70.94329924982848
464,kexp,2,10,1,0,-91.94762947582797,-117.70184066695943
465,kexp,2,10,1.5,0,-124.44179282657318,-148.11338521266137
466,kexp,2,25,0.5,0,-47.23959384661289,-87.59028533315885
467,kexp,2,25,1,0,-99.30775563134479,-131.2433291372021
468,kexp,2,25,1.5,0,-131.48917363291727,-160.6197078118735
469,kexp,2.25,0.2,0.5,0,-151.77155609383064,-164.0167820538722
470,kexp,2.25,0.2,1,0,-48.60921751752212,-54.89156017405318
471,kexp,2.25,0.2,1.5,0,-29.047135397105993,-33.34185028576562
472,kexp,2.25,0.5,0.5,0,-16.730498596774144,-32.21616535406852
473,kexp,2.25,0.5,1,0,-16.178903645052262,-24.784633873749314
474,kexp,2.25,0.5,1.5,0,-30.820402734218504,-37.132820786699206
475,kexp,2.25,1,0.5,0,10.592222741386376,-7.411870786438622
476,kexp,2.25,1,1,0,-24.933323314938196,-36.36836706603715
477,kexp,2.25,1,1.5,0,-51.60053607366047,-60.84589656583901
478,kexp,2.25,1.5,0.5,0,9.13618387398436,-10.18519696441633
479,kexp,2.25,1.5,1,0,-36.451140028192306,-49.89404765837291
480,kexp,2.25,1.5,1.5,0,-66.47227873556542,-77.95569529633016
481,kexp,2.25,2,0.5,0,3.8839871082313433,-16.714167160338217
482,kexp,2.25,2,1,0,-45.59562070344855,-60.76125394403742
483,kexp,2.25,2,1.5,0,-76.91418738066514,-90.26898027858644
484,kexp,2.25,2.5,0.5,0,-1.3209482661641958,-23.18398841617745
485,kexp,2.25,2.5,1,0,-52.594267150710174,-69.27119924517481
486,kexp,2.25,2.5,1.5,0,-84.51073751888515,-99.45896692816082
487,kexp,2.25,3,0.5,0,-5.836724508080103,-28.916607669845995
488,kexp,2.25,3,1,0,-58.028618231237516,-76.03454873383842
489,kexp,2.25,3,1.5,0,-90.25128021228436,-106.56589316182497
490,kexp,2.25,3.5,0.5,0,-9.65216369519348,-33.87905141962591
491,kexp,2.25,3.5,1,0,-62.34402937124559,-81.52303299625493
492,kexp,2.25,3.5,1.5,0,-94.7333486699245,-112.22972426178804
493,kexp,2.25,4,0.5,0,-12.874669184427157,-38.17110680755127
494,kexp,2.25,4,1,0,-65.84529858718533,-86.06620600452648
495,kexp,2.25,4,1.5,0,-98.32753912809989,-116.85660314350892
496,kexp,2.25,6,0.5,0,-21.785095515955547,-50.63033540042811
497,kexp,2.25,6,1,0,-75.01969550685594,-98.46576510242383
498,kexp,2.25,6,1.5,0,-107.58992624381821,-129.23627240974724
499,kexp,2.25,8,0.5,0,-27.070364485596095,-58.56580234589685
500,kexp,2.25,8,1,0,-80.18132816752099,-105.8941779952008
501,kexp,2.25,8,1.5,0,-112.71034680149131,-136.49566728496018
502,kexp,2.25,10,0.5,0,-30.50565099249706,-64.08139810653482
503,kexp,2.25,10,1,0,-83.4380465779589,-110.86907189348501
504,kexp,2.25,10,1.5,0,-115.90754251310817,-141.2903272291263
505,kexp,2.25,25,0.5,0,-38.906831071215066,-81.08781454164621
506,kexp,2.25,25,1,0,-90.92699328678759,-124.91624125124117
507,kexp,2.25,25,1.5,0,-123.0924114319734,-154.35108089442932
508,kexp,2.5,0.2,0.5,0,-178.34258471940836,-192.08791744564013
509,kexp,2.5,0.2,1,0,-57.46752472264936,-64.50650719212551
510,kexp,2.5,0.2,1.5,0,-32.00120212836635,-36.80473451221104
511,kexp,2.5,0.5,0.5,0,-20.69328673916244,-37.86983600795533
512,kexp,2.5,0.5,1,0,-13.798280369484578,-23.283508517044368
513,kexp,2.5,0.5,1.5,0,-26.3253089859403,-33.24676342640096
514,kexp,2.5,1,0.5,0,14.555689013966314,-5.05949529421094
515,kexp,2.5,1,1,0,-18.672485492608306,-31.01472074685103
516,kexp,2.5,1,1.5,0,-44.57390773473576,-54.491826637652636
517,kexp,2.5,1.5,0.5,0,15.259887707987225,-5.505337100351027
518,kexp,2.5,1.5,1,0,-29.173474568692274,-43.51365084567446
519,kexp,2.5,1.5,1.5,0,-58.80995940089654,-71.00845283408225
520,kexp,2.5,2,0.5,0,10.809371753370804,-11.12288954621183
521,kexp,2.5,2,1,0,-37.96729902274397,-54.046673524442845
522,kexp,2.5,2,1.5,0,-69.05155335477093,-83.17996559049976
523,kexp,2.5,2.5,0.5,0,5.954380438576473,-17.174730403248088
524,kexp,2.5,2.5,1,0,-44.830752632099184,-62.45332902544384
525,kexp,2.5,2.5,1.5,0,-76.58449439565024,-92.37155930616103
526,kexp,2.5,3,0.5,0,1.607816974588413,-22.69795686726061
527,kexp,2.5,3,1,0,-50.21213767548658,-69.20281124999292
528,kexp,2.5,3,1.5,0,-82.31081996550556,-99.52979345089146
529,kexp,2.5,3.5,0.5,0,-2.119941116627601,-27.551943111772843
530,kexp,2.5,3.5,1,0,-54.50910073305099,-74.71475972394686
531,kexp,2.5,3.5,1.5,0,-86.79751801185357,-105.2610626679941
532,kexp,2.5,4,0.5,0,-5.295185145932461,-31.790125657364417
533,kexp,2.5,4,1,0,-58.007365220479386,-79.29752607623699
534,kexp,2.5,4,1.5,0,-90.40345598532345,-109.95869028918452
535,kexp,2.5,6,0.5,0,-14.163188602832117,-44.26058083236699
536,kexp,2.5,6,1,0,-67.21420558346863,-91.89127372962237
537,kexp,2.5,6,1.5,0,-99.72324198367617,-122.59353543536511
538,kexp,2.5,8,0.5,0,-19.475075259162445,-52.31394455283396
539,kexp,2.5,8,1,0,-72.41992037245481,-99.49648456601366
540,kexp,2.5,8,1.5,0,-104.89356615021421,-130.04936197706445
541,kexp,2.5,10,0.5,0,-22.947315775727926,-57.94304631112207
542,kexp,2.5,10,1,0,-75.7159095196142,-104.61148733482695
543,kexp,2.5,10,1.5,0,-108.13080484090473,-134.9929984160525
544,kexp,2.5,25,0.5,0,-31.466589030239458,-75.31226476588063
545,kexp,2.5,25,1,0,-83.32329989462724,-119.12037659948653
546,kexp,2.5,25,1.5,0,-115.4342342560845,-148.54844461734427
