model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-148.66164399522157,-155.95461915485978
376,kexp,1.5,4,0.5,0,-114.57981123693637,-115.78143040563982
377,kexp,1.5,4,1,0,-131.38043991943948,-137.4329351839534
378,kexp,1.5,4,1.5,0,-151.80601355354284,-159.4754675166729
379,kexp,1.5,6,0.5,0,-122.68826361734949,-123.66117702334819
380,kexp,1.5,6,1,0,-139.86834662096553,-146.7411710507683
381,kexp,1.5,6,1.5,0,-160.4204050287831,-169.25986646653502
382,kexp,1.5,8,0.5,0,-128.59788967330442,-129.73823586923402
383,kexp,1.5,8,1,0,-145.17258604790968,-152.73838520901805
384,kexp,1.5,8,1.5,0,-165.52284891272532,-175.2304657289089
385,kexp,1.5,10,0.5,0,-132.78394349871326,-134.3324579834605
386,kexp,1.5,10,1,0,-148.68779023731375,-156.8938924870276
387,kexp,1.5,10,1.5,0,-168.81443655679448,-179.2397347281802
388,kexp,1.5,25,0.5,0,-144.06785265137694,-149.4941521567773
389,kexp,1.5,25,1,0,-157.29152138398828,-168.8488364083597
390,kexp,1.5,25,1.5,0,-176.52477503480347,-190.12576189884928
391,kexp,1.75,0.2,0.5,0,-711.4901299877696,-714.6658618305213
392,kexp,1.75,0.2,1,0,-338.987601986083,-340.7167465438657
393,kexp,1.75,0.2,1.5,0,-229.64545671052068,-230.89240550662598
394,kexp,1.75,0.5,0.5,0,-259.97910005711583,-266.7604688153765
395,kexp,1.75,0.5,1,0,-148.10733566241998,-152.2643489793716
396,kexp,1.75,0.5,1.5,0,-125.64211160177295,-128.92433977161352
397,kexp,1.75,1,0.5,0,-140.52995385634318,-146.63473567899135
398,kexp,1.75,1,1,0,-110.52252892090904,-115.7163566041708
399,kexp,1.75,1,1.5,0,-115.34541801514435,-120.23559431861241
400,kexp,1.75,1.5,0.5,0,-116.36994541961478,-120.34224389958473
401,kexp,1.75,1.5,1,0,-109.02434927293343,-114.29181870106417
402,kexp,1.75,1.5,1.5,0,-121.40118129707889,-127.10037437460464
403,kexp,1.75,2,0.5,0,-110.71483333586822,-113.02876303721597
404,kexp,1.75,2,1,0,-112.5538082192557,-117.88059167427001
405,kexp,1.75,2,1.5,0,-127.99216392020122,-134.32323195978296
406,kexp,1.75,2.5,0.5,0,-110.33532607725078,-111.5549255718405
407,kexp,1.75,2.5,1,0,-116.63527847428969,-122.1192558400772
408,kexp,1.75,2.5,1.5,0,-133.56062667983497,-140.46606333603606
409,kexp,1.75,3,0.5,0,-111.70533012391847,-112.23244326375817
410,kexp,1.75,3,1,0,-120.39948809487943,-126.10604396450282
411,kexp,1.75,3,1.5,0,-138.12290482509096,-145.55594160465816
412,kexp,1.75,3.5,0.5,0,-113.68129484339762,-113.76459757227303
413,kexp,1.75,3.5,1,0,-123.71846232476987,-129.67197324403816
414,kexp,1.75,3.5,1.5,0,-141.88954889179996,-149.79979587454963
415,kexp,1.75,4,0.5,0,-115.84013548434382,-115.6271322211687
416,kexp,1.75,4,1,0,-126.62632025537495,-132.82628113656287
417,kexp,1.75,4,1.5,0,-145.04707925230042,-153.38469484829406
418,kexp,1.75,6,0.5,0,-123.95505708218008,-123.20336101727096
419,kexp,1.75,6,1,0,-135.2432701044249,-142.3013927027138
420,kexp,1.75,6,1.5,0,-153.8313718517685,-163.49276733781056
421,kexp,1.75,8,0.5,0,-130.14499476102657,-129.3486731034227
422,kexp,1.75,8,1,0,-140.76356905663442,-148.53337530425543
423,kexp,1.75,8,1.5,0,-159.1284578951014,-169.75364011115283
424,kexp,1.75,10,0.5,0,-134.60726995622295,-134.06107596783187
425,kexp,1.75,10,1,0,-144.4694337773957,-152.8917334518573
426,kexp,1.75,10,1.5,0,-162.582185791051,-173.99398335315325
427,kexp,1.75,25,0.5,0,-146.78003303529562,-149.77544702677184
428,kexp,1.75,25,1,0,-153.6626934268761,-165.58269285082233
429,kexp,1.75,25,1.5,0,-170.78227763066388,-185.67713886545846
430,kexp,2,0.2,0.5,0,-823.6526723814713,-827.3258840108439
431,kexp,2,0.2,1,0,-389.48779759476264,-391.4759700932796
432,kexp,2,0.2,1.5,0,-259.59153671962673,-261.01802950782684
433,kexp,2,0.5,0.5,0,-297.3958951680728,-305.14764041775516
434,kexp,2,0.5,1,0,-161.36069245292822,-166.0569418937942
435,kexp,2,0.5,1.5,0,-130.84098895139917,-134.51873978931548
436,kexp,2,1,0.5,0,-154.35429298270762,-160.92080128149678
437,kexp,2,1,1,0,-112.1418649963822,-117.73029904911407
438,kexp,2,1,1.5,0,-112.89641974013423,-118.15882904418253
439,kexp,2,1.5,0.5,0,-123.76155499856954,-127.51986694049305
440,kexp,2,1.5,1,0,-107.54902946806908,-112.99030327803895
441,kexp,2,1.5,1.5,0,-116.97021836418743,-122.97247946351702
442,kexp,2,2,0.5,0,-115.58451946689918,-117.17238825928348
443,kexp,2,2,1,0,-109.91132784241039,-115.2640916266084
444,kexp,2,2,1.5,0,-122.84562804067646,-129.4533568221618
445,kexp,2,2.5,0.5,0,-114.03028482133897,-114.16484530184475
446,kexp,2,2.5,1,0,-113.47755265885652,-118.90328053491382
447,kexp,2,2.5,1.5,0,-128.1186726778557,-135.30812301911612
448,kexp,2,3,0.5,0,-114.7959791162512,-113.98902168302857
449,kexp,2,3,1,0,-116.99538055202211,-122.60117401840726
450,kexp,2,3,1.5,0,-132.55387843713933,-140.29725553674848
451,kexp,2,3.5,0.5,0,-116.44776448354496,-115.0198793464419
452,kexp,2,3.5,1,0,-120.19603938845113,-126.03030485196822
453,kexp,2,3.5,1.5,0,-136.2708284299661,-144.52581076037953
454,kexp,2,4,0.5,0,-118.43669842938462,-116.58065187066325
455,kexp,2,4,1,0,-123.05399138889577,-129.1287599949303
456,kexp,2,4,1.5,0,-139.41845311529076,-148.1368267762681
457,kexp,2,6,0.5,0,-126.50993130213915,-123.78798502807095
458,kexp,2,6,1,0,-131.74107211947566,-138.68168688578555
459,kexp,2,6,1.5,0,-148.310149798497,-158.47161824496038
460,kexp,2,8,0.5,0,-132.95335108765832,-129.98160512789775
461,kexp,2,8,1,0,-137.44188278696794,-145.10168669539306
462,kexp,2,8,1.5,0,-153.76342409331684,-164.96707795783334
463,kexp,2,10,0.5,0,-137.67860621077884,-134.8096177754289
464,kexp,2,10,1,0,-141.3163167596149,-149.6349999298685
465,kexp,2,10,1.5,0,-157.354251015806,-169.40215805462498
466,kexp,2,25,0.5,0,-150.75874666392835,-151.0574862673569
467,kexp,2,25,1,0,-151.0673320401988,-162.97692960441077
468,kexp,2,25,1.5,0,-165.99555790553023,-181.77544145670367
469,kexp,2.25,0.2,0.5,0,-937.1266309436577,-941.2864336378072
470,kexp,2.25,0.2,1,0,-441.2867549945502,-443.52638601813663
471,kexp,2.25,0.2,1.5,0,-290.8321603933585,-292.43173419338586
472,kexp,2.25,0.5,0.5,0,-336.09804103027324,-344.8014458187772
473,kexp,2.25,0.5,1,0,-175.86267487017767,-181.07727411447541
474,kexp,2.25,0.5,1.5,0,-137.2762502194976,-141.32791428237783
475,kexp,2.25,1,0.5,0,-169.41576823785402,-176.39304612873516
476,kexp,2.25,1,1,0,-114.93731880673215,-120.8589547393263
477,kexp,2.25,1,1.5,0,-111.60319973533936,-117.17295501517425
478,kexp,2.25,1.5,0.5,0,-132.3427666963884,-135.80469596285414
479,kexp,2.25,1.5,1,0,-107.19061531441831,-112.70379715857915
480,kexp,2.25,1.5,1.5,0,-113.63192892661398,-119.8288616300205
481,kexp,2.25,2,0.5,0,-121.60493638492954,-122.35822315940791
482,kexp,2.25,2,1,0,-108.34008245067898,-113.58328194415888
483,kexp,2.25,2,1.5,0,-118.74382854562968,-125.48366561213102
484,kexp,2.25,2.5,0.5,0,-118.8474834484338,-117.76680931805502
485,kexp,2.25,2.5,1,0,-111.3575347423185,-116.56260969651736
486,kexp,2.25,2.5,1.5,0,-123.68624924672946,-130.9865738958124
487,kexp,2.25,3,0.5,0,-118.98837883786224,-116.69915271557424
488,kexp,2.25,3,1,0,-114.60444539650969,-119.92582125700952
489,kexp,2.25,3,1.5,0,-127.96849832255039,-135.82674151067386
490,kexp,2.25,3.5,0.5,0,-120.30065423222433,-117.19868919030226
491,kexp,2.25,3.5,1,0,-117.66827464008814,-123.18285188184296
492,kexp,2.25,3.5,1.5,0,-131.6161788492256,-140.00293685223565
493,kexp,2.25,4,0.5,0,-122.10748719217752,-118.43387396453247
494,kexp,2.25,4,1,0,-120.46170759135474,-126.19758958323128
495,kexp,2.25,4,1.5,0,-134.73847846427816,-143.61085886269305
496,kexp,2.25,6,0.5,0,-130.10491668353225,-125.21573530668056
497,kexp,2.25,6,1,0,-129.17960609088814,-135.7584650557056
498,kexp,2.25,6,1.5,0,-143.69653329989387,-154.09807237863635
499,kexp,2.25,8,0.5,0,-136.78051405824183,-131.43518758376166
500,kexp,2.25,8,1,0,-135.03640295407837,-142.32887061427348
501,kexp,2.25,8,1.5,0,-149.2803966592484,-160.78546236437316
502,kexp,2.25,10,0.5,0,-141.75615714880175,-136.37128153162888
503,kexp,2.25,10,1,0,-139.06329965634518,-147.01401360616768
504,kexp,2.25,10,1.5,0,-152.9910445654177,-165.38695503761159
505,kexp,2.25,25,0.5,0,-155.74591546621753,-153.1491498228747
506,kexp,2.25,25,1,0,-149.3465354845346,-160.94690889199217
507,kexp,2.25,25,1.5,0,-162.03877289719267,-178.37152598829368
508,kexp,2.5,0.2,0.5,0,-1051.6387861705443,-1056.2757888741953
509,kexp,2.5,0.2,1,0,-494.11562551253326,-496.60044297071937
510,kexp,2.5,0.2,1.5,0,-323.0999360026167,-324.8673583789312
511,kexp,2.5,0.5,0.5,0,-375.8243884127903,-385.46419272628776
512,kexp,2.5,0.5,1,0,-191.36383121664062,-197.0806868865463
513,kexp,2.5,0.5,1.5,0,-144.70234288634157,-149.11154900836516
514,kexp,2.5,1,0.5,0,-185.47270382310847,-192.82331459889772
515,kexp,2.5,1,1,0,-118.68668191382706,-124.89663040183585
516,kexp,2.5,1,1.5,0,-111.2500386828121,-117.07976640823085
517,kexp,2.5,1.5,0.5,0,-141.88812168534605,-144.99360522827737
518,kexp,2.5,1.5,1,0,-107.74747926664165,-113.2577849108555
519,kexp,2.5,1.5,1.5,0,-111.19262919981414,-117.50454221113986
520,kexp,2.5,2,0.5,0,-128.5622861074194,-128.40105165903816
521,kexp,2.5,2,1,0,-107.65312795393982,-112.68575458157854
522,kexp,2.5,2,1.5,0,-115.50877264241309,-122.27268629541766
523,kexp,2.5,2.5,0.5,0,-124.58089150568905,-122.1879139800108
524,kexp,2.5,2.5,1,0,-110.0983886048155,-114.95992081432229
525,kexp,2.5,2.5,1.5,0,-120.09625171092432,-127.3759538321906
526,kexp,2.5,3,0.5,0,-124.0818848008518,-120.19866305888908
527,kexp,2.5,3,1,0,-113.05698856367573,-117.95316434618435
528,kexp,2.5,3,1.5,0,-124.20738722440255,-132.03002884843627
529,kexp,2.5,3.5,0.5,0,-125.04344626874509,-120.14331430975048
530,kexp,2.5,3.5,1,0,-115.97085330951236,-121.01044532324255
531,kexp,2.5,3.5,1.5,0,-127.77201972958389,-136.12485306759274
532,kexp,2.5,4,0.5,0,-126.65942710340735,-121.03395902526798
533,kexp,2.5,4,1,0,-118.6894861995785,-123.91944276045145
534,kexp,2.5,4,1.5,0,-130.85820330480325,-139.70663474538586
535,kexp,2.5,6,0.5,0,-134.55683399511437,-127.34306432786752
536,kexp,2.5,6,1,0,-127.411028279909,-133.43251547756284
537,kexp,2.5,6,1.5,0,-139.85445711470283,-150.28769660070097
538,kexp,2.5,8,0.5,0,-141.44850602173776,-133.56670971679537
539,kexp,2.5,8,1,0,-133.4066357540298,-140.12286714816554
540,kexp,2.5,8,1.5,0,-145.55137640466143,-157.13361703187044
541,kexp,2.5,10,0.5,0,-146.66401355688524,-138.6015071124575
542,kexp,2.5,10,1,0,-137.57425841047947,-144.94071773566017
543,kexp,2.5,10,1.5,0,-149.36970410154527,-161.8791520166448
544,kexp,2.5,25,0.5,0,-161.55784289224204,-155.9063461639165
545,kexp,2.5,25,1,0,-148.36892682592955,-159.41741729867138
546,kexp,2.5,25,1.5,0,-158.79798554368625,-175.41313841683794
