model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-31.712227409814457,-37.62737438276229
361,ksqexp,1.25,10,0.5,0.5,-37.45894556360932,-42.3437464483156
362,ksqexp,1.25,10,0.5,0.1,-31.032605806588162,-41.37322213845108
363,ksqexp,1.25,10,0.5,0.05,-30.623708341056165,-41.343096831337334
364,ksqexp,1.25,10,0.5,0.01,-30.484165008508235,-41.33283591419484
365,ksqexp,1.25,10,0.5,0,-30.47824805478306,-41.332399994446384
366,ksqexp,1.25,10,1,0.5,-36.96000647277361,-41.18506353065456
367,ksqexp,1.25,10,1,0.1,-30.697430046420155,-37.76237275788366
368,ksqexp,1.25,10,1,0.05,-30.370367798725628,-37.60578204388569
369,ksqexp,1.25,10,1,0.01,-30.261664196318108,-37.55425983819489
370,ksqexp,1.25,10,1,0,-30.257089429485998,-37.55209729859557
371,ksqexp,1.25,10,1.5,0.5,-38.587250665124515,-42.52249920522801
372,ksqexp,1.25,10,1.5,0.1,-33.30606720337145,-39.266559640003436
373,ksqexp,1.25,10,1.5,0.05,-33.05870097698876,-39.12928494587647
374,ksqexp,1.25,10,1.5,0.01,-32.97743590882029,-39.084527152036145
375,ksqexp,1.25,10,1.5,0,-32.97402665445738,-39.08265316671425
376,ksqexp,1.25,25,0.5,0.5,-39.25929127538888,-44.54042966922531
377,ksqexp,1.25,25,0.5,0.1,-34.31854209708715,-45.651667243774966
378,ksqexp,1.25,25,0.5,0.05,-33.98631148422488,-45.74282173918065
379,ksqexp,1.25,25,0.5,0.01,-33.87201505702274,-45.77289177192995
380,ksqexp,1.25,25,0.5,0,-33.86715855880291,-45.77415344758634
381,ksqexp,1.25,25,1,0.5,-38.84483398175557,-43.47240176721698
382,ksqexp,1.25,25,1,0.1,-33.57970261502198,-41.357279406815714
383,ksqexp,1.25,25,1,0.05,-33.30076269527175,-41.265929776365276
384,ksqexp,1.25,25,1,0.01,-33.20786181026819,-41.23585342347539
385,ksqexp,1.25,25,1,0,-33.20394996765854,-41.234590696741336
386,ksqexp,1.25,25,1.5,0.5,-40.56314985082295,-44.901480380435146
387,ksqexp,1.25,25,1.5,0.1,-36.05933549009829,-42.636031239541644
388,ksqexp,1.25,25,1.5,0.05,-35.846481135141026,-42.543484365948494
389,ksqexp,1.25,25,1.5,0.01,-35.77647499311884,-42.51332263029565
390,ksqexp,1.25,25,1.5,0,-35.773537204014744,-42.512059879862164
391,ksqexp,1.5,0.2,0.5,0.5,-46.66416664530836,-50.064941815266735
392,ksqexp,1.5,0.2,0.5,0.1,-598.943744314636,-658.3654744151517
393,ksqexp,1.5,0.2,0.5,0.05,-2380.6352290411974,-2550.818161135403
394,ksqexp,1.5,0.2,0.5,0.01,-24395.820474653327,-26088.15399976703
395,ksqexp,1.5,0.2,0.5,0,-367486.56325685396,-326941.0205710773
396,ksqexp,1.5,0.2,1,0.5,-45.44700856920084,-48.874658336646284
397,ksqexp,1.5,0.2,1,0.1,-588.102802254551,-639.7118222803776
398,ksqexp,1.5,0.2,1,0.05,-2278.6668574374835,-2410.968119669037
399,ksqexp,1.5,0.2,1,0.01,-15617.377805719385,-16948.539747299943
400,ksqexp,1.5,0.2,1,0,-183699.6396194804,-163427.89144932744
401,ksqexp,1.5,0.2,1.5,0.5,-44.81432065017209,-48.18317408799576
402,ksqexp,1.5,0.2,1.5,0.1,-584.4052022003256,-631.0554584078307
403,ksqexp,1.5,0.2,1.5,0.05,-2160.589355761723,-2272.8725773099172
404,ksqexp,1.5,0.2,1.5,0.01,-11813.894621953372,-12889.72360195371
405,ksqexp,1.5,0.2,1.5,0,-122439.83976594987,-108926.10454866693
406,ksqexp,1.5,0.5,0.5,0.5,-41.62206484610224,-45.406047079441684
407,ksqexp,1.5,0.5,0.5,0.1,-490.1897145939415,-536.9475012553053
408,ksqexp,1.5,0.5,0.5,0.05,-1270.4265766599551,-1389.7366940512752
409,ksqexp,1.5,0.5,0.5,0.01,-3491.459643298272,-3646.407517597795
410,ksqexp,1.5,0.5,0.5,0,-13391.840781920379,-12162.399068078481
411,ksqexp,1.5,0.5,1,0.5,-40.86432651036433,-44.56405135124955
412,ksqexp,1.5,0.5,1,0.1,-411.4067122254484,-449.58909343682916
413,ksqexp,1.5,0.5,1,0.05,-855.4081692599667,-940.6812231656135
414,ksqexp,1.5,0.5,1,0.01,-2115.4299841444345,-2168.5461654807914
415,ksqexp,1.5,0.5,1,0,-6669.239077260774,-6055.774852374908
416,ksqexp,1.5,0.5,1.5,0.5,-41.06958096189874,-44.608841807357344
417,ksqexp,1.5,0.5,1.5,0.1,-352.6254447052259,-386.3529397234541
418,ksqexp,1.5,0.5,1.5,0.05,-651.7286528266138,-716.9799828667179
419,ksqexp,1.5,0.5,1.5,0.01,-1590.0855510120637,-1616.7145086208798
420,ksqexp,1.5,0.5,1.5,0,-4431.162176728511,-4023.0238848032686
421,ksqexp,1.5,1,0.5,0.5,-37.90542522413754,-41.93682590067135
422,ksqexp,1.5,1,0.5,0.1,-203.89415591040364,-230.87893195080923
423,ksqexp,1.5,1,0.5,0.05,-320.31407668594454,-354.6348795449879
424,ksqexp,1.5,1,0.5,0.01,-502.20680067633384,-550.3090030144326
425,ksqexp,1.5,1,0.5,0,-653.5108555886071,-738.8544327934385
426,ksqexp,1.5,1,1,0.5,-37.757146814923075,-41.59332099838986
427,ksqexp,1.5,1,1,0.1,-131.78938119486455,-148.07596967666967
428,ksqexp,1.5,1,1,0.05,-174.3473664939772,-193.8571598800254
429,ksqexp,1.5,1,1,0.01,-262.2642454584367,-292.082092654257
430,ksqexp,1.5,1,1,0,-313.8619426861137,-357.8937471082567
431,ksqexp,1.5,1,1.5,0.5,-38.021373929435605,-41.65040762886179
432,ksqexp,1.5,1,1.5,0.1,-98.52450812645701,-110.71174128849387
433,ksqexp,1.5,1,1.5,0.05,-120.1655736637172,-134.2661658883329
434,ksqexp,1.5,1,1.5,0.01,-177.3072965375751,-199.99223449240426
435,ksqexp,1.5,1,1.5,0,-203.43629471798695,-233.69750810344985
436,ksqexp,1.5,1.5,0.5,0.5,-34.987299931777905,-39.07022000762014
437,ksqexp,1.5,1.5,0.5,0.1,-93.62362583946626,-111.63112013068142
438,ksqexp,1.5,1.5,0.5,0.05,-122.21799058859038,-145.14374919064494
439,ksqexp,1.5,1.5,0.5,0.01,-158.0894451071138,-193.68641736063142
440,ksqexp,1.5,1.5,0.5,0,-164.21993814115976,-203.5747277011234
441,ksqexp,1.5,1.5,1,0.5,-34.49295626145592,-38.251850565735076
442,ksqexp,1.5,1.5,1,0.1,-56.391951455384294,-67.8894545643671
443,ksqexp,1.5,1.5,1,0.05,-64.77278850017308,-78.77123458290276
444,ksqexp,1.5,1.5,1,0.01,-75.61969982308467,-95.70286219335736
445,ksqexp,1.5,1.5,1,0,-77.01269895647472,-98.16611460977556
446,ksqexp,1.5,1.5,1.5,0.5,-34.755202001272416,-38.25665371772263
447,ksqexp,1.5,1.5,1.5,0.1,-42.580220546742346,-51.60143008588947
448,ksqexp,1.5,1.5,1.5,0.05,-45.748793487866344,-56.517577711240826
449,ksqexp,1.5,1.5,1.5,0.01,-50.22521826635329,-64.80450266567907
450,ksqexp,1.5,1.5,1.5,0,-50.73427598509032,-65.8205669978227
451,ksqexp,1.5,2,0.5,0.5,-32.96112724690437,-36.953484061050275
452,ksqexp,1.5,2,0.5,0.1,-47.39964873219488,-62.05029119242741
453,ksqexp,1.5,2,0.5,0.05,-57.29356697857902,-75.7650576639153
454,ksqexp,1.5,2,0.5,0.01,-69.4559998203566,-94.3332771538332
455,ksqexp,1.5,2,0.5,0,-70.5392584839406,-96.11871400461646
456,ksqexp,1.5,2,1,0.5,-32.37520237713537,-36.016147363586384
457,ksqexp,1.5,2,1,0.1,-30.292727176237268,-40.07972504823999
458,ksqexp,1.5,2,1,0.05,-32.48385373251038,-44.30897435909696
459,ksqexp,1.5,2,1,0.01,-34.90228748900982,-49.194615454053405
460,ksqexp,1.5,2,1,0,-35.07713693886367,-49.55749799802417
461,ksqexp,1.5,2,1.5,0.5,-32.8397700142856,-36.27865343909476
462,ksqexp,1.5,2,1.5,0.1,-25.513044959351532,-33.469630351611414
463,ksqexp,1.5,2,1.5,0.05,-25.60587632579296,-34.95070228666605
464,ksqexp,1.5,2,1.5,0.01,-26.015187612084038,-36.70808296791482
465,ksqexp,1.5,2,1.5,0,-26.04708652215742,-36.82774942668835
466,ksqexp,1.5,2.5,0.5,0.5,-31.6511247352439,-35.60212050448203
467,ksqexp,1.5,2.5,0.5,0.1,-27.98577915414533,-40.482180017814585
468,ksqexp,1.5,2.5,0.5,0.05,-32.01363403365261,-46.5767845707212
469,ksqexp,1.5,2.5,0.5,0.01,-37.863994917078315,-53.92869928217356
470,ksqexp,1.5,2.5,0.5,0,-38.30293455917783,-54.465795732431246
471,ksqexp,1.5,2.5,1,0.5,-31.098431108366313,-34.70664028810246
472,ksqexp,1.5,2.5,1,0.1,-20.877204797302813,-29.43674786352442
473,ksqexp,1.5,2.5,1,0.05,-21.321107093101933,-30.765945678395536
474,ksqexp,1.5,2.5,1,0.01,-22.28151745864653,-32.24667089031442
475,ksqexp,1.5,2.5,1,0,-22.34443969924876,-32.33798448814743
476,ksqexp,1.5,2.5,1.5,0.5,-31.85047148002152,-35.30996908984828
477,ksqexp,1.5,2.5,1.5,0.1,-20.249105998420184,-27.353757644852813
478,ksqexp,1.5,2.5,1.5,0.05,-19.76508487029853,-27.406799745325703
479,ksqexp,1.5,2.5,1.5,0.01,-19.809089271844513,-27.731934501303325
480,ksqexp,1.5,2.5,1.5,0,-19.815598178628434,-27.752704172646506
481,ksqexp,1.5,3,0.5,0.5,-31.008441769852922,-34.99756205466337
482,ksqexp,1.5,3,0.5,0.1,-20.658498291487913,-31.73160373241043
483,ksqexp,1.5,3,0.5,0.05,-22.7260000030441,-34.510936522368844
484,ksqexp,1.5,3,0.5,0.01,-26.058579818839508,-37.61681443527142
485,ksqexp,1.5,3,0.5,0,-26.288743480096585,-37.81745538642077
486,ksqexp,1.5,3,1,0.5,-30.591964956489036,-34.237485186032124
487,ksqexp,1.5,3,1,0.1,-18.2288843119888,-25.940660369918778
488,ksqexp,1.5,3,1,0.05,-18.21668325622664,-26.144036934489616
489,ksqexp,1.5,3,1,0.01,-18.684126427846405,-26.57216331309869
490,ksqexp,1.5,3,1,0,-18.71459101468917,-26.5982035652341
491,ksqexp,1.5,3,1.5,0.5,-31.627125990067277,-35.15480389846536
492,ksqexp,1.5,3,1.5,0.1,-19.51262964170594,-26.04482473675639
493,ksqexp,1.5,3,1.5,0.05,-19.011196944571488,-25.676092457702666
494,ksqexp,1.5,3,1.5,0.01,-18.979270379261326,-25.6484484821535
495,ksqexp,1.5,3,1.5,0,-18.980530292578447,-25.649109724578448
496,ksqexp,1.5,3.5,0.5,0.5,-30.935165971391083,-35.030160251910324
497,ksqexp,1.5,3.5,0.5,0.1,-18.44726099500822,-28.73569607381478
498,ksqexp,1.5,3.5,0.5,0.05,-19.651736022257285,-30.06296576330666
499,ksqexp,1.5,3.5,0.5,0.01,-21.583863362904275,-31.51709258726781
500,ksqexp,1.5,3.5,0.5,0,-21.70775414888821,-31.604966344739843
501,ksqexp,1.5,3.5,1,0.5,-30.625221041713385,-34.36358981816436
502,ksqexp,1.5,3.5,1,0.1,-18.115414368087915,-25.421347874953547
503,ksqexp,1.5,3.5,1,0.05,-17.89787710766458,-25.241755714859902
504,ksqexp,1.5,3.5,1,0.01,-18.077951886347538,-25.330298306366032
505,ksqexp,1.5,3.5,1,0,-18.090487970994975,-25.33688619938698
506,ksqexp,1.5,3.5,1.5,0.5,-31.857112460256143,-35.48868272660599
507,ksqexp,1.5,3.5,1.5,0.1,-20.26951767279495,-26.591331488818078
508,ksqexp,1.5,3.5,1.5,0.05,-19.771900506723135,-26.15163033977491
509,ksqexp,1.5,3.5,1.5,0.01,-19.678117518927284,-26.042159380116775
510,ksqexp,1.5,3.5,1.5,0,-19.675389344884398,-26.038182917511666
511,ksqexp,1.5,4,0.5,0.5,-31.23816014530742,-35.48253130098819
512,ksqexp,1.5,4,0.5,0.1,-18.312401653592012,-28.34266403741111
513,ksqexp,1.5,4,0.5,0.05,-18.9263636465538,-28.973066143312867
514,ksqexp,1.5,4,0.5,0.01,-19.987031895569164,-29.693873372072314
515,ksqexp,1.5,4,0.5,0,-20.05198034453359,-29.735814470470284
516,ksqexp,1.5,4,1,0.5,-30.95513062493262,-34.82093759735982
517,ksqexp,1.5,4,1,0.1,-18.822584353648306,-26.077509381144537
518,ksqexp,1.5,4,1,0.05,-18.44074372973702,-25.76033506027593
519,ksqexp,1.5,4,1,0.01,-18.43956789253015,-25.721675166318274
520,ksqexp,1.5,4,1,0,-18.441733569615913,-25.721211238908033
521,ksqexp,1.5,4,1.5,0.5,-32.29564152465203,-36.05238503745612
522,ksqexp,1.5,4,1.5,0.1,-21.36067200702545,-27.73551782338676
523,ksqexp,1.5,4,1.5,0.05,-20.840359788267314,-27.30588940275553
524,ksqexp,1.5,4,1.5,0.01,-20.70098183082085,-27.17876867284366
525,ksqexp,1.5,4,1.5,0,-20.695641411250982,-27.173666928368494
526,ksqexp,1.5,6,0.5,0.5,-33.44372213733566,-38.30510769234447
527,ksqexp,1.5,6,0.5,0.1,-21.990979508816217,-33.138478349869224
528,ksqexp,1.5,6,0.5,0.05,-21.449119292615915,-33.06202099088983
529,ksqexp,1.5,6,0.5,0.01,-21.33452287115313,-33.08853931572221
530,ksqexp,1.5,6,0.5,0,-21.33083177649691,-33.09050084084875
531,ksqexp,1.5,6,1,0.5,-32.858660395748025,-37.24989234044145
532,ksqexp,1.5,6,1,0.1,-22.301780078907576,-30.484158865448368
533,ksqexp,1.5,6,1,0.05,-21.640305809203465,-30.120986659683048
534,ksqexp,1.5,6,1,0.01,-21.41888093120591,-30.002981466561373
535,ksqexp,1.5,6,1,0,-21.40955195314531,-29.998054943886007
536,ksqexp,1.5,6,1.5,0.5,-34.21637415150701,-38.45503695233715
537,ksqexp,1.5,6,1.5,0.1,-24.97577630517186,-32.20255213283834
538,ksqexp,1.5,6,1.5,0.05,-24.4210981264557,-31.87194210546149
539,ksqexp,1.5,6,1.5,0.01,-24.234336030401405,-31.762496457944927
540,ksqexp,1.5,6,1.5,0,-24.226448778738973,-31.75789641161634
541,ksqexp,1.5,8,0.5,0.5,-35.05755023574644,-40.252566240666155
542,ksqexp,1.5,8,0.5,0.1,-25.120978109706357,-37.319351268987965
543,ksqexp,1.5,8,0.5,0.05,-24.350278119628353,-37.229025778171824
544,ksqexp,1.5,8,0.5,0.01,-24.06997445549784,-37.20565261464137
545,ksqexp,1.5,8,0.5,0,-24.05780595374582,-37.20475631891997
546,ksqexp,1.5,8,1,0.5,-34.243861076901965,-38.940905681832476
547,ksqexp,1.5,8,1,0.1,-24.70498210932969,-33.59903114021642
548,ksqexp,1.5,8,1,0.05,-24.034771687321324,-33.30036033650413
549,ksqexp,1.5,8,1,0.01,-23.799903787636623,-33.19943435441439
550,ksqexp,1.5,8,1,0,-23.789864079837823,-33.19516522881124
551,ksqexp,1.5,8,1.5,0.5,-35.53927924977373,-40.06722390134206
552,ksqexp,1.5,8,1.5,0.1,-27.20006844094033,-35.00358651625473
553,ksqexp,1.5,8,1.5,0.05,-26.677350803300296,-34.74070522736045
554,ksqexp,1.5,8,1.5,0.01,-26.498780564264987,-34.652987852863944
555,ksqexp,1.5,8,1.5,0,-26.491206888595165,-34.64929163216891
556,ksqexp,1.5,10,0.5,0.5,-35.89149849136252,-41.23226180284081
557,ksqexp,1.5,10,0.5,0.1,-26.845810207821298,-39.545119337480784
558,ksqexp,1.5,10,0.5,0.05,-26.04938035863109,-39.50123929260652
559,ksqexp,1.5,10,0.5,0.01,-25.74760901332273,-39.48713211303178
560,ksqexp,1.5,10,0.5,0,-25.734357631752886,-39.48653787711857
561,ksqexp,1.5,10,1,0.5,-35.05792842288583,-39.912130819374866
562,ksqexp,1.5,10,1,0.1,-26.16019288631314,-35.42581081783738
563,ksqexp,1.5,10,1,0.05,-25.515773445152288,-35.176909407003755
564,ksqexp,1.5,10,1,0.01,-25.28841440099755,-35.0922498338951
565,ksqexp,1.5,10,1,0,-25.278677735227085,-35.0886616615386
566,ksqexp,1.5,10,1.5,0.5,-36.370507697262916,-41.06449637969779
567,ksqexp,1.5,10,1.5,0.1,-28.58787972354219,-36.7124379463552
568,ksqexp,1.5,10,1.5,0.05,-28.093865211905694,-36.49059666987459
569,ksqexp,1.5,10,1.5,0.01,-27.924624707534807,-36.41648387172578
570,ksqexp,1.5,10,1.5,0,-27.917441203115594,-36.41335968974157
571,ksqexp,1.5,25,0.5,0.5,-37.65654891118045,-43.53572444155357
572,ksqexp,1.5,25,0.5,0.1,-30.14398196242205,-44.200937287601434
573,ksqexp,1.5,25,0.5,0.05,-29.40635837429381,-44.29490230514926
574,ksqexp,1.5,25,0.5,0.01,-29.123073159076124,-44.326254896447075
575,ksqexp,1.5,25,0.5,0,-29.110596100144512,-44.32757145406952
576,ksqexp,1.5,25,1,0.5,-37.02410241455362,-42.44297464729292
577,ksqexp,1.5,25,1,0.1,-29.347960785368343,-39.6429555021834
578,ksqexp,1.5,25,1,0.05,-28.765484549308862,-39.487374581558925
579,ksqexp,1.5,25,1,0.01,-28.558683609101866,-39.43373721234451
580,ksqexp,1.5,25,1,0,-28.54981255892261,-39.431454859118276
581,ksqexp,1.5,25,1.5,0.5,-38.51117959916714,-43.786157445719695
582,ksqexp,1.5,25,1.5,0.1,-31.75756866342827,-40.79705797072993
583,ksqexp,1.5,25,1.5,0.05,-31.313003037596975,-40.643770776463214
584,ksqexp,1.5,25,1.5,0.01,-31.16004149236721,-40.592248417097736
585,ksqexp,1.5,25,1.5,0,-31.153541478581207,-40.590072760865695
586,ksqexp,1.75,0.2,0.5,0.5,-48.41311464150245,-52.11253307502816
587,ksqexp,1.75,0.2,0.5,0.1,-605.4117788385859,-680.4681130762718
588,ksqexp,1.75,0.2,0.5,0.05,-2488.880988377209,-2713.738880564815
589,ksqexp,1.75,0.2,0.5,0.01,-42839.23911364111,-45191.73244768502
590,ksqexp,1.75,0.2,0.5,0,-1383412.481501189,-942753.0697467434
591,ksqexp,1.75,0.2,1,0.5,-46.66870708678487,-50.62738169520167
592,ksqexp,1.75,0.2,1,0.1,-598.0683874524918,-663.80453642839
593,ksqexp,1.75,0.2,1,0.05,-2514.2572528010855,-2701.565915150901
594,ksqexp,1.75,0.2,1,0.01,-30457.071198297857,-32564.528408759346
595,ksqexp,1.75,0.2,1,0,-691657.933399886,-471327.1948730972
596,ksqexp,1.75,0.2,1.5,0.5,-45.53587351554744,-49.54758058010774
597,ksqexp,1.75,0.2,1.5,0.1,-601.3980929573463,-661.7729194810315
598,ksqexp,1.75,0.2,1.5,0.05,-2504.486474856091,-2669.797248583414
599,ksqexp,1.75,0.2,1.5,0.01,-23768.09635441616,-25657.90093492459
600,ksqexp,1.75,0.2,1.5,0,-461073.17615542613,-314186.6733602073
601,ksqexp,1.75,0.5,0.5,0.5,-42.914260224416715,-47.19245473056581
602,ksqexp,1.75,0.5,0.5,0.1,-552.661076540698,-619.1681635420814
603,ksqexp,1.75,0.5,0.5,0.05,-1813.8365431893415,-1987.7793087614289
604,ksqexp,1.75,0.5,0.5,0.01,-7407.160176071387,-7657.273978154494
605,ksqexp,1.75,0.5,0.5,0,-32719.60950452419,-30671.33100552378
606,ksqexp,1.75,0.5,1,0.5,-41.248502583391776,-45.713725276106366
607,ksqexp,1.75,0.5,1,0.1,-515.8465980749675,-570.1291176217184
608,ksqexp,1.75,0.5,1,0.05,-1389.1872884808997,-1525.9771371476659
609,ksqexp,1.75,0.5,1,0.01,-4411.669841640492,-4471.235436797067
610,ksqexp,1.75,0.5,1,0,-16323.822491855417,-15301.53154823044
611,ksqexp,1.75,0.5,1.5,0.5,-40.889052645032066,-45.301375142585485
612,ksqexp,1.75,0.5,1.5,0.1,-476.70711486490103,-524.7861256214869
613,ksqexp,1.75,0.5,1.5,0.05,-1132.0761626933963,-1245.4106056090814
614,ksqexp,1.75,0.5,1.5,0.01,-3240.49101818348,-3267.201257600724
615,ksqexp,1.75,0.5,1.5,0,-10861.348602025402,-10181.054289927053
616,ksqexp,1.75,1,0.5,0.5,-38.693940584364945,-43.343191013163185
617,ksqexp,1.75,1,0.5,0.1,-295.84267907292224,-339.46457963837054
618,ksqexp,1.75,1,0.5,0.05,-582.008695041378,-639.1580735480227
619,ksqexp,1.75,1,0.5,0.01,-1115.0901612683515,-1181.2491913693439
620,ksqexp,1.75,1,0.5,0,-1814.2362226606788,-1929.926920771763
621,ksqexp,1.75,1,1,0.5,-38.2189742741248,-42.843364639149804
622,ksqexp,1.75,1,1,0.1,-213.83684794980823,-240.26960765961272
623,ksqexp,1.75,1,1,0.05,-346.18240213940766,-379.42584045698334
624,ksqexp,1.75,1,1,0.01,-619.4140531078176,-650.3234211040756
625,ksqexp,1.75,1,1,0,-886.3198621910273,-946.0938104049093
626,ksqexp,1.75,1,1.5,0.5,-38.389185007452625,-42.863591721324624
627,ksqexp,1.75,1,1.5,0.1,-168.76108932164382,-188.20244097337041
628,ksqexp,1.75,1,1.5,0.05,-246.98974068480246,-271.55143303998574
629,ksqexp,1.75,1,1.5,0.01,-436.21535259826237,-457.4027517993851
630,ksqexp,1.75,1,1.5,0,-579.805062737343,-620.9400934910975
631,ksqexp,1.75,1.5,0.5,0.5,-35.70907980157934,-40.37261434606317
632,ksqexp,1.75,1.5,0.5,0.1,-154.17037401409976,-179.30095847402006
633,ksqexp,1.75,1.5,0.5,0.05,-240.49010017396384,-275.50241790003605
634,ksqexp,1.75,1.5,0.5,0.01,-372.3799267446614,-430.9415264837149
635,ksqexp,1.75,1.5,0.5,0,-418.4429102429914,-482.2176679965126
636,ksqexp,1.75,1.5,1,0.5,-35.064533681514355,-39.49303590159195
637,ksqexp,1.75,1.5,1,0.1,-98.54378299968145,-114.69711479276451
638,ksqexp,1.75,1.5,1,0.05,-131.74755521355385,-153.81491366238467
639,ksqexp,1.75,1.5,1,0.01,-183.79890011110484,-216.35923396659595
640,ksqexp,1.75,1.5,1,0,-197.38463109878563,-231.3118344235959
641,ksqexp,1.75,1.5,1.5,0.5,-35.22092119638453,-39.38469400538685
642,ksqexp,1.75,1.5,1.5,0.1,-73.82006251597966,-86.64791762549704
643,ksqexp,1.75,1.5,1.5,0.05,-91.33811286736207,-108.34649051254162
644,ksqexp,1.75,1.5,1.5,0.01,-120.19868570426112,-143.55381298289237
645,ksqexp,1.75,1.5,1.5,0,-126.48919472459521,-150.4672132374015
646,ksqexp,1.75,2,0.5,0.5,-33.52015757905412,-37.951984065366645
647,ksqexp,1.75,2,0.5,0.1,-81.76163550353539,-101.03886360325158
648,ksqexp,1.75,2,0.5,0.05,-112.51544372807268,-140.0286714937631
649,ksqexp,1.75,2,0.5,0.01,-151.54394078908584,-197.75126188501795
650,ksqexp,1.75,2,0.5,0,-158.37896688441737,-206.46635037108925
651,ksqexp,1.75,2,1,0.5,-32.865178071291645,-36.97070151277957
652,ksqexp,1.75,2,1,0.1,-50.00539971869994,-63.25598276771308
653,ksqexp,1.75,2,1,0.05,-59.90557384026627,-78.2440324233664
654,ksqexp,1.75,2,1,0.01,-71.59880201165755,-97.41898422965474
655,ksqexp,1.75,2,1,0,-73.24388878858609,-99.5428175257097
656,ksqexp,1.75,2,1.5,0.5,-33.141695223309966,-37.018565276064294
657,ksqexp,1.75,2,1.5,0.1,-38.11663055671026,-49.090764628195544
658,ksqexp,1.75,2,1.5,0.05,-42.05441920256586,-56.71823851544424
659,ksqexp,1.75,2,1.5,0.01,-47.008986996145225,-65.82303922518206
660,ksqexp,1.75,2,1.5,0,-47.65618617925676,-66.6922966648654
661,ksqexp,1.75,2.5,0.5,0.5,-32.0406438060201,-36.26982128379063
662,ksqexp,1.75,2.5,0.5,0.1,-45.334370880468306,-61.42631828382055
663,ksqexp,1.75,2.5,0.5,0.05,-57.23810838341617,-78.92033179307555
664,ksqexp,1.75,2.5,0.5,0.01,-74.86630375396055,-103.14658907473424
665,ksqexp,1.75,2.5,0.5,0,-76.70930818856237,-105.5007269881747
666,ksqexp,1.75,2.5,1,0.5,-31.315441696045514,-35.24608865900719
667,ksqexp,1.75,2.5,1,0.1,-28.556616021698094,-40.06351174604351
668,ksqexp,1.75,2.5,1,0.05,-31.752441109493514,-46.14691734579138
669,ksqexp,1.75,2.5,1,0.01,-36.21945719635375,-52.98870504617508
670,ksqexp,1.75,2.5,1,0,-36.58681181495196,-53.49715807069217
671,ksqexp,1.75,2.5,1.5,0.5,-31.712243958492085,-35.497764777809046
672,ksqexp,1.75,2.5,1.5,0.1,-23.673692357422407,-33.401061787274706
673,ksqexp,1.75,2.5,1.5,0.05,-24.404385288977476,-36.011255073383246
674,ksqexp,1.75,2.5,1.5,0.01,-25.88713121468616,-38.76874543624916
675,ksqexp,1.75,2.5,1.5,0,-26.003303121116474,-38.95329186171161
676,ksqexp,1.75,3,0.5,0.5,-31.03929670360031,-35.17336417366777
677,ksqexp,1.75,3,0.5,0.1,-28.391648343627676,-42.434218435733136
678,ksqexp,1.75,3,0.5,0.05,-34.278645626535514,-51.07105436642879
679,ksqexp,1.75,3,0.5,0.01,-44.83634589932832,-62.04556140008249
680,ksqexp,1.75,3,0.5,0,-45.74543109288567,-62.90229454979866
681,ksqexp,1.75,3,1,0.5,-30.33169756712105,-34.20626669756953
682,ksqexp,1.75,3,1,0.1,-19.997561444688206,-30.18021509319481
683,ksqexp,1.75,3,1,0.05,-21.398752957244707,-32.64137195777998
684,ksqexp,1.75,3,1,0.01,-23.878901498326197,-35.267349427621205
685,ksqexp,1.75,3,1,0,-24.050695925662982,-35.4342353305239
686,ksqexp,1.75,3,1.5,0.5,-30.940169674409386,-34.7375373327343
687,ksqexp,1.75,3,1.5,0.1,-18.742463323819056,-27.463834488999662
688,ksqexp,1.75,3,1.5,0.05,-18.819566919663863,-28.159133129687948
689,ksqexp,1.75,3,1.5,0.01,-19.559628651848133,-29.016995480866974
690,ksqexp,1.75,3,1.5,0,-19.609774302010152,-29.068872356293678
691,ksqexp,1.75,3.5,0.5,0.5,-30.51009425543627,-34.64461060014641
692,ksqexp,1.75,3.5,0.5,0.1,-21.140332979733277,-33.78227971686549
693,ksqexp,1.75,3.5,0.5,0.05,-24.93410367100096,-38.504422542007994
694,ksqexp,1.75,3.5,0.5,0.01,-31.756194783194985,-44.044513965508145
695,ksqexp,1.75,3.5,0.5,0,-32.274588229830925,-44.427525147312444
696,ksqexp,1.75,3.5,1,0.5,-29.89459835687438,-33.79804132602668
697,ksqexp,1.75,3.5,1,0.1,-17.13017583531671,-26.409381201689964
698,ksqexp,1.75,3.5,1,0.05,-17.86759984368253,-27.381997834417245
699,ksqexp,1.75,3.5,1,0.01,-19.30209623310101,-28.48535559337848
700,ksqexp,1.75,3.5,1,0,-19.394002037669953,-28.551377222767755
701,ksqexp,1.75,3.5,1.5,0.5,-30.72039502616189,-34.59360122970874
702,ksqexp,1.75,3.5,1.5,0.1,-17.674085421708497,-25.776900047178003
703,ksqexp,1.75,3.5,1.5,0.05,-17.51722838777642,-25.784031331712775
704,ksqexp,1.75,3.5,1.5,0.01,-17.867684204924682,-26.034274568088286
705,ksqexp,1.75,3.5,1.5,0,-17.891130072922724,-26.049984680755124
706,ksqexp,1.75,4,0.5,0.5,-30.39656341213374,-34.605327403831886
707,ksqexp,1.75,4,0.5,0.1,-18.442310667676942,-30.22367042177588
708,ksqexp,1.75,4,0.5,0.05,-21.177865006830007,-33.07345492658912
709,ksqexp,1.75,4,0.5,0.01,-25.58696792497624,-36.169271952893126
