model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
381,kexp,1.5,6,1.5,0,-51.633490627442875,-57.13487005560933
382,kexp,1.5,8,0.5,0,-27.383467881343957,-36.66633141856183
383,kexp,1.5,8,1,0,-42.86240889082406,-49.50434265737968
384,kexp,1.5,8,1.5,0,-52.90570523578697,-58.66732907878717
385,kexp,1.5,10,0.5,0,-28.737830001690583,-38.31092514175073
386,kexp,1.5,10,1,0,-43.847999954005054,-50.708051555235535
387,kexp,1.5,10,1.5,0,-53.768372613245944,-59.72407636819849
388,kexp,1.5,25,0.5,0,-34.04259130072975,-44.57838832024839
389,kexp,1.5,25,1,0,-47.21397082351811,-54.70528561340042
390,kexp,1.5,25,1.5,0,-56.488080006249206,-62.96456738625114
391,kexp,1.75,0.2,0.5,0,-78.65273981145528,-85.96955985403697
392,kexp,1.75,0.2,1,0,-45.43970258404547,-49.45430918880576
393,kexp,1.75,0.2,1.5,0,-39.252339515955285,-42.166208308086404
394,kexp,1.75,0.5,0.5,0,-30.489241286936014,-39.34039908645636
395,kexp,1.75,0.5,1,0,-30.06995387408136,-35.25930862966449
396,kexp,1.75,0.5,1.5,0,-34.81384074481359,-38.78259448573948
397,kexp,1.75,1,0.5,0,-18.158266443484976,-27.589520707105038
398,kexp,1.75,1,1,0,-28.91809160289525,-34.9151177135431
399,kexp,1.75,1,1.5,0,-37.388349331142955,-42.240632724126804
400,kexp,1.75,1.5,0.5,0,-16.279955349772386,-25.438367951343356
401,kexp,1.75,1.5,1,0,-30.304910264350998,-36.46057314727288
402,kexp,1.75,1.5,1.5,0,-39.863544577671135,-45.01829088770589
403,kexp,1.75,2,0.5,0,-16.505326478166552,-25.489881124143945
404,kexp,1.75,2,1,0,-31.825674186049206,-38.066482441594275
405,kexp,1.75,2,1.5,0,-41.81610609714235,-47.14233222254044
406,kexp,1.75,2.5,0.5,0,-17.260026108436612,-26.200787782131005
407,kexp,1.75,2.5,1,0,-33.16470926062769,-39.49531861067998
408,kexp,1.75,2.5,1.5,0,-43.349919653159034,-48.81047822866171
409,kexp,1.75,3,0.5,0,-18.119224878396604,-27.090719766144947
410,kexp,1.75,3,1,0,-34.29732150359102,-40.724912901866965
411,kexp,1.75,3,1.5,0,-44.57366972045777,-50.15329328890769
412,kexp,1.75,3.5,0.5,0,-18.95374483375638,-27.99397694352081
413,kexp,1.75,3.5,1,0,-35.25144790849512,-41.779166225585975
414,kexp,1.75,3.5,1.5,0,-45.567664941877155,-51.257878661408476
415,kexp,1.75,4,0.5,0,-19.725875842666674,-28.854092608210873
416,kexp,1.75,4,1,0,-36.06035726047431,-42.68863127084899
417,kexp,1.75,4,1.5,0,-46.38883374154623,-52.18379350019618
418,kexp,1.75,6,0.5,0,-22.175906960079512,-31.7092491539799
419,kexp,1.75,6,1,0,-38.337767626812955,-45.345981563381514
420,kexp,1.75,6,1.5,0,-48.608703857527125,-54.77520837498371
421,kexp,1.75,8,0.5,0,-23.912706112153675,-33.82508457471439
422,kexp,1.75,8,1,0,-39.7609127338042,-47.08490471751919
423,kexp,1.75,8,1.5,0,-49.92729761615734,-56.38849410692243
424,kexp,1.75,10,0.5,0,-25.24233685623878,-35.47005821992907
425,kexp,1.75,10,1,0,-40.764475519599806,-48.33547822774481
426,kexp,1.75,10,1.5,0,-50.822171082523,-57.50760090548489
427,kexp,1.75,25,0.5,0,-30.54696862462345,-41.86700182814474
428,kexp,1.75,25,1,0,-44.22893371581268,-52.54682277247422
429,kexp,1.75,25,1.5,0,-53.673238088010955,-60.99041242905099
430,kexp,2,0.2,0.5,0,-89.77179633936221,-98.00214541927191
431,kexp,2,0.2,1,0,-49.23773850555541,-53.740948316847245
432,kexp,2,0.2,1.5,0,-40.6100352351021,-43.87086529015882
433,kexp,2,0.5,0.5,0,-32.60876265105579,-42.48838018074892
434,kexp,2,0.5,1,0,-29.447476671159528,-35.21687547820194
435,kexp,2,0.5,1.5,0,-33.27736401950869,-37.67668991898571
436,kexp,2,1,0.5,0,-17.14058897259818,-27.60526688927301
437,kexp,2,1,1,0,-26.816333968988953,-33.450134472949
438,kexp,2,1,1.5,0,-34.92523164288915,-40.282073009268956
439,kexp,2,1.5,0.5,0,-14.288669710284303,-24.345744873558175
440,kexp,2,1.5,1,0,-27.779860715981236,-34.54957543983911
441,kexp,2,1.5,1.5,0,-37.16057372633807,-42.834501637051964
442,kexp,2,2,0.5,0,-14.089593971313144,-23.85671955081185
443,kexp,2,2,1,0,-29.136740565905644,-35.9678289973164
444,kexp,2,2,1.5,0,-39.03610543923415,-44.88851482127862
445,kexp,2,2.5,0.5,0,-14.62406542044227,-24.267228287132014
446,kexp,2,2.5,1,0,-30.40380189618615,-37.30983927511201
447,kexp,2,2.5,1.5,0,-40.54736339656773,-46.54102561290288
448,kexp,2,3,0.5,0,-15.355953426518028,-24.977651778076844
449,kexp,2,3,1,0,-31.503612031680515,-38.49896692206254
450,kexp,2,3,1.5,0,-41.76981424186956,-47.88972131185707
451,kexp,2,3.5,0.5,0,-16.111603089274176,-25.768083519457516
452,kexp,2,3.5,1,0,-32.44374339241326,-39.536013957077856
453,kexp,2,3.5,1.5,0,-42.771439501928505,-49.00897344475157
454,kexp,2,4,0.5,0,-16.83254847369978,-26.5545764723745
455,kexp,2,4,1,0,-33.24838193368656,-40.44069206243426
456,kexp,2,4,1.5,0,-43.6039757621514,-49.95304660092167
457,kexp,2,6,0.5,0,-19.193794303235112,-29.287457165400973
458,kexp,2,6,1,0,-35.5409496167634,-43.12491872702583
459,kexp,2,6,1.5,0,-45.873650729742515,-52.621055256035696
460,kexp,2,8,0.5,0,-20.89818149552553,-31.375915501544466
461,kexp,2,8,1,0,-36.98519303219854,-44.906618625324754
462,kexp,2,8,1.5,0,-47.231179552892556,-54.30050234171983
463,kexp,2,10,0.5,0,-22.206369650240212,-33.01675030236285
464,kexp,2,10,1,0,-38.00427213522135,-46.195976701471125
465,kexp,2,10,1.5,0,-48.153888972017995,-55.472701509642086
466,kexp,2,25,0.5,0,-27.474483783731248,-39.49449620016004
467,kexp,2,25,1,0,-41.53726326568338,-50.58250400643882
468,kexp,2,25,1.5,0,-51.108505768136155,-59.16215595033217
469,kexp,2.25,0.2,0.5,0,-101.32732632523512,-110.44592630335222
470,kexp,2.25,0.2,1,0,-53.44463687621441,-58.41709143165871
471,kexp,2.25,0.2,1.5,0,-42.36738973376354,-45.95779581494555
472,kexp,2.25,0.5,0.5,0,-35.12821498152645,-46.010773583261035
473,kexp,2.25,0.5,1,0,-29.1937255279222,-35.51637281500696
474,kexp,2.25,0.5,1.5,0,-32.0992117183276,-36.901888567176414
475,kexp,2.25,1,0.5,0,-16.490310019714805,-27.96139757304253
476,kexp,2.25,1,1,0,-25.044355336641704,-32.27595170859083
477,kexp,2.25,1,1.5,0,-32.77935311737865,-38.5977857621906
478,kexp,2.25,1.5,0.5,0,-12.654589121768929,-23.590123912574956
479,kexp,2.25,1.5,1,0,-25.565275249174597,-32.90534113567393
480,kexp,2.25,1.5,1.5,0,-34.75248663343118,-40.89406288515491
481,kexp,2.25,2,0.5,0,-12.028899006094372,-22.563881727534124
482,kexp,2.25,2,1,0,-26.747605834552125,-34.12341491987434
483,kexp,2.25,2,1.5,0,-36.53749078583434,-42.860241992446156
484,kexp,2.25,2.5,0.5,0,-12.343110980646903,-22.675368122556847
485,kexp,2.25,2.5,1,0,-27.935897514666813,-35.37039223811711
486,kexp,2.25,2.5,1.5,0,-38.01714236780631,-44.485716285100004
487,kexp,2.25,3,0.5,0,-12.947425800375617,-23.204970358618503
488,kexp,2.25,3,1,0,-28.997790414629964,-36.5126269894348
489,kexp,2.25,3,1.5,0,-39.231561294515856,-45.832161874838626
490,kexp,2.25,3.5,0.5,0,-13.62319373896666,-23.879527280697634
491,kexp,2.25,3.5,1,0,-29.91963446784731,-37.526909497839604
492,kexp,2.25,3.5,1.5,0,-40.23543071927612,-46.959686245353225
493,kexp,2.25,4,0.5,0,-14.291449799771565,-24.588474291002495
494,kexp,2.25,4,1,0,-30.716276171805735,-38.421743138728374
495,kexp,2.25,4,1.5,0,-41.07486763761954,-47.9164820964374
496,kexp,2.25,6,0.5,0,-16.559285790866205,-27.18346942956878
497,kexp,2.25,6,1,0,-33.01398131032945,-41.116155170710726
498,kexp,2.25,6,1.5,0,-43.3825291586202,-50.6440330928928
499,kexp,2.25,8,0.5,0,-18.23203864831403,-29.235378386551474
500,kexp,2.25,8,1,0,-34.47507550187943,-42.929676812532925
501,kexp,2.25,8,1.5,0,-44.773070461537635,-52.37809229632834
502,kexp,2.25,10,0.5,0,-19.521777247140353,-30.868007624077833
503,kexp,2.25,10,1,0,-35.50803168882058,-44.25120564147771
504,kexp,2.25,10,1.5,0,-45.72043251118366,-53.595920989079204
505,kexp,2.25,25,0.5,0,-24.737099948435844,-37.39804191178036
506,kexp,2.25,25,1,0,-39.09208265517244,-48.786005084064406
507,kexp,2.25,25,1.5,0,-48.760726232553544,-57.46564214995963
508,kexp,2.5,0.2,0.5,0,-113.23174245868265,-123.22070791583765
509,kexp,2.5,0.2,1,0,-57.98029977687797,-63.4080038248607
510,kexp,2.5,0.2,1.5,0,-44.44680155654012,-48.35408513475209
511,kexp,2.5,0.5,0.5,0,-37.96963066854644,-49.837753432197694
512,kexp,2.5,0.5,1,0,-29.24087927700114,-36.09760906804085
513,kexp,2.5,0.5,1.5,0,-31.21494482138023,-36.401210288192175
514,kexp,2.5,1,0.5,0,-16.136475320947376,-28.592762043905903
515,kexp,2.5,1,1,0,-23.54504492430346,-31.344690839811932
516,kexp,2.5,1,1.5,0,-30.898217467173623,-37.145649780185146
517,kexp,2.5,1.5,0.5,0,-11.306929826979868,-23.102609431749237
518,kexp,2.5,1.5,1,0,-23.608113556225227,-31.483558002964692
519,kexp,2.5,1.5,1.5,0,-32.59215747442492,-39.16085686847944
520,kexp,2.5,2,0.5,0,-10.251178563470269,-21.539835840268207
521,kexp,2.5,2,1,0,-24.606958607717978,-32.49022966588622
522,kexp,2.5,2,1.5,0,-34.275867964261884,-41.02401028288129
523,kexp,2.5,2.5,0.5,0,-10.344345541256532,-21.35364803421322
524,kexp,2.5,2.5,1,0,-25.710811388088707,-33.63512950129448
525,kexp,2.5,2.5,1.5,0,-35.716616012164806,-42.612605998782826
526,kexp,2.5,3,0.5,0,-10.820921246545716,-21.70260364859076
527,kexp,2.5,3,1,0,-26.73073409348885,-34.725378862136466
528,kexp,2.5,3,1.5,0,-36.91765438427053,-43.949953275115746
529,kexp,2.5,3.5,0.5,0,-11.416395728868528,-22.260278722290757
530,kexp,2.5,3.5,1,0,-27.63102824520247,-35.71278098885817
531,kexp,2.5,3.5,1.5,0,-37.91955509244877,-45.08059775284624
532,kexp,2.5,4,0.5,0,-12.031158727632782,-22.889842323295078
533,kexp,2.5,4,1,0,-28.41686424961631,-36.59417060557474
534,kexp,2.5,4,1.5,0,-38.762415432079706,-46.04592937480114
535,kexp,2.5,6,0.5,0,-14.201842457827551,-25.33702716539797
536,kexp,2.5,6,1,0,-30.71173134642318,-39.28678054895843
537,kexp,2.5,6,1.5,0,-41.09867698442471,-48.82034768527981
538,kexp,2.5,8,0.5,0,-15.842516816474395,-27.34482007206117
539,kexp,2.5,8,1,0,-32.18585142454161,-41.1234249019549
540,kexp,2.5,8,1.5,0,-42.51727896903378,-50.59994252038763
541,kexp,2.5,10,0.5,0,-17.115832259262657,-28.965408791712424
542,kexp,2.5,10,1,0,-33.231210443612795,-42.47153305238061
543,kexp,2.5,10,1.5,0,-43.48665251353256,-51.85722381440481
544,kexp,2.5,25,0.5,0,-22.27408225602983,-35.53095048622307
545,kexp,2.5,25,1,0,-36.85655703228376,-47.13538079106659
546,kexp,2.5,25,1.5,0,-46.60103129950413,-55.887173567815
