model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-222.52590237546832,-240.04939611613648
376,kexp,1.5,4,0.5,0,-315.172985817216,-345.909509155739
377,kexp,1.5,4,1,0,-231.67702721002613,-252.49697455947467
378,kexp,1.5,4,1.5,0,-218.67040508069994,-236.18482710045862
379,kexp,1.5,6,0.5,0,-278.6772669499605,-306.3619939004146
380,kexp,1.5,6,1,0,-217.86284828750541,-238.0915794895482
381,kexp,1.5,6,1.5,0,-212.4167394731951,-230.16013875910977
382,kexp,1.5,8,0.5,0,-265.84441440220553,-292.1602771118731
383,kexp,1.5,8,1,0,-213.79584841252472,-233.94940583050845
384,kexp,1.5,8,1.5,0,-211.2716904891719,-229.37114614327382
385,kexp,1.5,10,0.5,0,-260.5643358399629,-286.4032855818209
386,kexp,1.5,10,1,0,-212.57798640807252,-232.92930628634517
387,kexp,1.5,10,1.5,0,-211.40790067066345,-229.93001059442244
388,kexp,1.5,25,0.5,0,-258.0386102223813,-287.7283491386315
389,kexp,1.5,25,1,0,-214.27690016958354,-237.96593489938147
390,kexp,1.5,25,1.5,0,-214.5150275585543,-236.20382755955148
391,kexp,1.75,0.2,0.5,0,-5375.7525332697,-5430.974841834066
392,kexp,1.75,0.2,1,0,-2671.1188038580513,-2698.871236776964
393,kexp,1.75,0.2,1.5,0,-1784.3995913431718,-1802.9953990467711
394,kexp,1.75,0.5,0.5,0,-2080.4558534197026,-2149.4361623515565
395,kexp,1.75,0.5,1,0,-1058.345712380528,-1093.6021957844703
396,kexp,1.75,0.5,1.5,0,-732.467696088708,-756.4829043165855
397,kexp,1.75,1,0.5,0,-1003.5771215852631,-1066.2189290028975
398,kexp,1.75,1,1,0,-542.0461127944321,-575.5084532753361
399,kexp,1.75,1,1.5,0,-403.02780726617317,-426.76365876810314
400,kexp,1.75,1.5,0.5,0,-674.5473310937118,-726.5811107802908
401,kexp,1.75,1.5,1,0,-388.11304211397066,-417.41125214551266
402,kexp,1.75,1.5,1.5,0,-307.4603098586568,-329.1799966718137
403,kexp,1.75,2,0.5,0,-526.9493926842567,-571.3172110315749
404,kexp,1.75,2,1,0,-320.6710878956933,-347.02481567377043
405,kexp,1.75,2,1.5,0,-266.73701703832455,-287.08604795996547
406,kexp,1.75,2.5,0.5,0,-446.86048669204024,-486.0075474511955
407,kexp,1.75,2.5,1,0,-284.89785878313023,-309.345566781259
408,kexp,1.75,2.5,1.5,0,-245.735680219383,-265.2836039638247
409,kexp,1.75,3,0.5,0,-397.9562710485874,-433.4903008373293
410,kexp,1.75,3,1,0,-263.5249585582321,-286.7349727523516
411,kexp,1.75,3,1.5,0,-233.53988513421893,-252.64189413012696
412,kexp,1.75,3.5,0.5,0,-365.69080708433506,-398.63182503671715
413,kexp,1.75,3.5,1,0,-249.7232184460021,-272.10558697705886
414,kexp,1.75,3.5,1.5,0,-225.89271963945782,-244.75553836340765
415,kexp,1.75,4,0.5,0,-343.2617813867865,-374.2643325450168
416,kexp,1.75,4,1,0,-240.33714320719633,-262.1448812991146
417,kexp,1.75,4,1.5,0,-220.85429455364803,-239.59709495680139
418,kexp,1.75,6,0.5,0,-299.0897439744067,-325.56990132925193
419,kexp,1.75,6,1,0,-222.81061355085157,-243.48466285902722
420,kexp,1.75,6,1.5,0,-212.20960081612262,-230.9482807754247
421,kexp,1.75,8,0.5,0,-283.23107239226346,-307.53166257810653
422,kexp,1.75,8,1,0,-217.3066078724724,-237.62487004181799
423,kexp,1.75,8,1.5,0,-210.15715043904214,-229.14796993624353
424,kexp,1.75,10,0.5,0,-276.49386221200575,-299.7722676011547
425,kexp,1.75,10,1,0,-215.41272990546577,-235.74732926869405
426,kexp,1.75,10,1.5,0,-209.87771654313738,-229.23104723108335
427,kexp,1.75,25,0.5,0,-271.70436845158866,-297.7768698786649
428,kexp,1.75,25,1,0,-216.12486113514652,-239.58340427688583
429,kexp,1.75,25,1.5,0,-212.42372276953836,-235.01094648286013
430,kexp,2,0.2,0.5,0,-6151.729564430025,-6216.243741801971
431,kexp,2,0.2,1,0,-3053.5262439209223,-3085.93489929113
432,kexp,2,0.2,1.5,0,-2035.6171676707966,-2057.323982373576
433,kexp,2,0.5,0.5,0,-2375.349658872768,-2455.0426661838555
434,kexp,2,0.5,1,0,-1200.3375743533586,-1241.0044548251824
435,kexp,2,0.5,1.5,0,-823.492243562353,-851.1504150876348
436,kexp,2,1,0.5,0,-1137.4624855893062,-1208.787522372033
437,kexp,2,1,1,0,-603.6959613115032,-641.6636596063973
438,kexp,2,1,1.5,0,-440.59915061951125,-467.4477360850431
439,kexp,2,1.5,0.5,0,-757.7937053979042,-815.9158220310371
440,kexp,2,1.5,1,0,-424.5651046729357,-457.1882808286456
441,kexp,2,1.5,1.5,0,-328.31426850192,-352.43779783177365
442,kexp,2,2,0.5,0,-587.0039861244489,-635.4576031823885
443,kexp,2,2,1,0,-345.62106117410445,-374.40669909117815
444,kexp,2,2,1.5,0,-279.9854502624543,-302.21509513254523
445,kexp,2,2.5,0.5,0,-494.1473875587166,-535.925274296819
446,kexp,2,2.5,1,0,-303.5361040294247,-329.78349503435277
447,kexp,2,2.5,1.5,0,-254.82437359198525,-275.8949326858424
448,kexp,2,3,0.5,0,-437.34458684613855,-474.4462399494116
449,kexp,2,3,1,0,-278.26968441828683,-302.8297831529743
450,kexp,2,3,1.5,0,-240.07008101494296,-260.4496616267659
451,kexp,2,3.5,0.5,0,-399.7928927448738,-433.50256625842763
452,kexp,2,3.5,1,0,-261.86860352010495,-285.27164830899164
453,kexp,2,3.5,1.5,0,-230.71920451795526,-250.68670639862415
454,kexp,2,4,0.5,0,-373.6295702477651,-404.7812336421675
455,kexp,2,4,1,0,-250.65042729886315,-273.2290508814903
456,kexp,2,4,1.5,0,-224.48274372210844,-244.2036873674878
457,kexp,2,6,0.5,0,-321.8005822645698,-346.9137786430487
458,kexp,2,6,1,0,-229.38639760109564,-250.24458369368563
459,kexp,2,6,1.5,0,-213.4070334530003,-232.8468827836518
460,kexp,2,8,0.5,0,-302.93490289448704,-325.0548913538361
461,kexp,2,8,1,0,-222.43265869066553,-242.63832980864052
462,kexp,2,8,1.5,0,-210.4239413625115,-229.99150670006014
463,kexp,2,10,0.5,0,-294.763665667638,-315.33340352255857
464,kexp,2,10,1,0,-219.858846488275,-239.89689280365295
465,kexp,2,10,1.5,0,-209.71593750163063,-229.57675330386343
466,kexp,2,25,0.5,0,-287.85409531852173,-310.0752647270769
467,kexp,2,25,1,0,-219.61500636765544,-242.48581883441406
468,kexp,2,25,1.5,0,-211.6940074572035,-234.78136761007102
469,kexp,2.25,0.2,0.5,0,-6929.140519839057,-7002.882772991772
470,kexp,2.25,0.2,1,0,-3437.293699824368,-3474.3245560777323
471,kexp,2.25,0.2,1.5,0,-2288.1701236979934,-2312.9638476513396
472,kexp,2.25,0.5,0.5,0,-2671.712594206227,-2762.0472842268646
473,kexp,2.25,0.5,1,0,-1343.669951518987,-1389.7001933796782
474,kexp,2.25,0.5,1.5,0,-915.8144346655728,-947.0765271394515
475,kexp,2.25,1,0.5,0,-1272.92613686269,-1352.8615109852487
476,kexp,2.25,1,1,0,-666.6925031340958,-709.0931871827726
477,kexp,2.25,1,1.5,0,-479.43998929023104,-509.3291099808431
478,kexp,2.25,1.5,0.5,0,-842.6802870903553,-906.8427342671665
479,kexp,2.25,1.5,1,0,-462.3593755179706,-498.22281631747376
480,kexp,2.25,1.5,1.5,0,-350.41110239710804,-376.841541070781
481,kexp,2.25,2,0.5,0,-648.7208479691499,-701.2286958177888
482,kexp,2.25,2,1,0,-371.8980382464745,-403.0185182771561
483,kexp,2.25,2,1.5,0,-294.44913241031225,-318.44048983497487
484,kexp,2.25,2.5,0.5,0,-543.1015384528957,-587.4835920300299
485,kexp,2.25,2.5,1,0,-323.48456224692063,-351.4210010549639
486,kexp,2.25,2.5,1.5,0,-265.1042675836577,-287.5588348019898
487,kexp,2.25,3,0.5,0,-478.4005213421282,-517.0416457196699
488,kexp,2.25,3,1,0,-294.31051665030816,-320.0970677607879
489,kexp,2.25,3,1.5,0,-247.77254582545254,-269.2742391802437
490,kexp,2.25,3.5,0.5,0,-435.5626396229385,-470.00788044120645
491,kexp,2.25,3.5,1,0,-275.2992673366913,-299.58744750858875
492,kexp,2.25,3.5,1.5,0,-236.70350731390434,-257.6060006036868
493,kexp,2.25,4,0.5,0,-405.6655474151288,-436.9261221882106
494,kexp,2.25,4,1,0,-262.240737703808,-285.44371369608245
495,kexp,2.25,4,1.5,0,-229.25783187279768,-249.77494160481885
496,kexp,2.25,6,0.5,0,-346.1844741732712,-369.85894582035496
497,kexp,2.25,6,1,0,-237.21938483626593,-258.0800703130542
498,kexp,2.25,6,1.5,0,-215.72305246359193,-235.64580921698237
499,kexp,2.25,8,0.5,0,-324.31870290713067,-344.1765659597492
500,kexp,2.25,8,1,0,-228.80549737887839,-248.69955980261122
501,kexp,2.25,8,1.5,0,-211.79312627586086,-231.69925515667478
502,kexp,2.25,10,0.5,0,-314.7223980842611,-332.5107888707769
503,kexp,2.25,10,1,0,-225.54642012436437,-245.08376727601177
504,kexp,2.25,10,1.5,0,-210.6464582108281,-230.7667908175676
505,kexp,2.25,25,0.5,0,-305.78074624108024,-324.05683215745256
506,kexp,2.25,25,1,0,-224.36395087216698,-246.40075005945457
507,kexp,2.25,25,1.5,0,-212.0503831556589,-235.34075343330716
508,kexp,2.5,0.2,0.5,0,-7707.693333469985,-7790.608816879995
509,kexp,2.5,0.2,1,0,-3822.1428996338964,-3863.766957445949
510,kexp,2.5,0.2,1.5,0,-2541.7847855216564,-2569.645034800672
511,kexp,2.5,0.5,0.5,0,-2969.237651343628,-3070.1618473156295
512,kexp,2.5,0.5,1,0,-1488.07046275715,-1539.4295142567153
513,kexp,2.5,0.5,1.5,0,-1009.1734305966878,-1044.0107672719073
514,kexp,2.5,1,0.5,0,-1409.6215519519128,-1498.1196145505826
515,kexp,2.5,1,1,0,-730.7611059966641,-777.5447803964151
516,kexp,2.5,1,1.5,0,-519.2996547421402,-552.1785330754536
517,kexp,2.5,1.5,0.5,0,-928.8389435040301,-999.0138981680378
518,kexp,2.5,1.5,1,0,-501.2228901840828,-540.2679313890426
519,kexp,2.5,1.5,1.5,0,-373.5095698132426,-402.17797319844465
520,kexp,2.5,2,0.5,0,-711.7226680385637,-768.2723459650425
521,kexp,2.5,2,1,0,-399.23331892405554,-432.62140173927037
522,kexp,2.5,2,1.5,0,-309.8955666235007,-335.5631177349222
523,kexp,2.5,2.5,0.5,0,-593.3410418076398,-640.322186623374
524,kexp,2.5,2.5,1,0,-344.47846375870915,-374.02705713902833
525,kexp,2.5,2.5,1.5,0,-276.3496351475019,-300.0873780493332
526,kexp,2.5,3,0.5,0,-520.7387433571964,-560.9162540801244
527,kexp,2.5,3,1,0,-311.38541784389747,-338.31195985892833
528,kexp,2.5,3,1.5,0,-256.4263400783395,-278.9358925240718
529,kexp,2.5,3.5,0.5,0,-472.61167054956644,-507.7881998100456
530,kexp,2.5,3.5,1,0,-289.7549654514553,-314.8328880749778
531,kexp,2.5,3.5,1.5,0,-243.62809449121988,-265.3398149024358
532,kexp,2.5,4,0.5,0,-438.9787133683606,-470.3405750065064
533,kexp,2.5,4,1,0,-274.8491293332571,-298.5727507523114
534,kexp,2.5,4,1.5,0,-234.96463206085582,-256.1421734069013
535,kexp,2.5,6,0.5,0,-371.8438256803198,-394.0500903705841
536,kexp,2.5,6,1,0,-246.05452412313556,-266.7860284995444
537,kexp,2.5,6,1.5,0,-218.95012101032597,-239.1900386154939
538,kexp,2.5,8,0.5,0,-346.98058343075746,-364.5344793576554
539,kexp,2.5,8,1,0,-236.1726744589761,-255.6067519690129
540,kexp,2.5,8,1.5,0,-214.0620688747226,-234.12287357919467
541,kexp,2.5,10,0.5,0,-335.96309368234756,-350.93055487348823
542,kexp,2.5,10,1,0,-232.22379847356603,-251.10524161650207
543,kexp,2.5,10,1.5,0,-212.46939747701535,-232.655501270612
544,kexp,2.5,25,0.5,0,-325.04293264115523,-339.3370979315979
545,kexp,2.5,25,1,0,-230.11147170063333,-251.1327931827196
546,kexp,2.5,25,1.5,0,-213.29301546021028,-236.55672233958285
