model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-159.25887554055518,-172.69988160709732
376,kexp,1.5,4,0.5,0,-141.98119100672184,-161.9006177747266
377,kexp,1.5,4,1,0,-145.08112980439026,-160.49252886857383
378,kexp,1.5,4,1.5,0,-160.9398068101896,-174.84852997310367
379,kexp,1.5,6,0.5,0,-141.171543608534,-163.19713811304717
380,kexp,1.5,6,1,0,-149.10998661657337,-166.5091515956547
381,kexp,1.5,6,1.5,0,-166.58149835919178,-182.43852016313417
382,kexp,1.5,8,0.5,0,-143.4075650472425,-167.98453041200185
383,kexp,1.5,8,1,0,-152.57742373487702,-171.8615324804245
384,kexp,1.5,8,1.5,0,-170.45940737070316,-187.9792305765182
385,kexp,1.5,10,0.5,0,-145.79994487913254,-172.51991719798383
386,kexp,1.5,10,1,0,-155.19579092751292,-175.98762209430524
387,kexp,1.5,10,1.5,0,-173.15310368359158,-191.96888779970212
388,kexp,1.5,25,0.5,0,-154.465410955488,-188.5526194215779
389,kexp,1.5,25,1,0,-162.49030053602013,-188.37807004076734
390,kexp,1.5,25,1.5,0,-179.9906278028194,-203.1452509871227
391,kexp,1.75,0.2,0.5,0,-1881.360268272778,-1926.031298831667
392,kexp,1.75,0.2,1,0,-923.9226711676608,-946.3994650838225
393,kexp,1.75,0.2,1.5,0,-619.6021695069713,-634.6808845420627
394,kexp,1.75,0.5,0.5,0,-699.4541239845036,-741.857478070214
395,kexp,1.75,0.5,1,0,-367.84484763227164,-389.8128536130667
396,kexp,1.75,0.5,1.5,0,-272.133786249709,-287.2900095288038
397,kexp,1.75,1,0.5,0,-331.8580574608808,-367.68828903848373
398,kexp,1.75,1,1,0,-206.18658072466357,-226.2431332854674
399,kexp,1.75,1,1.5,0,-179.12145255130997,-193.92011210648724
400,kexp,1.75,1.5,0.5,0,-227.000603734312,-257.0821062583709
401,kexp,1.75,1.5,1,0,-164.339678430924,-182.6617498811436
402,kexp,1.75,1.5,1.5,0,-158.27806740254883,-172.6803284948104
403,kexp,1.75,2,0.5,0,-184.29257465246909,-209.9470122266346
404,kexp,1.75,2,1,0,-149.3426788779108,-166.3397162693673
405,kexp,1.75,2,1.5,0,-152.51807769271696,-166.6293150232675
406,kexp,1.75,2.5,0.5,0,-164.00234008730862,-186.73287359849672
407,kexp,1.75,2.5,1,0,-143.4687854795415,-159.70822985365592
408,kexp,1.75,2.5,1.5,0,-151.4496313500522,-165.5253793451441
409,kexp,1.75,3,0.5,0,-153.48881478429143,-174.51618625106607
410,kexp,1.75,3,1,0,-141.29123042521687,-157.24791545833276
411,kexp,1.75,3,1.5,0,-152.05073304534946,-166.3171892672506
412,kexp,1.75,3.5,0.5,0,-147.7747496341,-167.95093378089385
413,kexp,1.75,3.5,1,0,-140.76518972022805,-156.7651413484795
414,kexp,1.75,3.5,1.5,0,-153.25403382212923,-167.8619079442063
415,kexp,1.75,4,0.5,0,-144.61945084510106,-164.50516130396787
416,kexp,1.75,4,1,0,-141.01597793583136,-157.26529567806395
417,kexp,1.75,4,1.5,0,-154.640184372622,-169.67737120931733
418,kexp,1.75,6,0.5,0,-141.76264703037242,-162.98297458306436
419,kexp,1.75,6,1,0,-144.14706507854197,-162.1911994856573
420,kexp,1.75,6,1.5,0,-159.76723516785114,-176.75263852644997
421,kexp,1.75,8,0.5,0,-143.29296288596294,-166.86270788882274
422,kexp,1.75,8,1,0,-147.33755311910022,-167.2903926969823
423,kexp,1.75,8,1.5,0,-163.51111393674472,-182.2583183729767
424,kexp,1.75,10,0.5,0,-145.4295696541139,-171.16125757600588
425,kexp,1.75,10,1,0,-149.88058362632694,-171.44182425596193
426,kexp,1.75,10,1.5,0,-166.18961902366866,-186.3607105558936
427,kexp,1.75,25,0.5,0,-154.27779744094735,-187.98171315082655
428,kexp,1.75,25,1,0,-157.41157562966984,-184.68582591285542
429,kexp,1.75,25,1.5,0,-173.28153243251924,-198.41256090681514
430,kexp,2,0.2,0.5,0,-2159.3769471571077,-2212.808053152189
431,kexp,2,0.2,1,0,-1057.3499350336185,-1084.217054715398
432,kexp,2,0.2,1.5,0,-704.8329616901694,-722.8454192673158
433,kexp,2,0.5,0.5,0,-798.1512073860255,-848.293611335647
434,kexp,2,0.5,1,0,-411.73834856993153,-437.6299273609264
435,kexp,2,0.5,1.5,0,-297.7594263645222,-315.5673967692265
436,kexp,2,1,0.5,0,-371.65096995993554,-413.0322536085013
437,kexp,2,1,1,0,-220.7902034869269,-243.78602521463324
438,kexp,2,1,1.5,0,-185.32864540092672,-202.1959798216434
439,kexp,2,1.5,0.5,0,-248.76436642666783,-282.73037957546876
440,kexp,2,1.5,1,0,-170.05043518295173,-190.595559596418
441,kexp,2,1.5,1.5,0,-158.63782217429437,-174.70931700930092
442,kexp,2,2,0.5,0,-198.08548180608418,-226.3134936573921
443,kexp,2,2,1,0,-151.1618090124622,-169.83464432616478
444,kexp,2,2,1.5,0,-150.3459488208129,-165.83372528864416
445,kexp,2,2.5,0.5,0,-173.6015472492296,-197.9113474644765
446,kexp,2,2.5,1,0,-143.26318387308987,-160.77653161655297
447,kexp,2,2.5,1.5,0,-147.97576015407552,-163.22362374028094
448,kexp,2,3,0.5,0,-160.61699666703873,-182.4939223326953
449,kexp,2,3,1,0,-139.90588932761116,-156.8536243434674
450,kexp,2,3,1.5,0,-147.82755095424213,-163.1322224201724
451,kexp,2,3.5,0.5,0,-153.32681067133908,-173.82212835979493
452,kexp,2,3.5,1,0,-138.63556248248665,-155.43142935881303
453,kexp,2,3.5,1.5,0,-148.56384382602047,-164.12656043164674
454,kexp,2,4,0.5,0,-149.10700628703486,-168.92422239612864
455,kexp,2,4,1,0,-138.38914531782143,-155.3005452577929
456,kexp,2,4,1.5,0,-149.64188906793046,-165.5846836182055
457,kexp,2,6,0.5,0,-144.23369268189293,-164.59648369144801
458,kexp,2,6,1,0,-140.60295280937956,-159.0859362175327
459,kexp,2,6,1.5,0,-154.21807025843893,-172.0744511328048
460,kexp,2,8,0.5,0,-145.0728793331706,-167.5288241831202
461,kexp,2,8,1,0,-143.501646909721,-163.87529622303654
462,kexp,2,8,1.5,0,-157.8032668418182,-177.4828176429362
463,kexp,2,10,0.5,0,-146.95249615793304,-171.52122061305832
464,kexp,2,10,1,0,-145.95326173317358,-167.9908013487033
465,kexp,2,10,1.5,0,-160.44554766484103,-181.63935900051925
466,kexp,2,25,0.5,0,-155.99273822708955,-188.98064548183729
467,kexp,2,25,1,0,-153.68432782173775,-181.93850921165517
468,kexp,2,25,1.5,0,-167.74022175988026,-194.41649452820087
469,kexp,2.25,0.2,0.5,0,-2438.679689647083,-2500.9168649903213
470,kexp,2.25,0.2,1,0,-1192.0632844108952,-1223.3416017595528
471,kexp,2.25,0.2,1.5,0,-791.3498466852496,-812.3085447021202
472,kexp,2.25,0.5,0.5,0,-898.1514858945701,-956.0365080405024
473,kexp,2.25,0.5,1,0,-456.8893973124708,-486.69480523569194
474,kexp,2.25,0.5,1.5,0,-324.62739851661274,-345.0729350321539
475,kexp,2.25,1,0.5,0,-412.771092937082,-459.66397024196675
476,kexp,2.25,1,1,0,-236.6149811587831,-262.4944167984868
477,kexp,2.25,1,1.5,0,-192.72164130391536,-211.59659638851298
478,kexp,2.25,1.5,0.5,0,-271.8673564066075,-309.6683126855567
479,kexp,2.25,1.5,1,0,-176.9529101705783,-199.6356055210532
480,kexp,2.25,1.5,1.5,0,-160.14012549762012,-177.78340053858543
481,kexp,2.25,2,0.5,0,-213.2279755005851,-243.9868391810481
482,kexp,2.25,2,1,0,-154.1516020090846,-174.39758995561047
483,kexp,2.25,2,1.5,0,-149.28484158469598,-166.02653761990615
484,kexp,2.25,2.5,0.5,0,-184.56131079591276,-210.41674869757315
485,kexp,2.25,2.5,1,0,-144.214448416421,-162.88757938668311
486,kexp,2.25,2.5,1.5,0,-145.59085836287855,-161.86988702268002
487,kexp,2.25,3,0.5,0,-169.11587213868503,-191.81460075726906
488,kexp,2.25,3,1,0,-139.66819204716674,-157.48354527814138
489,kexp,2.25,3,1.5,0,-144.67766275637626,-160.86522419149156
490,kexp,2.25,3.5,0.5,0,-160.25763747347906,-181.04717434658656
491,kexp,2.25,3.5,1,0,-137.6467662608899,-155.10709446019598
492,kexp,2.25,3.5,1.5,0,-144.9351732631322,-161.28576523785117
493,kexp,2.25,4,0.5,0,-154.97927189620947,-174.7042964943995
494,kexp,2.25,4,1,0,-136.89759994349743,-154.33280084832728
495,kexp,2.25,4,1.5,0,-145.69574003240135,-162.36766637279305
496,kexp,2.25,6,0.5,0,-148.10311973879382,-167.58229745515493
497,kexp,2.25,6,1,0,-138.1787076185528,-156.9417461300149
498,kexp,2.25,6,1.5,0,-149.69593431834454,-168.22025976152523
499,kexp,2.25,8,0.5,0,-148.25887296160118,-169.55329343410918
500,kexp,2.25,8,1,0,-140.7755824057542,-161.38792353948597
501,kexp,2.25,8,1.5,0,-153.1065162936981,-173.49149764785676
502,kexp,2.25,10,0.5,0,-149.88217700779668,-173.20250364871475
503,kexp,2.25,10,1,0,-143.12630958581954,-165.4296246647337
504,kexp,2.25,10,1.5,0,-155.69971785172876,-177.6640290766607
505,kexp,2.25,25,0.5,0,-159.11375313591185,-191.17195583413772
506,kexp,2.25,25,1,0,-151.03045431932946,-179.9583118976264
507,kexp,2.25,25,1.5,0,-163.16138545371095,-191.0457946587171
508,kexp,2.5,0.2,0.5,0,-2719.00827883401,-2790.077549178001
509,kexp,2.5,0.2,1,0,-1327.800371923908,-1363.5013232029573
510,kexp,2.5,0.2,1.5,0,-878.8897669612562,-902.8012785516273
511,kexp,2.5,0.5,0.5,0,-999.1931995820224,-1064.8169696434438
512,kexp,2.5,0.5,1,0,-503.04823681377144,-536.7570753579053
513,kexp,2.5,0.5,1.5,0,-352.4919466205398,-375.5624746587742
514,kexp,2.5,1,0.5,0,-454.94847473617284,-507.32093867078225
515,kexp,2.5,1,1,0,-253.4245673733619,-282.14544244091474
516,kexp,2.5,1,1.5,0,-201.07529565650043,-221.9123077683124
517,kexp,2.5,1.5,0.5,0,-296.0328093211635,-337.62846776902614
518,kexp,2.5,1.5,1,0,-184.81982308584182,-209.57521618261023
519,kexp,2.5,1.5,1.5,0,-162.57419174623448,-181.71616305928308
520,kexp,2.5,2,0.5,0,-229.43622505206707,-262.68957325957655
521,kexp,2.5,2,1,0,-158.09009742697654,-179.83001538262556
522,kexp,2.5,2,1.5,0,-149.13341895792837,-167.0355268296211
523,kexp,2.5,2.5,0.5,0,-196.5909337741475,-223.96261452538903
524,kexp,2.5,2.5,1,0,-146.10340973949073,-165.84727108751065
525,kexp,2.5,2.5,1.5,0,-144.0995991341398,-161.30085401442685
526,kexp,2.5,3,0.5,0,-178.68918911208016,-202.18571374267782
527,kexp,2.5,3,1,0,-140.36064071959225,-158.94668968842808
528,kexp,2.5,3,1.5,0,-142.40982199508028,-159.3590457433427
529,kexp,2.5,3.5,0.5,0,-168.26703949664704,-189.32981585617532
530,kexp,2.5,3.5,1,0,-137.5826499236771,-155.60369609671304
531,kexp,2.5,3.5,1.5,0,-142.17988413907452,-159.18702024996372
532,kexp,2.5,4,0.5,0,-161.93334519412812,-181.5466075971822
533,kexp,2.5,4,1,0,-136.3264452450941,-154.175767046607
534,kexp,2.5,4,1.5,0,-142.61617600184826,-159.87751760286707
535,kexp,2.5,6,0.5,0,-153.0608706942481,-171.63726317956176
536,kexp,2.5,6,1,0,-136.66304662951737,-155.5796149034973
537,kexp,2.5,6,1.5,0,-146.0224693477844,-165.0524295513434
538,kexp,2.5,8,0.5,0,-152.5365041265104,-172.6417598438064
539,kexp,2.5,8,1,0,-138.9506348064114,-159.66039221171712
540,kexp,2.5,8,1.5,0,-149.24737577291467,-170.158633740915
541,kexp,2.5,10,0.5,0,-153.90408199578164,-175.92828106979957
542,kexp,2.5,10,1,0,-141.19429262989922,-163.60410471435785
543,kexp,2.5,10,1.5,0,-151.78306024781878,-174.32141000244917
544,kexp,2.5,25,0.5,0,-163.32223118976881,-194.2990246645639
545,kexp,2.5,25,1,0,-149.25112097462878,-178.6137565489963
546,kexp,2.5,25,1.5,0,-159.38611497613817,-188.2106979170548
