model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-88.32859107317735,-92.50554378462145
377,kexp,1.5,4,1,0,-71.84117217407324,-75.67803390248592
378,kexp,1.5,4,1.5,0,-71.22901521613987,-74.95251328354186
379,kexp,1.5,6,0.5,0,-86.74506294212483,-89.86671093541916
380,kexp,1.5,6,1,0,-72.03196208381799,-75.48838566921704
381,kexp,1.5,6,1.5,0,-72.0112444728237,-75.5792599222588
382,kexp,1.5,8,0.5,0,-87.01419721697593,-89.54650019036463
383,kexp,1.5,8,1,0,-72.6777735586995,-75.94442704333379
384,kexp,1.5,8,1.5,0,-72.78261501438381,-76.29405200276828
385,kexp,1.5,10,0.5,0,-87.68907654030878,-89.85258676412091
386,kexp,1.5,10,1,0,-73.32362322337208,-76.47888236647114
387,kexp,1.5,10,1.5,0,-73.41878812617017,-76.90463024236679
388,kexp,1.5,25,0.5,0,-91.13700663188989,-92.46607242810205
389,kexp,1.5,25,1,0,-75.76117848915436,-78.64912766737477
390,kexp,1.5,25,1.5,0,-75.51955178335253,-78.92712875557794
391,kexp,1.75,0.2,0.5,0,-690.4805194445478,-698.0476115026102
392,kexp,1.75,0.2,1,0,-351.3535924205623,-355.4933350331035
393,kexp,1.75,0.2,1.5,0,-243.1949327447392,-246.19222554206678
394,kexp,1.75,0.5,0.5,0,-284.8395016682414,-296.8311562868757
395,kexp,1.75,0.5,1,0,-157.24508406792995,-164.00468723312184
396,kexp,1.75,0.5,1.5,0,-119.59726087475578,-124.61284688876584
397,kexp,1.75,1,0.5,0,-160.1208790085028,-170.85322777090164
398,kexp,1.75,1,1,0,-99.89939788619718,-106.54697124626566
399,kexp,1.75,1,1.5,0,-84.70922018685383,-89.99520174612505
400,kexp,1.75,1.5,0.5,0,-124.89001663496083,-133.5928119332763
401,kexp,1.75,1.5,1,0,-84.60994090731063,-90.53779513862185
402,kexp,1.75,1.5,1.5,0,-76.06689833972551,-81.06977221535693
403,kexp,1.75,2,0.5,0,-110.00390231873168,-117.3073367025921
404,kexp,1.75,2,1,0,-78.57496210655611,-83.97521023105166
405,kexp,1.75,2,1.5,0,-72.98229804419684,-77.74815074889723
406,kexp,1.75,2.5,0.5,0,-102.37102379911099,-108.67700991848476
407,kexp,1.75,2.5,1,0,-75.72020810612739,-80.73342967902325
408,kexp,1.75,2.5,1.5,0,-71.72025221686158,-76.30255227426085
409,kexp,1.75,3,0.5,0,-98.02950162651928,-103.56005478276701
410,kexp,1.75,3,1,0,-74.25245987778284,-78.95958041030893
411,kexp,1.75,3,1.5,0,-71.21042863661467,-75.64307162789812
412,kexp,1.75,3.5,0.5,0,-95.42153373149537,-100.31769951964066
413,kexp,1.75,3.5,1,0,-73.48534235747663,-77.94102751375594
414,kexp,1.75,3.5,1.5,0,-71.05692790788972,-75.36578618687957
415,kexp,1.75,4,0.5,0,-93.81439336783299,-98.18057036138794
416,kexp,1.75,4,1,0,-73.10461602315796,-77.35187014753429
417,kexp,1.75,4,1.5,0,-71.08500625002434,-75.29261941800789
418,kexp,1.75,6,0.5,0,-91.68718851722055,-94.63268651639493
419,kexp,1.75,6,1,0,-73.09340840546496,-76.80770024466293
420,kexp,1.75,6,1.5,0,-71.77913104331321,-75.7496874958544
421,kexp,1.75,8,0.5,0,-91.83451054309677,-93.99967605061393
422,kexp,1.75,8,1,0,-73.72181494935178,-77.1722004555358
423,kexp,1.75,8,1.5,0,-72.56789909320597,-76.44669126561503
424,kexp,1.75,10,0.5,0,-92.48346581103506,-94.17326494227238
425,kexp,1.75,10,1,0,-74.38503999707203,-77.68708158898053
426,kexp,1.75,10,1.5,0,-73.23588073418762,-77.07533647965627
427,kexp,1.75,25,0.5,0,-96.13391189461099,-96.79672233725024
428,kexp,1.75,25,1,0,-77.0224053508786,-80.0116830270877
429,kexp,1.75,25,1.5,0,-75.53555251140428,-79.30031926547348
430,kexp,2,0.2,0.5,0,-789.066413942962,-797.858275881999
431,kexp,2,0.2,1,0,-398.88504733344706,-403.66901357435813
432,kexp,2,0.2,1.5,0,-273.70824112616197,-277.15624213431187
433,kexp,2,0.5,0.5,0,-322.3979200564996,-336.2971723790713
434,kexp,2,0.5,1,0,-174.342055378049,-182.12127158160263
435,kexp,2,0.5,1.5,0,-129.87374982502934,-135.61295398886313
436,kexp,2,1,0.5,0,-177.7980872020769,-190.19931835769685
437,kexp,2,1,1,0,-107.14508308475511,-114.74716020823095
438,kexp,2,1,1.5,0,-88.47773105362852,-94.48009016636169
439,kexp,2,1.5,0.5,0,-136.5685214687025,-146.5012270992601
440,kexp,2,1.5,1,0,-88.91978659565922,-95.62731655318245
441,kexp,2,1.5,1.5,0,-77.92052431289417,-83.55299571272354
442,kexp,2,2,0.5,0,-119.05805274903179,-127.24626674578221
443,kexp,2,2,1,0,-81.62096995505041,-87.66260259509922
444,kexp,2,2,1.5,0,-74.02559169872738,-79.35169721986661
445,kexp,2,2.5,0.5,0,-110.04849664830822,-116.98205938366098
446,kexp,2,2.5,1,0,-78.11601751032448,-83.66725482358706
447,kexp,2,2.5,1.5,0,-72.35550713937229,-77.44596931193306
448,kexp,2,3,0.5,0,-104.89832146560408,-110.85605902214488
449,kexp,2,3,1,0,-76.27479605138778,-81.43817054426137
450,kexp,2,3,1.5,0,-71.61727025504422,-76.51585706002622
451,kexp,2,3.5,0.5,0,-101.78059723873096,-106.9395414981409
452,kexp,2,3.5,1,0,-75.27824046728223,-80.12174294655742
453,kexp,2,3.5,1.5,0,-71.32777088520574,-76.06612610443526
454,kexp,2,4,0.5,0,-99.83858420929069,-104.32856123855193
455,kexp,2,4,1,0,-74.75139980160795,-79.32768444564384
456,kexp,2,4,1.5,0,-71.27265434079364,-75.87770818975491
457,kexp,2,6,0.5,0,-97.15872255314919,-99.84688288102755
458,kexp,2,6,1,0,-74.52341374182232,-78.40463158493091
459,kexp,2,6,1.5,0,-71.8619601464711,-76.14086382799282
460,kexp,2,8,0.5,0,-97.18989990711096,-98.8940144480319
461,kexp,2,8,1,0,-75.13105223808637,-78.66566809865147
462,kexp,2,8,1.5,0,-72.66175235683893,-76.80653532395608
463,kexp,2,10,0.5,0,-97.82118160888726,-98.9358380518871
464,kexp,2,10,1,0,-75.8116781146376,-79.15552057631285
465,kexp,2,10,1.5,0,-73.35882629164945,-77.44573075955427
466,kexp,2,25,0.5,0,-101.61052493171152,-101.50074361395117
467,kexp,2,25,1,0,-78.60528383976404,-81.58562771341016
468,kexp,2,25,1.5,0,-75.82051948421007,-79.83090508832991
469,kexp,2.25,0.2,0.5,0,-888.0792916612347,-898.0943249582598
470,kexp,2.25,0.2,1,0,-446.8206195772147,-452.2412907921984
471,kexp,2.25,0.2,1.5,0,-304.6180448750999,-308.5072620626599
472,kexp,2.25,0.5,0.5,0,-360.3970975572856,-376.178807312435
473,kexp,2.25,0.5,1,0,-191.82816682107088,-200.60038968495812
474,kexp,2.25,0.5,1.5,0,-140.52217258159843,-146.95789981500317
475,kexp,2.25,1,0.5,0,-195.93567983074936,-209.97160891357876
476,kexp,2.25,1,1,0,-114.76704024345149,-123.2810573802085
477,kexp,2.25,1,1.5,0,-92.59447638887235,-99.26785621023556
478,kexp,2.25,1.5,0.5,0,-148.69958042051968,-159.83014466447747
479,kexp,2.25,1.5,1,0,-93.58777089913576,-101.0253515122419
480,kexp,2.25,1.5,1.5,0,-80.10081706686874,-86.30740313633724
481,kexp,2.25,2,0.5,0,-128.5496548771944,-137.58821961831467
482,kexp,2.25,2,1,0,-85.0079837704565,-91.63558386563489
483,kexp,2.25,2,1.5,0,-75.37774274318264,-81.20168795636874
484,kexp,2.25,2.5,0.5,0,-118.15387582328817,-125.67545739932262
485,kexp,2.25,2.5,1,0,-80.84127993624128,-86.8704368767605
486,kexp,2.25,2.5,1.5,0,-73.28739731557901,-78.8190793775868
487,kexp,2.25,3,0.5,0,-112.19110582568906,-118.5321837397063
488,kexp,2.25,3,1,0,-78.61963042748903,-84.1762336801816
489,kexp,2.25,3,1.5,0,-72.31278796980021,-77.60789966871492
490,kexp,2.25,3.5,0.5,0,-108.56181774986385,-113.93689948139225
491,kexp,2.25,3.5,1,0,-77.38894647346875,-82.55559559835612
492,kexp,2.25,3.5,1.5,0,-71.88163872306218,-76.97881031240188
493,kexp,2.25,4,0.5,0,-106.28305947276802,-110.84813245521472
494,kexp,2.25,4,1,0,-76.71208100845863,-81.55157222098244
495,kexp,2.25,4,1.5,0,-71.73873752875583,-76.66970148463966
496,kexp,2.25,6,0.5,0,-103.0408721673908,-105.41334316678525
497,kexp,2.25,6,1,0,-76.25477449871674,-80.23109203943089
498,kexp,2.25,6,1.5,0,-72.20972461757283,-76.72065767206446
499,kexp,2.25,8,0.5,0,-102.95545321007559,-104.13011067711055
500,kexp,2.25,8,1,0,-76.8367827828769,-80.37704295791364
501,kexp,2.25,8,1.5,0,-73.0142086488952,-77.34300305993794
502,kexp,2.25,10,0.5,0,-103.57474527358703,-104.0390545996198
503,kexp,2.25,10,1,0,-77.53451570215772,-80.83672912934576
504,kexp,2.25,10,1.5,0,-73.73808852010039,-77.98626998101282
505,kexp,2.25,25,0.5,0,-107.46915929498428,-106.50362524182866
506,kexp,2.25,25,1,0,-80.45811232855796,-83.33879674918131
507,kexp,2.25,25,1.5,0,-76.3380793481686,-80.50083659339151
508,kexp,2.5,0.2,0.5,0,-987.4304638063338,-998.6668087916224
509,kexp,2.5,0.2,1,0,-495.07966049145324,-501.1310543036115
510,kexp,2.5,0.2,1.5,0,-335.84637537531785,-340.16945212967147
511,kexp,2.5,0.5,0.5,0,-398.74638441468596,-416.3899967020508
512,kexp,2.5,0.5,1,0,-209.62925615657326,-219.37373070959075
513,kexp,2.5,0.5,1.5,0,-151.47386274254032,-158.58529138403122
514,kexp,2.5,1,0.5,0,-214.44079009558064,-230.08223723321575
515,kexp,2.5,1,1,0,-122.69720231320883,-132.08942843612851
516,kexp,2.5,1,1.5,0,-96.99965572679736,-104.30880817809914
517,kexp,2.5,1.5,0.5,0,-161.19566008574202,-173.49628081697014
518,kexp,2.5,1.5,1,0,-98.5524786863227,-106.68039369633094
519,kexp,2.5,1.5,1.5,0,-82.55506756131594,-89.29208066422505
520,kexp,2.5,2,0.5,0,-138.39559888860293,-148.25610417397388
521,kexp,2.5,2,1,0,-88.6791687707155,-95.84836383319033
522,kexp,2.5,2,1.5,0,-76.99067473968938,-83.26276639451767
523,kexp,2.5,2.5,0.5,0,-126.60486019549737,-134.68299682501797
524,kexp,2.5,2.5,1,0,-83.84106871551685,-90.29980389701288
525,kexp,2.5,2.5,1.5,0,-74.47012089718538,-80.38905559599874
526,kexp,2.5,3,0.5,0,-119.82491223770518,-126.51483427955519
527,kexp,2.5,3,1,0,-81.23272958931341,-87.13149417786407
528,kexp,2.5,3,1.5,0,-73.25231804820795,-78.88736348565531
529,kexp,2.5,3.5,0.5,0,-115.6819647843276,-121.23666843234793
530,kexp,2.5,3.5,1,0,-79.76381277314081,-85.20097584409076
531,kexp,2.5,3.5,1.5,0,-72.67474477778744,-78.07272765638002
532,kexp,2.5,4,0.5,0,-113.06500201539616,-117.66735006636034
533,kexp,2.5,4,1,0,-78.93378589368469,-83.98292447728545
534,kexp,2.5,4,1.5,0,-72.44036319483345,-77.63843195598122
535,kexp,2.5,6,0.5,0,-109.25251382721827,-111.26547795834178
536,kexp,2.5,6,1,0,-78.23706703126922,-82.25100594556463
537,kexp,2.5,6,1.5,0,-72.7822341076889,-77.46316461638045
538,kexp,2.5,8,0.5,0,-109.04705753676157,-109.64048671715665
539,kexp,2.5,8,1,0,-78.78812178482596,-82.27125822462398
540,kexp,2.5,8,1.5,0,-73.58545920925461,-78.03183140219397
541,kexp,2.5,10,0.5,0,-109.65716953400236,-109.41322611672068
542,kexp,2.5,10,1,0,-79.50187908111997,-82.69544171500124
543,kexp,2.5,10,1.5,0,-74.33376493856782,-78.67316292284444
544,kexp,2.5,25,0.5,0,-113.64101590396498,-111.75213392942663
545,kexp,2.5,25,1,0,-82.54002385638582,-85.24597251278003
546,kexp,2.5,25,1.5,0,-77.05667584893538,-81.29423471564876
