model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
379,kexp,1.5,6,0.5,0,-32.528075601007664,-39.814220680467
380,kexp,1.5,6,1,0,-44.92346841320156,-50.4621405416903
381,kexp,1.5,6,1.5,0,-53.938915359066584,-58.8950965038964
382,kexp,1.5,8,0.5,0,-33.82822621270574,-41.356341062214796
383,kexp,1.5,8,1,0,-46.08478805651081,-51.84934747921368
384,kexp,1.5,8,1.5,0,-55.05395801291277,-60.230665626678174
385,kexp,1.5,10,0.5,0,-34.64131386208046,-42.337328837526265
386,kexp,1.5,10,1,0,-46.79974188420569,-52.72125340313058
387,kexp,1.5,10,1.5,0,-55.73620056671429,-61.066210933463466
388,kexp,1.5,25,0.5,0,-36.66332981725261,-44.75987924255878
389,kexp,1.5,25,1,0,-48.52434008178326,-54.79603107456047
390,kexp,1.5,25,1.5,0,-57.361659511760124,-63.02506436035892
391,kexp,1.75,0.2,0.5,0,16.64513661751885,13.993485882653125
392,kexp,1.75,0.2,1,0,2.2092356321431907,0.527213681288818
393,kexp,1.75,0.2,1.5,0,-7.486380704784491,-8.8451930609675955
394,kexp,1.75,0.5,0.5,0,1.411881721739888,-2.544381652867193
395,kexp,1.75,0.5,1,0,-14.119392369476714,-16.861299912579902
396,kexp,1.75,0.5,1.5,0,-24.180133075018016,-26.517255340952072
397,kexp,1.75,1,0.5,0,-10.348899970590663,-15.864907170810678
398,kexp,1.75,1,1,0,-25.013408366393822,-29.052810945330503
399,kexp,1.75,1,1.5,0,-34.7852271734633,-38.33242821197056
400,kexp,1.75,1.5,0.5,0,-16.588899723560278,-22.959801667192426
401,kexp,1.75,1.5,1,0,-30.459382451228386,-35.221290005176066
402,kexp,1.75,1.5,1.5,0,-39.96652603558571,-44.192102126303254
403,kexp,1.75,2,0.5,0,-20.48292060847313,-27.368641006750718
404,kexp,1.75,2,1,0,-33.81447125119788,-39.005862382891486
405,kexp,1.75,2,1.5,0,-43.14197080724044,-47.768585516737204
406,kexp,1.75,2.5,0.5,0,-23.115894221936905,-30.347737272964885
407,kexp,1.75,2.5,1,0,-36.09264331737823,-41.56879335609748
408,kexp,1.75,2.5,1.5,0,-45.301875690992816,-50.19279472560683
409,kexp,1.75,3,0.5,0,-24.997968417820683,-32.48169502110557
410,kexp,1.75,3,1,0,-37.736693273305924,-43.420400529351284
411,kexp,1.75,3,1.5,0,-46.86658423360168,-51.9502850405648
412,kexp,1.75,3.5,0.5,0,-26.40371440944891,-34.082161044088096
413,kexp,1.75,3.5,1,0,-38.9764326963456,-44.82325827587558
414,kexp,1.75,3.5,1.5,0,-48.050988133778404,-53.287273361602864
415,kexp,1.75,4,0.5,0,-27.49185528023181,-35.32818079787641
416,kexp,1.75,4,1,0,-39.94334697926187,-45.92567536568887
417,kexp,1.75,4,1.5,0,-48.97749355407238,-54.341822896757684
418,kexp,1.75,6,0.5,0,-30.155851807890016,-38.431480740312104
419,kexp,1.75,6,1,0,-42.32774005072431,-48.70709735655639
420,kexp,1.75,6,1.5,0,-51.26868547346938,-57.01595223710225
421,kexp,1.75,8,0.5,0,-31.573548588966403,-40.1335634974519
422,kexp,1.75,8,1,0,-43.59133397221684,-50.23914417889696
423,kexp,1.75,8,1.5,0,-52.480911775100495,-58.49132041450961
424,kexp,1.75,10,0.5,0,-32.46222377345471,-41.22099970839426
425,kexp,1.75,10,1,0,-44.37441897821397,-51.2109489719863
426,kexp,1.75,10,1.5,0,-53.22880005493382,-59.42458140164785
427,kexp,1.75,25,0.5,0,-34.702854634975516,-43.96227120884301
428,kexp,1.75,25,1,0,-46.30687672099324,-53.594457462830114
429,kexp,1.75,25,1.5,0,-55.058533424798995,-61.688835555956416
430,kexp,2,0.2,0.5,0,19.29017758528839,16.369955749615293
431,kexp,2,0.2,1,0,5.293248458990823,3.4451022698809135
432,kexp,2,0.2,1.5,0,-4.256043924910772,-5.746831565165316
433,kexp,2,0.5,0.5,0,4.382503995338048,0.031048509954494097
434,kexp,2,0.5,1,0,-10.951843347614462,-13.957161132471109
435,kexp,2,0.5,1.5,0,-20.94694180373445,-23.5035470217474
436,kexp,2,1,0.5,0,-7.496207957048458,-13.586568851671467
437,kexp,2,1,1,0,-21.994143461142478,-26.440785454061643
438,kexp,2,1,1.5,0,-31.71043797097558,-35.60917366332481
439,kexp,2,1.5,0.5,0,-13.867494789855144,-20.908532502594177
440,kexp,2,1.5,1,0,-27.56927325574389,-32.830969254327776
441,kexp,2,1.5,1.5,0,-37.020182086174785,-41.68876418003789
442,kexp,2,2,0.5,0,-17.875126336246307,-25.481004798821527
443,kexp,2,2,1,0,-31.02950674836479,-36.77997162131156
444,kexp,2,2,1.5,0,-40.29794956087193,-45.42994323727324
445,kexp,2,2.5,0.5,0,-20.61110713801302,-28.596362370716257
446,kexp,2,2.5,1,0,-33.39732275497046,-39.474406316903185
447,kexp,2,2.5,1.5,0,-42.54304396909038,-47.984070307430116
448,kexp,2,3,0.5,0,-22.586269082095914,-30.85050866481614
449,kexp,2,3,1,0,-35.118769859471534,-41.43539536543575
450,kexp,2,3,1.5,0,-44.17991946039737,-49.847340274106664
451,kexp,2,3.5,0.5,0,-24.07447627608324,-32.55728356064165
452,kexp,2,3.5,1,0,-36.42517998582159,-42.93061397767604
453,kexp,2,3.5,1.5,0,-45.425730564201565,-51.27204012515171
454,kexp,2,4,0.5,0,-25.23446524425689,-33.896357034293914
455,kexp,2,4,1,0,-37.44934031896993,-44.111582343401636
456,kexp,2,4,1.5,0,-46.40461468567472,-52.400306788234964
457,kexp,2,6,0.5,0,-28.09812106266775,-37.26141476448052
458,kexp,2,6,1,0,-39.99311299648606,-47.111897526575646
459,kexp,2,6,1.5,0,-48.84175964955904,-55.27904112240448
460,kexp,2,8,0.5,0,-29.627567411005558,-39.11374822941937
461,kexp,2,8,1,0,-41.34988598994523,-48.77553498927276
462,kexp,2,8,1.5,0,-50.140974858058506,-56.87977991768751
463,kexp,2,10,0.5,0,-30.586672633396507,-40.29896336093244
464,kexp,2,10,1,0,-42.19442362680621,-49.83708323076648
465,kexp,2,10,1.5,0,-50.947323299742735,-57.900105862508006
466,kexp,2,25,0.5,0,-33.021115240990376,-43.32637753745831
467,kexp,2,25,1,0,-44.31057899431828,-52.49844467509664
468,kexp,2,25,1.5,0,-52.957382920560605,-60.43944972943932
469,kexp,2.25,0.2,0.5,0,21.513844717262398,18.337507355764235
470,kexp,2.25,0.2,1,0,7.9759486478401564,5.974625400787872
471,kexp,2.25,0.2,1.5,0,-1.420332717103158,-3.0299845926723705
472,kexp,2.25,0.5,0.5,0,6.953698305969864,2.2312342604152593
473,kexp,2.25,0.5,1,0,-8.15276888373346,-11.39536889268854
474,kexp,2.25,0.5,1.5,0,-18.07190728877042,-20.82121928552401
475,kexp,2.25,1,0.5,0,-5.023325269084412,-11.64710182141013
476,kexp,2.25,1,1,0,-19.31086296123528,-24.118803832664035
477,kexp,2.25,1,1.5,0,-28.957024867087398,-33.15968717821479
478,kexp,2.25,1.5,0.5,0,-11.509661836125895,-19.17368811871644
479,kexp,2.25,1.5,1,0,-24.992811606323354,-30.6971232387063
480,kexp,2.25,1.5,1.5,0,-34.37084420485709,-39.4219176205013
481,kexp,2.25,2,0.5,0,-15.611315732940051,-23.885583642177874
482,kexp,2.25,2,1,0,-28.538814197964435,-34.78426587718259
483,kexp,2.25,2,1.5,0,-37.73162969477353,-43.30080929731528
484,kexp,2.25,2.5,0.5,0,-18.429821585701138,-27.110821684659044
485,kexp,2.25,2.5,1,0,-30.979252817191295,-37.588119019165525
486,kexp,2.25,2.5,1.5,0,-40.046045902822044,-45.964200805798356
487,kexp,2.25,3,0.5,0,-20.47977905485459,-29.460709291244804
488,kexp,2.25,3,1,0,-32.763967041870686,-39.640496455750935
489,kexp,2.25,3,1.5,0,-41.74234571267662,-47.91740818571672
490,kexp,2.25,3.5,0.5,0,-22.035682853995105,-31.25367804499244
491,kexp,2.25,3.5,1,0,-34.1258790253649,-41.213984879993234
492,kexp,2.25,3.5,1.5,0,-43.03959375762193,-49.4177365001237
493,kexp,2.25,4,0.5,0,-23.2563882612548,-32.67052315010827
494,kexp,2.25,4,1,0,-35.198745402551985,-42.462767568289486
495,kexp,2.25,4,1.5,0,-44.063180458118076,-50.610498382813304
496,kexp,2.25,6,0.5,0,-26.300066282122796,-36.26985681672266
497,kexp,2.25,6,1,0,-37.88437155596434,-45.659348864299055
498,kexp,2.25,6,1.5,0,-46.629455989044935,-53.672828888620884
499,kexp,2.25,8,0.5,0,-27.936672249778244,-38.26460614871626
500,kexp,2.25,8,1,0,-39.32739230261865,-47.44429069362747
501,kexp,2.25,8,1.5,0,-48.007948328698696,-55.38783488372742
502,kexp,2.25,10,0.5,0,-28.9632887842324,-39.54198679732497
503,kexp,2.25,10,1,0,-40.22878745737385,-48.588195228113584
504,kexp,2.25,10,1.5,0,-48.86760302355412,-56.48724738017253
505,kexp,2.25,25,0.5,0,-31.57441562194763,-42.83049804178637
506,kexp,2.25,25,1,0,-42.510740491934484,-51.50223314907814
507,kexp,2.25,25,1.5,0,-51.039831457062945,-59.27646085997116
508,kexp,2.5,0.2,0.5,0,23.40127646869948,19.97717926732072
509,kexp,2.5,0.2,1,0,10.33620969027486,8.190939770282698
510,kexp,2.5,0.2,1.5,0,1.097538088997277,-0.6214560705313725
511,kexp,2.5,0.5,0.5,0,9.202999620046851,4.126607631827113
512,kexp,2.5,0.5,1,0,-5.654564132160345,-9.115428535434926
513,kexp,2.5,0.5,1.5,0,-15.49073472469871,-18.413089932989646
514,kexp,2.5,1,0.5,0,-2.8588894221891943,-9.984444609353755
515,kexp,2.5,1,1,0,-16.906251974811212,-22.040532122398382
516,kexp,2.5,1,1.5,0,-26.472355500820253,-30.94287730187884
517,kexp,2.5,1.5,0.5,0,-9.449420310783,-17.69843778479765
518,kexp,2.5,1.5,1,0,-22.67935879808935,-28.7814721794404
519,kexp,2.5,1.5,1.5,0,-31.97298763565934,-37.35946631945247
520,kexp,2.5,2,0.5,0,-13.63226626248688,-22.533557232359545
521,kexp,2.5,2,1,0,-26.297502457212325,-32.9870903619138
522,kexp,2.5,2,1.5,0,-35.402897197255015,-41.35525074689566
523,kexp,2.5,2.5,0.5,0,-16.519357280402758,-25.85097907643217
524,kexp,2.5,2.5,1,0,-28.798317257657477,-35.88379502239932
525,kexp,2.5,2.5,1.5,0,-37.774953258543015,-44.11171634618502
526,kexp,2.5,3,0.5,0,-18.63090274116105,-28.279098671313022
527,kexp,2.5,3,1,0,-30.63572484079685,-38.0136263734999
528,kexp,2.5,3,1.5,0,-39.52098154914261,-46.14211828269189
529,kexp,2.5,3.5,0.5,0,-20.24309710071819,-30.1426457011597
530,kexp,2.5,3.5,1,0,-32.04437893113021,-39.65396447829894
531,kexp,2.5,3.5,1.5,0,-40.861788883067916,-47.708053412474825
532,kexp,2.5,4,0.5,0,-21.51527142848352,-31.624374302854168
533,kexp,2.5,4,1,0,-33.15892060004612,-40.96143659536305
534,kexp,2.5,4,1.5,0,-41.92378633236724,-48.957440034661964
535,kexp,2.5,6,0.5,0,-24.72008869079297,-35.431150694523815
536,kexp,2.5,6,1,0,-35.97085446291277,-44.33384231353414
537,kexp,2.5,6,1.5,0,-44.60475906208597,-52.18505552833313
538,kexp,2.5,8,0.5,0,-26.459213058726053,-37.56071686053278
539,kexp,2.5,8,1,0,-37.49419954567501,-46.231373296204566
540,kexp,2.5,8,1.5,0,-46.05617771645773,-54.005241449890505
541,kexp,2.5,10,0.5,0,-27.551476931888573,-38.92631024205288
542,kexp,2.5,10,1,0,-38.44903277993356,-47.45198377756501
543,kexp,2.5,10,1.5,0,-46.96520073774814,-55.17752429786423
544,kexp,2.5,25,0.5,0,-30.327451992662528,-42.45684531473742
545,kexp,2.5,25,1,0,-40.88324190060711,-50.59832820533662
546,kexp,2.5,25,1.5,0,-49.28548787838792,-58.19580517733121
