model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-281.7201058822953,-298.21887366629767
376,kexp,1.5,4,0.5,0,-471.0341246246742,-496.7119062228476
377,kexp,1.5,4,1,0,-309.60759661440784,-327.8981730937007
378,kexp,1.5,4,1.5,0,-270.6241180170996,-286.452292790092
379,kexp,1.5,6,0.5,0,-385.6686859635373,-402.45102827835996
380,kexp,1.5,6,1,0,-271.35855779460354,-286.13609667882486
381,kexp,1.5,6,1.5,0,-248.08054581132924,-262.1898168853617
382,kexp,1.5,8,0.5,0,-349.81406270714234,-362.012231755493
383,kexp,1.5,8,1,0,-255.78067256519202,-268.87538315249907
384,kexp,1.5,8,1.5,0,-239.26157325766113,-252.65513102464115
385,kexp,1.5,10,0.5,0,-331.25163657571716,-341.23927622768474
386,kexp,1.5,10,1,0,-247.92163677609958,-260.3473016094022
387,kexp,1.5,10,1.5,0,-234.9703342493815,-248.208674143155
388,kexp,1.5,25,0.5,0,-300.22068700834194,-310.6423833293909
389,kexp,1.5,25,1,0,-235.36793856264305,-249.42295199480407
390,kexp,1.5,25,1.5,0,-228.57571982061157,-243.8418389565094
391,kexp,1.75,0.2,0.5,0,-8822.870157426718,-8860.610055457333
392,kexp,1.75,0.2,1,0,-4394.677616299854,-4413.688843951693
393,kexp,1.75,0.2,1.5,0,-2933.438799718228,-2946.2071372438013
394,kexp,1.75,0.5,0.5,0,-3477.0643304757227,-3531.205962581039
395,kexp,1.75,0.5,1,0,-1756.6499509665641,-1784.4870959572947
396,kexp,1.75,0.5,1.5,0,-1198.0038551589723,-1217.0728377780474
397,kexp,1.75,1,0.5,0,-1723.3458925033754,-1782.7257005700258
398,kexp,1.75,1,1,0,-901.9304982680145,-933.7618390735448
399,kexp,1.75,1,1.5,0,-642.950730918462,-665.5992493035002
400,kexp,1.75,1.5,0.5,0,-1160.0852672535586,-1215.4879168459042
401,kexp,1.75,1.5,1,0,-630.8820102003235,-661.8646551848724
402,kexp,1.75,1.5,1.5,0,-469.30628858432533,-492.14893203284646
403,kexp,1.75,2,0.5,0,-891.5577318195087,-940.1453492110404
404,kexp,1.75,2,1,0,-502.97525746691116,-531.4388847671978
405,kexp,1.75,2,1.5,0,-388.2731300866003,-410.0287606897369
406,kexp,1.75,2.5,0.5,0,-738.2717082994377,-779.9738286623048
407,kexp,1.75,2.5,1,0,-430.60346958910725,-456.3287073891729
408,kexp,1.75,2.5,1.5,0,-342.87275409054007,-363.27236436962465
409,kexp,1.75,3,0.5,0,-640.7667407988473,-676.4152534465675
410,kexp,1.75,3,1,0,-384.93019343493376,-408.19744905860426
411,kexp,1.75,3,1.5,0,-314.47670838570286,-333.6168783346586
412,kexp,1.75,3.5,0.5,0,-574.1463889435834,-604.660998228145
413,kexp,1.75,3.5,1,0,-353.95100937677654,-375.12017357396877
414,kexp,1.75,3.5,1.5,0,-295.37791359356385,-313.43192942828057
415,kexp,1.75,4,0.5,0,-526.3029008199978,-552.47839476179945
416,kexp,1.75,4,1,0,-331.8577029246843,-351.25191240842014
417,kexp,1.75,4,1.5,0,-281.8680010321693,-299.0017823632081
418,kexp,1.75,6,0.5,0,-424.9029511437124,-439.2134897731378
419,kexp,1.75,6,1,0,-285.7172171359202,-300.3064570813816
420,kexp,1.75,6,1.5,0,-254.14733653959416,-268.82947692375245
421,kexp,1.75,8,0.5,0,-382.0687651012779,-389.94441863720755
422,kexp,1.75,8,1,0,-266.72545422724573,-278.8312480716116
423,kexp,1.75,8,1.5,0,-243.10304800895022,-256.61888862282666
424,kexp,1.75,10,0.5,0,-359.790062346859,-364.2606129779043
425,kexp,1.75,10,1,0,-257.0608299730928,-267.99150195723666
426,kexp,1.75,10,1.5,0,-237.64311658826674,-250.7271623568158
427,kexp,1.75,25,0.5,0,-322.0215582114575,-324.41627654396405
428,kexp,1.75,25,1,0,-241.283456015188,-252.90310760959338
429,kexp,1.75,25,1.5,0,-229.19611935625647,-243.89074870467806
430,kexp,2,0.2,0.5,0,-10090.593040559388,-10134.599027100305
431,kexp,2,0.2,1,0,-5022.9579824599105,-5045.112542414423
432,kexp,2,0.2,1.5,0,-3348.5716601352838,-3363.442411227548
433,kexp,2,0.5,0.5,0,-3971.661823973628,-4033.741705767385
434,kexp,2,0.5,1,0,-1998.4936569796394,-2030.3539746928636
435,kexp,2,0.5,1.5,0,-1355.596298663356,-1377.3834283495837
436,kexp,2,1,0.5,0,-1960.9754582052913,-2028.3782032251347
437,kexp,2,1,1,0,-1015.4524476384685,-1051.459000052082
438,kexp,2,1,1.5,0,-715.1034748417022,-740.644629719751
439,kexp,2,1.5,0.5,0,-1313.8446164176432,-1376.2400026384857
440,kexp,2,1.5,1,0,-702.5905601912156,-737.3503711409446
441,kexp,2,1.5,1.5,0,-513.6645721826435,-539.2125247085463
442,kexp,2,2,0.5,0,-1004.8666505384209,-1058.9574115722946
443,kexp,2,2,1,0,-554.5523933857748,-586.156603290959
444,kexp,2,2,1.5,0,-419.27300507127495,-443.3816979334718
445,kexp,2,2.5,0.5,0,-828.3021244311791,-873.9935624643941
446,kexp,2,2.5,1,0,-470.6134724686284,-498.81763912122625
447,kexp,2,2.5,1.5,0,-366.20928588544854,-388.58436207777714
448,kexp,2,3,0.5,0,-715.8870365004456,-754.1665413851152
449,kexp,2,3,1,0,-417.54090924749,-442.68993387296274
450,kexp,2,3,1.5,0,-332.9175642348664,-353.68976210723235
451,kexp,2,3.5,0.5,0,-639.0094417810438,-670.9783193567747
452,kexp,2,3.5,1,0,-381.47687803968876,-404.00952485972925
453,kexp,2,3.5,1.5,0,-310.45805419800985,-329.8452907661296
454,kexp,2,4,0.5,0,-583.7468440773617,-610.360067740605
455,kexp,2,4,1,0,-355.7090642148084,-376.0184679319032
456,kexp,2,4,1.5,0,-294.52183499966003,-312.72996540136165
457,kexp,2,6,0.5,0,-466.35774428446007,-478.1543560817562
458,kexp,2,6,1,0,-301.66497861157904,-315.8648724135752
459,kexp,2,6,1.5,0,-261.59275412677545,-276.59374193036393
460,kexp,2,8,0.5,0,-416.5753191141282,-420.0950823464959
461,kexp,2,8,1,0,-279.25286680082957,-290.1584253052857
462,kexp,2,8,1.5,0,-248.30408010269713,-261.6715703645603
463,kexp,2,10,0.5,0,-390.6069642635159,-389.5265883317283
464,kexp,2,10,1,0,-267.7804957864725,-276.99348520845473
465,kexp,2,10,1.5,0,-241.66370370048654,-254.30781490711286
466,kexp,2,25,0.5,0,-346.2416387624927,-340.4537835809897
467,kexp,2,25,1,0,-248.80877808978,-257.6750782614457
468,kexp,2,25,1.5,0,-231.15652193865088,-244.9075405614422
469,kexp,2.25,0.2,0.5,0,-11359.698679785619,-11409.972759203572
470,kexp,2.25,0.2,1,0,-5652.572780397352,-5677.869549783239
471,kexp,2.25,0.2,1.5,0,-3765.0228442135503,-3781.993843588405
472,kexp,2.25,0.5,0.5,0,-4467.682924051754,-4537.6690458738785
473,kexp,2.25,0.5,1,0,-2241.655116537601,-2277.5110742991433
474,kexp,2.25,0.5,1.5,0,-1514.4712113659925,-1538.9504477737873
475,kexp,2.25,1,0.5,0,-2200.088097249795,-2275.4311972449095
476,kexp,2.25,1,1,0,-1130.2734833516722,-1170.3780303368362
477,kexp,2.25,1,1.5,0,-788.4939761072876,-816.8523387556029
478,kexp,2.25,1.5,0.5,0,-1469.1271881035416,-1538.4281691097333
479,kexp,2.25,1.5,1,0,-775.582826035198,-814.0155337496086
480,kexp,2.25,1.5,1.5,0,-559.2267360776212,-587.370019361282
481,kexp,2.25,2,0.5,0,-1119.7260807603209,-1179.252995325744
482,kexp,2.25,2,1,0,-607.4006546479957,-642.0306680372552
483,kexp,2.25,2,1.5,0,-451.45087667931165,-477.78192300973376
484,kexp,2.25,2.5,0.5,0,-919.9011206610522,-969.5348901129744
485,kexp,2.25,2.5,1,0,-511.8843533547591,-542.4466501003467
486,kexp,2.25,2.5,1.5,0,-390.70412832305277,-414.90926749978064
487,kexp,2.25,3,0.5,0,-792.5885433076443,-833.4648805893196
488,kexp,2.25,3,1,0,-451.40452763565474,-478.3086851983188
489,kexp,2.25,3,1.5,0,-352.50188648292584,-374.74865080586574
490,kexp,2.25,3.5,0.5,0,-705.463347631543,-738.8599293156733
491,kexp,2.25,3.5,1,0,-410.24962134288705,-434.0134719478043
492,kexp,2.25,3.5,1.5,0,-326.6704099851205,-347.2233502302699
493,kexp,2.25,4,0.5,0,-642.7896902807241,-669.8193149032965
494,kexp,2.25,4,1,0,-380.8028091380532,-401.8903100551378
495,kexp,2.25,4,1.5,0,-308.29921282928365,-327.40600584452574
496,kexp,2.25,6,0.5,0,-509.43491902262986,-518.7141170833246
497,kexp,2.25,6,1,0,-318.8446072616218,-332.50765594521584
498,kexp,2.25,6,1.5,0,-270.1398674139796,-285.2641996385738
499,kexp,2.25,8,0.5,0,-452.7171017684288,-451.8907831036746
500,kexp,2.25,8,1,0,-293.0046968099583,-302.55666837497097
501,kexp,2.25,8,1.5,0,-254.59259256334306,-267.6039942050028
502,kexp,2.25,10,0.5,0,-423.0688555450263,-416.4536066699604
503,kexp,2.25,10,1,0,-279.7196488550711,-287.05517617587606
504,kexp,2.25,10,1.5,0,-246.76194403137129,-258.7477300842043
505,kexp,2.25,25,0.5,0,-372.1799681454018,-358.17469525402925
506,kexp,2.25,25,1,0,-257.5635618245033,-263.45968160783787
507,kexp,2.25,25,1.5,0,-234.18345712392212,-246.7133744655838
508,kexp,2.5,0.2,0.5,0,-12629.904606779857,-12686.447011476645
509,kexp,2.5,0.2,1,0,-6283.248537029172,-6311.686055484228
510,kexp,2.5,0.2,1.5,0,-4182.52187728322,-4201.59110032434
511,kexp,2.5,0.5,0.5,0,-4964.829815914839,-5042.704433042017
512,kexp,2.5,0.5,1,0,-2485.866545161127,-2525.7008072383865
513,kexp,2.5,0.5,1.5,0,-1674.3708188923333,-1701.5249626194077
514,kexp,2.5,1,0.5,0,-2440.363450821137,-2523.595905910972
515,kexp,2.5,1,1,0,-1246.1320554609385,-1290.2829261065285
516,kexp,2.5,1,1.5,0,-862.8802877249208,-894.0039635555191
517,kexp,2.5,1.5,0.5,0,-1625.5962573130364,-1701.7427947198776
518,kexp,2.5,1.5,1,0,-849.6015471017358,-891.6323796783822
519,kexp,2.5,1.5,1.5,0,-605.7620077612631,-636.420938727652
520,kexp,2.5,2,0.5,0,-1235.787090014292,-1300.7011950966532
521,kexp,2.5,2,1,0,-661.2655299192421,-698.835826312635
522,kexp,2.5,2,1.5,0,-484.5837072885843,-513.039400785511
523,kexp,2.5,2.5,0.5,0,-1012.7111838783982,-1066.2541070875468
524,kexp,2.5,2.5,1,0,-554.1635347987303,-586.9930173759468
525,kexp,2.5,2.5,1.5,0,-416.1396825085454,-442.06468487501866
526,kexp,2.5,3,0.5,0,-870.5078641320067,-913.9602884951898
527,kexp,2.5,3,1,0,-486.2699782344951,-514.833977069805
528,kexp,2.5,3,1.5,0,-373.0160470061164,-396.617237332068
529,kexp,2.5,3.5,0.5,0,-773.1405321126114,-807.9522710600776
530,kexp,2.5,3.5,1,0,-440.0193962353112,-464.91492370244214
531,kexp,2.5,3.5,1.5,0,-343.8043816809749,-365.39450532128916
532,kexp,2.5,4,0.5,0,-703.0606343050783,-730.4995446439764
533,kexp,2.5,4,1,0,-406.89008980339827,-428.65223557291415
534,kexp,2.5,4,1.5,0,-322.99193904134586,-342.86182995438486
535,kexp,2.5,6,0.5,0,-553.7545302288167,-560.524101841762
536,kexp,2.5,6,1,0,-337.00987639821517,-350.0230342359678
537,kexp,2.5,6,1.5,0,-279.58702252723015,-294.68137577329475
538,kexp,2.5,8,0.5,0,-490.10719226383173,-484.9550751019294
539,kexp,2.5,8,1,0,-307.7359788760423,-315.8170498416387
540,kexp,2.5,8,1.5,0,-261.7709384862178,-274.263072161054
541,kexp,2.5,10,0.5,0,-456.7816402299957,-444.65954814923566
542,kexp,2.5,10,1,0,-292.6330717477879,-297.96973825471076
543,kexp,2.5,10,1.5,0,-252.7422463265849,-263.8984990294921
544,kexp,2.5,25,0.5,0,-399.406152177292,-377.1917155807053
545,kexp,2.5,25,1,0,-267.2930814689177,-270.06010200739007
546,kexp,2.5,25,1.5,0,-238.08075530578134,-249.17492822272249
