model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-110.26031793519732,-121.49490471540793
377,kexp,1.5,4,1,0,-129.22069326856203,-140.289672338841
378,kexp,1.5,4,1.5,0,-150.36618245295614,-161.3799589532655
379,kexp,1.5,6,0.5,0,-114.78482382333013,-126.86080201120222
380,kexp,1.5,6,1,0,-135.91662672393986,-148.34098354469123
381,kexp,1.5,6,1.5,0,-157.78592509742913,-170.3264081291494
382,kexp,1.5,8,0.5,0,-118.99003208529345,-132.0160007220936
383,kexp,1.5,8,1,0,-140.36865725388398,-153.87726763544055
384,kexp,1.5,8,1.5,0,-162.32022971670372,-175.98972067985562
385,kexp,1.5,10,0.5,0,-122.4067396700882,-136.3770520697319
386,kexp,1.5,10,1,0,-143.49918832297877,-157.9161895301545
387,kexp,1.5,10,1.5,0,-165.35536861389951,-179.92126609026283
388,kexp,1.5,25,0.5,0,-134.620674876898,-153.1187252201597
389,kexp,1.5,25,1,0,-152.56793249672677,-170.66112294004282
390,kexp,1.5,25,1.5,0,-173.37571577662422,-191.3339529199696
391,kexp,1.75,0.2,0.5,0,-940.288369896647,-950.4358846053663
392,kexp,1.75,0.2,1,0,-453.3867219472682,-458.6017579380684
393,kexp,1.75,0.2,1.5,0,-305.9115366861393,-309.48241310426187
394,kexp,1.75,0.5,0.5,0,-350.5593026356745,-363.22889556700613
395,kexp,1.75,0.5,1,0,-193.39743695272713,-200.49856235624023
396,kexp,1.75,0.5,1.5,0,-155.83551246221236,-161.08048202309925
397,kexp,1.75,1,0.5,0,-177.7060374763668,-190.35330252181078
398,kexp,1.75,1,1,0,-129.110570731141,-137.57564002582308
399,kexp,1.75,1,1.5,0,-127.73744588868077,-134.8084499331008
400,kexp,1.75,1.5,0.5,0,-133.7580187890372,-145.5279077869194
401,kexp,1.75,1.5,1,0,-117.71838595772299,-126.88465064483061
402,kexp,1.75,1.5,1.5,0,-127.1972057536229,-135.49559567047115
403,kexp,1.75,2,0.5,0,-118.28078753955712,-129.41476097810045
404,kexp,1.75,2,1,0,-116.33678532113271,-126.07359064476353
405,kexp,1.75,2,1.5,0,-130.5141486547931,-139.78523127345667
406,kexp,1.75,2.5,0.5,0,-112.27291447087649,-123.03305577566542
407,kexp,1.75,2.5,1,0,-117.60407267111492,-127.85832094201893
408,kexp,1.75,2.5,1.5,0,-134.20648947772122,-144.29210673733706
409,kexp,1.75,3,0.5,0,-110.07103858716171,-120.6653581679947
410,kexp,1.75,3,1,0,-119.58234232650246,-130.32250141663815
411,kexp,1.75,3,1.5,0,-137.57814097950663,-148.36691323941886
412,kexp,1.75,3.5,0.5,0,-109.585015556985,-120.15269153131464
413,kexp,1.75,3.5,1,0,-121.67032268155823,-132.8660202235685
414,kexp,1.75,3.5,1.5,0,-140.52412246299107,-151.92916052757204
415,kexp,1.75,4,0.5,0,-109.92980623930455,-120.55731755998697
416,kexp,1.75,4,1,0,-123.67115563284538,-135.29137380597652
417,kexp,1.75,4,1.5,0,-143.07696950394518,-155.0280899612375
418,kexp,1.75,6,0.5,0,-113.7962382163483,-125.04536422559494
419,kexp,1.75,6,1,0,-130.16386067148858,-143.22239430686997
420,kexp,1.75,6,1.5,0,-150.44509889647307,-164.10676840724673
421,kexp,1.75,8,0.5,0,-117.92039162177423,-130.01794537784474
422,kexp,1.75,8,1,0,-134.6512674869823,-148.86801144145628
423,kexp,1.75,8,1.5,0,-155.05359018199422,-169.97673086928444
424,kexp,1.75,10,0.5,0,-121.40071186052948,-134.38602468739396
425,kexp,1.75,10,1,0,-137.86615472952002,-153.05420781162607
426,kexp,1.75,10,1.5,0,-158.17999975912744,-174.1022995929964
427,kexp,1.75,25,0.5,0,-134.36694721426326,-151.97766116596335
428,kexp,1.75,25,1,0,-147.45615051633135,-166.68379992040636
429,kexp,1.75,25,1.5,0,-166.64458235696102,-186.41121024517855
430,kexp,2,0.2,0.5,0,-1084.2470262256604,-1096.0616383218485
431,kexp,2,0.2,1,0,-519.7849745256823,-525.8438472576512
432,kexp,2,0.2,1.5,0,-346.4563213421862,-350.5966142860321
433,kexp,2,0.5,0.5,0,-400.4841100669701,-414.92808257778023
434,kexp,2,0.5,1,0,-212.90479990373,-220.94716297519378
435,kexp,2,0.5,1.5,0,-165.20372725222873,-171.11222051055057
436,kexp,2,1,0.5,0,-196.54616456477595,-210.43984319954708
437,kexp,2,1,1,0,-133.23780078770324,-142.489820008456
438,kexp,2,1,1.5,0,-126.96037693441126,-134.6651763504801
439,kexp,2,1.5,0.5,0,-143.26322289213795,-155.66511190860732
440,kexp,2,1.5,1,0,-117.29986341495616,-127.06292576222603
441,kexp,2,1.5,1.5,0,-123.47077432880117,-132.35422778633674
442,kexp,2,2,0.5,0,-123.77830297328279,-135.04808936328607
443,kexp,2,2,1,0,-114.00821959564473,-124.20194217867639
444,kexp,2,2,1.5,0,-125.57688920950879,-135.41192385688862
445,kexp,2,2.5,0.5,0,-115.73412249138057,-126.25582504380867
446,kexp,2,2.5,1,0,-114.32947149389335,-124.94877040593344
447,kexp,2,2.5,1.5,0,-128.68661856788387,-139.33844959980433
448,kexp,2,3,0.5,0,-112.38215549377352,-122.46945880939293
449,kexp,2,3,1,0,-115.78846874078535,-126.84139258161136
450,kexp,2,3,1.5,0,-131.74927056298196,-143.12406791222278
451,kexp,2,3.5,0.5,0,-111.19898273156205,-121.071132530204
452,kexp,2,3.5,1,0,-117.57164851245321,-129.05593144386143
453,kexp,2,3.5,1.5,0,-134.5212345126328,-146.5428951549777
454,kexp,2,4,0.5,0,-111.1013795368954,-120.90074283671247
455,kexp,2,4,1,0,-119.38633194263888,-131.28880547796052
456,kexp,2,4,1.5,0,-136.97334681778344,-149.5768570982895
457,kexp,2,6,0.5,0,-114.28297422542414,-124.44095682562485
458,kexp,2,6,1,0,-125.6275935810927,-139.00817278455492
459,kexp,2,6,1.5,0,-144.23449743956937,-158.68927551080492
460,kexp,2,8,0.5,0,-118.3168612453638,-129.21270346057136
461,kexp,2,8,1,0,-130.12363786578823,-144.71723586171655
462,kexp,2,8,1.5,0,-148.88459414585648,-164.71077740204603
463,kexp,2,10,0.5,0,-121.8613633096724,-133.58348403011095
464,kexp,2,10,1,0,-133.40769530902543,-149.02193305719348
465,kexp,2,10,1.5,0,-152.08183671540493,-168.99344680617136
466,kexp,2,25,0.5,0,-135.59927296293193,-151.93890743049866
467,kexp,2,25,1,0,-143.48759518966477,-163.4176401859658
468,kexp,2,25,1.5,0,-160.94240000516623,-182.06924851107016
469,kexp,2.25,0.2,0.5,0,-1229.5429047689959,-1243.0117346823338
470,kexp,2.25,0.2,1,0,-587.4948919183373,-594.3890365515682
471,kexp,2.25,0.2,1.5,0,-388.304251678391,-393.00683455151733
472,kexp,2.25,0.5,0.5,0,-451.71941423697155,-467.91974779212353
473,kexp,2.25,0.5,1,0,-233.6733614752385,-242.63642510290086
474,kexp,2.25,0.5,1.5,0,-175.8167079565819,-182.36734827504839
475,kexp,2.25,1,0.5,0,-216.66417411315592,-231.7693982312903
476,kexp,2.25,1,1,0,-138.56152174474454,-148.54713079100338
477,kexp,2.25,1,1.5,0,-127.35266836076104,-135.6317390497142
478,kexp,2.25,1.5,0.5,0,-154.01719448728267,-167.00256502077005
479,kexp,2.25,1.5,1,0,-118.02782920999414,-128.30273168770023
480,kexp,2.25,1.5,1.5,0,-120.85673819035941,-130.22815131613714
481,kexp,2.25,2,0.5,0,-130.50027980922957,-141.84096382359274
482,kexp,2.25,2,1,0,-112.78775416288187,-123.32465227633475
483,kexp,2.25,2,1.5,0,-121.70894302044364,-131.97791250026697
484,kexp,2.25,2.5,0.5,0,-120.40152811503154,-130.5989241770392
485,kexp,2.25,2.5,1,0,-112.13455707563804,-122.97866712605712
486,kexp,2.25,2.5,1.5,0,-124.20426413561346,-135.26394551551593
487,kexp,2.25,3,0.5,0,-115.88607695835331,-125.35715824211493
488,kexp,2.25,3,1,0,-113.05329445675817,-124.25482402030735
489,kexp,2.25,3,1.5,0,-126.93439769605004,-138.71274335287848
490,kexp,2.25,3.5,0.5,0,-113.9956361612117,-123.04045430599005
491,kexp,2.25,3.5,1,0,-114.51576560457433,-126.10373443970215
492,kexp,2.25,3.5,1.5,0,-129.51450615888137,-141.9501918908118
493,kexp,2.25,4,0.5,0,-113.4476437760659,-122.26742591176315
494,kexp,2.25,4,1,0,-116.1317858832841,-128.11436555685367
495,kexp,2.25,4,1.5,0,-131.85186399222783,-144.88870951177623
496,kexp,2.25,6,0.5,0,-115.92409484675511,-124.79686852958615
497,kexp,2.25,6,1,0,-122.08919517246846,-135.54903166714882
498,kexp,2.25,6,1.5,0,-138.96959268760716,-153.95845011959634
499,kexp,2.25,8,0.5,0,-119.85858930043592,-129.3471970959559
500,kexp,2.25,8,1,0,-126.5754405751357,-141.28487537035392
501,kexp,2.25,8,1.5,0,-143.63975507327774,-160.0894655350897
502,kexp,2.25,10,0.5,0,-123.46480278370227,-133.7139764096195
503,kexp,2.25,10,1,0,-129.917622473751,-145.68536104514277
504,kexp,2.25,10,1.5,0,-146.89392644367834,-164.50118666359043
505,kexp,2.25,25,0.5,0,-137.98947473870294,-152.78679477891555
506,kexp,2.25,25,1,0,-140.46831512073345,-160.7657313699922
507,kexp,2.25,25,1.5,0,-156.11995932131552,-178.25074097362256
508,kexp,2.5,0.2,0.5,0,-1375.8972977636292,-1391.0083407293423
509,kexp,2.5,0.2,1,0,-656.2448813228558,-663.9667189121319
510,kexp,2.5,0.2,1.5,0,-431.1861065458495,-436.4448756762357
511,kexp,2.5,0.5,0.5,0,-503.9961952341385,-521.938529506343
512,kexp,2.5,0.5,1,0,-255.44973462941442,-265.3178552787265
513,kexp,2.5,0.5,1.5,0,-187.42627849532775,-194.60299460363282
514,kexp,2.5,1,0.5,0,-237.80334854906607,-254.0938768808149
515,kexp,2.5,1,1,0,-144.85200427725226,-155.53191154328846
516,kexp,2.5,1,1.5,0,-128.69358692519407,-137.50328716930824
517,kexp,2.5,1.5,0.5,0,-165.77285590355865,-179.30548559090244
518,kexp,2.5,1.5,1,0,-119.68984637590627,-130.4137250923692
519,kexp,2.5,1.5,1.5,0,-119.15420727269226,-128.94183566552704
520,kexp,2.5,2,0.5,0,-138.20637927304227,-149.5708506324646
521,kexp,2.5,2,1,0,-112.47517453681684,-123.27065406839486
522,kexp,2.5,2,1.5,0,-118.72347036434566,-129.3292859533181
523,kexp,2.5,2.5,0.5,0,-126.03909930086405,-135.85159880396392
524,kexp,2.5,2.5,1,0,-110.82749250242772,-121.79176322635672
525,kexp,2.5,2.5,1.5,0,-120.58232097600484,-131.93051544022657
526,kexp,2.5,3,0.5,0,-120.34967390301254,-129.12836603133698
527,kexp,2.5,3,1,0,-111.19088311475998,-122.41801583244204
528,kexp,2.5,3,1.5,0,-122.96331692512628,-135.00659650594892
529,kexp,2.5,3.5,0.5,0,-117.74407977150197,-125.86927858507173
530,kexp,2.5,3.5,1,0,-112.32117006088174,-123.87342746092175
531,kexp,2.5,3.5,1.5,0,-125.33889756382823,-138.03350782604974
532,kexp,2.5,4,0.5,0,-116.73959296223626,-124.47239354768598
533,kexp,2.5,4,1,0,-113.72956912897536,-125.63866002166914
534,kexp,2.5,4,1.5,0,-127.5515919243972,-140.85277958619955
535,kexp,2.5,6,0.5,0,-118.4956329775007,-125.9371532344701
536,kexp,2.5,6,1,0,-119.38042777106472,-132.7295599308524
537,kexp,2.5,6,1.5,0,-134.50072344213174,-149.8190595695581
538,kexp,2.5,8,0.5,0,-122.32314388682656,-130.24534547824862
539,kexp,2.5,8,1,0,-123.84395468652647,-138.46218502887174
540,kexp,2.5,8,1.5,0,-139.17625569298195,-156.02649561900336
541,kexp,2.5,10,0.5,0,-125.98799222485357,-134.60028226794762
542,kexp,2.5,10,1,0,-127.23624774441018,-142.94010531338043
543,kexp,2.5,10,1.5,0,-142.47769699082053,-160.5454104017861
544,kexp,2.5,25,0.5,0,-141.3093993476659,-154.36200447754737
545,kexp,2.5,25,1,0,-138.24470505358883,-158.6452464554615
546,kexp,2.5,25,1.5,0,-152.0485043621141,-174.8983578546924
