model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-33.09792118464782,-42.95218868999978
383,kexp,1.5,8,1,0,-45.719635542479736,-52.647271293103714
384,kexp,1.5,8,1.5,0,-54.81052300355825,-60.76261483593766
385,kexp,1.5,10,0.5,0,-33.85778178285554,-43.93516154389604
386,kexp,1.5,10,1,0,-46.407975844590936,-53.520169756312725
387,kexp,1.5,10,1.5,0,-55.47502320697062,-61.59882183558428
388,kexp,1.5,25,0.5,0,-36.90436947056796,-48.256699078916114
389,kexp,1.5,25,1,0,-48.64485990843881,-56.54444099273732
390,kexp,1.5,25,1.5,0,-57.442006062863356,-64.19067097247641
391,kexp,1.75,0.2,0.5,0,-202.62667227419814,-213.38749862570577
392,kexp,1.75,0.2,1,0,-107.42666881823533,-113.16327857745611
393,kexp,1.75,0.2,1.5,0,-80.57698367270837,-84.63885456781244
394,kexp,1.75,0.5,0.5,0,-77.12720720678638,-88.10742264323157
395,kexp,1.75,0.5,1,0,-53.38893683442194,-59.64282040847869
396,kexp,1.75,0.5,1.5,0,-50.35982938513281,-55.03826900504368
397,kexp,1.75,1,0.5,0,-41.70178200877468,-53.14548724366818
398,kexp,1.75,1,1,0,-40.68984938563046,-47.69310098192804
399,kexp,1.75,1,1.5,0,-45.236187852986504,-50.759288236406405
400,kexp,1.75,1.5,0.5,0,-32.91733035391556,-44.30351090811978
401,kexp,1.75,1.5,1,0,-38.623597766459376,-45.89314462570883
402,kexp,1.75,1.5,1.5,0,-45.409336245751554,-51.30667187334045
403,kexp,1.75,2,0.5,0,-29.90670208560633,-41.15946934793345
404,kexp,1.75,2,1,0,-38.52636198978899,-45.90127655351783
405,kexp,1.75,2,1.5,0,-46.283231299639965,-52.36552829716255
406,kexp,1.75,2.5,0.5,0,-28.75546149837014,-39.86342135370564
407,kexp,1.75,2.5,1,0,-38.91242695560721,-46.32663539648732
408,kexp,1.75,2.5,1.5,0,-47.181731449814876,-53.36468941920438
409,kexp,1.75,3,0.5,0,-28.352752865094796,-39.324319439480874
410,kexp,1.75,3,1,0,-39.41408549694935,-46.84171273855013
411,kexp,1.75,3,1.5,0,-47.98484571603205,-54.231159846699846
412,kexp,1.75,3.5,0.5,0,-28.294924361933507,-39.15050227633057
413,kexp,1.75,3.5,1,0,-39.922037672590996,-47.357428892003135
414,kexp,1.75,3.5,1.5,0,-48.68139145127602,-54.97672043902264
415,kexp,1.75,4,0.5,0,-28.40571621523734,-39.17017804612169
416,kexp,1.75,4,1,0,-40.40027744676582,-47.84667398981476
417,kexp,1.75,4,1.5,0,-49.282113865741934,-55.62248864617567
418,kexp,1.75,6,0.5,0,-29.324814633046046,-39.94596115404709
419,kexp,1.75,6,1,0,-41.91222146330071,-49.46433756342201
420,kexp,1.75,6,1.5,0,-50.9916730818533,-57.52077904167892
421,kexp,1.75,8,0.5,0,-30.252391430093788,-40.957863864076735
422,kexp,1.75,8,1,0,-42.93075539277827,-50.65129436220607
423,kexp,1.75,8,1.5,0,-52.04052605547428,-58.766087203381616
424,kexp,1.75,10,0.5,0,-31.034745477093075,-41.92695825816915
425,kexp,1.75,10,1,0,-43.66067983003069,-51.56392824686999
426,kexp,1.75,10,1.5,0,-52.75297395614442,-59.65990091823615
427,kexp,1.75,25,0.5,0,-34.15896750732255,-46.36969788439044
428,kexp,1.75,25,1,0,-46.03493315716435,-54.79817080060085
429,kexp,1.75,25,1.5,0,-54.877237715579206,-62.49131111446958
430,kexp,2,0.2,0.5,0,-231.04471438622315,-243.62516712661147
431,kexp,2,0.2,1,0,-119.87419753266926,-126.5524591741982
432,kexp,2,0.2,1.5,0,-87.70100792066184,-92.41187252920942
433,kexp,2,0.5,0.5,0,-85.22098572396001,-97.80303782210726
434,kexp,2,0.5,1,0,-55.75358820815045,-62.87420429943586
435,kexp,2,0.5,1.5,0,-50.81477171095558,-56.11490913326479
436,kexp,2,1,0.5,0,-43.09622817267833,-56.01720447676382
437,kexp,2,1,1,0,-39.79415356914303,-47.65610326682612
438,kexp,2,1,1.5,0,-43.57711137635051,-49.75271887188295
439,kexp,2,1.5,0.5,0,-32.24150216579062,-44.958041242390465
440,kexp,2,1.5,1,0,-36.75627694377899,-44.85572362431435
441,kexp,2,1.5,1.5,0,-43.14485121154648,-49.70526709338193
442,kexp,2,2,0.5,0,-28.365072708428315,-40.82858150316541
443,kexp,2,2,1,0,-36.274479934486436,-44.453759973527994
444,kexp,2,2,1.5,0,-43.7945983516265,-50.54580213876074
445,kexp,2,2.5,0.5,0,-26.793293913146112,-39.022306464114024
446,kexp,2,2.5,1,0,-36.488416142552445,-44.68737836362673
447,kexp,2,2.5,1.5,0,-44.60377289414846,-51.45938500525129
448,kexp,2,3,0.5,0,-26.164634973686336,-38.18637818157887
449,kexp,2,3,1,0,-36.907952805274775,-45.103330123831256
450,kexp,2,3,1.5,0,-45.37270809093465,-52.292630113040154
451,kexp,2,3.5,0.5,0,-25.979167191786928,-37.82658384602576
452,kexp,2,3.5,1,0,-37.37752544367747,-45.565264120376085
453,kexp,2,3.5,1.5,0,-46.06062753610638,-53.02847355362019
454,kexp,2,4,0.5,0,-26.017812645385412,-37.725551421813854
455,kexp,2,4,1,0,-37.841014019535905,-46.02617953716572
456,kexp,2,4,1.5,0,-46.66573048605241,-53.676704917411925
457,kexp,2,6,0.5,0,-26.873171751042804,-38.31066363760479
458,kexp,2,6,1,0,-39.38063834067196,-47.63652196313542
459,kexp,2,6,1.5,0,-48.43344321234927,-55.628790746777135
460,kexp,2,8,0.5,0,-27.829338582574906,-39.28365846400767
461,kexp,2,8,1,0,-40.45077157572751,-48.86049010656269
462,kexp,2,8,1.5,0,-49.541565248579495,-56.93641666254653
463,kexp,2,10,0.5,0,-28.645481515340833,-40.24848525676733
464,kexp,2,10,1,0,-41.223828067775734,-49.81184417867911
465,kexp,2,10,1.5,0,-50.300259593721826,-57.88327982778202
466,kexp,2,25,0.5,0,-31.88523981899954,-44.81754541987924
467,kexp,2,25,1,0,-43.742641283320225,-53.244028616302955
468,kexp,2,25,1.5,0,-52.57875777989465,-60.936505690242605
469,kexp,2.25,0.2,0.5,0,-259.8459534511021,-274.2184362640826
470,kexp,2.25,0.2,1,0,-132.70395044380456,-140.30334641668057
471,kexp,2.25,0.2,1.5,0,-95.20693211319318,-100.54863247266235
472,kexp,2.25,0.5,0.5,0,-93.70902035160795,-107.864772119952
473,kexp,2.25,0.5,1,0,-58.48412821364131,-66.44337208405216
474,kexp,2.25,0.5,1.5,0,-51.62614684229131,-57.51988808002894
475,kexp,2.25,1,0.5,0,-44.90072793626872,-59.266895254209174
476,kexp,2.25,1,1,0,-39.24956429505928,-47.928700549337925
477,kexp,2.25,1,1.5,0,-42.249492423021636,-49.03295165605841
478,kexp,2.25,1.5,0.5,0,-31.96727709233721,-45.97897002875076
479,kexp,2.25,1.5,1,0,-35.22161923451209,-44.0997641938338
480,kexp,2.25,1.5,1.5,0,-41.19004929033471,-48.35701159061082
481,kexp,2.25,2,0.5,0,-27.204772550482467,-40.83594117013297
482,kexp,2.25,2,1,0,-34.33554260677306,-43.259444641215296
483,kexp,2.25,2,1.5,0,-41.59611530065429,-48.950928473349364
484,kexp,2.25,2.5,0.5,0,-25.195699893439276,-38.494684052994415
485,kexp,2.25,2.5,1,0,-34.36219197107918,-43.280050203363714
486,kexp,2.25,2.5,1.5,0,-42.3013386720848,-49.75882159527058
487,kexp,2.25,3,0.5,0,-24.329433588346177,-37.34416801475615
488,kexp,2.25,3,1,0,-34.688794308626335,-43.5822258175241
489,kexp,2.25,3,1.5,0,-43.025563890515905,-50.545227760236045
490,kexp,2.25,3.5,0.5,0,-24.007457197881028,-36.784771333222814
491,kexp,2.25,3.5,1,0,-35.11176619731292,-43.97953152411831
492,kexp,2.25,3.5,1.5,0,-43.69685187225506,-51.261434262875945
493,kexp,2.25,4,0.5,0,-23.966656202164128,-36.551752109026744
494,kexp,2.25,4,1,0,-35.55387937300893,-44.403382047753816
495,kexp,2.25,4,1.5,0,-44.29993643842321,-51.90424136912397
496,kexp,2.25,6,0.5,0,-24.74374604468322,-36.922676780104695
497,kexp,2.25,6,1,0,-37.1062114372429,-45.985758845987164
498,kexp,2.25,6,1.5,0,-46.110682576563605,-53.89043554307898
499,kexp,2.25,8,0.5,0,-25.73070086809712,-37.85763812706941
500,kexp,2.25,8,1,0,-38.22440661177554,-47.24080668279886
501,kexp,2.25,8,1.5,0,-47.27262453480272,-55.25217887650718
502,kexp,2.25,10,0.5,0,-26.587446327083963,-38.824374879282956
503,kexp,2.25,10,1,0,-39.0408662287968,-48.22938926908662
504,kexp,2.25,10,1.5,0,-48.07565553783546,-56.248043407486556
505,kexp,2.25,25,0.5,0,-29.974239060457037,-43.53008609623105
506,kexp,2.25,25,1,0,-41.71065221118635,-51.85202717629511
507,kexp,2.25,25,1.5,0,-50.50643926989689,-59.50965687811461
508,kexp,2.5,0.2,0.5,0,-288.9558541900032,-305.0946761638078
509,kexp,2.5,0.2,1,0,-145.8423556482911,-154.34498795459922
510,kexp,2.5,0.2,1.5,0,-103.0215054720972,-108.97874122252556
511,kexp,2.5,0.5,0.5,0,-102.5153836493236,-118.22070709633805
512,kexp,2.5,0.5,1,0,-61.513755768224875,-70.28908590097367
513,kexp,2.5,0.5,1.5,0,-52.730195815715206,-59.19552817700586
514,kexp,2.5,1,0.5,0,-47.03612378125578,-62.82147517865137
515,kexp,2.5,1,1,0,-38.99486915462814,-48.459047407384425
516,kexp,2.5,1,1.5,0,-41.19810028742794,-48.55522082527786
517,kexp,2.5,1.5,0.5,0,-32.02157626911329,-47.30201224263483
518,kexp,2.5,1.5,1,0,-33.965436777355016,-43.583259408493795
519,kexp,2.5,1.5,1.5,0,-39.49703962185884,-47.22732447218473
520,kexp,2.5,2,0.5,0,-26.359836921663724,-41.12845450658469
521,kexp,2.5,2,1,0,-32.6612877868457,-42.28453899909349
522,kexp,2.5,2,1.5,0,-39.64542075035393,-47.55354983836371
523,kexp,2.5,2.5,0.5,0,-23.90020371476134,-38.233863151672864
524,kexp,2.5,2.5,1,0,-32.488740474859284,-42.07523706005666
525,kexp,2.5,2.5,1.5,0,-40.235235403349236,-48.239344371298145
526,kexp,2.5,3,0.5,0,-22.78619615865307,-36.754326371478996
527,kexp,2.5,3,1,0,-32.71337154955468,-42.25124022360408
528,kexp,2.5,3,1.5,0,-40.9060793549838,-48.96719418276606
529,kexp,2.5,3.5,0.5,0,-22.31986779397539,-35.984014328784774
530,kexp,2.5,3.5,1,0,-33.082764277764966,-42.57464879212346
531,kexp,2.5,3.5,1.5,0,-41.554045780825795,-49.65517628836051
532,kexp,2.5,4,0.5,0,-22.193031590848495,-35.60933755117667
533,kexp,2.5,4,1,0,-33.497800681231524,-42.9539182195305
534,kexp,2.5,4,1.5,0,-42.14970638649149,-50.285761117441645
535,kexp,2.5,6,0.5,0,-22.875271020733095,-35.74021173894387
536,kexp,2.5,6,1,0,-35.04844562788115,-44.488372835740705
537,kexp,2.5,6,1.5,0,-43.98981983873119,-52.288075876470074
538,kexp,2.5,8,0.5,0,-23.890553029942822,-36.63171417873938
539,kexp,2.5,8,1,0,-36.20986953128068,-45.766871955301625
540,kexp,2.5,8,1.5,0,-45.19995770686091,-53.69557388928714
541,kexp,2.5,10,0.5,0,-24.791426902302955,-37.603221508740745
542,kexp,2.5,10,1,0,-37.06900776513771,-46.79043941090172
543,kexp,2.5,10,1.5,0,-46.0451840612169,-54.7364947200871
544,kexp,2.5,25,0.5,0,-28.350690654814862,-42.45619259731832
545,kexp,2.5,25,1,0,-39.89486123168023,-50.59800184662039
546,kexp,2.5,25,1.5,0,-48.626567432435984,-58.195587604852236
