model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-72.33003523693452,-82.76830215527694
377,kexp,1.5,4,1,0,-63.84189425592238,-70.80941308777771
378,kexp,1.5,4,1.5,0,-65.89616327069943,-71.7067660737284
379,kexp,1.5,6,0.5,0,-77.98845289268066,-88.72177597857548
380,kexp,1.5,6,1,0,-67.65365705908336,-74.91591819077735
381,kexp,1.5,6,1.5,0,-69.09237445633117,-75.19761493662837
382,kexp,1.5,8,0.5,0,-81.79069327823055,-92.44649175147309
383,kexp,1.5,8,1,0,-70.06602158932151,-77.39442282387725
384,kexp,1.5,8,1.5,0,-71.04144703479733,-77.26071585646156
385,kexp,1.5,10,0.5,0,-84.20924472613721,-94.83170670440943
386,kexp,1.5,10,1,0,-71.58370731628456,-78.96844233660799
387,kexp,1.5,10,1.5,0,-72.25884418811142,-78.56433688912304
388,kexp,1.5,25,0.5,0,-88.38253129527605,-99.54025403185362
389,kexp,1.5,25,1,0,-74.38394082084808,-82.18621846924577
390,kexp,1.5,25,1.5,0,-74.60139333781514,-81.28518929015753
391,kexp,1.75,0.2,0.5,0,-283.3874104295236,-283.4051849430588
392,kexp,1.75,0.2,1,0,-147.8070378977168,-148.17212173786933
393,kexp,1.75,0.2,1.5,0,-107.4972297261011,-107.97808334180814
394,kexp,1.75,0.5,0.5,0,-118.12845966535276,-119.61890054434824
395,kexp,1.75,0.5,1,0,-73.88956306401629,-75.39855935930437
396,kexp,1.75,0.5,1.5,0,-64.02691353826496,-65.54209497232029
397,kexp,1.75,1,0.5,0,-75.64584120123249,-78.81248757829505
398,kexp,1.75,1,1,0,-57.66187898196722,-60.52660114931521
399,kexp,1.75,1,1.5,0,-56.55087425056835,-59.31495501468095
400,kexp,1.75,1.5,0.5,0,-68.08708206448269,-72.76268847595125
401,kexp,1.75,1.5,1,0,-56.2084736218176,-60.12273340967089
402,kexp,1.75,1.5,1.5,0,-57.132586816006956,-60.793064395992126
403,kexp,1.75,2,0.5,0,-67.15757153149636,-73.31476451551687
404,kexp,1.75,2,1,0,-57.15179671279775,-61.97892413734873
405,kexp,1.75,2,1.5,0,-58.70018778165998,-63.08396001972518
406,kexp,1.75,2.5,0.5,0,-68.10220789722769,-75.49434751807732
407,kexp,1.75,2.5,1,0,-58.58580015509523,-64.14209847871024
408,kexp,1.75,2.5,1.5,0,-60.29731358282006,-65.24166480736125
409,kexp,1.75,3,0.5,0,-69.65767131316134,-77.95651084475496
410,kexp,1.75,3,1,0,-60.06654472104006,-66.15780844122392
411,kexp,1.75,3,1.5,0,-61.75315186543863,-67.10855698182388
412,kexp,1.75,3.5,0.5,0,-71.39003564294846,-80.29370201078879
413,kexp,1.75,3.5,1,0,-61.46959331315552,-67.92902875926941
414,kexp,1.75,3.5,1.5,0,-63.04642854499837,-68.69112035054174
415,kexp,1.75,4,0.5,0,-73.12649378174216,-82.3995382951334
416,kexp,1.75,4,1,0,-62.76066623007564,-69.4613541143585
417,kexp,1.75,4,1.5,0,-64.18903972129459,-70.03227539587992
418,kexp,1.75,6,0.5,0,-79.15157663878318,-88.72405700322896
419,kexp,1.75,6,1,0,-66.82560246623109,-73.85338548805464
420,kexp,1.75,6,1.5,0,-67.60059375048728,-73.7801443247766
421,kexp,1.75,8,0.5,0,-83.4067475388151,-92.7996804361668
422,kexp,1.75,8,1,0,-69.50793344720519,-76.57220264829603
423,kexp,1.75,8,1.5,0,-69.75864475844028,-76.04669272745157
424,kexp,1.75,10,0.5,0,-86.21102505358763,-95.4862557724733
425,kexp,1.75,10,1,0,-71.24881961834734,-78.34357700406915
426,kexp,1.75,10,1.5,0,-71.14506714837093,-77.5130000897127
427,kexp,1.75,25,0.5,0,-91.16409201713044,-100.91681287756127
428,kexp,1.75,25,1,0,-74.53749541214133,-82.07172829723524
429,kexp,1.75,25,1.5,0,-73.8789458855801,-80.67368277890338
430,kexp,2,0.2,0.5,0,-323.8429532633456,-323.5976904947229
431,kexp,2,0.2,1,0,-166.27331697363036,-166.53872086054582
432,kexp,2,0.2,1.5,0,-118.63375421516704,-119.06938032061555
433,kexp,2,0.5,0.5,0,-132.1718300147921,-133.48707070541383
434,kexp,2,0.5,1,0,-79.2290103539787,-80.71622074144457
435,kexp,2,0.5,1.5,0,-66.46505314159903,-68.0095867613493
436,kexp,2,1,0.5,0,-81.45013089965748,-84.1777639039035
437,kexp,2,1,1,0,-58.97110493277554,-61.73638298049388
438,kexp,2,1,1.5,0,-56.361745618804044,-59.13957201434996
439,kexp,2,1.5,0.5,0,-71.60554587991366,-75.48491734655066
440,kexp,2,1.5,1,0,-56.438298800939364,-60.11916167645533
441,kexp,2,1.5,1.5,0,-56.266199116342044,-59.88089246148944
442,kexp,2,2,0.5,0,-69.72675424937023,-74.83628944992884
443,kexp,2,2,1,0,-56.95532070504152,-61.45761394696032
444,kexp,2,2,1.5,0,-57.581825532015245,-61.881704787726875
445,kexp,2,2.5,0.5,0,-70.20472421873194,-76.41621939785581
446,kexp,2,2.5,1,0,-58.19413129542311,-63.38433483054471
447,kexp,2,2.5,1.5,0,-59.074249662746205,-63.92402264987376
448,kexp,2,3,0.5,0,-71.52997453665049,-78.5959354552342
449,kexp,2,3,1,0,-59.59062258683191,-65.30810876070501
450,kexp,2,3,1.5,0,-60.49448794532275,-65.76248253763289
451,kexp,2,3.5,0.5,0,-73.16982100989584,-80.8294455732953
452,kexp,2,3.5,1,0,-60.97285235280611,-67.06669498405698
453,kexp,2,3.5,1.5,0,-61.790845475541964,-67.36276079608437
454,kexp,2,4,0.5,0,-74.89863892067885,-82.9303514731045
455,kexp,2,4,1,0,-62.28142715725703,-68.62857956285777
456,kexp,2,4,1.5,0,-62.9593392445497,-68.74497160121702
457,kexp,2,6,0.5,0,-81.23891438988679,-89.5344158721783
458,kexp,2,6,1,0,-66.56350966017328,-73.24839808047294
459,kexp,2,6,1.5,0,-66.55535742536779,-72.70337482501343
460,kexp,2,8,0.5,0,-85.91240911683175,-93.91845136266835
461,kexp,2,8,1,0,-69.49230684294072,-76.17788655594755
462,kexp,2,8,1.5,0,-68.90258876007383,-75.14801429548189
463,kexp,2,10,0.5,0,-89.07707953206443,-96.86588670215879
464,kexp,2,10,1,0,-71.43962707622626,-78.12054490143198
465,kexp,2,10,1.5,0,-70.44412559937521,-76.75574697629663
466,kexp,2,25,0.5,0,-94.83228763660584,-102.98688624689294
467,kexp,2,25,1,0,-75.21616519221716,-82.32869902986968
468,kexp,2,25,1.5,0,-73.56110705251346,-80.32628596596707
469,kexp,2.25,0.2,0.5,0,-364.82271925464477,-364.32372135747534
470,kexp,2.25,0.2,1,0,-185.19233334862997,-185.35598896629557
471,kexp,2.25,0.2,1.5,0,-130.19918738375802,-130.58372750639037
472,kexp,2.25,0.5,0.5,0,-146.75438571789581,-147.93354039341614
473,kexp,2.25,0.5,1,0,-85.00681089731168,-86.47775622123955
474,kexp,2.25,0.5,1.5,0,-69.30793529818843,-70.8761441715882
475,kexp,2.25,1,0.5,0,-87.84128704329925,-90.22243109244974
476,kexp,2.25,1,1,0,-60.719843848757314,-63.4064684685838
477,kexp,2.25,1,1.5,0,-56.56301212552765,-59.3514636022503
478,kexp,2.25,1.5,0.5,0,-75.76050854631191,-78.97285875257234
479,kexp,2.25,1.5,1,0,-57.11823496162589,-60.59670855582224
480,kexp,2.25,1.5,1.5,0,-55.78779310843864,-59.354974498620365
481,kexp,2.25,2,0.5,0,-72.97418067983469,-77.16350037704402
482,kexp,2.25,2,1,0,-57.22024667155653,-61.42322424473471
483,kexp,2.25,2,1.5,0,-56.85258467720045,-61.060114875709836
484,kexp,2.25,2.5,0.5,0,-73.01224971582585,-78.13978481125544
485,kexp,2.25,2.5,1,0,-58.27046688237145,-63.102600582553045
486,kexp,2.25,2.5,1.5,0,-58.24018861296832,-62.97385518140988
487,kexp,2.25,3,0.5,0,-74.11807854053484,-80.00672871467887
488,kexp,2.25,3,1,0,-59.58311678481582,-64.9135061675424
489,kexp,2.25,3,1.5,0,-59.62177887466339,-64.76608132692759
490,kexp,2.25,3.5,0.5,0,-75.66445477756854,-82.0971700719491
491,kexp,2.25,3.5,1,0,-60.94026498725045,-66.63573089353802
492,kexp,2.25,3.5,1.5,0,-60.91585106556762,-66.36556717583503
493,kexp,2.25,4,0.5,0,-77.37837149099784,-84.15576769378731
494,kexp,2.25,4,1,0,-62.259737017519676,-68.20538984019117
495,kexp,2.25,4,1.5,0,-62.10384153478457,-67.7722465640949
496,kexp,2.25,6,0.5,0,-83.99904708838494,-90.95807952441298
497,kexp,2.25,6,1,0,-66.73386195919319,-73.00346021820263
498,kexp,2.25,6,1.5,0,-65.86244959121923,-71.90223645790293
499,kexp,2.25,8,0.5,0,-89.06743735629372,-95.62153199493521
500,kexp,2.25,8,1,0,-69.89277485597982,-76.12275361679741
501,kexp,2.25,8,1.5,0,-68.38487003096246,-74.50681016585415
502,kexp,2.25,10,0.5,0,-92.57527543422691,-98.80464254204186
503,kexp,2.25,10,1,0,-72.03478078247909,-78.21952310053486
504,kexp,2.25,10,1.5,0,-70.07159857364829,-76.24146596180069
505,kexp,2.25,25,0.5,0,-99.14498872264707,-105.5791635702761
506,kexp,2.25,25,1,0,-76.29602704239883,-82.87656591339001
507,kexp,2.25,25,1.5,0,-73.56335582406464,-80.19268270286062
508,kexp,2.5,0.2,0.5,0,-406.20569947842324,-405.46056884939463
509,kexp,2.5,0.2,1,0,-204.46727829629415,-204.5279343010204
510,kexp,2.5,0.2,1.5,0,-142.10478723827177,-142.43403878760944
511,kexp,2.5,0.5,0.5,0,-161.7460645079135,-162.81471918197545
512,kexp,2.5,0.5,1,0,-91.12909619817411,-92.58609194435947
513,kexp,2.5,0.5,1.5,0,-72.47375610249328,-74.06019887272245
514,kexp,2.5,1,0.5,0,-94.67210123095225,-96.76723327236537
515,kexp,2.5,1,1,0,-62.8128578797038,-65.43192645439814
516,kexp,2.5,1,1.5,0,-57.076759437528914,-59.87047352332179
517,kexp,2.5,1.5,0.5,0,-80.3872340172487,-83.023895732395
518,kexp,2.5,1.5,1,0,-58.14826565157998,-61.444201153470395
519,kexp,2.5,1.5,1.5,0,-55.61892553804382,-59.13461896885729
520,kexp,2.5,2,0.5,0,-76.72203135658542,-80.09181288584585
521,kexp,2.5,2,1,0,-57.84238500443987,-61.76621818880293
522,kexp,2.5,2,1.5,0,-56.43281889544634,-60.541335964854206
523,kexp,2.5,2.5,0.5,0,-76.34130261299819,-80.4734720316271
524,kexp,2.5,2.5,1,0,-58.70928992410043,-63.19504150010586
525,kexp,2.5,2.5,1.5,0,-57.71560170287061,-62.31921399801363
526,kexp,2.5,3,0.5,0,-77.2394073663749,-82.01543453227475
527,kexp,2.5,3,1,0,-59.93997715353343,-64.88179430407135
528,kexp,2.5,3,1.5,0,-59.05714975766245,-64.0542302364263
529,kexp,2.5,3.5,0.5,0,-78.69581044010086,-83.93978549028041
530,kexp,2.5,3.5,1,0,-61.27073560094361,-66.55253437293987
531,kexp,2.5,3.5,1.5,0,-60.34602666297065,-65.64043334225336
532,kexp,2.5,4,0.5,0,-80.39278331535854,-85.9303947925663
533,kexp,2.5,4,1,0,-62.59767654360228,-68.11444684029415
534,kexp,2.5,4,1.5,0,-61.549623628097706,-67.0594468646327
535,kexp,2.5,6,0.5,0,-87.27119116771487,-92.86193519105477
536,kexp,2.5,6,1,0,-67.24640570149407,-73.04923456186947
537,kexp,2.5,6,1.5,0,-65.45512655450025,-71.32865036057221
538,kexp,2.5,8,0.5,0,-92.71692223880079,-97.780559141569
539,kexp,2.5,8,1,0,-70.62305413583945,-76.3412944367947
540,kexp,2.5,8,1.5,0,-68.14208077659562,-74.07852221029995
541,kexp,2.5,10,0.5,0,-96.55559866860747,-101.18337837808483
542,kexp,2.5,10,1,0,-72.95109364842561,-78.58051784565572
543,kexp,2.5,10,1.5,0,-69.96657465010564,-75.92988034327463
544,kexp,2.5,25,0.5,0,-103.94846165879294,-108.57783431642353
545,kexp,2.5,25,1,0,-77.69374673381327,-83.65882270625947
546,kexp,2.5,25,1.5,0,-73.82582443389,-80.23613484463084
