model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-147.6037552499038,-153.9663350063678
377,kexp,1.5,4,1,0,-147.89241192606102,-156.5253874844614
378,kexp,1.5,4,1.5,0,-162.81399489132113,-172.20376905037688
379,kexp,1.5,6,0.5,0,-138.36246266844054,-144.18650068639982
380,kexp,1.5,6,1,0,-147.7054461465654,-157.00383288235392
381,kexp,1.5,6,1.5,0,-165.64513804586176,-176.10164102093876
382,kexp,1.5,8,0.5,0,-136.297929681424,-141.9920590923991
383,kexp,1.5,8,1,0,-149.0226060519935,-158.86529682063033
384,kexp,1.5,8,1.5,0,-168.08952891545323,-179.31507346999038
385,kexp,1.5,10,0.5,0,-136.46113923406082,-142.08110703422042
386,kexp,1.5,10,1,0,-150.52638810499792,-160.7682170124236
387,kexp,1.5,10,1.5,0,-170.04016846858624,-181.82261774511443
388,kexp,1.5,25,0.5,0,-144.7618813232452,-149.6417597024247
389,kexp,1.5,25,1,0,-157.63853571992357,-168.92264018118465
390,kexp,1.5,25,1.5,0,-176.75611792542722,-190.17496441406618
391,kexp,1.75,0.2,0.5,0,-1926.292846194484,-1936.7299529798543
392,kexp,1.75,0.2,1,0,-946.3889601668194,-951.7487921959481
393,kexp,1.75,0.2,1.5,0,-634.5796955148578,-638.2471026252098
394,kexp,1.75,0.5,0.5,0,-741.1571940723286,-753.9439964542232
395,kexp,1.75,0.5,1,0,-388.69638268240857,-395.85611281120634
396,kexp,1.75,0.5,1.5,0,-286.03480961785573,-291.31884899559856
397,kexp,1.75,1,0.5,0,-372.85346155911054,-384.5827903701621
398,kexp,1.75,1,1,0,-226.68428277539732,-234.69038395288595
399,kexp,1.75,1,1.5,0,-192.78658725216144,-199.5516125517854
400,kexp,1.75,1.5,0.5,0,-262.5378887870093,-272.80323633642325
401,kexp,1.75,1.5,1,0,-182.10832095801132,-190.5223149208836
402,kexp,1.75,1.5,1.5,0,-170.12382908743737,-177.92070518812852
403,kexp,1.75,2,0.5,0,-213.24395847568422,-222.26272638516286
404,kexp,1.75,2,1,0,-163.818370789939,-172.4975733490345
405,kexp,1.75,2,1.5,0,-162.16853896749555,-170.73455307646833
406,kexp,1.75,2.5,0.5,0,-186.89386803343737,-194.8899357380203
407,kexp,1.75,2.5,1,0,-154.91454945287637,-163.78676092367346
408,kexp,1.75,2.5,1.5,0,-159.08014066566918,-168.2444000585461
409,kexp,1.75,3,0.5,0,-171.208276319305,-178.39633737021234
410,kexp,1.75,3,1,0,-150.1509611929126,-159.18799101808062
411,kexp,1.75,3,1.5,0,-157.9572202238554,-167.61057297378807
412,kexp,1.75,3.5,0.5,0,-161.1812513081778,-167.7435872649292
413,kexp,1.75,3.5,1,0,-147.46844055740695,-156.6614680906225
414,kexp,1.75,3.5,1.5,0,-157.72286771361289,-167.79279243899612
415,kexp,1.75,4,0.5,0,-154.4514970372483,-160.53488620278014
416,kexp,1.75,4,1,0,-145.93200103201343,-155.28015812756308
417,kexp,1.75,4,1.5,0,-157.91753310343415,-168.35394617567073
418,kexp,1.75,6,0.5,0,-142.36202982495575,-147.43727164120978
419,kexp,1.75,6,1,0,-144.44675647588642,-154.41834801476378
420,kexp,1.75,6,1.5,0,-159.96702943275923,-171.57073754586182
421,kexp,1.75,8,0.5,0,-139.24285585570883,-143.94183186199243
422,kexp,1.75,8,1,0,-145.31249960400845,-155.82995468358033
423,kexp,1.75,8,1.5,0,-162.16107826002474,-174.61802636404497
424,kexp,1.75,10,0.5,0,-138.99324032181428,-143.46284824580326
425,kexp,1.75,10,1,0,-146.66241896020583,-157.59261959086456
426,kexp,1.75,10,1.5,0,-164.04417591292764,-177.12790744582958
427,kexp,1.75,25,0.5,0,-147.76813714820858,-150.94538120106793
428,kexp,1.75,25,1,0,-154.1567454833342,-166.16765993797225
429,kexp,1.75,25,1.5,0,-171.11164566830297,-186.0671169235588
430,kexp,2,0.2,0.5,0,-2211.55720571272,-2223.9682741905694
431,kexp,2,0.2,1,0,-1083.4400643614972,-1089.7971652843037
432,kexp,2,0.2,1.5,0,-722.2263812531854,-726.5654929909334
433,kexp,2,0.5,0.5,0,-847.1565386485806,-862.0044127142977
434,kexp,2,0.5,1,0,-436.2410142093585,-444.4853280582798
435,kexp,2,0.5,1.5,0,-314.0945367926167,-320.137663902575
436,kexp,2,1,0.5,0,-419.9958092503104,-433.1794481373649
437,kexp,2,1,1,0,-244.96262313423503,-253.85962248113225
438,kexp,2,1,1.5,0,-201.4435918329361,-208.91171133310203
439,kexp,2,1.5,0.5,0,-290.92946113573265,-302.1353894819045
440,kexp,2,1.5,1,0,-191.13298253845014,-200.2980645505707
441,kexp,2,1.5,1.5,0,-172.6928537448405,-181.1776536456101
442,kexp,2,2,0.5,0,-232.82128287503363,-242.37023175326945
443,kexp,2,2,1,0,-168.52970954748648,-177.86301337463144
444,kexp,2,2,1.5,0,-161.9245491776185,-171.18597132107308
445,kexp,2,2.5,0.5,0,-201.55373195193204,-209.74262149606642
446,kexp,2,2.5,1,0,-157.23927622479508,-166.69216863268392
447,kexp,2,2.5,1.5,0,-157.29315505529064,-167.16738175110936
448,kexp,2,3,0.5,0,-182.8215419504356,-189.9259976757051
449,kexp,2,3,1,0,-151.00816196955634,-160.5696620152019
450,kexp,2,3,1.5,0,-155.22906604892697,-165.60958086804627
451,kexp,2,3.5,0.5,0,-170.7646598446267,-177.01579624864948
452,kexp,2,3.5,1,0,-147.3544870693134,-157.0282633034055
453,kexp,2,3.5,1.5,0,-154.37646021727875,-165.19111639474494
454,kexp,2,4,0.5,0,-162.60957042933885,-168.19275753463145
455,kexp,2,4,1,0,-145.14042738911488,-154.93481282716704
456,kexp,2,4,1.5,0,-154.14274378215742,-165.34086199781552
457,kexp,2,6,0.5,0,-147.63366611992006,-151.70732779627883
458,kexp,2,6,1,0,-142.30293952846222,-152.64135826999413
459,kexp,2,6,1.5,0,-155.35139473784258,-167.7780658344559
460,kexp,2,8,0.5,0,-143.43887702039913,-146.85975639969558
461,kexp,2,8,1,0,-142.68464575338163,-153.5407623313439
462,kexp,2,8,1.5,0,-157.25859940426886,-170.59312838181208
463,kexp,2,10,0.5,0,-142.7632985754019,-145.7756737670691
464,kexp,2,10,1,0,-143.8586629419458,-155.11802792571663
465,kexp,2,10,1.5,0,-159.04914847069753,-173.05751005186326
466,kexp,2,25,0.5,0,-151.9743687620551,-153.07664602792573
467,kexp,2,25,1,0,-151.67514308926442,-163.98650948469768
468,kexp,2,25,1.5,0,-166.4007652715745,-182.44849471022883
469,kexp,2.25,0.2,0.5,0,-2498.1093166006167,-2512.505996909635
470,kexp,2.25,0.2,1,0,-1221.7780979508423,-1229.1361677819614
471,kexp,2.25,0.2,1.5,0,-811.1597223926859,-816.1715887310639
472,kexp,2.25,0.5,0.5,0,-954.403848296253,-971.2946408424841
473,kexp,2.25,0.5,1,0,-485.0155785236311,-494.3238716468372
474,kexp,2.25,0.5,1.5,0,-343.37818599301096,-350.1589793085098
475,kexp,2.25,1,0.5,0,-468.34174509428254,-482.913561760195
476,kexp,2.25,1,1,0,-264.4003072400705,-274.11921256022174
477,kexp,2.25,1,1.5,0,-211.24519202536658,-219.34646023024993
478,kexp,2.25,1.5,0.5,0,-320.4882044852864,-332.5339049296638
479,kexp,2.25,1.5,1,0,-201.26333421114128,-211.06840164429258
480,kexp,2.25,1.5,1.5,0,-176.3470748582677,-185.4052646210087
481,kexp,2.25,2,0.5,0,-253.53402645826353,-263.48757111266394
482,kexp,2.25,2,1,0,-174.30462748862092,-184.1479559220891
483,kexp,2.25,2,1.5,0,-162.7201919045403,-172.52678159770673
484,kexp,2.25,2.5,0.5,0,-217.3225188028685,-225.56061837444352
485,kexp,2.25,2.5,1,0,-160.59505242034666,-170.4595142255445
486,kexp,2.25,2.5,1.5,0,-156.5112610322615,-166.9178435820154
487,kexp,2.25,3,0.5,0,-195.52309011058904,-202.3872527661046
488,kexp,2.25,3,1,0,-152.8718010334308,-162.76987128285083
489,kexp,2.25,3,1.5,0,-153.4800687472885,-164.38944152802935
490,kexp,2.25,3.5,0.5,0,-181.42078074876136,-187.1944318154318
491,kexp,2.25,3.5,1,0,-148.2283378987619,-158.18072319482846
492,kexp,2.25,3.5,1.5,0,-151.9895543550982,-163.334851060986
493,kexp,2.25,4,0.5,0,-171.82854128792263,-176.73781819407154
494,kexp,2.25,4,1,0,-145.32223463953252,-155.3495616983195
495,kexp,2.25,4,1.5,0,-151.31216316313126,-163.0455069394894
496,kexp,2.25,6,0.5,0,-153.93798160784596,-156.81351348402848
497,kexp,2.25,6,1,0,-141.09613855316647,-151.55735414451135
498,kexp,2.25,6,1.5,0,-151.64088827477306,-164.63066510453612
499,kexp,2.25,8,0.5,0,-148.65220118708217,-150.57734053317037
500,kexp,2.25,8,1,0,-140.97224651855356,-151.89994708904328
501,kexp,2.25,8,1.5,0,-153.23762570224406,-167.16618001423424
502,kexp,2.25,10,0.5,0,-147.54096586312673,-148.86038417050173
503,kexp,2.25,10,1,0,-141.95570401353265,-153.2585649256395
504,kexp,2.25,10,1.5,0,-154.91931413688152,-169.54998925060062
505,kexp,2.25,25,0.5,0,-157.16110840203356,-155.8986133194795
506,kexp,2.25,25,1,0,-150.0541319524458,-162.3216406402978
507,kexp,2.25,25,1.5,0,-162.51050387580085,-179.28801382049815
508,kexp,2.5,0.2,0.5,0,-2785.685886221198,-2802.0756821352475
509,kexp,2.5,0.2,1,0,-1361.139175695947,-1369.5003897593465
510,kexp,2.5,0.2,1.5,0,-901.1156361599109,-906.8006562730906
511,kexp,2.5,0.5,0.5,0,-1062.6510488822853,-1081.5708300196407
512,kexp,2.5,0.5,1,0,-534.7771614766482,-545.1340055585379
513,kexp,2.5,0.5,1.5,0,-373.64456306529684,-381.1470947953224
514,kexp,2.5,1,0.5,0,-517.6601706304738,-533.5720585592876
515,kexp,2.5,1,1,0,-284.7804153238347,-295.27100238840745
516,kexp,2.5,1,1.5,0,-221.9791942908885,-230.66268106736143
517,kexp,2.5,1.5,0.5,0,-350.99636917172484,-363.8071333665859
518,kexp,2.5,1.5,1,0,-212.30160301263857,-222.66454898285983
519,kexp,2.5,1.5,1.5,0,-180.8953783644335,-190.44238492644098
520,kexp,2.5,2,0.5,0,-275.1752025364905,-285.4384699685823
521,kexp,2.5,2,1,0,-180.95958617004538,-191.2044637379552
522,kexp,2.5,2,1.5,0,-164.37974478683327,-174.61849240002596
523,kexp,2.5,2.5,0.5,0,-234.00128658765237,-242.17840502826704
524,kexp,2.5,2.5,1,0,-164.80858614679624,-174.955166339477
525,kexp,2.5,2.5,1.5,0,-156.5697167391338,-167.37278418252214
526,kexp,2.5,3,0.5,0,-209.1195927998791,-215.6217177206253
527,kexp,2.5,3,1,0,-155.57584256387648,-165.6646916777624
528,kexp,2.5,3,1.5,0,-152.55328989135634,-163.83771373631322
529,kexp,2.5,3.5,0.5,0,-192.9601756360352,-198.12589863500753
530,kexp,2.5,3.5,1,0,-149.92921799365624,-160.00173748638906
531,kexp,2.5,3.5,1.5,0,-150.41092951912398,-162.1190478431388
532,kexp,2.5,4,0.5,0,-181.9217988517525,-186.02002037602162
533,kexp,2.5,4,1,0,-146.32067207412717,-156.41247343622092
534,kexp,2.5,4,1.5,0,-149.27899388791923,-161.36865519598598
535,kexp,2.5,6,0.5,0,-161.0953292975344,-162.61719584121948
536,kexp,2.5,6,1,0,-140.68027593126897,-151.0695812344011
537,kexp,2.5,6,1.5,0,-148.70062221564268,-162.04574043862914
538,kexp,2.5,8,0.5,0,-154.70716139418172,-154.96568881481005
539,kexp,2.5,8,1,0,-140.03596344032013,-150.82235669725353
540,kexp,2.5,8,1.5,0,-149.97092819553677,-164.26661006461364
541,kexp,2.5,10,0.5,0,-153.15299052650843,-152.5948852625422
542,kexp,2.5,10,1,0,-140.81874689532233,-151.93740681074607
543,kexp,2.5,10,1.5,0,-151.53269642478077,-166.54361140004505
544,kexp,2.5,25,0.5,0,-163.1623319986715,-159.30514117009753
545,kexp,2.5,25,1,0,-149.17117137914863,-161.1168148017659
546,kexp,2.5,25,1.5,0,-159.33281524583327,-176.54607008556854
