model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
380,kexp,1.5,6,1,0,-110.55665153106456,-126.89780295779093
381,kexp,1.5,6,1.5,0,-140.879274968826,-156.0309544045358
382,kexp,1.5,8,0.5,0,-70.1172083886322,-92.15993609648548
383,kexp,1.5,8,1,0,-115.93224540547386,-133.94923532258738
384,kexp,1.5,8,1.5,0,-146.02928848441263,-162.70436580460927
385,kexp,1.5,10,0.5,0,-74.04490052421548,-97.66605692401231
386,kexp,1.5,10,1,0,-119.31826874996565,-138.56069195725
387,kexp,1.5,10,1.5,0,-149.23475556520702,-167.01760104164987
388,kexp,1.5,25,0.5,0,-83.75432350855156,-112.48799975189729
389,kexp,1.5,25,1,0,-127.13475681247289,-150.345760205868
390,kexp,1.5,25,1.5,0,-156.42026532043704,-177.79037776384334
391,kexp,1.75,0.2,0.5,0,135.1374018026721,133.39819250155693
392,kexp,1.75,0.2,1,0,84.32616394287061,83.315280655945
393,kexp,1.75,0.2,1.5,0,52.563720582948235,51.79561263408765
394,kexp,1.75,0.5,0.5,0,71.69804315750444,68.84118192091239
395,kexp,1.75,0.5,1,0,17.731235950307763,15.536476394208139
396,kexp,1.75,0.5,1.5,0,-15.083063858752503,-17.05712285468724
397,kexp,1.75,1,0.5,0,24.85283515530063,18.67312911494123
398,kexp,1.75,1,1,0,-27.831134413704955,-33.06242420582834
399,kexp,1.75,1,1.5,0,-60.21782167670131,-65.1329727194117
400,kexp,1.75,1.5,0.5,0,0.1677706228103208,-9.227437333367437
401,kexp,1.75,1.5,1,0,-50.755491251073096,-58.73441541732964
402,kexp,1.75,1.5,1.5,0,-82.55527594902799,-90.0621055186425
403,kexp,1.75,2,0.5,0,-15.328664114407482,-27.36466895300135
404,kexp,1.75,2,1,0,-64.86072360812771,-75.04854463179682
405,kexp,1.75,2,1.5,0,-96.19677417936082,-105.76853393138614
406,kexp,1.75,2.5,0.5,0,-25.879303235392076,-40.03379487688562
407,kexp,1.75,2.5,1,0,-74.40726705307472,-86.35869049235207
408,kexp,1.75,2.5,1.5,0,-105.40861906562816,-116.62568643749759
409,kexp,1.75,3,0.5,0,-33.4775644516806,-49.34951705285716
410,kexp,1.75,3,1,0,-81.28560525853352,-94.66458085886748
411,kexp,1.75,3,1.5,0,-112.04698293414327,-124.59496620086023
412,kexp,1.75,3.5,0.5,0,-39.20225545942204,-56.49762951348167
413,kexp,1.75,3.5,1,0,-86.47894263258904,-101.03848921449462
414,kexp,1.75,3.5,1.5,0,-117.06320243030319,-130.71080652148777
415,kexp,1.75,4,0.5,0,-43.678091353300694,-62.1820403326628
416,kexp,1.75,4,1,0,-90.5452981896812,-106.10373519218534
417,kexp,1.75,4,1.5,0,-120.99306454179968,-135.56966421868137
418,kexp,1.75,6,0.5,0,-54.92388097547548,-76.98636141249864
419,kexp,1.75,6,1,0,-100.72768205093207,-119.19289290024156
420,kexp,1.75,6,1.5,0,-130.82097981607538,-148.08710080280994
421,kexp,1.75,8,0.5,0,-61.18356341387342,-85.68762433551925
422,kexp,1.75,8,1,0,-106.28285338292339,-126.70285092022834
423,kexp,1.75,8,1.5,0,-136.1413141125975,-155.19995718845132
424,kexp,1.75,10,0.5,0,-65.25087797268921,-91.57286252253488
425,kexp,1.75,10,1,0,-109.791237785495,-131.64762672913724
426,kexp,1.75,10,1.5,0,-139.46338846308745,-159.83124553799067
427,kexp,1.75,25,0.5,0,-75.50834880026952,-107.82645455363888
428,kexp,1.75,25,1,0,-118.02685130922397,-144.6081966141869
429,kexp,1.75,25,1.5,0,-147.02504955219823,-171.69414137435285
430,kexp,2,0.2,0.5,0,144.35679564157465,142.37937178240324
431,kexp,2,0.2,1,0,94.51693646081672,93.3766578474559
432,kexp,2,0.2,1.5,0,63.078285993911344,62.2170557958232
433,kexp,2,0.5,0.5,0,81.80872529030195,78.7424989945193
434,kexp,2,0.5,1,0,28.241617783328532,25.88812781943674
435,kexp,2,0.5,1.5,0,-4.4394487923242325,-6.555359978918139
436,kexp,2,1,0.5,0,34.74725718352057,28.246276995543745
437,kexp,2,1,1,0,-17.59108991146579,-23.14675990879909
438,kexp,2,1,1.5,0,-49.86256968312229,-55.103136283573264
439,kexp,2,1.5,0.5,0,9.706368401051513,-0.21222790577739703
440,kexp,2,1.5,1,0,-40.81506776741447,-49.33648375986588
441,kexp,2,1.5,1.5,0,-72.48091056356307,-80.53659978455345
442,kexp,2,2,0.5,0,-6.134084727501061,-18.91269785655075
443,kexp,2,2,1,0,-55.18611047219301,-66.13424642476556
444,kexp,2,2,1.5,0,-86.36214979374961,-96.70012668749396
445,kexp,2,2.5,0.5,0,-16.988156511312845,-32.09193415354353
446,kexp,2,2.5,1,0,-64.9564885034713,-77.8668249604411
447,kexp,2,2.5,1.5,0,-95.77129657418286,-107.95048596939608
448,kexp,2,3,0.5,0,-24.838947005373306,-41.84443567172594
449,kexp,2,3,1,0,-72.01686449628765,-86.52888101251595
450,kexp,2,3,1.5,0,-102.56820106658398,-116.24906019943427
451,kexp,2,3.5,0.5,0,-30.76724779909424,-49.3569057942323
452,kexp,2,3.5,1,0,-77.35578104597457,-93.19881807567168
453,kexp,2,3.5,1.5,0,-107.71065620159253,-122.63815290947252
454,kexp,2,4,0.5,0,-35.40534648451787,-55.34312374925977
455,kexp,2,4,1,0,-81.53831541623835,-98.5099959340671
456,kexp,2,4,1.5,0,-111.74133580013603,-127.72431740232342
457,kexp,2,6,0.5,0,-47.041014738968784,-70.94626357162011
458,kexp,2,6,1,0,-92.00661383770804,-112.26082615744905
459,kexp,2,6,1.5,0,-121.8205109439447,-140.85771109271133
460,kexp,2,8,0.5,0,-53.49765019117842,-80.12141028957888
461,kexp,2,8,1,0,-97.71403233855355,-120.17158927613642
462,kexp,2,8,1.5,0,-127.27819046100183,-148.34701301164066
463,kexp,2,10,0.5,0,-57.69371863583843,-86.34843812166766
464,kexp,2,10,1,0,-101.32387297197107,-125.40441010289561
465,kexp,2,10,1.5,0,-130.69262182400485,-153.24843150328917
466,kexp,2,25,0.5,0,-68.43096905725905,-103.87890117215505
467,kexp,2,25,1,0,-109.90344323668327,-139.38763705672085
468,kexp,2,25,1.5,0,-138.55296536981302,-166.0492464248906
469,kexp,2.25,0.2,0.5,0,152.2581891462149,150.04738353574672
470,kexp,2.25,0.2,1,0,103.40565510617007,102.14052262449708
471,kexp,2.25,0.2,1.5,0,72.29611301950362,71.34620491409883
472,kexp,2.25,0.5,0.5,0,90.64254448908193,87.38235569275561
473,kexp,2.25,0.5,1,0,37.507617898448046,35.014626650271
474,kexp,2.25,0.5,1.5,0,4.970611628242384,2.7333528961162292
475,kexp,2.25,1,0.5,0,43.410254674508145,36.63459937772745
476,kexp,2.25,1,1,0,-8.524307348271766,-14.345131983825198
477,kexp,2.25,1,1.5,0,-40.66119209585937,-46.163739844335716
478,kexp,2.25,1.5,0.5,0,18.05671978986262,7.698182547804427
479,kexp,2.25,1.5,1,0,-31.990872070225738,-40.9523579022193
480,kexp,2.25,1.5,1.5,0,-63.498766763581614,-71.99456879221815
481,kexp,2.25,2,0.5,0,1.9184588592643668,-11.48397901141368
482,kexp,2.25,2,1,0,-46.57838482792702,-58.14615986956007
483,kexp,2.25,2,1.5,0,-77.56936346364967,-88.5255842289315
484,kexp,2.25,2.5,0.5,0,-9.19851830620967,-25.102618292762543
485,kexp,2.25,2.5,1,0,-56.533052170736546,-70.23051418346489
486,kexp,2.25,2.5,1.5,0,-87.13659419890355,-100.09851022035366
487,kexp,2.25,3,0.5,0,-17.27144699360235,-35.23734637905176
488,kexp,2.25,3,1,0,-63.74597947400641,-79.19491808844562
489,kexp,2.25,3,1.5,0,-94.062854374132,-108.67280606489737
490,kexp,2.25,3.5,0.5,0,-23.38271788293436,-43.074717073360695
491,kexp,2.25,3.5,1,0,-69.20930646512608,-86.12086582313069
492,kexp,2.25,3.5,1.5,0,-99.31020006584706,-115.29494614637375
493,kexp,2.25,4,0.5,0,-28.169922857835157,-49.334960960909825
494,kexp,2.25,4,1,0,-73.49292542390079,-91.64813308121678
495,kexp,2.25,4,1.5,0,-103.42595701924607,-120.57788786130492
496,kexp,2.25,6,0.5,0,-40.17811708085022,-65.68336110922962
497,kexp,2.25,6,1,0,-84.21620628931716,-105.9922779568407
498,kexp,2.25,6,1.5,0,-113.72093343212877,-134.2539476460287
499,kexp,2.25,8,0.5,0,-46.82808206186148,-75.30474548895761
500,kexp,2.25,8,1,0,-90.06018695566844,-114.26364956674958
501,kexp,2.25,8,1.5,0,-119.29625266025957,-142.0753149993301
502,kexp,2.25,10,0.5,0,-51.14876805559719,-81.84922857047003
503,kexp,2.25,10,1,0,-93.75960510952424,-119.75298712547254
504,kexp,2.25,10,1.5,0,-122.78858153415516,-147.2129373837891
505,kexp,2.25,25,0.5,0,-62.32657631767092,-100.54522149000235
506,kexp,2.25,25,1,0,-102.63686591003321,-134.64494472544422
507,kexp,2.25,25,1.5,0,-130.89899318080776,-160.83688321057025
508,kexp,2.5,0.2,0.5,0,159.11569368851346,156.6751831861073
509,kexp,2.5,0.2,1,0,111.26161448583463,109.8750431283633
510,kexp,2.5,0.2,1.5,0,80.48489067829505,79.44963236913928
511,kexp,2.5,0.5,0.5,0,98.45898779111288,95.016232658594
512,kexp,2.5,0.5,1,0,45.7778568963577,43.159525816979794
513,kexp,2.5,0.5,1.5,0,13.392115858111685,11.048592796448801
514,kexp,2.5,1,0.5,0,51.083977207131014,44.06794800315752
515,kexp,2.5,1,1,0,-0.4083413958963643,-6.450999098008501
516,kexp,2.5,1,1.5,0,-32.397811670232386,-38.11601220505585
517,kexp,2.5,1.5,0.5,0,25.444122292917395,14.707335612470542
518,kexp,2.5,1.5,1,0,-24.081357276193664,-33.40731448921072
519,kexp,2.5,1.5,1.5,0,-55.41521453922333,-64.27089526309463
520,kexp,2.5,2,0.5,0,9.037865757977373,-4.899666578346506
521,kexp,2.5,2,1,0,-38.85305202043439,-50.93506204049148
522,kexp,2.5,2,1.5,0,-69.64205535322982,-81.10555793452804
523,kexp,2.5,2.5,0.5,0,-2.314026584719547,-18.905770755293638
524,kexp,2.5,2.5,1,0,-48.964956143751266,-63.31884920146315
525,kexp,2.5,2.5,1.5,0,-79.34063007008585,-92.9485727568398
526,kexp,2.5,3,0.5,0,-10.586663191512754,-29.38045852378447
527,kexp,2.5,3,1,0,-56.30937775854611,-72.54406207825951
528,kexp,2.5,3,1.5,0,-86.37564668754722,-101.75729400307023
529,kexp,2.5,3.5,0.5,0,-16.86470874135801,-37.510640795385086
530,kexp,2.5,3.5,1,0,-61.881484545427796,-79.69410856576256
531,kexp,2.5,3.5,1.5,0,-91.71244055344069,-108.58062856254004
532,kexp,2.5,4,0.5,0,-21.790133822004726,-44.02141748499588
533,kexp,2.5,4,1,0,-66.25483955852874,-85.41317199006552
534,kexp,2.5,4,1.5,0,-95.90177221069263,-114.03578756507305
535,kexp,2.5,6,0.5,0,-34.156133333641364,-61.069279238129994
536,kexp,2.5,6,1,0,-77.2106779488893,-100.29562293252287
537,kexp,2.5,6,1.5,0,-106.3875568939602,-128.19643490396967
538,kexp,2.5,8,0.5,0,-40.998448139342244,-71.11690368117799
539,kexp,2.5,8,1,0,-83.18160681256181,-108.89796413020744
540,kexp,2.5,8,1.5,0,-112.068023776956,-136.31701501986512
541,kexp,2.5,10,0.5,0,-45.44297830327173,-77.96251329829651
542,kexp,2.5,10,1,0,-86.96374078340378,-114.62122082843776
543,kexp,2.5,10,1.5,0,-115.62935901676839,-141.66615407846498
544,kexp,2.5,25,0.5,0,-57.03883224516161,-97.74200811520755
545,kexp,2.5,25,1,0,-96.10942150210863,-130.3352482741797
546,kexp,2.5,25,1.5,0,-123.95831532774326,-156.02502573381298
