model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-216.08407988640747,-225.5848956034896
376,kexp,1.5,4,0.5,0,-302.7406507972579,-308.3613072129039
377,kexp,1.5,4,1,0,-225.46085969994482,-233.72287358791047
378,kexp,1.5,4,1.5,0,-214.5262934072896,-223.66875978604983
379,kexp,1.5,6,0.5,0,-282.09810101551057,-282.52918276342996
380,kexp,1.5,6,1,0,-219.57326532026957,-226.175173921007
381,kexp,1.5,6,1.5,0,-213.5570174950355,-222.21586838007147
382,kexp,1.5,8,0.5,0,-276.6499899340734,-274.73413527917955
383,kexp,1.5,8,1,0,-219.19863617847713,-225.23633491414589
384,kexp,1.5,8,1.5,0,-214.873548999811,-223.5624321990286
385,kexp,1.5,10,0.5,0,-275.513120767503,-272.2999253964017
386,kexp,1.5,10,1,0,-220.05237887187423,-225.87762619363443
387,kexp,1.5,10,1.5,0,-216.39082897987157,-225.22889053261497
388,kexp,1.5,25,0.5,0,-281.509774280734,-276.10571364261364
389,kexp,1.5,25,1,0,-226.01248219881668,-232.15461715139176
390,kexp,1.5,25,1.5,0,-222.338748911389,-232.3296157275626
391,kexp,1.75,0.2,0.5,0,-4387.735041914847,-4414.183616772244
392,kexp,1.75,0.2,1,0,-2177.110058087692,-2190.47562415299
393,kexp,1.75,0.2,1.5,0,-1455.0604274755879,-1464.064990610092
394,kexp,1.75,0.5,0.5,0,-1706.1368608314847,-1744.8270920093978
395,kexp,1.75,0.5,1,0,-871.1862160715767,-891.2976605985291
396,kexp,1.75,0.5,1.5,0,-607.6946985461002,-621.6132141893103
397,kexp,1.75,1,0.5,0,-840.6920174475806,-881.7591751039727
398,kexp,1.75,1,1,0,-460.6035607219565,-483.2785763222049
399,kexp,1.75,1,1.5,0,-348.7327725503841,-365.2770741318688
400,kexp,1.75,1.5,0.5,0,-575.9818245721949,-609.3110819060486
401,kexp,1.75,1.5,1,0,-338.83028885163776,-358.77623770676666
402,kexp,1.75,1.5,1.5,0,-274.60514101675267,-290.089987045623
403,kexp,1.75,2,0.5,0,-460.57398805415943,-484.49057568084856
404,kexp,1.75,2,1,0,-287.4833855797971,-303.61149799749944
405,kexp,1.75,2,1.5,0,-244.61188216087243,-258.1438361755834
406,kexp,1.75,2.5,0.5,0,-401.02001310077327,-417.0784168381143
407,kexp,1.75,2.5,1,0,-261.9776219869912,-274.88100147414906
408,kexp,1.75,2.5,1.5,0,-230.45552235517826,-242.30722709229178
409,kexp,1.75,3,0.5,0,-366.59624762723587,-376.7554192203346
410,kexp,1.75,3,1,0,-247.84494684723572,-258.36753194347034
411,kexp,1.75,3,1.5,0,-223.0865439934837,-233.73026692412103
412,kexp,1.75,3.5,0.5,0,-345.04211638559707,-350.8690873885628
413,kexp,1.75,3.5,1,0,-239.39887309642359,-248.22421815271085
414,kexp,1.75,3.5,1.5,0,-219.0098227396922,-228.83462581378208
415,kexp,1.75,4,0.5,0,-330.7732114256855,-333.38883022699974
416,kexp,1.75,4,1,0,-234.09285822650767,-241.70713013990908
417,kexp,1.75,4,1.5,0,-216.69143789982502,-225.9719275172874
418,kexp,1.75,6,0.5,0,-305.4032485134687,-300.99860196599894
419,kexp,1.75,6,1,0,-225.96736582036738,-231.19901317733618
420,kexp,1.75,6,1.5,0,-214.3141023291296,-222.75784765428278
421,kexp,1.75,8,0.5,0,-298.33034502880633,-290.76882574989554
422,kexp,1.75,8,1,0,-224.85624419076765,-229.2434516276924
423,kexp,1.75,8,1.5,0,-215.190241317911,-223.56035766015538
424,kexp,1.75,10,0.5,0,-296.55386811953986,-287.23915177759733
425,kexp,1.75,10,1,0,-225.44273285927395,-229.48077135691514
426,kexp,1.75,10,1.5,0,-216.5643851790187,-225.0533419565641
427,kexp,1.75,25,0.5,0,-302.52408324320595,-290.0007212291201
428,kexp,1.75,25,1,0,-231.53471853102914,-235.69532995214132
429,kexp,1.75,25,1.5,0,-222.69696103347653,-232.4188969330367
430,kexp,2,0.2,0.5,0,-5024.293897040718,-5055.559081698234
431,kexp,2,0.2,1,0,-2489.8084101047193,-2505.592569117577
432,kexp,2,0.2,1.5,0,-1659.805278433013,-1670.4290955641538
433,kexp,2,0.5,0.5,0,-1948.667016488927,-1993.87241612576
434,kexp,2,0.5,1,0,-986.9962531420641,-1010.4193297767372
435,kexp,2,0.5,1.5,0,-681.2646960838889,-697.4269983843955
436,kexp,2,1,0.5,0,-952.191848367924,-999.5730006034667
437,kexp,2,1,1,0,-511.0606426960683,-537.0563987173309
438,kexp,2,1,1.5,0,-378.8422715414981,-397.7095621579345
439,kexp,2,1.5,0.5,0,-645.9881254881311,-683.7398902981676
440,kexp,2,1.5,1,0,-368.66231471599116,-391.10031496009105
441,kexp,2,1.5,1.5,0,-291.0457418635015,-308.3791539189339
442,kexp,2,2,0.5,0,-512.0632809492283,-538.1999920195867
443,kexp,2,2,1,0,-308.15070858539013,-325.7778935085958
444,kexp,2,2,1.5,0,-255.00521520306572,-269.7958914105611
445,kexp,2,2.5,0.5,0,-442.7985180928669,-459.1838695862734
446,kexp,2,2.5,1,0,-277.86166929583976,-291.41279267833784
447,kexp,2,2.5,1.5,0,-237.70808376944865,-250.31446444833415
448,kexp,2,3,0.5,0,-402.67286000887873,-411.6853834500612
449,kexp,2,3,1,0,-260.9338209992399,-271.4493549028005
450,kexp,2,3,1.5,0,-228.51283873548536,-239.52937612653884
451,kexp,2,3.5,0.5,0,-377.4777607858223,-381.03996378317834
452,kexp,2,3.5,1,0,-250.71103754030665,-259.0403470710155
453,kexp,2,3.5,1.5,0,-223.28082719802913,-233.1991722398954
454,kexp,2,4,0.5,0,-360.736921231178,-360.2368619014094
455,kexp,2,4,1,0,-244.20410279038987,-250.95686501085618
456,kexp,2,4,1.5,0,-220.1851940497528,-229.3555634536748
457,kexp,2,6,0.5,0,-330.6288611507606,-321.1981635566217
458,kexp,2,6,1,0,-233.8005370441709,-237.38677615038944
459,kexp,2,6,1.5,0,-216.3497930817126,-224.2750110881026
460,kexp,2,8,0.5,0,-321.9139688011257,-308.4752946052925
461,kexp,2,8,1,0,-231.92219164401507,-234.34853143434384
462,kexp,2,8,1.5,0,-216.75029666475103,-224.46497445052339
463,kexp,2,10,0.5,0,-319.4853647743004,-303.82375251869655
464,kexp,2,10,1,0,-232.21969604165838,-234.14206730172273
465,kexp,2,10,1.5,0,-217.9565038705645,-225.74020296924343
466,kexp,2,25,0.5,0,-325.38963955714553,-305.4481058695941
467,kexp,2,25,1,0,-238.38277848706065,-240.17223940571014
468,kexp,2,25,1.5,0,-224.20585553682778,-233.23898132427675
469,kexp,2.25,0.2,0.5,0,-5662.229606805249,-5698.292190185828
470,kexp,2.25,0.2,1,0,-2803.8382431535365,-2822.0292645206832
471,kexp,2.25,0.2,1.5,0,-1865.8664858832606,-1878.1003199124054
472,kexp,2.25,0.5,0.5,0,-2192.5909533824542,-2244.285899226687
473,kexp,2.25,0.5,1,0,-1104.1091310826066,-1130.819500855063
474,kexp,2.25,0.5,1.5,0,-756.1072210358755,-774.4893987842597
475,kexp,2.25,1,0.5,0,-1065.1301164996896,-1118.777883867245
476,kexp,2.25,1,1,0,-562.7944929465953,-592.0513736177237
477,kexp,2.25,1,1.5,0,-410.1746491638976,-431.3012342694664
478,kexp,2.25,1.5,0.5,0,-717.4547215077837,-759.5804675246379
479,kexp,2.25,1.5,1,0,-399.7465927240816,-424.59168294353015
480,kexp,2.25,1.5,1.5,0,-308.6692472006043,-327.75411882088997
481,kexp,2.25,2,0.5,0,-565.0125335796513,-593.330346769592
482,kexp,2.25,2,1,0,-330.0438810503262,-349.0693437515627
483,kexp,2.25,2,1.5,0,-266.5463609459029,-282.47437348424717
484,kexp,2.25,2.5,0.5,0,-486.03063135062814,-502.71033876317375
485,kexp,2.25,2.5,1,0,-294.9491086949513,-309.034374420598
486,kexp,2.25,2.5,1.5,0,-246.08063188215942,-259.3010837122043
487,kexp,2.25,3,0.5,0,-440.19835872880185,-448.0314213574993
488,kexp,2.25,3,1,0,-275.2094353431174,-285.5919555790729
489,kexp,2.25,3,1.5,0,-235.0384916205423,-246.2708310589612
490,kexp,2.25,3.5,0.5,0,-411.3600885178936,-412.6188086847227
491,kexp,2.25,3.5,1,0,-263.19799178382493,-270.8929116299044
492,kexp,2.25,3.5,1.5,0,-228.63599027858393,-238.47631001779908
493,kexp,2.25,4,0.5,0,-392.14634863962704,-388.4820131555532
494,kexp,2.25,4,1,0,-255.48113831583038,-261.2216591794329
495,kexp,2.25,4,1.5,0,-224.75143228076223,-233.62690526031457
496,kexp,2.25,6,0.5,0,-357.2926465661401,-342.73476432178245
497,kexp,2.25,6,1,0,-242.77347103267476,-244.51797956366488
498,kexp,2.25,6,1.5,0,-219.42577659452544,-226.6044153840332
499,kexp,2.25,8,0.5,0,-346.92295045045455,-327.46794069953467
500,kexp,2.25,8,1,0,-240.10762115057747,-240.3452471724734
501,kexp,2.25,8,1.5,0,-219.32787545700174,-226.1297134032428
502,kexp,2.25,10,0.5,0,-343.8315270564872,-321.66715386028847
503,kexp,2.25,10,1,0,-240.1009846105418,-239.66194977076924
504,kexp,2.25,10,1.5,0,-220.34950120162733,-227.15224581407293
505,kexp,2.25,25,0.5,0,-349.64136352463095,-322.09277521891585
506,kexp,2.25,25,1,0,-246.2942595140576,-245.41872159023427
507,kexp,2.25,25,1.5,0,-226.6705889169449,-234.68606778717097
508,kexp,2.5,0.2,0.5,0,-6301.258144515795,-6342.094250997845
509,kexp,2.5,0.2,1,0,-3118.9253049667077,-3139.509674314535
510,kexp,2.5,0.2,1.5,0,-2072.973055701409,-2086.806846004245
511,kexp,2.5,0.5,0.5,0,-2437.6225993759053,-2495.7814454312465
512,kexp,2.5,0.5,1,0,-1222.2629367430584,-1252.2393132842512
513,kexp,2.5,0.5,1.5,0,-831.9684132472446,-852.5506332835487
514,kexp,2.5,1,0.5,0,-1179.2083829689886,-1239.0846460471346
515,kexp,2.5,1,1,0,-615.5545214977868,-648.0272961372197
516,kexp,2.5,1,1.5,0,-442.4952650745772,-465.8335435676661
517,kexp,2.5,1.5,0.5,0,-790.0757915265782,-836.5381399566508
518,kexp,2.5,1.5,1,0,-431.84131419214043,-459.03005228004133
519,kexp,2.5,1.5,1.5,0,-327.2551858179034,-348.01938712504614
520,kexp,2.5,2,0.5,0,-619.1123368912464,-649.5833552362691
521,kexp,2.5,2,1,0,-352.92815334867083,-373.276906373041
522,kexp,2.5,2,1.5,0,-279.02545623952716,-296.00012082369307
523,kexp,2.5,2.5,0.5,0,-530.4038321880267,-547.3582889353899
524,kexp,2.5,2.5,1,0,-313.00985894787385,-327.5451082938822
525,kexp,2.5,2.5,1.5,0,-255.3705652733832,-269.0994121523129
526,kexp,2.5,3,0.5,0,-478.85697738512454,-485.4946746769152
527,kexp,2.5,3,1,0,-290.44453485721186,-300.60117015654896
528,kexp,2.5,3,1.5,0,-242.46575142040402,-253.79536605564599
529,kexp,2.5,3.5,0.5,0,-446.37056690182214,-445.3091860434416
530,kexp,2.5,3.5,1,0,-276.63441362716026,-283.5933811911319
531,kexp,2.5,3.5,1.5,0,-234.8810599415954,-244.51347697975072
532,kexp,2.5,4,0.5,0,-424.6812058587777,-417.8318255101328
533,kexp,2.5,4,1,0,-267.70037557818677,-272.3183760037304
534,kexp,2.5,4,1.5,0,-230.19879622408038,-238.63925690775994
535,kexp,2.5,6,0.5,0,-385.0758492753317,-365.3363131546713
536,kexp,2.5,6,1,0,-252.67053592060975,-252.42913989146223
537,kexp,2.5,6,1.5,0,-223.36079554196834,-229.61877954341116
538,kexp,2.5,8,0.5,0,-373.0429512536754,-347.48434839930184
539,kexp,2.5,8,1,0,-249.20385837048025,-247.08168648979952
540,kexp,2.5,8,1.5,0,-222.74952481573536,-228.43949659304425
541,kexp,2.5,10,0.5,0,-369.28068722702494,-340.5079537052989
542,kexp,2.5,10,1,0,-248.8825952459829,-245.8939410324101
543,kexp,2.5,10,1.5,0,-223.57526199197727,-229.18130088121796
544,kexp,2.5,25,0.5,0,-374.97426429189943,-339.6881013951726
545,kexp,2.5,25,1,0,-255.07713752614484,-251.3082949145666
546,kexp,2.5,25,1.5,0,-229.936792677249,-236.67372349416075
