model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-54.94283561974043,-57.119095616078326
376,kexp,1.5,4,0.5,0,-42.09323357147703,-41.76680619233842
377,kexp,1.5,4,1,0,-48.72349342317703,-50.30866510628738
378,kexp,1.5,4,1.5,0,-55.81722938219885,-58.03960075273016
379,kexp,1.5,6,0.5,0,-45.16689211423623,-44.67957702565583
380,kexp,1.5,6,1,0,-51.242876669843334,-52.894818714296136
381,kexp,1.5,6,1.5,0,-58.15185419683387,-60.51688195230282
382,kexp,1.5,8,0.5,0,-47.13570795756188,-46.56082303466872
383,kexp,1.5,8,1,0,-52.738528928967426,-54.45158846545237
384,kexp,1.5,8,1.5,0,-59.489785261223524,-61.9654929508399
385,kexp,1.5,10,0.5,0,-48.44285686322624,-47.85729767342335
386,kexp,1.5,10,1,0,-53.70051338480791,-55.481237821091206
387,kexp,1.5,10,1.5,0,-60.336714900455625,-62.906200545439894
388,kexp,1.5,25,0.5,0,-51.60312856929882,-51.39766497245783
389,kexp,1.5,25,1,0,-55.994239457836905,-58.11492393952304
390,kexp,1.5,25,1.5,0,-62.341592429136014,-65.2376596036702
391,kexp,1.75,0.2,0.5,0,-91.4504427423591,-95.11876225139663
392,kexp,1.75,0.2,1,0,-51.838554049762116,-54.02891038771959
393,kexp,1.75,0.2,1.5,0,-43.51824049315818,-45.21594244074724
394,kexp,1.75,0.5,0.5,0,-41.18469731527541,-43.63052489424673
395,kexp,1.75,0.5,1,0,-35.417681888303306,-37.40437153358825
396,kexp,1.75,0.5,1.5,0,-38.37899275430663,-40.2126364216951
397,kexp,1.75,1,0.5,0,-34.56250214601334,-34.90844710146989
398,kexp,1.75,1,1,0,-37.1202094542036,-38.57458091074628
399,kexp,1.75,1,1.5,0,-42.85642789869169,-44.680274855600224
400,kexp,1.75,1.5,0.5,0,-35.74772416100846,-35.2779484634807
401,kexp,1.75,1.5,1,0,-40.038794670013324,-41.380363403364704
402,kexp,1.75,1.5,1.5,0,-46.35280084812252,-48.298151058438904
403,kexp,1.75,2,0.5,0,-37.446454158781755,-36.68324154617092
404,kexp,1.75,2,1,0,-42.296238026400374,-43.663162652631726
405,kexp,1.75,2,1.5,0,-48.79648199071948,-50.87345236323739
406,kexp,1.75,2.5,0.5,0,-39.02259311604298,-38.129886353874184
407,kexp,1.75,2.5,1,0,-44.04599276447385,-45.45986789657575
408,kexp,1.75,2.5,1.5,0,-50.604108655732695,-52.78684441926426
409,kexp,1.75,3,0.5,0,-40.417841602958006,-39.44546742609959
410,kexp,1.75,3,1,0,-45.446629865914396,-46.90228673186854
411,kexp,1.75,3,1.5,0,-52.00654196201617,-54.27154250891413
412,kexp,1.75,3.5,0.5,0,-41.64899349448175,-40.610776765068785
413,kexp,1.75,3.5,1,0,-46.59907223890043,-48.087566136384304
414,kexp,1.75,3.5,1.5,0,-53.132747828823504,-55.46347860194609
415,kexp,1.75,4,0.5,0,-42.73981791688362,-41.639107372427205
416,kexp,1.75,4,1,0,-47.567328297625565,-49.08113865298158
417,kexp,1.75,4,1.5,0,-54.06014776632325,-56.44546508829001
418,kexp,1.75,6,0.5,0,-46.04928933145272,-44.724071342905226
419,kexp,1.75,6,1,0,-50.27445881254387,-51.853392657869236
420,kexp,1.75,6,1.5,0,-56.56649798135758,-59.113482437981105
421,kexp,1.75,8,0.5,0,-48.19773261627252,-46.73675073854654
422,kexp,1.75,8,1,0,-51.90342598590945,-53.540737799460885
423,kexp,1.75,8,1.5,0,-58.02230645090436,-60.69238282822259
424,kexp,1.75,10,0.5,0,-49.62443302280633,-48.124272023664595
425,kexp,1.75,10,1,0,-52.95552360293039,-54.66258512963849
426,kexp,1.75,10,1.5,0,-58.949536471420465,-61.72567217341976
427,kexp,1.75,25,0.5,0,-53.042375249899656,-51.948421266805994
428,kexp,1.75,25,1,0,-55.47663702849736,-57.58753249182962
429,kexp,1.75,25,1.5,0,-61.17170696314443,-64.35088557529343
430,kexp,2,0.2,0.5,0,-104.44709331168929,-108.57047622964132
431,kexp,2,0.2,1,0,-56.57538699206619,-59.025113722338176
432,kexp,2,0.2,1.5,0,-45.50180089285215,-47.39364222721983
433,kexp,2,0.5,0.5,0,-44.69647488828559,-47.2201798299716
434,kexp,2,0.5,1,0,-35.49133278984211,-37.582775302849484
435,kexp,2,0.5,1.5,0,-37.30660143197868,-39.25395646875868
436,kexp,2,1,0.5,0,-35.91231573199518,-35.83875277952909
437,kexp,2,1,1,0,-36.20219734874433,-37.56687741810294
438,kexp,2,1,1.5,0,-41.182473896072054,-43.02656830604402
439,kexp,2,1.5,0.5,0,-36.72956326045085,-35.62204834522622
440,kexp,2,1.5,1,0,-39.00030749112148,-40.18772717570217
441,kexp,2,1.5,1.5,0,-44.64087157644423,-46.593269460967136
442,kexp,2,2,0.5,0,-38.341732050037194,-36.848410887277495
443,kexp,2,2,1,0,-41.26280960532367,-42.46367466557941
444,kexp,2,2,1.5,0,-47.12015146552528,-49.219078600127325
445,kexp,2,2.5,0.5,0,-39.91262859125314,-38.245005031198716
446,kexp,2,2.5,1,0,-43.04808348164677,-44.29872764717591
447,kexp,2,2.5,1.5,0,-48.97688445355376,-51.20028452761893
448,kexp,2,3,0.5,0,-41.33551718561435,-39.56109189484221
449,kexp,2,3,1,0,-44.49339391128344,-45.79068698047594
450,kexp,2,3,1.5,0,-50.429668828283695,-52.75086801747283
451,kexp,2,3.5,0.5,0,-42.61024039794763,-40.749183394200806
452,kexp,2,3.5,1,0,-45.693062046804705,-47.02656389448036
453,kexp,2,3.5,1.5,0,-51.60431860486829,-54.00267340302677
454,kexp,2,4,0.5,0,-43.752709884259566,-41.81059491116618
455,kexp,2,4,1,0,-46.70846263902137,-48.06870128186115
456,kexp,2,4,1.5,0,-52.577362899053476,-55.038386080546495
457,kexp,2,6,0.5,0,-47.28000474440819,-45.046991793856755
458,kexp,2,6,1,0,-49.58405483740683,-51.004686041285744
459,kexp,2,6,1.5,0,-55.2357208768508,-57.87423346554943
460,kexp,2,8,0.5,0,-49.601266595644574,-47.18239662537022
461,kexp,2,8,1,0,-51.336735582317004,-52.80985918727049
462,kexp,2,8,1.5,0,-56.79887458631798,-59.5693293830243
463,kexp,2,10,0.5,0,-51.14420893381707,-48.6555812356725
464,kexp,2,10,1,0,-52.47319177707008,-54.015392168159295
465,kexp,2,10,1.5,0,-57.79983539993056,-60.68564515410828
466,kexp,2,25,0.5,0,-54.79361376031336,-52.72255572014804
467,kexp,2,25,1,0,-55.1968282540351,-57.19653376646533
468,kexp,2,25,1.5,0,-60.21488242705078,-63.571509123690404
469,kexp,2.25,0.2,0.5,0,-117.8590597046636,-122.42276345365208
470,kexp,2.25,0.2,1,0,-61.71050356636977,-64.40551000719609
471,kexp,2.25,0.2,1.5,0,-47.87796752729831,-49.95007486538996
472,kexp,2.25,0.5,0.5,0,-48.59764184696869,-51.173603528919095
473,kexp,2.25,0.5,1,0,-35.92843896072856,-38.09778778788085
474,kexp,2.25,0.5,1.5,0,-36.58902067355068,-38.6228318824356
475,kexp,2.25,1,0.5,0,-37.612604055221205,-37.08818226529368
476,kexp,2.25,1,1,0,-35.605502354466196,-36.83934405474809
477,kexp,2.25,1,1.5,0,-39.82011779594415,-41.64004732630247
478,kexp,2.25,1.5,0.5,0,-38.03955374960673,-36.257037491277245
479,kexp,2.25,1.5,1,0,-38.2577575631649,-39.23879792506081
480,kexp,2.25,1.5,1.5,0,-43.214141509440594,-45.116367411420775
481,kexp,2.25,2,0.5,0,-39.553617590760325,-37.2871951914814
482,kexp,2.25,2,1,0,-40.50996512695526,-41.48507165188521
483,kexp,2.25,2,1.5,0,-45.71239698078533,-47.76801314712833
484,kexp,2.25,2.5,0.5,0,-41.11228883666427,-38.622774732073914
485,kexp,2.25,2.5,1,0,-42.32048644274459,-43.34409554291338
486,kexp,2.25,2.5,1.5,0,-47.60686831987352,-49.80151848830591
487,kexp,2.25,3,0.5,0,-42.557378270765824,-39.931559117482145
488,kexp,2.25,3,1,0,-43.8027666498936,-44.87592136890462
489,kexp,2.25,3,1.5,0,-49.10154545137352,-51.407691461160276
490,kexp,2.25,3.5,0.5,0,-43.870686314902,-41.136053272193536
491,kexp,2.25,3.5,1,0,-45.043380755883405,-46.15517249362578
492,kexp,2.25,3.5,1.5,0,-50.31792824464872,-52.711861575885834
493,kexp,2.25,4,0.5,0,-45.0600485021996,-42.224891378262
494,kexp,2.25,4,1,0,-46.10057552308843,-47.23995168239664
495,kexp,2.25,4,1.5,0,-51.33106720515659,-53.795287792224784
496,kexp,2.25,6,0.5,0,-48.790354477133306,-45.59591035617456
497,kexp,2.25,6,1,0,-49.12951565353415,-50.32237563405342
498,kexp,2.25,6,1.5,0,-54.126218720772485,-56.78151340179679
499,kexp,2.25,8,0.5,0,-51.27727511504381,-47.8457303593281
500,kexp,2.25,8,1,0,-50.99769373531808,-52.234852798962194
501,kexp,2.25,8,1.5,0,-55.788149283846465,-58.58154295395696
502,kexp,2.25,10,0.5,0,-52.93327059010695,-49.40022676722125
503,kexp,2.25,10,1,0,-52.213778360379415,-53.51731521309108
504,kexp,2.25,10,1.5,0,-56.85759695890635,-59.773327370164054
505,kexp,2.25,25,0.5,0,-56.79603235338867,-53.68130994938356
506,kexp,2.25,25,1,0,-55.12154885772539,-56.927639102907186
507,kexp,2.25,25,1.5,0,-59.447037034272526,-62.89339816253063
508,kexp,2.5,0.2,0.5,0,-131.6046276313529,-136.5984109930179
509,kexp,2.5,0.2,1,0,-67.16674236375972,-70.09685536393108
510,kexp,2.5,0.2,1.5,0,-50.57109661458207,-52.813319494238435
511,kexp,2.5,0.5,0.5,0,-52.81466047745948,-55.42508233514582
512,kexp,2.5,0.5,1,0,-36.66339418156234,-38.89127351956928
513,kexp,2.5,0.5,1.5,0,-36.16328809111087,-38.263653255889864
514,kexp,2.5,1,0.5,0,-39.59997661288153,-38.6025616851669
515,kexp,2.5,1,1,0,-35.276795570358,-36.34959066048062
516,kexp,2.5,1,1.5,0,-38.71938456456274,-40.4822496606394
517,kexp,2.5,1.5,0.5,0,-39.6187453739759,-37.13414018870914
518,kexp,2.5,1.5,1,0,-37.7640213298108,-38.499323381487855
519,kexp,2.5,1.5,1.5,0,-42.02942932350143,-43.838033787504486
520,kexp,2.5,2,0.5,0,-41.02484757682456,-37.95305203844302
521,kexp,2.5,2,1,0,-39.99379311448109,-40.696837765018664
522,kexp,2.5,2,1.5,0,-44.5337576354564,-46.495082348979615
523,kexp,2.5,2.5,0.5,0,-42.56541630615392,-39.21777179712478
524,kexp,2.5,2.5,1,0,-41.821346770622014,-42.56719138279597
525,kexp,2.5,2.5,1.5,0,-46.45697293387247,-48.56731391979397
526,kexp,2.5,3,0.5,0,-44.02849181713088,-40.51249516183566
527,kexp,2.5,3,1,0,-43.33451937886533,-44.130324618804984
528,kexp,2.5,3,1.5,0,-47.98684457454017,-50.21991711290501
529,kexp,2.5,3.5,0.5,0,-45.37676422107434,-41.72825646200548
530,kexp,2.5,3.5,1,0,-44.611212491389146,-45.44676985876194
531,kexp,2.5,3.5,1.5,0,-49.23967792325849,-51.56992366612573
532,kexp,2.5,4,0.5,0,-46.60961232011335,-42.84019583439621
533,kexp,2.5,4,1,0,-45.706091045940646,-46.56934736117208
534,kexp,2.5,4,1.5,0,-50.28856662964793,-52.696047211876426
535,kexp,2.5,6,0.5,0,-50.531291811601065,-46.332531357372105
536,kexp,2.5,6,1,0,-48.876456023397,-49.784532644993995
537,kexp,2.5,6,1.5,0,-53.20849343575993,-55.81884908264762
538,kexp,2.5,8,0.5,0,-53.17696504456728,-48.689114458156695
539,kexp,2.5,8,1,0,-50.85307553867836,-51.795572095052634
540,kexp,2.5,8,1.5,0,-54.962095045145034,-57.71470731579724
541,kexp,2.5,10,0.5,0,-54.94263902849296,-50.32091848391192
542,kexp,2.5,10,1,0,-52.144613828320495,-53.14928789853126
543,kexp,2.5,10,1.5,0,-56.09558810335825,-58.975727045183234
544,kexp,2.5,25,0.5,0,-59.00554900631173,-54.79540805962859
545,kexp,2.5,25,1,0,-55.22229040751889,-56.767609577820096
546,kexp,2.5,25,1.5,0,-58.844853549681815,-62.30865942566194
