model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-64.83554948773639,-69.34229443677478
376,kexp,1.5,4,0.5,0,-71.32993709938165,-78.06707403198679
377,kexp,1.5,4,1,0,-63.341845187154,-68.45879902613504
378,kexp,1.5,4,1.5,0,-65.56279722485564,-70.13969003263384
379,kexp,1.5,6,0.5,0,-73.73391725809402,-80.52817396441814
380,kexp,1.5,6,1,0,-65.52638924179425,-70.819117183698
381,kexp,1.5,6,1.5,0,-67.67419591147271,-72.46641426524201
382,kexp,1.5,8,0.5,0,-75.73212395184296,-82.61333146210606
383,kexp,1.5,8,1,0,-67.0367369261291,-72.4778426791909
384,kexp,1.5,8,1.5,0,-69.02192392600269,-73.98299576000336
385,kexp,1.5,10,0.5,0,-77.33373853248321,-84.37015368261206
386,kexp,1.5,10,1,0,-68.1459542194572,-73.73766582570522
387,kexp,1.5,10,1.5,0,-69.96700879022646,-75.0771525485203
388,kexp,1.5,25,0.5,0,-83.44617508856076,-91.6301474556418
389,kexp,1.5,25,1,0,-71.91576271748984,-78.23116518113669
390,kexp,1.5,25,1.5,0,-72.95594126890951,-78.6484870980841
391,kexp,1.75,0.2,0.5,0,-323.68135199451837,-339.10197451710343
392,kexp,1.75,0.2,1,0,-167.95400867900952,-176.02051652375755
393,kexp,1.75,0.2,1.5,0,-120.92854358002882,-126.54367986548196
394,kexp,1.75,0.5,0.5,0,-140.14690103718016,-155.70385846764447
395,kexp,1.75,0.5,1,0,-84.89878374978046,-93.44103832081629
396,kexp,1.75,0.5,1.5,0,-71.3663939954078,-77.57041427996457
397,kexp,1.75,1,0.5,0,-89.58440720451546,-100.23251004738172
398,kexp,1.75,1,1,0,-64.63116198360026,-71.23661238384736
399,kexp,1.75,1,1.5,0,-61.197062918321784,-66.45496250436649
400,kexp,1.75,1.5,0.5,0,-77.98754924636751,-85.6109866726565
401,kexp,1.75,1.5,1,0,-61.15870721276944,-66.54688250802656
402,kexp,1.75,1.5,1.5,0,-60.43274254331029,-65.07583046156324
403,kexp,1.75,2,0.5,0,-74.40476859698916,-80.72814908110749
404,kexp,1.75,2,1,0,-60.77539524555769,-65.68561642015003
405,kexp,1.75,2,1.5,0,-61.115920136836266,-65.5550882082607
406,kexp,1.75,2.5,0.5,0,-73.35562535205608,-79.17419236148407
407,kexp,1.75,2.5,1,0,-61.212508882524,-65.98202090042027
408,kexp,1.75,2.5,1.5,0,-62.048452734442485,-66.4682797551694
409,kexp,1.75,3,0.5,0,-73.27695747254111,-78.91353819548696
410,kexp,1.75,3,1,0,-61.87618780074433,-66.63632211659635
411,kexp,1.75,3,1.5,0,-62.95958058524467,-67.42756609874027
412,kexp,1.75,3.5,0.5,0,-73.60438095263227,-79.17876614114651
413,kexp,1.75,3.5,1,0,-62.57676596801107,-67.37156082445414
414,kexp,1.75,3.5,1.5,0,-63.78454364823846,-68.3194750606662
415,kexp,1.75,4,0.5,0,-74.10463862207062,-79.65540336941527
416,kexp,1.75,4,1,0,-63.24973865025251,-68.08928665150454
417,kexp,1.75,4,1.5,0,-64.51508800141531,-69.11756375397842
418,kexp,1.75,6,0.5,0,-76.39939921065944,-81.90273653384746
419,kexp,1.75,6,1,0,-65.44951375217721,-70.44272525336552
420,kexp,1.75,6,1.5,0,-66.68320127445314,-71.50637083498422
421,kexp,1.75,8,0.5,0,-78.38920782655684,-83.91534001671933
422,kexp,1.75,8,1,0,-66.99916359108039,-72.13003243857122
423,kexp,1.75,8,1.5,0,-68.08613152102471,-73.08524592096812
424,kexp,1.75,10,0.5,0,-79.99306448540028,-85.63808032586653
425,kexp,1.75,10,1,0,-68.13983933425563,-73.41948928076299
426,kexp,1.75,10,1.5,0,-69.07241362564356,-74.23027494084133
427,kexp,1.75,25,0.5,0,-86.19833229079099,-93.0692770523478
428,kexp,1.75,25,1,0,-72.05461554897212,-78.14796038462585
429,kexp,1.75,25,1.5,0,-72.22369264346742,-78.05783750382987
430,kexp,2,0.2,0.5,0,-369.02629613976916,-386.6684886816336
431,kexp,2,0.2,1,0,-188.86498841023814,-198.07411995248938
432,kexp,2,0.2,1.5,0,-133.69486850588564,-140.09297971491102
433,kexp,2,0.5,0.5,0,-156.70881791018624,-174.1577282256619
434,kexp,2,0.5,1,0,-91.49750430147472,-101.05154950138174
435,kexp,2,0.5,1.5,0,-74.64404910655207,-81.56647260126634
436,kexp,2,1,0.5,0,-97.50744498067802,-108.86980391760046
437,kexp,2,1,1,0,-66.99976197327469,-74.08240298732542
438,kexp,2,1,1.5,0,-61.714183645800865,-67.37025201890043
439,kexp,2,1.5,0.5,0,-83.54308519908423,-91.05659262400732
440,kexp,2,1.5,1,0,-62.4070684605375,-67.90499931518684
441,kexp,2,1.5,1.5,0,-60.24537888941031,-65.07145088731116
442,kexp,2,2,0.5,0,-78.97830302265865,-84.70095031985241
443,kexp,2,2,1,0,-61.58109509170402,-66.38994438192977
444,kexp,2,2,1.5,0,-60.665675123127656,-65.1699250777082
445,kexp,2,2.5,0.5,0,-77.43903959075443,-82.36720963523615
446,kexp,2,2.5,1,0,-61.8112889814541,-66.35982994924386
447,kexp,2,2.5,1.5,0,-61.485688120104584,-65.90768606234184
448,kexp,2,3,0.5,0,-77.0918926787656,-81.66530327832776
449,kexp,2,3,1,0,-62.37158165790916,-66.84279267226091
450,kexp,2,3,1.5,0,-62.34846065937863,-66.78560514533885
451,kexp,2,3.5,0.5,0,-77.26516744346958,-81.67064357904569
452,kexp,2,3.5,1,0,-63.020525569611934,-67.48729398694087
453,kexp,2,3.5,1.5,0,-63.1559609534167,-67.64316013134223
454,kexp,2,4,0.5,0,-77.67523831031406,-81.98908100616563
455,kexp,2,4,1,0,-63.669726852092396,-68.15794432939627
456,kexp,2,4,1.5,0,-63.884872374443894,-68.43121477891111
457,kexp,2,6,0.5,0,-79.86229706014015,-83.99247166449372
458,kexp,2,6,1,0,-65.87520099531226,-70.47742597663479
459,kexp,2,6,1.5,0,-66.09648498212982,-70.85606008912224
460,kexp,2,8,0.5,0,-81.84970832245044,-85.92968679668168
461,kexp,2,8,1,0,-67.46095644575784,-72.1835042729551
462,kexp,2,8,1.5,0,-67.54835516195362,-72.48509277348712
463,kexp,2,10,0.5,0,-83.459542259561,-87.61619729638241
464,kexp,2,10,1,0,-68.63085843997924,-73.49570019854255
465,kexp,2,10,1.5,0,-68.5716131752116,-73.67251717437007
466,kexp,2,25,0.5,0,-89.73250715370212,-95.15518123498141
467,kexp,2,25,1,0,-72.66627495076723,-78.4128465239119
468,kexp,2,25,1.5,0,-71.8611802248806,-77.71571762866144
469,kexp,2.25,0.2,0.5,0,-414.8901797728464,-434.74886355692945
470,kexp,2.25,0.2,1,0,-210.22606360568346,-220.56856006408822
471,kexp,2.25,0.2,1.5,0,-146.88834088800314,-154.0587749044873
472,kexp,2.25,0.5,0.5,0,-173.78140302104381,-193.11368043431375
473,kexp,2.25,0.5,1,0,-98.52031954862719,-109.06782624144465
474,kexp,2.25,0.5,1.5,0,-78.3169410656746,-85.93619085167077
475,kexp,2.25,1,0.5,0,-105.93988172752199,-118.01413778822327
476,kexp,2.25,1,1,0,-69.76914119085447,-77.30232181644676
477,kexp,2.25,1,1.5,0,-62.595877020255934,-68.61536583415364
478,kexp,2.25,1.5,0.5,0,-89.62401280828813,-97.04563336322082
479,kexp,2.25,1.5,1,0,-64.04998709263077,-69.63309586114957
480,kexp,2.25,1.5,1.5,0,-60.40896119577898,-65.37923270217262
481,kexp,2.25,2,0.5,0,-84.09370453367202,-89.24582083467514
482,kexp,2.25,2,1,0,-62.78000859849885,-67.46438447355963
483,kexp,2.25,2,1.5,0,-60.55909262850058,-65.08755502826185
484,kexp,2.25,2.5,0.5,0,-82.07634227424003,-86.14351439766962
485,kexp,2.25,2.5,1,0,-62.80251316160408,-67.10446537577153
486,kexp,2.25,2.5,1.5,0,-61.26155279912907,-65.64176504355805
487,kexp,2.25,3,0.5,0,-81.46843857081132,-84.999039247929
488,kexp,2.25,3,1,0,-63.258296799979725,-67.40966143417944
489,kexp,2.25,3,1.5,0,-62.07189888477835,-66.43018483802159
490,kexp,2.25,3.5,0.5,0,-81.49202403440425,-84.73697929348864
491,kexp,2.25,3.5,1,0,-63.854049615693185,-67.95563550431957
492,kexp,2.25,3.5,1.5,0,-62.85837415120161,-67.24550358302533
493,kexp,2.25,4,0.5,0,-81.81427132287615,-84.88799970660057
494,kexp,2.25,4,1,0,-64.47768693348236,-68.57150584660883
495,kexp,2.25,4,1.5,0,-63.582474812098255,-68.01632390170911
496,kexp,2.25,6,0.5,0,-83.89744395271904,-86.62368287064359
497,kexp,2.25,6,1,0,-66.68306039137738,-70.8362618913248
498,kexp,2.25,6,1.5,0,-65.82858187934582,-70.45743757331921
499,kexp,2.25,8,0.5,0,-85.88761809588226,-88.48068463376741
500,kexp,2.25,8,1,0,-68.30286522578575,-72.55232993621657
501,kexp,2.25,8,1.5,0,-67.32493027750235,-72.12652771213426
502,kexp,2.25,10,0.5,0,-87.50818223994403,-90.12990271417682
503,kexp,2.25,10,1,0,-69.50123418534548,-73.88215318660275
504,kexp,2.25,10,1.5,0,-68.3825675088943,-73.34988601917937
505,kexp,2.25,25,0.5,0,-93.83619319051796,-97.735038882516207
506,kexp,2.25,25,1,0,-73.64162927633785,-78.95450356950882
507,kexp,2.25,25,1.5,0,-71.7937573133581,-77.57797447360623
508,kexp,2.5,0.2,0.5,0,-461.1577392109526,-483.2287401220109
509,kexp,2.5,0.2,1,0,-231.94329816001184,-243.41201993491677
510,kexp,2.5,0.2,1.5,0,-160.42213381351618,-168.3567625430037
511,kexp,2.5,0.5,0.5,0,-191.2488240436943,-212.45876620823296
512,kexp,2.5,0.5,1,0,-105.88047596574046,-117.40811545717952
513,kexp,2.5,0.5,1.5,0,-82.30800928079849,-90.60821454786685
514,kexp,2.5,1,0.5,0,-114.75965133781736,-127.54371358988513
515,kexp,2.5,1,1,0,-72.85663293311863,-80.82016661312628
516,kexp,2.5,1,1.5,0,-63.77260947313491,-70.12930029580018
517,kexp,2.5,1.5,0.5,0,-96.09854857448785,-103.44063138122391
518,kexp,2.5,1.5,1,0,-66.00392293022087,-71.65256897788784
519,kexp,2.5,1.5,1.5,0,-60.85603039047569,-65.94019751846949
520,kexp,2.5,2,0.5,0,-89.61211635912932,-94.21835461322033
521,kexp,2.5,2,1,0,-64.28742750574162,-68.82948905250137
522,kexp,2.5,2,1.5,0,-60.72951389632077,-65.25018320732231
523,kexp,2.5,2.5,0.5,0,-87.12466540070118,-90.36018018618094
524,kexp,2.5,2.5,1,0,-64.10097131798406,-68.13839557739684
525,kexp,2.5,2.5,1.5,0,-61.3100559654668,-65.61478338287738
526,kexp,2.5,3,0.5,0,-86.26204165143989,-88.777331061238
527,kexp,2.5,3,1,0,-64.4512942960982,-68.26274256856797
528,kexp,2.5,3,1.5,0,-62.06469451937945,-66.30819574609406
529,kexp,2.5,3.5,0.5,0,-86.14019430639274,-88.24660594300695
530,kexp,2.5,3.5,1,0,-64.99292753412092,-68.70594459931809
531,kexp,2.5,3.5,1.5,0,-62.82748795176245,-67.07604015984214
532,kexp,2.5,4,0.5,0,-86.37748132336083,-88.2262828403441
533,kexp,2.5,4,1,0,-65.59002554763332,-69.26239086419739
534,kexp,2.5,4,1.5,0,-63.544522964125015,-67.82474288057136
535,kexp,2.5,6,0.5,0,-88.36219197471868,-89.67858520842378
536,kexp,2.5,6,1,0,-67.79190610501847,-71.45755957056377
537,kexp,2.5,6,1.5,0,-65.81879349018818,-70.26753369970395
538,kexp,2.5,8,0.5,0,-90.35972590869926,-91.45006063817688
539,kexp,2.5,8,1,0,-69.44445597080473,-73.17604518510404
540,kexp,2.5,8,1.5,0,-67.35634866657601,-71.96835604250735
541,kexp,2.5,10,0.5,0,-91.99575434965345,-93.06082479847034
542,kexp,2.5,10,1,0,-70.67117148895996,-74.51924105585071
543,kexp,2.5,10,1.5,0,-68.44662654379772,-73.22236248340515
544,kexp,2.5,25,0.5,0,-98.37558001280004,-100.70514799366242
545,kexp,2.5,25,1,0,-74.9073059108223,-79.72247954487855
546,kexp,2.5,25,1.5,0,-71.96819721856393,-77.61190607037682
