model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-213.1836838999856,-230.3483312000017
376,kexp,1.5,4,0.5,0,-286.85803515483394,-316.4001247927914
377,kexp,1.5,4,1,0,-217.51955187885272,-237.74228237800207
378,kexp,1.5,4,1.5,0,-209.23208819325492,-226.3483656461438
379,kexp,1.5,6,0.5,0,-250.20005451743603,-276.8608086491797
380,kexp,1.5,6,1,0,-203.6242420712431,-223.3409868639164
381,kexp,1.5,6,1.5,0,-202.92433532902018,-220.32641034201873
382,kexp,1.5,8,0.5,0,-237.85640749517904,-263.655653499277
383,kexp,1.5,8,1,0,-199.80184495900247,-219.69709402419033
384,kexp,1.5,8,1.5,0,-201.94235485348833,-219.86960493905724
385,kexp,1.5,10,0.5,0,-233.43849568606572,-259.16421588151053
386,kexp,1.5,10,1,0,-199.01506633111026,-219.30977143616732
387,kexp,1.5,10,1.5,0,-202.36595395268557,-220.85032069429886
388,kexp,1.5,25,0.5,0,-236.60682397445953,-266.3715628856993
389,kexp,1.5,25,1,0,-203.56100704560828,-227.28754177289238
390,kexp,1.5,25,1.5,0,-207.37109880923427,-229.0848988085537
391,kexp,1.75,0.2,0.5,0,-5166.908240148081,-5245.8782721793405
392,kexp,1.75,0.2,1,0,-2566.69665730903,-2606.3229519614297
393,kexp,1.75,0.2,1.5,0,-1714.7848269797655,-1741.296542505708
394,kexp,1.75,0.5,0.5,0,-1983.8015628955998,-2057.8516230189184
395,kexp,1.75,0.5,1,0,-1010.0185671204107,-1047.8099261201248
396,kexp,1.75,0.5,1.5,0,-700.2495992490459,-725.9547245407803
397,kexp,1.75,1,0.5,0,-964.7224168820358,-1025.5808917344389
398,kexp,1.75,1,1,0,-522.6187604433859,-555.1894346416927
399,kexp,1.75,1,1.5,0,-390.07623903227085,-413.21764634580506
400,kexp,1.75,1.5,0.5,0,-646.5058865536087,-697.4979262872988
401,kexp,1.75,1.5,1,0,-374.09231984418165,-402.86965989928285
402,kexp,1.75,1.5,1.5,0,-298.11316167885616,-319.48560184105327
403,kexp,1.75,2,0.5,0,-498.99750297596904,-542.496302941059
404,kexp,1.75,2,1,0,-306.6951430416911,-332.61436162864703
405,kexp,1.75,2,1.5,0,-257.41972046902225,-277.4790785965807
406,kexp,1.75,2.5,0.5,0,-417.4836955268433,-455.3671847691077
407,kexp,1.75,2.5,1,0,-270.20946320062023,-294.02538544028937
408,kexp,1.75,2.5,1.5,0,-235.94341649772937,-255.07014973652812
409,kexp,1.75,3,0.5,0,-367.40799368383716,-401.18450309385986
410,kexp,1.75,3,1,0,-248.25081987591565,-270.5820738806573
411,kexp,1.75,3,1.5,0,-223.35712601268807,-241.87329488234005
412,kexp,1.75,3.5,0.5,0,-334.37625170847014,-365.15542452562875
413,kexp,1.75,3.5,1,0,-234.06594075811125,-255.36738672153575
414,kexp,1.75,3.5,1.5,0,-215.45453451420627,-233.5967381930634
415,kexp,1.75,4,0.5,0,-311.46876867001566,-340.0326512309523
416,kexp,1.75,4,1,0,-224.44063684884054,-245.02904064209076
417,kexp,1.75,4,1.5,0,-210.25662364808434,-228.18653451878745
418,kexp,1.75,6,0.5,0,-266.6274986059195,-290.46765281490593
419,kexp,1.75,6,1,0,-206.57949086661182,-225.9335386018392
420,kexp,1.75,6,1.5,0,-201.38885235996355,-219.24753127062922
421,kexp,1.75,8,0.5,0,-250.95795155745404,-272.9867515543269
422,kexp,1.75,8,1,0,-201.1700474550585,-220.35241452990408
423,kexp,1.75,8,1.5,0,-199.39944349409748,-217.63299959496226
424,kexp,1.75,10,0.5,0,-244.9274664245745,-266.3062362211796
425,kexp,1.75,10,1,0,-199.62953201173406,-219.01431357867844
426,kexp,1.75,10,1.5,0,-199.3555846139794,-218.07570343773344
427,kexp,1.75,25,0.5,0,-246.3936470289854,-270.67380678837117
428,kexp,1.75,25,1,0,-203.4695004238267,-226.0318727317098
429,kexp,1.75,25,1.5,0,-203.98681562865445,-225.97659211940294
430,kexp,2,0.2,0.5,0,-5910.247885868822,-6003.4077098580365
431,kexp,2,0.2,1,0,-2932.78540465539,-2979.516883334315
432,kexp,2,0.2,1.5,0,-1955.1232748307018,-1986.3786384059385
433,kexp,2,0.5,0.5,0,-2263.4224747791327,-2349.098970140546
434,kexp,2,0.5,1,0,-1144.3739823090432,-1188.0326068060879
435,kexp,2,0.5,1.5,0,-786.1831822000755,-815.8358497421746
436,kexp,2,1,0.5,0,-1093.4608678668915,-1162.25241943809
437,kexp,2,1,1,0,-581.6951524510526,-618.3961081402082
438,kexp,2,1,1.5,0,-425.9319447127076,-451.9360351077535
439,kexp,2,1.5,0.5,0,-726.8897036198284,-783.3990941675753
440,kexp,2,1.5,1,0,-409.1131037842451,-440.9299168972729
441,kexp,2,1.5,1.5,0,-318.01293457620517,-341.5988885442722
442,kexp,2,2,0.5,0,-556.4086180905811,-603.535496939625
443,kexp,2,2,1,0,-330.3233771573642,-358.44564596998373
444,kexp,2,2,1.5,0,-269.78699425133806,-291.57439305179156
445,kexp,2,2.5,0.5,0,-461.9278870985793,-501.90390617955006
446,kexp,2,2.5,1,0,-287.42635379947774,-312.7728109758239
447,kexp,2,2.5,1.5,0,-244.08454010538102,-264.55447664684675
448,kexp,2,3,0.5,0,-403.7188332236538,-438.3617302201546
449,kexp,2,3,1,0,-261.45680760712804,-284.7875282884076
450,kexp,2,3,1.5,0,-228.8614964741887,-248.42149171706808
451,kexp,2,3.5,0.5,0,-365.2002750566619,-395.8754836704949
452,kexp,2,3.5,1,0,-244.57229467605896,-266.45810701506025
453,kexp,2,3.5,1.5,0,-219.18833195527122,-238.14434553601103
454,kexp,2,4,0.5,0,-338.3931919801185,-366.0826649504752
455,kexp,2,4,1,0,-233.03223816508367,-253.87976653566187
456,kexp,2,4,1.5,0,-212.7372842995988,-231.3041644702729
457,kexp,2,6,0.5,0,-285.436660982693,-306.51598111228134
458,kexp,2,6,1,0,-211.2044369601656,-230.04568492828662
459,kexp,2,6,1.5,0,-201.2857263590487,-219.38095027338238
460,kexp,2,8,0.5,0,-266.4843180891317,-284.7771855683624
461,kexp,2,8,1,0,-204.20736628797835,-222.4994769158755
462,kexp,2,8,1.5,0,-198.27374642738465,-216.5656047715439
463,kexp,2,10,0.5,0,-258.87355587163637,-275.9183927899176
464,kexp,2,10,1,0,-201.91379159025516,-220.18938743729845
465,kexp,2,10,1.5,0,-197.75256756961315,-216.4384163929528
466,kexp,2,25,0.5,0,-258.6927364334074,-277.40730454064555
467,kexp,2,25,1,0,-205.03432692507528,-226.151838741162
468,kexp,2,25,1.5,0,-201.97355449547828,-223.8920475478949
469,kexp,2.25,0.2,0.5,0,-6655.0097589619945,-6762.344107608247
470,kexp,2.25,0.2,1,0,-3300.2283194049414,-3354.055223405214
471,kexp,2.25,0.2,1.5,0,-2196.7932034225673,-2232.7842925405594
472,kexp,2.25,0.5,0.5,0,-2544.5397448028198,-2641.797945269808
473,kexp,2.25,0.5,1,0,-1280.0835268204946,-1329.5755239044308
474,kexp,2.25,0.5,1.5,0,-873.4234848672555,-906.9934141566519
475,kexp,2.25,1,0.5,0,-1223.713448291894,-1300.4082381324406
476,kexp,2.25,1,1,0,-642.0861588496672,-682.8665507573722
477,kexp,2.25,1,1.5,0,-463.03575976750204,-491.84468569747037
478,kexp,2.25,1.5,0.5,0,-808.8069303152946,-870.841955149091
479,kexp,2.25,1.5,1,0,-445.42269713089064,-480.22242675890163
480,kexp,2.25,1.5,1.5,0,-339.1199834724872,-364.8412813651677
481,kexp,2.25,2,0.5,0,-615.3792541461868,-666.1826392752466
482,kexp,2.25,2,1,0,-355.2272413352439,-385.495490006131
483,kexp,2.25,2,1.5,0,-283.33526780288145,-306.7584709876801
484,kexp,2.25,2.5,0.5,0,-507.95889295188704,-550.1086957542532
485,kexp,2.25,2.5,1,0,-305.9132394965764,-332.73355291721793
486,kexp,2.25,2.5,1.5,0,-253.39005241679695,-275.10053604352396
487,kexp,2.25,3,0.5,0,-441.6425717032682,-477.25587135689375
488,kexp,2.25,3,1,0,-275.93154183098943,-300.2041805794855
489,kexp,2.25,3,1.5,0,-235.5198959459315,-256.01231439272806
490,kexp,2.25,3.5,0.5,0,-397.6600939553322,-428.34859963228087
491,kexp,2.25,3.5,1,0,-256.3479945029691,-278.7578071041774
492,kexp,2.25,3.5,1.5,0,-224.06932542477497,-243.71957366742458
493,kexp,2.25,4,0.5,0,-366.9720313359798,-393.909993114566
494,kexp,2.25,4,1,0,-242.89397966429377,-263.9356491592891
495,kexp,2.25,4,1.5,0,-216.35999317980128,-235.4362319136295
496,kexp,2.25,6,0.5,0,-305.94077638820875,-324.3710281235297
497,kexp,2.25,6,1,0,-217.09753594374823,-235.3361114646265
498,kexp,2.25,6,1.5,0,-202.30848653524995,-220.48316998469392
499,kexp,2.25,8,0.5,0,-283.72677565056705,-298.3822765781465
500,kexp,2.25,8,1,0,-208.50953375058646,-225.80241511177712
501,kexp,2.25,8,1.5,0,-198.26248385699714,-216.4344920294447
502,kexp,2.25,10,0.5,0,-274.5527000181529,-287.35304942208916
503,kexp,2.25,10,1,0,-205.46157109128768,-222.50489755162727
504,kexp,2.25,10,1.5,0,-197.2565588554386,-215.71421100130223
505,kexp,2.25,25,0.5,0,-272.7438312311822,-285.91359940486984
506,kexp,2.25,25,1,0,-207.84549336718914,-227.32913368311864
507,kexp,2.25,25,1.5,0,-201.03807815233395,-222.62634251573996
508,kexp,2.5,0.2,0.5,0,-7400.917322587179,-7522.400830580269
509,kexp,2.5,0.2,1,0,-3668.754894215525,-3729.6629643192787
510,kexp,2.5,0.2,1.5,0,-2439.526115248287,-2480.242372721781
511,kexp,2.5,0.5,0.5,0,-2826.8420343841913,-2935.6479485977034
512,kexp,2.5,0.5,1,0,-1416.8726542813995,-1472.172564901797
513,kexp,2.5,0.5,1.5,0,-961.7082249470956,-999.1728010362283
514,kexp,2.5,1,0.5,0,-1355.1487655283781,-1439.7297127940178
515,kexp,2.5,1,1,0,-703.5247127861091,-748.3498295193828
516,kexp,2.5,1,1.5,0,-501.1420592686949,-532.7152324910364
517,kexp,2.5,1.5,0.5,0,-891.9120680321446,-959.4814906628213
518,kexp,2.5,1.5,1,0,-482.7594524486951,-520.5017276370123
519,kexp,2.5,1.5,1.5,0,-361.20061132311184,-389.0005040305569
520,kexp,2.5,2,0.5,0,-675.5489683431325,-730.0660270119304
521,kexp,2.5,2,1,0,-381.1464690766566,-413.51824226302847
522,kexp,2.5,2,1.5,0,-297.8376667253037,-322.8276780841628
523,kexp,2.5,2.5,0.5,0,-555.2014764602485,-599.5878060019468
524,kexp,2.5,2.5,1,0,-325.40868108521636,-353.65986682849865
525,kexp,2.5,2.5,1.5,0,-263.6364466985521,-286.50925117568806
526,kexp,2.5,3,0.5,0,-480.7907721561824,-517.457524272289
527,kexp,2.5,3,1,0,-291.4114322435338,-316.5825949551248
528,kexp,2.5,3,1.5,0,-243.11034967812836,-264.4496492548944
529,kexp,2.5,3.5,0.5,0,-431.3567115566839,-462.15624010012846
530,kexp,2.5,3.5,1,0,-269.12748595511954,-292.01690822009
531,kexp,2.5,3.5,1.5,0,-229.8764414936859,-250.1291616658596
532,kexp,2.5,4,0.5,0,-396.7985417635595,-423.09226651309956
533,kexp,2.5,4,1,0,-253.7590435309354,-274.9485965056499
534,kexp,2.5,4,1.5,0,-220.90457485932555,-240.39273724246965
535,kexp,2.5,6,0.5,0,-327.7181368362165,-343.61293687887616
536,kexp,2.5,6,1,0,-223.9916797011035,-241.56745175367604
537,kexp,2.5,6,1.5,0,-204.24155806230885,-222.37765411824512
538,kexp,2.5,8,0.5,0,-302.2539529885737,-313.3791051649441
539,kexp,2.5,8,1,0,-213.80935923787362,-230.02906487262
540,kexp,2.5,8,1.5,0,-199.15319206065178,-217.07108218159107
541,kexp,2.5,10,0.5,0,-291.52548738699784,-300.1839346763405
542,kexp,2.5,10,1,0,-210.00499532586454,-225.7319315178804
543,kexp,2.5,10,1.5,0,-197.65686204520838,-215.73996120485361
544,kexp,2.5,25,0.5,0,-288.0937850208641,-295.7716956863075
545,kexp,2.5,25,1,0,-211.63689789045208,-229.35009206002056
546,kexp,2.5,25,1.5,0,-200.97663292008167,-222.03492159110493
