model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-55.79210047607098,-59.474685278493595
376,kexp,1.5,4,0.5,0,-44.02017972886306,-48.26990235533426
377,kexp,1.5,4,1,0,-49.6869665018653,-53.56021318779052
378,kexp,1.5,4,1.5,0,-56.459544767989975,-60.20729947373341
379,kexp,1.5,6,0.5,0,-45.531483381209405,-49.85984051109259
380,kexp,1.5,6,1,0,-51.42517230332057,-55.484950457015444
381,kexp,1.5,6,1.5,0,-58.27338461914996,-62.243636447449234
382,kexp,1.5,8,0.5,0,-46.684363030495675,-51.13792022712427
383,kexp,1.5,8,1,0,-52.51285646542284,-56.74013706167929
384,kexp,1.5,8,1.5,0,-59.33933695219126,-63.49119201499101
385,kexp,1.5,10,0.5,0,-47.53775391660147,-52.13550257680921
386,kexp,1.5,10,1,0,-53.24796191148289,-57.62034027278238
387,kexp,1.5,10,1.5,0,-60.03501391823613,-64.33226884656696
388,kexp,1.5,25,0.5,0,-50.21236447396165,-55.55273684888899
389,kexp,1.5,25,1,0,-55.29885741015416,-60.192459877735786
390,kexp,1.5,25,1.5,0,-61.87800439734438,-66.62268356247806
391,kexp,1.75,0.2,0.5,0,-153.44825849311934,-157.65219812729777
392,kexp,1.75,0.2,1,0,-82.83746192849587,-85.29562832902513
393,kexp,1.75,0.2,1.5,0,-64.1841790797263,-66.06042106903016
394,kexp,1.75,0.5,0.5,0,-68.93563497276713,-73.30135840095652
395,kexp,1.75,0.5,1,0,-49.2931507175847,-52.239788287483016
396,kexp,1.75,0.5,1.5,0,-47.62930530727983,-50.10291425774487
397,kexp,1.75,1,0.5,0,-48.41940361682209,-52.70757256349039
398,kexp,1.75,1,1,0,-44.048660189733376,-47.474143641892084
399,kexp,1.75,1,1.5,0,-47.47539505573945,-50.61331667639426
400,kexp,1.75,1.5,0.5,0,-44.21607016431225,-48.61893318473394
401,kexp,1.75,1.5,1,0,-44.27296767171227,-48.05085576405074
402,kexp,1.75,1.5,1.5,0,-49.17558284926562,-52.74514596557614
403,kexp,1.75,2,0.5,0,-43.12356142267043,-47.61876345918769
404,kexp,1.75,2,1,0,-45.134791658364236,-49.130923609172754
405,kexp,1.75,2,1.5,0,-50.688851078699734,-54.51862633427201
406,kexp,1.75,2.5,0.5,0,-42.94811165402109,-47.486455260622265
407,kexp,1.75,2.5,1,0,-46.00875203346963,-50.13815234996989
408,kexp,1.75,2.5,1.5,0,-51.912614835064694,-55.90570072153148
409,kexp,1.75,3,0.5,0,-43.099859429688905,-47.652020105198545
410,kexp,1.75,3,1,0,-46.78763877927949,-51.00556307143114
411,kexp,1.75,3,1.5,0,-52.9005479042595,-57.00706006862546
412,kexp,1.75,3.5,0.5,0,-43.382727002464094,-47.93678843669508
413,kexp,1.75,3.5,1,0,-47.465938992886855,-51.75057197220624
414,kexp,1.75,3.5,1.5,0,-53.71065899814673,-57.90548249249601
415,kexp,1.75,4,0.5,0,-43.719159502368704,-48.27308450208089
416,kexp,1.75,4,1,0,-48.05699909036037,-52.39812721781429
417,kexp,1.75,4,1.5,0,-54.38659496147806,-58.65679079817979
418,kexp,1.75,6,0.5,0,-45.096572486742204,-49.68927960169214
419,kexp,1.75,6,1,0,-49.798100390174604,-54.335996787262715
420,kexp,1.75,6,1.5,0,-56.24892569977496,-60.76855185757676
421,kexp,1.75,8,0.5,0,-46.218776988326795,-50.916632761426904
422,kexp,1.75,8,1,0,-50.9139481719197,-55.630678810898665
423,kexp,1.75,8,1.5,0,-57.36265457490744,-62.08567683584723
424,kexp,1.75,10,0.5,0,-47.071010017967026,-51.907397411610916
425,kexp,1.75,10,1,0,-51.67881210049226,-56.554147823608
426,kexp,1.75,10,1.5,0,-58.09839546979093,-62.98671396939863
427,kexp,1.75,25,0.5,0,-49.8447559520759,-55.50350987976461
428,kexp,1.75,25,1,0,-53.87782737956489,-59.365076798303726
429,kexp,1.75,25,1.5,0,-60.10583386385154,-65.53591511294168
430,kexp,2,0.2,0.5,0,-174.90630717867106,-179.65585962525543
431,kexp,2,0.2,1,0,-91.80499392992742,-94.56780542451743
432,kexp,2,0.2,1.5,0,-68.98820551906537,-71.08877002964553
433,kexp,2,0.5,0.5,0,-75.91862551986013,-80.74913560181686
434,kexp,2,0.5,1,0,-51.10240810632608,-54.34725318947464
435,kexp,2,0.5,1.5,0,-47.713984976456025,-50.43027505999809
436,kexp,2,1,0.5,0,-51.05381713645615,-55.68880622067162
437,kexp,2,1,1,0,-43.77294805113697,-47.49190413884961
438,kexp,2,1,1.5,0,-46.22964103103657,-49.643252786580824
439,kexp,2,1.5,0.5,0,-45.55983189948532,-50.2634336933808
440,kexp,2,1.5,1,0,-43.41544181069888,-47.50841984985574
441,kexp,2,1.5,1.5,0,-47.58429445617586,-51.47373124375312
442,kexp,2,2,0.5,0,-43.89851495484531,-48.672412544846615
443,kexp,2,2,1,0,-44.04120105775203,-48.37567549440538
444,kexp,2,2,1.5,0,-48.972412433816274,-53.160412486020526
445,kexp,2,2.5,0.5,0,-43.424452466885555,-48.22557033766514
446,kexp,2,2.5,1,0,-44.803995419470645,-49.28901030043425
447,kexp,2,2.5,1.5,0,-50.147492412104704,-54.52713962979675
448,kexp,2,3,0.5,0,-43.3990124286667,-48.19943204352249
449,kexp,2,3,1,0,-45.52514153280809,-50.10985705483215
450,kexp,2,3,1.5,0,-51.117500575966446,-55.63031473371387
451,kexp,2,3.5,0.5,0,-43.56723285637219,-48.355545712998136
452,kexp,2,3.5,1,0,-46.171558276009705,-50.82974505388945
453,kexp,2,3.5,1.5,0,-51.92331609100334,-56.538127509301795
454,kexp,2,4,0.5,0,-43.82533038818963,-48.60009248625455
455,kexp,2,4,1,0,-46.74477289097522,-51.463450069411934
456,kexp,2,4,1.5,0,-52.601569733686894,-57.30155193891515
457,kexp,2,6,0.5,0,-45.05759824024687,-49.82804159648223
458,kexp,2,6,1,0,-48.47285158530683,-53.39521094259744
459,kexp,2,6,1.5,0,-54.49491870877982,-59.46791673309033
460,kexp,2,8,0.5,0,-46.13751649358301,-50.989786048702996
461,kexp,2,8,1,0,-49.60486053126311,-54.71355389893266
462,kexp,2,8,1.5,0,-55.64429121894358,-60.83845919079814
463,kexp,2,10,0.5,0,-46.977773000520884,-51.960191147881844
464,kexp,2,10,1,0,-50.389973810396796,-55.66769712425812
465,kexp,2,10,1.5,0,-56.41102342214277,-61.7871817915062
466,kexp,2,25,0.5,0,-49.7981168936508,-55.6669608825389
467,kexp,2,25,1,0,-52.69907982067584,-58.668736347652825
468,kexp,2,25,1.5,0,-58.54971680480506,-64.55297751114698
469,kexp,2.25,0.2,0.5,0,-196.79681060189614,-202.07754333461665
470,kexp,2.25,0.2,1,0,-101.17937902050664,-104.23289995320239
471,kexp,2.25,0.2,1.5,0,-74.19055116461647,-76.50166816395512
472,kexp,2.25,0.5,0.5,0,-83.30674457558867,-88.57451867174044
473,kexp,2.25,0.5,1,0,-53.28299032591731,-56.79824536017775
474,kexp,2.25,0.5,1.5,0,-48.158721583872214,-51.089803597497564
475,kexp,2.25,1,0.5,0,-54.066508650986904,-59.00916549520999
476,kexp,2.25,1,1,0,-43.832454652552954,-47.7998356699269
477,kexp,2.25,1,1.5,0,-45.30475266138057,-48.94704173647066
478,kexp,2.25,1.5,0.5,0,-47.264229692052396,-52.219703736671015
479,kexp,2.25,1.5,1,0,-42.87009553446267,-47.22013104785296
480,kexp,2.25,1.5,1.5,0,-46.28903349032242,-50.43725615997004
481,kexp,2.25,2,0.5,0,-45.020886247497714,-50.017048429713284
482,kexp,2.25,2,1,0,-43.243599455353674,-47.84999827105248
483,kexp,2.25,2,1.5,0,-47.53481986639089,-52.011297559917914
484,kexp,2.25,2.5,0.5,0,-44.23969996495526,-49.24212619123913
485,kexp,2.25,2.5,1,0,-43.88419200689876,-48.653771272526726
486,kexp,2.25,2.5,1.5,0,-48.64933869597823,-53.34130230805498
487,kexp,2.25,3,0.5,0,-44.03214779921796,-49.016276004517565
488,kexp,2.25,3,1,0,-44.540151414116764,-49.418279812441654
489,kexp,2.25,3,1.5,0,-49.593135294188315,-54.435930423522606
490,kexp,2.25,3.5,0.5,0,-44.08281779712934,-49.03901797048322
491,kexp,2.25,3.5,1,0,-45.14944649698694,-50.10665484278283
492,kexp,2.25,3.5,1.5,0,-50.388638738715485,-55.34618314199326
493,kexp,2.25,4,0.5,0,-44.26060246117447,-49.18876366146965
494,kexp,2.25,4,1,0,-45.70085250256079,-50.721887824007865
495,kexp,2.25,4,1.5,0,-51.064585191468176,-56.1165785533006
496,kexp,2.25,6,0.5,0,-45.34139559956578,-50.219792513132404
497,kexp,2.25,6,1,0,-47.40503621472503,-52.634316712530136
498,kexp,2.25,6,1.5,0,-52.976565761560764,-58.3228074541141
499,kexp,2.25,8,0.5,0,-46.372149820898066,-51.3065232308646
500,kexp,2.25,8,1,0,-48.545131088215086,-53.96524923472421
501,kexp,2.25,8,1.5,0,-54.153107519104445,-59.73514057779692
502,kexp,2.25,10,0.5,0,-47.19324396302574,-52.24700141923315
503,kexp,2.25,10,1,0,-49.343765046806055,-54.940702539088704
504,kexp,2.25,10,1.5,0,-54.94425474985015,-60.722252254160615
505,kexp,2.25,25,0.5,0,-50.02324394624143,-56.015423113475585
506,kexp,2.25,25,1,0,-51.73515465411544,-58.09469568494216
507,kexp,2.25,25,1.5,0,-57.189440898524474,-63.67143588388482
508,kexp,2.5,0.2,0.5,0,-219.03316974436476,-224.83510089283004
509,kexp,2.5,0.2,1,0,-110.88101342708454,-114.2152003206599
510,kexp,2.5,0.2,1.5,0,-79.71394399164821,-82.22554946690803
511,kexp,2.5,0.5,0.5,0,-91.02178232367132,-96.70693747124845
512,kexp,2.5,0.5,1,0,-55.766955105751016,-59.53220108871273
513,kexp,2.5,0.5,1.5,0,-48.89899537414395,-52.02427163556155
514,kexp,2.5,1,0.5,0,-57.38725855208756,-62.60771079110009
515,kexp,2.5,1,1,0,-44.17043654021127,-48.35216521371814
516,kexp,2.5,1,1.5,0,-44.64847854452046,-48.48396602952455
517,kexp,2.5,1.5,0.5,0,-49.26411290273956,-54.43325118856375
518,kexp,2.5,1.5,1,0,-42.58670509428406,-47.148878881531566
519,kexp,2.5,1.5,1.5,0,-45.24455183317056,-49.60440412089281
520,kexp,2.5,2,0.5,0,-46.42893341730684,-51.60257016242411
521,kexp,2.5,2,1,0,-42.69583603475795,-47.5215968270715
522,kexp,2.5,2,1.5,0,-46.335119582315585,-51.044921723695346
523,kexp,2.5,2.5,0.5,0,-45.333962931071234,-50.48837416203638
524,kexp,2.5,2.5,1,0,-43.2056200830905,-48.20249256528876
525,kexp,2.5,2.5,1.5,0,-47.379821808853684,-52.324181374797405
526,kexp,2.5,3,0.5,0,-44.940348481677965,-50.05596862192796
527,kexp,2.5,3,1,0,-43.79044771113445,-48.9020613488741
528,kexp,2.5,3,1.5,0,-48.29079679605193,-53.401074932956185
529,kexp,2.5,3.5,0.5,0,-44.87122144601128,-49.94132411104117
530,kexp,2.5,3.5,1,0,-44.358441103844285,-49.553303683294004
531,kexp,2.5,3.5,1.5,0,-49.07116366489229,-54.30761288248359
532,kexp,2.5,4,0.5,0,-44.967318704988216,-49.99383733871192
533,kexp,2.5,4,1,0,-44.88494423835868,-50.14616811333823
534,kexp,2.5,4,1.5,0,-49.74113542458898,-55.08059437998904
535,kexp,2.5,6,0.5,0,-45.893009899526966,-50.82249149696876
536,kexp,2.5,6,1,0,-46.55731506732786,-52.02951271478875
537,kexp,2.5,6,1.5,0,-51.66239946504005,-57.31550246251002
538,kexp,2.5,8,0.5,0,-46.87062691982458,-51.82840003784348
539,kexp,2.5,8,1,0,-47.69990647626906,-53.365214884887514
540,kexp,2.5,8,1.5,0,-52.85998233686372,-58.761135842351926
541,kexp,2.5,10,0.5,0,-47.66802490287602,-52.732374072786314
542,kexp,2.5,10,1,0,-48.507306765470815,-54.35501569295737
543,kexp,2.5,10,1.5,0,-53.670716728115984,-59.77954557479817
544,kexp,2.5,25,0.5,0,-50.48140280024777,-56.526074265575325
545,kexp,2.5,25,1,0,-50.9602173044413,-57.63294268077898
546,kexp,2.5,25,1.5,0,-56.00347148095329,-62.88554816096465
