model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
377,kexp,1.5,4,1,0,-144.16411694331447,-189.84205534313293
378,kexp,1.5,4,1.5,0,-160.3284649028169,-194.41488095618277
379,kexp,1.5,6,0.5,0,-107.67208850042373,-183.47278217517345
380,kexp,1.5,6,1,0,-132.3602590624651,-176.64697362675474
381,kexp,1.5,6,1.5,0,-155.4150133231078,-189.19706818387567
382,kexp,1.5,8,0.5,0,-95.0920342531042,-168.0703152392135
383,kexp,1.5,8,1,0,-128.41965833772787,-171.9044248940212
384,kexp,1.5,8,1.5,0,-154.3542304392527,-188.007825518914
385,kexp,1.5,10,0.5,0,-89.1580626378387,-160.27230021736776
386,kexp,1.5,10,1,0,-126.87484980677691,-169.86381360396774
387,kexp,1.5,10,1.5,0,-154.27247626974778,-187.88634880613728
388,kexp,1.5,25,0.5,0,-81.94876428954159,-149.63428534275283
389,kexp,1.5,25,1,0,-126.23197720294941,-168.91890300129643
390,kexp,1.5,25,1.5,0,-155.81841224741726,-190.17247296079577
391,kexp,1.75,0.2,0.5,0,-3941.7816193976923,-3992.304497843081
392,kexp,1.75,0.2,1,0,-1954.1333468763637,-1979.536064735812
393,kexp,1.75,0.2,1.5,0,-1306.409286678496,-1323.4386176758128
394,kexp,1.75,0.5,0.5,0,-1491.2332323934165,-1564.3596336095902
395,kexp,1.75,0.5,1,0,-763.7344018597823,-801.0639314061357
396,kexp,1.75,0.5,1.5,0,-536.0601557398385,-561.4573947293828
397,kexp,1.75,1,0.5,0,-682.049847712849,-774.6506243682188
398,kexp,1.75,1,1,0,-381.2824758560355,-429.72430095614277
399,kexp,1.75,1,1.5,0,-295.8520493067553,-329.5742238882294
400,kexp,1.75,1.5,0.5,0,-420.47811161682364,-519.1070942572529
401,kexp,1.75,1.5,1,0,-261.07843237432473,-313.67424388310553
402,kexp,1.75,1.5,1.5,0,-222.7705700319602,-260.0219911633457
403,kexp,1.75,2,0.5,0,-297.7443280421689,-396.6321546267369
404,kexp,1.75,2,1,0,-206.06855557380513,-259.6822874707803
405,kexp,1.75,2,1.5,0,-190.33532882354493,-228.85769582451195
406,kexp,1.75,2.5,0.5,0,-229.55314294698363,-326.58691756110426
407,kexp,1.75,2.5,1,0,-176.24418690993167,-229.63525183578076
408,kexp,1.75,2.5,1.5,0,-173.29989897043464,-212.14339400007617
409,kexp,1.75,3,0.5,0,-187.43588893333623,-282.0456212561488
410,kexp,1.75,3,1,0,-158.2647675000367,-211.01263296140144
411,kexp,1.75,3,1.5,0,-163.36642442862862,-202.16033426941345
412,kexp,1.75,3.5,0.5,0,-159.47027314060355,-251.65063073126535
413,kexp,1.75,3.5,1,0,-146.6129514736317,-198.61498982401693
414,kexp,1.75,3.5,1.5,0,-157.1525416577651,-195.76180692797598
415,kexp,1.75,4,0.5,0,-139.91934756419133,-229.85830885764278
416,kexp,1.75,4,1,0,-138.66592629543962,-189.94186945514087
417,kexp,1.75,4,1.5,0,-153.07348327904143,-191.46175372742175
418,kexp,1.75,6,0.5,0,-100.58000867999931,-183.87091232086834
419,kexp,1.75,6,1,0,-123.55574590328082,-172.63516835460536
420,kexp,1.75,6,1.5,0,-146.0396890509938,-183.71528443909222
421,kexp,1.75,8,0.5,0,-85.38252629150368,-164.66414647062047
422,kexp,1.75,8,1,0,-118.38233482176221,-166.19111198786626
423,kexp,1.75,8,1.5,0,-144.20763507182863,-181.525464566896
424,kexp,1.75,10,0.5,0,-78.22447390336077,-154.89134179355602
425,kexp,1.75,10,1,0,-116.27803575083126,-163.30686636469596
426,kexp,1.75,10,1.5,0,-143.7879204399784,-180.9374052950405
427,kexp,1.75,25,0.5,0,-69.30098393496517,-140.44128814438568
428,kexp,1.75,25,1,0,-114.92316887655092,-160.91561340955775
429,kexp,1.75,25,1.5,0,-144.95592793041155,-182.5657525712662
430,kexp,2,0.2,0.5,0,-4514.547607309656,-4574.638909295252
431,kexp,2,0.2,1,0,-2234.9352653009987,-2265.13248297809
432,kexp,2,0.2,1.5,0,-1489.8898485774585,-1510.1223714848488
433,kexp,2,0.5,0.5,0,-1703.3327922644892,-1788.3993642249059
434,kexp,2,0.5,1,0,-864.3291410392975,-907.6828038361309
435,kexp,2,0.5,1.5,0,-599.486621350764,-628.9359810927887
436,kexp,2,1,0.5,0,-771.6819972912348,-877.72265489023
437,kexp,2,1,1,0,-420.80571715961474,-476.1312258630916
438,kexp,2,1,1.5,0,-318.6723211842779,-357.09278025563304
439,kexp,2,1.5,0.5,0,-468.97582696708594,-581.0161796405347
440,kexp,2,1.5,1,0,-280.1561654559569,-339.73845963224784
441,kexp,2,1.5,1.5,0,-232.0416423569204,-274.13791703392127
442,kexp,2,2,0.5,0,-326.3269930359827,-437.91585551468535
443,kexp,2,2,1,0,-215.28256462876902,-275.6358252565928
444,kexp,2,2,1.5,0,-193.09311923198473,-236.36784590932473
445,kexp,2,2.5,0.5,0,-246.82617738238133,-355.6539271799477
446,kexp,2,2.5,1,0,-179.8754989403813,-239.64782147536235
447,kexp,2,2.5,1.5,0,-172.38397019909553,-215.80448364639253
448,kexp,2,3,0.5,0,-197.60269151420283,-303.1239323402773
449,kexp,2,3,1,0,-158.39873675157568,-217.16862934794705
450,kexp,2,3,1.5,0,-160.1561159036367,-203.3422257566451
451,kexp,2,3.5,0.5,0,-164.84617366905618,-267.14201081077766
452,kexp,2,3.5,1,0,-144.39524398153748,-202.09137058476207
453,kexp,2,3.5,1.5,0,-152.4036314920973,-195.23318791571458
454,kexp,2,4,0.5,0,-141.90178054448057,-241.25161942527026
455,kexp,2,4,1,0,-134.78653244662135,-191.46424377267394
456,kexp,2,4,1.5,0,-147.24014715381398,-189.69381596152834
457,kexp,2,6,0.5,0,-95.63713641837029,-186.2614457804572
458,kexp,2,6,1,0,-116.30467467751855,-169.918417262094
459,kexp,2,6,1.5,0,-138.01921817050942,-179.29610516252492
460,kexp,2,8,0.5,0,-77.78223458098866,-163.14200039507588
461,kexp,2,8,1,0,-109.85632453348863,-161.68188432899268
462,kexp,2,8,1.5,0,-135.37305192429852,-176.0205430469021
463,kexp,2,10,0.5,0,-69.39323740314599,-151.3477865710982
464,kexp,2,10,1,0,-107.17363235562622,-157.90408432766867
465,kexp,2,10,1.5,0,-134.5924614131086,-174.91488098648406
466,kexp,2,25,0.5,0,-58.826073373449915,-133.2099228526694
467,kexp,2,25,1,0,-105.1009953947551,-154.0531478969725
468,kexp,2,25,1.5,0,-135.351333475189,-175.8262536517238
469,kexp,2.25,0.2,0.5,0,-5088.637405317701,-5158.344346579515
470,kexp,2.25,0.2,1,0,-2517.04214248805,-2552.055342796092
471,kexp,2.25,0.2,1.5,0,-1674.6690854569918,-1698.117705446769
472,kexp,2.25,0.5,0.5,0,-1916.8019668833288,-2013.837166647574
473,kexp,2.25,0.5,1,0,-966.2146378449794,-1015.5951345779055
474,kexp,2.25,0.5,1.5,0,-664.177558880087,-697.6731546022249
475,kexp,2.25,1,0.5,0,-862.7589393898519,-982.2830656618414
476,kexp,2.25,1,1,0,-461.60890439406705,-523.803964518038
477,kexp,2.25,1,1.5,0,-342.71759012941106,-385.8029615370133
478,kexp,2.25,1.5,0.5,0,-518.9823310837457,-644.5009168450597
479,kexp,2.25,1.5,1,0,-300.5103975126842,-367.0519076049826
480,kexp,2.25,1.5,1.5,0,-242.51178372648,-289.3942685954697
481,kexp,2.25,2,0.5,0,-356.46161084731114,-480.82362878478153
482,kexp,2.25,2,1,0,-225.76841968415982,-292.8159847597342
483,kexp,2.25,2,1.5,0,-197.02938670179194,-244.9721341564893
484,kexp,2.25,2.5,0.5,0,-265.68038789707555,-386.360989892344
485,kexp,2.25,2.5,1,0,-184.7739869679014,-250.85969998542865
486,kexp,2.25,2.5,1.5,0,-172.6305507307319,-220.51796742214597
487,kexp,2.25,3,0.5,0,-209.37108193843778,-325.84157805207855
488,kexp,2.25,3,1,0,-159.79579694752104,-224.497033926418
489,kexp,2.25,3,1.5,0,-158.09606602338533,-205.5408832905361
490,kexp,2.25,3.5,0.5,0,-171.83572256386125,-284.26457923846027
491,kexp,2.25,3.5,1,0,-143.4358088063198,-206.7157969067122
492,kexp,2.25,3.5,1.5,0,-148.7945349601379,-195.69156686899024
493,kexp,2.25,4,0.5,0,-145.50143878048067,-254.26344211417597
494,kexp,2.25,4,1,0,-132.1586833857258,-194.11237365860677
495,kexp,2.25,4,1.5,0,-142.5364623272413,-188.88738157973333
496,kexp,2.25,6,0.5,0,-92.27563002872456,-190.18767592204762
497,kexp,2.25,6,1,0,-110.26496276338983,-168.24443536353033
498,kexp,2.25,6,1.5,0,-131.0867710815406,-175.7553859172175
499,kexp,2.25,8,0.5,0,-71.72571839924532,-163.07135856037618
500,kexp,2.25,8,1,0,-102.5090051243972,-158.14695610258997
501,kexp,2.25,8,1.5,0,-127.59546477275363,-171.3308526899195
502,kexp,2.25,10,0.5,0,-62.090572083495836,-149.20598257526694
503,kexp,2.25,10,1,0,-99.23050712347575,-153.43136412793982
504,kexp,2.25,10,1.5,0,-126.43584954345661,-169.66518871878253
505,kexp,2.25,25,0.5,0,-49.90133521930059,-127.42790263530995
506,kexp,2.25,25,1,0,-96.42424536082125,-148.08628529808945
507,kexp,2.25,25,1.5,0,-126.75724614799384,-169.79777692566515
508,kexp,2.5,0.2,0.5,0,-5663.777285504458,-5743.122982167455
509,kexp,2.5,0.2,1,0,-2800.184875557577,-2840.0240399962527
510,kexp,2.5,0.2,1.5,0,-1860.4794361169475,-1887.1497564803146
511,kexp,2.5,0.5,0.5,0,-2131.349951190374,-2240.3642556826444
512,kexp,2.5,0.5,1,0,-1069.1266126649828,-1124.5307184252304
513,kexp,2.5,0.5,1.5,0,-729.8775305318096,-767.411570047597
514,kexp,2.5,1,0.5,0,-954.9620855262476,-1087.9914607006256
515,kexp,2.5,1,1,0,-503.43137277938115,-572.4807034677068
516,kexp,2.5,1,1.5,0,-367.7464992629679,-415.46914845548946
517,kexp,2.5,1.5,0.5,0,-570.1569253481238,-709.1945157899999
518,kexp,2.5,1.5,1,0,-321.88188110368264,-395.3582401982608
519,kexp,2.5,1.5,1.5,0,-253.94889709243242,-305.57151240419813
520,kexp,2.5,2,0.5,0,-387.7917406388964,-524.9788042132175
521,kexp,2.5,2,1,0,-237.26785522249943,-310.97463086223473
522,kexp,2.5,2,1.5,0,-201.91859082207995,-254.46527048331492
523,kexp,2.5,2.5,0.5,0,-285.7476348413106,-418.33257601149677
524,kexp,2.5,2.5,1,0,-190.68176027417664,-263.03225183224515
525,kexp,2.5,2.5,1.5,0,-173.8184994908448,-226.09084117795845
526,kexp,2.5,3,0.5,0,-222.36494911631294,-349.82827736632913
527,kexp,2.5,3,1,0,-162.19852072229332,-232.767971501331
528,kexp,2.5,3,1.5,0,-156.96840866367864,-208.57323361885153
529,kexp,2.5,3.5,0.5,0,-180.05911845397247,-302.65462370191375
530,kexp,2.5,3.5,1,0,-143.4786894026294,-212.26610002029724
531,kexp,2.5,3.5,1.5,0,-146.1105771251079,-196.9619561991793
532,kexp,2.5,4,0.5,0,-150.33879863909902,-268.5376650720856
533,kexp,2.5,4,1,0,-130.5291719676901,-197.6712957845415
534,kexp,2.5,4,1.5,0,-138.7513271502696,-188.87453676159683
535,kexp,2.5,6,0.5,0,-90.13146864361775,-195.32938441554072
536,kexp,2.5,6,1,0,-105.19834560404153,-167.42567552156993
537,kexp,2.5,6,1.5,0,-125.0460019974315,-172.94980329674365
538,kexp,2.5,8,0.5,0,-66.85593192560034,-164.15498148972807
539,kexp,2.5,8,1,0,-96.11034870573522,-155.41700303463986
540,kexp,2.5,8,1.5,0,-120.68718503908153,-167.3297076228551
541,kexp,2.5,10,0.5,0,-55.95797828533224,-148.1740832631022
542,kexp,2.5,10,1,0,-92.22124077443708,-149.72700581092192
543,kexp,2.5,10,1.5,0,-119.13435901079127,-165.07001073347246
544,kexp,2.5,25,0.5,0,-42.146018672898535,-122.75820033844275
545,kexp,2.5,25,1,0,-88.66301471594669,-142.8433443857856
546,kexp,2.5,25,1.5,0,-118.99404413696188,-164.36375647488097
