model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-61.62490637543211,-102.02436525455839
383,kexp,1.5,8,1,0,-111.68609439885728,-138.88144990161686
384,kexp,1.5,8,1.5,0,-143.19852114666458,-165.99250885729404
385,kexp,1.5,10,0.5,0,-65.55681210289913,-108.82120208867843
386,kexp,1.5,10,1,0,-115.07422453929011,-144.13826453957586
387,kexp,1.5,10,1.5,0,-146.40539275808612,-170.73598276319885
388,kexp,1.5,25,0.5,0,-75.65598705971203,-129.6764734523268
389,kexp,1.5,25,1,0,-123.08558858803262,-158.9399970560757
390,kexp,1.5,25,1.5,0,-153.72081983747228,-183.51986899731355
391,kexp,1.75,0.2,0.5,0,148.9540644820166,148.2789185976695
392,kexp,1.75,0.2,1,0,91.23449528256337,90.75564370402638
393,kexp,1.75,0.2,1.5,0,57.169274809414645,56.755854666147485
394,kexp,1.75,0.5,0.5,0,79.41620715727854,76.4208622761321
395,kexp,1.75,0.5,1,0,21.59031795019792,19.32631657182246
396,kexp,1.75,0.5,1.5,0,-12.510342525491701,-14.530562736276698
397,kexp,1.75,1,0.5,0,33.821648627993525,25.31480636725844
398,kexp,1.75,1,1,0,-23.346727677353645,-29.741585579664676
399,kexp,1.75,1,1.5,0,-57.228217185799366,-62.91908030196812
400,kexp,1.75,1.5,0.5,0,10.970503618783237,-3.0973580233670654
401,kexp,1.75,1.5,1,0,-45.35412475307871,-55.66937576232196
402,kexp,1.75,1.5,1.5,0,-78.9543649503633,-88.01874574863571
403,kexp,1.75,2,0.5,0,-3.512653385667143,-22.648530295906532
404,kexp,1.75,2,1,0,-58.952718243747,-72.69047530324039
405,kexp,1.75,2,1.5,0,-92.25810393643799,-104.19648771234652
406,kexp,1.75,2.5,0.5,0,-13.691145538619145,-37.149814533465644
407,kexp,1.75,2.5,1,0,-68.31318820467571,-84.91670032063239
408,kexp,1.75,2.5,1.5,0,-101.34589983335937,-115.66435965634898
409,kexp,1.75,3,0.5,0,-21.25474127321258,-48.2684192173579
410,kexp,1.75,3,1,0,-75.17419366928553,-94.12403194110796
411,kexp,1.75,3,1.5,0,-107.97270854130817,-124.23460025568501
412,kexp,1.75,3.5,0.5,0,-27.07865424799818,-56.992022889063755
413,kexp,1.75,3.5,1,0,-80.41714202686207,-101.28568590227579
414,kexp,1.75,3.5,1.5,0,-113.02200202648186,-130.8756043133397
415,kexp,1.75,4,0.5,0,-31.683951939373944,-63.98536786670045
416,kexp,1.75,4,1,0,-84.54822848270196,-107.00539895919437
417,kexp,1.75,4,1.5,0,-116.99501807047668,-136.17077339668518
418,kexp,1.75,6,0.5,0,-43.23894359218139,-82.08056093020744
419,kexp,1.75,6,1,0,-94.88521335926711,-121.73999265908627
420,kexp,1.75,6,1.5,0,-126.92600068829474,-149.78516730870427
421,kexp,1.75,8,0.5,0,-49.50099640005604,-92.54427219907267
422,kexp,1.75,8,1,0,-100.44156987599547,-130.1311748519951
423,kexp,1.75,8,1.5,0,-132.24712510797463,-157.4855064762936
424,kexp,1.75,10,0.5,0,-53.46031700784589,-99.6340578660341
425,kexp,1.75,10,1,0,-103.8959573030531,-135.6782244008765
426,kexp,1.75,10,1.5,0,-135.53320147478834,-162.5183106524812
427,kexp,1.75,25,0.5,0,-63.539687839595665,-121.56069900559588
428,kexp,1.75,25,1,0,-112.04252082886298,-151.4753188401543
429,kexp,1.75,25,1.5,0,-143.03549589861888,-176.27222285832866
430,kexp,2,0.2,0.5,0,160.00415224656632,159.30325200100594
431,kexp,2,0.2,1,0,102.34061476333828,101.83859795678894
432,kexp,2,0.2,1.5,0,68.29407152893147,67.8583492020523
433,kexp,2,0.5,0.5,0,90.45769350929494,87.42335973609958
434,kexp,2,0.5,1,0,32.56610189282863,30.22855819023228
435,kexp,2,0.5,1.5,0,-1.556459385990035,-3.6617397317199067
436,kexp,2,1,0.5,0,44.70870467028965,36.087261839233754
437,kexp,2,1,1,0,-12.61036616807587,-19.226267486948185
438,kexp,2,1,1.5,0,-46.54208718752781,-52.48947466900468
439,kexp,2,1.5,0.5,0,21.803214935163766,7.541357935807471
440,kexp,2,1.5,1,0,-34.76664450034958,-45.45969083906459
441,kexp,2,1.5,1.5,0,-68.44862838551786,-77.95207117068395
442,kexp,2,2,0.5,0,7.305021167311457,-12.17208521741646
443,kexp,2,2,1,0,-48.46655752477504,-62.76394010518756
444,kexp,2,2,1.5,0,-81.88244782880169,-94.45325580777288
445,kexp,2,2.5,0.5,0,-2.8919859060904587,-26.91945879577783
446,kexp,2,2.5,1,0,-57.90840320084608,-75.28058728154633
447,kexp,2,2.5,1.5,0,-91.07257303909626,-106.22632751679694
448,kexp,2,3,0.5,0,-10.491622566417805,-38.34200146076197
449,kexp,2,3,1,0,-64.84320227679413,-84.77766390702159
450,kexp,2,3,1.5,0,-97.78575958691812,-115.08158212910193
451,kexp,2,3.5,0.5,0,-16.36551286253151,-47.3838435796174
452,kexp,2,3.5,1,0,-70.15491357767611,-92.21228696835173
453,kexp,2,3.5,1.5,0,-102.91007788938975,-121.98046550458977
454,kexp,2,4,0.5,0,-21.02622167050026,-54.67844957776212
455,kexp,2,4,1,0,-74.3487530092114,-98.17765884830574
456,kexp,2,4,1.5,0,-106.94829419544737,-127.50275934514639
457,kexp,2,6,0.5,0,-32.76157221558085,-73.64554747553518
458,kexp,2,6,1,0,-84.86689257599333,-113.61046810939392
459,kexp,2,6,1.5,0,-117.06069676946363,-141.75747239400513
460,kexp,2,8,0.5,0,-39.11466466150296,-84.58693951625058
461,kexp,2,8,1,0,-90.5225395736935,-122.40435388945917
462,kexp,2,8,1.5,0,-122.48386195109016,-149.8355227538529
463,kexp,2,10,0.5,0,-43.11679395555229,-91.97349349045203
464,kexp,2,10,1,0,-94.03541063180451,-128.21693778727413
465,kexp,2,10,1.5,0,-125.83364693055523,-155.12344995953848
466,kexp,2,25,0.5,0,-53.23594552671163,-114.92055635991467
467,kexp,2,25,1,0,-102.30593147138156,-144.9084646505854
468,kexp,2,25,1.5,0,-133.4879575262723,-169.72979815413024
469,kexp,2.25,0.2,0.5,0,169.71970810973258,168.98657154243085
470,kexp,2.25,0.2,1,0,112.13641458796054,111.61011662787828
471,kexp,2.25,0.2,1.5,0,78.11661934070435,77.65926758302834
472,kexp,2.25,0.5,0.5,0,100.20698324285952,97.12086036847516
473,kexp,2.25,0.5,1,0,42.28983727534102,39.88387898813724
474,kexp,2.25,0.5,1.5,0,8.158757879505304,5.979521121361831
475,kexp,2.25,1,0.5,0,54.3256263288271,45.55938473218414
476,kexp,2.25,1,1,0,-3.0666215211062426,-9.882739306589976
477,kexp,2.25,1,1.5,0,-37.02273487774767,-43.18881139284404
478,kexp,2.25,1.5,0.5,0,31.350041961709916,16.845558617168418
479,kexp,2.25,1.5,1,0,-25.34421098429227,-36.37866986752694
480,kexp,2.25,1.5,1.5,0,-59.067659372957124,-68.94544343575426
481,kexp,2.25,2,0.5,0,16.815182683104357,-3.0434833610346974
482,kexp,2.25,2,1,0,-39.130022915993905,-53.92591204435772
483,kexp,2.25,2,1.5,0,-72.60378885569135,-85.71208567879376
484,kexp,2.25,2.5,0.5,0,6.587235390463959,-18.017578731700848
485,kexp,2.25,2.5,1,0,-48.64017532238395,-66.68799440291976
486,kexp,2.25,2.5,1.5,0,-81.87467629999831,-97.73683036665373
487,kexp,2.25,3,0.5,0,-1.050386698209764,-29.707282741288648
488,kexp,2.25,3,1,0,-55.635449326292274,-76.42988626954907
489,kexp,2.25,3,1.5,0,-88.65583427565196,-106.82945151896303
490,kexp,2.25,3.5,0.5,0,-6.97006134288328,-39.02863048280815
491,kexp,2.25,3.5,1,0,-61.00297819508111,-84.0978225278391
492,kexp,2.25,3.5,1.5,0,-93.83931455247942,-113.94625061617594
493,kexp,2.25,4,0.5,0,-11.6800988171588,-46.59192147586508
494,kexp,2.25,4,1,0,-65.24801340354193,-90.27661333867894
495,kexp,2.25,4,1.5,0,-97.92934900566891,-119.66354136627626
496,kexp,2.25,6,0.5,0,-23.582639203406842,-66.37311197434146
497,kexp,2.25,6,1,0,-75.9184673505716,-106.33715338938076
498,kexp,2.25,6,1.5,0,-108.18910747295978,-134.48386460105192
499,kexp,2.25,8,0.5,0,-30.030076017804298,-77.78582124148677
500,kexp,2.25,8,1,0,-81.66118393361408,-115.50418744299769
501,kexp,2.25,8,1.5,0,-113.6969173122176,-142.9023402501585
502,kexp,2.25,10,0.5,0,-34.08307269606938,-85.470932333682
503,kexp,2.25,10,1,0,-85.22675742973318,-121.56383900706129
504,kexp,2.25,10,1.5,0,-117.1000164142884,-148.4201719715111
505,kexp,2.25,25,0.5,0,-44.28331858096495,-109.41384732628258
506,kexp,2.25,25,1,0,-93.61523704164783,-139.0792576435647
507,kexp,2.25,25,1.5,0,-124.8845739352103,-163.79309182264618
508,kexp,2.5,0.2,0.5,0,178.3820643057052,177.61190276237673
509,kexp,2.5,0.2,1,0,120.89479979446872,120.3434029165454
510,kexp,2.5,0.2,1.5,0,86.90701421739296,86.42853889460457
511,kexp,2.5,0.5,0.5,0,108.93267189779513,105.78660367982594
512,kexp,2.5,0.5,1,0,51.014698949703686,48.54471132760342
513,kexp,2.5,0.5,1.5,0,16.883343893676756,14.638716470199604
514,kexp,2.5,1,0.5,0,62.937956661807,54.00996691089229
515,kexp,2.5,1,1,0,5.51864833144849,-1.4799896441331244
516,kexp,2.5,1,1.5,0,-28.44648518533429,-34.8020059024705
517,kexp,2.5,1.5,0.5,0,39.88648549512359,25.11019777981707
518,kexp,2.5,1.5,1,0,-16.86017567507949,-28.205883405525405
519,kexp,2.5,1.5,1.5,0,-50.60109347181141,-60.80327454063508
520,kexp,2.5,2,0.5,0,25.302715481410278,5.034713041114596
521,kexp,2.5,2,1,0,-30.720627158703145,-45.967872230745876
522,kexp,2.5,2,1.5,0,-64.22043877873904,-77.79409806136096
523,kexp,2.5,2.5,0.5,0,15.035187307667204,-10.157692698261462
524,kexp,2.5,2.5,1,0,-40.29034919754009,-58.944810172930225
525,kexp,2.5,2.5,1.5,0,-73.55755877260779,-90.03254673781412
526,kexp,2.5,3,0.5,0,7.356900026653651,-22.093021612792008
527,kexp,2.5,3,1,0,-47.33759614944273,-68.9003436227455
528,kexp,2.5,3,1.5,0,-80.39445894814048,-99.32814836605692
529,kexp,2.5,3.5,0.5,0,1.3930358006259427,-31.66831143009462
530,kexp,2.5,3.5,1,0,-52.752612274413785,-76.77294388309903
531,kexp,2.5,3.5,1.5,0,-85.6265257060931,-106.63318544076027
532,kexp,2.5,4,0.5,0,-3.3628571378549377,-39.47667038701074
533,kexp,2.5,4,1,0,-57.04120121643032,-83.14079844105437
534,kexp,2.5,4,1.5,0,-89.75934664928845,-112.52087186572815
535,kexp,2.5,6,0.5,0,-15.422336905986395,-60.02138043137689
536,kexp,2.5,6,1,0,-67.84377973503446,-99.77167352912706
537,kexp,2.5,6,1.5,0,-100.14295808471756,-127.84713530170151
538,kexp,2.5,8,0.5,0,-21.964383906434264,-71.89555110483172
539,kexp,2.5,8,1,0,-73.66457469607819,-109.28728784201418
540,kexp,2.5,8,1.5,0,-105.72333569929367,-136.57656416106516
541,kexp,2.5,10,0.5,0,-26.07254247813461,-79.87916707429447
542,kexp,2.5,10,1,0,-77.27852287080398,-115.57954771641568
543,kexp,2.5,10,1.5,0,-109.17254707502825,-142.30503867044555
544,kexp,2.5,25,0.5,0,-36.38253634648804,-104.80455564083356
545,kexp,2.5,25,1,0,-85.78127355273458,-133.86652203696832
546,kexp,2.5,25,1.5,0,-117.07288336148561,-158.37920824233333
