model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-91.6372323967573,-94.8226061370312
377,kexp,1.5,4,1,0,-73.49549283585436,-76.83656507867892
378,kexp,1.5,4,1.5,0,-72.33189565732536,-75.72486740100123
379,kexp,1.5,6,0.5,0,-89.8592844260302,-93.62807946948469
380,kexp,1.5,6,1,0,-73.58907282576276,-77.36906993624171
381,kexp,1.5,6,1.5,0,-73.04931830078513,-76.83304943360677
382,kexp,1.5,8,0.5,0,-89.80681849398059,-94.09465591293659
383,kexp,1.5,8,1,0,-74.07408419719374,-78.21850490461276
384,kexp,1.5,8,1.5,0,-73.71348877337819,-77.81010391028606
385,kexp,1.5,10,0.5,0,-90.06752598851844,-94.76253020853336
386,kexp,1.5,10,1,0,-74.51284794746839,-78.93385408867066
387,kexp,1.5,10,1.5,0,-74.21160460889915,-78.54127805716497
388,kexp,1.5,25,0.5,0,-91.121604964150265,-96.92904568748774
389,kexp,1.5,25,1,0,-75.75347765527317,-80.88061429705958
390,kexp,1.5,25,1.5,0,-75.51441789409587,-80.41478650869936
391,kexp,1.75,0.2,0.5,0,-651.1018821444695,-653.9185222850431
392,kexp,1.75,0.2,1,0,-331.6642737639514,-333.42879041764445
393,kexp,1.75,0.2,1.5,0,-230.0687203055374,-231.48252913027616
394,kexp,1.75,0.5,0.5,0,-278.1266623730456,-280.7439730849252
395,kexp,1.75,0.5,1,0,-153.88866441933686,-155.96109563106953
396,kexp,1.75,0.5,1.5,0,-117.35964777547392,-119.25045248715945
397,kexp,1.75,1,0.5,0,-161.82759491453328,-164.74212629972706
398,kexp,1.75,1,1,0,-100.75275583901445,-103.49142051043279
399,kexp,1.75,1,1.5,0,-85.27812548868805,-87.95816792218191
400,kexp,1.75,1.5,0.5,0,-126.9975231931653,-129.82423912565721
401,kexp,1.75,1.5,1,0,-85.66369418634174,-88.65350873471324
402,kexp,1.75,1.5,1.5,0,-76.76940052573042,-79.81358127939583
403,kexp,1.75,2,0.5,0,-111.8779187859504,-114.60663120445872
404,kexp,1.75,2,1,0,-79.51197034012961,-82.62485748193146
405,kexp,1.75,2,1.5,0,-73.60697019990457,-76.84791558280524
406,kexp,1.75,2.5,0.5,0,-104.0818269919117,-106.7671911158851
407,kexp,1.75,2.5,1,0,-76.57560970250462,-79.77852027768859
408,kexp,1.75,2.5,1.5,0,-72.29051994777463,-75.66594600669669
409,kexp,1.75,3,0.5,0,-99.62198409550979,-102.31649749209097
410,kexp,1.75,3,1,0,-75.04870111226029,-78.33780176494516
411,kexp,1.75,3,1.5,0,-71.74125612626233,-75.22855253098318
412,kexp,1.75,3.5,0.5,0,-96.89502156310883,-99.63875582953436
413,kexp,1.75,3.5,1,0,-74.22208627326799,-77.60155566868201
414,kexp,1.75,3.5,1.5,0,-71.54809051841387,-75.13947162349233
415,kexp,1.75,4,0.5,0,-95.156508529424,-97.97807273111196
416,kexp,1.75,4,1,0,-73.77567360393924,-77.25062133237843
417,kexp,1.75,4,1.5,0,-71.53237797054202,-75.2251202079
418,kexp,1.75,6,0.5,0,-92.46887243372032,-95.73836513418998
419,kexp,1.75,6,1,0,-73.48425036370135,-77.360539553547
420,kexp,1.75,6,1.5,0,-72.03969234880117,-76.11824703510749
421,kexp,1.75,8,0.5,0,-92.09966983198387,-95.85264598988131
422,kexp,1.75,8,1,0,-73.8543945937815,-78.09868542515719
423,kexp,1.75,8,1.5,0,-72.65628552282271,-77.06434791202655
424,kexp,1.75,10,0.5,0,-92.24195646024967,-96.41846307025729
425,kexp,1.75,10,1,0,-74.26428532166497,-78.80968065296098
426,kexp,1.75,10,1.5,0,-73.15537761724637,-77.82373585564055
427,kexp,1.75,25,0.5,0,-93.13545889595615,-98.63587988345712
428,kexp,1.75,25,1,0,-75.52317885153356,-80.93126180017761
429,kexp,1.75,25,1.5,0,-74.53606817850365,-79.91337178086374
430,kexp,2,0.2,0.5,0,-742.5796634494474,-745.5065306058291
431,kexp,2,0.2,1,0,-375.64167207809027,-377.49314092753303
432,kexp,2,0.2,1.5,0,-258.2126576206797,-259.7056603678182
433,kexp,2,0.5,0.5,0,-313.9543064389855,-316.6205719322461
434,kexp,2,0.5,1,0,-170.12024856799587,-172.28297135678193
435,kexp,2,0.5,1.5,0,-127.0592119513699,-129.0540871720004
436,kexp,2,1,0.5,0,-179.14171212290825,-182.17191016473691
437,kexp,2,1,1,0,-107.81689554491429,-110.73345611142963
438,kexp,2,1,1.5,0,-88.92560602701049,-91.80428743508904
439,kexp,2,1.5,0.5,0,-138.1353602150685,-141.02619125494698
440,kexp,2,1.5,1,0,-89.70320596875035,-92.8897986308965
441,kexp,2,1.5,1.5,0,-78.44280389493468,-81.7279837645043
442,kexp,2,2,0.5,0,-120.02182630878544,-122.72128269993834
443,kexp,2,2,1,0,-82.10285673488036,-85.40011057210718
444,kexp,2,2,1.5,0,-74.34684955193703,-77.84336920452307
445,kexp,2,2.5,0.5,0,-110.51921028124838,-113.07752499310125
446,kexp,2,2.5,1,0,-78.35137432676366,-81.71498762826127
447,kexp,2,2.5,1.5,0,-72.51241168365824,-76.14445784837235
448,kexp,2,3,0.5,0,-104.99270717988342,-107.47178880691646
449,kexp,2,3,1,0,-76.32198890850297,-79.74603543661274
450,kexp,2,3,1.5,0,-71.64873215978226,-75.38776698825285
451,kexp,2,3.5,0.5,0,-101.55811785933332,-104.01015750605613
452,kexp,2,3.5,1,0,-75.16700077756171,-78.6570509504868
453,kexp,2,3.5,1.5,0,-71.25361109205387,-75.08966477371523
454,kexp,2,4,0.5,0,-99.33022199610052,-101.7952565646498
455,kexp,2,4,1,0,-74.49721869499234,-78.0610321086681
456,kexp,2,4,1.5,0,-71.10320026971202,-75.03327329843228
457,kexp,2,6,0.5,0,-95.70066125235368,-98.44245742785884
458,kexp,2,6,1,0,-73.79438309140458,-77.70241885832704
459,kexp,2,6,1.5,0,-71.37593971285484,-75.67272201025257
460,kexp,2,8,0.5,0,-95.00665580452663,-98.15549699428013
461,kexp,2,8,1,0,-74.03943018677363,-78.29640937175719
462,kexp,2,8,1.5,0,-71.93400432262587,-76.56036283935583
463,kexp,2,10,0.5,0,-95.02005747036607,-98.57208055971982
464,kexp,2,10,1,0,-74.41111604535578,-78.97364183021106
465,kexp,2,10,1.5,0,-72.42511824545684,-77.32447826214904
466,kexp,2,25,0.5,0,-95.75328386792876,-100.78413935368197
467,kexp,2,25,1,0,-75.67666330784783,-81.22732558325573
468,kexp,2,25,1.5,0,-73.86810579626038,-79.5920370015559
469,kexp,2.25,0.2,0.5,0,-834.5868018091377,-837.6104350408868
470,kexp,2.25,0.2,1,0,-420.07437464029886,-421.9993458224487
471,kexp,2.25,0.2,1.5,0,-286.787214914742,-288.3459654137031
472,kexp,2.25,0.5,0.5,0,-350.3191134641865,-353.03358593679786
473,kexp,2.25,0.5,1,0,-186.78917477287848,-189.02777899535025
474,kexp,2.25,0.5,1.5,0,-137.16284454910505,-139.2428260215338
475,kexp,2.25,1,0.5,0,-197.00540505186083,-200.1489443548074
476,kexp,2.25,1,1,0,-115.30190285368352,-118.36972510041451
477,kexp,2.25,1,1.5,0,-92.95105146228876,-95.99363469028249
478,kexp,2.25,1.5,0.5,0,-149.8369265402431,-152.79564737126924
479,kexp,2.25,1.5,1,0,-94.1564439588822,-97.50810286547393
480,kexp,2.25,1.5,1.5,0,-80.47993244000772,-83.96257070512242
481,kexp,2.25,2,0.5,0,-128.72895087499336,-131.40986543703428
482,kexp,2.25,2,1,0,-85.09763176929702,-88.54640677490612
483,kexp,2.25,2,1.5,0,-75.43750807572992,-79.14223656252994
484,kexp,2.25,2.5,0.5,0,-117.50765324268608,-119.95260691305513
485,kexp,2.25,2.5,1,0,-80.5181686459007,-84.00901163356846
486,kexp,2.25,2.5,1.5,0,-73.07198978867655,-76.91146254877918
487,kexp,2.25,3,0.5,0,-110.89740794108359,-113.174666202957
488,kexp,2.25,3,1,0,-77.97278148515417,-81.49747491176278
489,kexp,2.25,3,1.5,0,-71.88155534156985,-75.82206048975924
490,kexp,2.25,3.5,0.5,0,-106.73765132625914,-108.90985576232971
491,kexp,2.25,3.5,1,0,-76.47686326163743,-80.04207373878823
492,kexp,2.25,3.5,1.5,0,-71.27358324850151,-75.30312907268178
493,kexp,2.25,4,0.5,0,-104.00481285982178,-106.12244611348534
494,kexp,2.25,4,1,0,-75.57295770195778,-79.18872905008544
495,kexp,2.25,4,1.5,0,-70.97932199108247,-75.09447270403447
496,kexp,2.25,6,0.5,0,-99.401523341723,-101.60768767055814
497,kexp,2.25,6,1,0,-74.43510008585535,-78.32826429129099
498,kexp,2.25,6,1.5,0,-70.9966083423258,-75.45210583996534
499,kexp,2.25,8,0.5,0,-98.3781619997784,-100.8911061663323
500,kexp,2.25,8,1,0,-74.54813717770003,-78.75754070249933
501,kexp,2.25,8,1.5,0,-71.48844491210436,-76.26333488965616
502,kexp,2.25,10,0.5,0,-98.26070098304203,-101.13037543859512
503,kexp,2.25,10,1,0,-74.87749355685615,-79.38238954880838
504,kexp,2.25,10,1.5,0,-71.9667404232262,-77.01671026064899
505,kexp,2.25,25,0.5,0,-98.83638953448441,-103.27568643693643
506,kexp,2.25,25,1,0,-76.14172744827502,-81.72482734670824
507,kexp,2.25,25,1.5,0,-73.46048942797266,-79.4248569917368
508,kexp,2.5,0.2,0.5,0,-927.0131144245366,-930.1258434375064
509,kexp,2.5,0.2,1,0,-464.87098578713966,-466.86057161289153
510,kexp,2.5,0.2,1.5,0,-315.70725890277674,-317.32246366613685
511,kexp,2.5,0.5,0.5,0,-387.1038004491505,-389.8672526331296
512,kexp,2.5,0.5,1,0,-203.8079641717758,-206.11235867291543
513,kexp,2.5,0.5,1.5,0,-147.59300141889247,-149.74437669242351
514,kexp,2.5,1,0.5,0,-215.29511122978462,-218.547446604836
515,kexp,2.5,1,1,0,-123.12436287991261,-126.32203312143331
516,kexp,2.5,1,1.5,0,-97.28442943784411,-100.46387796818951
517,kexp,2.5,1.5,0.5,0,-161.97468040261273,-164.99809629294884
518,kexp,2.5,1.5,1,0,-98.94198884461674,-102.43130143411783
519,kexp,2.5,1.5,1.5,0,-82.81474100014724,-86.45935248937133
520,kexp,2.5,2,0.5,0,-137.87400678118922,-140.53793952821806
521,kexp,2.5,2,1,0,-88.41837271693609,-91.98928151020304
522,kexp,2.5,2,1.5,0,-76.81681070382035,-80.69004484583517
523,kexp,2.5,2.5,0.5,0,-124.9273505223342,-127.2637765300126
524,kexp,2.5,2.5,1,0,-83.00231387888606,-86.59019374943801
525,kexp,2.5,2.5,1.5,0,-73.91095100608716,-77.91598216426604
526,kexp,2.5,3,0.5,0,-117.22230028882764,-119.30382247251013
527,kexp,2.5,3,1,0,-79.93142361483409,-83.52598827428656
528,kexp,2.5,3,1.5,0,-72.38478073187945,-76.48369288325816
529,kexp,2.5,3.5,0.5,0,-112.32503921273192,-114.22348146064779
530,kexp,2.5,3.5,1,0,-78.08534998730589,-81.6943823581948
531,kexp,2.5,3.5,1.5,0,-71.55576958722253,-75.73499866577244
532,kexp,2.5,4,0.5,0,-109.07544875340903,-110.85101429621974
533,kexp,2.5,4,1,0,-76.9390092626553,-80.57475659217431
534,kexp,2.5,4,1.5,0,-71.11051210747257,-75.3663200325647
535,kexp,2.5,6,0.5,0,-103.46893153541504,-105.13754798589936
536,kexp,2.5,6,1,0,-75.34527588533166,-79.18704095930943
537,kexp,2.5,6,1.5,0,-70.85437334372254,-75.42052129220278
538,kexp,2.5,8,0.5,0,-102.11027021960864,-103.9726748035182
539,kexp,2.5,8,1,0,-75.3197281262125,-79.43735226777197
540,kexp,2.5,8,1.5,0,-71.27319677017078,-76.14256076428538
541,kexp,2.5,10,0.5,0,-101.8627680054764,-104.01877072014898
542,kexp,2.5,10,1,0,-75.60467831681906,-79.99821401668264
543,kexp,2.5,10,1.5,0,-71.73563109569217,-76.87501112395812
544,kexp,2.5,25,0.5,0,-102.28858463469487,-106.0420508061721
545,kexp,2.5,25,1,0,-76.86380822170858,-82.3909309511178
546,kexp,2.5,25,1.5,0,-73.27253209247452,-79.39087367453283
