model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-81.85780266055575,-81.84653309904216
377,kexp,1.5,4,1,0,-68.60577796776437,-70.34852855968182
378,kexp,1.5,4,1.5,0,-69.07208574526773,-71.39950972166925
379,kexp,1.5,6,0.5,0,-85.21137802526177,-85.09884945459183
380,kexp,1.5,6,1,0,-71.26511962539628,-73.10445492879792
381,kexp,1.5,6,1.5,0,-71.50001616721144,-73.9899727619782
382,kexp,1.5,8,0.5,0,-87.81869998789321,-87.71940223918828
383,kexp,1.5,8,1,0,-73.08002494417195,-75.0308780677439
384,kexp,1.5,8,1.5,0,-73.05078260470185,-75.68501935237465
385,kexp,1.5,10,0.5,0,-89.64730336013025,-89.78584794889944
386,kexp,1.5,10,1,0,-74.30273663329857,-76.44551295886055
387,kexp,1.5,10,1.5,0,-74.071530399458,-76.88238397062642
388,kexp,1.5,25,0.5,0,-93.9822192020205,-96.6470637264869
389,kexp,1.5,25,1,0,-77.18378477423514,-80.73962331656938
390,kexp,1.5,25,1.5,0,-76.46795597340981,-80.32079252170814
391,kexp,1.75,0.2,0.5,0,-284.18652007779,-293.8812368498415
392,kexp,1.75,0.2,1,0,-148.20659272850776,-153.41014769797542
393,kexp,1.75,0.2,1.5,0,-107.76359961477382,-111.4701006500369
394,kexp,1.75,0.5,0.5,0,-125.86994911475026,-128.81116007726072
395,kexp,1.75,0.5,1,0,-77.76030778981665,-79.99468912686147
396,kexp,1.75,0.5,1.5,0,-66.60741002237657,-68.60618148426948
397,kexp,1.75,1,0.5,0,-92.00175615656764,-90.56474162726067
398,kexp,1.75,1,1,0,-65.83983645994469,-66.40272817409816
399,kexp,1.75,1,1.5,0,-62.00284590262231,-63.23237303126971
400,kexp,1.75,1.5,0.5,0,-85.83276665010179,-83.45740470254458
401,kexp,1.75,1.5,1,0,-65.0813159147842,-65.47009152311365
402,kexp,1.75,1.5,1.5,0,-63.047815011353,-64.3579698049865
403,kexp,1.75,2,0.5,0,-84.36414249555777,-81.9990514592817
404,kexp,1.75,2,1,0,-65.75508219492923,-66.32106760932051
405,kexp,1.75,2,1.5,0,-64.4357114364367,-65.97872233439291
406,kexp,1.75,2.5,0.5,0,-84.297170370793,-82.12976738352195
407,kexp,1.75,2.5,1,0,-66.68328139195131,-67.45980841149431
408,kexp,1.75,2.5,1.5,0,-65.6956344074071,-67.45347142923102
409,kexp,1.75,3,0.5,0,-84.78155353486667,-82.77992020725874
410,kexp,1.75,3,1,0,-67.62848583195073,-68.56951312252203
411,kexp,1.75,3,1.5,0,-66.79444593939193,-68.71636010269953
412,kexp,1.75,3.5,0.5,0,-85.51658714225562,-83.60173701807393
413,kexp,1.75,3.5,1,0,-68.53286906285747,-69.58304626294854
414,kexp,1.75,3.5,1.5,0,-67.75527904481044,-69.79379868633596
415,kexp,1.75,4,0.5,0,-86.3676748010257,-84.46878334458196
416,kexp,1.75,4,1,0,-69.38125673975944,-70.49597663911302
417,kexp,1.75,4,1.5,0,-68.6027667277598,-70.722023745723
418,kexp,1.75,6,0.5,0,-89.87902974496605,-87.750525441326
419,kexp,1.75,6,1,0,-72.18932901935275,-73.36661970712157
420,kexp,1.75,6,1.5,0,-71.17641145257512,-73.45563380415867
421,kexp,1.75,8,0.5,0,-92.71542629378449,-90.45869626425012
422,kexp,1.75,8,1,0,-74.162272824716,-75.40171056235181
423,kexp,1.75,8,1.5,0,-72.86153767678663,-75.26636467015857
424,kexp,1.75,10,0.5,0,-94.72335819406102,-92.60766472556905
425,kexp,1.75,10,1,0,-75.50498618860816,-76.90428148062915
426,kexp,1.75,10,1.5,0,-73.98251152855016,-76.5534697407554
427,kexp,1.75,25,0.5,0,-99.30346396188114,-99.84918935577447
428,kexp,1.75,25,1,0,-78.60718138453717,-81.53791653635257
429,kexp,1.75,25,1.5,0,-76.59206986718188,-80.31780827165066
430,kexp,2,0.2,0.5,0,-323.7097066160942,-335.065055963767
431,kexp,2,0.2,1,0,-166.20669365866203,-172.27240360379923
432,kexp,2,0.2,1.5,0,-118.58933867378279,-122.89183548472816
433,kexp,2,0.5,0.5,0,-140.31934522964326,-143.46211358875334
434,kexp,2,0.5,1,0,-83.30276796283641,-85.70374218454273
435,kexp,2,0.5,1.5,0,-69.18089154782217,-71.33460105706521
436,kexp,2,1,0.5,0,-100.09659733006525,-97.72877391593342
437,kexp,2,1,1,0,-68.29433814838276,-68.5118879868982
438,kexp,2,1,1.5,0,-62.57723442929858,-63.65657535203947
439,kexp,2,1.5,0.5,0,-92.28235132169102,-88.4988363895046
440,kexp,2,1.5,1,0,-66.77670152203244,-66.62612119812222
441,kexp,2,1.5,1.5,0,-63.158467597116164,-64.21886547597623
442,kexp,2,2,0.5,0,-90.12685809568563,-86.11258505622511
443,kexp,2,2,1,0,-67.1553726283298,-67.09576175022463
444,kexp,2,2,1.5,0,-64.38186014756985,-65.64046998992897
445,kexp,2,2.5,0.5,0,-89.71970817949942,-85.77326757956473
446,kexp,2,2.5,1,0,-67.95162327590175,-68.0628589214797
447,kexp,2,2.5,1.5,0,-65.57924431641973,-67.04303871051499
448,kexp,2,3,0.5,0,-90.03010212386472,-86.17643553276298
449,kexp,2,3,1,0,-68.84068638051373,-69.09835879952985
450,kexp,2,3,1.5,0,-66.66119714112722,-68.28931589686287
451,kexp,2,3.5,0.5,0,-90.68520259935231,-86.87210520631218
452,kexp,2,3.5,1,0,-69.73054314759655,-70.08802480061345
453,kexp,2,3.5,1.5,0,-67.62930600541608,-69.37698067379935
454,kexp,2,4,0.5,0,-91.51342157776341,-87.68052537769897
455,kexp,2,4,1,0,-70.58881848585327,-71.00366651519491
456,kexp,2,4,1.5,0,-68.49760013029254,-70.328362902784
457,kexp,2,6,0.5,0,-95.17029791584666,-90.97054974554374
458,kexp,2,6,1,0,-73.52920142319223,-73.96646501718064
459,kexp,2,6,1.5,0,-71.19915193405576,-73.18208611615745
460,kexp,2,8,0.5,0,-98.22827136177956,-93.76812584530322
461,kexp,2,8,1,0,-75.65023796544857,-76.10272379728465
462,kexp,2,8,1.5,0,-73.0078761750866,-75.097905789711
463,kexp,2,10,0.5,0,-100.41533651667633,-96.0032457207838
464,kexp,2,10,1,0,-77.10875556856372,-77.6892244107617
465,kexp,2,10,1.5,0,-74.22354459427387,-76.46819998252026
466,kexp,2,25,0.5,0,-105.28645992077227,-103.60657628104623
467,kexp,2,25,1,0,-80.44325133432731,-82.6385440469613
468,kexp,2,25,1.5,0,-77.04583114725955,-80.53284931069814
469,kexp,2.25,0.2,0.5,0,-363.71843612028516,-376.73812956273383
470,kexp,2.25,0.2,1,0,-184.64019179237877,-191.56319307994173
471,kexp,2.25,0.2,1.5,0,-129.83109301534554,-134.72186358459652
472,kexp,2.25,0.5,0.5,0,-155.26399462232683,-158.61983731419633
473,kexp,2.25,0.5,1,0,-89.26161535133285,-91.82090468342778
474,kexp,2.25,0.5,1.5,0,-72.14447160127168,-74.43824314678123
475,kexp,2.25,1,0.5,0,-108.68265453057,-105.4181132121894
476,kexp,2.25,1,1,0,-71.14052759290244,-71.00430952894428
477,kexp,2.25,1,1.5,0,-63.5101346217374,-64.41669097593267
478,kexp,2.25,1.5,0.5,0,-99.21623063198241,-94.07268792495206
479,kexp,2.25,1.5,1,0,-68.84609600471883,-68.14662314225116
480,kexp,2.25,1.5,1.5,0,-63.60636713722465,-64.38825088962618
481,kexp,2.25,2,0.5,0,-96.36974533486055,-90.75278031294775
482,kexp,2.25,2,1,0,-68.91802899923393,-68.21786421283306
483,kexp,2.25,2,1.5,0,-64.65110622902188,-65.58987485447459
484,kexp,2.25,2.5,0.5,0,-95.62029208368607,-89.92821650077283
485,kexp,2.25,2.5,1,0,-69.57448806642053,-68.99681642741322
486,kexp,2.25,2.5,1.5,0,-65.77620273569423,-66.90333241133929
487,kexp,2.25,3,0.5,0,-95.75449597394662,-90.06514343852072
488,kexp,2.25,3,1,0,-70.40132550161522,-69.94271352953963
489,kexp,2.25,3,1.5,0,-66.83391801921711,-68.1188862349427
490,kexp,2.25,3.5,0.5,0,-96.32708766210298,-90.61635047276587
491,kexp,2.25,3.5,1,0,-71.27158142959539,-70.89532109400723
492,kexp,2.25,3.5,1.5,0,-67.80339536048152,-69.20529397616134
493,kexp,2.25,4,0.5,0,-97.12989212628341,-91.3514372555908
494,kexp,2.25,4,1,0,-72.13549733522981,-71.80322462114354
495,kexp,2.25,4,1.5,0,-68.68768174660629,-70.17080308474107
496,kexp,2.25,6,0.5,0,-100.9235177523579,-94.62503267120083
497,kexp,2.25,6,1,0,-75.19609729122841,-74.83693679162872
498,kexp,2.25,6,1.5,0,-71.50393981258688,-73.12455417352746
499,kexp,2.25,8,0.5,0,-104.19431328369657,-97.50811209960953
500,kexp,2.25,8,1,0,-77.45621281972386,-77.0660436691603
501,kexp,2.25,8,1.5,0,-73.42716200680128,-75.13567020076846
502,kexp,2.25,10,0.5,0,-106.55481720124625,-99.82826790508244
503,kexp,2.25,10,1,0,-79.02455166602851,-78.73133578207788
504,kexp,2.25,10,1.5,0,-74.7314458293567,-76.58267441616773
505,kexp,2.25,25,0.5,0,-111.74205968569757,-107.78332750692456
506,kexp,2.25,25,1,0,-82.5945625239582,-83.9786478817339
507,kexp,2.25,25,1.5,0,-77.76237947844515,-80.92740401509427
508,kexp,2.5,0.2,0.5,0,-404.1102214982562,-418.79513052944253
509,kexp,2.5,0.2,1,0,-203.41953931969638,-211.19521515463703
510,kexp,2.5,0.2,1.5,0,-141.4062945901984,-146.87889269303588
511,kexp,2.5,0.5,0.5,0,-170.59451366251767,-174.16922700493333
512,kexp,2.5,0.5,1,0,-95.55332077770025,-98.26334585805058
513,kexp,2.5,0.5,1.5,0,-75.42323915600537,-77.8450348156752
514,kexp,2.5,1,0.5,0,-117.65008729439432,-113.51151620667875
515,kexp,2.5,1,1,0,-74.30185091205297,-73.804067922158
516,kexp,2.5,1,1.5,0,-64.73608812590103,-65.45190116862885
517,kexp,2.5,1.5,0.5,0,-106.52560791259091,-100.05781459260928
518,kexp,2.5,1.5,1,0,-71.2174525995685,-69.96116058387142
519,kexp,2.5,1.5,1.5,0,-64.3317168367732,-64.81259192252314
520,kexp,2.5,2,0.5,0,-102.9840121979469,-95.80361086878412
521,kexp,2.5,2,1,0,-70.9733754253227,-69.6221171804521
522,kexp,2.5,2,1.5,0,-65.18681250941314,-65.77860195932698
523,kexp,2.5,2.5,0.5,0,-101.89006107891524,-94.48652811428697
524,kexp,2.5,2.5,1,0,-71.48366915720489,-70.20156954156063
525,kexp,2.5,2.5,1.5,0,-66.23185452497269,-66.99023269234453
526,kexp,2.5,3,0.5,0,-101.8464133629113,-94.34585430519991
527,kexp,2.5,3,1,0,-72.24348015191596,-71.04700419062776
528,kexp,2.5,3,1.5,0,-67.25948508994293,-68.16437016081814
529,kexp,2.5,3.5,0.5,0,-102.33478912232879,-94.74025203916398
530,kexp,2.5,3.5,1,0,-73.09022494215243,-71.95276764745648
531,kexp,2.5,3.5,1.5,0,-68.2256862237976,-69.24058885861437
532,kexp,2.5,4,0.5,0,-103.1105308486128,-95.39094431200482
533,kexp,2.5,4,1,0,-73.95655031031158,-72.84472160007583
534,kexp,2.5,4,1.5,0,-69.12220613925551,-70.21296337116772
535,kexp,2.5,6,0.5,0,-107.03538550028772,-98.62521112338322
536,kexp,2.5,6,1,0,-77.12850286783996,-75.9308725280737
537,kexp,2.5,6,1.5,0,-72.04319133207738,-73.2497423380506
538,kexp,2.5,8,0.5,0,-110.51203617361884,-101.5878178317673
539,kexp,2.5,8,1,0,-79.52061110330068,-78.2449237819262
540,kexp,2.5,8,1.5,0,-74.07378542158135,-75.34760844039477
541,kexp,2.5,10,0.5,0,-113.039268391361,-103.98990481816799
542,kexp,2.5,10,1,0,-81.19292850985117,-79.98378106572602
543,kexp,2.5,10,1.5,0,-75.46113122440019,-76.86538915666125
544,kexp,2.5,25,0.5,0,-118.5518523770865,-112.28677712172471
545,kexp,2.5,25,1,0,-84.9954420930022,-85.51329410893487
546,kexp,2.5,25,1.5,0,-78.69362134002533,-81.47244911308663
