model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
381,kexp,1.5,6,1.5,0,-51.08145488486129,-55.56696382590441
382,kexp,1.5,8,0.5,0,-25.176199475913236,-31.297263253656265
383,kexp,1.5,8,1,0,-41.75877468811096,-46.819808574928416
384,kexp,1.5,8,1.5,0,-52.169949100645404,-56.87763969048667
385,kexp,1.5,10,0.5,0,-25.936273946309104,-32.245137323236804
386,kexp,1.5,10,1,0,-42.447221926316345,-47.675157645979816
387,kexp,1.5,10,1.5,0,-52.83452059478725,-57.70214709536162
388,kexp,1.5,25,0.5,0,-27.84756494765194,-34.710267280627875
389,kexp,1.5,25,1,0,-44.1164576469791,-49.77122509358896
390,kexp,1.5,25,1.5,0,-54.42307122188984,-59.67519370637656
391,kexp,1.75,0.2,0.5,0,11.544276560238394,9.46611600218992
392,kexp,1.75,0.2,1,0,-0.34119439654642586,-1.7364712589941305
393,kexp,1.75,0.2,1.5,0,-9.186667390588548,-10.354316354500977
394,kexp,1.75,0.5,0.5,0,2.2323599823246734,-1.1327276827800694
395,kexp,1.75,0.5,1,0,-13.70915323919156,-16.155472927543833
396,kexp,1.75,0.5,1.5,0,-23.906640321496187,-26.04670401759636
397,kexp,1.75,1,0.5,0,-5.894724553235436,-10.465963448014131
398,kexp,1.75,1,1,0,-22.786320657716413,-26.353339083931196
399,kexp,1.75,1,1.5,0,-33.30050203434507,-36.53278030437079
400,kexp,1.75,1.5,0.5,0,-10.286788153972486,-15.506437948106646
401,kexp,1.75,1.5,1,0,-27.308326666432826,-31.494608145629513
402,kexp,1.75,1.5,1.5,0,-37.865822179054966,-41.707647553271414
403,kexp,1.75,2,0.5,0,-13.128895311703245,-18.742461817214274
404,kexp,1.75,2,1,0,-30.13745860281039,-34.69277278811829
405,kexp,1.75,2,1.5,0,-40.69062904164822,-44.893192453553965
406,kexp,1.75,2.5,0.5,0,-15.154874169515384,-21.032927102418576
407,kexp,1.75,2.5,1,0,-32.11213329116445,-36.91138827081862
408,kexp,1.75,2.5,1.5,0,-42.64820234018295,-47.08785800208632
409,kexp,1.75,3,0.5,0,-16.680186521745497,-22.75169152274046
410,kexp,1.75,3,1,0,-33.57780232526503,-38.55539878016261
411,kexp,1.75,3,1.5,0,-44.09399026824035,-48.70695054110432
412,kexp,1.75,3.5,0.5,0,-17.869033892255928,-24.092816347140285
413,kexp,1.75,3.5,1,0,-34.709092437745646,-39.82858592739531
414,kexp,1.75,3.5,1.5,0,-45.20609462804433,-49.95749179594794
415,kexp,1.75,4,0.5,0,-18.819183588617914,-25.170061699717905
416,kexp,1.75,4,1,0,-35.60701113345136,-40.8466158166031
417,kexp,1.75,4,1.5,0,-46.08660299019792,-50.955783197365726
418,kexp,1.75,6,0.5,0,-21.237564025253956,-27.972382035065813
419,kexp,1.75,6,1,0,-37.86859615940253,-43.47754800392648
420,kexp,1.75,6,1.5,0,-48.29592287925403,-53.52958600201414
421,kexp,1.75,8,0.5,0,-22.55233987861441,-29.56651973169239
422,kexp,1.75,8,1,0,-39.08072961703699,-44.95562229601035
423,kexp,1.75,8,1.5,0,-49.47384220497974,-54.96897249258368
424,kexp,1.75,10,0.5,0,-23.377026509654492,-30.603150623945318
425,kexp,1.75,10,1,0,-39.83182034630994,-45.902024429754924
426,kexp,1.75,10,1.5,0,-50.20040096699693,-55.88529837349207
427,kexp,1.75,25,0.5,0,-25.49270892178712,-33.35766923314795
428,kexp,1.75,25,1,0,-41.701803864394954,-48.29215647497565
429,kexp,1.75,25,1.5,0,-51.988484853732565,-58.15396823071857
430,kexp,2,0.2,0.5,0,13.218123495175744,10.936966093802845
431,kexp,2,0.2,1,0,2.257221413870862,0.7286074419083108
432,kexp,2,0.2,1.5,0,-6.28006195500489,-7.557828117161803
433,kexp,2,0.5,0.5,0,4.965041185571408,1.2960052152405543
434,kexp,2,0.5,1,0,-10.66057475250711,-13.324682779837865
435,kexp,2,0.5,1.5,0,-20.75276274033162,-23.08189478666074
436,kexp,2,1,0.5,0,-3.007325007711009,-8.003466816694774
437,kexp,2,1,1,0,-19.749701986474307,-23.649234436572392
438,kexp,2,1,1.5,0,-30.21414365453026,-33.748139651665106
439,kexp,2,1.5,0.5,0,-7.443899316125468,-13.176589222898926
440,kexp,2,1.5,1,0,-24.357475518877433,-28.964997614476104
441,kexp,2,1.5,1.5,0,-34.878983594930126,-39.111449753469216
442,kexp,2,2,0.5,0,-10.348816618669886,-16.54121120488492
443,kexp,2,2,1,0,-27.266351889573976,-32.3100748243377
444,kexp,2,2,1.5,0,-37.789179655010805,-42.450012039289426
445,kexp,2,2.5,0.5,0,-12.435837826601256,-18.942114887833416
446,kexp,2,2.5,1,0,-29.30968809926144,-34.647282575455364
447,kexp,2,2.5,1.5,0,-39.817954198617,-44.765987813130145
448,kexp,2,3,0.5,0,-14.017447622699121,-20.75410985528682
449,kexp,2,3,1,0,-30.834359129769688,-36.3871959606642
450,kexp,2,3,1.5,0,-41.32364564059537,-46.481874004257435
451,kexp,2,3.5,0.5,0,-15.257098296282408,-22.17382641714353
452,kexp,2,3.5,1,0,-32.01649099591754,-37.738885405919795
453,kexp,2,3.5,1.5,0,-42.48660457093139,-47.810887743979286
454,kexp,2,4,0.5,0,-16.25244881172745,-23.31755468109893
455,kexp,2,4,1,0,-32.95833210270145,-38.822181166796774
456,kexp,2,4,1.5,0,-43.41060920816156,-48.87403933716341
457,kexp,2,6,0.5,0,-18.8043579486879,-26.304611640047675
458,kexp,2,6,1,0,-35.34623143949212,-41.63349596435152
459,kexp,2,6,1.5,0,-45.74383861156218,-51.62677341425334
460,kexp,2,8,0.5,0,-20.203326973121968,-28.01235702093531
461,kexp,2,8,1,0,-36.63776577099929,-43.224839385022875
462,kexp,2,8,1.5,0,-46.99956137876029,-53.179316181519184
463,kexp,2,10,0.5,0,-21.08601192676484,-29.128446347963518
464,kexp,2,10,1,0,-37.44409327348614,-44.251824724274115
465,kexp,2,10,1.5,0,-47.78043639752841,-54.17660019151134
466,kexp,2,25,0.5,0,-23.38528567281487,-32.14238620154019
467,kexp,2,25,1,0,-39.49266421022613,-46.90644900712965
468,kexp,2,25,1.5,0,-49.745439731164865,-56.711452617459564
469,kexp,2.25,0.2,0.5,0,14.486835862356882,12.013337282289895
470,kexp,2.25,0.2,1,0,4.462444220307723,2.812540363967379
471,kexp,2.25,0.2,1.5,0,-3.7626690021424882,-5.138041283904542
472,kexp,2.25,0.5,0.5,0,7.327043025486933,3.3793405500109643
473,kexp,2.25,0.5,1,0,-7.9660965239865975,-10.821315747903052
474,kexp,2.25,0.5,1.5,0,-17.947459048941774,-20.438517189003104
475,kexp,2.25,1,0.5,0,-0.4528230118506791,-5.82687444570341
476,kexp,2.25,1,1,0,-17.02561183261934,-21.208690144809893
477,kexp,2.25,1,1.5,0,-27.433524114676974,-31.219611386311854
478,kexp,2.25,1.5,0.5,0,-4.909966100573445,-11.094554512515435
479,kexp,2.25,1.5,1,0,-21.692963738545526,-26.65755643560129
480,kexp,2.25,1.5,1.5,0,-32.170945626338174,-36.72887308509696
481,kexp,2.25,2,0.5,0,-7.8616774380173915,-14.563369879038918
482,kexp,2.25,2,1,0,-24.663995050500393,-30.123158995606854
483,kexp,2.25,2,1.5,0,-35.1484169297969,-40.193404709596734
484,kexp,2.25,2.5,0.5,0,-9.997689543208626,-17.058258272886363
485,kexp,2.25,2.5,1,0,-26.763186795941742,-32.56183731327198
486,kexp,2.25,2.5,1.5,0,-37.23533522198828,-42.61334633520105
487,kexp,2.25,3,0.5,0,-11.625965360182326,-18.95178952731817
488,kexp,2.25,3,1,0,-28.337060194530917,-34.38603657377985
489,kexp,2.25,3,1.5,0,-38.79107448111596,-44.414434931067596
490,kexp,2.25,3.5,0.5,0,-12.908657271411357,-20.441433294248064
491,kexp,2.25,3.5,1,0,-29.56236623406917,-35.807862504612935
492,kexp,2.25,3.5,1.5,0,-39.99725189675725,-45.81365491653503
493,kexp,2.25,4,0.5,0,-13.94299592421525,-21.645011023153494
494,kexp,2.25,4,1,0,-30.54204923402821,-36.95001150480376
495,kexp,2.25,4,1.5,0,-40.958716345768,-46.935327673820964
496,kexp,2.25,6,0.5,0,-16.613515642955655,-24.800470339178876
497,kexp,2.25,6,1,0,-33.04109623637646,-39.92465562551838
498,kexp,2.25,6,1.5,0,-43.40060577598539,-49.84970006276516
499,kexp,2.25,8,0.5,0,-18.089071429297206,-26.61199001111161
500,kexp,2.25,8,1,0,-34.403591892373655,-41.617982624816214
501,kexp,2.25,8,1.5,0,-44.7254147218677,-51.50362950451792
502,kexp,2.25,10,0.5,0,-19.02485565366241,-27.800485611868158
503,kexp,2.25,10,1,0,-35.25957089208427,-42.717444635376154
504,kexp,2.25,10,1.5,0,-45.55479198002671,-52.5734136516789
505,kexp,2.25,25,0.5,0,-21.491875841253574,-31.050644077378326
506,kexp,2.25,25,1,0,-37.46947060158271,-45.61230616686507
507,kexp,2.25,25,1.5,0,-47.678984863494044,-55.34984287182711
508,kexp,2.5,0.2,0.5,0,15.430086873364235,12.7719896854872
509,kexp,2.5,0.2,1,0,6.350614892509727,4.588344979263784
510,kexp,2.5,0.2,1.5,0,-1.5595251095345057,-3.023185931233373
511,kexp,2.5,0.5,0.5,0,9.386262994236981,5.177963745712349
512,kexp,2.5,0.5,1,0,-5.562932445079544,-8.58975047850754
513,kexp,2.5,0.5,1.5,0,-15.429646933314682,-18.06263789504144
514,kexp,2.5,1,0.5,0,1.8247479026854383,-3.892746741148843
515,kexp,2.5,1,1,0,-14.564433312375215,-18.99468318829528
516,kexp,2.5,1,1.5,0,-24.91114305919655,-28.912311345809965
517,kexp,2.5,1.5,0.5,0,-2.6355336409360044,-9.225736658220693
518,kexp,2.5,1.5,1,0,-19.27241546316422,-24.545121616146886
519,kexp,2.5,1.5,1.5,0,-29.70169207904223,-34.53523261058901
520,kexp,2.5,2,0.5,0,-5.6219401536015186,-12.778788014453266
521,kexp,2.5,2,1,0,-22.292339402766782,-28.109705752953605
522,kexp,2.5,2,1.5,0,-32.73278849429069,-38.1036610075873
523,kexp,2.5,2.5,0.5,0,-7.797704821271001,-15.353662137911721
524,kexp,2.5,2.5,1,0,-24.437491028088097,-30.635136553130963
525,kexp,2.5,2.5,1.5,0,-34.86773577216265,-40.6126107000043
526,kexp,2.5,3,0.5,0,-9.465142205848217,-17.318580319696775
527,kexp,2.5,3,1,0,-26.05284457313656,-32.53336719768302
528,kexp,2.5,3,1.5,0,-36.46572803736822,-42.488612165478685
529,kexp,2.5,3.5,0.5,0,-10.78468419747151,-18.87056499642853
530,kexp,2.5,3.5,1,0,-27.315172479502767,-34.01792412592422
531,kexp,2.5,3.5,1.5,0,-37.70898458198204,-43.95069317755631
532,kexp,2.5,4,0.5,0,-11.852932764093586,-20.12817931076991
533,kexp,2.5,4,1,0,-28.327751267846892,-35.21333909931151
534,kexp,2.5,4,1.5,0,-38.7030067775668,-45.12537503729219
535,kexp,2.5,6,0.5,0,-14.629564619531411,-23.43819192043546
536,kexp,2.5,6,1,0,-30.925592427277348,-38.337362926480026
537,kexp,2.5,6,1.5,0,-41.24125103832799,-48.187402603628186
538,kexp,2.5,8,0.5,0,-16.175530295252212,-25.345723482732758
539,kexp,2.5,8,1,0,-32.35235816393324,-40.1238766072944
540,kexp,2.5,8,1.5,0,-42.62828346196214,-49.933576990614796
541,kexp,2.5,10,0.5,0,-17.160583378122567,-26.601130847995414
542,kexp,2.5,10,1,0,-33.25358600304558,-41.289394080526
543,kexp,2.5,10,1.5,0,-43.50156955315504,-51.06913116650261
544,kexp,2.5,25,0.5,0,-19.783039528955147,-30.06915923192569
545,kexp,2.5,25,1,0,-35.61103566874827,-44.40448516392047
546,kexp,2.5,25,1.5,0,-45.770683723814216,-54.0665764830515
