model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-153.415404616087,-166.15825010081903
377,kexp,1.5,4,1,0,-150.79823660908082,-162.62134503161496
378,kexp,1.5,4,1.5,0,-164.75121134665176,-176.26774074846327
379,kexp,1.5,6,0.5,0,-156.43228042390055,-171.45058266978907
380,kexp,1.5,6,1,0,-156.74035502426935,-170.63587387402728
381,kexp,1.5,6,1.5,0,-171.66841063099196,-185.18966834871625
382,kexp,1.5,8,0.5,0,-161.5605810398668,-178.337821438243
383,kexp,1.5,8,1,0,-161.6539317312062,-177.03817799355087
384,kexp,1.5,8,1.5,0,-176.5104127015931,-191.43032758527048
385,kexp,1.5,10,0.5,0,-166.87319942494736,-184.84334292460844
386,kexp,1.5,10,1,0,-165.7324182004425,-182.14933495762708
387,kexp,1.5,10,1.5,0,-180.17752186554955,-196.07669637525214
388,kexp,1.5,25,0.5,0,-192.89241681370353,-212.31943015758736
389,kexp,1.5,25,1,0,-181.7038034651879,-200.26147540880194
390,kexp,1.5,25,1.5,0,-192.79962975561122,-211.0675212324857
391,kexp,1.75,0.2,0.5,0,-1530.386433560259,-1551.8390725329375
392,kexp,1.75,0.2,1,0,-748.4357538032748,-759.3033519260997
393,kexp,1.75,0.2,1.5,0,-502.6108912621955,-509.95014243500003
394,kexp,1.75,0.5,0.5,0,-569.5267896395601,-593.2228184309708
395,kexp,1.75,0.5,1,0,-302.88118045862836,-315.49552379218085
396,kexp,1.75,0.5,1.5,0,-228.82467480035345,-237.74512298126731
397,kexp,1.75,1,0.5,0,-285.0051329489061,-302.4022070631501
398,kexp,1.75,1,1,0,-182.76011846848218,-193.60009229755133
399,kexp,1.75,1,1.5,0,-163.50381104714816,-172.1580847811564
400,kexp,1.75,1.5,0.5,0,-210.5377538956687,-223.58159714827744
401,kexp,1.75,1.5,1,0,-156.10825351155552,-165.9114953260096
402,kexp,1.75,1.5,1.5,0,-152.79045078962594,-161.51349212470134
403,kexp,1.75,2,0.5,0,-181.90343833112038,-192.99030437904418
404,kexp,1.75,2,1,0,-148.1481107172254,-157.8613623455301
405,kexp,1.75,2,1.5,0,-151.72169891892423,-160.9770790740335
406,kexp,1.75,2.5,0.5,0,-169.0141993971527,-179.42216336912898
407,kexp,1.75,2.5,1,0,-145.9747151344653,-156.05287473894853
408,kexp,1.75,2.5,1.5,0,-153.12025112000202,-163.0884759353341
409,kexp,1.75,3,0.5,0,-162.80714342229268,-173.1941858010553
410,kexp,1.75,3,1,0,-145.95039474422504,-156.5869152333131
411,kexp,1.75,3,1.5,0,-155.15684259135668,-165.87652245056768
412,kexp,1.75,3.5,0.5,0,-159.83405262917918,-170.51694095585992
413,kexp,1.75,3.5,1,0,-146.7948412177785,-158.0481449359537
414,kexp,1.75,3.5,1.5,0,-157.27380148716543,-168.71724366918727
415,kexp,1.75,4,0.5,0,-158.5784538852033,-169.69642832043553
416,kexp,1.75,4,1,0,-147.99547945589558,-159.86092918629282
417,kexp,1.75,4,1.5,0,-159.2931853860011,-171.40779354813546
418,kexp,1.75,6,0.5,0,-160.20064749971814,-173.24184349906525
419,kexp,1.75,6,1,0,-153.36606531323338,-167.32063394366128
420,kexp,1.75,6,1.5,0,-165.91323532431628,-180.1722614984534
421,kexp,1.75,8,0.5,0,-165.00828944730588,-179.5755440963448
422,kexp,1.75,8,1,0,-158.19521639979578,-173.64681080075226
423,kexp,1.75,8,1.5,0,-170.7495561238805,-186.49593044215865
424,kexp,1.75,10,0.5,0,-170.40191071626404,-185.96933586244447
425,kexp,1.75,10,1,0,-162.3667541574326,-178.84586339919483
426,kexp,1.75,10,1.5,0,-174.51373271107923,-191.29673665138523
427,kexp,1.75,25,0.5,0,-198.8578090913725,-214.86980148658512
428,kexp,1.75,25,1,0,-179.7015814549625,-198.12987008077383
429,kexp,1.75,25,1.5,0,-188.14153631606553,-207.37525701876945
430,kexp,2,0.2,0.5,0,-1759.5114105621287,-1785.3788952940308
431,kexp,2,0.2,1,0,-857.4171667255877,-870.5024757754458
432,kexp,2,0.2,1.5,0,-571.5444494824728,-580.3690333049265
433,kexp,2,0.5,0.5,0,-650.4001171129299,-678.5406008651562
434,kexp,2,0.5,1,0,-337.8628034318557,-352.75342212403285
435,kexp,2,0.5,1.5,0,-248.50906293880533,-258.9830599442686
436,kexp,2,1,0.5,0,-318.5383001854442,-338.3546993668795
437,kexp,2,1,1,0,-194.2338685994396,-206.44724809350632
438,kexp,2,1,1.5,0,-167.62442214254642,-177.3034617408207
439,kexp,2,1.5,0.5,0,-230.34600623955708,-244.23793603589138
440,kexp,2,1.5,1,0,-160.84125508934062,-171.3493378265203
441,kexp,2,1.5,1.5,0,-152.4983687785409,-161.8785024960115
442,kexp,2,2,0.5,0,-195.760535191651,-206.68475881026833
443,kexp,2,2,1,0,-149.9993357052359,-160.0202769025526
444,kexp,2,2,1.5,0,-149.57096661599357,-159.29081367289174
445,kexp,2,2.5,0.5,0,-179.7576958893535,-189.3499757777325
446,kexp,2,2.5,1,0,-146.34125819315813,-156.49584577315395
447,kexp,2,2.5,1.5,0,-150.02780970078862,-160.36983317800858
448,kexp,2,3,0.5,0,-171.72372825999275,-180.87637704757884
449,kexp,2,3,1,0,-145.45925512410082,-156.04485170089308
450,kexp,2,3,1.5,0,-151.52979481857113,-162.59304065845237
451,kexp,2,3.5,0.5,0,-167.59483294764604,-176.77227165794594
452,kexp,2,3.5,1,0,-145.76957362065673,-156.9065010078792
453,kexp,2,3.5,1.5,0,-153.3198512514709,-165.10994153102217
454,kexp,2,4,0.5,0,-165.57031234021036,-175.0008170836991
455,kexp,2,4,1,0,-146.6207983444282,-158.3388426015733
456,kexp,2,4,1.5,0,-155.12965775233897,-167.61021518072457
457,kexp,2,6,0.5,0,-165.84507712592887,-176.81391612103505
458,kexp,2,6,1,0,-151.40864503142313,-165.19465243233196
459,kexp,2,6,1.5,0,-161.42186507314028,-176.1469286093389
460,kexp,2,8,0.5,0,-170.37256348293744,-182.62148654067482
461,kexp,2,8,1,0,-156.15148898463673,-171.42162740182633
462,kexp,2,8,1.5,0,-166.2364948917692,-182.5137050954655
463,kexp,2,10,0.5,0,-175.87105984960152,-188.90561519133067
464,kexp,2,10,1,0,-160.41254357904816,-176.68299863785774
465,kexp,2,10,1.5,0,-170.0850688954331,-187.43415719329298
466,kexp,2,25,0.5,0,-206.77275945853881,-219.1519721430511
467,kexp,2,25,1,0,-179.07433843756561,-197.02417254231185
468,kexp,2,25,1.5,0,-184.66689550378845,-204.4736034153164
469,kexp,2.25,0.2,0.5,0,-1989.9505973644646,-2020.2786418296005
470,kexp,2.25,0.2,1,0,-967.6987382560751,-983.0224901652845
471,kexp,2.25,0.2,1.5,0,-641.7734825791068,-652.0958036362352
472,kexp,2.25,0.5,0.5,0,-732.6001957934673,-765.2160446881957
473,kexp,2.25,0.5,1,0,-374.1137522600145,-391.2845735574728
474,kexp,2.25,0.5,1.5,0,-269.44363514788586,-281.46611391288394
475,kexp,2.25,1,0.5,0,-353.40868844733035,-375.66231718097345
476,kexp,2.25,1,1,0,-206.9337789136071,-220.49359026759697
477,kexp,2.25,1,1.5,0,-172.9341731403949,-183.59604536783056
478,kexp,2.25,1.5,0.5,0,-251.4875128252013,-266.2559651671101
479,kexp,2.25,1.5,1,0,-166.76298837980892,-177.92943176169643
480,kexp,2.25,1.5,1.5,0,-153.34684430375924,-163.3126180323184
481,kexp,2.25,2,0.5,0,-210.9523133528201,-221.7484661844521
482,kexp,2.25,2,1,0,-153.01377093519315,-163.27840345725215
483,kexp,2.25,2,1.5,0,-148.52628753543254,-158.61374662098706
484,kexp,2.25,2.5,0.5,0,-191.84200929585597,-200.64634342696547
485,kexp,2.25,2.5,1,0,-147.85479766640287,-158.00237675134738
486,kexp,2.25,2.5,1.5,0,-148.0177578628685,-158.6130852657822
487,kexp,2.25,3,0.5,0,-181.98856965917844,-189.91848465748848
488,kexp,2.25,3,1,0,-146.1045408074317,-156.5354872282329
489,kexp,2.25,3,1.5,0,-148.96856192989043,-160.23318549154865
490,kexp,2.25,3.5,0.5,0,-176.71098765256386,-184.37583366433938
491,kexp,2.25,3.5,1,0,-145.87344135045475,-156.77142411906226
492,kexp,2.25,3.5,1.5,0,-150.41962332284726,-162.39531834375978
493,kexp,2.25,4,0.5,0,-173.92414121939754,-181.64306688738714
494,kexp,2.25,4,1,0,-146.37003460511713,-157.80218604481652
495,kexp,2.25,4,1.5,0,-152.0106964734868,-164.68058983711825
496,kexp,2.25,6,0.5,0,-172.87756562820007,-181.71800410399703
497,kexp,2.25,6,1,0,-150.56593056328956,-164.00959945444427
498,kexp,2.25,6,1.5,0,-157.95408294817648,-172.9321619778133
499,kexp,2.25,8,0.5,0,-177.14987224328138,-187.0180295963287
500,kexp,2.25,8,1,0,-155.22108204663593,-170.12029162061225
501,kexp,2.25,8,1.5,0,-162.73684938762852,-179.31307636861132
502,kexp,2.25,10,0.5,0,-182.7702515100092,-193.20037332117622
503,kexp,2.25,10,1,0,-159.57034683697734,-175.42855950098806
504,kexp,2.25,10,1.5,0,-166.66240935251204,-184.32998563416882
505,kexp,2.25,25,0.5,0,-216.12064480217208,-224.74528694714758
506,kexp,2.25,25,1,0,-179.5339001525889,-196.74497745419322
507,kexp,2.25,25,1.5,0,-182.16368267591267,-202.23690502977541
508,kexp,2.5,0.2,0.5,0,-2221.4278973025616,-2256.245315667622
509,kexp,2.5,0.2,1,0,-1079.0101811417596,-1096.5852064307549
510,kexp,2.5,0.2,1.5,0,-713.029639769446,-724.8572006997002
511,kexp,2.5,0.5,0.5,0,-815.8508262549674,-852.9588395598389
512,kexp,2.5,0.5,1,0,-411.3770501478841,-430.8280103135419
513,kexp,2.5,0.5,1.5,0,-291.37782217610254,-304.9430979619728
514,kexp,2.5,1,0.5,0,-389.3372104204578,-414.0349407375334
515,kexp,2.5,1,1,0,-220.61893521513335,-235.50244347380533
516,kexp,2.5,1,1.5,0,-179.20487421760288,-190.81697512346744
517,kexp,2.5,1.5,0.5,0,-273.680943820275,-289.3407516821144
518,kexp,2.5,1.5,1,0,-173.64389033531856,-185.431358138993
519,kexp,2.5,1.5,1.5,0,-155.12356991253523,-165.62025769683635
520,kexp,2.5,2,0.5,0,-227.19264972686284,-237.88322020246596
521,kexp,2.5,2,1,0,-156.96830976436388,-167.42683885399714
522,kexp,2.5,2,1.5,0,-148.38556051618573,-158.766742477187
523,kexp,2.5,2.5,0.5,0,-204.9755767362792,-213.01452853911402
524,kexp,2.5,2.5,1,0,-150.29573122057081,-160.37322809433564
525,kexp,2.5,2.5,1.5,0,-146.89448012153085,-157.6514920189693
526,kexp,2.5,3,0.5,0,-193.3055641485081,-200.02808419358945
527,kexp,2.5,3,1,0,-147.6688282378298,-157.86787491386275
528,kexp,2.5,3,1.5,0,-147.28194700724436,-158.63983589362817
529,kexp,2.5,3.5,0.5,0,-186.88297464060557,-193.0394063631807
530,kexp,2.5,3.5,1,0,-146.89061749568603,-157.45849135020495
531,kexp,2.5,3.5,1.5,0,-148.38519585375366,-160.42355041895593
532,kexp,2.5,4,0.5,0,-183.33764251370627,-189.33730510128845
533,kexp,2.5,4,1,0,-147.02859390491665,-158.07111579865608
534,kexp,2.5,4,1.5,0,-149.75094177507074,-162.47441677089893
535,kexp,2.5,6,0.5,0,-180.9855246932296,-187.6605623140398
536,kexp,2.5,6,1,0,-150.62537362905078,-163.59126447074755
537,kexp,2.5,6,1.5,0,-155.3306873474827,-170.393529262846
538,kexp,2.5,8,0.5,0,-185.01864937911841,-192.46261010483454
539,kexp,2.5,8,1,0,-155.19170743276774,-169.57081734225235
540,kexp,2.5,8,1.5,0,-160.07475752383053,-176.7655838279432
541,kexp,2.5,10,0.5,0,-190.77311978673214,-198.5514629414612
542,kexp,2.5,10,1,0,-159.62881152543864,-174.91569565021825
543,kexp,2.5,10,1.5,0,-164.072739511526,-181.86247062636266
544,kexp,2.5,25,0.5,0,-226.57310714516717,-231.36325031516844
545,kexp,2.5,25,1,0,-180.87655895248653,-197.14586937437406
546,kexp,2.5,25,1.5,0,-180.4697402947453,-200.56543980065678
