model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-47.43850097677506,-43.23603767035665
361,ksqexp,1.25,10,0.5,0.5,-38.60511374133736,-37.92330582234084
362,ksqexp,1.25,10,0.5,0.1,-58.60909431970831,-45.536540098816566
363,ksqexp,1.25,10,0.5,0.05,-62.76445917483501,-47.074090595921504
364,ksqexp,1.25,10,0.5,0.01,-64.36587973696044,-47.66107251029375
365,ksqexp,1.25,10,0.5,0,-64.43603019984688,-47.68672158562995
366,ksqexp,1.25,10,1,0.5,-41.1995546125884,-40.55141693978876
367,ksqexp,1.25,10,1,0.1,-48.45271105635629,-42.092620407358304
368,ksqexp,1.25,10,1,0.05,-49.48710392830804,-42.423963704000855
369,ksqexp,1.25,10,1,0.01,-49.85497750331267,-42.54268660409254
370,ksqexp,1.25,10,1,0,-49.870732367782345,-42.5477801160249
371,ksqexp,1.25,10,1.5,0.5,-43.79929360755307,-43.347143794350686
372,ksqexp,1.25,10,1.5,0.1,-47.23260558567434,-43.47376255857904
373,ksqexp,1.25,10,1.5,0.05,-47.65415564254582,-43.584572917553366
374,ksqexp,1.25,10,1.5,0.01,-47.80008548880008,-43.62378064141404
375,ksqexp,1.25,10,1.5,0,-47.806289857085666,-43.62545639286639
376,ksqexp,1.25,25,0.5,0.5,-38.85230701124159,-38.218635779279886
377,ksqexp,1.25,25,0.5,0.1,-58.901744322649634,-45.93504804831296
378,ksqexp,1.25,25,0.5,0.05,-63.05163523548849,-47.470281083653056
379,ksqexp,1.25,25,0.5,0.01,-64.65100907022757,-48.05625084196972
380,ksqexp,1.25,25,0.5,0,-64.72107091196477,-48.081854657146245
381,ksqexp,1.25,25,1,0.5,-41.63543765813369,-41.033605308278915
382,ksqexp,1.25,25,1,0.1,-49.102666815110354,-42.81314949316093
383,ksqexp,1.25,25,1,0.05,-50.146660901652076,-43.155019228926854
384,ksqexp,1.25,25,1,0.01,-50.517662639862365,-43.27716672727291
385,ksqexp,1.25,25,1,0,-50.5335484439901,-43.2824035317485
386,ksqexp,1.25,25,1.5,0.5,-44.35784418180648,-43.94997373248071
387,ksqexp,1.25,25,1.5,0.1,-48.00890947146752,-44.30849278201544
388,ksqexp,1.25,25,1.5,0.05,-48.43975202020461,-44.42906071086472
389,ksqexp,1.25,25,1.5,0.01,-48.58870043154472,-44.47143508866425
390,ksqexp,1.25,25,1.5,0,-48.59503105465749,-44.47324325665982
391,ksqexp,1.5,0.2,0.5,0.5,-46.23082508975301,-45.91062650846455
392,ksqexp,1.5,0.2,0.5,0.1,-431.7778080730453,-389.3763902706624
393,ksqexp,1.5,0.2,0.5,0.05,-914.606624517592,-864.4191517042815
394,ksqexp,1.5,0.2,0.5,0.01,-8127.043458195478,-8008.169506053342
395,ksqexp,1.5,0.2,0.5,0,-87772.23910635499,-72272.99362608315
396,ksqexp,1.5,0.2,1,0.5,-45.9629705611071,-45.331648904179595
397,ksqexp,1.5,0.2,1,0.1,-313.51437930659023,-286.58738877785913
398,ksqexp,1.5,0.2,1,0.05,-657.3291782623767,-643.8344490813773
399,ksqexp,1.5,0.2,1,0.01,-6638.6175240776165,-6385.2094021410285
400,ksqexp,1.5,0.2,1,0,-43852.83019877039,-36104.28200122033
401,ksqexp,1.5,0.2,1.5,0.5,-45.74494787397416,-44.88162271788661
402,ksqexp,1.5,0.2,1.5,0.1,-253.82830904110466,-236.46892547739432
403,ksqexp,1.5,0.2,1.5,0.05,-559.0579336235064,-556.0626313448394
404,ksqexp,1.5,0.2,1.5,0.01,-5796.403967101186,-5487.703547848243
405,ksqexp,1.5,0.2,1.5,0,-29215.8162078042,-24050.83423475873
406,ksqexp,1.5,0.5,0.5,0.5,-40.90510926806719,-39.85624942689811
407,ksqexp,1.5,0.5,0.5,0.1,-163.16510028464586,-132.17587438253045
408,ksqexp,1.5,0.5,0.5,0.05,-373.8027164711011,-327.97430090751794
409,ksqexp,1.5,0.5,0.5,0.01,-2243.5587458986392,-1948.2707310910077
410,ksqexp,1.5,0.5,0.5,0,-3474.011578783507,-2953.745126720636
411,ksqexp,1.5,0.5,1,0.5,-39.60250274040215,-38.27559304062456
412,ksqexp,1.5,0.5,1,0.1,-116.87781150428148,-98.85917928243752
413,ksqexp,1.5,0.5,1,0.05,-300.984090592739,-270.68143125535136
414,ksqexp,1.5,0.5,1,0.01,-1302.3879741859112,-1120.917990438089
415,ksqexp,1.5,0.5,1,0,-1724.275695093434,-1465.4179601544595
416,ksqexp,1.5,0.5,1.5,0.5,-38.799883336973735,-37.41423603891192
417,ksqexp,1.5,0.5,1.5,0.1,-100.44561953814078,-87.76728497848981
418,ksqexp,1.5,0.5,1.5,0.05,-265.1316079170017,-239.40017865758165
419,ksqexp,1.5,0.5,1.5,0.01,-925.4591119739607,-793.8543825607507
420,ksqexp,1.5,0.5,1.5,0,-1143.8210537230866,-972.0995584871763
421,ksqexp,1.5,1,0.5,0.5,-35.979571009096304,-34.59067098507658
422,ksqexp,1.5,1,0.5,0.1,-130.29726629542844,-104.18901233874143
423,ksqexp,1.5,1,0.5,0.05,-271.09842710563294,-231.6683698680854
424,ksqexp,1.5,1,0.5,0.01,-595.5329723272929,-512.5083598623154
425,ksqexp,1.5,1,0.5,0,-653.1670547539387,-557.8114836074359
426,ksqexp,1.5,1,1,0.5,-35.99006389697611,-34.559480487047615
427,ksqexp,1.5,1,1,0.1,-98.99390742839115,-83.93851718674094
428,ksqexp,1.5,1,1,0.05,-181.52633997557268,-158.7319314689778
429,ksqexp,1.5,1,1,0.01,-309.73043058930165,-266.94723109714346
430,ksqexp,1.5,1,1,0,-325.318153985238,-279.08759558382775
431,ksqexp,1.5,1,1.5,0.5,-36.50689171324965,-35.22849899969762
432,ksqexp,1.5,1,1.5,0.1,-84.95153126579162,-74.43165604476917
433,ksqexp,1.5,1,1.5,0.05,-140.8014601422033,-124.56386716318568
434,ksqexp,1.5,1,1.5,0.01,-211.74049429395149,-183.47628700762283
435,ksqexp,1.5,1,1.5,0,-218.82584375079887,-188.9702896154175
436,ksqexp,1.5,1.5,0.5,0.5,-36.10485892536175,-34.680842087777656
437,ksqexp,1.5,1.5,0.5,0.1,-104.34197524697831,-79.42514193762622
438,ksqexp,1.5,1.5,0.5,0.05,-148.68960891630317,-116.71329728265839
439,ksqexp,1.5,1.5,0.5,0.01,-185.96403667347596,-150.07489847159738
440,ksqexp,1.5,1.5,0.5,0,-188.6162472710792,-152.47692236647373
441,ksqexp,1.5,1.5,1,0.5,-36.88583687754939,-35.457111009592275
442,ksqexp,1.5,1.5,1,0.1,-71.09505844414642,-57.72832178724146
443,ksqexp,1.5,1.5,1,0.05,-87.61692984039007,-72.07166013724253
444,ksqexp,1.5,1.5,1,0.01,-98.48883916049515,-81.83479985103874
445,ksqexp,1.5,1.5,1,0,-99.12743483803428,-82.4117131915261
446,ksqexp,1.5,1.5,1.5,0.5,-37.88554004120914,-36.64940915835713
447,ksqexp,1.5,1.5,1.5,0.1,-58.30749942047799,-49.66763423507384
448,ksqexp,1.5,1.5,1.5,0.05,-66.8335651659564,-57.13294651183777
449,ksqexp,1.5,1.5,1.5,0.01,-71.81921284908637,-61.60474017538357
450,ksqexp,1.5,1.5,1.5,0,-72.08848745720682,-61.847300230360894
451,ksqexp,1.5,2,0.5,0.5,-36.48378868285829,-35.11064955392613
452,ksqexp,1.5,2,0.5,0.1,-88.51601688375462,-61.755180261433615
453,ksqexp,1.5,2,0.5,0.05,-109.46964707328425,-74.36000455570446
454,ksqexp,1.5,2,0.5,0.01,-120.61467533973307,-81.78613173045936
455,ksqexp,1.5,2,0.5,0,-121.18802421681197,-82.18892035272903
456,ksqexp,1.5,2,1,0.5,-37.626474106551534,-36.24695015739077
457,ksqexp,1.5,2,1,0.1,-60.05472273153481,-45.43834064172254
458,ksqexp,1.5,2,1,0.05,-66.16504923227569,-49.07267941798894
459,ksqexp,1.5,2,1,0.01,-68.90619096230913,-50.863502694873084
460,ksqexp,1.5,2,1,0,-69.03537426545753,-50.951068442756416
461,ksqexp,1.5,2,1.5,0.5,-38.91368350062511,-37.73376414586838
462,ksqexp,1.5,2,1.5,0.1,-50.600281196511844,-41.074763567330066
463,ksqexp,1.5,2,1.5,0.05,-53.27481571674143,-42.598137435176234
464,ksqexp,1.5,2,1.5,0.01,-54.39094027576905,-43.29624985391
465,ksqexp,1.5,2,1.5,0,-54.44181438103957,-43.329107905660905
466,ksqexp,1.5,2.5,0.5,0.5,-36.80688572474653,-35.51730725168071
467,ksqexp,1.5,2.5,0.5,0.1,-82.7098148213307,-55.45453508596759
468,ksqexp,1.5,2.5,0.5,0.05,-98.41702107781076,-62.560374624421954
469,ksqexp,1.5,2.5,0.5,0.01,-105.68104735418656,-66.01067044613438
470,ksqexp,1.5,2.5,0.5,0,-106.02242142153604,-66.177458223739
471,ksqexp,1.5,2.5,1,0.5,-38.27673825894733,-36.98187506866013
472,ksqexp,1.5,2.5,1,0.1,-57.57259296111529,-42.7111285997168
473,ksqexp,1.5,2.5,1,0.05,-61.8957677377942,-44.48855702994162
474,ksqexp,1.5,2.5,1,0.01,-63.61966021515438,-45.23787446539755
475,ksqexp,1.5,2.5,1,0,-63.69635933021133,-45.27193138540648
476,ksqexp,1.5,2.5,1.5,0.5,-39.840584539374014,-38.748921421750566
477,ksqexp,1.5,2.5,1.5,0.1,-49.81986172157589,-40.166264308133236
478,ksqexp,1.5,2.5,1.5,0.05,-51.656751592941625,-40.81996664611859
479,ksqexp,1.5,2.5,1.5,0.01,-52.34815591974515,-41.08238608503194
480,ksqexp,1.5,2.5,1.5,0,-52.37832873275971,-41.09407920581856
481,ksqexp,1.5,3,0.5,0.5,-37.16282505149544,-35.96777358920611
482,ksqexp,1.5,3,0.5,0.1,-81.14915803705189,-54.21140599859435
483,ksqexp,1.5,3,0.5,0.05,-95.52226250864912,-60.0617026638037
484,ksqexp,1.5,3,0.5,0.01,-101.93799511439285,-62.702774029958256
485,ksqexp,1.5,3,0.5,0,-102.23317009871027,-62.825306029131404
486,ksqexp,1.5,3,1,0.5,-38.90463145765848,-37.71065164963976
487,ksqexp,1.5,3,1,0.1,-57.64388487858979,-43.020192431106175
488,ksqexp,1.5,3,1,0.05,-61.60022472455718,-44.45637483364137
489,ksqexp,1.5,3,1,0.01,-63.13347518662701,-45.02567649236497
490,ksqexp,1.5,3,1,0,-63.200841231369225,-45.05088790010698
491,ksqexp,1.5,3,1.5,0.5,-40.68460133196841,-39.69811684832566
492,ksqexp,1.5,3,1.5,0.1,-50.62811823995315,-41.177072325148806
493,ksqexp,1.5,3,1.5,0.05,-52.328581843068164,-41.70697088124213
494,ksqexp,1.5,3,1.5,0.01,-52.95368686150135,-41.907966690726234
495,ksqexp,1.5,3,1.5,0,-52.98072170864113,-41.91673862368188
496,ksqexp,1.5,3.5,0.5,0.5,-37.48351269524497,-36.369460369407705
497,ksqexp,1.5,3.5,0.5,0.1,-80.54341815276315,-54.000259752539016
498,ksqexp,1.5,3.5,0.5,0.05,-94.3928747367162,-59.42439827823681
499,ksqexp,1.5,3.5,0.5,0.01,-100.50083234684838,-61.80619107824755
500,ksqexp,1.5,3.5,0.5,0,-100.78001717176194,-61.91512909435488
501,ksqexp,1.5,3.5,1,0.5,-39.41837222396072,-38.30985431563755
502,ksqexp,1.5,3.5,1,0.1,-58.044969188220705,-43.68198878994421
503,ksqexp,1.5,3.5,1,0.05,-61.88332979431084,-45.030988616421226
504,ksqexp,1.5,3.5,1,0.01,-63.35716629127096,-45.55386800459294
505,ksqexp,1.5,3.5,1,0,-63.42168493216974,-45.57682541114304
506,ksqexp,1.5,3.5,1.5,0.5,-41.352183753480674,-40.45367129068122
507,ksqexp,1.5,3.5,1.5,0.1,-51.453962568266704,-42.20759073258376
508,ksqexp,1.5,3.5,1.5,0.05,-53.123900504553625,-42.72195595209364
509,ksqexp,1.5,3.5,1.5,0.01,-53.733276755831035,-42.913095839463004
510,ksqexp,1.5,3.5,1.5,0,-53.75956428538114,-42.92138095000922
511,ksqexp,1.5,4,0.5,0.5,-37.73782440010545,-36.680877098469274
512,ksqexp,1.5,4,0.5,0.1,-80.06892185231729,-53.80068012998965
513,ksqexp,1.5,4,0.5,0.05,-93.61893033641054,-58.99311226478963
514,ksqexp,1.5,4,0.5,0.01,-99.56618692092977,-61.248668713005294
515,ksqexp,1.5,4,0.5,0,-99.83737155568225,-61.35129866158748
516,ksqexp,1.5,4,1,0.5,-39.807521500227885,-38.75805275090698
517,ksqexp,1.5,4,1,0.1,-58.354326964802645,-44.17124607752173
518,ksqexp,1.5,4,1,0.05,-62.13474552072646,-45.483996809441386
519,ksqexp,1.5,4,1,0.01,-63.581013522442284,-45.98850413305301
520,ksqexp,1.5,4,1,0,-63.64424050720705,-46.010587800745014
521,ksqexp,1.5,4,1.5,0.5,-41.85524410868954,-41.01743015000273
522,ksqexp,1.5,4,1.5,0.1,-52.080346049439775,-42.97440958745023
523,ksqexp,1.5,4,1.5,0.05,-53.74048361442334,-43.48955214012886
524,ksqexp,1.5,4,1.5,0.01,-54.344489119459226,-43.67946256755601
525,ksqexp,1.5,4,1.5,0,-54.370520257469586,-43.68767428041122
526,ksqexp,1.5,6,0.5,0.5,-38.40765464985458,-37.4484455126214
527,ksqexp,1.5,6,0.5,0.1,-79.21303804838584,-53.43533834099763
528,ksqexp,1.5,6,0.5,0.05,-92.26160942241958,-58.250980388687005
529,ksqexp,1.5,6,0.5,0.01,-97.97115425213359,-60.330218173975325
530,ksqexp,1.5,6,0.5,0,-98.23112173334003,-60.42455839392182
531,ksqexp,1.5,6,1,0.5,-40.73266663593262,-39.785338516685854
532,ksqexp,1.5,6,1,0.1,-59.159316452141645,-45.29404404239889
533,ksqexp,1.5,6,1,0.05,-62.85915494276054,-46.565717856960426
534,ksqexp,1.5,6,1,0.01,-64.2703742403968,-47.05130944185268
535,ksqexp,1.5,6,1,0,-64.33200931906885,-47.07252180469321
536,ksqexp,1.5,6,1.5,0.5,-43.01847935699475,-42.285688823677155
537,ksqexp,1.5,6,1.5,0.1,-53.540615477358585,-44.6805261320352
538,ksqexp,1.5,6,1.5,0.05,-55.19643510086229,-45.21036540603871
539,ksqexp,1.5,6,1.5,0.01,-55.79709669257413,-45.404139261080466
540,ksqexp,1.5,6,1.5,0,-55.82296194741733,-45.412499708245285
541,ksqexp,1.5,8,0.5,0.5,-38.781552780247516,-37.85169760763812
542,ksqexp,1.5,8,0.5,0.1,-79.15385064538184,-53.57577076825105
543,ksqexp,1.5,8,0.5,0.05,-92.0486578658903,-58.285578768424514
544,ksqexp,1.5,8,0.5,0.01,-97.69368420346059,-60.32106744652003
545,ksqexp,1.5,8,0.5,0,-97.95075246863358,-60.41345036936737
546,ksqexp,1.5,8,1,0.5,-41.19780844393149,-40.285113299650185
547,ksqexp,1.5,8,1,0.1,-59.66992466130618,-45.92978312496356
548,ksqexp,1.5,8,1,0.05,-63.35170614267495,-47.19741158364398
549,ksqexp,1.5,8,1,0.01,-64.75564494857805,-47.68097655169026
550,ksqexp,1.5,8,1,0,-64.81695804712794,-47.702095304651614
551,ksqexp,1.5,8,1.5,0.5,-43.57477073041201,-42.87846043574777
552,ksqexp,1.5,8,1.5,0.1,-54.275976777169824,-45.51013112819129
553,ksqexp,1.5,8,1.5,0.05,-55.93550896244311,-46.05012786029082
554,ksqexp,1.5,8,1.5,0.01,-56.5371150453647,-46.24713868699969
555,ksqexp,1.5,8,1.5,0,-56.563016673069974,-46.25563371637859
556,ksqexp,1.5,10,0.5,0.5,-38.960985411407805,-38.042768687474414
557,ksqexp,1.5,10,0.5,0.1,-79.1067374461007,-53.626852841284084
558,ksqexp,1.5,10,0.5,0.05,-91.93162723758708,-58.287793242962465
559,ksqexp,1.5,10,0.5,0.01,-97.54933674369242,-60.30434906308269
560,ksqexp,1.5,10,0.5,0,-97.805204606577007,-60.395902102613135
561,ksqexp,1.5,10,1,0.5,-41.43833780842401,-40.5430045055554
562,ksqexp,1.5,10,1,0.1,-59.94357443507896,-46.268124364790125
563,ksqexp,1.5,10,1,0.05,-63.618665336882046,-47.53483304786818
564,ksqexp,1.5,10,1,0.01,-65.02003233617812,-48.017883431770926
565,ksqexp,1.5,10,1,0,-65.08123322551964,-48.03897814918067
566,ksqexp,1.5,10,1.5,0.5,-43.870516002402105,-43.19479134492442
567,ksqexp,1.5,10,1.5,0.1,-54.673248921234155,-45.95807621430681
568,ksqexp,1.5,10,1.5,0.05,-56.335532226348874,-46.50338124119336
569,ksqexp,1.5,10,1.5,0.01,-56.93796413574072,-46.70209429560737
570,ksqexp,1.5,10,1.5,0,-56.96389953161327,-46.71066026467049
571,ksqexp,1.5,25,0.5,0.5,-39.22644612487904,-38.37703456596576
572,ksqexp,1.5,25,0.5,0.1,-79.0011166496896,-53.69490179125858
573,ksqexp,1.5,25,0.5,0.05,-91.76095657458787,-58.29813081475053
574,ksqexp,1.5,25,0.5,0.01,-97.35543534057106,-60.2938342536198
575,ksqexp,1.5,25,0.5,0,-97.61030754949154,-60.384490807052934
576,ksqexp,1.5,25,1,0.5,-41.93888866544383,-41.12444910362873
577,ksqexp,1.5,25,1,0.1,-60.586824510026275,-47.04169662032057
578,ksqexp,1.5,25,1,0.05,-64.26480326282324,-48.312836835626584
579,ksqexp,1.5,25,1,0.01,-65.66703451182327,-48.79721445773795
580,ksqexp,1.5,25,1,0,-65.72827075833148,-48.81836344890478
581,ksqexp,1.5,25,1.5,0.5,-44.54151057710327,-43.952241248674966
582,ksqexp,1.5,25,1.5,0.1,-55.586970626144435,-46.986436132769356
583,ksqexp,1.5,25,1.5,0.05,-57.25967698952196,-47.54267757778212
584,ksqexp,1.5,25,1.5,0.01,-57.865504398942456,-47.74493053599584
585,ksqexp,1.5,25,1.5,0,-57.89158192772659,-47.75364442949161
586,ksqexp,1.75,0.2,0.5,0.5,-47.56155491481597,-47.15137966035263
587,ksqexp,1.75,0.2,0.5,0.1,-617.3417271487691,-544.9525289617586
588,ksqexp,1.75,0.2,0.5,0.05,-1525.9970035876936,-1338.2564645586651
589,ksqexp,1.75,0.2,0.5,0.01,-9510.796762983804,-9826.193272406043
590,ksqexp,1.75,0.2,0.5,0,-306967.73245355114,-252163.3778748279
591,ksqexp,1.75,0.2,1,0.5,-47.42132459884337,-46.7567083106033
592,ksqexp,1.75,0.2,1,0.1,-503.58411385219813,-436.7784410806503
593,ksqexp,1.75,0.2,1,0.05,-1032.599664687518,-944.793697365872
594,ksqexp,1.75,0.2,1,0.01,-8241.395740588343,-8365.237958504174
595,ksqexp,1.75,0.2,1,0,-153441.70865657175,-126041.0723790685
596,ksqexp,1.75,0.2,1.5,0.5,-47.38299388091511,-46.49398011231753
597,ksqexp,1.75,0.2,1.5,0.1,-424.7829523657295,-368.8741552128205
598,ksqexp,1.75,0.2,1.5,0.05,-814.5525506426844,-772.4022166621598
599,ksqexp,1.75,0.2,1.5,0.01,-7637.995293502272,-7625.440284182403
600,ksqexp,1.75,0.2,1.5,0,-102269.13761550038,-84003.07991287691
601,ksqexp,1.75,0.5,0.5,0.5,-43.34049426733856,-42.19782054741397
602,ksqexp,1.75,0.5,0.5,0.1,-254.8985171777658,-197.72933443401806
603,ksqexp,1.75,0.5,0.5,0.05,-533.5845752469671,-434.3674500426674
604,ksqexp,1.75,0.5,0.5,0.01,-5522.910791414964,-4741.363689345472
605,ksqexp,1.75,0.5,0.5,0,-16078.828372429976,-12581.607813305762
606,ksqexp,1.75,0.5,1,0.5,-42.38800347747862,-40.91688460012008
607,ksqexp,1.75,0.5,1,0.1,-177.65145737113315,-138.64178347275114
608,ksqexp,1.75,0.5,1,0.05,-413.06098263956704,-353.96139463708414
609,ksqexp,1.75,0.5,1,0.01,-3859.5247739166643,-3238.21116456758
610,ksqexp,1.75,0.5,1,0,-8018.399178696397,-6271.58059558426
611,ksqexp,1.75,0.5,1.5,0.5,-41.68581778013798,-40.05591306720592
612,ksqexp,1.75,0.5,1.5,0.1,-145.04004248498563,-116.02415661192279
613,ksqexp,1.75,0.5,1.5,0.05,-371.62481850368243,-325.61975038776734
614,ksqexp,1.75,0.5,1.5,0.01,-2995.701419396765,-2482.156285672301
615,ksqexp,1.75,0.5,1.5,0,-5334.380040664826,-4171.028802528824
616,ksqexp,1.75,1,0.5,0.5,-37.41780767850333,-35.79408978457568
617,ksqexp,1.75,1,0.5,0.1,-178.01437952672413,-136.28267102085667
618,ksqexp,1.75,1,0.5,0.05,-420.66530724630667,-356.759666680029
619,ksqexp,1.75,1,0.5,0.01,-1507.8662133528242,-1323.891492255731
620,ksqexp,1.75,1,0.5,0,-1927.7055753656603,-1640.4678542142972
621,ksqexp,1.75,1,1,0.5,-37.0280420136052,-35.29383711853963
622,ksqexp,1.75,1,1,0.1,-137.75658609282993,-112.34735298793822
623,ksqexp,1.75,1,1,0.05,-310.5300319359112,-273.93599506836057
624,ksqexp,1.75,1,1,0.01,-829.5923527525445,-721.1504883295793
625,ksqexp,1.75,1,1,0,-956.4309079719299,-814.7759503019691
626,ksqexp,1.75,1,1.5,0.5,-37.15810502083712,-35.532979753721285
627,ksqexp,1.75,1,1.5,0.1,-119.60917172906717,-101.71420435578835
628,ksqexp,1.75,1,1.5,0.05,-254.30061838442205,-227.69153672331464
629,ksqexp,1.75,1,1.5,0.01,-574.777853227065,-497.9432269934658
630,ksqexp,1.75,1,1.5,0,-635.463341539568,-542.3359719035176
631,ksqexp,1.75,1.5,0.5,0.5,-36.77925393251089,-35.08594131971738
632,ksqexp,1.75,1.5,0.5,0.1,-149.1392166697931,-110.25694240543858
633,ksqexp,1.75,1.5,0.5,0.05,-259.0814076337499,-204.75063692825617
634,ksqexp,1.75,1.5,0.5,0.01,-411.94372051545906,-342.5521808603667
635,ksqexp,1.75,1.5,0.5,0,-427.2115398378722,-356.01604189443367
636,ksqexp,1.75,1.5,1,0.5,-37.27267618444337,-35.540602333859994
637,ksqexp,1.75,1.5,1,0.1,-104.92675967644273,-82.57586072792216
638,ksqexp,1.75,1.5,1,0.05,-157.60675415763643,-129.768261261145
639,ksqexp,1.75,1.5,1,0.01,-209.69693588168855,-176.46100865305206
640,ksqexp,1.75,1.5,1,0,-213.5639677010247,-179.86276708131783
641,ksqexp,1.75,1.5,1.5,0.5,-37.96822988742406,-36.40801158463809
642,ksqexp,1.75,1.5,1.5,0.1,-85.25072479318679,-70.18615547159068
643,ksqexp,1.75,1.5,1.5,0.05,-117.16300887947303,-99.00546988272927
644,ksqexp,1.75,1.5,1.5,0.01,-143.43729108706248,-122.44129821865478
645,ksqexp,1.75,1.5,1.5,0,-145.13876707020276,-123.93566556063782
646,ksqexp,1.75,2,0.5,0.5,-36.927403550294336,-35.28602665057274
647,ksqexp,1.75,2,0.5,0.1,-128.08317125263488,-86.582617796167
648,ksqexp,1.75,2,0.5,0.05,-186.75693207630167,-125.18814726386691
649,ksqexp,1.75,2,0.5,0.01,-229.01414481901034,-156.03145632209043
650,ksqexp,1.75,2,0.5,0,-231.52169198391303,-157.95027424464953
651,ksqexp,1.75,2,1,0.5,-37.76685850537776,-36.09413189975467
652,ksqexp,1.75,2,1,0.1,-86.42337713548183,-61.64315222410021
653,ksqexp,1.75,2,1,0.05,-107.6466240416128,-76.07310950038469
654,ksqexp,1.75,2,1,0.01,-119.38766852251871,-84.71720535624134
655,ksqexp,1.75,2,1,0,-119.99024555126033,-85.17447890607278
656,ksqexp,1.75,2,1.5,0.5,-38.71295839319817,-37.22799871763325
657,ksqexp,1.75,2,1.5,0.1,-69.34487310913501,-52.289861638332084
658,ksqexp,1.75,2,1.5,0.05,-80.08136147396937,-59.65047640001568
659,ksqexp,1.75,2,1.5,0.01,-85.34862876198929,-63.51492062308092
660,ksqexp,1.75,2,1.5,0,-85.60375350414297,-63.70653722432046
661,ksqexp,1.75,2.5,0.5,0.5,-37.025895528232574,-35.47497252141464
662,ksqexp,1.75,2.5,0.5,0.1,-116.95023606607654,-74.07812635836042
663,ksqexp,1.75,2.5,0.5,0.05,-158.44268655011763,-94.65090374231039
664,ksqexp,1.75,2.5,0.5,0.01,-181.7116949943245,-106.71760876883818
665,ksqexp,1.75,2.5,0.5,0,-182.88694302732267,-107.34454417324781
666,ksqexp,1.75,2.5,1,0.5,-38.149200258421985,-36.57154402381436
667,ksqexp,1.75,2.5,1,0.1,-78.78407900411135,-53.149745059246804
668,ksqexp,1.75,2.5,1,0.05,-92.16390782420547,-59.60136516374577
669,ksqexp,1.75,2.5,1,0.01,-98.18416242675876,-62.642586213865215
670,ksqexp,1.75,2.5,1,0,-98.46290141140801,-62.78619371812971
671,ksqexp,1.75,2.5,1.5,0.5,-39.35051063452528,-37.96882064224373
672,ksqexp,1.75,2.5,1.5,0.1,-64.06121274822891,-46.459564273660185
673,ksqexp,1.75,2.5,1.5,0.05,-70.39205974791984,-49.40021583196526
674,ksqexp,1.75,2.5,1.5,0.01,-72.9954301534213,-50.66633459828067
675,ksqexp,1.75,2.5,1.5,0,-73.1122109714564,-50.72406699906817
676,ksqexp,1.75,3,0.5,0.5,-37.19531506955856,-35.75125911274615
677,ksqexp,1.75,3,0.5,0.1,-112.39432514842068,-69.85278437269338
678,ksqexp,1.75,3,0.5,0.05,-148.60839290434208,-85.47758945107472
679,ksqexp,1.75,3,0.5,0.01,-167.77061362766707,-93.71652293193058
680,ksqexp,1.75,3,0.5,0,-168.70651181470305,-94.12039995692214
681,ksqexp,1.75,3,1,0.5,-38.60931755922114,-37.15338196251553
682,ksqexp,1.75,3,1,0.1,-76.60429626203698,-51.31584713178046
683,ksqexp,1.75,3,1,0.05,-88.04569498079341,-55.97490866149573
684,ksqexp,1.75,3,1,0.01,-92.96657703117035,-57.99845275716012
685,ksqexp,1.75,3,1,0,-93.18983393575975,-58.0906704398932
686,ksqexp,1.75,3,1.5,0.5,-40.055898845230175,-38.807846631312884
687,ksqexp,1.75,3,1.5,0.1,-63.20340520283841,-45.93234380656543
688,ksqexp,1.75,3,1.5,0.05,-68.582735463346,-48.00193189365024
689,ksqexp,1.75,3,1.5,0.01,-70.7140508850298,-48.83443482987397
690,ksqexp,1.75,3,1.5,0,-70.80826474175818,-48.871417367135386
691,ksqexp,1.75,3.5,0.5,0.5,-37.430652407345804,-36.093571555959876
692,ksqexp,1.75,3.5,0.5,0.1,-110.15994987835715,-68.4628138213583
693,ksqexp,1.75,3.5,0.5,0.05,-144.32603523524585,-82.46453882920588
694,ksqexp,1.75,3.5,0.5,0.01,-162.1741489571229,-89.63474214999823
695,ksqexp,1.75,3.5,0.5,0,-163.0395591314911,-89.98089761223822
696,ksqexp,1.75,3.5,1,0.5,-39.08275311911946,-37.751070247254205
697,ksqexp,1.75,3.5,1,0.1,-75.98587334352861,-51.3059401222785
698,ksqexp,1.75,3.5,1,0.05,-86.78603217539549,-55.470427659552286
699,ksqexp,1.75,3.5,1,0.01,-91.38462334828093,-57.23900078349514
700,ksqexp,1.75,3.5,1,0,-91.59236285380426,-57.318867846656346
701,ksqexp,1.75,3.5,1.5,0.5,-40.71766164630353,-39.60504326394884
702,ksqexp,1.75,3.5,1.5,0.1,-63.37711454178392,-46.591966823345224
703,ksqexp,1.75,3.5,1.5,0.05,-68.47562990729475,-48.45445527144044
704,ksqexp,1.75,3.5,1.5,0.01,-70.47900120257175,-49.18973514628617
705,ksqexp,1.75,3.5,1.5,0,-70.56728752697703,-49.22218135778879
706,ksqexp,1.75,4,0.5,0.5,-37.661443817703734,-36.41216068931561
707,ksqexp,1.75,4,0.5,0.1,-108.46683076517385,-67.48265440019536
708,ksqexp,1.75,4,0.5,0.05,-141.5431752540805,-80.69430229400848
709,ksqexp,1.75,4,0.5,0.01,-158.77249411362942,-87.41260153594895
