model_no,k_name,l1,l2,b,meas_error,lppd_exact
1052,ksqexp,1.75,8,0.5,0.1,81.14665240231953
1053,ksqexp,1.75,8,0.5,0.05,114.63090840952695
1054,ksqexp,1.75,8,0.5,0.01,-191.09004568024346
1055,ksqexp,1.75,8,0.5,0,-1602.7638792260263
1056,ksqexp,1.75,8,1,0.5,-56.18091071480213
1057,ksqexp,1.75,8,1,0.1,72.5693923108552
1058,ksqexp,1.75,8,1,0.05,104.54101831530194
1059,ksqexp,1.75,8,1,0.01,-109.94730507101484
1060,ksqexp,1.75,8,1,0,-676.514682421862
1061,ksqexp,1.75,8,1.5,0.5,-60.02976203372422
1062,ksqexp,1.75,8,1.5,0.1,66.90750847070599
1063,ksqexp,1.75,8,1.5,0.05,98.27296898690567
1064,ksqexp,1.75,8,1.5,0.01,-65.85482703951338
1065,ksqexp,1.75,8,1.5,0,-377.18340815579296
1066,ksqexp,1.75,10,0.5,0.5,-50.681851684660835
1067,ksqexp,1.75,10,0.5,0.1,80.46595822366969
1068,ksqexp,1.75,10,0.5,0.05,113.90064036316052
1069,ksqexp,1.75,10,0.5,0.01,-197.2211610978384
1070,ksqexp,1.75,10,0.5,0,-1643.2016002648356
1071,ksqexp,1.75,10,1,0.5,-56.61368259596755
1072,ksqexp,1.75,10,1,0.1,71.82309552242147
1073,ksqexp,1.75,10,1,0.05,103.7701607238358
1074,ksqexp,1.75,10,1,0.01,-116.5772272861451
1075,ksqexp,1.75,10,1,0,-699.1876380897919
1076,ksqexp,1.75,10,1.5,0.5,-60.51332542501786
1077,ksqexp,1.75,10,1.5,0.1,66.12739540477607
1078,ksqexp,1.75,10,1.5,0.05,97.42799957097546
1079,ksqexp,1.75,10,1.5,0.01,-71.88327650795092
1080,ksqexp,1.75,10,1.5,0,-393.9347746551515
1081,ksqexp,1.75,25,0.5,0.5,-51.802377555460865
1082,ksqexp,1.75,25,0.5,0.1,78.66756735138972
1083,ksqexp,1.75,25,0.5,0.05,112.26306379845168
1084,ksqexp,1.75,25,0.5,0.01,-223.20924939779923
1085,ksqexp,1.75,25,0.5,0,-1913.1897058532513
1086,ksqexp,1.75,25,1,0.5,-57.97551529823232
1087,ksqexp,1.75,25,1,0.1,69.82899396850159
1088,ksqexp,1.75,25,1,0.05,101.48789425143089
1089,ksqexp,1.75,25,1,0.01,-146.16485333785644
1090,ksqexp,1.75,25,1,0,-841.0209912048595
1091,ksqexp,1.75,25,1.5,0.5,-61.98921144634829
1092,ksqexp,1.75,25,1.5,0.1,63.983090107231725
1093,ksqexp,1.75,25,1.5,0.05,94.6533884588879
1094,ksqexp,1.75,25,1.5,0.01,-101.78487344819933
1095,ksqexp,1.75,25,1.5,0,-493.0498760410057
1096,ksqexp,1.75,50,0.5,0.5,-51.9800078556379
1097,ksqexp,1.75,50,0.5,0.1,78.47081480836212
1098,ksqexp,1.75,50,0.5,0.05,112.07859227026235
1099,ksqexp,1.75,50,0.5,0.01,-239.18914036696327
1100,ksqexp,1.75,50,0.5,0,-2333.0646482057346
1101,ksqexp,1.75,50,1,0.5,-58.164712484103894
1102,ksqexp,1.75,50,1,0.1,69.60551109371907
1103,ksqexp,1.75,50,1,0.05,101.1053128246047
1104,ksqexp,1.75,50,1,0.01,-168.68629634884977
1105,ksqexp,1.75,50,1,0,-1051.791799632107
1106,ksqexp,1.75,50,1.5,0.5,-62.18550396742595
1107,ksqexp,1.75,50,1.5,0.1,63.72689524469084
1108,ksqexp,1.75,50,1.5,0.05,94.15384402645901
1109,ksqexp,1.75,50,1.5,0.01,-127.0764114799971
1110,ksqexp,1.75,50,1.5,0,-634.1193027682327
1111,ksqexp,1.75,75,0.5,0.5,-51.981730080442006
1112,ksqexp,1.75,75,0.5,0.1,78.47180001669184
1113,ksqexp,1.75,75,0.5,0.05,112.08173771773308
1114,ksqexp,1.75,75,0.5,0.01,-239.95612253468278
1115,ksqexp,1.75,75,0.5,0,-2361.2305641717635
1116,ksqexp,1.75,75,1,0.5,-58.165775399884886
1117,ksqexp,1.75,75,1,0.1,69.60677750076803
1118,ksqexp,1.75,75,1,0.05,101.10290802194692
1119,ksqexp,1.75,75,1,0.01,-169.8319741246615
1120,ksqexp,1.75,75,1,0,-1065.8764680390768
1121,ksqexp,1.75,75,1.5,0.5,-62.186348350659465
1122,ksqexp,1.75,75,1.5,0.1,63.727696976498514
1123,ksqexp,1.75,75,1.5,0.05,94.14814565770313
1124,ksqexp,1.75,75,1.5,0.01,-128.41336042440318
1125,ksqexp,1.75,75,1.5,0,-643.5102216946578
1126,ksqexp,1.75,100,0.5,0.5,-51.9817387840243
1127,ksqexp,1.75,100,0.5,0.1,78.47180884729198
1128,ksqexp,1.75,100,0.5,0.05,112.08176044982955
1129,ksqexp,1.75,100,0.5,0.01,-239.96080894011502
1130,ksqexp,1.75,100,0.5,0,-2361.4058043037207
1131,ksqexp,1.75,100,1,0.5,-58.16577973042766
1132,ksqexp,1.75,100,1,0.1,69.60678853543087
1133,ksqexp,1.75,100,1,0.05,101.10289790045134
1134,ksqexp,1.75,100,1,0.01,-169.83899351865
1135,ksqexp,1.75,100,1,0,-1065.9640881717944
1136,ksqexp,1.75,100,1.5,0.5,-62.18635118970472
1137,ksqexp,1.75,100,1.5,0.1,63.727705498126426
1138,ksqexp,1.75,100,1.5,0.05,94.14811598766711
1139,ksqexp,1.75,100,1.5,0.01,-128.42156827361043
1140,ksqexp,1.75,100,1.5,0,-643.5686351599376
1141,ksqexp,1.75,150,0.5,0.5,-51.98173879090104
1142,ksqexp,1.75,150,0.5,0.1,78.47180885429151
1143,ksqexp,1.75,150,0.5,0.05,112.0817604678302
1144,ksqexp,1.75,150,0.5,0.01,-239.96081264758513
1145,ksqexp,1.75,150,0.5,0,-2361.405942952636
1146,ksqexp,1.75,150,1,0.5,-58.165779733843166
1147,ksqexp,1.75,150,1,0.1,69.60678854417635
1148,ksqexp,1.75,150,1,0.05,101.10289789246626
1149,ksqexp,1.75,150,1,0.01,-169.83899907191218
1150,ksqexp,1.75,150,1,0,-1065.9641574967993
1151,ksqexp,1.75,150,1.5,0.5,-62.18635119193954
1152,ksqexp,1.75,150,1.5,0.1,63.72770550488546
1153,ksqexp,1.75,150,1.5,0.05,94.14811596421995
1154,ksqexp,1.75,150,1.5,0.01,-128.4215747671384
1155,ksqexp,1.75,150,1.5,0,-643.5686813763635
1156,ksqexp,1.75,200,0.5,0.5,-51.98173879090104
1157,ksqexp,1.75,200,0.5,0.1,78.47180885429151
1158,ksqexp,1.75,200,0.5,0.05,112.0817604678302
1159,ksqexp,1.75,200,0.5,0.01,-239.96081264758513
1160,ksqexp,1.75,200,0.5,0,-2361.405942952636
1161,ksqexp,1.75,200,1,0.5,-58.165779733843166
1162,ksqexp,1.75,200,1,0.1,69.60678854417635
1163,ksqexp,1.75,200,1,0.05,101.10289789246626
1164,ksqexp,1.75,200,1,0.01,-169.83899907191218
1165,ksqexp,1.75,200,1,0,-1065.9641574967993
1166,ksqexp,1.75,200,1.5,0.5,-62.18635119193954
1167,ksqexp,1.75,200,1.5,0.1,63.72770550488546
1168,ksqexp,1.75,200,1.5,0.05,94.14811596421995
1169,ksqexp,1.75,200,1.5,0.01,-128.42157476713842
1170,ksqexp,1.75,200,1.5,0,-643.5686813763637
1171,ksqexp,1.75,250,0.5,0.5,-51.98173879090104
1172,ksqexp,1.75,250,0.5,0.1,78.47180885429151
1173,ksqexp,1.75,250,0.5,0.05,112.0817604678302
1174,ksqexp,1.75,250,0.5,0.01,-239.96081264758513
1175,ksqexp,1.75,250,0.5,0,-2361.405942952636
1176,ksqexp,1.75,250,1,0.5,-58.165779733843166
1177,ksqexp,1.75,250,1,0.1,69.60678854417635
1178,ksqexp,1.75,250,1,0.05,101.10289789246626
1179,ksqexp,1.75,250,1,0.01,-169.83899907191218
1180,ksqexp,1.75,250,1,0,-1065.9641574967993
1181,ksqexp,1.75,250,1.5,0.5,-62.18635119193954
1182,ksqexp,1.75,250,1.5,0.1,63.72770550488546
1183,ksqexp,1.75,250,1.5,0.05,94.14811596421995
1184,ksqexp,1.75,250,1.5,0.01,-128.42157476713842
1185,ksqexp,1.75,250,1.5,0,-643.5686813763637
1186,ksqexp,1.75,500,0.5,0.5,-51.98173879090104
1187,ksqexp,1.75,500,0.5,0.1,78.47180885429151
1188,ksqexp,1.75,500,0.5,0.05,112.0817604678302
1189,ksqexp,1.75,500,0.5,0.01,-239.96081264758513
1190,ksqexp,1.75,500,0.5,0,-2361.405942952636
1191,ksqexp,1.75,500,1,0.5,-58.165779733843166
1192,ksqexp,1.75,500,1,0.1,69.60678854417635
1193,ksqexp,1.75,500,1,0.05,101.10289789246626
1194,ksqexp,1.75,500,1,0.01,-169.83899907191218
1195,ksqexp,1.75,500,1,0,-1065.9641574967993
1196,ksqexp,1.75,500,1.5,0.5,-62.18635119193954
1197,ksqexp,1.75,500,1.5,0.1,63.72770550488546
1198,ksqexp,1.75,500,1.5,0.05,94.14811596421995
1199,ksqexp,1.75,500,1.5,0.01,-128.42157476713842
1200,ksqexp,1.75,500,1.5,0,-643.5686813763637
1201,ksqexp,2,0.2,0.5,0.5,-50.40922689371613
1202,ksqexp,2,0.2,0.5,0.1,-362.0452688780514
1203,ksqexp,2,0.2,0.5,0.05,-1837.5273129346274
1204,ksqexp,2,0.2,0.5,0.01,-53526.36983970684
1205,ksqexp,2,0.2,0.5,0,-152223323401.26715
1206,ksqexp,2,0.2,1,0.5,-51.78036631268007
1207,ksqexp,2,0.2,1,0.1,-370.16850896597083
1208,ksqexp,2,0.2,1,0.05,-1868.8216167626538
1209,ksqexp,2,0.2,1,0.01,-53189.59325096415
1210,ksqexp,2,0.2,1,0,-143137663807.04684
1211,ksqexp,2,0.2,1.5,0.5,-52.6529401192173
1212,ksqexp,2,0.2,1.5,0.1,-375.3563013224913
1213,ksqexp,2,0.2,1.5,0.05,-1887.1856706074886
1214,ksqexp,2,0.2,1.5,0.01,-52520.038717382806
1215,ksqexp,2,0.2,1.5,0,-138454479143.7386
1216,ksqexp,2,0.5,0.5,0.5,-53.98070069915973
1217,ksqexp,2,0.5,0.5,0.1,-208.45746826738588
1218,ksqexp,2,0.5,0.5,0.05,-583.1308289092906
1219,ksqexp,2,0.5,0.5,0.01,-9605.680344350632
1220,ksqexp,2,0.5,0.5,0,-11214992136.627287
1221,ksqexp,2,0.5,1,0.5,-56.29819741993397
1222,ksqexp,2,0.5,1,0.1,-138.01779444623432
1223,ksqexp,2,0.5,1,0.05,-402.39964298828176
1224,ksqexp,2,0.5,1,0.01,-8633.799759285715
1225,ksqexp,2,0.5,1,0,-6865658944.012925
1226,ksqexp,2,0.5,1.5,0.5,-57.581709722056445
1227,ksqexp,2,0.5,1.5,0.1,-99.37400040671729
1228,ksqexp,2,0.5,1.5,0.05,-336.4958051949814
1229,ksqexp,2,0.5,1.5,0.01,-7802.786657387682
1230,ksqexp,2,0.5,1.5,0,-5118266108.43208
1231,ksqexp,2,1,0.5,0.5,-51.564835279072604
1232,ksqexp,2,1,0.5,0.1,30.87220738930474
1233,ksqexp,2,1,0.5,0.05,8.507116532234715
1234,ksqexp,2,1,0.5,0.01,-833.6852272502194
1235,ksqexp,2,1,0.5,0,-24684770.72952108
1236,ksqexp,2,1,1,0.5,-52.02081298966376
1237,ksqexp,2,1,1,0.1,48.42440429743656
1238,ksqexp,2,1,1,0.05,64.4441477039922
1239,ksqexp,2,1,1,0.01,-733.0723453029422
1240,ksqexp,2,1,1,0,-12381273.68294269
1241,ksqexp,2,1,1.5,0.5,-52.433382925001425
1242,ksqexp,2,1,1.5,0.1,57.73941967249511
1243,ksqexp,2,1,1.5,0.05,84.75648974713914
1244,ksqexp,2,1,1.5,0.01,-679.9092171098449
1245,ksqexp,2,1,1.5,0,-8262806.2033349285
1246,ksqexp,2,1.5,0.5,0.5,-48.4551591521873
1247,ksqexp,2,1.5,0.5,0.1,88.20340649306972
1248,ksqexp,2,1.5,0.5,0.05,122.63175366671253
1249,ksqexp,2,1.5,0.5,0.01,-612.1964357614598
1250,ksqexp,2,1.5,0.5,0,-2246757.8965867
1251,ksqexp,2,1.5,1,0.5,-49.67364471618696
1252,ksqexp,2,1.5,1,0.1,89.79681759572291
1253,ksqexp,2,1.5,1,0.05,122.34552429050713
1254,ksqexp,2,1.5,1,0.01,-588.9642087887142
1255,ksqexp,2,1.5,1,0,-1123610.439701888
1256,ksqexp,2,1.5,1.5,0.5,-50.92548396229466
1257,ksqexp,2,1.5,1.5,0.1,88.53141005872186
1258,ksqexp,2,1.5,1.5,0.05,120.37101871322177
1259,ksqexp,2,1.5,1.5,0.01,-581.4660358262065
1260,ksqexp,2,1.5,1.5,0,-749018.1014437103
1261,ksqexp,2,2,0.5,0.5,-46.95599364635159
1262,ksqexp,2,2,0.5,0.1,94.38968326154051
1263,ksqexp,2,2,0.5,0.05,128.47631306920525
1264,ksqexp,2,2,0.5,0.01,-582.6816597681719
1265,ksqexp,2,2,0.5,0,-528753.4799548904
1266,ksqexp,2,2,1,0.5,-49.16878147989434
1267,ksqexp,2,2,1,0.1,90.5997070954197
1268,ksqexp,2,2,1,0.05,123.72621993898944
1269,ksqexp,2,2,1,0.01,-579.2908213000607
1270,ksqexp,2,2,1,0,-264175.59811096743
1271,ksqexp,2,2,1.5,0.5,-51.09141127057085
1272,ksqexp,2,2,1.5,0.1,87.53421247873945
1273,ksqexp,2,2,1.5,0.05,120.13652735999112
1274,ksqexp,2,2,1.5,0.01,-571.4797918015587
1275,ksqexp,2,2,1.5,0,-175976.66337702548
1276,ksqexp,2,2.5,0.5,0.5,-46.43449265484505
1277,ksqexp,2,2.5,0.5,0.1,93.90207376615649
1278,ksqexp,2,2.5,0.5,0.05,128.8725302287095
1279,ksqexp,2,2.5,0.5,0.01,-563.1042450080672
1280,ksqexp,2,2.5,0.5,0,-185173.3825267417
1281,ksqexp,2,2.5,1,0.5,-49.62618606256024
1282,ksqexp,2,2.5,1,0.1,89.02467248601724
1283,ksqexp,2,2.5,1,0.05,122.98578418337458
1284,ksqexp,2,2.5,1,0.01,-543.9600182825534
1285,ksqexp,2,2.5,1,0,-92371.23838731466
1286,ksqexp,2,2.5,1.5,0.5,-52.03740966565237
1287,ksqexp,2,2.5,1.5,0.1,85.48635776708313
1288,ksqexp,2,2.5,1.5,0.05,118.76336499723654
1289,ksqexp,2,2.5,1.5,0.01,-520.0524732090436
1290,ksqexp,2,2.5,1.5,0,-61444.44938554084
1291,ksqexp,2,3,0.5,0.5,-46.47423068524302
1292,ksqexp,2,3,0.5,0.1,92.95940840425908
1293,ksqexp,2,3,0.5,0.05,128.89913189907062
1294,ksqexp,2,3,0.5,0.01,-535.7660967644989
1295,ksqexp,2,3,0.5,0,-81726.93255069287
1296,ksqexp,2,3,1,0.5,-50.259081131433234
1297,ksqexp,2,3,1,0.1,87.64044350607799
1298,ksqexp,2,3,1,0.05,122.3266949952896
1299,ksqexp,2,3,1,0.01,-498.62992188307004
1300,ksqexp,2,3,1,0,-40654.839933566625
1301,ksqexp,2,3,1.5,0.5,-52.9083678046947
1302,ksqexp,2,3,1.5,0.1,83.88830623718975
1303,ksqexp,2,3,1.5,0.05,117.58657286917887
1304,ksqexp,2,3,1.5,0.01,-461.53836359546153
1305,ksqexp,2,3,1.5,0,-26973.166417341614
1306,ksqexp,2,3.5,0.5,0.5,-46.652624039150105
1307,ksqexp,2,3.5,0.5,0.1,92.13717338440095
1308,ksqexp,2,3.5,0.5,0.05,128.85766194973792
1309,ksqexp,2,3.5,0.5,0.01,-509.7123070028018
1310,ksqexp,2,3.5,0.5,0,-43727.46836270476
1311,ksqexp,2,3.5,1,0.5,-50.76408042198286
1312,ksqexp,2,3.5,1,0.1,86.60342635680504
1313,ksqexp,2,3.5,1,0.05,121.68596630278122
1314,ksqexp,2,3.5,1,0.01,-459.4739676144323
1315,ksqexp,2,3.5,1,0,-21661.822896595393
1316,ksqexp,2,3.5,1.5,0.5,-53.54481331525563
1317,ksqexp,2,3.5,1.5,0.1,82.72629465510443
1318,ksqexp,2,3.5,1.5,0.05,116.57421076392238
1319,ksqexp,2,3.5,1.5,0.01,-413.6924888092851
1320,ksqexp,2,3.5,1.5,0,-14315.94347158186
1321,ksqexp,2,4,0.5,0.5,-46.828346354099416
1322,ksqexp,2,4,0.5,0.1,91.47371615831995
1323,ksqexp,2,4,0.5,0.05,128.63449772837325
1324,ksqexp,2,4,0.5,0.01,-488.2861200301335
1325,ksqexp,2,4,0.5,0,-28267.374709520045
1326,ksqexp,2,4,1,0.5,-51.138944327234924
1327,ksqexp,2,4,1,0.1,85.80516363857576
1328,ksqexp,2,4,1,0.05,121.03399210749129
1329,ksqexp,2,4,1,0.01,-430.06562948436266
1330,ksqexp,2,4,1,0,-13936.939078371013
1331,ksqexp,2,4,1.5,0.5,-54.010229521424705
1332,ksqexp,2,4,1.5,0.1,81.83538485525477
1333,ksqexp,2,4,1.5,0.05,115.71196662744715
1334,ksqexp,2,4,1.5,0.01,-379.9836820576773
1335,ksqexp,2,4,1.5,0,-9169.528139461616
1336,ksqexp,2,6,0.5,0.5,-47.35307832179952
1337,ksqexp,2,6,0.5,0.1,89.69695493005185
1338,ksqexp,2,6,0.5,0.05,126.82832871931892
1339,ksqexp,2,6,0.5,0.01,-444.89736162840796
1340,ksqexp,2,6,0.5,0,-18184.7630718056
1341,ksqexp,2,6,1,0.5,-52.05638930052559
1342,ksqexp,2,6,1,0.1,83.68616651649174
1343,ksqexp,2,6,1,0.05,118.85718624450338
1344,ksqexp,2,6,1,0.01,-383.2128406324764
1345,ksqexp,2,6,1,0,-8907.024350980544
1346,ksqexp,2,6,1.5,0.5,-55.14895427395034
1347,ksqexp,2,6,1.5,0.1,79.53424379022105
1348,ksqexp,2,6,1.5,0.05,113.44006066221552
1349,ksqexp,2,6,1.5,0.01,-334.5068536623169
1350,ksqexp,2,6,1.5,0,-5823.863608740021
1351,ksqexp,2,8,0.5,0.5,-47.76318984461784
1352,ksqexp,2,8,0.5,0.1,88.68323654143401
1353,ksqexp,2,8,0.5,0.05,125.43810297103408
1354,ksqexp,2,8,0.5,0.01,-436.00939003005044
1355,ksqexp,2,8,0.5,0,-19298.154915421586
1356,ksqexp,2,8,1,0.5,-52.636861808230485
1357,ksqexp,2,8,1,0.1,82.51822121690232
1358,ksqexp,2,8,1,0.05,117.57549563172975
1359,ksqexp,2,8,1,0.01,-380.31842703832746
1360,ksqexp,2,8,1,0,-9468.774443457169
1361,ksqexp,2,8,1.5,0.5,-55.82573304503864
1362,ksqexp,2,8,1.5,0.1,78.30861867085865
1363,ksqexp,2,8,1.5,0.05,112.24676450072161
1364,ksqexp,2,8,1.5,0.01,-336.2301201854424
1365,ksqexp,2,8,1.5,0,-6201.7321375945
1366,ksqexp,2,10,0.5,0.5,-48.079574998509976
1367,ksqexp,2,10,0.5,0.1,88.06891633254438
1368,ksqexp,2,10,0.5,0.05,124.6569793925861
1369,ksqexp,2,10,0.5,0.01,-435.29199501319334
1370,ksqexp,2,10,0.5,0,-20120.883220069732
1371,ksqexp,2,10,1,0.5,-53.03659702634983
1372,ksqexp,2,10,1,0.1,81.83244516283376
1373,ksqexp,2,10,1,0.05,116.86565115493896
1374,ksqexp,2,10,1,0.01,-384.1557770866743
1375,ksqexp,2,10,1,0,-9882.914017657044
1376,ksqexp,2,10,1.5,0.5,-56.26864493674729
1377,ksqexp,2,10,1.5,0.1,77.59495084391942
1378,ksqexp,2,10,1.5,0.05,111.57004434202476
1379,ksqexp,2,10,1.5,0.01,-342.5700281014721
1380,ksqexp,2,10,1.5,0,-6479.675147695217
1381,ksqexp,2,25,0.5,0.5,-49.13419961685578
1382,ksqexp,2,25,0.5,0.1,86.35257742769352
1383,ksqexp,2,25,0.5,0.05,123.27749318498519
1384,ksqexp,2,25,0.5,0.01,-446.0105042375278
1385,ksqexp,2,25,0.5,0,-22897.34130037403
1386,ksqexp,2,25,1,0.5,-54.30132264906441
1387,ksqexp,2,25,1,0.1,80.00248537993541
1388,ksqexp,2,25,1,0.05,115.45145128934381
1389,ksqexp,2,25,1,0.01,-403.4584237509312
1390,ksqexp,2,25,1,0,-11278.826716108526
1391,ksqexp,2,25,1.5,0.5,-57.6300604789352
1392,ksqexp,2,25,1.5,0.1,75.70659605495227
1393,ksqexp,2,25,1.5,0.05,109.9963332055143
1394,ksqexp,2,25,1.5,0.01,-364.52524383986594
1395,ksqexp,2,25,1.5,0,-7415.405869268141
1396,ksqexp,2,50,0.5,0.5,-49.376466719243325
1397,ksqexp,2,50,0.5,0.1,86.02082388690839
1398,ksqexp,2,50,0.5,0.05,123.19565516504139
1399,ksqexp,2,50,0.5,0.01,-452.2934134359828
1400,ksqexp,2,50,0.5,0,-28370.72565968063
1401,ksqexp,2,50,1,0.5,-54.561913276899325
1402,ksqexp,2,50,1,0.1,79.69013947081332
1403,ksqexp,2,50,1,0.05,115.29169530326952
1404,ksqexp,2,50,1,0.01,-411.4737781765525
1405,ksqexp,2,50,1,0,-14016.919793481555
1406,ksqexp,2,50,1.5,0.5,-57.90070339447214
1407,ksqexp,2,50,1.5,0.1,75.39204623358941
1408,ksqexp,2,50,1.5,0.05,109.7324366752889
1409,ksqexp,2,50,1.5,0.01,-373.81442319475724
1410,ksqexp,2,50,1.5,0,-9241.734693441842
1411,ksqexp,2,75,0.5,0.5,-49.381460309212805
1412,ksqexp,2,75,0.5,0.1,86.01473447865777
1413,ksqexp,2,75,0.5,0.05,123.20926128172687
1414,ksqexp,2,75,0.5,0.01,-452.67257984774386
1415,ksqexp,2,75,0.5,0,-29211.18620175306
1416,ksqexp,2,75,1,0.5,-54.565762459014046
1417,ksqexp,2,75,1,0.1,79.68861479337923
1418,ksqexp,2,75,1,0.05,115.30446336038474
1419,ksqexp,2,75,1,0.01,-412.0719525316267
1420,ksqexp,2,75,1,0,-14437.161859122014
1421,ksqexp,2,75,1.5,0.5,-57.90424054989077
1422,ksqexp,2,75,1.5,0.1,75.39224021854712
1423,ksqexp,2,75,1.5,0.05,109.74019334794743
1424,ksqexp,2,75,1.5,0.01,-374.60571336481337
1425,ksqexp,2,75,1.5,0,-9521.90384246065
1426,ksqexp,2,100,0.5,0.5,-49.38152779112006
1427,ksqexp,2,100,0.5,0.1,86.01465687035358
1428,ksqexp,2,100,0.5,0.05,123.2095770255997
1429,ksqexp,2,100,0.5,0.01,-452.67982805895855
1430,ksqexp,2,100,0.5,0,-29229.133743285813
1431,ksqexp,2,100,1,0.5,-54.56580098299045
1432,ksqexp,2,100,1,0.1,79.68863608773128
1433,ksqexp,2,100,1,0.05,115.30477974144688
1434,ksqexp,2,100,1,0.01,-412.0837947683187
1435,ksqexp,2,100,1,0,-14446.135639082224
1436,ksqexp,2,100,1.5,0.5,-57.90427028899187
1437,ksqexp,2,100,1.5,0.1,75.39230080648228
1438,ksqexp,2,100,1.5,0.05,109.74041943240637
1439,ksqexp,2,100,1.5,0.01,-374.62161275091995
1440,ksqexp,2,100,1.5,0,-9527.8863665216
1441,ksqexp,2,150,0.5,0.5,-49.3815280739288
1442,ksqexp,2,150,0.5,0.1,86.01465654569964
1443,ksqexp,2,150,0.5,0.05,123.20957836575764
1444,ksqexp,2,150,0.5,0.01,-452.67985870762897
1445,ksqexp,2,150,0.5,0,-29229.209807501386
1446,ksqexp,2,150,1,0.5,-54.565801142701524
1447,ksqexp,2,150,1,0.1,79.68863618235203
1448,ksqexp,2,150,1,0.05,115.30478108584992
1449,ksqexp,2,150,1,0.01,-412.0838448796423
1450,ksqexp,2,150,1,0,-14446.1736711517
1451,ksqexp,2,150,1.5,0.5,-57.90427041129839
1452,ksqexp,2,150,1.5,0.1,75.39230106784481
1453,ksqexp,2,150,1.5,0.05,109.74042039550844
1454,ksqexp,2,150,1.5,0.01,-374.62168005100534
1455,ksqexp,2,150,1.5,0,-9527.911721332815
1456,ksqexp,2,200,0.5,0.5,-49.38152807392885
1457,ksqexp,2,200,0.5,0.1,86.01465654569958
1458,ksqexp,2,200,0.5,0.05,123.20957836575785
1459,ksqexp,2,200,0.5,0.01,-452.679858707634
1460,ksqexp,2,200,0.5,0,-29229.20980751384
1461,ksqexp,2,200,1,0.5,-54.56580114270155
1462,ksqexp,2,200,1,0.1,79.68863618235204
1463,ksqexp,2,200,1,0.05,115.30478108585015
1464,ksqexp,2,200,1,0.01,-412.08384487965054
1465,ksqexp,2,200,1,0,-14446.173671157929
1466,ksqexp,2,200,1.5,0.5,-57.90427041129841
1467,ksqexp,2,200,1.5,0.1,75.39230106784485
1468,ksqexp,2,200,1.5,0.05,109.7404203955086
1469,ksqexp,2,200,1.5,0.01,-374.62168005101637
1470,ksqexp,2,200,1.5,0,-9527.911721336966
1471,ksqexp,2,250,0.5,0.5,-49.38152807392885
1472,ksqexp,2,250,0.5,0.1,86.01465654569958
1473,ksqexp,2,250,0.5,0.05,123.20957836575785
1474,ksqexp,2,250,0.5,0.01,-452.679858707634
1475,ksqexp,2,250,0.5,0,-29229.20980751384
1476,ksqexp,2,250,1,0.5,-54.56580114270155
1477,ksqexp,2,250,1,0.1,79.68863618235204
1478,ksqexp,2,250,1,0.05,115.30478108585015
1479,ksqexp,2,250,1,0.01,-412.08384487965054
1480,ksqexp,2,250,1,0,-14446.173671157929
1481,ksqexp,2,250,1.5,0.5,-57.90427041129841
1482,ksqexp,2,250,1.5,0.1,75.39230106784485
1483,ksqexp,2,250,1.5,0.05,109.7404203955086
1484,ksqexp,2,250,1.5,0.01,-374.62168005101637
1485,ksqexp,2,250,1.5,0,-9527.911721336966
1486,ksqexp,2,500,0.5,0.5,-49.38152807392885
1487,ksqexp,2,500,0.5,0.1,86.01465654569958
1488,ksqexp,2,500,0.5,0.05,123.20957836575785
1489,ksqexp,2,500,0.5,0.01,-452.679858707634
1490,ksqexp,2,500,0.5,0,-29229.20980751384
1491,ksqexp,2,500,1,0.5,-54.56580114270155
1492,ksqexp,2,500,1,0.1,79.68863618235204
1493,ksqexp,2,500,1,0.05,115.30478108585015
1494,ksqexp,2,500,1,0.01,-412.08384487965054
1495,ksqexp,2,500,1,0,-14446.173671157929
1496,ksqexp,2,500,1.5,0.5,-57.90427041129841
1497,ksqexp,2,500,1.5,0.1,75.39230106784485
1498,ksqexp,2,500,1.5,0.05,109.7404203955086
1499,ksqexp,2,500,1.5,0.01,-374.62168005101637
1500,ksqexp,2,500,1.5,0,-9527.911721336966
1501,ksqexp,2.25,0.2,0.5,0.5,-49.53498134091754
1502,ksqexp,2.25,0.2,0.5,0.1,-352.21694262582
1503,ksqexp,2.25,0.2,0.5,0.05,-1788.1925763576908
1504,ksqexp,2.25,0.2,0.5,0.01,-52416.966097078475
1505,ksqexp,2.25,0.2,0.5,0,-170693783765.30753
1506,ksqexp,2.25,0.2,1,0.5,-50.660465150894275
1507,ksqexp,2.25,0.2,1,0.1,-357.9256898708205
1508,ksqexp,2.25,0.2,1,0.05,-1814.1400380361904
1509,ksqexp,2.25,0.2,1,0.01,-52796.9440587046
1510,ksqexp,2.25,0.2,1,0,-161399372576.05112
1511,ksqexp,2.25,0.2,1.5,0.5,-51.37916102699475
1512,ksqexp,2.25,0.2,1.5,0.1,-361.86678040656
1513,ksqexp,2.25,0.2,1.5,0.05,-1829.9042164687662
1514,ksqexp,2.25,0.2,1.5,0.01,-52830.7870345007
1515,ksqexp,2.25,0.2,1.5,0,-155642013976.33536
1516,ksqexp,2.25,0.5,0.5,0.5,-52.62015976562089
1517,ksqexp,2.25,0.5,0.5,0.1,-267.33356499604093
1518,ksqexp,2.25,0.5,0.5,0.05,-859.8614921107315
1519,ksqexp,2.25,0.5,0.5,0.01,-10266.037145052509
1520,ksqexp,2.25,0.5,0.5,0,-46788416223.4428
