model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-173.1556323979392,-256.95284384652757
377,kexp,1.5,4,1,0,-160.66835049989587,-208.01864190445102
378,kexp,1.5,4,1.5,0,-171.33128727383715,-206.53260533035
379,kexp,1.5,6,0.5,0,-163.35877810239433,-244.48756511768258
380,kexp,1.5,6,1,0,-160.2036038634268,-207.1543650979671
381,kexp,1.5,6,1.5,0,-173.97724319041038,-209.53532916467455
382,kexp,1.5,8,0.5,0,-162.85332988491757,-243.75614997488998
383,kexp,1.5,8,1,0,-162.30030615365052,-209.74734226187155
384,kexp,1.5,8,1.5,0,-176.9413289832046,-213.23643709748356
385,kexp,1.5,10,0.5,0,-164.2715219073994,-245.60318914610238
386,kexp,1.5,10,1,0,-164.4315794415894,-212.5292580683719
387,kexp,1.5,10,1.5,0,-179.31029602629658,-216.32997844908155
388,kexp,1.5,25,0.5,0,-172.52823185512568,-257.3947651032901
389,kexp,1.5,25,1,0,-171.52171098579402,-222.79914288163724
390,kexp,1.5,25,1.5,0,-186.01156810265869,-226.09263288103898
391,kexp,1.75,0.2,0.5,0,-3915.2383729568896,-4042.077966274276
392,kexp,1.75,0.2,1,0,-1940.8617235115375,-2004.4227988075859
393,kexp,1.75,0.2,1.5,0,-1297.5615377365743,-1340.0297736917385
394,kexp,1.75,0.5,0.5,0,-1442.3768601841432,-1583.5219447169652
395,kexp,1.75,0.5,1,0,-739.3062157320963,-810.6450869368235
396,kexp,1.75,0.5,1.5,0,-519.7746983162599,-567.8448317447286
397,kexp,1.75,1,0.5,0,-614.7002992705584,-756.3894668188508
398,kexp,1.75,1,1,0,-347.607701629176,-420.5937221755902
399,kexp,1.75,1,1.5,0,-273.402199820914,-323.48717136655733
400,kexp,1.75,1.5,0.5,0,-368.6753392194583,-496.2036779448829
401,kexp,1.75,1.5,1,0,-235.17704617318898,-302.2225357242831
402,kexp,1.75,1.5,1.5,0,-205.50297923065656,-252.38751905687698
403,kexp,1.75,2,0.5,0,-269.236381581708,-383.23546799093583
404,kexp,1.75,2,1,0,-191.81458234227574,-252.9839441514139
405,kexp,1.75,2,1.5,0,-180.83268000223677,-224.39213361127534
406,kexp,1.75,2.5,0.5,0,-221.9588273067787,-326.28657842877953
407,kexp,1.75,2.5,1,0,-172.44702908906498,-229.4850822687137
408,kexp,1.75,2.5,1.5,0,-170.768460423021,-212.04328095516425
409,kexp,1.75,3,0.5,0,-196.76478288311935,-294.70880085211166
410,kexp,1.75,3,1,0,-162.92921447445008,-217.34422275878987
411,kexp,1.75,3,1.5,0,-166.47605574479817,-206.38139413420745
412,kexp,1.75,3.5,0.5,0,-182.2106149280911,-275.99615376845503
413,kexp,1.75,3.5,1,0,-157.98312236706488,-210.78775134220825
414,kexp,1.75,3.5,1.5,0,-164.73265558665182,-203.87698127334727
415,kexp,1.75,4,0.5,0,-173.33279195708275,-264.37399949938333
416,kexp,1.75,4,1,0,-155.37264849167968,-207.1997147757305
417,kexp,1.75,4,1.5,0,-164.21129807648921,-202.96698394108589
418,kexp,1.75,6,0.5,0,-160.3964488462846,-246.77212746733127
419,kexp,1.75,6,1,0,-153.46396598639222,-204.08577592777473
420,kexp,1.75,6,1.5,0,-165.9785024397278,-204.68235615452465
421,kexp,1.75,8,0.5,0,-158.8885960968907,-244.16357173912186
422,kexp,1.75,8,1,0,-155.13536972447596,-205.94082462212768
423,kexp,1.75,8,1.5,0,-168.70965834030898,-208.02527298973936
424,kexp,1.75,10,0.5,0,-159.92448854533387,-245.1878576168309
425,kexp,1.75,10,1,0,-157.12804307185857,-208.45512427637647
426,kexp,1.75,10,1.5,0,-171.0212586540057,-211.03624390283707
427,kexp,1.75,25,0.5,0,-168.21677544993938,-256.7627214218391
428,kexp,1.75,25,1,0,-164.3810646341038,-219.0763300483728
429,kexp,1.75,25,1.5,0,-177.9278584354614,-221.33956366382918
430,kexp,2,0.2,0.5,0,-4477.530469875601,-4627.280424837371
431,kexp,2,0.2,1,0,-2216.4266963951845,-2291.453240561178
432,kexp,2,0.2,1.5,0,-1477.5508025984132,-1527.6695431652258
433,kexp,2,0.5,0.5,0,-1642.1600212909148,-1806.2753076778145
434,kexp,2,0.5,1,0,-833.7427555223588,-916.6207755324954
435,kexp,2,0.5,1.5,0,-579.0956976661444,-634.89462888372
436,kexp,2,1,0.5,0,-689.7039407185174,-852.2279612243516
437,kexp,2,1,1,0,-379.81668886577984,-463.3838790224664
438,kexp,2,1,1.5,0,-291.34630232006333,-348.5945490268443
439,kexp,2,1.5,0.5,0,-404.99111145465014,-549.7987691317909
440,kexp,2,1.5,1,0,-248.16380769653315,-324.1297543744172
441,kexp,2,1.5,1.5,0,-210.71340384992354,-263.7321135279305
442,kexp,2,2,0.5,0,-289.2670724574654,-417.24153059091594
443,kexp,2,2,1,0,-196.75260433781577,-265.29866279278235
444,kexp,2,2,1.5,0,-180.7398123709734,-229.4764042663569
445,kexp,2,2.5,0.5,0,-233.94571244655873,-349.6875517375819
446,kexp,2,2.5,1,0,-173.43526647147544,-236.6646337529891
447,kexp,2,2.5,1.5,0,-168.09048188627023,-213.8156918312122
448,kexp,2,3,0.5,0,-204.28556382707177,-311.7836335425373
449,kexp,2,3,1,0,-161.7401729073891,-221.49847994829483
450,kexp,2,3,1.5,0,-162.38374000737434,-206.2287928233698
451,kexp,2,3.5,0.5,0,-187.0222982514471,-289.0325901227808
452,kexp,2,3.5,1,0,-155.48330627233122,-213.0366602402305
453,kexp,2,3.5,1.5,0,-159.79567301920375,-202.53004768590839
454,kexp,2,4,0.5,0,-176.38909542673912,-274.69678443250297
455,kexp,2,4,1,0,-152.03018988748573,-208.1868262759188
456,kexp,2,4,1.5,0,-158.73591878099816,-200.84220429694247
457,kexp,2,6,0.5,0,-160.3478700405396,-251.9908122360353
458,kexp,2,6,1,0,-148.6600414885638,-202.78310048979858
459,kexp,2,6,1.5,0,-159.58946271119754,-201.20589398097593
460,kexp,2,8,0.5,0,-157.87139060638603,-247.5302074930836
461,kexp,2,8,1,0,-149.90090254621296,-203.8759878780063
462,kexp,2,8,1.5,0,-162.0694372661205,-204.1499454129134
463,kexp,2,10,0.5,0,-158.54533008176784,-247.71039236823938
464,kexp,2,10,1,0,-151.74967869498812,-206.08538722629018
465,kexp,2,10,1.5,0,-164.30982563936118,-207.0357495855764
466,kexp,2,25,0.5,0,-166.84791748747975,-258.8412836414271
467,kexp,2,25,1,0,-159.1119174518512,-216.8688282914586
468,kexp,2,25,1.5,0,-171.35861484660444,-217.70337391473836
469,kexp,2.25,0.2,0.5,0,-5041.1433947495425,-5213.833716503791
470,kexp,2.25,0.2,1,0,-2493.295136964971,-2579.800027520255
471,kexp,2.25,0.2,1.5,0,-1658.8377483885758,-1716.6141618767772
472,kexp,2.25,0.5,0.5,0,-1843.4349872883038,-2030.4385774488226
473,kexp,2.25,0.5,1,0,-929.531148009307,-1023.8958399404546
474,kexp,2.25,0.5,1.5,0,-639.7218989811773,-703.2069581688091
475,kexp,2.25,1,0.5,0,-766.4620798532274,-949.6515976788561
476,kexp,2.25,1,1,0,-413.46047461629473,-507.4882305168115
477,kexp,2.25,1,1.5,0,-310.61863694213235,-374.9258055340368
478,kexp,2.25,1.5,0.5,0,-443.217403975607,-605.1805642433391
479,kexp,2.25,1.5,1,0,-262.6279339545531,-347.3917312997308
480,kexp,2.25,1.5,1.5,0,-217.25680802015336,-276.28748439098973
481,kexp,2.25,2,0.5,0,-311.28228679239953,-453.1957217196104
482,kexp,2.25,2,1,0,-203.17875765456097,-279.0020312247012
483,kexp,2.25,2,1.5,0,-181.96961201491717,-235.7628317992573
484,kexp,2.25,2.5,0.5,0,-247.94956234393763,-375.136399500266
485,kexp,2.25,2.5,1,0,-175.90857419007676,-245.2474047878746
486,kexp,2.25,2.5,1.5,0,-166.72027554523638,-216.7764372901065
487,kexp,2.25,3,0.5,0,-213.8369434128622,-330.95562516865385
488,kexp,2.25,3,1,0,-162.02872768395085,-227.0540574837086
489,kexp,2.25,3,1.5,0,-159.58468651416507,-207.24556566184216
490,kexp,2.25,3.5,0.5,0,-193.86972836940967,-304.1850983272603
491,kexp,2.25,3.5,1,0,-154.4528117085883,-216.67605645043102
492,kexp,2.25,3.5,1.5,0,-156.13920356153855,-202.33173989798533
493,kexp,2.25,4,0.5,0,-181.48264633352693,-287.1404651826898
494,kexp,2.25,4,1,0,-150.14928716191702,-210.55088519238885
495,kexp,2.25,4,1.5,0,-154.5301981779615,-199.84638926881576
496,kexp,2.25,6,0.5,0,-162.33992767181962,-259.3405189147194
497,kexp,2.25,6,1,0,-145.29711158488914,-202.82085685975656
498,kexp,2.25,6,1.5,0,-154.4415369625295,-198.80633358134398
499,kexp,2.25,8,0.5,0,-158.90556177996044,-253.05057910128713
500,kexp,2.25,8,1,0,-146.09892681478684,-203.13656637305462
501,kexp,2.25,8,1.5,0,-156.65541256635382,-201.32392620356458
502,kexp,2.25,10,0.5,0,-159.22748148123938,-252.38782150968905
503,kexp,2.25,10,1,0,-147.7989618224103,-205.02228359521115
504,kexp,2.25,10,1.5,0,-158.8148193427603,-204.05913503031022
505,kexp,2.25,25,0.5,0,-167.52733051117167,-262.914211391382
506,kexp,2.25,25,1,0,-155.23724300685552,-215.8294396762545
507,kexp,2.25,25,1.5,0,-165.96591124537193,-214.95987984447052
508,kexp,2.5,0.2,0.5,0,-5605.820266825988,-5801.457836473587
509,kexp,2.5,0.2,1,0,-2771.2063659234695,-2869.1914668557492
510,kexp,2.5,0.2,1.5,0,-1841.1604296283326,-1906.594707654473
511,kexp,2.5,0.5,0.5,0,-2045.8890297955375,-2255.7107826221045
512,kexp,2.5,0.5,1,0,-1026.3961519204681,-1132.2039818479661
513,kexp,2.5,0.5,1.5,0,-701.3905566916815,-772.5270789856639
514,kexp,2.5,1,0.5,0,-844.5729110003291,-1048.301481929931
515,kexp,2.5,1,1,0,-448.23678550474074,-552.6357140703313
516,kexp,2.5,1,1.5,0,-330.9501077439331,-402.2391555212232
517,kexp,2.5,1.5,0.5,0,-482.8971065927477,-661.9195097455029
518,kexp,2.5,1.5,1,0,-278.25197172098035,-371.720737170578
519,kexp,2.5,1.5,1.5,0,-224.86229083618267,-289.81317705120244
520,kexp,2.5,2,0.5,0,-334.7958521756533,-490.6177337163391
521,kexp,2.5,2,1,0,-210.76991098823277,-293.7940956107644
522,kexp,2.5,2,1.5,0,-184.25329466531383,-243.01158031499375
523,kexp,2.5,2.5,0.5,0,-263.4689024408492,-402.12898586121406
524,kexp,2.5,2.5,1,0,-179.54239407239842,-254.93045675522575
525,kexp,2.5,2.5,1.5,0,-166.3922553559802,-220.68964445952648
526,kexp,2.5,3,0.5,0,-224.909104626395,-351.71412362429334
527,kexp,2.5,3,1,0,-163.4705984763715,-233.71089462907534
528,kexp,2.5,3,1.5,0,-157.81646049951638,-209.20184903707235
529,kexp,2.5,3.5,0.5,0,-202.23831891977758,-320.9433917035381
530,kexp,2.5,3.5,1,0,-154.56828963491168,-221.41048402026368
531,kexp,2.5,3.5,1.5,0,-153.50364394649097,-203.0582121989686
532,kexp,2.5,4,0.5,0,-188.09574109102334,-301.1959088048495
533,kexp,2.5,4,1,0,-149.40764319324583,-214.00041765033274
534,kexp,2.5,4,1.5,0,-151.33697463388359,-199.76061800532696
535,kexp,2.5,6,0.5,0,-165.8443068321809,-268.3020253480252
536,kexp,2.5,6,1,0,-143.05476469826527,-203.91199598767432
537,kexp,2.5,6,1.5,0,-150.28361472690113,-197.2740169407826
538,kexp,2.5,8,0.5,0,-161.45224541957268,-260.196606367377
539,kexp,2.5,8,1,0,-143.4085054527608,-203.4378154734729
540,kexp,2.5,8,1.5,0,-152.21928953710727,-199.343582582079
541,kexp,2.5,10,0.5,0,-161.4253820346117,-258.69869863387277
542,kexp,2.5,10,1,0,-144.95494264915277,-204.98931349637826
543,kexp,2.5,10,1.5,0,-154.29016026061865,-201.9115491904592
544,kexp,2.5,25,0.5,0,-169.7146656324523,-268.5111654454998
545,kexp,2.5,25,1,0,-152.44733819584184,-215.71982693946757
546,kexp,2.5,25,1.5,0,-161.51692645691827,-212.9480781773697
