model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-59.42393026776321,-97.14623989241073
383,kexp,1.5,8,1,0,-110.58560634502538,-136.44238722054087
384,kexp,1.5,8,1.5,0,-142.46486244411054,-164.36646706990953
385,kexp,1.5,10,0.5,0,-63.547996597129746,-105.02134313587116
386,kexp,1.5,10,1,0,-114.06981678640781,-142.23833506317024
387,kexp,1.5,10,1.5,0,-145.73578758949847,-169.46936311226133
388,kexp,1.5,25,0.5,0,-73.73270765905947,-126.32461484992982
389,kexp,1.5,25,1,0,-122.12394888770882,-157.2640677548749
390,kexp,1.5,25,1.5,0,-153.07972670392365,-182.40258279651252
391,kexp,1.75,0.2,0.5,0,104.37160275209423,98.9810883194395
392,kexp,1.75,0.2,1,0,68.9432644174807,66.10672856477537
393,kexp,1.75,0.2,1.5,0,42.30845423266597,40.323244573283375
394,kexp,1.75,0.5,0.5,0,67.23204296837898,62.07699506949586
395,kexp,1.75,0.5,1,0,15.498235855731723,12.154382968483256
396,kexp,1.75,0.5,1.5,0,-16.5717305884728,-19.31185180517417
397,kexp,1.75,1,0.5,0,30.136031907874617,22.71194513756679
398,kexp,1.75,1,1,0,-25.18953603741766,-31.043016194516042
399,kexp,1.75,1,1.5,0,-58.456756092509714,-63.78670071187026
400,kexp,1.75,1.5,0.5,0,9.711138311983168,-0.8166257760201737
401,kexp,1.75,1.5,1,0,-45.98380740648252,-54.52900963865099
402,kexp,1.75,1.5,1.5,0,-79.37415338596668,-87.25850166618895
403,kexp,1.75,2,0.5,0,-3.3879832075332854,-17.09123774628683
404,kexp,1.75,2,1,0,-58.89038315468405,-69.91182902843131
405,kexp,1.75,2,1.5,0,-92.21654721039691,-102.34405686247399
406,kexp,1.75,2.5,0.5,0,-12.630920419807225,-29.40681578738326
407,kexp,1.75,2.5,1,0,-67.78307564527397,-81.04520094759076
408,kexp,1.75,2.5,1.5,0,-100.99249146042581,-113.08336007432112
409,kexp,1.75,3,0.5,0,-19.570948808084086,-39.24432193028229
410,kexp,1.75,3,1,0,-74.33229743672561,-89.61198329756881
411,kexp,1.75,3,1.5,0,-107.41144438626918,-121.22656782665862
412,kexp,1.75,3.5,0.5,0,-25.002867867354034,-47.37306216912019
413,kexp,1.75,3.5,1,0,-79.37924883654433,-96.47620554230205
414,kexp,1.75,3.5,1.5,0,-112.33007323293768,-127.66928407335675
415,kexp,1.75,4,0.5,0,-29.37923587942586,-54.24171775829159
416,kexp,1.75,4,1,0,-83.39587045273223,-102.1335739049876
417,kexp,1.75,4,1.5,0,-116.22677938383114,-132.9228900272135
418,kexp,1.75,6,0.5,0,-40.761440891814964,-73.71695081912631
419,kexp,1.75,6,1,0,-93.64646200908786,-117.55818760354298
420,kexp,1.75,6,1.5,0,-126.10016645484278,-146.9972972716748
421,kexp,1.75,8,0.5,0,-47.15641091432003,-85.82783615585289
422,kexp,1.75,8,1,0,-99.26927713313113,-126.7729568303826
423,kexp,1.75,8,1.5,0,-131.46559661273253,-155.24669446188472
424,kexp,1.75,10,0.5,0,-51.25047293468504,-94.03602463028983
425,kexp,1.75,10,1,0,-102.79103526647616,-132.8792077830019
426,kexp,1.75,10,1.5,0,-134.79658678373784,-160.65229957389758
427,kexp,1.75,25,0.5,0,-61.42163101718033,-116.74941561747806
428,kexp,1.75,25,1,0,-110.98349241765888,-149.06967714609254
429,kexp,1.75,25,1.5,0,-142.32947695781695,-174.66846172895353
430,kexp,2,0.2,0.5,0,108.79781653574663,102.32722245432984
431,kexp,2,0.2,1,0,76.73744690777073,73.3505831832737
432,kexp,2,0.2,1.5,0,51.22529295851786,48.86633935300254
433,kexp,2,0.5,0.5,0,76.46453065502719,70.5599308822806
434,kexp,2,0.5,1,0,25.569520465673783,21.79684376329553
435,kexp,2,0.5,1.5,0,-6.220847004097936,-9.282882683017148
436,kexp,2,1,0.5,0,40.344843729782156,32.383533829485415
437,kexp,2,1,1,0,-14.792296638334998,-21.07813149182951
438,kexp,2,1,1.5,0,-47.99670750103509,-53.72405067226048
439,kexp,2,1.5,0.5,0,20.045345524141077,9.040240069725687
440,kexp,2,1.5,1,0,-35.645579205865126,-44.71024977210891
441,kexp,2,1.5,1.5,0,-69.0345848558625,-77.45244379271426
442,kexp,2,2,0.5,0,6.980896483953033,-7.162594675945721
443,kexp,2,2,1,0,-48.62861986645869,-60.25919483445372
444,kexp,2,2,1.5,0,-81.99048938992512,-92.783425627284
445,kexp,2,2.5,0.5,0,-2.2347581266667076,-19.4262472794433
446,kexp,2,2.5,1,0,-57.57978931113898,-71.53398152337923
447,kexp,2,2.5,1.5,0,-90.85349711262592,-103.72859034468557
448,kexp,2,3,0.5,0,-9.149303570439479,-29.227297006227726
449,kexp,2,3,1,0,-64.17204277880995,-80.22031167975359
450,kexp,2,3,1.5,0,-97.33831992159645,-112.04334731092308
451,kexp,2,3.5,0.5,0,-14.560965811649707,-37.33917313882649
452,kexp,2,3.5,1,0,-69.25264005224032,-87.18995174795464
453,kexp,2,3.5,1.5,0,-102.30856220576703,-118.63224202432468
454,kexp,2,4,0.5,0,-18.92372534836408,-44.21203326810168
455,kexp,2,4,1,0,-73.29750484814848,-92.94445069347334
456,kexp,2,4,1.5,0,-106.24746208807323,-124.01395390859098
457,kexp,2,6,0.5,0,-30.293223506930143,-63.86314298041802
458,kexp,2,6,1,0,-83.63271822167297,-108.71926586183238
459,kexp,2,6,1.5,0,-116.23791386658449,-138.4966708956301
460,kexp,2,8,0.5,0,-36.687112324785375,-76.25203965452934
461,kexp,2,8,1,0,-89.30876340533945,-118.23690395859555
462,kexp,2,8,1.5,0,-121.67467783885519,-147.05722279994316
463,kexp,2,10,0.5,0,-40.77607878834472,-84.74077433237372
464,kexp,2,10,1,0,-92.8650530482053,-124.60057820823204
465,kexp,2,10,1.5,0,-125.05340854149013,-152.71254357350978
466,kexp,2,25,0.5,0,-50.96566100538799,-108.7205606814175
467,kexp,2,25,1,0,-101.17078921072442,-141.8084668113334
468,kexp,2,25,1.5,0,-132.7311960191686,-167.6631329279615
469,kexp,2.25,0.2,0.5,0,111.9113417743797,104.35579224495761
470,kexp,2.25,0.2,1,0,83.23223142008513,79.29472697891751
471,kexp,2.25,0.2,1.5,0,58.84716389540997,56.115674483671484
472,kexp,2.25,0.5,0.5,0,84.43046815903472,77.77902613195972
473,kexp,2.25,0.5,1,0,34.401579733402464,30.212961869845277
474,kexp,2.25,0.5,1.5,0,2.8999195182071147,-0.4677569575070941
475,kexp,2.25,1,0.5,0,49.33645635332772,40.848928742010926
476,kexp,2.25,1,1,0,-5.561206508862245,-12.237967301685533
477,kexp,2.25,1,1.5,0,-38.685791536253085,-44.75896338957641
478,kexp,2.25,1.5,0.5,0,29.17791101616819,17.697151975382905
479,kexp,2.25,1.5,1,0,-26.430276457067812,-35.95287318842411
480,kexp,2.25,1.5,1.5,0,-59.791703021475186,-68.66157898302002
481,kexp,2.25,2,0.5,0,16.142634205930555,1.5424197047140729
482,kexp,2.25,2,1,0,-39.4662971545857,-51.63296051148559
483,kexp,2.25,2,1.5,0,-72.8279716814203,-84.18345132354618
484,kexp,2.25,2.5,0.5,0,6.9396906570312895,-10.701855185485304
485,kexp,2.25,2.5,1,0,-48.4639476891056,-63.030132629812705
486,kexp,2.25,2.5,1.5,0,-81.75719121114727,-95.2982558512492
487,kexp,2.25,3,0.5,0,0.034788727718395585,-20.49659504317991
488,kexp,2.25,3,1,0,-55.09286161333385,-71.82454242049424
489,kexp,2.25,3,1.5,0,-88.29410913368093,-103.7592222862597
490,kexp,2.25,3.5,0.5,0,-5.370389578030743,-28.61471856766725
491,kexp,2.25,3.5,1,0,-60.20314231266072,-78.89086657026729
492,kexp,2.25,3.5,1.5,0,-93.30609063086713,-110.4749466444611
493,kexp,2.25,4,0.5,0,-9.730687483812858,-35.50698705722778
494,kexp,2.25,4,1,0,-64.27330773687494,-84.73414612935827
495,kexp,2.25,4,1.5,0,-97.27954522789224,-115.96856322672869
496,kexp,2.25,6,0.5,0,-21.118169445846412,-55.3425214870218
497,kexp,2.25,6,1,0,-74.68623247179738,-100.82185814571777
498,kexp,2.25,6,1.5,0,-107.36761755377829,-130.80700110527587
499,kexp,2.25,8,0.5,0,-27.535423290860923,-67.9891237922004
500,kexp,2.25,8,1,0,-80.41385757014821,-110.60583871835111
501,kexp,2.25,8,1.5,0,-112.86536640324164,-139.6367744337267
502,kexp,2.25,10,0.5,0,-31.637787707329302,-76.73129220942697
503,kexp,2.25,10,1,0,-84.00411493536882,-117.19401894493036
504,kexp,2.25,10,1.5,0,-116.28492141804675,-145.5069585967564
505,kexp,2.25,25,0.5,0,-41.8760572661363,-101.87074685890657
506,kexp,2.25,25,1,0,-92.4116063842393,-135.30770740987268
507,kexp,2.25,25,1.5,0,-124.08215349693924,-161.27872500018395
508,kexp,2.5,0.2,0.5,0,113.98651175257913,105.34505168320679
509,kexp,2.5,0.2,1,0,88.69702351766071,84.20997737668375
510,kexp,2.5,0.2,1.5,0,65.44183003279969,62.33958853463527
511,kexp,2.5,0.5,0.5,0,91.38762272231502,83.99408268822953
512,kexp,2.5,0.5,1,0,42.24217436193169,37.64845083176317
513,kexp,2.5,0.5,1.5,0,11.034994168488309,7.37454280629675
514,kexp,2.5,1,0.5,0,57.35416621606914,48.35378169313403
515,kexp,2.5,1,1,0,2.7267531085722005,-4.308082253023164
516,kexp,2.5,1,1.5,0,-30.307748667253456,-36.68740097506628
517,kexp,2.5,1.5,0.5,0,37.351526832152274,25.406530128770356
518,kexp,2.5,1.5,1,0,-18.127655006570343,-28.057717231054212
519,kexp,2.5,1.5,1.5,0,-51.44607969280647,-60.70449709098882
520,kexp,2.5,2,0.5,0,24.346856283218976,9.291942213653702
521,kexp,2.5,2,1,0,-31.198556757804187,-43.8392576444793
522,kexp,2.5,2,1.5,0,-64.53905851147425,-76.37502167051723
523,kexp,2.5,2.5,0.5,0,15.151075176439342,-2.9497267065287187
524,kexp,2.5,2.5,1,0,-40.23240526315989,-55.34082717706511
525,kexp,2.5,2.5,1.5,0,-73.51892948302229,-87.62989140723764
526,kexp,2.5,3,0.5,0,8.248100588318792,-12.756221399996747
527,kexp,2.5,3,1,0,-46.89199586861646,-64.231943516347755
528,kexp,2.5,3,1.5,0,-80.09739209425771,-96.21588162845842
529,kexp,2.5,3.5,0.5,0,2.842029014224866,-20.89619376834492
530,kexp,2.5,3.5,1,0,-52.02811566762094,-71.38688505222305
531,kexp,2.5,3.5,1.5,0,-85.14352796823268,-103.04247955350937
532,kexp,2.5,4,0.5,0,-1.5220368236297257,-27.819552706153715
533,kexp,2.5,4,1,0,-56.120791059324524,-77.31223960062393
534,kexp,2.5,4,1.5,0,-89.1457398778861,-108.63516597210742
535,kexp,2.5,6,0.5,0,-12.944757869199986,-47.852858362566636
536,kexp,2.5,6,1,0,-66.60499021664826,-93.6874124947185
537,kexp,2.5,6,1.5,0,-99.31709840579497,-123.7909612787617
538,kexp,2.5,8,0.5,0,-19.399982109352955,-60.74806251682478
539,kexp,2.5,8,1,0,-72.38237379754443,-103.71354354800691
540,kexp,2.5,8,1.5,0,-104.8685351002727,-132.86073463172613
541,kexp,2.5,10,0.5,0,-23.52851321450973,-69.72938757002908
542,kexp,2.5,10,1,0,-76.00650823899832,-110.50465796427908
543,kexp,2.5,10,1.5,0,-108.32453732049265,-138.92177883568698
544,kexp,2.5,25,0.5,0,-33.84198960971317,-95.95053503989452
545,kexp,2.5,25,1,0,-84.51100018435412,-129.43951173649415
546,kexp,2.5,25,1.5,0,-116.22603444923351,-155.42786804201617
