model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
379,kexp,1.5,6,0.5,0,-90.45309758605319,-144.20624328107104
380,kexp,1.5,6,1,0,-123.7507636052715,-157.0137041796798
381,kexp,1.5,6,1.5,0,-149.67534968497685,-176.10822188582046
382,kexp,1.5,8,0.5,0,-79.39451667615143,-129.6935639621685
383,kexp,1.5,8,1,0,-120.57089954924885,-152.7160492554807
384,kexp,1.5,8,1.5,0,-149.12172458026606,-175.21557509321636
385,kexp,1.5,10,0.5,0,-74.29994523804689,-122.13778721586422
386,kexp,1.5,10,1,0,-119.44579110688099,-150.7965571032008
387,kexp,1.5,10,1.5,0,-149.31977046981717,-175.17484447228927
388,kexp,1.5,25,0.5,0,-68.50010552899958,-111.58609813975447
389,kexp,1.5,25,1,0,-119.50764782268148,-149.89480939978617
390,kexp,1.5,25,1.5,0,-151.335525993906,-177.4897438931198
391,kexp,1.75,0.2,0.5,0,-3220.036155556336,-3236.8314565085348
392,kexp,1.75,0.2,1,0,-1593.2606149283674,-1601.7995440410132
393,kexp,1.75,0.2,1.5,0,-1065.8274653737703,-1071.6142705398222
394,kexp,1.75,0.5,0.5,0,-1238.8554018456127,-1274.1784207973296
395,kexp,1.75,0.5,1,0,-637.5454865817441,-655.9733249957145
396,kexp,1.75,0.5,1.5,0,-451.9342122202378,-464.73032378815526
397,kexp,1.75,1,0.5,0,-568.031277371846,-627.9616515613046
398,kexp,1.75,1,1,0,-324.27319068458826,-356.3798145516358
399,kexp,1.75,1,1.5,0,-257.845859192249,-280.67789961832585
400,kexp,1.75,1.5,0.5,0,-350.6076520502827,-419.65631580764637
401,kexp,1.75,1.5,1,0,-226.14320259068097,-263.9488546578559
402,kexp,1.75,1.5,1.5,0,-199.48041684277973,-226.87173167974572
403,kexp,1.75,2,0.5,0,-249.46595893123558,-320.9088569483751
404,kexp,1.75,2,1,0,-181.9293710181493,-221.82063863135946
405,kexp,1.75,2,1.5,0,-174.24253911973224,-203.61659659817803
406,kexp,1.75,2.5,0.5,0,-193.15432853589542,-264.4812171953886
407,kexp,1.75,2.5,1,0,-158.04477970427857,-198.58240165277675
408,kexp,1.75,2.5,1.5,0,-161.1669608333086,-191.4414938780411
409,kexp,1.75,3,0.5,0,-158.080615366636,-228.31719830335925
410,kexp,1.75,3,1,0,-143.5871307166174,-184.14842148490868
411,kexp,1.75,3,1.5,0,-153.5813332396672,-184.25085995172992
412,kexp,1.75,3.5,0.5,0,-134.54155382650114,-203.310655475863
413,kexp,1.75,3.5,1,0,-134.1485918165336,-174.44500219624507
414,kexp,1.75,3.5,1.5,0,-148.84296855302267,-179.64848184277903
415,kexp,1.75,4,0.5,0,-117.90866966718757,-185.09158813186818
416,kexp,1.75,4,1,0,-127.6605873469044,-167.5585090921995
417,kexp,1.75,4,1.5,0,-145.7365906466772,-176.53951348544882
418,kexp,1.75,6,0.5,0,-83.89575740813532,-145.19454618549022
419,kexp,1.75,6,1,0,-115.21362026733783,-153.29698528688843
420,kexp,1.75,6,1.5,0,-140.47827196036275,-170.82316239394146
421,kexp,1.75,8,0.5,0,-70.67864173436912,-127.56306400259224
422,kexp,1.75,8,1,0,-111.03039254319113,-147.64057075383224
423,kexp,1.75,8,1.5,0,-139.30634021944707,-169.15843707753558
424,kexp,1.75,10,0.5,0,-64.56218581709008,-118.29680698139947
425,kexp,1.75,10,1,0,-109.44689170769526,-145.00959895860137
426,kexp,1.75,10,1.5,0,-139.23382441122092,-168.73922702430716
427,kexp,1.75,25,0.5,0,-57.393975028448175,-104.32169833452404
428,kexp,1.75,25,1,0,-108.96966442329543,-142.85581850461594
429,kexp,1.75,25,1.5,0,-140.98692496157523,-170.52588930130253
430,kexp,2,0.2,0.5,0,-3689.753618087516,-3709.3276785981698
431,kexp,2,0.2,1,0,-1822.5382706542089,-1832.4768675935409
432,kexp,2,0.2,1.5,0,-1214.9585188051176,-1221.6852945538997
433,kexp,2,0.5,0.5,0,-1415.6515664360893,-1456.35454052476
434,kexp,2,0.5,1,0,-720.4885281196866,-741.6603919804375
435,kexp,2,0.5,1.5,0,-503.5928794031965,-518.2543731877796
436,kexp,2,1,0.5,0,-641.8259980172903,-710.7918724103272
437,kexp,2,1,1,0,-355.87771752141083,-392.6658346217723
438,kexp,2,1,1.5,0,-275.3869880918708,-301.44918609445125
439,kexp,2,1.5,0.5,0,-389.54588644998046,-468.8860983678314
440,kexp,2,1.5,1,0,-240.44119519691674,-283.6734189953134
441,kexp,2,1.5,1.5,0,-205.5649955174527,-236.76122327583596
442,kexp,2,2,0.5,0,-271.76810521753026,-353.5978812465145
443,kexp,2,2,1,0,-188.00312071929784,-233.4768381221956
444,kexp,2,2,1.5,0,-174.90682329228332,-208.26185448632427
445,kexp,2,2.5,0.5,0,-206.10849269959922,-287.4855803380708
446,kexp,2,2.5,1,0,-159.51665659884904,-205.56364805423402
447,kexp,2,2.5,1.5,0,-158.81140863804248,-193.08170136559787
448,kexp,2,3,0.5,0,-165.216408960704,-245.0337979693788
449,kexp,2,3,1,0,-142.20559547473658,-188.12356216237086
450,kexp,2,3,1.5,0,-149.36068838572405,-183.9788476328994
451,kexp,2,3.5,0.5,0,-137.78788861629582,-215.64914078026393
452,kexp,2,3.5,1,0,-130.86610145509724,-176.34493556941473
453,kexp,2,3.5,1.5,0,-143.3842031411238,-178.06889790546293
454,kexp,2,4,0.5,0,-118.41606268976304,-194.22438571428614
455,kexp,2,4,1,0,-123.04367351922016,-167.95062691711354
456,kexp,2,4,1.5,0,-139.41157453553714,-174.01807139113964
457,kexp,2,6,0.5,0,-78.81071725228668,-147.24589095908226
458,kexp,2,6,1,0,-107.89146509446286,-150.4106398513735
459,kexp,2,6,1.5,0,-132.41041178180262,-166.29092022203736
460,kexp,2,8,0.5,0,-63.407184905301,-126.45003379486414
461,kexp,2,8,1,0,-102.6687996956397,-143.33590102886427
462,kexp,2,8,1.5,0,-130.58136869906477,-163.78988751347816
463,kexp,2,10,0.5,0,-56.26188034523226,-115.47813896188475
464,kexp,2,10,1,0,-100.60795382666797,-139.96926052304397
465,kexp,2,10,1.5,0,-130.21534239380276,-162.95833178339694
466,kexp,2,25,0.5,0,-47.7612500345626,-98.20976298513693
467,kexp,2,25,1,0,-99.56858372531431,-136.55306796319485
468,kexp,2,25,1.5,0,-131.66305902889576,-164.15953369586953
469,kexp,2.25,0.2,0.5,0,-4160.806671122707,-4183.157086046467
470,kexp,2.25,0.2,1,0,-2053.1267753455013,-2064.4617124840875
471,kexp,2.25,0.2,1.5,0,-1365.3921740186533,-1373.0552852287365
472,kexp,2.25,0.5,0.5,0,-1593.7493126006154,-1639.8183550124972
473,kexp,2.25,0.5,1,0,-804.6883106968155,-828.585728753291
474,kexp,2.25,0.5,1.5,0,-556.4933407798152,-573.0002173842572
475,kexp,2.25,1,0.5,0,-716.9435852580125,-794.8602903206098
476,kexp,2.25,1,1,0,-388.7012273265953,-430.09257684569553
477,kexp,2.25,1,1.5,0,-294.11247208408446,-323.3287030884016
478,kexp,2.25,1.5,0.5,0,-429.8270251047218,-519.3262311244254
479,kexp,2.25,1.5,1,0,-255.93274452255505,-304.46456474392886
480,kexp,2.25,1.5,1.5,0,-212.79334839958887,-247.66937335460267
481,kexp,2.25,2,0.5,0,-295.4027386732317,-387.4601740048282
482,kexp,2.25,2,1,0,-195.23898359681152,-246.13425736936352
483,kexp,2.25,2,1.5,0,-176.67642931015735,-213.8509825628212
484,kexp,2.25,2.5,0.5,0,-220.36995797476627,-311.6133184022643
485,kexp,2.25,2.5,1,0,-162.1187720065684,-213.4858642401484
486,kexp,2.25,2.5,1.5,0,-157.52707408980436,-195.60207692523966
487,kexp,2.25,3,0.5,0,-173.63254661646562,-262.8221342492085
488,kexp,2.25,3,1,0,-141.92652928642306,-192.98731202482318
489,kexp,2.25,3,1.5,0,-146.18322091596175,-184.5344020227709
490,kexp,2.25,3.5,0.5,0,-142.29101243971823,-229.01426067222826
491,kexp,2.25,3.5,1,0,-128.66345374417298,-179.09063762348262
492,kexp,2.25,3.5,1.5,0,-138.94629825202335,-177.2747940134786
493,kexp,2.25,4,0.5,0,-120.16059940795073,-204.3468216139338
494,kexp,2.25,4,1,0,-119.48826369940812,-169.1540634084007
495,kexp,2.25,4,1.5,0,-134.08951586968453,-172.2485080795771
496,kexp,2.25,6,0.5,0,-74.90688431722513,-150.1856522710419
497,kexp,2.25,6,1,0,-101.58058990762324,-148.2434235379884
498,kexp,2.25,6,1.5,0,-125.29718917769254,-162.42137803351426
499,kexp,2.25,8,0.5,0,-57.28539294652374,-126.17150332995313
500,kexp,2.25,8,1,0,-95.28884239803004,-139.69702848735272
501,kexp,2.25,8,1.5,0,-122.78202295517407,-159.0309009464223
502,kexp,2.25,10,0.5,0,-49.09726072798873,-113.47953642707033
503,kexp,2.25,10,1,0,-92.7338514457201,-135.56814105382148
504,kexp,2.25,10,1.5,0,-122.10474575828573,-157.75637333603257
505,kexp,2.25,25,0.5,0,-39.26534589335562,-92.99048909965828
506,kexp,2.25,25,1,0,-91.10625069785152,-130.8675785302515
507,kexp,2.25,25,1.5,0,-123.21191637268129,-158.31863908043715
508,kexp,2.5,0.2,0.5,0,-4632.919516295535,-4658.044199773494
509,kexp,2.5,0.2,1,0,-2284.755990897397,-2297.484648743047
510,kexp,2.5,0.2,1.5,0,-1516.860179664361,-1525.4568289656595
511,kexp,2.5,0.5,0.5,0,-1772.884095087692,-1824.310689939233
512,kexp,2.5,0.5,1,0,-889.8936846052618,-916.5039355448027
513,kexp,2.5,0.5,1.5,0,-610.3889118234512,-628.7270481253646
514,kexp,2.5,1,0.5,0,-793.1193641932607,-879.9257766901615
515,kexp,2.5,1,1,0,-422.5100121109775,-468.4478614603474
516,kexp,2.5,1,1.5,0,-313.7989254836032,-346.11392045010757
517,kexp,2.5,1.5,0.5,0,-471.18828271396814,-570.7471049009091
518,kexp,2.5,1.5,1,0,-272.39755978584583,-326.1345347528057
519,kexp,2.5,1.5,1.5,0,-220.95934954703984,-259.4223754403604
520,kexp,2.5,2,0.5,0,-320.1161737703826,-422.28280843704937
521,kexp,2.5,2,1,0,-203.43007178786183,-259.62663297366487
522,kexp,2.5,2,1.5,0,-179.36006853223796,-220.23327189082752
523,kexp,2.5,2.5,0.5,0,-235.69550964867798,-336.67145196985297
524,kexp,2.5,2.5,1,0,-165.655697677643,-222.20168981112815
525,kexp,2.5,2.5,1.5,0,-157.13445775977294,-198.87046649714733
526,kexp,2.5,3,0.5,0,-183.09424956635513,-281.5061795887943
527,kexp,2.5,3,1,0,-142.5631709471778,-198.60692261236719
528,kexp,2.5,3,1.5,0,-143.8781754802381,-185.79920102616558
529,kexp,2.5,3.5,0.5,0,-147.82214193110678,-243.24189143329073
530,kexp,2.5,3.5,1,0,-127.36020114110497,-182.55973388584647
531,kexp,2.5,3.5,1.5,0,-135.3649182840711,-177.15771210951434
532,kexp,2.5,4,0.5,0,-122.9178516907324,-215.3030158109245
533,kexp,2.5,4,1,0,-116.81869849344302,-171.0539711538573
534,kexp,2.5,4,1.5,0,-129.6110115007576,-171.1296536744512
535,kexp,2.5,6,0.5,0,-71.97056438714293,-153.8786536163332
536,kexp,2.5,6,1,0,-96.11789347578414,-146.70031012192013
537,kexp,2.5,6,1.5,0,-118.99236724525531,-159.13289303030007
538,kexp,2.5,8,0.5,0,-52.102351320473,-126.59609620406863
539,kexp,2.5,8,1,0,-88.73355840316381,-136.6375603917807
540,kexp,2.5,8,1.5,0,-115.76932483736553,-154.81007919427577
541,kexp,2.5,10,0.5,0,-42.85601715196798,-112.16144929917209
542,kexp,2.5,10,1,0,-85.67026020775211,-131.72068882893439
543,kexp,2.5,10,1.5,0,-114.76703863300067,-153.06579941214247
544,kexp,2.5,25,0.5,0,-31.679473079318328,-88.48679500715721
545,kexp,2.5,25,1,0,-83.42974191915924,-125.70764172012974
546,kexp,2.5,25,1.5,0,-115.50519560577084,-152.93995469777417
