model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-43.545051173115795,-61.42682905017536
383,kexp,1.5,8,1,0,-50.943200536714606,-61.884591473196764
384,kexp,1.5,8,1.5,0,-58.2928996663817,-66.92082828933418
385,kexp,1.5,10,0.5,0,-45.70203900558151,-64.22713423344811
386,kexp,1.5,10,1,0,-52.3301044559557,-63.66615610109559
387,kexp,1.5,10,1.5,0,-59.423108947880856,-68.36281273210771
388,kexp,1.5,25,0.5,0,-50.2307793920353,-69.84101426647244
389,kexp,1.5,25,1,0,-55.30806486917555,-67.33659858652375
390,kexp,1.5,25,1.5,0,-61.8841427033552,-71.3854427016692
391,kexp,1.75,0.2,0.5,0,-171.95007820289365,-197.09110084958246
392,kexp,1.75,0.2,1,0,-92.08837177932783,-105.01507968617645
393,kexp,1.75,0.2,1.5,0,-70.35145231271305,-79.20672197291069
394,kexp,1.75,0.5,0.5,0,-45.01730232447093,-70.75324800777331
395,kexp,1.75,0.5,1,0,-37.33398439271538,-50.965733090204004
396,kexp,1.75,0.5,1.5,0,-39.656527757206696,-49.253544126072775
397,kexp,1.75,1,0.5,0,-21.39645200127083,-40.09795834052967
398,kexp,1.75,1,1,0,-30.537184381751675,-41.169336530218956
399,kexp,1.75,1,1.5,0,-38.46774451703915,-46.41011193523597
400,kexp,1.75,1.5,0.5,0,-20.549582993986498,-36.27900285475929
401,kexp,1.75,1.5,1,0,-32.43972408644454,-41.88089059896688
402,kexp,1.75,1.5,1.5,0,-41.286753792397164,-48.63183585549877
403,kexp,1.75,2,0.5,0,-22.322616994638917,-37.17215580908739
404,kexp,1.75,2,1,0,-34.73431944427948,-43.9076197840605
405,kexp,1.75,2,1.5,0,-43.75520293596122,-51.03642378418336
406,kexp,1.75,2.5,0.5,0,-24.442935381384707,-39.22528207099338
407,kexp,1.75,2.5,1,0,-36.75616389709911,-46.00756575510977
408,kexp,1.75,2.5,1.5,0,-45.74422274413939,-53.15197632494793
409,kexp,1.75,3,0.5,0,-26.49889881963321,-41.53524460772255
410,kexp,1.75,3,1,0,-38.48715847420846,-47.94717532265682
411,kexp,1.75,3,1.5,0,-47.36689436753586,-54.96813490276782
412,kexp,1.75,3.5,0.5,0,-28.404823347035588,-43.81891524013931
413,kexp,1.75,3.5,1,0,-39.97698716513497,-49.69163537389799
414,kexp,1.75,3.5,1.5,0,-48.71802444630377,-56.5328580936171
415,kexp,1.75,4,0.5,0,-30.147840042024864,-45.97842441968843
416,kexp,1.75,4,1,0,-41.27133936015446,-51.25079717659184
417,kexp,1.75,4,1.5,0,-49.8628218079999,-57.89190410402566
418,kexp,1.75,6,0.5,0,-35.65016945727353,-53.017829879343196
419,kexp,1.75,6,1,0,-45.07489887541309,-56.00027192607082
420,kexp,1.75,6,1.5,0,-53.10012468992791,-61.878068616778286
421,kexp,1.75,8,0.5,0,-39.310961226612854,-57.788558365066464
422,kexp,1.75,8,1,0,-47.46004029103816,-59.06664161270508
423,kexp,1.75,8,1.5,0,-55.06004932098096,-64.37631870371521
424,kexp,1.75,10,0.5,0,-41.71951754458016,-60.94378921926088
425,kexp,1.75,10,1,0,-49.003065863775596,-61.072343727421874
426,kexp,1.75,10,1.5,0,-56.314564645308,-65.99884457193876
427,kexp,1.75,25,0.5,0,-46.97214498201934,-67.6282609073505
428,kexp,1.75,25,1,0,-52.441521894515745,-65.42745231208906
429,kexp,1.75,25,1.5,0,-59.14829687381413,-69.57749878879686
430,kexp,2,0.2,0.5,0,-194.65833447082636,-223.86942837137406
431,kexp,2,0.2,1,0,-101.68100757070548,-116.67458979236358
432,kexp,2,0.2,1.5,0,-75.5722146117391,-85.8266262737171
433,kexp,2,0.5,0.5,0,-47.208255418530655,-76.47869668534761
434,kexp,2,0.5,1,0,-36.747223054719285,-52.21203373034134
435,kexp,2,0.5,1.5,0,-38.1438616085089,-49.00679542037631
436,kexp,2,1,0.5,0,-19.120680550507423,-39.87466307944761
437,kexp,2,1,1,0,-27.806379757894963,-39.58483256798639
438,kexp,2,1,1.5,0,-35.58526216881568,-44.37187173928279
439,kexp,2,1.5,0.5,0,-17.43207509799099,-34.47166647936045
440,kexp,2,1.5,1,0,-29.351563409816325,-39.612536242720225
441,kexp,2,1.5,1.5,0,-38.20837552222408,-46.209808838968264
442,kexp,2,2,0.5,0,-18.90233138322479,-34.677404113288624
443,kexp,2,2,1,0,-31.543109271853183,-41.378171278545956
444,kexp,2,2,1.5,0,-40.64035124319734,-48.495409675429684
445,kexp,2,2.5,0.5,0,-20.875247097771016,-36.368808751562554
446,kexp,2,2.5,1,0,-33.52939273484648,-43.36062950732376
447,kexp,2,2.5,1.5,0,-42.631090622340395,-50.57488576770992
448,kexp,2,3,0.5,0,-22.848575939214697,-38.47161724874509
449,kexp,2,3,1,0,-35.24992328802703,-45.24594965739622
450,kexp,2,3,1.5,0,-44.2673550794335,-52.387709802079414
451,kexp,2,3.5,0.5,0,-24.708003281034944,-40.63504021109335
452,kexp,2,3.5,1,0,-36.74194348829319,-46.96949230289735
453,kexp,2,3.5,1.5,0,-45.63690623251502,-53.964625675298244
454,kexp,2,4,0.5,0,-26.429462213671723,-42.72947516651954
455,kexp,2,4,1,0,-38.04683880367303,-48.528141409509885
456,kexp,2,4,1.5,0,-46.80294700880916,-55.34467949897278
457,kexp,2,6,0.5,0,-31.999816886148643,-49.7977155105418
458,kexp,2,6,1,0,-41.94396090822301,-53.38004789960335
459,kexp,2,6,1.5,0,-50.142324924049554,-59.45780803775561
460,kexp,2,8,0.5,0,-35.84991965031545,-54.79942821918407
461,kexp,2,8,1,0,-44.46106210959777,-56.61837498415411
462,kexp,2,8,1.5,0,-52.21509227115966,-62.10833991427486
463,kexp,2,10,0.5,0,-38.47350674771754,-58.23524279682194
464,kexp,2,10,1,0,-46.13784068396518,-58.80522294871178
465,kexp,2,10,1.5,0,-53.576268004515036,-63.878865674471655
466,kexp,2,25,0.5,0,-44.429120764551975,-65.93071880538672
467,kexp,2,25,1,0,-50.014581756099496,-63.800615309064895
468,kexp,2,25,1.5,0,-56.76005142841484,-67.97423015208572
469,kexp,2.25,0.2,0.5,0,-217.85132469065198,-251.14909064208496
470,kexp,2.25,0.2,1,0,-111.70663605817778,-128.76867360034117
471,kexp,2.25,0.2,1.5,0,-81.20872252157321,-92.85885059391502
472,kexp,2.25,0.5,0.5,0,-49.88654186409684,-82.66933316729465
473,kexp,2.25,0.5,1,0,-36.57288896897937,-53.845652606817175
474,kexp,2.25,0.5,1.5,0,-37.01865401231494,-49.121408428337254
475,kexp,2.25,1,0.5,0,-17.370815454582957,-40.15723190679475
476,kexp,2.25,1,1,0,-25.484608054013474,-38.37386887540176
477,kexp,2.25,1,1.5,0,-33.07285492894596,-42.66306387338337
478,kexp,2.25,1.5,0.5,0,-14.865208658297819,-33.22355791271382
479,kexp,2.25,1.5,1,0,-26.670585017415444,-37.7220581357165
480,kexp,2.25,1.5,1.5,0,-35.489359812253184,-44.105207551843996
481,kexp,2.25,2,0.5,0,-16.04964645639194,-32.77499206775833
482,kexp,2.25,2,1,0,-28.757979559690007,-39.228970089973906
483,kexp,2.25,2,1.5,0,-37.87773993592383,-46.263945439176396
484,kexp,2.25,2.5,0.5,0,-17.8882503679581,-34.12125903639053
485,kexp,2.25,2.5,1,0,-30.708467208316844,-41.09333769502812
486,kexp,2.25,2.5,1.5,0,-39.86552216357176,-48.30101325637271
487,kexp,2.25,3,0.5,0,-19.788839038176118,-36.02326167945882
488,kexp,2.25,3,1,0,-32.4184970335274,-42.92177264985291
489,kexp,2.25,3,1.5,0,-41.512032373780194,-50.10492564845025
490,kexp,2.25,3.5,0.5,0,-21.608099655817547,-38.06607205056467
491,kexp,2.25,3.5,1,0,-33.9120874262716,-44.62018188277352
492,kexp,2.25,3.5,1.5,0,-42.897066024892055,-51.688534501975944
493,kexp,2.25,4,0.5,0,-23.3108973838109,-40.09048606897213
494,kexp,2.25,4,1,0,-35.22599996382537,-46.17274902771539
495,kexp,2.25,4,1.5,0,-44.081350165632635,-53.08381935576257
496,kexp,2.25,6,0.5,0,-28.93895708908055,-47.14469913274511
497,kexp,2.25,6,1,0,-39.20381695943928,-51.096770022305556
498,kexp,2.25,6,1.5,0,-47.509086258027345,-57.29777632729084
499,kexp,2.25,8,0.5,0,-32.95324995121021,-52.32032455465598
500,kexp,2.25,8,1,0,-41.835681153331784,-54.472149896594566
501,kexp,2.25,8,1.5,0,-49.68014089584015,-60.07307435237151
502,kexp,2.25,10,0.5,0,-35.767383921109584,-55.9837434465962
503,kexp,2.25,10,1,0,-43.63083502581052,-56.80907355274807
504,kexp,2.25,10,1.5,0,-51.1356347358448,-61.9678329299286
505,kexp,2.25,25,0.5,0,-42.410258480214374,-64.62425523394617
506,kexp,2.25,25,1,0,-47.92866192106819,-62.399111745160965
507,kexp,2.25,25,1.5,0,-54.6517790764855,-66.5410465906937
508,kexp,2.5,0.2,0.5,0,-241.43069422062715,-278.82569656726514
509,kexp,2.5,0.2,1,0,-122.0797756569204,-141.21049814972253
510,kexp,2.5,0.2,1.5,0,-87.17978547636254,-100.22241468447103
511,kexp,2.5,0.5,0.5,0,-52.94695573384631,-89.22877647838776
512,kexp,2.5,0.5,1,0,-36.72954180936636,-55.79312059087673
513,kexp,2.5,0.5,1.5,0,-36.20738650956036,-49.531551303358434
514,kexp,2.5,1,0.5,0,-16.021332616289623,-40.826038959153415
515,kexp,2.5,1,1,0,-23.487473571896953,-37.4613292973534
516,kexp,2.5,1,1.5,0,-30.85983656555198,-41.223408751861115
517,kexp,2.5,1.5,0.5,0,-12.713176380921091,-32.39620790742413
518,kexp,2.5,1.5,1,0,-24.311236833166312,-36.130357240767644
519,kexp,2.5,1.5,1.5,0,-33.060906325712416,-42.258723027007086
520,kexp,2.5,2,0.5,0,-13.62282929108081,-31.319420800001026
521,kexp,2.5,2,1,0,-26.29278397150943,-37.38002214573594
522,kexp,2.5,2,1.5,0,-35.39975154011979,-44.28387193611074
523,kexp,2.5,2.5,0.5,0,-15.33610475667771,-32.33621781905898
524,kexp,2.5,2.5,1,0,-28.20669099579206,-39.12641439370899
525,kexp,2.5,2.5,1.5,0,-37.3805357506321,-46.27346259372398
526,kexp,2.5,3,0.5,0,-17.171324870741184,-34.04554875612815
527,kexp,2.5,3,1,0,-29.905935905582695,-40.8968514159014
528,kexp,2.5,3,1.5,0,-39.03445559233223,-48.064268310958205
529,kexp,2.5,3.5,0.5,0,-18.95577301934802,-35.970481477992244
530,kexp,2.5,3.5,1,0,-31.40071689044033,-42.567882366708105
531,kexp,2.5,3.5,1.5,0,-40.432680855940255,-49.65066533807936
532,kexp,2.5,4,0.5,0,-20.64296665226567,-37.92362329315786
533,kexp,2.5,4,1,0,-32.72276821193221,-44.11106109050741
534,kexp,2.5,4,1.5,0,-41.63301807362352,-51.05718969808988
535,kexp,2.5,6,0.5,0,-26.323758579228393,-44.937665852119494
536,kexp,2.5,6,1,0,-36.77268940712611,-49.087099892325526
537,kexp,2.5,6,1.5,0,-45.13931569156056,-55.35389391419262
538,kexp,2.5,8,0.5,0,-30.485682713910034,-50.249010969295206
539,kexp,2.5,8,1,0,-39.50743437326374,-52.575520350581236
540,kexp,2.5,8,1.5,0,-47.39833426818283,-58.23467281947393
541,kexp,2.5,10,0.5,0,-33.47323578468953,-54.10223889730724
542,kexp,2.5,10,1,0,-41.409912206331775,-55.039948105189346
543,kexp,2.5,10,1.5,0,-48.93912035534644,-60.23616718294649
544,kexp,2.5,25,0.5,0,-40.79202157598022,-63.624200684244826
545,kexp,2.5,25,1,0,-46.11552669226628,-61.182005890092114
546,kexp,2.5,25,1.5,0,-52.7736777394941,-65.25159030050195
