model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-57.4151446518595,-61.452142269416946
377,kexp,1.5,4,1,0,-56.38444896338062,-60.151333144842056
378,kexp,1.5,4,1.5,0,-60.92453307567066,-64.60137944510338
379,kexp,1.5,6,0.5,0,-60.337979008183794,-65.18647978072771
380,kexp,1.5,6,1,0,-58.828420116821874,-63.14827009184163
381,kexp,1.5,6,1.5,0,-63.20888316148729,-67.35251620400194
382,kexp,1.5,8,0.5,0,-62.80916683815136,-68.18232611300554
383,kexp,1.5,8,1,0,-60.57525836926441,-65.26234000462888
384,kexp,1.5,8,1.5,0,-64.71427155475536,-69.17266064362605
385,kexp,1.5,10,0.5,0,-64.52577587475487,-70.28528134575586
386,kexp,1.5,10,1,0,-61.74197289057345,-66.69522965726514
387,kexp,1.5,10,1.5,0,-65.6976879042996,-70.3821951028909
388,kexp,1.5,25,0.5,0,-68.31408348045771,-75.50942148295154
389,kexp,1.5,25,1,0,-64.34971691341651,-70.17080219477737
390,kexp,1.5,25,1.5,0,-67.9119107328558,-73.27491177384141
391,kexp,1.75,0.2,0.5,0,-381.5252492227863,-392.39326650514664
392,kexp,1.75,0.2,1,0,-196.87595729660555,-202.6661625212668
393,kexp,1.75,0.2,1.5,0,-140.20984265919697,-144.30744386459784
394,kexp,1.75,0.5,0.5,0,-148.75020163348816,-153.73967373825218
395,kexp,1.75,0.5,1,0,-89.20043404846183,-92.45894595664366
396,kexp,1.75,0.5,1.5,0,-74.23416086131246,-76.91568603729894
397,kexp,1.75,1,0.5,0,-84.44348491209708,-86.32305866007253
398,kexp,1.75,1,1,0,-62.06070083751703,-64.28188669031474
399,kexp,1.75,1,1.5,0,-59.48342215429431,-61.8184787087052
400,kexp,1.75,1.5,0.5,0,-67.62720936373802,-69.13387940299654
401,kexp,1.75,1.5,1,0,-55.97853727150204,-58.3083288732438
402,kexp,1.75,1.5,1.5,0,-56.979295915809196,-59.58346137171855
403,kexp,1.75,2,0.5,0,-61.07643313542224,-62.8386264804348
404,kexp,1.75,2,1,0,-54.11122751479098,-56.740855119833014
405,kexp,1.75,2,1.5,0,-56.67314164966222,-59.59191400805369
406,kexp,1.75,2.5,0.5,0,-58.242954766366914,-60.38925178216488
407,kexp,1.75,2.5,1,0,-53.65617358968056,-56.58955061076623
408,kexp,1.75,2.5,1.5,0,-57.0108958725471,-60.20663289540128
409,kexp,1.75,3,0.5,0,-57.09858784828456,-59.62860583793385
410,kexp,1.75,3,1,0,-53.78700298860802,-56.99385593781753
411,kexp,1.75,3,1.5,0,-57.566790710485314,-60.99925531288719
412,kexp,1.75,3.5,0.5,0,-56.81752207672997,-59.69551257139459
413,kexp,1.75,3.5,1,0,-54.183336530045935,-57.62993403957103
414,kexp,1.75,3.5,1.5,0,-58.18892402292525,-61.825057204075875
415,kexp,1.75,4,0.5,0,-57.00390737374114,-60.187452211430376
416,kexp,1.75,4,1,0,-54.69937302606971,-58.35531107250179
417,kexp,1.75,4,1.5,0,-58.81484425195609,-62.628246701307624
418,kexp,1.75,6,0.5,0,-59.33962533830588,-63.40698100935163
419,kexp,1.75,6,1,0,-56.919626815974496,-61.194847491102045
420,kexp,1.75,6,1.5,0,-60.99660998364556,-65.34111899347177
421,kexp,1.75,8,0.5,0,-61.83030866356886,-66.46498246636244
422,kexp,1.75,8,1,0,-58.71971400955772,-63.40485366337587
423,kexp,1.75,8,1.5,0,-62.56649846666989,-67.26846007083414
424,kexp,1.75,10,0.5,0,-63.74990484487158,-68.7982142637354
425,kexp,1.75,10,1,0,-60.01825951396151,-64.99955624968011
426,kexp,1.75,10,1.5,0,-63.658027078774204,-68.6169862534489
427,kexp,1.75,25,0.5,0,-68.35564138182191,-74.95266289598322
428,kexp,1.75,25,1,0,-63.13327009445582,-69.08965330642428
429,kexp,1.75,25,1.5,0,-66.27612900711614,-72.01896611835788
430,kexp,2,0.2,0.5,0,-436.00894885225,-448.5471360783558
431,kexp,2,0.2,1,0,-222.3563147710069,-229.01344365541138
432,kexp,2,0.2,1.5,0,-156.0224194140712,-160.71919551787389
433,kexp,2,0.5,0.5,0,-167.60976986979173,-172.91510233922014
434,kexp,2,0.5,1,0,-96.94798028196774,-100.43023655884704
435,kexp,2,0.5,1.5,0,-78.277699760367625,-81.15226397306235
436,kexp,2,1,0.5,0,-92.51804455011076,-93.91598232253777
437,kexp,2,1,1,0,-64.50506175815596,-66.60549218995499
438,kexp,2,1,1.5,0,-60.05105016909174,-62.38564482068927
439,kexp,2,1.5,0.5,0,-72.32405270011303,-73.08600630577273
440,kexp,2,1.5,1,0,-56.79755221111414,-58.91970615613284
441,kexp,2,1.5,1.5,0,-56.50570138980853,-59.08125544795585
442,kexp,2,2,0.5,0,-64.08777458072534,-65.00103181362273
443,kexp,2,2,1,0,-54.13583087075936,-56.539985128841735
444,kexp,2,2,1.5,0,-55.70216564250277,-58.603285575655484
445,kexp,2,2.5,0.5,0,-60.224878876901926,-61.478016369965026
446,kexp,2,2.5,1,0,-53.20420862452928,-55.91523331661707
447,kexp,2,2.5,1.5,0,-55.747634548821665,-58.94462164059258
448,kexp,2,3,0.5,0,-58.381896939894425,-60.00324819589711
449,kexp,2,3,1,0,-53.016583788462626,-56.011765131043866
450,kexp,2,3,1.5,0,-56.111795413078525,-59.56492011786045
451,kexp,2,3.5,0.5,0,-57.60082282037514,-59.57011299334196
452,kexp,2,3.5,1,0,-53.18835325804573,-56.437028694080745
453,kexp,2,3.5,1.5,0,-56.60117941236835,-60.276316602766954
454,kexp,2,4,0.5,0,-57.42110850466987,-59.70405794420599
455,kexp,2,4,1,0,-53.542661949245755,-57.01543279840384
456,kexp,2,4,1.5,0,-57.13349577254068,-61.00287375824669
457,kexp,2,6,0.5,0,-59.05425561186448,-62.26952399061239
458,kexp,2,6,1,0,-55.471180271138614,-59.61595213967367
459,kexp,2,6,1.5,0,-59.160471166006104,-63.61507753114361
460,kexp,2,8,0.5,0,-61.43434210268481,-65.25110482638577
461,kexp,2,8,1,0,-57.25327333583504,-61.84421328778441
462,kexp,2,8,1.5,0,-60.74323308866287,-65.59223211670161
463,kexp,2,10,0.5,0,-63.46135077896321,-67.71449925860666
464,kexp,2,10,1,0,-58.63176269963869,-63.54485117963115
465,kexp,2,10,1.5,0,-61.90554934830864,-67.03861782842391
466,kexp,2,25,0.5,0,-68.86856041370802,-74.77343383405945
467,kexp,2,25,1,0,-62.234301580726516,-68.22197282342555
468,kexp,2,25,1.5,0,-64.9065313115104,-70.92180182833155
469,kexp,2.25,0.2,0.5,0,-490.9253996765209,-505.10320341883875
470,kexp,2.25,0.2,1,0,-248.24367356325754,-255.7457300008194
471,kexp,2.25,0.2,1.5,0,-172.23341419432697,-177.51022153025843
472,kexp,2.25,0.5,0.5,0,-186.9184892230644,-192.50739815204173
473,kexp,2.25,0.5,1,0,-105.0888626505121,-108.76468510117869
474,kexp,2.25,0.5,1.5,0,-82.69596980045861,-85.73409675835333
475,kexp,2.25,1,0.5,0,-101.07040716299795,-101.9713413765879
476,kexp,2.25,1,1,0,-67.33440390880182,-69.2809236108344
477,kexp,2.25,1,1.5,0,-60.9727188322674,-63.26776703045771
478,kexp,2.25,1.5,0.5,0,-77.53674175051337,-77.5499752155202
479,kexp,2.25,1.5,1,0,-58.006351563822186,-59.88526678738064
480,kexp,2.25,1.5,1.5,0,-56.379870843257535,-58.880679986344795
481,kexp,2.25,2,0.5,0,-67.65451915436708,-67.72036269234813
482,kexp,2.25,2,1,0,-54.56041590887441,-56.701655402431456
483,kexp,2.25,2,1.5,0,-55.079364168757195,-57.912402314184284
484,kexp,2.25,2.5,0.5,0,-62.796976898456784,-63.15902274487575
485,kexp,2.25,2.5,1,0,-53.1628304737141,-55.61221954938694
486,kexp,2.25,2.5,1.5,0,-54.835097673869505,-57.98026782597111
487,kexp,2.25,3,0.5,0,-60.28065979066741,-60.99185133781434
488,kexp,2.25,3,1,0,-52.66440740989368,-55.40606747912118
489,kexp,2.25,3,1.5,0,-55.009305958051186,-58.42778886798255
490,kexp,2.25,3.5,0.5,0,-59.01356996209392,-60.06665953476984
491,kexp,2.25,3.5,1,0,-52.614822579513465,-55.62047562495072
492,kexp,2.25,3.5,1.5,0,-55.36555612707637,-59.02206366344401
493,kexp,2.25,4,0.5,0,-58.471084590947754,-59.83909931146664
494,kexp,2.25,4,1,0,-52.806093567486315,-56.04705564902674
495,kexp,2.25,4,1.5,0,-55.801412568093824,-59.666690436651045
496,kexp,2.25,6,0.5,0,-59.34760536429954,-61.675347291485856
497,kexp,2.25,6,1,0,-54.408141097120726,-58.36209410172015
498,kexp,2.25,6,1.5,0,-57.64530234983099,-62.141325713577075
499,kexp,2.25,8,0.5,0,-61.52851417297796,-64.48215716046649
500,kexp,2.25,8,1,0,-56.12331326428088,-60.5530661995369
501,kexp,2.25,8,1.5,0,-59.2052289698207,-64.12701855434132
502,kexp,2.25,10,0.5,0,-63.584457705083985,-66.99188060241316
503,kexp,2.25,10,1,0,-57.53937191786032,-62.313142130690444
504,kexp,2.25,10,1.5,0,-60.40799266389192,-65.6372119818977
505,kexp,2.25,25,0.5,0,-69.718749291312207,-74.87457809135982
506,kexp,2.25,25,1,0,-61.58290732667761,-67.52427317389818
507,kexp,2.25,25,1.5,0,-63.75460934690521,-69.95782087652526
508,kexp,2.5,0.2,0.5,0,-546.1886949599303,-561.981359660383
509,kexp,2.5,0.2,1,0,-274.4587760415713,-282.7883297112276
510,kexp,2.5,0.2,1.5,0,-188.76578573613136,-194.60763572879628
511,kexp,2.5,0.5,0.5,0,-206.58175401681567,-212.43080664959012
512,kexp,2.5,0.5,1,0,-113.54694095338138,-117.39413567893348
513,kexp,2.5,0.5,1.5,0,-87.41898593946502,-90.59889469594123
514,kexp,2.5,1,0.5,0,-109.99140951381669,-110.38510637994386
515,kexp,2.5,1,1,0,-70.47251202137738,-72.24086300841056
516,kexp,2.5,1,1.5,0,-62.183195532031604,-64.40976455937974
517,kexp,2.5,1.5,0.5,0,-83.14121371125006,-82.40482120577857
518,kexp,2.5,1.5,1,0,-59.525255498699764,-61.13466389026704
519,kexp,2.5,1.5,1.5,0,-56.53691876948336,-58.9282607934116
520,kexp,2.5,2,0.5,0,-71.63957920474444,-70.86292191084772
521,kexp,2.5,2,1,0,-55.30115892858399,-57.15177270136001
522,kexp,2.5,2,1.5,0,-54.738668178223406,-57.46503897323802
523,kexp,2.5,2.5,0.5,0,-65.8133130695639,-65.29212680622437
524,kexp,2.5,2.5,1,0,-53.44529515241747,-55.60436888743507
525,kexp,2.5,2.5,1.5,0,-54.206271855089454,-57.25876558957313
526,kexp,2.5,3,0.5,0,-62.64555231919351,-62.45454142484746
527,kexp,2.5,3,1,0,-52.64304962995729,-55.10134775037263
528,kexp,2.5,3,1.5,0,-54.19253140861494,-57.533932533963814
529,kexp,2.5,3.5,0.5,0,-60.908183368902925,-61.050839932598336
530,kexp,2.5,3.5,1,0,-52.37692206534533,-55.1080615941032
531,kexp,2.5,3.5,1.5,0,-54.41681763923863,-58.010784823029894
532,kexp,2.5,4,0.5,0,-60.01186172006736,-60.46710611979802
533,kexp,2.5,4,1,0,-52.407215745946765,-55.38280250390659
534,kexp,2.5,4,1.5,0,-54.75598309632515,-58.571683973706904
535,kexp,2.5,6,0.5,0,-60.113903702410724,-61.540360078828634
536,kexp,2.5,6,1,0,-53.667761968805316,-57.38844700573468
537,kexp,2.5,6,1.5,0,-56.40269739936626,-60.888125323144195
538,kexp,2.5,8,0.5,0,-62.038525696690776,-64.10546531290439
539,kexp,2.5,8,1,0,-55.283855864733574,-59.50374752243152
540,kexp,2.5,8,1.5,0,-57.91594859584705,-62.85349093405094
541,kexp,2.5,10,0.5,0,-64.06373030163792,-66.5961000878087
542,kexp,2.5,10,1,0,-56.705159464881994,-61.28687870048173
543,kexp,2.5,10,1.5,0,-59.13595186106349,-64.40078757981735
544,kexp,2.5,25,0.5,0,-70.82172965169879,-75.19128171066258
545,kexp,2.5,25,1,0,-61.13038073019885,-66.96554640333817
546,kexp,2.5,25,1.5,0,-62.78358043146543,-69.10728397600757
