model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-173.51629464781456,-201.48355928118383
376,kexp,1.5,4,0.5,0,-175.44985045235734,-237.23263612037906
377,kexp,1.5,4,1,0,-161.81545952718983,-198.158538041475
378,kexp,1.5,4,1.5,0,-172.0960266253852,-199.95920275505435
379,kexp,1.5,6,0.5,0,-155.55335885308583,-212.2066227058443
380,kexp,1.5,6,1,0,-156.300894238803,-191.01389389207458
381,kexp,1.5,6,1.5,0,-171.3754367740013,-198.77501502741882
382,kexp,1.5,8,0.5,0,-150.7773915709145,-203.90553934493715
383,kexp,1.5,8,1,0,-156.2623369966654,-189.82203694689883
384,kexp,1.5,8,1.5,0,-172.91601621188485,-199.95290022083594
385,kexp,1.5,10,0.5,0,-150.33852008667097,-201.055057561602
386,kexp,1.5,10,1,0,-157.46507853123765,-190.25519227611642
387,kexp,1.5,10,1.5,0,-174.66596208606484,-201.48060125424342
388,kexp,1.5,25,0.5,0,-157.97760176741983,-203.34615364866738
389,kexp,1.5,25,1,0,-164.24639594195745,-195.7748371543145
390,kexp,1.5,25,1.5,0,-181.16135807343795,-208.07642906282132
391,kexp,1.75,0.2,0.5,0,-3667.5816302348453,-3710.5878847855515
392,kexp,1.75,0.2,1,0,-1817.0333522115677,-1838.677758123567
393,kexp,1.75,0.2,1.5,0,-1215.0092902168813,-1229.5330799158462
394,kexp,1.75,0.5,0.5,0,-1390.6171635240346,-1457.1344705665447
395,kexp,1.75,0.5,1,0,-713.4263674119206,-747.4513498713201
396,kexp,1.75,0.5,1.5,0,-502.5214661050033,-525.7156737032165
397,kexp,1.75,1,0.5,0,-640.8590626092639,-722.8337557879767
398,kexp,1.75,1,1,0,-360.68708330102606,-403.81586666267737
399,kexp,1.75,1,1.5,0,-282.1217876027009,-312.3019343585084
400,kexp,1.75,1.5,0.5,0,-407.29404037248287,-490.48067309922106
401,kexp,1.75,1.5,1,0,-254.48639675078525,-299.3610333026013
402,kexp,1.75,1.5,1.5,0,-218.37587961596162,-250.47985077601118
403,kexp,1.75,2,0.5,0,-302.6857448657805,-383.26801171424137
404,kexp,1.75,2,1,0,-208.53926398489293,-253.0002160137124
405,kexp,1.75,2,1.5,0,-191.98246776411094,-224.40298151961812
406,kexp,1.75,2.5,0.5,0,-247.23504194813017,-324.6540587486374
407,kexp,1.75,2.5,1,0,-185.08513641009043,-228.66882242904762
408,kexp,1.75,2.5,1.5,0,-179.19386530378225,-211.4991077288101
409,kexp,1.75,3,0.5,0,-214.53238896889047,-289.058139588372
410,kexp,1.75,3,1,0,-171.81301751756268,-214.51889212719107
411,kexp,1.75,3,1.5,0,-172.39859110692373,-204.49784037986853
412,kexp,1.75,3.5,0.5,0,-193.79462298514932,-265.80311867841107
413,kexp,1.75,3.5,1,0,-163.77512639574928,-205.69123379737528
414,kexp,1.75,3.5,1.5,0,-168.59399160580932,-200.4793029101674
415,kexp,1.75,4,0.5,0,-179.9809762631054,-249.79408992435367
416,kexp,1.75,4,1,0,-158.69674064480182,-199.90975998835123
417,kexp,1.75,4,1.5,0,-166.42735951192864,-198.1070140828632
418,kexp,1.75,6,0.5,0,-155.63983425573952,-218.81777604690902
419,kexp,1.75,6,1,0,-151.08565869115836,-190.10860021760328
420,kexp,1.75,6,1.5,0,-164.39296424291382,-195.3642390144192
421,kexp,1.75,8,0.5,0,-149.53858385140927,-208.27187944386318
422,kexp,1.75,8,1,0,-150.46036360175543,-187.99497847450752
423,kexp,1.75,8,1.5,0,-165.59298759183312,-196.0613755579946
424,kexp,1.75,10,0.5,0,-148.72169440230743,-204.39812961871718
425,kexp,1.75,10,1,0,-151.52664600036047,-188.06026027731713
426,kexp,1.75,10,1.5,0,-167.286993939677,-197.43966790346363
427,kexp,1.75,25,0.5,0,-157.10952483531585,-205.6888757853779
428,kexp,1.75,25,1,0,-158.8274393268129,-193.53940723013244
429,kexp,1.75,25,1.5,0,-174.2254415639388,-204.3149484516668
430,kexp,2,0.2,0.5,0,-4199.890589202259,-4250.05440310016
431,kexp,2,0.2,1,0,-2077.6067561382265,-2102.8402297713233
432,kexp,2,0.2,1.5,0,-1385.0041757782308,-1401.9275359895482
433,kexp,2,0.5,0.5,0,-1587.6341290659213,-1664.2579272639318
434,kexp,2,0.5,1,0,-806.4798094227791,-845.612085338241
435,kexp,2,0.5,1.5,0,-560.9204002692798,-587.5555020903554
436,kexp,2,1,0.5,0,-723.6222035752496,-817.7569193320231
437,kexp,2,1,1,0,-396.77582029741075,-446.14835807961083
438,kexp,2,1,1.5,0,-302.65238994187916,-337.10420173234496
439,kexp,2,1.5,0.5,0,-452.6452581619393,-547.9023096839487
440,kexp,2,1.5,1,0,-271.9908810515889,-323.18152465200217
441,kexp,2,1.5,1.5,0,-226.59811942027588,-263.0999603799898
442,kexp,2,2,0.5,0,-330.57868777720836,-422.30553936733224
443,kexp,2,2,1,0,-217.40841199843973,-267.83066718183653
444,kexp,2,2,1.5,0,-194.51035081155703,-231.1644071925814
445,kexp,2,2.5,0.5,0,-265.6253126012773,-353.120173765899
446,kexp,2,2.5,1,0,-189.2750665492852,-238.3809447676775
447,kexp,2,2.5,1.5,0,-178.65034860491028,-214.95989917445564
448,kexp,2,3,0.5,0,-227.23183492642286,-310.882915846596
449,kexp,2,3,1,0,-173.21330845735537,-221.04812110067863
450,kexp,2,3,1.5,0,-170.03249704074977,-205.92855359170446
451,kexp,2,3.5,0.5,0,-202.84775040005636,-283.2001646647089
452,kexp,2,3.5,1,0,-163.39603234683395,-210.12044751144228
453,kexp,2,3.5,1.5,0,-165.070823735583,-200.58590586677133
454,kexp,2,4,0.5,0,-186.57919769541456,-264.1047907736634
455,kexp,2,4,1,0,-157.12524102196406,-202.89082944667717
456,kexp,2,4,1.5,0,-162.13261953734812,-197.31153974415417
457,kexp,2,6,0.5,0,-157.7340573696078,-227.0105950429571
458,kexp,2,6,1,0,-147.3531351531459,-190.29299189331329
459,kexp,2,6,1.5,0,-158.7181918209296,-192.87915491666436
460,kexp,2,8,0.5,0,-150.284234787127,-214.1821158665538
461,kexp,2,8,1,0,-146.10732463660807,-187.20194206475625
462,kexp,2,8,1.5,0,-159.54038532638933,-193.03391487074995
463,kexp,2,10,0.5,0,-149.07953365204085,-209.27935913631737
464,kexp,2,10,1,0,-147.01678048014293,-186.8698706103292
465,kexp,2,10,1.5,0,-161.15456016280177,-194.2254051749357
466,kexp,2,25,0.5,0,-158.2051031673161,-209.54813961850869
467,kexp,2,25,1,0,-154.79051029179553,-192.2222562799909
468,kexp,2,25,1.5,0,-168.47767673990646,-201.27232590709139
469,kexp,2.25,0.2,0.5,0,-4733.5824114398165,-4790.883408759334
470,kexp,2.25,0.2,1,0,-2339.5146454112637,-2368.324873747917
471,kexp,2.25,0.2,1.5,0,-1556.3174207086365,-1575.6307260507795
472,kexp,2.25,0.5,0.5,0,-1786.0604834869794,-1872.732201181419
473,kexp,2.25,0.5,1,0,-900.8438961250124,-945.0426518228229
474,kexp,2.25,0.5,1.5,0,-620.5970643952701,-650.6381660939463
475,kexp,2.25,1,0.5,0,-807.891692599863,-914.0691516517113
476,kexp,2.25,1,1,0,-434.175280993745,-489.6970075074327
477,kexp,2.25,1,1.5,0,-324.4285078613518,-363.06499019538415
478,kexp,2.25,1.5,0.5,0,-499.5804981093851,-606.8049855983578
479,kexp,2.25,1.5,1,0,-290.8094810232271,-348.20394197915334
480,kexp,2.25,1.5,1.5,0,-236.04450606633392,-276.82895817769815
481,kexp,2.25,2,0.5,0,-360.09201637323247,-462.8845181331842
482,kexp,2.25,2,1,0,-227.58362244592522,-283.84642943256233
483,kexp,2.25,2,1.5,0,-198.2395218760376,-238.99243060473674
484,kexp,2.25,2.5,0.5,0,-285.6417560892938,-383.1289318610023
485,kexp,2.25,2.5,1,0,-194.75467106331917,-249.24367096891405
486,kexp,2.25,2.5,1.5,0,-179.28434012752336,-219.44061474428202
487,kexp,2.25,3,0.5,0,-241.5474953672536,-334.21248130316496
488,kexp,2.25,3,1,0,-175.8840036615093,-228.68248555141307
489,kexp,2.25,3,1.5,0,-168.82153716595136,-208.331184373745
490,kexp,2.25,3.5,0.5,0,-213.5012996642484,-302.0489440982737
491,kexp,2.25,3.5,1,0,-164.26859735625382,-215.60797933625136
492,kexp,2.25,3.5,1.5,0,-162.68306066003683,-201.61968848860184
493,kexp,2.25,4,0.5,0,-194.7612303806522,-279.81353339980296
494,kexp,2.25,4,1,0,-156.78857918565362,-206.88741930117104
495,kexp,2.25,4,1.5,0,-158.95639286049126,-197.4040786747207
496,kexp,2.25,6,0.5,0,-161.36121964721337,-236.45806728247595
497,kexp,2.25,6,1,0,-144.80775757264456,-191.37963104370425
498,kexp,2.25,6,1.5,0,-154.1153009543795,-191.1788497039912
499,kexp,2.25,8,0.5,0,-152.5362139083077,-221.29662225492967
500,kexp,2.25,8,1,0,-142.91425287899008,-187.25958794989648
501,kexp,2.25,8,1.5,0,-154.53229660916261,-190.73927392146385
502,kexp,2.25,10,0.5,0,-150.93059860870125,-215.35028247896085
503,kexp,2.25,10,1,0,-143.65052038616315,-186.5035140798494
504,kexp,2.25,10,1.5,0,-156.0491917186004,-191.7132886867362
505,kexp,2.25,25,0.5,0,-160.77651844817746,-214.5694327854801
506,kexp,2.25,25,1,0,-151.86183697539073,-191.6570503732961
507,kexp,2.25,25,1.5,0,-163.71564055773592,-198.8449536424966
508,kexp,2.5,0.2,0.5,0,-5268.375760316722,-5332.796551901502
509,kexp,2.5,0.2,1,0,-2602.4841127936384,-2634.860824692857
510,kexp,2.5,0.2,1.5,0,-1728.6789275697354,-1750.3742795734918
511,kexp,2.5,0.5,0.5,0,-1985.6021104005981,-2082.281174749573
512,kexp,2.5,0.5,1,0,-996.2526922432124,-1045.4891779315442
513,kexp,2.5,0.5,1.5,0,-681.2949169113492,-714.7172097124669
514,kexp,2.5,1,0.5,0,-893.3414313458277,-1011.475563392224
515,kexp,2.5,1,1,0,-472.6210456825947,-534.2227548066677
516,kexp,2.5,1,1.5,0,-347.20628119697614,-389.96384934660347
517,kexp,2.5,1.5,0.5,0,-547.7527696743431,-666.8608642506213
518,kexp,2.5,1.5,1,0,-310.67980326397935,-374.1914144255053
519,kexp,2.5,1.5,1.5,0,-246.48084519867075,-291.4602952216798
520,kexp,2.5,2,0.5,0,-390.87209430073,-504.6664650933857
521,kexp,2.5,2,1,0,-238.80803205193712,-300.81846130061706
522,kexp,2.5,2,1.5,0,-202.94537537470796,-247.6944907751898
523,kexp,2.5,2.5,0.5,0,-306.93304099693,-414.3549133353907
524,kexp,2.5,2.5,1,0,-201.27446335113004,-261.0434204931435
525,kexp,2.5,2.5,1.5,0,-180.88030154195565,-224.7649536183234
526,kexp,2.5,3,0.5,0,-257.13391163795313,-358.7442476598229
527,kexp,2.5,3,1,0,-179.583001982594,-237.22595664739492
528,kexp,2.5,3,1.5,0,-168.55806283709668,-211.54522371607547
529,kexp,2.5,3.5,0.5,0,-225.41607382873818,-322.06962164488044
530,kexp,2.5,3.5,1,0,-166.1571670896918,-221.9735989913221
531,kexp,2.5,3.5,1.5,0,-161.22956224974422,-203.43362217976008
532,kexp,2.5,4,0.5,0,-204.19323227480635,-296.659040974105
533,kexp,2.5,4,1,0,-157.4563887853489,-211.7319837352393
534,kexp,2.5,4,1.5,0,-156.70280502866578,-198.24832872865974
535,kexp,2.5,6,0.5,0,-166.19843916554086,-246.9294403364409
536,kexp,2.5,6,1,0,-143.23183086501567,-193.22570348196865
537,kexp,2.5,6,1.5,0,-150.4016588380837,-190.14982193699805
538,kexp,2.5,8,0.5,0,-155.97337317012926,-229.3827141338469
539,kexp,2.5,8,1,0,-140.66906932807447,-188.03086935673477
540,kexp,2.5,8,1.5,0,-150.39299878732427,-189.0722851709262
541,kexp,2.5,10,0.5,0,-153.95316176665662,-222.37280616070743
542,kexp,2.5,10,1,0,-141.21883251520137,-186.82636725980018
543,kexp,2.5,10,1.5,0,-151.79942017132348,-189.80291836607483
544,kexp,2.5,25,0.5,0,-164.5000644508577,-220.5115937692703
545,kexp,2.5,25,1,0,-149.84003760508392,-191.72004110134623
546,kexp,2.5,25,1.5,0,-159.7787260630884,-196.94822095195406
