model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
361,ksqexp,1.25,10,0.5,0.5,-36.33222659842421,-40.61131053609934
362,ksqexp,1.25,10,0.5,0.1,-34.459344763260304,-41.933540951951265
363,ksqexp,1.25,10,0.5,0.05,-34.55439830330901,-42.21621410698561
364,ksqexp,1.25,10,0.5,0.01,-34.60988542937613,-42.322780450433896
365,ksqexp,1.25,10,0.5,0,-34.612608173462306,-42.327440781472795
366,ksqexp,1.25,10,1,0.5,-37.13533242822337,-40.960596008423515
367,ksqexp,1.25,10,1,0.1,-32.693917817907085,-38.869706876858416
368,ksqexp,1.25,10,1,0.05,-32.48060861894154,-38.808957987859046
369,ksqexp,1.25,10,1,0.01,-32.41153832173685,-38.790212210183846
370,ksqexp,1.25,10,1,0,-32.408657466753866,-38.78944060110037
371,ksqexp,1.25,10,1.5,0.5,-39.09962311979276,-42.885505078288944
372,ksqexp,1.25,10,1.5,0.1,-34.744032787059226,-40.520029046843824
373,ksqexp,1.25,10,1.5,0.05,-34.535850340855006,-40.43080240667371
374,ksqexp,1.25,10,1.5,0.01,-34.46752867551686,-40.40196824754287
375,ksqexp,1.25,10,1.5,0,-34.46466399790974,-40.40076397437334
376,ksqexp,1.25,25,0.5,0.5,-36.94690838610034,-41.276012789263035
377,ksqexp,1.25,25,0.5,0.1,-35.40825381824777,-43.016182011961995
378,ksqexp,1.25,25,0.5,0.05,-35.507489874672174,-43.31051550041981
379,ksqexp,1.25,25,0.5,0.01,-35.56379804121869,-43.42053827879036
380,ksqexp,1.25,25,0.5,0,-35.56654874663448,-43.425339302352015
381,ksqexp,1.25,25,1,0.5,-37.739080947622824,-41.60178492677318
382,ksqexp,1.25,25,1,0.1,-33.529493456456734,-39.76717700087735
383,ksqexp,1.25,25,1,0.05,-33.324445594797304,-39.716162840395214
384,ksqexp,1.25,25,1,0.01,-33.258007386494306,-39.70054544708328
385,ksqexp,1.25,25,1,0,-33.25523604141096,-39.69990431049478
386,ksqexp,1.25,25,1.5,0.5,-39.71464152646035,-43.528210514421076
387,ksqexp,1.25,25,1.5,0.1,-35.54545569708971,-41.358057819998976
388,ksqexp,1.25,25,1.5,0.05,-35.344288633952274,-41.27628374007258
389,ksqexp,1.25,25,1.5,0.01,-35.27822566483491,-41.24985333176819
390,ksqexp,1.25,25,1.5,0,-35.27545523972891,-41.248749413273096
391,ksqexp,1.5,0.2,0.5,0.5,-51.97341340342214,-56.004263062113154
392,ksqexp,1.5,0.2,0.5,0.1,-647.2863471866809,-792.7503340939446
393,ksqexp,1.5,0.2,0.5,0.05,-2582.201983071355,-3218.6281761335085
394,ksqexp,1.5,0.2,0.5,0.01,-42907.70141352984,-47892.57759771958
395,ksqexp,1.5,0.2,0.5,0,-277998.7334944832,-229609.1015745849
396,ksqexp,1.5,0.2,1,0.5,-49.686231207320375,-54.06666706394361
397,ksqexp,1.5,0.2,1,0.1,-635.187386487443,-793.7978820715218
398,ksqexp,1.5,0.2,1,0.05,-2553.935966871474,-3143.062674785626
399,ksqexp,1.5,0.2,1,0.01,-32910.77987790996,-35079.276455001884
400,ksqexp,1.5,0.2,1,0,-138961.4197624869,-114768.10915306232
401,ksqexp,1.5,0.2,1.5,0.5,-48.489618697615285,-53.075830410379695
402,ksqexp,1.5,0.2,1.5,0.1,-633.0921958814164,-794.1472415884798
403,ksqexp,1.5,0.2,1.5,0.05,-2512.721599138902,-3055.7625182104753
404,ksqexp,1.5,0.2,1.5,0.01,-27621.022867827403,-28430.818031202594
405,ksqexp,1.5,0.2,1.5,0,-92618.43629068395,-76490.56691979835
406,ksqexp,1.5,0.5,0.5,0.5,-45.19377089190739,-50.61933523315935
407,ksqexp,1.5,0.5,0.5,0.1,-447.1107816962947,-607.7379475124247
408,ksqexp,1.5,0.5,0.5,0.05,-1119.460285155039,-1462.4887369485614
409,ksqexp,1.5,0.5,0.5,0.01,-5101.18719519121,-5138.771408398088
410,ksqexp,1.5,0.5,0.5,0,-7953.77523641042,-7091.109472181341
411,ksqexp,1.5,0.5,1,0.5,-44.69034247528615,-51.10441054210305
412,ksqexp,1.5,0.5,1,0.1,-359.4908763813808,-485.0657297508668
413,ksqexp,1.5,0.5,1,0.05,-816.9888708423582,-1027.3199595088438
414,ksqexp,1.5,0.5,1,0.01,-3045.8546181574566,-2923.442319873799
415,ksqexp,1.5,0.5,1,0,-3959.4885643804637,-3530.102495283264
416,ksqexp,1.5,0.5,1.5,0.5,-44.77324065364702,-51.84998947158191
417,ksqexp,1.5,0.5,1.5,0.1,-308.6555538634701,-411.5140129097162
418,ksqexp,1.5,0.5,1.5,0.05,-670.3926846037173,-819.4207669526969
419,ksqexp,1.5,0.5,1.5,0.01,-2182.684552245614,-2052.0844762956312
420,ksqexp,1.5,0.5,1.5,0,-2630.8503247811495,-2345.8908227994193
421,ksqexp,1.5,1,0.5,0.5,-40.576150543913116,-47.4011274429833
422,ksqexp,1.5,1,0.5,0.1,-104.885580756617,-142.49636572089676
423,ksqexp,1.5,1,0.5,0.05,-201.42778127807512,-224.84904791954517
424,ksqexp,1.5,1,0.5,0.01,-497.54040446563397,-431.4587293410397
425,ksqexp,1.5,1,0.5,0,-556.6312180120868,-467.42173081391076
426,ksqexp,1.5,1,1,0.5,-38.2690872369174,-45.29587193443893
427,ksqexp,1.5,1,1,0.1,-74.02895878872181,-92.72242825030636
428,ksqexp,1.5,1,1,0.05,-133.45028220806103,-139.30577228721253
429,ksqexp,1.5,1,1,0.01,-258.44813201175583,-222.98750118512143
430,ksqexp,1.5,1,1,0,-274.20664304966095,-232.47967428417869
431,ksqexp,1.5,1,1.5,0.5,-37.20055752928245,-44.02622858674457
432,ksqexp,1.5,1,1.5,0.1,-62.11469978937623,-74.16050015353642
433,ksqexp,1.5,1,1.5,0.05,-104.33719974619201,-106.0061654423591
434,ksqexp,1.5,1,1.5,0.01,-175.73851109603976,-152.68963130402403
435,ksqexp,1.5,1,1.5,0,-182.85577475137822,-156.9563121612662
436,ksqexp,1.5,1.5,0.5,0.5,-34.521429203797375,-40.10235361484626
437,ksqexp,1.5,1.5,0.5,0.1,-59.63831305119886,-65.17169436929956
438,ksqexp,1.5,1.5,0.5,0.05,-112.17851500538895,-98.90645717921727
439,ksqexp,1.5,1.5,0.5,0.01,-190.70466616944879,-144.8289782721863
440,ksqexp,1.5,1.5,0.5,0,-197.60043056651105,-148.69126212473176
441,ksqexp,1.5,1.5,1,0.5,-32.69816667257947,-37.586429617165805
442,ksqexp,1.5,1.5,1,0.1,-46.72008559247021,-47.747554965572746
443,ksqexp,1.5,1.5,1,0.05,-73.12467021710151,-63.69209149934732
444,ksqexp,1.5,1.5,1,0.01,-99.17365345751705,-78.539955505968
445,ksqexp,1.5,1.5,1,0,-100.88838894821204,-79.49294286942454
446,ksqexp,1.5,1.5,1.5,0.5,-32.713414858644335,-37.1921028940347
447,ksqexp,1.5,1.5,1.5,0.1,-41.79173557884135,-42.20957360841512
448,ksqexp,1.5,1.5,1.5,0.05,-57.879038861857225,-51.6115211602541
449,ksqexp,1.5,1.5,1.5,0.01,-70.6952769913105,-58.80560969459639
450,ksqexp,1.5,1.5,1.5,0,-71.44169850062352,-59.21749321310836
451,ksqexp,1.5,2,0.5,0.5,-32.30277424262653,-36.87546998475265
452,ksqexp,1.5,2,0.5,0.1,-52.05984213040409,-52.46888013936791
453,ksqexp,1.5,2,0.5,0.05,-84.31042068523557,-71.91736782825885
454,ksqexp,1.5,2,0.5,0.01,-118.265499883563,-90.657151264219
455,ksqexp,1.5,2,0.5,0,-120.57222590000009,-91.89538180257112
456,ksqexp,1.5,2,1,0.5,-31.756067150266098,-35.61777138340863
457,ksqexp,1.5,2,1,0.1,-41.247441482924074,-41.07611692983281
458,ksqexp,1.5,2,1,0.05,-55.17956675560027,-48.933481057410646
459,ksqexp,1.5,2,1,0.01,-65.2947687722494,-54.38443927315482
460,ksqexp,1.5,2,1,0,-65.85460433381004,-54.682143861589495
461,ksqexp,1.5,2,1.5,0.5,-32.6378856028995,-36.26952224949548
462,ksqexp,1.5,2,1.5,0.1,-37.77615354840578,-38.259096867102016
463,ksqexp,1.5,2,1.5,0.05,-45.48612779740037,-42.45870203902425
464,ksqexp,1.5,2,1.5,0.01,-50.16690806034166,-44.94245278704837
465,ksqexp,1.5,2,1.5,0,-50.406053909088406,-45.06838797986158
466,ksqexp,1.5,2.5,0.5,0.5,-31.891840295493566,-36.036216844525036
467,ksqexp,1.5,2.5,0.5,0.1,-46.81768160400382,-47.35090541707741
468,ksqexp,1.5,2.5,0.5,0.05,-66.37521531574781,-58.62882903099229
469,ksqexp,1.5,2.5,0.5,0.01,-83.14481168315255,-67.43284636110728
470,ksqexp,1.5,2.5,0.5,0,-84.15406761041272,-67.9489578312957
471,ksqexp,1.5,2.5,1,0.5,-32.08425210515264,-35.62040582413321
472,ksqexp,1.5,2.5,1,0.1,-37.42336799606409,-38.47871393773817
473,ksqexp,1.5,2.5,1,0.05,-44.95237155157543,-42.51259369637795
474,ksqexp,1.5,2.5,1,0.01,-49.605714620235005,-44.89417976061466
475,ksqexp,1.5,2.5,1,0,-49.84491426782797,-45.015129983656
476,ksqexp,1.5,2.5,1.5,0.5,-33.39584437401126,-36.83690843716469
477,ksqexp,1.5,2.5,1.5,0.1,-35.17708105585745,-37.084338127127594
478,ksqexp,1.5,2.5,1.5,0.05,-39.04041344893338,-39.07621495413388
479,ksqexp,1.5,2.5,1.5,0.01,-41.09937789332523,-40.111333503240395
480,ksqexp,1.5,2.5,1.5,0,-41.199186585834454,-40.16117746723005
481,ksqexp,1.5,3,0.5,0.5,-32.033018601703425,-36.0404344455507
482,ksqexp,1.5,3,0.5,0.1,-42.577595578257096,-43.85605900318191
483,ksqexp,1.5,3,0.5,0.05,-55.27570940776942,-50.86822414265617
484,ksqexp,1.5,3,0.5,0.01,-65.01550139532249,-55.78820774318739
485,ksqexp,1.5,3,0.5,0,-65.5681942621067,-56.060867094534906
486,ksqexp,1.5,3,1,0.5,-32.58013732133738,-36.05981434185275
487,ksqexp,1.5,3,1,0.1,-34.73220311148352,-36.89995617472096
488,ksqexp,1.5,3,1,0.05,-39.20415269447994,-39.194409659166766
489,ksqexp,1.5,3,1,0.01,-41.76295400117341,-40.4544564181848
490,ksqexp,1.5,3,1,0,-41.890236712286104,-40.51648440190475
491,ksqexp,1.5,3,1.5,0.5,-34.09314936856743,-37.5587241605681
492,ksqexp,1.5,3,1.5,0.1,-33.50595065502329,-36.519559688209775
493,ksqexp,1.5,3,1.5,0.05,-35.65296260503054,-37.577619746603716
494,ksqexp,1.5,3,1.5,0.01,-36.73681314575304,-38.10097787452828
495,ksqexp,1.5,3,1.5,0,-36.78824096174764,-38.12568027076929
496,ksqexp,1.5,3.5,0.5,0.5,-32.32352453009885,-36.31767786023767
497,ksqexp,1.5,3.5,0.5,0.1,-39.67825099346372,-41.728740374911034
498,ksqexp,1.5,3.5,0.5,0.05,-48.20293675016936,-46.30766143018451
499,ksqexp,1.5,3.5,0.5,0.01,-54.24768772175593,-49.28060124287156
500,ksqexp,1.5,3.5,0.5,0,-54.578783606909234,-49.439656497065215
501,ksqexp,1.5,3.5,1,0.5,-33.03140729621653,-36.54919507168334
502,ksqexp,1.5,3.5,1,0.1,-32.964808524006195,-36.04242884758328
503,ksqexp,1.5,3.5,1,0.05,-35.684534859112624,-37.3965896053341
504,ksqexp,1.5,3.5,1,0.01,-37.17850915940776,-38.1115219335133
505,ksqexp,1.5,3.5,1,0,-37.251586197792264,-38.14614143545633
506,ksqexp,1.5,3.5,1.5,0.5,-34.6455516737096,-38.19549950898241
507,ksqexp,1.5,3.5,1.5,0.1,-32.446819722421644,-36.31262834544194
508,ksqexp,1.5,3.5,1.5,0.05,-33.64350728869857,-36.88123132488373
509,ksqexp,1.5,3.5,1.5,0.01,-34.238501016941846,-37.15926312482461
510,ksqexp,1.5,3.5,1.5,0,-34.26651049441284,-37.172293181461626
511,ksqexp,1.5,4,0.5,0.5,-32.653590727649686,-36.68584636645136
512,ksqexp,1.5,4,0.5,0.1,-37.82226307241621,-40.63103416596942
513,ksqexp,1.5,4,0.5,0.05,-43.7287107505996,-43.761252612524565
514,ksqexp,1.5,4,0.5,0.01,-47.689375128265524,-45.666830099463795
515,ksqexp,1.5,4,0.5,0,-47.90154751428893,-45.76622144255898
516,ksqexp,1.5,4,1,0.5,-33.43469532461976,-37.02389581785301
517,ksqexp,1.5,4,1,0.1,-31.877475683001585,-35.70619996993319
518,ksqexp,1.5,4,1,0.05,-33.55153509062745,-36.52143472768507
519,ksqexp,1.5,4,1,0.01,-34.45854941443306,-36.94373603254674
520,ksqexp,1.5,4,1,0,-34.50260271187586,-36.96401088526066
521,ksqexp,1.5,4,1.5,0.5,-35.104242539974926,-38.75352031186728
522,ksqexp,1.5,4,1.5,0.1,-31.838938398211585,-36.37169330441328
523,ksqexp,1.5,4,1.5,0.05,-32.483286837833134,-36.66599403680087
524,ksqexp,1.5,4,1.5,0.01,-32.811455436572054,-36.8136583292678
525,ksqexp,1.5,4,1.5,0,-32.82694454420247,-36.82059746610627
526,ksqexp,1.5,6,0.5,0.5,-33.856428449448416,-38.123925596391274
527,ksqexp,1.5,6,0.5,0.1,-35.74830679189752,-40.58830568213132
528,ksqexp,1.5,6,0.5,0.05,-38.035028821335516,-41.86219942494477
529,ksqexp,1.5,6,0.5,0.01,-39.457160872278585,-42.52530708186427
530,ksqexp,1.5,6,0.5,0,-39.5315362018842,-42.55813659694399
531,ksqexp,1.5,6,1,0.5,-34.66524062641185,-38.546091500002916
532,ksqexp,1.5,6,1,0.1,-30.97131356508512,-36.44636956787994
533,ksqexp,1.5,6,1,0.05,-31.30249176649682,-36.61524714616233
534,ksqexp,1.5,6,1,0.01,-31.51514086461243,-36.70812571690821
535,ksqexp,1.5,6,1,0,-31.525791808632185,-36.71261908722953
536,ksqexp,1.5,6,1.5,0.5,-36.39129154489279,-40.372670139715005
537,ksqexp,1.5,6,1.5,0.1,-31.668863141257447,-37.57186938769583
538,ksqexp,1.5,6,1.5,0.05,-31.629465868340837,-37.55026839507931
539,ksqexp,1.5,6,1.5,0.01,-31.64669597914949,-37.554434422757495
540,ksqexp,1.5,6,1.5,0,-31.647867110839794,-37.55477001734885
541,ksqexp,1.5,8,0.5,0.5,-34.628816503823266,-39.043058184940655
542,ksqexp,1.5,8,0.5,0.1,-36.37077863863055,-41.884921561372586
543,ksqexp,1.5,8,0.5,0.05,-38.091760853320864,-42.912613194228754
544,ksqexp,1.5,8,0.5,0.01,-39.15645711437505,-43.41715485057683
545,ksqexp,1.5,8,0.5,0,-39.21222745491463,-43.44170614724499
546,ksqexp,1.5,8,1,0.5,-35.402945385122834,-39.437693365600836
547,ksqexp,1.5,8,1,0.1,-31.610485285401605,-37.56325737168322
548,ksqexp,1.5,8,1,0.05,-31.753456339473555,-37.658139351977375
549,ksqexp,1.5,8,1,0.01,-31.873776468041207,-37.71298415288779
550,ksqexp,1.5,8,1,0,-31.880069976356488,-37.71566439780806
551,ksqexp,1.5,8,1.5,0.5,-37.129531347192355,-41.26730635910296
552,ksqexp,1.5,8,1.5,0.1,-32.37804260834679,-38.66160761907143
553,ksqexp,1.5,8,1.5,0.05,-32.24953341833283,-38.60870314378904
554,ksqexp,1.5,8,1.5,0.01,-32.22730222360574,-38.59799370936053
555,ksqexp,1.5,8,1.5,0,-32.226674250151056,-38.59764058136369
556,ksqexp,1.5,10,0.5,0.5,-35.097626942994516,-39.58510411284516
557,ksqexp,1.5,10,0.5,0.1,-37.15410948122764,-42.88851993788189
558,ksqexp,1.5,10,0.5,0.05,-38.798534181657494,-43.89761349866871
559,ksqexp,1.5,10,0.5,0.01,-39.81350684033463,-44.38444607091347
560,ksqexp,1.5,10,0.5,0,-39.86670012899502,-44.40801942110969
561,ksqexp,1.5,10,1,0.5,-35.84827032798835,-39.950145176194745
562,ksqexp,1.5,10,1,0.1,-32.24575739079554,-38.33528176118088
563,ksqexp,1.5,10,1,0.05,-32.369816577078474,-38.42968280821785
564,ksqexp,1.5,10,1,0.01,-32.479717160489145,-38.482363172852104
565,ksqexp,1.5,10,1,0,-32.485508552930796,-38.48492135514916
566,ksqexp,1.5,10,1.5,0.5,-37.57292712843772,-41.77248288489777
567,ksqexp,1.5,10,1.5,0.1,-32.976505287290514,-39.362136008026624
568,ksqexp,1.5,10,1.5,0.05,-32.84211640037392,-39.31203421497288
569,ksqexp,1.5,10,1.5,0.01,-32.81655514414126,-39.30156461052571
570,ksqexp,1.5,10,1.5,0,-32.8157681275602,-39.30121209986529
571,ksqexp,1.5,25,0.5,0.5,-35.94883558076604,-40.53916243631324
572,ksqexp,1.5,25,0.5,0.1,-38.4713309736164,-44.44235577870174
573,ksqexp,1.5,25,0.5,0.05,-40.10343013768145,-45.45810645839347
574,ksqexp,1.5,25,0.5,0.01,-41.11006027065244,-45.94474092820713
575,ksqexp,1.5,25,0.5,0,-41.162830706302465,-45.96826586408953
576,ksqexp,1.5,25,1,0.5,-36.72675620345232,-40.90854371105794
577,ksqexp,1.5,25,1,0.1,-33.51655745480279,-39.72218340653466
578,ksqexp,1.5,25,1,0.05,-33.652358565116806,-39.83226057303034
579,ksqexp,1.5,25,1,0.01,-33.76549348449814,-39.8897328531202
580,ksqexp,1.5,25,1,0,-33.77141163649796,-39.892486989619734
581,ksqexp,1.5,25,1.5,0.5,-38.49851237802335,-42.761105679320956
582,ksqexp,1.5,25,1.5,0.1,-34.24246766732279,-40.70068290070372
583,ksqexp,1.5,25,1.5,0.05,-34.120571613554986,-40.664199911398526
584,ksqexp,1.5,25,1.5,0.01,-34.09888924705446,-40.658056990204514
585,ksqexp,1.5,25,1.5,0,-34.09826204654877,-40.6578841315004
586,ksqexp,1.75,0.2,0.5,0.5,-52.34075952735434,-56.48748532663615
587,ksqexp,1.75,0.2,0.5,0.1,-672.6834105070219,-833.6921146871426
588,ksqexp,1.75,0.2,0.5,0.05,-2611.0969426945726,-3427.0551402682713
589,ksqexp,1.75,0.2,0.5,0.01,-47219.076839002344,-59268.95751591717
590,ksqexp,1.75,0.2,0.5,0,-1397681.6624054601,-963022.7554086928
591,ksqexp,1.75,0.2,1,0.5,-49.90028122298885,-54.434240253022764
592,ksqexp,1.75,0.2,1,0.1,-651.313693402105,-839.2546427015993
593,ksqexp,1.75,0.2,1,0.05,-2549.348185589067,-3366.542345336232
594,ksqexp,1.75,0.2,1,0.01,-38620.33831776445,-47254.180419659875
595,ksqexp,1.75,0.2,1,0,-698791.856145686,-481464.44452623045
596,ksqexp,1.75,0.2,1.5,0.5,-48.59528313981917,-53.35035704590825
597,ksqexp,1.75,0.2,1.5,0.1,-642.4034625323834,-842.1134781340746
598,ksqexp,1.75,0.2,1.5,0.05,-2502.4226882155544,-3293.3649935739554
599,ksqexp,1.75,0.2,1.5,0.01,-33697.95115419633,-40324.77577691416
600,ksqexp,1.75,0.2,1.5,0,-465831.2830857796,-320947.74744254217
601,ksqexp,1.75,0.5,0.5,0.5,-45.01943330116992,-50.32583408058198
602,ksqexp,1.75,0.5,0.5,0.1,-496.3919487107549,-704.6518017353892
603,ksqexp,1.75,0.5,0.5,0.05,-1315.7573587683291,-1870.6964921994052
604,ksqexp,1.75,0.5,0.5,0.01,-8727.84557751356,-9443.780971598942
605,ksqexp,1.75,0.5,0.5,0,-31236.738836989163,-24280.72800507421
606,ksqexp,1.75,0.5,1,0.5,-44.241465752290225,-50.502784221062285
607,ksqexp,1.75,0.5,1,0.1,-408.69365825049624,-590.8695327964982
608,ksqexp,1.75,0.5,1,0.05,-1000.0326158683172,-1377.0570633411473
609,ksqexp,1.75,0.5,1,0.01,-6004.311579537359,-6078.895279726387
610,ksqexp,1.75,0.5,1,0,-15590.58128881297,-12115.746765604808
611,ksqexp,1.75,0.5,1.5,0.5,-44.18724313798006,-51.16681587769734
612,ksqexp,1.75,0.5,1.5,0.1,-355.4036944544622,-514.1472591276048
613,ksqexp,1.75,0.5,1.5,0.05,-849.3516330114562,-1134.6561646413322
614,ksqexp,1.75,0.5,1.5,0.01,-4741.437547436192,-4610.181924164718
615,ksqexp,1.75,0.5,1.5,0,-10377.985924464616,-8063.543583642676
616,ksqexp,1.75,1,0.5,0.5,-41.497826313350366,-48.5453985008515
617,ksqexp,1.75,1,0.5,0.1,-145.08066979042965,-212.8172635952514
618,ksqexp,1.75,1,0.5,0.05,-313.2331634294713,-371.593180674737
619,ksqexp,1.75,1,0.5,0.01,-1566.9637186363234,-1260.1564596673238
620,ksqexp,1.75,1,0.5,0,-2447.354995023245,-1779.2046385674507
621,ksqexp,1.75,1,1,0.5,-39.61993983163693,-47.32875320246424
622,ksqexp,1.75,1,1,0.1,-100.98361684695836,-138.76968481424495
623,ksqexp,1.75,1,1,0.05,-237.17165684889437,-249.34704679348022
624,ksqexp,1.75,1,1,0.01,-925.6447637409793,-717.2115610871149
625,ksqexp,1.75,1,1,0,-1211.0551659561472,-880.8823529075706
626,ksqexp,1.75,1,1.5,0.5,-38.48846603379856,-46.33006100366117
627,ksqexp,1.75,1,1.5,0.1,-85.28567176310098,-110.19504935881976
628,ksqexp,1.75,1,1.5,0.05,-199.9436418287468,-198.25308482422625
629,ksqexp,1.75,1,1.5,0.01,-660.9817778544931,-504.4968194179616
630,ksqexp,1.75,1,1.5,0,-801.7458778728535,-584.232246781978
631,ksqexp,1.75,1.5,0.5,0.5,-35.75818345130769,-42.09857783051853
632,ksqexp,1.75,1.5,0.5,0.1,-79.30474124630655,-92.68923848236284
633,ksqexp,1.75,1.5,0.5,0.05,-196.51730427470818,-175.85373697691088
634,ksqexp,1.75,1.5,0.5,0.01,-659.4403063645099,-460.7848224163681
635,ksqexp,1.75,1.5,0.5,0,-762.5313555233226,-520.4140951854163
636,ksqexp,1.75,1.5,1,0.5,-33.387898997313144,-39.19302655667696
637,ksqexp,1.75,1.5,1,0.1,-63.161659306980184,-66.61543720563088
638,ksqexp,1.75,1.5,1,0.05,-145.30893300652127,-120.96501321249141
639,ksqexp,1.75,1.5,1,0.01,-348.38344676827205,-243.13323484915267
640,ksqexp,1.75,1.5,1,0,-376.2628510386798,-259.17984043878806
641,ksqexp,1.75,1.5,1.5,0.5,-32.74130738677787,-38.13237691029149
642,ksqexp,1.75,1.5,1.5,0.1,-57.040317772394985,-57.386889823424674
643,ksqexp,1.75,1.5,1.5,0.05,-119.31011341039262,-97.26044210694225
644,ksqexp,1.75,1.5,1.5,0.01,-237.6098441765316,-167.6078650931812
645,ksqexp,1.75,1.5,1.5,0,-250.29733950596,-174.8924122107928
646,ksqexp,1.75,2,0.5,0.5,-32.66119942885635,-37.837954330282734
647,ksqexp,1.75,2,0.5,0.1,-71.30954621251051,-72.119988426588
648,ksqexp,1.75,2,0.5,0.05,-152.33088110396946,-127.55890600136173
649,ksqexp,1.75,2,0.5,0.01,-350.60784136168235,-243.5936920162646
650,ksqexp,1.75,2,0.5,0,-378.4317602244299,-259.0046338585435
651,ksqexp,1.75,2,1,0.5,-31.441439148650584,-35.83336539345469
652,ksqexp,1.75,2,1,0.1,-56.41136450734443,-54.789812117508056
653,ksqexp,1.75,2,1,0.05,-104.16225533047898,-85.02297791957088
654,ksqexp,1.75,2,1,0.01,-181.53024154813556,-129.14006576645883
655,ksqexp,1.75,2,1,0,-188.73397415537397,-133.11608819139389
656,ksqexp,1.75,2,1.5,0.5,-31.694854444062962,-35.78041949955083
657,ksqexp,1.75,2,1.5,0.1,-50.12052568188025,-48.47066419292582
658,ksqexp,1.75,2,1.5,0.05,-83.130048390734,-68.53713448686658
659,ksqexp,1.75,2,1.5,0.01,-125.07621189464594,-92.1729974654646
660,ksqexp,1.75,2,1.5,0,-128.2920355313583,-93.9438963834082
661,ksqexp,1.75,2.5,0.5,0.5,-31.68960617208176,-36.2023932608345
662,ksqexp,1.75,2.5,0.5,0.1,-67.7288723509777,-66.15712736091145
663,ksqexp,1.75,2.5,0.5,0.05,-124.3684779835071,-103.74440983930421
664,ksqexp,1.75,2.5,0.5,0.01,-230.36739564571474,-161.77481131281434
665,ksqexp,1.75,2.5,0.5,0,-241.61983726018812,-167.57333298740454
666,ksqexp,1.75,2.5,1,0.5,-31.35641157842142,-35.147059731475466
667,ksqexp,1.75,2.5,1,0.1,-51.83797281906241,-50.565739128930026
668,ksqexp,1.75,2.5,1,0.05,-82.43252268514753,-68.9231450246245
669,ksqexp,1.75,2.5,1,0.01,-120.5004463483906,-89.15117062560087
670,ksqexp,1.75,2.5,1,0,-123.35177160036173,-90.61547839152031
671,ksqexp,1.75,2.5,1.5,0.5,-32.161742403321064,-35.79775232784827
672,ksqexp,1.75,2.5,1.5,0.1,-45.84531441924236,-45.389115005782045
673,ksqexp,1.75,2.5,1.5,0.05,-65.85120462775842,-56.82220786358786
674,ksqexp,1.75,2.5,1.5,0.01,-85.46080073042421,-67.10849375058822
675,ksqexp,1.75,2.5,1.5,0,-86.71973980032732,-67.7535169526904
676,ksqexp,1.75,3,0.5,0.5,-31.53905865956723,-35.74992743915077
677,ksqexp,1.75,3,0.5,0.1,-62.88724680390023,-60.752620404745244
678,ksqexp,1.75,3,0.5,0.05,-105.04946712847264,-87.21657636230367
679,ksqexp,1.75,3,0.5,0.01,-172.2213324388729,-122.37094286988678
680,ksqexp,1.75,3,0.5,0,-178.31076373626883,-125.39880850445381
681,ksqexp,1.75,3,1,0.5,-31.740590467635876,-35.31973558922991
682,ksqexp,1.75,3,1,0.1,-47.69450140888684,-46.993558453411005
683,ksqexp,1.75,3,1,0.05,-69.29311813822336,-59.258966640629865
684,ksqexp,1.75,3,1,0.01,-92.08641626709141,-70.8871268638056
685,ksqexp,1.75,3,1,0,-93.60938562526277,-71.64271816358779
686,ksqexp,1.75,3,1.5,0.5,-32.857035365669084,-36.39293704117618
687,ksqexp,1.75,3,1.5,0.1,-42.60457638895151,-43.09026181111751
688,ksqexp,1.75,3,1.5,0.05,-56.14827261306393,-50.452575514661795
689,ksqexp,1.75,3,1.5,0.01,-67.49950669872395,-56.18434948751009
690,ksqexp,1.75,3,1.5,0,-68.1662496811065,-56.514678146452745
691,ksqexp,1.75,3.5,0.5,0.5,-31.659648176082996,-35.75910140037124
692,ksqexp,1.75,3.5,0.5,0.1,-58.33131009284837,-55.84478773571146
693,ksqexp,1.75,3.5,0.5,0.05,-89.74078921891068,-74.64779403614871
694,ksqexp,1.75,3.5,0.5,0.01,-131.90934856091917,-96.25346755787707
695,ksqexp,1.75,3.5,0.5,0,-135.30582251244596,-97.92130052463195
696,ksqexp,1.75,3.5,1,0.5,-32.14965992686985,-35.68694565387311
697,ksqexp,1.75,3.5,1,0.1,-44.15318574513454,-43.951023886733324
698,ksqexp,1.75,3.5,1,0.05,-59.00173194550063,-52.109062936973565
699,ksqexp,1.75,3.5,1,0.01,-72.55135440234099,-58.91125975009194
700,ksqexp,1.75,3.5,1,0,-73.38866173583722,-59.32218088584774
701,ksqexp,1.75,3.5,1.5,0.5,-33.43305544713513,-36.998946399740916
702,ksqexp,1.75,3.5,1.5,0.1,-39.8222280713849,-41.13349813651728
703,ksqexp,1.75,3.5,1.5,0.05,-48.64419828154917,-45.811961005983996
704,ksqexp,1.75,3.5,1.5,0.01,-55.17805221960365,-49.06868363084789
705,ksqexp,1.75,3.5,1.5,0,-55.54026490634143,-49.246464437686114
706,ksqexp,1.75,4,0.5,0.5,-31.860108683475985,-35.94127896197477
707,ksqexp,1.75,4,0.5,0.1,-54.381897986220956,-52.01077359063799
708,ksqexp,1.75,4,0.5,0.05,-77.25659188596515,-65.26885917746694
709,ksqexp,1.75,4,0.5,0.01,-103.53118719357569,-78.49605920763723
710,ksqexp,1.75,4,0.5,0,-105.46937672236002,-79.43417407997336
