model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-58.44110159120731,-61.25114768417909
377,kexp,1.5,4,1,0,-56.89742743304491,-60.05083585221457
378,kexp,1.5,4,1.5,0,-61.26651872211138,-64.53438125001648
379,kexp,1.5,6,0.5,0,-62.34243525744952,-65.86926165731028
380,kexp,1.5,6,1,0,-59.830648241453446,-63.48966103013201
381,kexp,1.5,6,1.5,0,-63.87703524457471,-67.58011016286198
382,kexp,1.5,8,0.5,0,-64.62371044562856,-68.74082456374214
383,kexp,1.5,8,1,0,-61.48253017300391,-65.54158922999837
384,kexp,1.5,8,1.5,0,-65.31911942391521,-69.35882679387264
385,kexp,1.5,10,0.5,0,-66.09753806244291,-70.69988106170331
386,kexp,1.5,10,1,0,-62.52785398441905,-66.90252951524081
387,kexp,1.5,10,1.5,0,-66.22160863353035,-70.52039500820845
388,kexp,1.5,25,0.5,0,-70.01677826158483,-76.54767586862924
389,kexp,1.5,25,1,0,-65.20106430398246,-70.68992938761953
390,kexp,1.5,25,1.5,0,-68.47947565990027,-73.62099656907026
391,kexp,1.75,0.2,0.5,0,-74.57137400146988,-79.5894421600177
392,kexp,1.75,0.2,1,0,-43.3990196780937,-46.26425034079802
393,kexp,1.75,0.2,1.5,0,-37.89188424510758,-40.03950240919265
394,kexp,1.75,0.5,0.5,0,-42.21272455337912,-47.09714273841961
395,kexp,1.75,0.5,1,0,-35.93169550716368,-39.13768045548805
396,kexp,1.75,0.5,1.5,0,-38.72166850017099,-41.36817570292017
397,kexp,1.75,1,0.5,0,-42.53750047225161,-45.65200222691972
398,kexp,1.75,1,1,0,-41.107708617273936,-43.94635847342976
399,kexp,1.75,1,1.5,0,-45.51476067406107,-48.26145989738
400,kexp,1.75,1.5,0.5,0,-46.6787113623975,-48.80750919300262
401,kexp,1.75,1.5,1,0,-45.504288270687226,-48.145143768111105
402,kexp,1.75,1.5,1.5,0,-49.99646324856721,-52.808004634933276
403,kexp,1.75,2,0.5,0,-50.2801707101302,-52.1138821445213
404,kexp,1.75,2,1,0,-48.71309630206489,-51.3784829518024
405,kexp,1.75,2,1.5,0,-53.074387507827005,-56.01699922935017
406,kexp,1.75,2.5,0.5,0,-53.18083132147064,-55.02768908929837
407,kexp,1.75,2.5,1,0,-51.125111867183406,-53.90876926428838
408,kexp,1.75,2.5,1.5,0,-55.323521390871434,-58.4194453310728
409,kexp,1.75,3,0.5,0,-55.51003534733383,-57.49173148680047
410,kexp,1.75,3,1,0,-52.992726738101084,-55.925418762222485
411,kexp,1.75,3,1.5,0,-57.037273210140356,-60.28696386248421
412,kexp,1.75,3.5,0.5,0,-57.40209491720783,-59.56211481055213
413,kexp,1.75,3.5,1,0,-54.475622950264025,-57.56323515913137
414,kexp,1.75,3.5,1.5,0,-58.38378163639935,-61.78059128377867
415,kexp,1.75,4,0.5,0,-58.96352758086919,-61.31343070066718
416,kexp,1.75,4,1,0,-55.67918312961993,-58.9183003171082
417,kexp,1.75,4,1.5,0,-59.468050987653164,-63.00357286437589
418,kexp,1.75,6,0.5,0,-63.180112804100055,-66.24380802323114
419,kexp,1.75,6,1,0,-58.83987054887007,-62.61326099804102
420,kexp,1.75,6,1.5,0,-62.276772472242286,-66.28672799809759
421,kexp,1.75,8,0.5,0,-65.64330618479744,-69.30151503445506
422,kexp,1.75,8,1,0,-60.62621277017401,-64.8231199474247
423,kexp,1.75,8,1.5,0,-63.837497640414526,-68.21397092686725
424,kexp,1.75,10,0.5,0,-67.22946739109804,-71.38027737895722
425,kexp,1.75,10,1,0,-61.75804078707787,-66.29058780729473
426,kexp,1.75,10,1.5,0,-64.81788126085247,-69.47767395852613
427,kexp,1.75,25,0.5,0,-71.36525320714702,-77.50532327642321
428,kexp,1.75,25,1,0,-64.63807600712224,-70.36598349664938
429,kexp,1.75,25,1.5,0,-67.2793329488946,-72.8698529118424
430,kexp,2,0.2,0.5,0,-84.63943965099966,-90.39814989181576
431,kexp,2,0.2,1,0,-46.67156016012245,-49.93895055181584
432,kexp,2,0.2,1.5,0,-38.899249671201765,-41.33620011318123
433,kexp,2,0.5,0.5,0,-44.9928523031076,-50.47461670253893
434,kexp,2,0.5,1,0,-35.63952149700303,-39.209993738889544
435,kexp,2,0.5,1.5,0,-37.40539390336372,-40.3387687593979
436,kexp,2,1,0.5,0,-43.615020402883324,-46.941261216995095
437,kexp,2,1,1,0,-40.05354968412378,-43.11813163678123
438,kexp,2,1,1.5,0,-43.75004211964398,-46.72740445181737
439,kexp,2,1.5,0.5,0,-47.42176382138811,-49.45203750259771
440,kexp,2,1.5,1,0,-44.34640777156189,-47.10272175436785
441,kexp,2,1.5,1.5,0,-48.2049384300649,-51.20326584673979
442,kexp,2,2,0.5,0,-50.95687085430955,-52.493662707428065
443,kexp,2,2,1,0,-47.57037900744559,-50.28630057564726
444,kexp,2,2,1.5,0,-51.32519773360339,-54.43416254017091
445,kexp,2,2.5,0.5,0,-53.89551292366501,-55.332037245685676
446,kexp,2,2.5,1,0,-50.03952564784541,-52.84224375441825
447,kexp,2,2.5,1.5,0,-53.637845897684564,-56.895961932446916
448,kexp,2,3,0.5,0,-56.309031770881866,-57.82086124198248
449,kexp,2,3,1,0,-51.9801512039138,-54.9205716540486
450,kexp,2,3,1.5,0,-55.42084035670316,-58.83745779985515
451,kexp,2,3.5,0.5,0,-58.302044095180904,-59.96326329745479
452,kexp,2,3.5,1,0,-53.5389638954202,-56.63360384611219
453,kexp,2,3.5,1.5,0,-56.83491983727836,-60.40736670411571
454,kexp,2,4,0.5,0,-59.96561666041673,-61.80372959737238
455,kexp,2,4,1,0,-54.814916027100146,-58.06526862497062
456,kexp,2,4,1.5,0,-57.98166515777271,-61.702764309287566
457,kexp,2,6,0.5,0,-64.50989177333818,-67.05420084207131
458,kexp,2,6,1,0,-58.19899835187333,-62.00829056540207
459,kexp,2,6,1.5,0,-60.979016553162126,-65.20996981496232
460,kexp,2,8,0.5,0,-67.17074519991729,-70.31148304229447
461,kexp,2,8,1,0,-60.1214748844543,-64.37440239574252
462,kexp,2,8,1.5,0,-62.65536745440971,-67.27902485534118
463,kexp,2,10,0.5,0,-68.87676597366769,-72.51459508175455
464,kexp,2,10,1,0,-61.339470296995685,-65.9448990912106
465,kexp,2,10,1.5,0,-63.7106877465477,-68.6386497694781
466,kexp,2,25,0.5,0,-73.23988029897366,-78.90529584915339
467,kexp,2,25,1,0,-64.41996152336496,-70.28790383097966
468,kexp,2,25,1.5,0,-66.36363793993729,-72.29908916670254
469,kexp,2.25,0.2,0.5,0,-95.15065651464768,-101.64332628763721
470,kexp,2.25,0.2,1,0,-50.356301969341345,-54.015791422154614
471,kexp,2.25,0.2,1.5,0,-40.30849979549678,-43.023595808243385
472,kexp,2.25,0.5,0.5,0,-48.19570678909872,-54.251349060213585
473,kexp,2.25,0.5,1,0,-35.7274714314769,-39.63666055321977
474,kexp,2.25,0.5,1.5,0,-36.45504232064582,-39.64874705925965
475,kexp,2.25,1,0.5,0,-45.121613312356644,-48.63421273427018
476,kexp,2.25,1,1,0,-39.36000698295133,-42.61235928916656
477,kexp,2.25,1,1.5,0,-42.32312088158255,-45.4887241492326
478,kexp,2.25,1.5,0.5,0,-48.598030469038434,-50.51875836818921
479,kexp,2.25,1.5,1,0,-43.53699592284383,-46.36965836349045
480,kexp,2.25,1.5,1.5,0,-46.73363374921835,-49.870274370368016
481,kexp,2.25,2,0.5,0,-52.05614112315122,-53.28993207828192
482,kexp,2.25,2,1,0,-46.76122689313127,-49.4864400952748
483,kexp,2.25,2,1.5,0,-49.879904824898354,-53.10225877605235
484,kexp,2.25,2.5,0.5,0,-55.01382337161336,-56.0287203224113
485,kexp,2.25,2.5,1,0,-49.271253710208335,-52.04706833807905
486,kexp,2.25,2.5,1.5,0,-52.24071316484695,-55.60350035174902
487,kexp,2.25,3,0.5,0,-57.49261101539558,-58.51452500447951
488,kexp,2.25,3,1,0,-51.27038302220253,-54.16740431240469
489,kexp,2.25,3,1.5,0,-54.079956366244815,-57.60201342349398
490,kexp,2.25,3.5,0.5,0,-59.571745104149244,-60.706231398276806
491,kexp,2.25,3.5,1,0,-52.893910150503935,-55.940261556671594
492,kexp,2.25,3.5,1.5,0,-55.55161450772839,-59.23525428458398
493,kexp,2.25,4,0.5,0,-61.32793487897635,-62.62079655024126
494,kexp,2.25,4,1,0,-54.23451871147538,-57.437904268392295
495,kexp,2.25,4,1.5,0,-56.75369599741425,-60.59392284955657
496,kexp,2.25,6,0.5,0,-66.19762296702073,-68.18336077332009
497,kexp,2.25,6,1,0,-57.83314989847816,-61.616100842635504
498,kexp,2.25,6,1.5,0,-59.92864155073523,-64.31066354085358
499,kexp,2.25,8,0.5,0,-69.06861482953587,-71.65263858632835
500,kexp,2.25,8,1,0,-59.893363592563745,-64.13830691247261
501,kexp,2.25,8,1.5,0,-61.71859585534349,-66.51717902963286
502,kexp,2.25,10,0.5,0,-70.90254152471564,-73.98701042768643
503,kexp,2.25,10,1,0,-61.1984138276826,-65.8107070433344
504,kexp,2.25,10,1.5,0,-62.84735393710821,-67.96892192366198
505,kexp,2.25,25,0.5,0,-75.50281453051599,-80.64518553456017
506,kexp,2.25,25,1,0,-64.47493994628708,-70.40957689550773
507,kexp,2.25,25,1.5,0,-65.68263109331322,-71.88135669093371
508,kexp,2.5,0.2,0.5,0,-106.0134733703132,-113.2358002741361
509,kexp,2.5,0.2,1,0,-54.371165230743635,-58.41555000197704
510,kexp,2.5,0.2,1.5,0,-42.04071185868394,-45.02578258571103
511,kexp,2.5,0.5,0.5,0,-51.73423890965538,-58.346537022257436
512,kexp,2.5,0.5,1,0,-36.12318339726884,-40.35200086274411
513,kexp,2.5,0.5,1.5,0,-35.80314756816151,-39.23747148458836
514,kexp,2.5,1,0.5,0,-46.965801232520825,-50.64289675913856
515,kexp,2.5,1,1,0,-38.959707880074845,-42.36975819737969
516,kexp,2.5,1,1.5,0,-41.174659437684426,-44.49569468521948
517,kexp,2.5,1.5,0.5,0,-50.11496249900158,-51.91433607169136
518,kexp,2.5,1.5,1,0,-43.01212989227698,-45.88942132294559
519,kexp,2.5,1.5,1.5,0,-45.52816836513519,-48.76476574846891
520,kexp,2.5,2,0.5,0,-53.49043506775541,-54.41621603383368
521,kexp,2.5,2,1,0,-46.22658685992126,-48.92841976269973
522,kexp,2.5,2,1.5,0,-48.688953465744234,-51.98280368076381
523,kexp,2.5,2.5,0.5,0,-56.4547365521321,-57.042297175010376
524,kexp,2.5,2.5,1,0,-48.76600689359641,-51.479454071733706
525,kexp,2.5,2.5,1.5,0,-51.086746349185475,-54.50882237908467
526,kexp,2.5,3,0.5,0,-58.9844251626024,-59.50557276069645
527,kexp,2.5,3,1,0,-50.81248605159228,-53.62686341823556
528,kexp,2.5,3,1.5,0,-52.97215568968952,-56.5509429791921
529,kexp,2.5,3.5,0.5,0,-61.13678743122775,-61.72758150836038
530,kexp,2.5,3.5,1,0,-52.49122409646051,-55.446432381942856
531,kexp,2.5,3.5,1.5,0,-54.493018993304894,-58.23636534824712
532,kexp,2.5,4,0.5,0,-62.97569733792965,-63.70117863681886
533,kexp,2.5,4,1,0,-53.88913355484553,-56.99983876238907
534,kexp,2.5,4,1.5,0,-55.743928302250474,-59.64970814602235
535,kexp,2.5,6,0.5,0,-68.15931143927587,-69.55680075910473
536,kexp,2.5,6,1,0,-57.690465837233305,-61.39666734586984
537,kexp,2.5,6,1.5,0,-59.08449997831724,-63.560272216566986
538,kexp,2.5,8,0.5,0,-71.24812365038915,-73.24606733143608
539,kexp,2.5,8,1,0,-59.888654841587424,-64.07404853170303
540,kexp,2.5,8,1.5,0,-60.985814580417305,-65.90035827356652
541,kexp,2.5,10,0.5,0,-73.21747211544523,-75.719200010867
542,kexp,2.5,10,1,0,-61.28203037179378,-65.84842866202
543,kexp,2.5,10,1.5,0,-62.187199132339806,-67.44182088751154
544,kexp,2.5,25,0.5,0,-78.06460695511244,-82.65210563037245
545,kexp,2.5,25,1,0,-64.75181938191544,-70.69595836320494
546,kexp,2.5,25,1.5,0,-65.19787286594533,-71.59422528258804
