model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-84.76769771528669,-95.59969598607871
377,kexp,1.5,4,1,0,-116.47438315854919,-127.34206797412737
378,kexp,1.5,4,1.5,0,-141.86864237960145,-152.74822271011212
379,kexp,1.5,6,0.5,0,-91.643138352824,-104.33682331144817
380,kexp,1.5,6,1,0,-124.34578398864669,-137.07899419478528
381,kexp,1.5,6,1.5,0,-150.07202994055808,-162.8184152292057
382,kexp,1.5,8,0.5,0,-96.26354954101156,-110.36787281504921
383,kexp,1.5,8,1,0,-129.005415981708,-143.0532036818957
384,kexp,1.5,8,1.5,0,-154.7447355352453,-168.773678044154
385,kexp,1.5,10,0.5,0,-99.57085346224574,-114.76839344046007
386,kexp,1.5,10,1,0,-132.0812452190244,-147.11186021549833
387,kexp,1.5,10,1.5,0,-157.74340654458922,-172.71837988048753
388,kexp,1.5,25,0.5,0,-109.5925295851246,-128.70596186235093
389,kexp,1.5,25,1,0,-140.0538598508066,-158.4547412611184
390,kexp,1.5,25,1.5,0,-165.03300067933665,-183.1963651340155
391,kexp,1.75,0.2,0.5,0,-517.3322226892928,-529.5180708981687
392,kexp,1.75,0.2,1,0,-241.90864832198696,-248.1428510628691
393,kexp,1.75,0.2,1.5,0,-164.9261542644849,-169.1764751826648
394,kexp,1.75,0.5,0.5,0,-174.78619084638723,-187.74753381798936
395,kexp,1.75,0.5,1,0,-105.51088105461865,-112.75788147825622
396,kexp,1.75,0.5,1.5,0,-97.24447519603277,-102.5866947703336
397,kexp,1.75,1,0.5,0,-90.21148587852726,-100.74269602208058
398,kexp,1.75,1,1,0,-85.36329493135514,-92.77033677508305
399,kexp,1.75,1,1.5,0,-98.57259535529863,-104.93824776574708
400,kexp,1.75,1.5,0.5,0,-75.78912453349427,-85.04278136671304
401,kexp,1.75,1.5,1,0,-88.7339388295636,-96.64208743433593
402,kexp,1.75,1.5,1.5,0,-107.87424100143016,-115.33388686338749
403,kexp,1.75,2,0.5,0,-73.82280317241904,-82.91467525618478
404,kexp,1.75,2,1,0,-94.10779313733839,-102.82354778358204
405,kexp,1.75,2,1.5,0,-115.69482053221344,-124.28520269928593
406,kexp,1.75,2.5,0.5,0,-75.00691550662326,-84.42819803719
407,kexp,1.75,2.5,1,0,-98.9710731888357,-108.55589207263438
408,kexp,1.75,2.5,1.5,0,-121.7844898228344,-131.42382082438135
409,kexp,1.75,3,0.5,0,-77.0149127655578,-86.952326364783
410,kexp,1.75,3,1,0,-103.05427941558624,-113.46598551492683
411,kexp,1.75,3,1.5,0,-126.55943237220377,-137.1292359715879
412,kexp,1.75,3.5,0.5,0,-79.153015819349,-89.6597885415531
413,kexp,1.75,3.5,1,0,-106.45432281264827,-117.61956872860682
414,kexp,1.75,3.5,1.5,0,-130.38012255036398,-141.7648595309129
415,kexp,1.75,4,0.5,0,-81.20287746439939,-92.27600297234147
416,kexp,1.75,4,1,0,-109.30769124531486,-121.15071651208856
417,kexp,1.75,4,1.5,0,-133.5013265789075,-145.60098509863104
418,kexp,1.75,6,0.5,0,-87.85901076896967,-100.90252952307084
419,kexp,1.75,6,1,0,-117.19524694774476,-131.15097695557003
420,kexp,1.75,6,1.5,0,-141.79935641396506,-156.05915683970503
421,kexp,1.75,8,0.5,0,-92.5100191233886,-107.05719806593223
422,kexp,1.75,8,1,0,-121.94608123774184,-137.38763778547062
423,kexp,1.75,8,1.5,0,-146.58346601582332,-162.32314843195414
424,kexp,1.75,10,0.5,0,-95.90985350802535,-111.62282010079662
425,kexp,1.75,10,1,0,-125.12072555322281,-141.67260551830128
426,kexp,1.75,10,1.5,0,-149.68304697491928,-166.51456473077405
427,kexp,1.75,25,0.5,0,-106.5893178190538,-126.51517331984263
428,kexp,1.75,25,1,0,-133.5673358186811,-153.95255599732084
429,kexp,1.75,25,1.5,0,-157.38537255851742,-177.92371429644928
430,kexp,2,0.2,0.5,0,-601.2530600738145,-615.5981654496544
431,kexp,2,0.2,1,0,-278.2879914215391,-285.6121107933363
432,kexp,2,0.2,1.5,0,-185.45833259979855,-190.44212330353383
433,kexp,2,0.5,0.5,0,-199.8016823455586,-214.7708380745223
434,kexp,2,0.5,1,0,-112.56358603849692,-120.86854071902272
435,kexp,2,0.5,1.5,0,-98.30958467440479,-104.39313900543165
436,kexp,2,1,0.5,0,-96.92218911984313,-108.5645368520375
437,kexp,2,1,1,0,-83.42581306410806,-91.55216683356028
438,kexp,2,1,1.5,0,-93.75238511843051,-100.70674090029631
439,kexp,2,1.5,0.5,0,-77.5451429681748,-87.32535959772811
440,kexp,2,1.5,1,0,-84.44082345246856,-92.89304960627604
441,kexp,2,1.5,1.5,0,-101.56474768703067,-109.57431034892366
442,kexp,2,2,0.5,0,-73.59116054736872,-82.90682269112507
443,kexp,2,2,1,0,-88.91464838239408,-98.13130884230495
444,kexp,2,2,1.5,0,-108.84784173394313,-118.03150163257635
445,kexp,2,2.5,0.5,0,-73.81279354793757,-83.31144207980383
446,kexp,2,2.5,1,0,-93.36880702197358,-103.4765789237409
447,kexp,2,2.5,1.5,0,-114.71284225322655,-125.02365527830031
448,kexp,2,3,0.5,0,-75.29813389598914,-85.25053782132288
449,kexp,2,3,1,0,-97.2464579417446,-108.23193208743999
450,kexp,2,3,1.5,0,-119.38793003025506,-130.71776091607822
451,kexp,2,3.5,0.5,0,-77.13052612009989,-87.63370674114832
452,kexp,2,3.5,1,0,-100.53742020660265,-112.33721854922935
453,kexp,2,3.5,1.5,0,-123.16508230870573,-135.39708655853312
454,kexp,2,4,0.5,0,-78.99332308599428,-90.06627350510595
455,kexp,2,4,1,0,-103.33230371708684,-115.87157081207339
456,kexp,2,4,1.5,0,-126.27066133405958,-139.29870065434613
457,kexp,2,6,0.5,0,-85.39286764121144,-98.5092955936931
458,kexp,2,6,1,0,-111.18254028891526,-126.0423421685407
459,kexp,2,6,1.5,0,-134.6044619114353,-150.04538843345136
460,kexp,2,8,0.5,0,-90.05452951080437,-104.74728422303814
461,kexp,2,8,1,0,-115.99247199844628,-132.48452624291266
462,kexp,2,8,1.5,0,-139.46381690094802,-156.5556376561685
463,kexp,2,10,0.5,0,-93.53506145224952,-109.45004754895004
464,kexp,2,10,1,0,-119.24454438025501,-136.9552148165801
465,kexp,2,10,1.5,0,-142.63973609621158,-160.94896797908848
466,kexp,2,25,0.5,0,-104.8468783455304,-125.19928350566592
467,kexp,2,25,1,0,-128.1113978809045,-150.04782822351828
468,kexp,2,25,1.5,0,-150.69160179931285,-173.1560405360982
469,kexp,2.25,0.2,0.5,0,-686.4693681194682,-702.9624427735702
470,kexp,2.25,0.2,1,0,-315.9581235579016,-324.3643905615188
471,kexp,2.25,0.2,1.5,0,-207.27973943013396,-212.99040388353217
472,kexp,2.25,0.5,0.5,0,-226.09023186321983,-243.03949348875005
473,kexp,2.25,0.5,1,0,-120.85877028262837,-130.1962979454645
474,kexp,2.25,0.5,1.5,0,-100.60698049357126,-107.40726350214932
475,kexp,2.25,1,0.5,0,-104.85771733930856,-117.55068494987576
476,kexp,2.25,1,1,0,-82.65829335639435,-91.43777414885419
477,kexp,2.25,1,1.5,0,-90.08384943487815,-97.55883462129484
478,kexp,2.25,1.5,0.5,0,-80.48480676198719,-90.70358413641392
479,kexp,2.25,1.5,1,0,-81.26163534670862,-90.15324124487849
480,kexp,2.25,1.5,1.5,0,-96.34594228136069,-104.79515768744638
481,kexp,2.25,2,0.5,0,-74.51173565839859,-83.93799417902235
482,kexp,2.25,2,1,0,-84.79348208709654,-94.3731674536833
483,kexp,2.25,2,1.5,0,-103.04609496983775,-112.67692261841783
484,kexp,2.25,2.5,0.5,0,-73.74732706485361,-83.18729819079624
485,kexp,2.25,2.5,1,0,-88.80745655029872,-99.27285413269612
486,kexp,2.25,2.5,1.5,0,-108.65286378533173,-119.46007018655547
487,kexp,2.25,3,0.5,0,-74.69223419723546,-84.50411451961247
488,kexp,2.25,3,1,0,-92.45637307601177,-103.82830215888481
489,kexp,2.25,3,1.5,0,-113.20311677551082,-125.0950621118921
490,kexp,2.25,3.5,0.5,0,-76.20534719474169,-86.53350383298289
491,kexp,2.25,3.5,1,0,-95.62062112118848,-107.85025920306781
492,kexp,2.25,3.5,1.5,0,-116.91774316992387,-129.7812083996931
493,kexp,2.25,4,0.5,0,-77.8705380065292,-88.75906868337717
494,kexp,2.25,4,1,0,-98.34323299838763,-111.3601869425556
495,kexp,2.25,4,1.5,0,-119.99282873560173,-133.71925710222084
496,kexp,2.25,6,0.5,0,-83.98757887981901,-96.96113290962141
497,kexp,2.25,6,1,0,-106.12093718891055,-121.63116385710627
498,kexp,2.25,6,1.5,0,-128.32408736521523,-144.67987157955457
499,kexp,2.25,8,0.5,0,-88.64577449629151,-103.25139666344823
500,kexp,2.25,8,1,0,-110.96903317298468,-128.23697515405382
501,kexp,2.25,8,1.5,0,-133.23548347182623,-151.39086539087936
502,kexp,2.25,10,0.5,0,-92.1984501483166,-108.07057661989747
503,kexp,2.25,10,1,0,-114.28444615598349,-132.86366115024106
504,kexp,2.25,10,1.5,0,-136.47180889848343,-155.95338673364694
505,kexp,2.25,25,0.5,0,-104.12413610099408,-124.60577536450597
506,kexp,2.25,25,1,0,-123.53564580180365,-146.67522166274935
507,kexp,2.25,25,1.5,0,-144.8315131086789,-168.85706783545217
508,kexp,2.5,0.2,0.5,0,-772.7144639765082,-791.344392717147
509,kexp,2.5,0.2,1,0,-354.6534643851883,-364.1347448619457
510,kexp,2.5,0.2,1.5,0,-230.12516191095762,-236.5568929663352
511,kexp,2.5,0.5,0.5,0,-253.39579950593077,-272.303094622788
512,kexp,2.5,0.5,1,0,-130.14953675823884,-140.50013782985806
513,kexp,2.5,0.5,1.5,0,-103.89281324630767,-111.39118296948003
514,kexp,2.5,1,0.5,0,-113.7791807157396,-127.47845286445735
515,kexp,2.5,1,1,0,-82.83992035882926,-92.22419953333002
516,kexp,2.5,1,1.5,0,-87.35219764585513,-95.29814582894102
517,kexp,2.5,1.5,0.5,0,-84.38234689437876,-94.97507527390795
518,kexp,2.5,1.5,1,0,-78.99459187052972,-88.24851993307831
519,kexp,2.5,1.5,1.5,0,-92.02403760226686,-100.8316988924903
520,kexp,2.5,2,0.5,0,-76.368263313684,-85.82114506029735
521,kexp,2.5,2,1,0,-81.55611655668228,-91.39580128186036
522,kexp,2.5,2,1.5,0,-98.11076504415436,-108.079384095528
523,kexp,2.5,2.5,0.5,0,-74.60121959067249,-83.88045587940412
524,kexp,2.5,2.5,1,0,-85.1085526470243,-95.80619176378295
525,kexp,2.5,2.5,1.5,0,-103.43636107233384,-114.6068011317785
526,kexp,2.5,3,0.5,0,-74.993137085494,-84.54655467943864
527,kexp,2.5,3,1,0,-88.51261470576993,-100.12711015628258
528,kexp,2.5,3,1.5,0,-107.84447131908156,-120.1459927217958
529,kexp,2.5,3.5,0.5,0,-76.17737453392328,-86.19921685354407
530,kexp,2.5,3.5,1,0,-91.53781744190648,-104.03839659499747
531,kexp,2.5,3.5,1.5,0,-111.48332915113673,-124.81015391539785
532,kexp,2.5,4,0.5,0,-77.63750114381995,-88.19931739865301
533,kexp,2.5,4,1,0,-94.17852321960925,-107.50212194702385
534,kexp,2.5,4,1.5,0,-114.51756131811801,-128.76175420307408
535,kexp,2.5,6,0.5,0,-83.45373956441419,-96.11419338337728
536,kexp,2.5,6,1,0,-101.85948106441056,-117.81808000523247
537,kexp,2.5,6,1.5,0,-122.82009230433768,-139.87807295246185
538,kexp,2.5,8,0.5,0,-88.0983660128879,-102.4318439251719
539,kexp,2.5,8,1,0,-106.73156574945992,-124.55543425227712
540,kexp,2.5,8,1.5,0,-127.76799640158258,-146.75532843459442
541,kexp,2.5,10,0.5,0,-91.7168861593881,-107.35128768851946
542,kexp,2.5,10,1,0,-110.10069471158518,-129.31560802361693
543,kexp,2.5,10,1.5,0,-131.0539949689167,-151.46241220859946
544,kexp,2.5,25,0.5,0,-104.24247908266128,-124.6180263815926
545,kexp,2.5,25,1,0,-119.7112449209934,-143.77325740743825
546,kexp,2.5,25,1.5,0,-139.69286427369642,-164.98369848933336
