model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-154.304656407096,-161.87009449243942
376,kexp,1.5,4,0.5,0,-136.47214583925324,-139.4194925201081
377,kexp,1.5,4,1,0,-142.32660722056474,-149.25196624115478
378,kexp,1.5,4,1.5,0,-159.1034584209523,-167.35482155479988
379,kexp,1.5,6,0.5,0,-156.95840169585588,-162.15172014773404
380,kexp,1.5,6,1,0,-157.00341566021902,-165.98644261296337
381,kexp,1.5,6,1.5,0,-171.84378438828548,-182.09004750799892
382,kexp,1.5,8,0.5,0,-169.82758360301392,-176.36043476990574
383,kexp,1.5,8,1,0,-165.7874330127789,-176.04948465937062
384,kexp,1.5,8,1.5,0,-179.26608022264136,-190.77119869581435
385,kexp,1.5,10,0.5,0,-178.6687279918084,-186.09007918286417
386,kexp,1.5,10,1,0,-171.63018248388425,-182.7727030867542
387,kexp,1.5,10,1.5,0,-184.1093647211799,-196.49227512800343
388,kexp,1.5,25,0.5,0,-203.43326906491188,-214.4515849317774
389,kexp,1.5,25,1,0,-186.97422959080316,-201.32755279590393
390,kexp,1.5,25,1.5,0,-196.31324717269058,-211.77823949055528
391,kexp,1.75,0.2,0.5,0,-131.18886639040667,-136.9645459863999
392,kexp,1.75,0.2,1,0,-48.83697015938811,-51.866088593766776
393,kexp,1.75,0.2,1.5,0,-36.211702153160395,-38.32530020032626
394,kexp,1.75,0.5,0.5,0,-43.81850753770205,-46.98868152667605
395,kexp,1.75,0.5,1,0,-40.02703939822769,-42.378455330517305
396,kexp,1.75,0.5,1.5,0,-53.588580757982875,-55.667077338044145
397,kexp,1.75,1,0.5,0,-56.771246805375945,-56.41583773240639
398,kexp,1.75,1,1,0,-68.64317539431127,-70.60690762975314
399,kexp,1.75,1,1.5,0,-87.42584899716519,-90.16262833541742
400,kexp,1.75,1.5,0.5,0,-78.19100489066221,-76.47785232292895
401,kexp,1.75,1.5,1,0,-89.93487900797086,-92.35962291224378
402,kexp,1.75,1.5,1.5,0,-108.67486778699572,-112.47891051528154
403,kexp,1.75,2,0.5,0,-95.70953040389853,-93.85118649841435
404,kexp,1.75,2,1,0,-105.05115675300576,-108.29180340460026
405,kexp,1.75,2,1.5,0,-122.9903962759756,-127.93070644660997
406,kexp,1.75,2.5,0.5,0,-109.66122717772306,-108.22790240843466
407,kexp,1.75,2.5,1,0,-116.29822902436393,-120.45574425820975
408,kexp,1.75,2.5,1.5,0,-133.3359270465151,-139.35705561475453
409,kexp,1.75,3,0.5,0,-120.9341359434403,-120.17201393690542
410,kexp,1.75,3,1,0,-125.01389100453538,-130.07582930096967
411,kexp,1.75,3,1.5,0,-141.199173431505,-148.20246516227905
412,kexp,1.75,3.5,0.5,0,-130.22943376085271,-130.20953949090253
413,kexp,1.75,3.5,1,0,-131.9925317834275,-137.89444420328184
414,kexp,1.75,3.5,1.5,0,-147.40559519755618,-155.2814431806963
415,kexp,1.75,4,0.5,0,-138.0501344677926,-138.75303051209755
416,kexp,1.75,4,1,0,-137.7313197470527,-144.38923028198008
417,kexp,1.75,4,1.5,0,-152.45041224674188,-161.093327611895
418,kexp,1.75,6,0.5,0,-160.2319239352834,-163.155129016197
419,kexp,1.75,6,1,0,-153.38170353097507,-162.27727670217615
420,kexp,1.75,6,1.5,0,-165.9236608028016,-176.81002333745198
421,kexp,1.75,8,0.5,0,-174.27243258995273,-178.50716295703535
422,kexp,1.75,8,1,0,-162.82728797111503,-173.11262023108023
423,kexp,1.75,8,1.5,0,-173.83760383809238,-186.1398033957068
424,kexp,1.75,10,0.5,0,-183.97677126731315,-189.05123246273305
425,kexp,1.75,10,1,0,-169.15418443296952,-180.38681169933693
426,kexp,1.75,10,1.5,0,-179.03868622810657,-192.3240355181461
427,kexp,1.75,25,0.5,0,-211.53098931929568,-219.92090107680235
428,kexp,1.75,25,1,0,-186.03817156893734,-200.65541987589174
429,kexp,1.75,25,1.5,0,-192.36592972538497,-209.05895688218345
430,kexp,2,0.2,0.5,0,-159.3927801576693,-166.07894020426093
431,kexp,2,0.2,1,0,-57.35785144627837,-60.852498153368174
432,kexp,2,0.2,1.5,0,-38.171572612474954,-40.602381539720255
433,kexp,2,0.5,0.5,0,-49.406192305414635,-52.74048548089366
434,kexp,2,0.5,1,0,-37.36584101574569,-39.853364419484564
435,kexp,2,0.5,1.5,0,-48.17775465864314,-50.38302147180158
436,kexp,2,1,0.5,0,-57.49396362888285,-56.27073032888579
437,kexp,2,1,1,0,-63.711700318015794,-65.40526357133992
438,kexp,2,1,1.5,0,-80.60964328756648,-83.27547205867299
439,kexp,2,1.5,0.5,0,-78.59781515800482,-75.38379163207787
440,kexp,2,1.5,1,0,-84.96715954715174,-86.92226562318841
441,kexp,2,1.5,1.5,0,-101.91563841676779,-105.59378769347347
442,kexp,2,2,0.5,0,-96.54183273161478,-92.79304994409387
443,kexp,2,2,1,0,-100.38998447442104,-103.07442246866155
444,kexp,2,2,1.5,0,-116.49806579527302,-121.32691071678563
445,kexp,2,2.5,0.5,0,-111.09207657003611,-107.53031324898623
446,kexp,2,2.5,1,0,-112.00844853299266,-115.5860145082686
447,kexp,2,2.5,1.5,0,-127.13926992723259,-133.096612334638
448,kexp,2,3,0.5,0,-122.98423909644782,-119.95458223350516
449,kexp,2,3,1,0,-121.08951054198232,-125.58395429350469
450,kexp,2,3,1.5,0,-135.2832984304154,-142.28577572011545
451,kexp,2,3.5,0.5,0,-132.86824902538788,-130.50296792025404
452,kexp,2,3.5,1,0,-128.40628165928013,-133.77184913877966
453,kexp,2,3.5,1.5,0,-141.74432327716485,-149.68684028489943
454,kexp,2,4,0.5,0,-141.23112999922392,-139.54607993135008
455,kexp,2,4,1,0,-134.4512071737532,-140.6114740252099
456,kexp,2,4,1.5,0,-147.01659697184854,-155.79196946310694
457,kexp,2,6,0.5,0,-165.12903204488077,-165.60665795287156
458,kexp,2,6,1,0,-151.05062249084298,-159.59102334818203
459,kexp,2,6,1.5,0,-161.18318337940775,-172.41117588655717
460,kexp,2,8,0.5,0,-180.36162637150696,-182.10614092873573
461,kexp,2,8,1,0,-161.14602042891326,-171.16395459583268
462,kexp,2,8,1.5,0,-169.56618252128507,-182.34192322479765
463,kexp,2,10,0.5,0,-190.93795866090238,-193.46230546104908
464,kexp,2,10,1,0,-167.9459929847121,-178.96134377271267
465,kexp,2,10,1.5,0,-175.10736849921201,-188.95305394986198
466,kexp,2,25,0.5,0,-221.27883078197326,-226.78998636875076
467,kexp,2,25,1,0,-186.32737409929845,-200.84317965517343
468,kexp,2,25,1.5,0,-189.50225261161384,-207.01960815722668
469,kexp,2.25,0.2,0.5,0,-188.94242404436716,-196.52390934672397
470,kexp,2.25,0.2,1,0,-67.19465149857332,-71.14512382621413
471,kexp,2.25,0.2,1.5,0,-41.43742471909051,-44.17755938847911
472,kexp,2.25,0.5,0.5,0,-56.33893305509244,-59.81533599296225
473,kexp,2.25,0.5,1,0,-35.98312087517767,-38.584219194124444
474,kexp,2.25,0.5,1.5,0,-44.02321422118271,-46.33254433382182
475,kexp,2.25,1,0.5,0,-59.54887126465082,-57.42358229529184
476,kexp,2.25,1,1,0,-60.00387031829048,-61.3742228207459
477,kexp,2.25,1,1.5,0,-74.98090074263612,-77.51646706904087
478,kexp,2.25,1.5,0.5,0,-80.3189737298561,-75.5621863003329
479,kexp,2.25,1.5,1,0,-81.17871883034822,-82.5825423265045
480,kexp,2.25,1.5,1.5,0,-96.29066460372171,-99.74802507512305
481,kexp,2.25,2,0.5,0,-98.66656317030127,-92.9759831148849
482,kexp,2.25,2,1,0,-96.87089584292484,-98.89216192145136
483,kexp,2.25,2,1.5,0,-111.09770414036264,-115.68958559689364
484,kexp,2.25,2.5,0.5,0,-113.79313269347546,-108.03844526700998
485,kexp,2.25,2.5,1,0,-108.8303593645699,-111.69842767072087
486,kexp,2.25,2.5,1.5,0,-122.00146566150363,-127.74378587855368
487,kexp,2.25,3,0.5,0,-126.2858487044678,-120.90961269701464
488,kexp,2.25,3,1,0,-118.2531803296365,-122.03105124755005
489,kexp,2.25,3,1.5,0,-130.40098827792926,-137.23022817099434
490,kexp,2.25,3.5,0.5,0,-136.74533522780038,-131.94194865872097
491,kexp,2.25,3.5,1,0,-125.89061513775812,-130.55448161593105
492,kexp,2.25,3.5,1.5,0,-137.09773918097932,-144.91735667493404
493,kexp,2.25,4,0.5,0,-145.64271928393407,-141.4653709884393
494,kexp,2.25,4,1,0,-132.229323637153,-137.71333809510205
495,kexp,2.25,4,1.5,0,-142.58355582812595,-151.2880245372552
496,kexp,2.25,6,0.5,0,-171.2597367714188,-169.1605760853355
497,kexp,2.25,6,1,0,-149.75701613482542,-157.73088544502565
498,kexp,2.25,6,1.5,0,-157.41480666251744,-168.7463526381814
499,kexp,2.25,8,0.5,0,-187.69909604966955,-186.8109328026139
500,kexp,2.25,8,1,0,-160.49569394981714,-170.01674322372276
501,kexp,2.25,8,1.5,0,-166.25325732307974,-179.24404410401112
502,kexp,2.25,10,0.5,0,-199.15594491637268,-198.98079436907966
503,kexp,2.25,10,1,0,-167.7631935401736,-178.3187700249329
504,kexp,2.25,10,1.5,0,-172.12430715464615,-186.25679265013054
505,kexp,2.25,25,0.5,0,-232.280620814272,-234.73468007649666
506,kexp,2.25,25,1,0,-187.61388815865718,-201.73967401888203
507,kexp,2.25,25,1.5,0,-187.55034134662887,-205.5667027395711
508,kexp,2.5,0.2,0.5,0,-219.55699602830768,-228.02139065815192
509,kexp,2.5,0.2,1,0,-78.0747303842484,-82.47324380546603
510,kexp,2.5,0.2,1.5,0,-45.739339237675125,-48.782558922670425
511,kexp,2.5,0.5,0.5,0,-64.33733773122106,-67.94002252682631
512,kexp,2.5,0.5,1,0,-35.62030586670519,-38.318601777624075
513,kexp,2.5,0.5,1.5,0,-40.87332598435118,-43.27015893370742
514,kexp,2.5,1,0.5,0,-62.6619664389222,-59.60955554276781
515,kexp,2.5,1,1,0,-57.28131321946408,-58.289750871477494
516,kexp,2.5,1,1.5,0,-70.3131262193978,-72.67518005414767
517,kexp,2.5,1.5,0.5,0,-83.08707195827908,-76.75583487283946
518,kexp,2.5,1.5,1,0,-78.34695440211512,-79.13889973213158
519,kexp,2.5,1.5,1.5,0,-91.5922792899095,-94.75861875843431
520,kexp,2.5,2,0.5,0,-101.82340027469208,-94.1526773938188
521,kexp,2.5,2,1,0,-94.28368503703302,-95.56156744841826
522,kexp,2.5,2,1.5,0,-106.59581069768761,-110.85656153985494
523,kexp,2.5,2.5,0.5,0,-117.51015888356068,-109.51534177644614
524,kexp,2.5,2.5,1,0,-106.56302229341773,-108.62363471220087
525,kexp,2.5,2.5,1.5,0,-117.73934083658483,-123.15176309736749
526,kexp,2.5,3,0.5,0,-130.58862415890115,-122.80818107347363
527,kexp,2.5,3,1,0,-116.31035824248224,-119.25792335325382
528,kexp,2.5,3,1.5,0,-126.37630034355848,-132.89986818643308
529,kexp,2.5,3.5,0.5,0,-141.6117924000693,-134.30213207959136
530,kexp,2.5,3.5,1,0,-124.25502637502737,-128.0898542080117
531,kexp,2.5,3.5,1.5,0,-133.29480177322787,-140.84445899073856
532,kexp,2.5,4,0.5,0,-151.03542484529652,-144.28800876416432
533,kexp,2.5,4,1,0,-130.8774850704231,-135.54646762979596
534,kexp,2.5,4,1.5,0,-138.98353588534414,-147.45798465825916
535,kexp,2.5,6,0.5,0,-178.36516898429565,-173.58712082080018
536,kexp,2.5,6,1,0,-149.3151957744908,-156.5545437240177
537,kexp,2.5,6,1.5,0,-154.45723544442222,-165.70238209833508
538,kexp,2.5,8,0.5,0,-196.02045784164238,-192.3878604343259
539,kexp,2.5,8,1,0,-160.69261166401142,-169.53344250695685
540,kexp,2.5,8,1.5,0,-163.74202701132222,-176.74066727107035
541,kexp,2.5,10,0.5,0,-208.36547454851078,-205.3741389358413
542,kexp,2.5,10,1,0,-168.42498890634354,-178.32703364739834
543,kexp,2.5,10,1.5,0,-169.93685776546604,-184.1366959578138
544,kexp,2.5,25,0.5,0,-244.27386907280507,-243.53417002238075
545,kexp,2.5,25,1,0,-189.72693991632664,-203.2313292279971
546,kexp,2.5,25,1.5,0,-186.36999427064336,-204.62241303640923
