model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-168.7034236515366,-179.232398619635
377,kexp,1.5,4,1,0,-158.4422461268199,-169.1584192910264
378,kexp,1.5,4,1.5,0,-169.8472176918143,-180.62579025473835
379,kexp,1.5,6,0.5,0,-181.6399386658417,-190.6657808984756
380,kexp,1.5,6,1,0,-169.34418414528318,-180.243472988392
381,kexp,1.5,6,1.5,0,-180.07096337834412,-191.59473442496417
382,kexp,1.5,8,0.5,0,-191.24483978643062,-199.45248846465688
383,kexp,1.5,8,1,0,-176.4960611045459,-187.59551150678607
384,kexp,1.5,8,1.5,0,-186.40516561716578,-198.46854992743354
385,kexp,1.5,10,0.5,0,-197.94500347242283,-206.14706978368528
386,kexp,1.5,10,1,0,-181.26832022424418,-192.80119838719588
387,kexp,1.5,10,1.5,0,-190.53478988143158,-203.17793866163814
388,kexp,1.5,25,0.5,0,-213.29126121538732,-228.217664509216
389,kexp,1.5,25,1,0,-191.90322566607114,-208.21059258463498
390,kexp,1.5,25,1.5,0,-199.59924455620927,-216.36693268304523
391,kexp,1.75,0.2,0.5,0,-1011.872610342569,-1033.6385912431858
392,kexp,1.75,0.2,1,0,-489.17884218365504,-500.2031112703995
393,kexp,1.75,0.2,1.5,0,-329.77295018004384,-337.21664866213587
394,kexp,1.75,0.5,0.5,0,-372.3310506015474,-391.92991954816773
395,kexp,1.75,0.5,1,0,-204.28331093781293,-214.84907434896218
396,kexp,1.75,0.5,1.5,0,-163.0927617860736,-170.64749001871607
397,kexp,1.75,1,0.5,0,-205.07016755730007,-220.56385819387324
398,kexp,1.75,1,1,0,-142.79263577217506,-152.68091786241442
399,kexp,1.75,1,1.5,0,-136.85882258283135,-144.878635157621
400,kexp,1.75,1.5,0.5,0,-171.92616289029752,-184.3791538623391
401,kexp,1.75,1.5,1,0,-136.8024580086393,-146.31027368281724
402,kexp,1.75,1.5,1.5,0,-139.91992045429723,-148.44601102919032
403,kexp,1.75,2,0.5,0,-165.16747101644856,-175.56759447301877
404,kexp,1.75,2,1,0,-139.78012705977167,-149.1500073924025
405,kexp,1.75,2,1.5,0,-146.14304314726195,-155.16950910525588
406,kexp,1.75,2.5,0.5,0,-165.73217505212725,-174.8528768002094
407,kexp,1.75,2.5,1,0,-144.33370296189383,-153.76823145442728
408,kexp,1.75,2.5,1.5,0,-152.02624300494136,-161.56538041230633
409,kexp,1.75,3,0.5,0,-168.54424533917904,-176.81754892643414
410,kexp,1.75,3,1,0,-148.81894570264527,-158.39859679597174
411,kexp,1.75,3,1.5,0,-157.06920989696513,-167.084310159
412,kexp,1.75,3.5,0.5,0,-172.03951150562565,-179.64753948535304
413,kexp,1.75,3.5,1,0,-152.8975706560024,-162.6134442006886
414,kexp,1.75,3.5,1.5,0,-161.34228777931455,-171.76077651234112
415,kexp,1.75,4,0.5,0,-175.69147412142914,-182.6911870788297
416,kexp,1.75,4,1,0,-156.551989574026,-166.3583085654909
417,kexp,1.75,4,1.5,0,-164.9975254647586,-175.73937980093444
418,kexp,1.75,6,0.5,0,-189.21646162303855,-193.97359124603716
419,kexp,1.75,6,1,0,-167.8739723749509,-177.6865078171734
420,kexp,1.75,6,1.5,0,-175.58517336547405,-187.08284408080067
421,kexp,1.75,8,0.5,0,-199.58434892597083,-202.8849354522662
422,kexp,1.75,8,1,0,-175.48324613920565,-185.30150647874896
423,kexp,1.75,8,1.5,0,-182.27490928350423,-194.26572756083107
424,kexp,1.75,10,0.5,0,-206.90671944727782,-209.72280573445096
425,kexp,1.75,10,1,0,-180.61915852302567,-190.72259833523748
426,kexp,1.75,10,1.5,0,-186.68200228816042,-199.21455994208907
427,kexp,1.75,25,0.5,0,-223.7073636796441,-232.26698545225835
428,kexp,1.75,25,1,0,-192.12635874915657,-206.82846206363567
429,kexp,1.75,25,1.5,0,-196.42472117887448,-213.17431834068296
430,kexp,2,0.2,0.5,0,-1165.3235726561634,-1190.7697829445926
431,kexp,2,0.2,1,0,-560.3232477584403,-573.1979195865264
432,kexp,2,0.2,1.5,0,-373.4818368346138,-382.16599584253896
433,kexp,2,0.5,0.5,0,-424.36510007891167,-446.4565335069335
434,kexp,2,0.5,1,0,-224.84529491249967,-236.71138844255535
435,kexp,2,0.5,1.5,0,-173.1640572587025,-181.62170415608153
436,kexp,2,1,0.5,0,-226.8695190404763,-243.11900639688272
437,kexp,2,1,1,0,-148.39947802629226,-158.82940160785066
438,kexp,2,1,1.5,0,-137.0681617603028,-145.5582307502394
439,kexp,2,1.5,0.5,0,-185.81165747738183,-197.6351632892077
440,kexp,2,1.5,1,0,-138.5740807079491,-148.04795145288372
441,kexp,2,1.5,1.5,0,-137.65358585754518,-146.34424491352112
442,kexp,2,2,0.5,0,-176.13613299842962,-184.81692882352007
443,kexp,2,2,1,0,-140.1871346084685,-149.08636190902465
444,kexp,2,2,1.5,0,-143.02949921811364,-152.00153701050553
445,kexp,2,2.5,0.5,0,-175.4679927935871,-182.10239676164673
446,kexp,2,2.5,1,0,-144.19640664519568,-152.8720562650272
447,kexp,2,2.5,1.5,0,-148.59790866879632,-157.95397350590562
448,kexp,2,3,0.5,0,-177.74218299034072,-183.01695557952627
449,kexp,2,3,1,0,-148.46848248924258,-157.11514096682302
450,kexp,2,3,1.5,0,-153.5359463953255,-163.3065668357295
451,kexp,2,3.5,0.5,0,-181.03357305995667,-185.29171662289528
452,kexp,2,3.5,1,0,-152.48894367681075,-161.16622349033508
453,kexp,2,3.5,1.5,0,-157.79943128890662,-167.94975651932188
454,kexp,2,4,0.5,0,-184.6608381607002,-188.04816824444754
455,kexp,2,4,1,0,-156.1660612546943,-164.8625181819457
456,kexp,2,4,1.5,0,-161.49316635918777,-171.95933223430578
457,kexp,2,6,0.5,0,-198.759405988898,-199.13631045064008
458,kexp,2,6,1,0,-167.86580946298102,-176.35584959716596
459,kexp,2,6,1.5,0,-172.39330802752855,-183.58772671923523
460,kexp,2,8,0.5,0,-209.88715358748013,-208.20183537684292
461,kexp,2,8,1,0,-175.90878403700773,-184.211801819955
462,kexp,2,8,1.5,0,-179.40802492670537,-191.0404880408945
463,kexp,2,10,0.5,0,-217.83364542828863,-215.21631447270752
464,kexp,2,10,1,0,-181.39383636850334,-189.8383482785957
465,kexp,2,10,1.5,0,-184.07259742176137,-196.20439028712934
466,kexp,2,25,0.5,0,-236.19754660479333,-238.3841916320882
467,kexp,2,25,1,0,-193.7867320107705,-206.64028228686325
468,kexp,2,25,1.5,0,-194.4751578859423,-210.88434324502464
469,kexp,2.25,0.2,0.5,0,-1320.1829901090748,-1349.3046931012614
470,kexp,2.25,0.2,1,0,-632.8149346105838,-647.535515783235
471,kexp,2.25,0.2,1.5,0,-418.5176134780938,-428.43782071084576
472,kexp,2.25,0.5,0.5,0,-477.82039902789364,-502.40726442053415
473,kexp,2.25,0.5,1,0,-246.72385387424296,-259.8801834206298
474,kexp,2.25,0.5,1.5,0,-184.5170362233702,-193.86318715431696
475,kexp,2.25,1,0.5,0,-250.1022317889228,-267.1464369646617
476,kexp,2.25,1,1,0,-155.28055058356503,-166.23565015860993
477,kexp,2.25,1,1.5,0,-138.49868758684843,-147.42408529498863
478,kexp,2.25,1.5,0.5,0,-201.15077475449468,-212.4293576383572
479,kexp,2.25,1.5,1,0,-141.59461934406912,-151.01612799694445
480,kexp,2.25,1.5,1.5,0,-136.5679316131808,-145.37041552240046
481,kexp,2.25,2,0.5,0,-188.57155655189243,-195.63574287651537
482,kexp,2.25,2,1,0,-141.82339253452903,-150.22204180308628
483,kexp,2.25,2,1.5,0,-141.06603526827865,-149.909505518166
484,kexp,2.25,2.5,0.5,0,-186.67388707217577,-190.90985716810965
485,kexp,2.25,2.5,1,0,-145.27073655446026,-153.13413362181032
486,kexp,2.25,2.5,1.5,0,-146.29505045488415,-155.36758984606672
487,kexp,2.25,3,0.5,0,-188.40658777144318,-190.73895395065205
488,kexp,2.25,3,1,0,-149.31354986352136,-156.94572187475632
489,kexp,2.25,3,1.5,0,-151.1079013006075,-160.50667525588472
490,kexp,2.25,3.5,0.5,0,-191.48774247440466,-192.41822778304677
491,kexp,2.25,3.5,1,0,-153.26181876137204,-160.79262117838923
492,kexp,2.25,3.5,1.5,0,-155.34520826345786,-165.07611638330516
493,kexp,2.25,4,0.5,0,-195.0841016689109,-194.8529171299888
494,kexp,2.25,4,1,0,-156.95001482989866,-164.40711116611195
495,kexp,2.25,4,1.5,0,-159.06401662334684,-169.08387325131403
496,kexp,2.25,6,0.5,0,-209.7429206388213,-205.69190253565887
497,kexp,2.25,6,1,0,-168.99860806869134,-175.99654867031248
498,kexp,2.25,6,1.5,0,-170.2425346184646,-180.92346145506707
499,kexp,2.25,8,0.5,0,-221.62259616593198,-214.9171884400633
500,kexp,2.25,8,1,0,-177.45744400808596,-184.06987104253383
501,kexp,2.25,8,1.5,0,-177.5610906952896,-188.6127959832377
502,kexp,2.25,10,0.5,0,-230.18675267407207,-222.12236744501803
503,kexp,2.25,10,1,0,-183.2785974191489,-189.88955656296983
504,kexp,2.25,10,1.5,0,-182.46790974065757,-193.9706503421702
505,kexp,2.25,25,0.5,0,-250.1524903320583,-246.01376849719225
506,kexp,2.25,25,1,0,-196.54982291763142,-207.37921822925696
507,kexp,2.25,25,1.5,0,-193.50763118596305,-209.32639887982708
508,kexp,2.5,0.2,0.5,0,-1476.1515950230266,-1508.942772891647
509,kexp,2.5,0.2,1,0,-706.3720299800189,-722.933935020733
510,kexp,2.5,0.2,1.5,0,-464.6042056566857,-475.75635308805363
511,kexp,2.5,0.5,0.5,0,-532.3917647811261,-559.4761583918441
512,kexp,2.5,0.5,1,0,-269.64751940727484,-284.08666972581807
513,kexp,2.5,0.5,1.5,0,-196.89146834821278,-207.11553756933355
514,kexp,2.5,1,0.5,0,-274.45246746990824,-292.317809082263
515,kexp,2.5,1,1,0,-163.17656373883125,-174.6438776451473
516,kexp,2.5,1,1.5,0,-140.90995989983733,-150.24459790413323
517,kexp,2.5,1.5,0.5,0,-217.61550144501516,-228.4071225789189
518,kexp,2.5,1.5,1,0,-145.61116914721177,-154.9645435869309
519,kexp,2.5,1.5,1.5,0,-136.43508912035813,-145.30904799535827
520,kexp,2.5,2,0.5,0,-202.1376366790812,-207.662236979686
521,kexp,2.5,2,1,0,-144.44080324022494,-152.3163472423618
522,kexp,2.5,2,1.5,0,-140.0338895000372,-148.6930814027084
523,kexp,2.5,2.5,0.5,0,-199.01061822828456,-200.9238697811607
524,kexp,2.5,2.5,1,0,-147.31325196644653,-154.32789871522255
525,kexp,2.5,2.5,1.5,0,-144.90616061875244,-153.62127243286318
526,kexp,2.5,3,0.5,0,-200.19839313570023,-199.6491531485473
527,kexp,2.5,3,1,0,-151.11524273137204,-157.6784093912674
528,kexp,2.5,3,1.5,0,-149.57955666959413,-158.51352554521492
529,kexp,2.5,3.5,0.5,0,-203.06440497051344,-200.7081950988416
530,kexp,2.5,3.5,1,0,-154.98133266063465,-161.29288571799995
531,kexp,2.5,3.5,1.5,0,-153.77900596371828,-162.97981333081137
532,kexp,2.5,4,0.5,0,-206.62515916375273,-202.7973051714409
533,kexp,2.5,4,1,0,-158.6723522299693,-164.80111583372334
534,kexp,2.5,4,1.5,0,-157.51344732511222,-166.9610834609416
535,kexp,2.5,6,0.5,0,-221.83393798132573,-213.3373502808889
536,kexp,2.5,6,1,0,-171.04958027320995,-176.4296584542158
537,kexp,2.5,6,1.5,0,-168.94682511028023,-178.95245858516796
538,kexp,2.5,8,0.5,0,-234.45857551848368,-222.7169872156319
539,kexp,2.5,8,1,0,-179.911670502603,-184.698005897716
540,kexp,2.5,8,1.5,0,-176.55473290375463,-186.85037619826673
541,kexp,2.5,10,0.5,0,-243.63284282762368,-230.1172163009119
542,kexp,2.5,10,1,0,-186.05867304605624,-190.69857233001696
543,kexp,2.5,10,1.5,0,-181.69264719197602,-192.3843884129115
544,kexp,2.5,25,0.5,0,-265.2065328796905,-254.7935733107792
545,kexp,2.5,25,1,0,-200.19327181987154,-208.86103087223017
546,kexp,2.5,25,1.5,0,-193.3475488730293,-208.3755474659054
