model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-82.4952369732543,-88.05319486796041
376,kexp,1.5,4,0.5,0,-119.53819059426156,-129.0259202417771
377,kexp,1.5,4,1,0,-87.44597193468434,-93.93822213111832
378,kexp,1.5,4,1.5,0,-81.63221505656263,-87.12597210264228
379,kexp,1.5,6,0.5,0,-111.26762016373306,-120.03526971161367
380,kexp,1.5,6,1,0,-84.29324069466591,-90.57266505734614
381,kexp,1.5,6,1.5,0,-80.18543021339875,-85.63544618101864
382,kexp,1.5,8,0.5,0,-108.20946315191246,-116.62595617826943
383,kexp,1.5,8,1,0,-83.27540652620215,-89.48415503730916
384,kexp,1.5,8,1.5,0,-79.84770365939323,-85.32053733209032
385,kexp,1.5,10,0.5,0,-106.84614235923834,-115.05034813538013
386,kexp,1.5,10,1,0,-82.90215613286662,-89.07776305211921
387,kexp,1.5,10,1.5,0,-79.80447673250647,-85.30388403280291
388,kexp,1.5,25,0.5,0,-105.25083624706996,-113.32015740416396
389,kexp,1.5,25,1,0,-82.81809329676595,-89.07617015541597
390,kexp,1.5,25,1.5,0,-80.22416165509837,-85.87849041427434
391,kexp,1.75,0.2,0.5,0,-1385.155669640076,-1430.5645259944245
392,kexp,1.75,0.2,1,0,-698.6911675377427,-721.7517922983789
393,kexp,1.75,0.2,1.5,0,-474.7533161605064,-490.3645303898871
394,kexp,1.75,0.5,0.5,0,-528.4289997990909,-570.6546656587541
395,kexp,1.75,0.5,1,0,-279.03983313637593,-300.91644192201295
396,kexp,1.75,0.5,1.5,0,-200.79376025439203,-215.88735001534985
397,kexp,1.75,1,0.5,0,-273.26051867881574,-299.741337903913
398,kexp,1.75,1,1,0,-156.46921772217263,-170.9910263135248
399,kexp,1.75,1,1.5,0,-122.42243341101982,-132.9579051244656
400,kexp,1.75,1.5,0.5,0,-201.6757414704298,-219.15838108139357
401,kexp,1.75,1.5,1,0,-123.00280332545489,-133.32057971304081
402,kexp,1.75,1.5,1.5,0,-101.66213995191283,-109.59162859838307
403,kexp,1.75,2,0.5,0,-169.7200122030569,-182.61985203777152
404,kexp,1.75,2,1,0,-108.43301704897627,-116.63146789886
405,kexp,1.75,2,1.5,0,-92.88766800586758,-99.51898919415146
406,kexp,1.75,2.5,0.5,0,-152.04828633738862,-162.48574915844142
407,kexp,1.75,2.5,1,0,-100.55883937544877,-107.63779929915187
408,kexp,1.75,2.5,1.5,0,-88.27933972978312,-94.23879868771336
409,kexp,1.75,3,0.5,0,-141.0776540867317,-150.10349571632807
410,kexp,1.75,3,1,0,-95.77653610802875,-102.23130087720118
411,kexp,1.75,3,1.5,0,-85.55981279014296,-91.15755193918443
412,kexp,1.75,3.5,0.5,0,-133.7646252730507,-141.9288555635507
413,kexp,1.75,3.5,1,0,-92.65688812836702,-98.74660553579866
414,kexp,1.75,3.5,1.5,0,-83.83795842184166,-89.23617153492751
415,kexp,1.75,4,0.5,0,-128.64504522866184,-136.24974333328754
416,kexp,1.75,4,1,0,-90.51994195366697,-96.3864566335557
417,kexp,1.75,4,1.5,0,-82.69522353705139,-87.98234374203808
418,kexp,1.75,6,0.5,0,-118.3883616857123,-124.92149454952533
419,kexp,1.75,6,1,0,-86.44399498977066,-91.9521042612687
420,kexp,1.75,6,1.5,0,-80.67952209953035,-85.84595684026726
421,kexp,1.75,8,0.5,0,-114.52315941142011,-120.55719917614555
422,kexp,1.75,8,1,0,-85.06613938356028,-90.45096201833005
423,kexp,1.75,8,1.5,0,-80.13078204935539,-85.29919897415084
424,kexp,1.75,10,0.5,0,-112.77196230240746,-118.49774311446158
425,kexp,1.75,10,1,0,-84.52928824279876,-89.84932067509737
426,kexp,1.75,10,1.5,0,-79.99871289801443,-85.18349587040578
427,kexp,1.75,25,0.5,0,-110.6370829326135,-115.9703293774407
428,kexp,1.75,25,1,0,-84.27399086990977,-89.5984865471943
429,kexp,1.75,25,1.5,0,-80.3699428574317,-85.69152161221373
430,kexp,2,0.2,0.5,0,-1578.6072288641064,-1631.1079658982335
431,kexp,2,0.2,1,0,-793.6554548193218,-820.2938586077123
432,kexp,2,0.2,1.5,0,-536.8885127890392,-554.9061388288262
433,kexp,2,0.5,0.5,0,-598.3126559043271,-645.9437434835586
434,kexp,2,0.5,1,0,-312.29942330590427,-336.9445571376875
435,kexp,2,0.5,1.5,0,-221.84532844447273,-238.82847769377065
436,kexp,2,1,0.5,0,-306.05688745181163,-334.8350102666749
437,kexp,2,1,1,0,-171.27448321069298,-187.06500616369664
438,kexp,2,1,1.5,0,-131.2306644711582,-142.69198747022256
439,kexp,2,1.5,0.5,0,-223.72234418781372,-241.79562916534363
440,kexp,2,1.5,1,0,-132.49669795575184,-143.2745175866906
441,kexp,2,1.5,1.5,0,-106.97179855307544,-115.31779640183277
442,kexp,2,2,0.5,0,-186.78521448950954,-199.29869948792708
443,kexp,2,2,1,0,-115.48455082562745,-123.68881896645438
444,kexp,2,2,1.5,0,-96.60131227918734,-103.36917480083297
445,kexp,2,2.5,0.5,0,-166.24308231289533,-175.68242296233123
446,kexp,2,2.5,1,0,-106.2133103428581,-113.01743661311632
447,kexp,2,2.5,1.5,0,-91.08703569444802,-97.01275717166236
448,kexp,2,3,0.5,0,-153.40875214198135,-161.02992292993548
449,kexp,2,3,1,0,-100.53001138976006,-106.52510249830053
450,kexp,2,3,1.5,0,-87.7874138139999,-93.24047836275099
451,kexp,2,3.5,0.5,0,-144.79715498212516,-151.27607767104809
452,kexp,2,3.5,1,0,-96.78651933912744,-102.2900110331235
453,kexp,2,3.5,1.5,0,-85.6666234664688,-90.84497149550432
454,kexp,2,4,0.5,0,-138.73100367443772,-144.45140894090486
455,kexp,2,4,1,0,-94.19760953430573,-99.38910829691187
456,kexp,2,4,1.5,0,-84.23679416261976,-89.25199075728725
457,kexp,2,6,0.5,0,-126.43898693150872,-130.6913874794836
458,kexp,2,6,1,0,-89.16354593108046,-93.82688388420986
459,kexp,2,6,1.5,0,-81.62204827266065,-86.42236536085679
460,kexp,2,8,0.5,0,-121.72396022512389,-125.31744918266881
461,kexp,2,8,1,0,-87.39808239715401,-91.87738546600488
462,kexp,2,8,1.5,0,-80.83977246289761,-85.6143469021995
463,kexp,2,10,0.5,0,-119.55493571272272,-122.74532485377941
464,kexp,2,10,1,0,-86.67855516660818,-91.06026397728589
465,kexp,2,10,1.5,0,-80.60341099297489,-85.3822263602089
466,kexp,2,25,0.5,0,-116.83548559623345,-119.37523086616144
467,kexp,2,25,1,0,-86.21776417206438,-90.52287133952825
468,kexp,2,25,1.5,0,-80.89550637241905,-85.78906750574485
469,kexp,2.25,0.2,0.5,0,-1772.665929732368,-1832.2383895758514
470,kexp,2.25,0.2,1,0,-889.1139386447969,-919.3133231329052
471,kexp,2.25,0.2,1.5,0,-599.4802575939352,-619.8886169635556
472,kexp,2.25,0.5,0.5,0,-668.8843119863977,-721.8610186989639
473,kexp,2.25,0.5,1,0,-346.07177404060684,-373.441495383066
474,kexp,2.25,0.5,1.5,0,-243.3512440623979,-262.18530361482055
475,kexp,2.25,1,0.5,0,-339.55683323156666,-370.5950912163813
476,kexp,2.25,1,1,0,-186.5776169452167,-203.5927985328399
477,kexp,2.25,1,1.5,0,-140.46819419034958,-152.80901697892895
478,kexp,2.25,1.5,0.5,0,-246.4658414205336,-265.13252354596614
479,kexp,2.25,1.5,1,0,-142.4709013998244,-153.67654095357298
480,kexp,2.25,1.5,1.5,0,-112.68957073414643,-121.40819609735543
481,kexp,2.25,2,0.5,0,-204.54508525011198,-216.70427657214483
482,kexp,2.25,2,1,0,-123.00569895734527,-131.19361234290562
483,kexp,2.25,2,1.5,0,-100.70955286787067,-107.57370694129492
484,kexp,2.25,2.5,0.5,0,-181.137105102193,-189.62524836626568
485,kexp,2.25,2.5,1,0,-112.33289457599881,-118.84533236047575
486,kexp,2.25,2.5,1.5,0,-94.28180707548537,-100.13567636678465
487,kexp,2.25,3,0.5,0,-166.44512504228925,-172.71172931089217
488,kexp,2.25,3,1,0,-105.74664003602268,-111.26600646595506
489,kexp,2.25,3,1.5,0,-90.39746104220794,-95.66774819260407
490,kexp,2.25,3.5,0.5,0,-156.5381491570681,-161.37739668156297
491,kexp,2.25,3.5,1,0,-101.37711217725925,-106.27584419858235
492,kexp,2.25,3.5,1.5,0,-87.87374919229771,-92.79230937925067
493,kexp,2.25,4,0.5,0,-149.52453571489303,-153.39775674667888
494,kexp,2.25,4,1,0,-98.33281912967912,-102.82638436682895
495,kexp,2.25,4,1.5,0,-86.15256294293793,-90.85290958189607
496,kexp,2.25,6,0.5,0,-135.169958221286,-137.14328230383668
497,kexp,2.25,6,1,0,-92.31931752576372,-96.09606160801948
498,kexp,2.25,6,1.5,0,-82.91941996895959,-87.2973040511375
499,kexp,2.25,8,0.5,0,-129.57370616308353,-130.71328554543803
500,kexp,2.25,8,1,0,-90.14590925945829,-93.66863039212
501,kexp,2.25,8,1.5,0,-81.88695963330001,-86.20406134941835
502,kexp,2.25,10,0.5,0,-126.9624759193518,-127.60191574812706
503,kexp,2.25,10,1,0,-89.22838102510687,-92.61815970363172
504,kexp,2.25,10,1.5,0,-81.53399873541467,-85.84055703054398
505,kexp,2.25,25,0.5,0,-123.60936297042889,-123.34398987029275
506,kexp,2.25,25,1,0,-88.52821416633024,-91.75897906342819
507,kexp,2.25,25,1.5,0,-81.71814724002793,-86.11429146955939
508,kexp,2.5,0.2,0.5,0,-1967.2108087823567,-2033.841173229493
509,kexp,2.5,0.2,1,0,-984.969833019047,-1018.7182365619996
510,kexp,2.5,0.2,1.5,0,-662.4398237358309,-685.2275736440175
511,kexp,2.5,0.5,0.5,0,-739.9949069304092,-798.2825797072206
512,kexp,2.5,0.5,1,0,-380.2535174205761,-410.32002221813974
513,kexp,2.5,0.5,1.5,0,-265.2233702532432,-285.8828190577256
514,kexp,2.5,1,0.5,0,-373.59572363334183,-406.8788373260639
515,kexp,2.5,1,1,0,-202.27466908376346,-220.48772848406375
516,kexp,2.5,1,1.5,0,-150.05130024087168,-163.24100821039102
517,kexp,2.5,1.5,0.5,0,-269.7388278672149,-289.00960447977565
518,kexp,2.5,1.5,1,0,-152.8240625779025,-164.43705552845466
519,kexp,2.5,1.5,1.5,0,-118.736123489223,-127.79652188580084
520,kexp,2.5,2,0.5,0,-222.8298995793013,-234.66625743741577
521,kexp,2.5,2,1,0,-130.89631911659728,-139.05344046534825
522,kexp,2.5,2,1.5,0,-105.13544163706213,-112.06615081605328
523,kexp,2.5,2.5,0.5,0,-196.55734324697337,-204.13858400238843
524,kexp,2.5,2.5,1,0,-118.81731024163292,-125.02759748599739
525,kexp,2.5,2.5,1.5,0,-97.7876152480135,-103.54091798872163
526,kexp,2.5,3,0.5,0,-180.01190443190401,-184.97366525641903
527,kexp,2.5,3,1,0,-111.32622568670232,-116.36090966651753
528,kexp,2.5,3,1.5,0,-93.31464877986488,-98.37364047814022
529,kexp,2.5,3.5,0.5,0,-168.8133740551812,-172.06235414471038
530,kexp,2.5,3.5,1,0,-106.32951740880104,-110.61381870044478
531,kexp,2.5,3.5,1.5,0,-90.3852145349461,-95.01462289398773
532,kexp,2.5,4,0.5,0,-160.85403169814705,-162.92534526179668
533,kexp,2.5,4,1,0,-102.82830073525581,-106.6119220751437
534,kexp,2.5,4,1.5,0,-88.37003975592441,-92.72443035458453
535,kexp,2.5,6,0.5,0,-144.42446771328213,-144.1377343423578
536,kexp,2.5,6,1,0,-95.82304397442411,-98.6871341376491
537,kexp,2.5,6,1.5,0,-84.50621873648618,-88.42058341112046
538,kexp,2.5,8,0.5,0,-137.92538119098967,-136.61422450618377
539,kexp,2.5,8,1,0,-93.22728361203559,-95.75812711918896
540,kexp,2.5,8,1.5,0,-83.21156709408233,-87.02307733191542
541,kexp,2.5,10,0.5,0,-134.85340153857842,-132.94026409650164
542,kexp,2.5,10,1,0,-92.09999508349036,-94.45896070493036
543,kexp,2.5,10,1.5,0,-82.73250894016638,-86.51550891613908
544,kexp,2.5,25,0.5,0,-130.81971700237392,-127.75056954684997
545,kexp,2.5,25,1,0,-91.12937440565199,-93.24519032150874
546,kexp,2.5,25,1.5,0,-82.78290954845988,-86.62704658813837
