model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-38.087371505404946,-44.35415477552512
377,kexp,1.5,4,1,0,-46.72056239012629,-51.60233939787741
378,kexp,1.5,4,1.5,0,-54.48194202682841,-58.90205028045611
379,kexp,1.5,6,0.5,0,-39.57410323076142,-45.997019096561594
380,kexp,1.5,6,1,0,-48.44648222808937,-53.553539749744424
381,kexp,1.5,6,1.5,0,-56.28759123566089,-60.95602930926733
382,kexp,1.5,8,0.5,0,-40.570554505850914,-47.19160978656164
383,kexp,1.5,8,1,0,-49.45595220309399,-54.76698184139338
384,kexp,1.5,8,1.5,0,-57.30140077730392,-62.17575520146604
385,kexp,1.5,10,0.5,0,-41.275591260101535,-48.082477151205445
386,kexp,1.5,10,1,0,-50.11688058322671,-55.593827559976255
387,kexp,1.5,10,1.5,0,-57.94762636606398,-62.981260371361934
388,kexp,1.5,25,0.5,0,-43.40873885579582,-50.96543327376735
389,kexp,1.5,25,1,0,-51.89704460106524,-57.89880809017095
390,kexp,1.5,25,1.5,0,-59.610129191283754,-65.09358237076728
391,kexp,1.75,0.2,0.5,0,-183.51072973043043,-198.1187642004499
392,kexp,1.75,0.2,1,0,-97.8686975445039,-105.52891136297612
393,kexp,1.75,0.2,1.5,0,-74.2050028231431,-79.54927642441395
394,kexp,1.75,0.5,0.5,0,-66.89930743119807,-80.26982034156806
395,kexp,1.75,0.5,1,0,-48.274986946353614,-55.72401925735734
396,kexp,1.75,0.5,1.5,0,-46.95052945969325,-52.42573490423191
397,kexp,1.75,1,0.5,0,-40.844580287589295,-50.08157548722824
398,kexp,1.75,1,1,0,-40.2612485249944,-46.161145103644245
399,kexp,1.75,1,1.5,0,-44.95045394588618,-49.73798431753637
400,kexp,1.75,1.5,0.5,0,-36.60370951617772,-44.244831223909856
401,kexp,1.75,1.5,1,0,-40.46678734758622,-45.863804783582935
402,kexp,1.75,1.5,1.5,0,-46.63812929983519,-51.287111978585216
403,kexp,1.75,2,0.5,0,-35.822609882812024,-42.854679825637874
404,kexp,1.75,2,1,0,-41.48431588839933,-46.74888179236413
405,kexp,1.75,2,1.5,0,-48.255200565381855,-52.9305984563921
406,kexp,1.75,2.5,0.5,0,-35.94102345357416,-42.710060075534855
407,kexp,1.75,2.5,1,0,-42.50520793322139,-47.74995475740302
408,kexp,1.75,2.5,1.5,0,-49.576918768227046,-54.31356899314843
409,kexp,1.75,3,0.5,0,-36.328623625219564,-42.97880332651028
410,kexp,1.75,3,1,0,-43.40202087702609,-48.66895468206975
411,kexp,1.75,3,1.5,0,-50.643469302753054,-55.44932114238068
412,kexp,1.75,3.5,0.5,0,-36.783667301589546,-43.385953038457515
413,kexp,1.75,3.5,1,0,-44.166409142434496,-49.475154273073834
414,kexp,1.75,3.5,1.5,0,-51.510972431175134,-56.388537359738045
415,kexp,1.75,4,0.5,0,-37.234878021246054,-43.8284412464659
416,kexp,1.75,4,1,0,-44.814858349786284,-50.17580558999557
417,kexp,1.75,4,1.5,0,-52.225167801092496,-57.17524304629814
418,kexp,1.75,6,0.5,0,-38.71662573074803,-45.43502849660574
419,kexp,1.75,6,1,0,-46.60812701216865,-52.20887123471252
420,kexp,1.75,6,1.5,0,-54.12227678110236,-59.35046815587508
421,kexp,1.75,8,0.5,0,-39.73357707191618,-46.64940922712324
422,kexp,1.75,8,1,0,-47.67134821370663,-53.49706704374118
423,kexp,1.75,8,1.5,0,-55.20092126943033,-60.663268991074325
424,kexp,1.75,10,0.5,0,-40.458810755988964,-47.57188807791406
425,kexp,1.75,10,1,0,-48.37271246949586,-54.38639315675446
426,kexp,1.75,10,1.5,0,-55.894329049125034,-61.541544191495134
427,kexp,1.75,25,0.5,0,-42.712067736144235,-50.690983524901164
428,kexp,1.75,25,1,0,-50.31148327159216,-56.95881362086745
429,kexp,1.75,25,1.5,0,-57.728271125201516,-63.93173966131648
430,kexp,2,0.2,0.5,0,-209.07695392624947,-226.10638093474373
431,kexp,2,0.2,1,0,-108.89031730026485,-117.79306607584013
432,kexp,2,0.2,1.5,0,-80.37842109852251,-86.5722771297661
433,kexp,2,0.5,0.5,0,-73.33108632845338,-88.53237595672982
434,kexp,2,0.5,1,0,-49.80863851004089,-58.23887336636847
435,kexp,2,0.5,1.5,0,-46.851471912136695,-53.02468851113572
436,kexp,2,1,0.5,0,-42.35469798280968,-52.487373168779634
437,kexp,2,1,1,0,-39.42338847415457,-45.89118761275157
438,kexp,2,1,1.5,0,-43.32993464634616,-48.576108435814916
439,kexp,2,1.5,0.5,0,-36.97721987369198,-45.149302079282826
440,kexp,2,1.5,1,0,-39.124135797726154,-44.9513540427343
441,kexp,2,1.5,1.5,0,-44.72342378084382,-49.76902070565607
442,kexp,2,2,0.5,0,-35.770807467141246,-43.19026723450011
443,kexp,2,2,1,0,-39.977347313854004,-45.63460283918844
444,kexp,2,2,1.5,0,-46.26317660454069,-51.33303071586618
445,kexp,2,2.5,0.5,0,-35.695752519941784,-42.7844459099417
446,kexp,2,2.5,1,0,-40.939645445967,-46.56844808654256
447,kexp,2,2.5,1.5,0,-47.57125909642855,-52.71343148719562
448,kexp,2,3,0.5,0,-35.98746283897793,-42.91811610939514
449,kexp,2,3,1,0,-41.81936673793983,-47.46919908774622
450,kexp,2,3,1.5,0,-48.64698404604896,-53.869876088984974
451,kexp,2,3.5,0.5,0,-36.39360287619892,-43.25024567518656
452,kexp,2,3.5,1,0,-42.584743285904,-48.277095034966194
453,kexp,2,3.5,1.5,0,-49.53210609759529,-54.83636083001575
454,kexp,2,4,0.5,0,-36.82034052112812,-43.64953984207067
455,kexp,2,4,1,0,-43.242277957428456,-48.988173747305666
456,kexp,2,4,1.5,0,-50.26657311131882,-55.651367724174456
457,kexp,2,6,0.5,0,-38.29000181777753,-45.20691673027597
458,kexp,2,6,1,0,-45.0890533740614,-51.08464850948565
459,kexp,2,6,1.5,0,-52.239053234613806,-57.92754177768054
460,kexp,2,8,0.5,0,-39.32376973076095,-46.43102891631481
461,kexp,2,8,1,0,-46.197987149842824,-52.43417533273173
462,kexp,2,8,1.5,0,-53.37304229799466,-59.31887347999599
463,kexp,2,10,0.5,0,-40.06510222350977,-47.376012819551214
464,kexp,2,10,1,0,-46.93363842188256,-53.37560796008674
465,kexp,2,10,1.5,0,-54.106799829798014,-60.25912234872393
466,kexp,2,25,0.5,0,-42.409006110489884,-50.68785018460605
467,kexp,2,25,1,0,-49.00452442908747,-56.179180998681254
468,kexp,2,25,1.5,0,-56.086679877077714,-62.893273945164786
469,kexp,2.25,0.2,0.5,0,-235.0626639556248,-254.5033408788496
470,kexp,2.25,0.2,1,0,-120.31230569300918,-130.44579872099516
471,kexp,2.25,0.2,1.5,0,-86.94583561198165,-93.97693400818886
472,kexp,2.25,0.5,0.5,0,-80.17494659167109,-97.16452408116274
473,kexp,2.25,0.5,1,0,-51.71709133322348,-61.093248064177644
474,kexp,2.25,0.5,1.5,0,-47.11478892191262,-53.95313873333906
475,kexp,2.25,1,0.5,0,-44.260189654027826,-55.23493898730855
476,kexp,2.25,1,1,0,-38.92929515387268,-45.91272241578402
477,kexp,2.25,1,1.5,0,-42.03597966221585,-47.68896623366609
478,kexp,2.25,1.5,0.5,0,-37.727139896991844,-46.37057984269181
479,kexp,2.25,1.5,1,0,-38.10155063683681,-44.29556910077205
480,kexp,2.25,1.5,1.5,0,-43.11000355855063,-48.48754819522917
481,kexp,2.25,2,0.5,0,-36.08233334365004,-43.82551601468695
482,kexp,2.25,2,1,0,-38.77432300337218,-44.75423206348432
483,kexp,2.25,2,1.5,0,-44.55530223172374,-49.947453421526916
484,kexp,2.25,2.5,0.5,0,-35.805400433218175,-43.148553001118344
485,kexp,2.25,2.5,1,0,-39.667042240990575,-45.60698467742872
486,kexp,2.25,2.5,1.5,0,-45.8379055186973,-51.31011124464795
487,kexp,2.25,3,0.5,0,-35.99565542843779,-43.14113959088957
488,kexp,2.25,3,1,0,-40.521905228696994,-46.4807116055998
489,kexp,2.25,3,1.5,0,-46.91430450390187,-52.47755161895518
490,kexp,2.25,3.5,0.5,0,-36.34903991140949,-43.3940552807128
491,kexp,2.25,3.5,1,0,-41.2825575541034,-47.28417349787582
492,kexp,2.25,3.5,1.5,0,-47.81071277678788,-53.464528912050405
493,kexp,2.25,4,0.5,0,-36.74854359876537,-43.74683495600978
494,kexp,2.25,4,1,0,-41.94482307133655,-48.000923471260116
495,kexp,2.25,4,1.5,0,-48.560565570647626,-54.30260231813147
496,kexp,2.25,6,0.5,0,-38.2006591402177,-45.24548848665574
497,kexp,2.25,6,1,0,-43.83466798503805,-50.147164699281255
498,kexp,2.25,6,1.5,0,-50.596320275099906,-56.66470611194583
499,kexp,2.25,8,0.5,0,-39.24917287503408,-46.47241095038645
500,kexp,2.25,8,1,0,-44.98364261527215,-51.54819309447697
501,kexp,2.25,8,1.5,0,-51.77878187047338,-58.123769817630276
502,kexp,2.25,10,0.5,0,-40.0045965528373,-47.4336090451882
503,kexp,2.25,10,1,0,-45.74944134170167,-52.534006352059095
504,kexp,2.25,10,1.5,0,-52.548038946444976,-59.11778812947262
505,kexp,2.25,25,0.5,0,-42.418245948931165,-50.905023281542576
506,kexp,2.25,25,1,0,-47.93265565545124,-55.53949576896985
507,kexp,2.25,25,1.5,0,-54.65444156607967,-61.96796927323532
508,kexp,2.5,0.2,0.5,0,-261.38573727795836,-283.2290970808875
509,kexp,2.5,0.2,1,0,-132.05729718849054,-143.412198409346
510,kexp,2.5,0.2,1.5,0,-93.83146649805273,-101.6902148581765
511,kexp,2.5,0.5,0.5,0,-87.35110765533587,-106.09829487217455
512,kexp,2.5,0.5,1,0,-53.93161777067678,-64.2278797882981
513,kexp,2.5,0.5,1.5,0,-47.67543715055984,-55.15472410175687
514,kexp,2.5,1,0.5,0,-46.48519378016893,-58.26443294003033
515,kexp,2.5,1,1,0,-38.71940415400495,-46.180526287946435
516,kexp,2.5,1,1.5,0,-41.01445695366141,-47.036206745624185
517,kexp,2.5,1.5,0.5,0,-38.78204393488531,-47.85500518626666
518,kexp,2.5,1.5,1,0,-37.34567061023954,-43.85975588027069
519,kexp,2.5,1.5,1.5,0,-41.75052884378147,-47.4116554533606
520,kexp,2.5,2,0.5,0,-36.68811847113729,-44.7093151771775
521,kexp,2.5,2,1,0,-37.82542856160254,-44.07496933438071
522,kexp,2.5,2,1.5,0,-43.08818126686293,-48.74717006188647
523,kexp,2.5,2.5,0.5,0,-36.20201140997908,-43.75177460915003
524,kexp,2.5,2.5,1,0,-38.63964432249598,-44.8341927887995
525,kexp,2.5,2.5,1.5,0,-44.33583796844655,-50.078648190460974
526,kexp,2.5,3,0.5,0,-36.28584270271106,-43.597301873289915
527,kexp,2.5,3,1,0,-39.46319482161483,-45.672727974520996
528,kexp,2.5,3,1.5,0,-45.40596153636414,-51.2481860167132
529,kexp,2.5,3.5,0.5,0,-36.58302074490542,-43.766938032363235
530,kexp,2.5,3.5,1,0,-40.21434075326267,-46.4661106439284
531,kexp,2.5,3.5,1.5,0,-46.308430097831504,-52.24948418956728
532,kexp,2.5,4,0.5,0,-36.9528473508369,-44.070171965522555
533,kexp,2.5,4,1,0,-40.8777085612592,-47.18433542672185
534,kexp,2.5,4,1.5,0,-47.06964497318404,-53.10603925557331
535,kexp,2.5,6,0.5,0,-38.38282000293081,-45.50235357719784
536,kexp,2.5,6,1,0,-42.80222011901442,-49.369443754890646
537,kexp,2.5,6,1.5,0,-49.15900283282768,-55.54212315590847
538,kexp,2.5,8,0.5,0,-39.44475667445095,-46.72704358323509
539,kexp,2.5,8,1,0,-43.98697135356939,-50.81453665757367
540,kexp,2.5,8,1.5,0,-50.38469225506108,-57.06068369080722
541,kexp,2.5,10,0.5,0,-40.21339816544093,-47.70003502229859
542,kexp,2.5,10,1,0,-44.77999339674141,-51.838846167705164
543,kexp,2.5,10,1.5,0,-51.18584114896042,-58.102099224628176
544,kexp,2.5,25,0.5,0,-42.682331964733486,-51.30503625887762
545,kexp,2.5,25,1,0,-47.060681886673784,-55.02242367742357
546,kexp,2.5,25,1.5,0,-53.403781202439305,-61.145202158726256
