model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
385,kexp,1.5,10,0.5,0,-29.086259300001913,-35.02996535511974
386,kexp,1.5,10,1,0,-44.0222146031639,-49.06757166192127
387,kexp,1.5,10,1.5,0,-53.88451571268588,-58.63042310598925
388,kexp,1.5,25,0.5,0,-32.65307385972256,-39.81499199302163
389,kexp,1.5,25,1,0,-46.519212103016294,-52.323587449786935
390,kexp,1.5,25,1.5,0,-56.024907525915054,-61.3767686105088
391,kexp,1.75,0.2,0.5,0,-14.708149981635303,-22.594240268909203
392,kexp,1.75,0.2,1,0,-13.46740766747135,-17.766649394547265
393,kexp,1.75,0.2,1.5,0,-17.93747623786915,-21.041101778203856
394,kexp,1.75,0.5,0.5,0,-1.390817744387289,-7.286907234231631
395,kexp,1.75,0.5,1,0,-15.520742102539486,-19.232562703262715
396,kexp,1.75,0.5,1.5,0,-25.11436623039301,-28.09809720140741
397,kexp,1.75,1,0.5,0,-5.378231906349714,-10.176434696323128
398,kexp,1.75,1,1,0,-22.52807433427129,-26.208574708082107
399,kexp,1.75,1,1.5,0,-33.12833781871449,-36.4362707204706
400,kexp,1.75,1.5,0.5,0,-9.352810900164064,-14.148803405116745
401,kexp,1.75,1.5,1,0,-26.841338039527653,-30.81579087413207
402,kexp,1.75,1.5,1.5,0,-37.554496427784635,-41.25510270560589
403,kexp,1.75,2,0.5,0,-12.28049873944047,-17.23512575694058
404,kexp,1.75,2,1,0,-29.713260316678443,-33.93910475797932
405,kexp,1.75,2,1.5,0,-40.407830184226796,-44.39074710012752
406,kexp,1.75,2.5,0.5,0,-14.526885915050475,-19.64559594314149
407,kexp,1.75,2.5,1,0,-31.798139163931605,-36.217722691178125
408,kexp,1.75,2.5,1.5,0,-42.438872922027635,-46.62541428232556
409,kexp,1.75,3,0.5,0,-16.322163644258115,-21.589289153647723
410,kexp,1.75,3,1,0,-33.39879088652106,-37.97419759561439
411,kexp,1.75,3,1.5,0,-43.97464930907764,-48.31948308473843
412,kexp,1.75,3.5,0.5,0,-17.799101561608467,-23.20001373661331
413,kexp,1.75,3.5,1,0,-34.67412627242174,-39.38218462213006
414,kexp,1.75,3.5,1.5,0,-45.182783851161695,-49.65989092577072
415,kexp,1.75,4,0.5,0,-19.039384301443473,-24.563098242381113
416,kexp,1.75,4,1,0,-35.717111489864074,-40.54313408793304
417,kexp,1.75,4,1.5,0,-46.16000322780637,-50.75346204491864
418,kexp,1.75,6,0.5,0,-22.499216268241405,-28.447979031994446
419,kexp,1.75,6,1,0,-38.49942228089663,-43.71534650238956
420,kexp,1.75,6,1.5,0,-48.71647362691685,-53.68811833432258
421,kexp,1.75,8,0.5,0,-24.588482058234955,-30.892688529022557
422,kexp,1.75,8,1,0,-40.098800706848024,-45.61870669467458
423,kexp,1.75,8,1.5,0,-50.15255626485393,-55.41102875835964
424,kexp,1.75,10,0.5,0,-25.969746408500214,-32.57503175635331
425,kexp,1.75,10,1,0,-41.128180295733834,-46.88796499595837
426,kexp,1.75,10,1.5,0,-51.06464093327976,-56.54259208429424
427,kexp,1.75,25,0.5,0,-29.820796725863243,-37.69302178093393
428,kexp,1.75,25,1,0,-43.865847766434804,-50.45983274886917
429,kexp,1.75,25,1.5,0,-53.4311807884262,-59.5990857466477
430,kexp,2,0.2,0.5,0,-16.66272212818783,-26.00504698585259
431,kexp,2,0.2,1,0,-12.68320139779453,-17.742399097924032
432,kexp,2,0.2,1.5,0,-16.240343829444775,-19.87183247705099
433,kexp,2,0.5,0.5,0,0.9396029842366285,-5.763628397567774
434,kexp,2,0.5,1,0,-12.673293853164047,-16.85449958623296
435,kexp,2,0.5,1.5,0,-22.094575474100594,-25.43510599092212
436,kexp,2,1,0.5,0,-2.3832902557867235,-7.63963487423514
437,kexp,2,1,1,0,-19.43768461050945,-23.467318465338106
438,kexp,2,1,1.5,0,-30.00613207055309,-33.62686233750792
439,kexp,2,1.5,0.5,0,-6.3100287961351205,-11.524943607065412
440,kexp,2,1.5,1,0,-23.790540258881233,-28.139174806556362
441,kexp,2,1.5,1.5,0,-34.501026754932425,-38.56090121485539
442,kexp,2,2,0.5,0,-9.238199393823633,-14.6310443674008
443,kexp,2,2,1,0,-26.71104327715033,-31.354991405593154
444,kexp,2,2,1.5,0,-37.41897391339493,-41.81328976012585
445,kexp,2,2.5,0.5,0,-11.48764178433403,-17.071524338982563
446,kexp,2,2.5,1,0,-28.83559007812751,-33.71198730102765
447,kexp,2,2.5,1.5,0,-39.50188885119431,-44.14245763017783
448,kexp,2,3,0.5,0,-13.285055217572607,-19.0413116701415
449,kexp,2,3,1,0,-30.46816292720622,-35.530796868089354
450,kexp,2,3,1.5,0,-41.07951483888635,-45.91094127587372
451,kexp,2,3.5,0.5,0,-14.764837749652532,-20.6742163304432
452,kexp,2,3.5,1,0,-31.770360722602465,-36.989080362567506
453,kexp,2,3.5,1.5,0,-42.32251772205464,-47.31101771507729
454,kexp,2,4,0.5,0,-16.01036505546537,-22.057730207503326
455,kexp,2,4,1,0,-32.837290224570346,-38.192268929996914
456,kexp,2,4,1.5,0,-43.329914622740816,-48.45409784596305
457,kexp,2,6,0.5,0,-19.524048053698895,-26.031105828579744
458,kexp,2,6,1,0,-35.706076491997905,-41.496743058615806
459,kexp,2,6,1.5,0,-45.98373531323277,-51.53560481042915
460,kexp,2,8,0.5,0,-21.69775095994542,-28.575547175078793
461,kexp,2,8,1,0,-37.38497776441166,-43.50643446209322
462,kexp,2,8,1.5,0,-47.49770270770201,-53.36704623289909
463,kexp,2,10,0.5,0,-23.16179639134228,-30.349087647296233
464,kexp,2,10,1,0,-38.48198550577578,-44.862145373939356
465,kexp,2,10,1.5,0,-48.47236455238838,-54.58348062462125
466,kexp,2,25,0.5,0,-27.291906101191916,-35.78157771020284
467,kexp,2,25,1,0,-41.445974424416356,-48.72604476146094
468,kexp,2,25,1.5,0,-51.04764654062539,-57.92451645368042
469,kexp,2.25,0.2,0.5,0,-19.007663355445438,-29.80400865284038
470,kexp,2.25,0.2,1,0,-12.284805388571849,-18.09613260360362
471,kexp,2.25,0.2,1.5,0,-14.927502074724117,-19.07715659561988
472,kexp,2.25,0.5,0.5,0,2.898798349723052,-4.575964942064521
473,kexp,2.25,0.5,1,0,-10.18021886185542,-14.798968493929282
474,kexp,2.25,0.5,1.5,0,-19.42354060751807,-23.09028568635136
475,kexp,2.25,1,0.5,0,0.26456501067305954,-5.399000008808358
476,kexp,2.25,1,1,0,-16.666917821354243,-20.994752926356906
477,kexp,2.25,1,1.5,0,-27.194394773832858,-31.076986574008643
478,kexp,2.25,1.5,0.5,0,-3.6037177969672056,-9.177663586124984
479,kexp,2.25,1.5,1,0,-21.039839586741294,-25.699110972402526
480,kexp,2.25,1.5,1.5,0,-31.73552952513511,-36.08990944296366
481,kexp,2.25,2,0.5,0,-6.5300658104688525,-12.296162333691488
482,kexp,2.25,2,1,0,-23.99818923672565,-28.989555222930242
483,kexp,2.25,2,1.5,0,-34.704546387280296,-39.43766886114501
484,kexp,2.25,2.5,0.5,0,-8.78302403167716,-14.764688500252454
485,kexp,2.25,2.5,1,0,-26.15585404017577,-31.415052426952375
486,kexp,2.25,2.5,1.5,0,-36.830446718144245,-41.84882307765407
487,kexp,2.25,3,0.5,0,-10.582823098919832,-16.759834385782817
488,kexp,2.25,3,1,0,-27.81548906389954,-33.29005900300963
489,kexp,2.25,3,1.5,0,-38.443360394028346,-43.68378321722022
490,kexp,2.25,3.5,0.5,0,-12.064107079493764,-18.413300426587238
491,kexp,2.25,3.5,1,0,-29.140091138110307,-34.793796070780026
492,kexp,2.25,3.5,1.5,0,-39.715735166117994,-45.13761062731254
493,kexp,2.25,4,0.5,0,-13.311553725280936,-19.813975917912988
494,kexp,2.25,4,1,0,-30.226328134561037,-36.03449395218106
495,kexp,2.25,4,1.5,0,-40.748235612789884,-46.32498263873861
496,kexp,2.25,6,0.5,0,-16.85299877037722,-23.850705144848785
497,kexp,2.25,6,1,0,-33.160837800087485,-39.449773028351096
498,kexp,2.25,6,1.5,0,-43.48043348512612,-49.53311166465313
499,kexp,2.25,8,0.5,0,-19.0849947100147,-26.469453208811107
500,kexp,2.25,8,1,0,-34.90155353273295,-41.54671422366399
501,kexp,2.25,8,1.5,0,-45.05738914877402,-51.456117237082665
502,kexp,2.25,10,0.5,0,-20.61548471387773,-28.318326074205878
503,kexp,2.25,10,1,0,-36.05488542219275,-42.976364866543314
504,kexp,2.25,10,1.5,0,-46.085001666765876,-52.7460271391233
505,kexp,2.25,25,0.5,0,-25.009836577179357,-34.046018142139566
506,kexp,2.25,25,1,0,-39.22845096954723,-47.109993199245054
507,kexp,2.25,25,1.5,0,-48.851638442137414,-56.34830089341363
508,kexp,2.5,0.2,0.5,0,-21.669515203104993,-33.91805719414097
509,kexp,2.5,0.2,1,0,-12.199186145697599,-18.75667846055768
510,kexp,2.5,0.2,1.5,0,-13.926059134999978,-18.586534891115992
511,kexp,2.5,0.5,0.5,0,4.553342019796936,-3.6667457501309917
512,kexp,2.5,0.5,1,0,-7.979392932283462,-13.01210522641493
513,kexp,2.5,0.5,1.5,0,-17.040620591447045,-21.010874393643192
514,kexp,2.5,1,0.5,0,2.626329657941419,-3.4070698828590844
515,kexp,2.5,1,1,0,-14.16364243474342,-18.751844759143825
516,kexp,2.5,1,1.5,0,-24.64394914077451,-28.75041905970753
517,kexp,2.5,1.5,0.5,0,-1.1738986878745896,-7.061873819446212
518,kexp,2.5,1.5,1,0,-18.541597986632304,-23.463190196755484
519,kexp,2.5,1.5,1.5,0,-29.214480428020686,-33.81394499766049
520,kexp,2.5,2,0.5,0,-4.095386279590734,-10.184767310841265
521,kexp,2.5,2,1,0,-21.529062465760955,-26.81269540114425
522,kexp,2.5,2,1.5,0,-32.22393720295337,-37.238987439713654
523,kexp,2.5,2.5,0.5,0,-6.35176608471993,-12.678483157041528
524,kexp,2.5,2.5,1,0,-23.714521659812412,-29.29754706269282
525,kexp,2.5,2.5,1.5,0,-34.38575619331216,-39.72088437304487
526,kexp,2.5,3,0.5,0,-8.15461650838384,-14.698250505286822
527,kexp,2.5,3,1,0,-25.397581724404343,-31.223202290475122
528,kexp,2.5,3,1.5,0,-36.0288861382134,-41.6151688940061
529,kexp,2.5,3.5,0.5,0,-9.637599137058587,-16.371807986516952
530,kexp,2.5,3.5,1,0,-26.741629949296332,-32.76854562096555
531,kexp,2.5,3.5,1.5,0,-37.32662289517775,-43.11777417424989
532,kexp,2.5,4,0.5,0,-10.886089981161156,-17.788476978218277
533,kexp,2.5,4,1,0,-27.844329876380737,-34.04348793303284
534,kexp,2.5,4,1.5,0,-38.38072584992271,-44.34547425977244
535,kexp,2.5,6,0.5,0,-14.441081051325353,-21.874252240848662
536,kexp,2.5,6,1,0,-30.831350643174545,-37.55539308668387
537,kexp,2.5,6,1.5,0,-41.17842318225951,-47.6660893770968
538,kexp,2.5,8,0.5,0,-16.71181015087922,-24.547846673763736
539,kexp,2.5,8,1,0,-32.62049809174722,-39.724938202807344
540,kexp,2.5,8,1.5,0,-42.80704341383823,-49.66761805428953
541,kexp,2.5,10,0.5,0,-18.294034974463422,-26.45741652414875
542,kexp,2.5,10,1,0,-33.820311801216725,-41.21753691860036
543,kexp,2.5,10,1.5,0,-43.87938675193597,-51.021226391885
544,kexp,2.5,25,0.5,0,-22.93308702542712,-32.459174555932854
545,kexp,2.5,25,1,0,-37.18605941698581,-45.5994928259228
546,kexp,2.5,25,1.5,0,-46.82069955597292,-54.863248257719434
