model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-67.05465241374155,-72.5437732488206
377,kexp,1.5,4,1,0,-61.204202844328066,-65.69714863454948
378,kexp,1.5,4,1.5,0,-64.13770232963704,-68.29858977157623
379,kexp,1.5,6,0.5,0,-68.45513865244402,-74.25963178941021
380,kexp,1.5,6,1,0,-62.886999938959626,-67.68484609618844
381,kexp,1.5,6,1.5,0,-65.91460304291415,-70.37690020690106
382,kexp,1.5,8,0.5,0,-70.06393857148393,-76.19555152323433
383,kexp,1.5,8,1,0,-64.2026442359381,-69.26895270974819
384,kexp,1.5,8,1.5,0,-67.13252879920611,-71.84373578037335
385,kexp,1.5,10,0.5,0,-71.54973417168725,-78.01067964455169
386,kexp,1.5,10,1,0,-65.25395203904681,-70.55792880666765
387,kexp,1.5,10,1.5,0,-68.03900733661676,-72.95732786916025
388,kexp,1.5,25,0.5,0,-78.2720738590256,-86.20149844567312
389,kexp,1.5,25,1,0,-69.32871210270937,-75.5168406761447
390,kexp,1.5,25,1.5,0,-71.23124085905302,-76.83893742808776
391,kexp,1.75,0.2,0.5,0,-375.37681285413345,-381.1731400261405
392,kexp,1.75,0.2,1,0,-193.8017391116281,-197.05609928112239
393,kexp,1.75,0.2,1.5,0,-138.16036386906362,-140.56740170435532
394,kexp,1.75,0.5,0.5,0,-158.57847871628044,-166.68518091295405
395,kexp,1.75,0.5,1,0,-94.114572589731,-98.93169954390262
396,kexp,1.75,0.5,1.5,0,-77.51025322213057,-81.23085509545146
397,kexp,1.75,1,0.5,0,-94.9371193591119,-101.9349572160362
398,kexp,1.75,1,1,0,-67.30751806097356,-72.08783596826855
399,kexp,1.75,1,1.5,0,-62.981300303254066,-67.02244489400155
400,kexp,1.75,1.5,0.5,0,-78.62197266814108,-84.01359759185722
401,kexp,1.75,1.5,1,0,-61.47591892368019,-65.74818796766274
402,kexp,1.75,1.5,1.5,0,-60.64421701725612,-64.543367434662
403,kexp,1.75,2,0.5,0,-72.58485861438176,-77.21771958214156
404,kexp,1.75,2,1,0,-59.865440254261415,-63.93040167068318
405,kexp,1.75,2,1.5,0,-60.509283475973774,-64.38494504195309
406,kexp,1.75,2.5,0.5,0,-70.03524549971743,-74.42732010085554
407,kexp,1.75,2.5,1,0,-59.55231895635438,-63.60858477011292
408,kexp,1.75,2.5,1.5,0,-60.94165945032934,-64.88598900163272
409,kexp,1.75,3,0.5,0,-68.9478289352249,-73.31979743450135
410,kexp,1.75,3,1,0,-59.71162353208152,-63.839451736105424
411,kexp,1.75,3,1.5,0,-61.5165377394684,-65.56298584508005
412,kexp,1.75,3.5,0.5,0,-68.54828419779163,-72.97376214347089
413,kexp,1.75,3.5,1,0,-60.04871759058312,-64.26905882561503
414,kexp,1.75,3.5,1.5,0,-62.09917806328478,-66.25114039477317
415,kexp,1.75,4,0.5,0,-68.49674394230506,-72.99173630385297
416,kexp,1.75,4,1,0,-60.44579131035997,-64.75745311871998
417,kexp,1.75,4,1.5,0,-62.64578977481811,-66.89634139878795
418,kexp,1.75,6,0.5,0,-69.49547722078084,-74.24943311485951
419,kexp,1.75,6,1,0,-61.99755275722312,-66.6160735438639
420,kexp,1.75,6,1.5,0,-64.38189394448045,-68.95526969531477
421,kexp,1.75,8,0.5,0,-70.93001970340488,-75.96055713423272
422,kexp,1.75,8,1,0,-63.26956952948703,-68.15264099731849
423,kexp,1.75,8,1.5,0,-65.59973547995862,-70.43365162679756
424,kexp,1.75,10,0.5,0,-72.32669452958936,-77.65643119359106
425,kexp,1.75,10,1,0,-64.30665435633145,-69.42866471461501
426,kexp,1.75,10,1.5,0,-66.51695697368996,-71.56972523007373
427,kexp,1.75,25,0.5,0,-78.9970078515005,-85.79815679778974
428,kexp,1.75,25,1,0,-68.4539533293072,-74.51240025733588
429,kexp,1.75,25,1.5,0,-69.82325116368642,-75.63413075230082
430,kexp,2,0.2,0.5,0,-427.63306120325655,-434.0403300034029
431,kexp,2,0.2,1,0,-218.16837094566242,-221.76004061709963
432,kexp,2,0.2,1.5,0,-153.2304568636506,-155.88359349214386
433,kexp,2,0.5,0.5,0,-178.0049593081931,-186.73159032916672
434,kexp,2,0.5,1,0,-102.14557500100327,-107.33848055370206
435,kexp,2,0.5,1.5,0,-81.74276290635417,-85.75775996960573
436,kexp,2,1,0.5,0,-103.7302172291746,-111.01531746135531
437,kexp,2,1,1,0,-70.11114809761985,-75.15515975932668
438,kexp,2,1,1.5,0,-63.78844106205254,-68.0854232002622
439,kexp,2,1.5,0.5,0,-84.15480760166005,-89.38502965323961
440,kexp,2,1.5,1,0,-62.71292966185487,-67.06921782985007
441,kexp,2,1.5,1.5,0,-60.44928635696178,-64.51426323043044
442,kexp,2,2,0.5,0,-76.60265125364306,-80.71110610980985
443,kexp,2,2,1,0,-60.39326920720401,-64.39502227692957
444,kexp,2,2,1.5,0,-59.87379120012938,-63.83997700771276
445,kexp,2,2.5,0.5,0,-73.21247598925095,-76.83724349946313
446,kexp,2,2.5,1,0,-59.69800718070011,-63.59484688136635
447,kexp,2,2.5,1.5,0,-60.07683358626808,-64.06436401709216
448,kexp,2,3,0.5,0,-71.61669923105048,-75.07725837905087
449,kexp,2,3,1,0,-59.63398493404355,-63.548770222624725
450,kexp,2,3,1.5,0,-60.52339617679979,-64.58959017891524
451,kexp,2,3.5,0.5,0,-70.89354026035853,-74.32806557528654
452,kexp,2,3.5,1,0,-59.83471197804459,-63.81600498505943
453,kexp,2,3.5,1.5,0,-61.03208522570254,-65.19563413008753
454,kexp,2,4,0.5,0,-70.62746206627038,-74.08852323757004
455,kexp,2,4,1,0,-60.14583873005603,-64.20766544509385
456,kexp,2,4,1.5,0,-61.535613626416406,-65.79769552270847
457,kexp,2,6,0.5,0,-71.22896937794557,-74.88268477576366
458,kexp,2,6,1,0,-61.55853715419393,-65.92253253225961
459,kexp,2,6,1.5,0,-63.21870908804628,-67.81946445953653
460,kexp,2,8,0.5,0,-72.50782226894236,-76.3923376391341
461,kexp,2,8,1,0,-62.790013418979335,-67.41482969416886
462,kexp,2,8,1.5,0,-64.43439314409586,-69.30597638762687
463,kexp,2,10,0.5,0,-73.82585012013845,-77.9768762624519
464,kexp,2,10,1,0,-63.814012370241706,-68.67603968156368
465,kexp,2,10,1.5,0,-65.36038246204741,-70.45941016304782
466,kexp,2,25,0.5,0,-80.45394227295726,-86.05250383948501
467,kexp,2,25,1,0,-68.02699251036701,-73.86150782614898
468,kexp,2,25,1.5,0,-68.76832526460761,-74.68149183014955
469,kexp,2.25,0.2,0.5,0,-480.34539309337254,-487.3483395374148
470,kexp,2.25,0.2,1,0,-242.95367027059754,-246.86829805903994
471,kexp,2.25,0.2,1.5,0,-168.7067453323112,-171.59193356883276
472,kexp,2.25,0.5,0.5,0,-197.91517149805637,-207.23595320649008
473,kexp,2.25,0.5,1,0,-110.58720378779866,-116.12896262825404
474,kexp,2.25,0.5,1.5,0,-86.36153055860385,-90.64361510970437
475,kexp,2.25,1,0.5,0,-113.01994999394279,-120.58497312113296
476,kexp,2.25,1,1,0,-73.30917532418633,-78.58773948305937
477,kexp,2.25,1,1.5,0,-64.95589977583735,-69.47231094526362
478,kexp,2.25,1.5,0.5,0,-90.20242608060133,-95.30187850936198
479,kexp,2.25,1.5,1,0,-64.33919372882289,-68.76121843428002
480,kexp,2.25,1.5,1.5,0,-60.60176561991498,-64.79798108427289
481,kexp,2.25,2,0.5,0,-81.14758146404188,-84.7828102961084
482,kexp,2.25,2,1,0,-61.30694706369184,-65.23287920430295
483,kexp,2.25,2,1.5,0,-59.577051605297655,-63.59988484876331
484,kexp,2.25,2.5,0.5,0,-76.92007393262148,-79.82465219123162
485,kexp,2.25,2.5,1,0,-60.22437899079008,-63.94503427256377
486,kexp,2.25,2.5,1.5,0,-59.54279668525205,-63.53547764142207
487,kexp,2.25,3,0.5,0,-74.81230085998499,-77.39123967923416
488,kexp,2.25,3,1,0,-59.93022794455459,-63.60576164983472
489,kexp,2.25,3,1.5,0,-59.853186314492255,-63.89425164845904
490,kexp,2.25,3.5,0.5,0,-73.75884764854113,-76.21267568149574
491,kexp,2.25,3.5,1,0,-59.98746142274484,-63.69348369832049
492,kexp,2.25,3.5,1.5,0,-60.28064868923233,-64.40406904569201
493,kexp,2.25,4,0.5,0,-73.27165387293009,-75.69310121880821
494,kexp,2.25,4,1,0,-60.20637820848913,-63.974056602706504
495,kexp,2.25,4,1.5,0,-60.73493566209827,-64.95135773910621
496,kexp,2.25,6,0.5,0,-73.47035239953907,-75.99897521710766
497,kexp,2.25,6,1,0,-61.46951461475901,-65.52390806454373
498,kexp,2.25,6,1.5,0,-62.35288469492726,-66.91586835546227
499,kexp,2.25,8,0.5,0,-74.60525861733947,-77.32346571467892
500,kexp,2.25,8,1,0,-62.66168548648167,-66.9737204766563
501,kexp,2.25,8,1.5,0,-63.56414378462569,-68.40745473909053
502,kexp,2.25,10,0.5,0,-75.85378888018163,-78.80640407650631
503,kexp,2.25,10,1,0,-63.67403750542927,-68.22040386775004
504,kexp,2.25,10,1.5,0,-64.4977697222757,-69.57538647327367
505,kexp,2.25,25,0.5,0,-82.45439204464282,-86.81467478645425
506,kexp,2.25,25,1,0,-67.95072870336314,-73.49432152145883
507,kexp,2.25,25,1.5,0,-67.99982359803339,-73.93785310823534
508,kexp,2.5,0.2,0.5,0,-533.4196058410795,-541.0081325932562
509,kexp,2.5,0.2,1,0,-268.07423148082086,-272.3017161763589
510,kexp,2.5,0.2,1.5,0,-184.50942269533093,-187.6165600385892
511,kexp,2.5,0.5,0.5,0,-218.20514377999325,-228.10292257237768
512,kexp,2.5,0.5,1,0,-119.35863583471296,-125.23019364014544
513,kexp,2.5,0.5,1.5,0,-91.29344919363025,-95.8229333367099
514,kexp,2.5,1,0.5,0,-122.6954604339258,-130.53291801294824
515,kexp,2.5,1,1,0,-76.82453748132183,-82.31476882485356
516,kexp,2.5,1,1.5,0,-66.4178791719702,-71.1257017703286
517,kexp,2.5,1.5,0.5,0,-96.6462805465531,-101.63314115598877
518,kexp,2.5,1.5,1,0,-66.27778891629559,-70.74882386534433
519,kexp,2.5,1.5,1.5,0,-61.03860771453492,-65.33770077679031
520,kexp,2.5,2,0.5,0,-86.097422708562,-89.29758975427877
521,kexp,2.5,2,1,0,-62.530080680466064,-66.3691066230635
522,kexp,2.5,2,1.5,0,-59.557949346138905,-63.609928254371056
523,kexp,2.5,2.5,0.5,0,-81.03651822558002,-83.26335596211919
524,kexp,2.5,2.5,1,0,-61.05689773041584,-64.58998346537966
525,kexp,2.5,2.5,1.5,0,-59.280673573752956,-63.249175308202325
526,kexp,2.5,3,0.5,0,-78.41620240543644,-80.14836123852832
527,kexp,2.5,3,1,0,-60.52837467307985,-63.94825765721622
528,kexp,2.5,3,1.5,0,-59.449414770696926,-63.43187247186025
529,kexp,2.5,3.5,0.5,0,-77.02910211764821,-78.52450303958744
530,kexp,2.5,3.5,1,0,-60.43738143972625,-63.8448931476049
531,kexp,2.5,3.5,1.5,0,-59.79045722216102,-63.83533919203257
532,kexp,2.5,4,0.5,0,-76.31646726002221,-77.70802209222312
533,kexp,2.5,4,1,0,-60.559518515937384,-64.00326049012905
534,kexp,2.5,4,1.5,0,-60.190851609655155,-64.31865596452408
535,kexp,2.5,6,0.5,0,-76.10417745361163,-77.49440278509176
536,kexp,2.5,6,1,0,-61.66289884442816,-65.3654683588813
537,kexp,2.5,6,1.5,0,-61.732788649786464,-66.2061395585786
538,kexp,2.5,8,0.5,0,-77.10161669188756,-78.64199841168832
539,kexp,2.5,8,1,0,-62.81540136235678,-66.77201407183972
540,kexp,2.5,8,1.5,0,-62.93697892760133,-67.69900196699335
541,kexp,2.5,10,0.5,0,-78.28817418627017,-80.03290521737358
542,kexp,2.5,10,1,0,-63.81738140722335,-68.0052812652805
543,kexp,2.5,10,1.5,0,-63.87743315596331,-68.87972262302013
544,kexp,2.5,25,0.5,0,-84.87774974253702,-87.97974108956554
545,kexp,2.5,25,1,0,-68.15839077564306,-73.3597760928063
546,kexp,2.5,25,1.5,0,-67.46892046176715,-73.37010376899002
