model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-34.527884859866234,-36.46792710531769
361,ksqexp,1.25,10,0.5,0.5,-29.38026527896114,-30.2720821097907
362,ksqexp,1.25,10,0.5,0.1,-27.005311776240077,-27.189796219831642
363,ksqexp,1.25,10,0.5,0.05,-27.433688018656525,-27.26555363192668
364,ksqexp,1.25,10,0.5,0.01,-27.616729570995684,-27.30451831235416
365,ksqexp,1.25,10,0.5,0,-27.62494998279732,-27.306329878182808
366,ksqexp,1.25,10,1,0.5,-34.07312495651487,-35.362975920484665
367,ksqexp,1.25,10,1,0.1,-30.92156048522841,-32.38679551649229
368,ksqexp,1.25,10,1,0.05,-30.902098282595635,-32.312568289682346
369,ksqexp,1.25,10,1,0.01,-30.90099772275818,-32.290291081330814
370,ksqexp,1.25,10,1,0,-30.90101273773669,-32.28938042680106
371,ksqexp,1.25,10,1.5,0.5,-37.75644649658284,-39.32673599086592
372,ksqexp,1.25,10,1.5,0.1,-34.87882715845536,-36.84336778713153
373,ksqexp,1.25,10,1.5,0.05,-34.806546040807966,-36.76641151110424
374,ksqexp,1.25,10,1.5,0.01,-34.784591568833825,-36.74206517070947
375,ksqexp,1.25,10,1.5,0,-34.78369042277582,-36.741054043076645
376,ksqexp,1.25,25,0.5,0.5,-29.819774213030357,-30.73139125448143
377,ksqexp,1.25,25,0.5,0.1,-27.619722141826582,-27.846454244702866
378,ksqexp,1.25,25,0.5,0.05,-28.046212694700515,-27.922085159013616
379,ksqexp,1.25,25,0.5,0.01,-28.22828557507937,-27.96068993065411
380,ksqexp,1.25,25,0.5,0,-28.236461469650862,-27.96248286958781
381,ksqexp,1.25,25,1,0.5,-34.44791174676647,-35.750930948989
382,ksqexp,1.25,25,1,0.1,-31.400185494374302,-32.883661640969905
383,ksqexp,1.25,25,1,0.05,-31.383489812477233,-32.812474461594135
384,ksqexp,1.25,25,1,0.01,-31.38325062781439,-32.79114978610653
385,ksqexp,1.25,25,1,0,-31.383301267060183,-32.79027859424991
386,ksqexp,1.25,25,1.5,0.5,-38.1099226575104,-39.68910795020992
387,ksqexp,1.25,25,1.5,0.1,-35.31437872508427,-37.288799871747045
388,ksqexp,1.25,25,1.5,0.05,-35.24484464582848,-37.21462921269029
389,ksqexp,1.25,25,1.5,0.01,-35.22376915725062,-37.191174574338554
390,ksqexp,1.25,25,1.5,0,-35.2229046329229,-37.19020060254033
391,ksqexp,1.5,0.2,0.5,0.5,-25.871313570868658,-27.078972830346462
392,ksqexp,1.5,0.2,0.5,0.1,-150.16233670336476,-148.12596372500354
393,ksqexp,1.5,0.2,0.5,0.05,-562.5438351732511,-543.5403009574073
394,ksqexp,1.5,0.2,0.5,0.01,-10896.534228363858,-10470.38905451598
395,ksqexp,1.5,0.2,0.5,0,-30034327.328975163,-27782318.209487863
396,ksqexp,1.5,0.2,1,0.5,-25.627721557112004,-26.706946345564827
397,ksqexp,1.5,0.2,1,0.1,-138.30686659271797,-134.81646861390809
398,ksqexp,1.5,0.2,1,0.05,-522.3070617674553,-501.73735407856157
399,ksqexp,1.5,0.2,1,0.01,-10206.021878845715,-9828.09763242927
400,ksqexp,1.5,0.2,1,0,-15018542.759915143,-13892074.93318429
401,ksqexp,1.5,0.2,1.5,0.5,-25.679563675347982,-26.63036738391431
402,ksqexp,1.5,0.2,1.5,0.1,-132.82899106253038,-128.96906220933377
403,ksqexp,1.5,0.2,1.5,0.05,-500.7033698733181,-479.6223852751534
404,ksqexp,1.5,0.2,1.5,0.01,-9729.166557603112,-9378.795362734127
405,ksqexp,1.5,0.2,1.5,0,-10012648.034074595,-9261566.973346855
406,ksqexp,1.5,0.5,0.5,0.5,-22.598572344965763,-23.168842499098425
407,ksqexp,1.5,0.5,0.5,0.1,-116.77956653393433,-105.89220815624125
408,ksqexp,1.5,0.5,0.5,0.05,-409.8195804866113,-383.8348943655253
409,ksqexp,1.5,0.5,0.5,0.01,-6393.056371370793,-6608.6299725629815
410,ksqexp,1.5,0.5,0.5,0,-122204.51161775814,-118862.66472677278
411,ksqexp,1.5,0.5,1,0.5,-23.903381014691224,-24.38615239339178
412,ksqexp,1.5,0.5,1,0.1,-108.35573328051582,-100.1168585243014
413,ksqexp,1.5,0.5,1,0.05,-358.47455505914655,-343.8852990362948
414,ksqexp,1.5,0.5,1,0.01,-5772.407355516128,-6115.565651413621
415,ksqexp,1.5,0.5,1,0,-61076.77705866965,-59407.23181706337
416,ksqexp,1.5,0.5,1.5,0.5,-25.124773991161685,-25.59452294580532
417,ksqexp,1.5,0.5,1.5,0.1,-102.91286905002411,-96.46471316924894
418,ksqexp,1.5,0.5,1.5,0.05,-332.0421758970019,-323.0259809009621
419,ksqexp,1.5,0.5,1.5,0.01,-5264.090942912335,-5672.876093067544
420,ksqexp,1.5,0.5,1.5,0,-40703.64660855583,-39591.53813503166
421,ksqexp,1.5,1,0.5,0.5,-22.670076190397282,-23.13935022257663
422,ksqexp,1.5,1,0.5,0.1,-82.36053892643207,-77.1174057542297
423,ksqexp,1.5,1,0.5,0.05,-259.9089321965264,-259.3600266829977
424,ksqexp,1.5,1,0.5,0.01,-1445.6197142753465,-1673.2663109325504
425,ksqexp,1.5,1,0.5,0,-2075.43002266729,-2358.2708797441246
426,ksqexp,1.5,1,1,0.5,-25.163063390417836,-25.756293442492478
427,ksqexp,1.5,1,1,0.1,-75.02677723920802,-73.54333213503662
428,ksqexp,1.5,1,1,0.05,-221.64625146338756,-230.29813601103305
429,ksqexp,1.5,1,1,0.01,-825.091958857462,-960.4435983921608
430,ksqexp,1.5,1,1,0,-1030.469359937453,-1173.4017013749892
431,ksqexp,1.5,1,1.5,0.5,-27.075637083486882,-27.791780418579016
432,ksqexp,1.5,1,1.5,0.1,-72.02791656933424,-72.51451601341077
433,ksqexp,1.5,1,1.5,0.05,-196.90601794721712,-209.41323898544502
434,ksqexp,1.5,1,1.5,0.01,-582.7870611088367,-677.7079016654291
435,ksqexp,1.5,1,1.5,0,-684.939794403856,-781.2359640306453
436,ksqexp,1.5,1.5,0.5,0.5,-23.690677533500963,-24.281380260589035
437,ksqexp,1.5,1.5,0.5,0.1,-68.37880702723128,-65.7866748905485
438,ksqexp,1.5,1.5,0.5,0.05,-146.3664724330249,-152.05369065887737
439,ksqexp,1.5,1.5,0.5,0.01,-235.5621300365636,-278.5320047892033
440,ksqexp,1.5,1.5,0.5,0,-241.25923879823173,-288.82697921188105
441,ksqexp,1.5,1.5,1,0.5,-26.702912111755165,-27.48945704956935
442,ksqexp,1.5,1.5,1,0.1,-57.42249639935126,-58.45571840045787
443,ksqexp,1.5,1.5,1,0.05,-94.36945779771044,-103.6062390033338
444,ksqexp,1.5,1.5,1,0.01,-120.6115857428254,-144.73622018818193
445,ksqexp,1.5,1.5,1,0,-121.9647589234771,-147.2853889282076
446,ksqexp,1.5,1.5,1.5,0.5,-28.97088848893814,-29.91917983507242
447,ksqexp,1.5,1.5,1.5,0.1,-51.480018685489604,-54.130462834302044
448,ksqexp,1.5,1.5,1.5,0.05,-72.54100098369487,-81.81575050240284
449,ksqexp,1.5,1.5,1.5,0.01,-84.42496010830654,-101.788782996025
450,ksqexp,1.5,1.5,1.5,0,-84.99058905847711,-102.89551558813925
451,ksqexp,1.5,2,0.5,0.5,-24.617364547918296,-25.30955486895631
452,ksqexp,1.5,2,0.5,0.1,-48.466471981941794,-46.891643697931336
453,ksqexp,1.5,2,0.5,0.05,-65.3568282279333,-66.4675485633614
454,ksqexp,1.5,2,0.5,0.01,-72.91246234198039,-78.17048631866824
455,ksqexp,1.5,2,0.5,0,-73.22664775120528,-78.763378268341
456,ksqexp,1.5,2,1,0.5,-27.999108463542612,-28.929952178398455
457,ksqexp,1.5,2,1,0.1,-37.08032253049939,-38.23093108190302
458,ksqexp,1.5,2,1,0.05,-41.308014244100995,-44.29460248555476
459,ksqexp,1.5,2,1,0.01,-42.74369851985627,-47.10451753281929
460,ksqexp,1.5,2,1,0,-42.79975050519378,-47.23427159860575
461,ksqexp,1.5,2,1.5,0.5,-30.537620766172537,-31.65716392782604
462,ksqexp,1.5,2,1.5,0.1,-33.590253315883146,-35.724498941909005
463,ksqexp,1.5,2,1.5,0.05,-35.02554466725077,-38.36355993593691
464,ksqexp,1.5,2,1.5,0.01,-35.43318258280049,-39.465976787206365
465,ksqexp,1.5,2,1.5,0,-35.448108189486675,-39.515226141355534
466,ksqexp,1.5,2.5,0.5,0.5,-25.307122713435852,-26.059449218136752
467,ksqexp,1.5,2.5,0.5,0.1,-36.52440164982645,-34.16492880460257
468,ksqexp,1.5,2.5,0.5,0.05,-42.786411399259435,-39.27247668484126
469,ksqexp,1.5,2.5,0.5,0.01,-45.43498877112975,-41.50648819489913
470,ksqexp,1.5,2.5,0.5,0,-45.5531204063002,-41.607704211848315
471,ksqexp,1.5,2.5,1,0.5,-28.962473582483288,-30.003217273681685
472,ksqexp,1.5,2.5,1,0.1,-30.179406944318202,-30.273575073727557
473,ksqexp,1.5,2.5,1,0.05,-31.348025587032506,-31.264151773379083
474,ksqexp,1.5,2.5,1,0.01,-31.77205887387255,-31.641287356326323
475,ksqexp,1.5,2.5,1,0,-31.79015398474822,-31.65766959645555
476,ksqexp,1.5,2.5,1.5,0.5,-31.70766893549515,-32.97496203787731
477,ksqexp,1.5,2.5,1.5,0.1,-29.698245584469355,-30.838881596798053
478,ksqexp,1.5,2.5,1.5,0.05,-29.918553113967,-31.051166445538787
479,ksqexp,1.5,2.5,1.5,0.01,-29.990215093948883,-31.12835006974716
480,ksqexp,1.5,2.5,1.5,0,-29.993155277459163,-31.131648157916164
481,ksqexp,1.5,3,0.5,0.5,-25.827212957739146,-26.621506917460174
482,ksqexp,1.5,3,0.5,0.1,-32.27678045360174,-29.351359154656468
483,ksqexp,1.5,3,0.5,0.05,-36.811072042955445,-31.834764604569592
484,ksqexp,1.5,3,0.5,0.01,-38.89879887980266,-32.9129704402681
485,ksqexp,1.5,3,0.5,0,-38.99554775417447,-32.96200449071267
486,ksqexp,1.5,3,1,0.5,-29.699356935922903,-30.838369608434956
487,ksqexp,1.5,3,1,0.1,-29.033372264682725,-28.76019659908968
488,ksqexp,1.5,3,1,0.05,-29.937055253137764,-29.1319948001072
489,ksqexp,1.5,3,1,0.01,-30.307412741855508,-29.282589658208366
490,ksqexp,1.5,3,1,0,-30.323903884475598,-29.28926375881584
491,ksqexp,1.5,3,1.5,0.5,-32.623618461303664,-34.02973299153788
492,ksqexp,1.5,3,1.5,0.1,-29.923527296061685,-30.8362130026531
493,ksqexp,1.5,3,1.5,0.05,-30.132781474353038,-30.845656453439577
494,ksqexp,1.5,3,1.5,0.01,-30.220122744744263,-30.855197710773776
495,ksqexp,1.5,3,1.5,0,-30.22401269451109,-30.85567361484819
496,ksqexp,1.5,3.5,0.5,0.5,-26.253630142884706,-27.087368264577258
497,ksqexp,1.5,3.5,0.5,0.1,-30.379580890937774,-27.61600502369901
498,ksqexp,1.5,3.5,0.5,0.05,-34.049814084747624,-29.292389356087625
499,ksqexp,1.5,3.5,0.5,0.01,-35.757937822911664,-30.0298608197502
500,ksqexp,1.5,3.5,0.5,0,-35.83724504008103,-30.063512055414563
501,ksqexp,1.5,3.5,1,0.5,-30.30383847515245,-31.53996157837906
502,ksqexp,1.5,3.5,1,0.1,-28.94153885798683,-28.88857067649369
503,ksqexp,1.5,3.5,1,0.05,-29.6886900556342,-29.117089174672902
504,ksqexp,1.5,3.5,1,0.01,-29.999992983924468,-29.214856318310023
505,ksqexp,1.5,3.5,1,0,-30.01390481851064,-29.219243993540864
506,ksqexp,1.5,3.5,1.5,0.5,-33.38026598207212,-34.92399438898392
507,ksqexp,1.5,3.5,1.5,0.1,-30.595807566751482,-31.739214520370197
508,ksqexp,1.5,3.5,1.5,0.05,-30.780835896120625,-31.72636508456576
509,ksqexp,1.5,3.5,1.5,0.01,-30.859909015420584,-31.72832253162688
510,ksqexp,1.5,3.5,1.5,0,-30.86344817794972,-31.728478072938348
511,ksqexp,1.5,4,0.5,0.5,-26.61447333689739,-27.490483743360866
512,ksqexp,1.5,4,0.5,0.1,-29.185139643132995,-26.825901634356697
513,ksqexp,1.5,4,0.5,0.05,-32.2707392844595,-28.076607555631007
514,ksqexp,1.5,4,0.5,0.01,-33.72444047282536,-28.635495087833014
515,ksqexp,1.5,4,0.5,0,-33.792169236943266,-28.661113819250776
516,ksqexp,1.5,4,1,0.5,-30.798531622916617,-32.131437527752844
517,ksqexp,1.5,4,1,0.1,-28.980514598419234,-29.27558004392799
518,ksqexp,1.5,4,1,0.05,-29.61026011017534,-29.431412134442596
519,ksqexp,1.5,4,1,0.01,-29.87663989826921,-29.501674452407126
520,ksqexp,1.5,4,1,0,-29.888587404198105,-29.504863801910396
521,ksqexp,1.5,4,1.5,0.5,-33.99084635688504,-35.668141226152294
522,ksqexp,1.5,4,1.5,0.1,-31.14997703542053,-32.60163731410633
523,ksqexp,1.5,4,1.5,0.05,-31.306464602871028,-32.57874445301668
524,ksqexp,1.5,4,1.5,0.01,-31.37496861431474,-32.57678644628714
525,ksqexp,1.5,4,1.5,0,-31.378050226596038,-32.576770562831584
526,ksqexp,1.5,6,0.5,0.5,-27.60053685547961,-28.63137040866667
527,ksqexp,1.5,6,0.5,0.1,-28.106913856791593,-26.4771394116117
528,ksqexp,1.5,6,0.5,0.05,-30.59314095911634,-27.254258739902244
529,ksqexp,1.5,6,0.5,0.01,-31.811742426429188,-27.62858747743997
530,ksqexp,1.5,6,0.5,0,-31.869123102901966,-27.64610128299441
531,ksqexp,1.5,6,1,0.5,-31.985743999661373,-33.594421999204556
532,ksqexp,1.5,6,1,0.1,-29.753200856821454,-30.666600138559243
533,ksqexp,1.5,6,1,0.05,-30.28768036391782,-30.755858339177806
534,ksqexp,1.5,6,1,0.01,-30.519855356907886,-30.80184675418412
535,ksqexp,1.5,6,1,0,-30.530334687615404,-30.803990466123242
536,ksqexp,1.5,6,1.5,0.5,-35.376599692812086,-37.40080800129622
537,ksqexp,1.5,6,1.5,0.1,-32.660336987642204,-34.67321349981014
538,ksqexp,1.5,6,1.5,0.05,-32.80688701551925,-34.649842261531475
539,ksqexp,1.5,6,1.5,0.01,-32.871801092111184,-34.64732087802195
540,ksqexp,1.5,6,1.5,0,-32.874728649182714,-34.647276960547565
541,ksqexp,1.5,8,0.5,0.5,-28.199084166658146,-29.314428423779567
542,ksqexp,1.5,8,0.5,0.1,-28.720691689491478,-27.178523969606797
543,ksqexp,1.5,8,0.5,0.05,-31.168586656523836,-27.89909698358563
544,ksqexp,1.5,8,0.5,0.01,-32.37331277043733,-28.252034349415407
545,ksqexp,1.5,8,0.5,0,-32.430098214675944,-28.26861830822141
546,ksqexp,1.5,8,1,0.5,-32.57314692223764,-34.28663361945117
547,ksqexp,1.5,8,1,0.1,-30.48501855362111,-31.49770974675441
548,ksqexp,1.5,8,1,0.05,-31.02400885974348,-31.584770434958806
549,ksqexp,1.5,8,1,0.01,-31.257722598413075,-31.62981876771492
550,ksqexp,1.5,8,1,0,-31.26826728729672,-31.63192069810376
551,ksqexp,1.5,8,1.5,0.5,-35.98542495656653,-38.1240921233055
552,ksqexp,1.5,8,1.5,0.1,-33.445343755678515,-35.56294793203582
553,ksqexp,1.5,8,1.5,0.05,-33.6007311532551,-35.544584593775795
554,ksqexp,1.5,8,1.5,0.01,-33.6685952220042,-35.543655915826164
555,ksqexp,1.5,8,1.5,0,-33.67164707816808,-35.5436782614478
556,ksqexp,1.5,10,0.5,0.5,-28.567390406432406,-29.724062765041555
557,ksqexp,1.5,10,0.5,0.1,-29.225173115013863,-27.719569751298934
558,ksqexp,1.5,10,0.5,0.05,-31.667046873017483,-28.425927184110254
559,ksqexp,1.5,10,0.5,0.01,-32.86953571982049,-28.773317815597274
560,ksqexp,1.5,10,0.5,0,-32.92622518454487,-28.789659244563826
561,ksqexp,1.5,10,1,0.5,-32.89455619788261,-34.64643027096842
562,ksqexp,1.5,10,1,0.1,-30.90487437246959,-31.945528053715925
563,ksqexp,1.5,10,1,0.05,-31.447379862847484,-32.03323906891763
564,ksqexp,1.5,10,1,0.01,-31.682263109826547,-32.07842238948659
565,ksqexp,1.5,10,1,0,-31.692857086274792,-32.08052914592261
566,ksqexp,1.5,10,1.5,0.5,-36.29273062243936,-38.46741266986333
567,ksqexp,1.5,10,1.5,0.1,-33.84080208692322,-35.9842677745128
568,ksqexp,1.5,10,1.5,0.05,-34.00012337707864,-35.96826621788494
569,ksqexp,1.5,10,1.5,0.01,-34.06928480724581,-35.96808893824879
570,ksqexp,1.5,10,1.5,0,-34.07239115351631,-35.96814254642602
571,ksqexp,1.5,25,0.5,0.5,-29.121092427612314,-30.33279233143312
572,ksqexp,1.5,25,0.5,0.1,-29.732063839313277,-28.356123681825462
573,ksqexp,1.5,25,0.5,0.05,-32.1334885450369,-29.02896262937928
574,ksqexp,1.5,25,0.5,0.01,-33.321310905952785,-29.364045988575366
575,ksqexp,1.5,25,0.5,0,-33.37736985221373,-29.379856605976148
576,ksqexp,1.5,25,1,0.5,-33.382801961148125,-35.17544815357146
577,ksqexp,1.5,25,1,0.1,-31.452712868480067,-32.55338218959771
578,ksqexp,1.5,25,1,0.05,-31.992235282397708,-32.63906571463826
579,ksqexp,1.5,25,1,0.01,-32.22602324191127,-32.683459708379175
580,ksqexp,1.5,25,1,0,-32.23657005197513,-32.68553203201934
581,ksqexp,1.5,25,1.5,0.5,-36.77478548193784,-38.98047810965262
582,ksqexp,1.5,25,1.5,0.1,-34.41248304671861,-36.591271601543525
583,ksqexp,1.5,25,1.5,0.05,-34.573983787440525,-36.5774882636461
584,ksqexp,1.5,25,1.5,0.01,-34.64382570013626,-36.577998591183324
585,ksqexp,1.5,25,1.5,0,-34.64696021856166,-36.57808060741859
586,ksqexp,1.75,0.2,0.5,0.5,-25.578022417730256,-27.06819235689309
587,ksqexp,1.75,0.2,0.5,0.1,-163.91065509721167,-158.00612523232604
588,ksqexp,1.75,0.2,0.5,0.05,-651.0987210070118,-611.0712040672759
589,ksqexp,1.75,0.2,0.5,0.01,-12889.28288340183,-12047.84823889532
590,ksqexp,1.75,0.2,0.5,0,-98019758.25177768,-81182189.94233316
591,ksqexp,1.75,0.2,1,0.5,-25.019223924764248,-26.364853167146734
592,ksqexp,1.75,0.2,1,0.1,-156.01736120329628,-147.20699641289653
593,ksqexp,1.75,0.2,1,0.05,-610.6687820827849,-573.6353967278351
594,ksqexp,1.75,0.2,1,0.01,-12022.714483859956,-11298.657017323303
595,ksqexp,1.75,0.2,1,0,-49029475.58816437,-40603251.59805564
596,ksqexp,1.75,0.2,1.5,0.5,-24.87309782749285,-26.050915354768627
597,ksqexp,1.75,0.2,1.5,0.1,-151.8340331656859,-142.6125669521033
598,ksqexp,1.75,0.2,1.5,0.05,-587.5773182843011,-552.0933681610234
599,ksqexp,1.75,0.2,1.5,0.01,-11542.935445905176,-10892.539805140219
600,ksqexp,1.75,0.2,1.5,0,-32690653.258834634,-27071516.05076654
601,ksqexp,1.75,0.5,0.5,0.5,-22.015194361909632,-22.76342371307491
602,ksqexp,1.75,0.5,0.5,0.1,-135.2022283793199,-116.62782990562361
603,ksqexp,1.75,0.5,0.5,0.05,-524.6628091540439,-464.39444888250597
604,ksqexp,1.75,0.5,0.5,0.01,-7444.480533114233,-7535.184076054184
605,ksqexp,1.75,0.5,0.5,0,-420079.8627578356,-363262.8672295922
606,ksqexp,1.75,0.5,1,0.5,-22.843720829009396,-23.446663479740785
607,ksqexp,1.75,0.5,1,0.1,-130.82269383477978,-114.0344583849034
608,ksqexp,1.75,0.5,1,0.05,-471.19623105018036,-427.3333849689489
609,ksqexp,1.75,0.5,1,0.01,-6723.368985929057,-6967.07319186787
610,ksqexp,1.75,0.5,1,0,-210006.40918380555,-181599.7434893815
611,ksqexp,1.75,0.5,1.5,0.5,-23.774539093389553,-24.322644693427712
612,ksqexp,1.75,0.5,1.5,0.1,-126.9291295769732,-112.02588783049539
613,ksqexp,1.75,0.5,1.5,0.05,-436.2145963174161,-402.6399014810521
614,ksqexp,1.75,0.5,1.5,0.01,-6364.085942124045,-6677.778413339621
615,ksqexp,1.75,0.5,1.5,0,-139984.57707097527,-121048.07301170284
616,ksqexp,1.75,1,0.5,0.5,-21.708754289463613,-22.243756882093958
617,ksqexp,1.75,1,0.5,0.1,-101.65677694770135,-89.08121318214117
618,ksqexp,1.75,1,0.5,0.05,-336.43118354731286,-313.2542894324538
619,ksqexp,1.75,1,0.5,0.01,-3460.942523161023,-3673.8260880405223
620,ksqexp,1.75,1,0.5,0,-7088.173665827187,-7571.961909683409
621,ksqexp,1.75,1,1,0.5,-23.707806984017303,-24.371733057688964
622,ksqexp,1.75,1,1,0.1,-93.03543560599633,-84.6299513096021
623,ksqexp,1.75,1,1,0.05,-290.70163356049176,-284.54828851298635
624,ksqexp,1.75,1,1,0.01,-2211.060171253542,-2394.1215827878896
625,ksqexp,1.75,1,1,0,-3529.6670724514483,-3773.7660517131276
626,ksqexp,1.75,1,1.5,0.5,-25.29501065084159,-26.08924649289296
627,ksqexp,1.75,1,1.5,0.1,-87.60805098017941,-82.18777211280475
628,ksqexp,1.75,1,1.5,0.05,-269.45408288603136,-270.4334394232848
629,ksqexp,1.75,1,1.5,0.01,-1635.7373564806448,-1785.1271880324725
630,ksqexp,1.75,1,1.5,0,-2346.2888499564447,-2510.4914093132556
631,ksqexp,1.75,1.5,0.5,0.5,-22.55184942749829,-23.196304305513635
632,ksqexp,1.75,1.5,0.5,0.1,-90.3984159695802,-80.33862717460372
633,ksqexp,1.75,1.5,0.5,0.05,-261.4386658767409,-248.2470090982542
634,ksqexp,1.75,1.5,0.5,0.01,-730.1943204104731,-829.5417618382895
635,ksqexp,1.75,1.5,0.5,0,-773.8130135955133,-916.2740631356298
636,ksqexp,1.75,1.5,1,0.5,-25.065964014183187,-25.934879027588202
637,ksqexp,1.75,1.5,1,0.1,-80.93132366864924,-75.58218399982293
638,ksqexp,1.75,1.5,1,0.05,-195.4589245144183,-196.04127814914932
639,ksqexp,1.75,1.5,1,0.01,-371.49357488067625,-432.8928494948822
640,ksqexp,1.75,1.5,1,0,-381.8586192481192,-455.3497319459064
641,ksqexp,1.75,1.5,1.5,0.5,-26.981042196043624,-28.028962692840615
642,ksqexp,1.75,1.5,1.5,0.1,-74.91499352919085,-72.5185180251214
643,ksqexp,1.75,1.5,1.5,0.05,-158.32008965124814,-163.9458546769487
644,ksqexp,1.75,1.5,1.5,0.01,-249.58069924689676,-294.47259891602516
645,ksqexp,1.75,1.5,1.5,0,-253.99781118582274,-304.498944875709
646,ksqexp,1.75,2,0.5,0.5,-23.468415854454157,-24.23322523964433
647,ksqexp,1.75,2,0.5,0.1,-78.56112598967034,-70.23045854855765
648,ksqexp,1.75,2,0.5,0.05,-149.44421576807116,-141.44525732065418
649,ksqexp,1.75,2,0.5,0.01,-197.19806286180503,-213.1945953566307
650,ksqexp,1.75,2,0.5,0,-198.983844443073,-217.923074153366
651,ksqexp,1.75,2,1,0.5,-26.35004481016049,-27.38944051374865
652,ksqexp,1.75,2,1,0.1,-61.79844096767655,-58.545965211345234
653,ksqexp,1.75,2,1,0.05,-88.40004153389596,-89.68397487689087
654,ksqexp,1.75,2,1,0.01,-99.61465941938476,-110.74595062717461
655,ksqexp,1.75,2,1,0,-99.97850572766038,-111.88276940730084
656,ksqexp,1.75,2,1.5,0.5,-28.531652258969697,-29.777165950404687
657,ksqexp,1.75,2,1.5,0.1,-52.53901980046632,-52.05654707705288
658,ksqexp,1.75,2,1.5,0.05,-65.40486771033304,-69.2091836881087
659,ksqexp,1.75,2,1.5,0.01,-69.64021912601271,-78.8460899321456
660,ksqexp,1.75,2,1.5,0,-69.7673829203677,-79.32665791970263
661,ksqexp,1.75,2.5,0.5,0.5,-24.22760743266638,-25.074251272077262
662,ksqexp,1.75,2.5,0.5,0.1,-61.64480460342343,-54.01214222846607
663,ksqexp,1.75,2.5,0.5,0.05,-91.0345796319091,-78.38645357094929
664,ksqexp,1.75,2.5,0.5,0.01,-105.40203540205746,-91.8900179703523
665,ksqexp,1.75,2.5,0.5,0,-106.01440701849421,-92.5391016453911
666,ksqexp,1.75,2.5,1,0.5,-27.408772591971122,-28.577378775833292
667,ksqexp,1.75,2.5,1,0.1,-45.56442104187909,-42.308292109869605
668,ksqexp,1.75,2.5,1,0.05,-53.843073958441465,-49.637078730097635
669,ksqexp,1.75,2.5,1,0.01,-56.823745012288796,-52.74205647341889
670,ksqexp,1.75,2.5,1,0,-56.94109537746585,-52.87891072412297
671,ksqexp,1.75,2.5,1.5,0.5,-29.806637767365306,-31.21716917291271
672,ksqexp,1.75,2.5,1.5,0.1,-39.1405171606592,-38.15071625237834
673,ksqexp,1.75,2.5,1.5,0.05,-42.36213507343173,-41.2398503813108
674,ksqexp,1.75,2.5,1.5,0.01,-43.33771737506248,-42.40015363654429
675,ksqexp,1.75,2.5,1.5,0,-43.3739815963636,-42.44950384960412
676,ksqexp,1.75,3,0.5,0.5,-24.817298596150337,-25.716019915702944
677,ksqexp,1.75,3,0.5,0.1,-50.97613076102386,-42.83050527496522
678,ksqexp,1.75,3,0.5,0.05,-71.28642879245717,-54.76473624560504
679,ksqexp,1.75,3,0.5,0.01,-83.62112634129069,-61.23418507031623
680,ksqexp,1.75,3,0.5,0,-84.27068420505469,-61.55992384608314
681,ksqexp,1.75,3,1,0.5,-28.225455692749495,-29.504268774468763
682,ksqexp,1.75,3,1,0.1,-39.15893386283842,-35.18022870151591
683,ksqexp,1.75,3,1,0.05,-45.30859046218798,-38.406236432724256
684,ksqexp,1.75,3,1,0.01,-48.27980737564002,-39.851125738336414
685,ksqexp,1.75,3,1,0,-48.421138265451305,-39.91816331459701
686,ksqexp,1.75,3,1.5,0.5,-30.786012696200352,-32.35290797773656
687,ksqexp,1.75,3,1.5,0.1,-35.41238254227824,-33.7149133231152
688,ksqexp,1.75,3,1.5,0.05,-38.04940541075119,-34.955489207399836
689,ksqexp,1.75,3,1.5,0.01,-39.208788826852896,-35.471628837963095
690,ksqexp,1.75,3,1.5,0,-39.26194638483326,-35.49489990374815
691,ksqexp,1.75,3.5,0.5,0.5,-25.291028377898346,-26.230656199553355
692,ksqexp,1.75,3.5,0.5,0.1,-45.234741627797796,-37.126595565716116
693,ksqexp,1.75,3.5,0.5,0.05,-61.7420223688175,-45.201144272392305
694,ksqexp,1.75,3.5,0.5,0.01,-71.86287239037317,-49.66639764778314
695,ksqexp,1.75,3.5,0.5,0,-72.38752697684198,-49.8904928467152
696,ksqexp,1.75,3.5,1,0.5,-28.87354114150272,-30.25754756479319
697,ksqexp,1.75,3.5,1,0.1,-36.53659115318833,-32.726237751384666
698,ksqexp,1.75,3.5,1,0.05,-41.650752984397386,-34.90941475120901
699,ksqexp,1.75,3.5,1,0.01,-44.12698498041229,-35.915072457204886
700,ksqexp,1.75,3.5,1,0,-44.243680157161215,-35.961802128011215
701,ksqexp,1.75,3.5,1.5,0.5,-31.567865271114524,-33.288856999316515
702,ksqexp,1.75,3.5,1.5,0.1,-34.36523254177348,-32.883365476425574
703,ksqexp,1.75,3.5,1.5,0.05,-36.615802726805605,-33.72777737021292
704,ksqexp,1.75,3.5,1.5,0.01,-37.607823449123465,-34.09299978420691
705,ksqexp,1.75,3.5,1.5,0,-37.65305465002252,-34.109561988227284
706,ksqexp,1.75,4,0.5,0.5,-25.691769508836988,-26.67238329951389
707,ksqexp,1.75,4,0.5,0.1,-41.23471433945277,-33.95314183530271
708,ksqexp,1.75,4,0.5,0.05,-54.48732110865424,-39.818052840176236
709,ksqexp,1.75,4,0.5,0.01,-62.420900591593146,-42.978998938934154
