model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-68.04138994221684,-78.79465865458542
377,kexp,1.5,4,1,0,-61.697571608560594,-68.82259133743443
378,kexp,1.5,4,1.5,0,-64.46661483912426,-70.38221824016676
379,kexp,1.5,6,0.5,0,-68.09876864005162,-79.65322746762078
380,kexp,1.5,6,1,0,-62.70881493275546,-70.38164393529358
381,kexp,1.5,6,1.5,0,-65.79581303877627,-72.1747654329711
382,kexp,1.5,8,0.5,0,-69.36877036608361,-81.15189977693744
383,kexp,1.5,8,1,0,-63.855060133229784,-71.74712683659922
384,kexp,1.5,8,1.5,0,-66.90080606406543,-73.49585186494059
385,kexp,1.5,10,0.5,0,-70.78064054399503,-82.65308524956093
386,kexp,1.5,10,1,0,-64.86940522519293,-72.87913160917184
387,kexp,1.5,10,1.5,0,-67.78264279404578,-74.50479640416296
388,kexp,1.5,25,0.5,0,-76.50714540138206,-88.85443922013154
389,kexp,1.5,25,1,0,-68.446247873881,-76.84331106337345
390,kexp,1.5,25,1.5,0,-70.64293137316596,-77.72325101957348
391,kexp,1.75,0.2,0.5,0,-509.76448556990624,-516.345025697195
392,kexp,1.75,0.2,1,0,-260.99557547309035,-264.6420421201694
393,kexp,1.75,0.2,1.5,0,-182.95625477750414,-185.62469693117293
394,kexp,1.75,0.5,0.5,0,-206.19363759981096,-210.17287308126194
395,kexp,1.75,0.5,1,0,-117.92215203206634,-120.67554562859956
396,kexp,1.75,0.5,1.5,0,-93.38197285048099,-95.72675248537027
397,kexp,1.75,1,0.5,0,-115.77749823833895,-120.14717753009211
398,kexp,1.75,1,1,0,-77.72770750072287,-81.19394612542824
399,kexp,1.75,1,1.5,0,-69.92809326311723,-73.09318499880409
400,kexp,1.75,1.5,0.5,0,-90.36889809238632,-96.01388347171238
401,kexp,1.75,1.5,1,0,-67.34938163585375,-71.74833090764527
402,kexp,1.75,1.5,1.5,0,-64.55985882538324,-68.543462727996
403,kexp,1.75,2,0.5,0,-79.70406856870093,-86.56377848124419
404,kexp,1.75,2,1,0,-63.42504523144189,-68.60343112026224
405,kexp,1.75,2,1.5,0,-62.882353460765394,-67.5002980083453
406,kexp,1.75,2.5,0.5,0,-74.36345625824218,-82.24904896940097
407,kexp,1.75,2.5,1,0,-61.7164243356238,-67.51944920440071
408,kexp,1.75,2.5,1.5,0,-62.38439636984384,-67.49323195782792
409,kexp,1.75,3,0.5,0,-71.44564125446303,-80.1575670920156
410,kexp,1.75,3,1,0,-60.960529691700316,-67.25833656487083
411,kexp,1.75,3,1.5,0,-62.34914184588087,-67.84224239759217
412,kexp,1.75,3.5,0.5,0,-69.79306622809482,-79.15009305501067
413,kexp,1.75,3.5,1,0,-60.67110860573018,-67.35722428138928
414,kexp,1.75,3.5,1.5,0,-62.51410540671516,-68.30991736529032
415,kexp,1.75,4,0.5,0,-68.86283352708524,-78.71132747382828
416,kexp,1.75,4,1,0,-60.628836102742895,-67.6172487037095
417,kexp,1.75,4,1.5,0,-62.767819636405136,-68.80287178878139
418,kexp,1.75,6,0.5,0,-68.24058861500322,-79.06931912913399
419,kexp,1.75,6,1,0,-61.370108454323244,-69.02601655099937
420,kexp,1.75,6,1.5,0,-63.963597742544756,-70.56189836673803
421,kexp,1.75,8,0.5,0,-69.27976518385054,-80.38408446847501
422,kexp,1.75,8,1,0,-62.44444226969844,-70.36440466443736
423,kexp,1.75,8,1.5,0,-65.04965064009703,-71.90816073820963
424,kexp,1.75,10,0.5,0,-70.61697908642545,-81.80490310750609
425,kexp,1.75,10,1,0,-63.45179663473851,-71.5029006715704
426,kexp,1.75,10,1.5,0,-65.94705182595888,-72.95254920137685
427,kexp,1.75,25,0.5,0,-76.58711965049773,-88.20447863522911
428,kexp,1.75,25,1,0,-67.24900922879664,-75.71556117605385
429,kexp,1.75,25,1.5,0,-69.01995509667734,-76.43623803144574
430,kexp,2,0.2,0.5,0,-582.7990786246411,-590.3714938721678
431,kexp,2,0.2,1,0,-295.7513796610322,-299.9256225560879
432,kexp,2,0.2,1.5,0,-204.95246267493465,-207.9939814524907
433,kexp,2,0.5,0.5,0,-232.87298225217077,-237.05794791242408
434,kexp,2,0.5,1,0,-129.57958647373536,-132.50165934603908
435,kexp,2,0.5,1.5,0,-100.03210388834034,-102.5332124979874
436,kexp,2,1,0.5,0,-127.5314818398583,-131.6224418500692
437,kexp,2,1,1,0,-82.01178040313725,-85.45872195385402
438,kexp,2,1,1.5,0,-71.7221959324364,-74.95446466331818
439,kexp,2,1.5,0.5,0,-97.37466700310185,-102.41908348003948
440,kexp,2,1.5,1,0,-69.32285936264114,-73.5862447433202
441,kexp,2,1.5,1.5,0,-64.85590615750047,-68.85894783942612
442,kexp,2,2,0.5,0,-84.44103058928424,-90.47669472238368
443,kexp,2,2,1,0,-64.31245887505115,-69.27781658325128
444,kexp,2,2,1.5,0,-62.48658431203335,-67.09517321193495
445,kexp,2,2.5,0.5,0,-77.79688054287804,-84.72668252358346
446,kexp,2,2.5,1,0,-61.990209457522475,-67.53956639344484
447,kexp,2,2.5,1.5,0,-61.604968437484935,-66.69417702514856
448,kexp,2,3,0.5,0,-74.053755209174,-81.74989369088844
449,kexp,2,3,1,0,-60.85251292310481,-66.8850878785531
450,kexp,2,3,1.5,0,-61.335748169507156,-66.81380194953627
451,kexp,2,3.5,0.5,0,-71.8507033851576,-80.18141582991515
452,kexp,2,3.5,1,0,-60.313293540438146,-66.74268011237815
453,kexp,2,3.5,1.5,0,-61.351139600630255,-67.14675088163433
454,kexp,2,4,0.5,0,-70.54163988311795,-79.38287609478104
455,kexp,2,4,1,0,-60.1029276384705,-66.85484187370062
456,kexp,2,4,1.5,0,-61.50700623202398,-67.5624798084466
457,kexp,2,6,0.5,0,-69.2112777941134,-79.1667665648624
458,kexp,2,6,1,0,-60.54969136226345,-68.06457342680547
459,kexp,2,6,1.5,0,-62.546145226756096,-69.24749172256632
460,kexp,2,8,0.5,0,-70.01943775085225,-80.30878874811567
461,kexp,2,8,1,0,-61.54582115991932,-69.37305524865545
462,kexp,2,8,1.5,0,-63.60493163805251,-70.61146009061699
463,kexp,2,10,0.5,0,-71.27580885361519,-81.6502580380994
464,kexp,2,10,1,0,-62.538991736965606,-70.51273056938342
465,kexp,2,10,1.5,0,-64.51036870652679,-71.68387075492674
466,kexp,2,25,0.5,0,-77.36785456548854,-88.11518142017606
467,kexp,2,25,1,0,-66.48394865662057,-74.89284661649128
468,kexp,2,25,1.5,0,-67.7396293621073,-75.36905102371036
469,kexp,2.25,0.2,0.5,0,-656.316696587155,-664.8887427180427
470,kexp,2.25,0.2,1,0,-330.9393220234155,-335.63849965519285
471,kexp,2.25,0.2,1.5,0,-227.36384650217408,-230.77206796756602
472,kexp,2.25,0.5,0.5,0,-260.06655506362097,-264.4810297474424
473,kexp,2.25,0.5,1,0,-141.6628955715185,-144.75150089962435
474,kexp,2.25,0.5,1.5,0,-107.07865841462514,-109.72530729081633
475,kexp,2.25,1,0.5,0,-139.8481096068948,-143.7418288993782
476,kexp,2.25,1,1,0,-86.72325513088269,-90.16616737239589
477,kexp,2.25,1,1.5,0,-73.89861964701731,-77.19126287153557
478,kexp,2.25,1.5,0.5,0,-104.97988919170838,-109.53346187366037
479,kexp,2.25,1.5,1,0,-71.7279252844579,-75.8770101165166
480,kexp,2.25,1.5,1.5,0,-65.52758665702314,-69.54184220578342
481,kexp,2.25,2,0.5,0,-89.80173786235133,-95.11694435341401
482,kexp,2.25,2,1,0,-65.63402526287939,-70.39994623299843
483,kexp,2.25,2,1.5,0,-62.461770404763264,-67.04459620123637
484,kexp,2.25,2.5,0.5,0,-81.86784740320512,-87.91817321410865
485,kexp,2.25,2.5,1,0,-62.69826572609279,-67.99179478402438
486,kexp,2.25,2.5,1.5,0,-61.19205450878959,-66.23331798240069
487,kexp,2.25,3,0.5,0,-77.30304327389891,-84.02330928411712
488,kexp,2.25,3,1,0,-61.17559915151083,-66.92179645228725
489,kexp,2.25,3,1.5,0,-60.68343378579627,-66.10494151676319
490,kexp,2.25,3.5,0.5,0,-74.54516219460544,-81.85254048033947
491,kexp,2.25,3.5,1,0,-60.38061869576958,-66.51341609774698
492,kexp,2.25,3.5,1.5,0,-60.54275353791384,-66.28402397864404
493,kexp,2.25,4,0.5,0,-72.84879013860866,-80.65368916833421
494,kexp,2.25,4,1,0,-59.99494634131682,-66.45435057747014
495,kexp,2.25,4,1.5,0,-60.593981083980815,-66.60488705561542
496,kexp,2.25,6,0.5,0,-70.78510381398497,-79.78064490390196
497,kexp,2.25,6,1,0,-60.126890321964005,-67.41474290793548
498,kexp,2.25,6,1.5,0,-61.45780183305995,-68.17642491772223
499,kexp,2.25,8,0.5,0,-71.36099314682743,-80.75053989398319
500,kexp,2.25,8,1,0,-61.03955275120688,-68.68725756630214
501,kexp,2.25,8,1.5,0,-62.48272196110497,-69.54981279885301
502,kexp,2.25,10,0.5,0,-72.53672091124672,-82.02007265390885
503,kexp,2.25,10,1,0,-62.01550352094358,-69.82723815644523
504,kexp,2.25,10,1.5,0,-63.39208039928118,-70.64660933240245
505,kexp,2.25,25,0.5,0,-78.67983448952454,-88.47427055064702
506,kexp,2.25,25,1,0,-66.06344992578869,-74.32411940355021
507,kexp,2.25,25,1.5,0,-66.74163774631369,-74.49105169629514
508,kexp,2.5,0.2,0.5,0,-730.2101322712457,-739.7877401184184
509,kexp,2.5,0.2,1,0,-366.4694947032219,-371.6915199461503
510,kexp,2.5,0.2,1.5,0,-250.1062648452234,-253.87642922005082
511,kexp,2.5,0.5,0.5,0,-287.6536687247573,-292.3120713077036
512,kexp,2.5,0.5,1,0,-154.0828983082514,-157.33476800891208
513,kexp,2.5,0.5,1.5,0,-114.44295750958182,-117.22598291613508
514,kexp,2.5,1,0.5,0,-152.58588198293776,-156.33715621687497
515,kexp,2.5,1,1,0,-91.76974825609807,-95.21688792707961
516,kexp,2.5,1,1.5,0,-76.38135302188113,-79.72711450520441
517,kexp,2.5,1.5,0.5,0,-113.02976855153845,-117.17415667042454
518,kexp,2.5,1.5,1,0,-74.4695329188877,-78.5193316226687
519,kexp,2.5,1.5,1.5,0,-66.49977038295181,-70.51803928169697
520,kexp,2.5,2,0.5,0,-95.62455411796596,-100.30633903025873
521,kexp,2.5,2,1,0,-67.293646385208,-71.87348126110504
522,kexp,2.5,2,1.5,0,-62.73365981597573,-67.27951134641017
523,kexp,2.5,2.5,0.5,0,-86.41315078804637,-91.66004771623872
524,kexp,2.5,2.5,1,0,-63.74521401166215,-68.78832934246567
525,kexp,2.5,2.5,1.5,0,-61.07288442792014,-66.04807255959885
526,kexp,2.5,3,0.5,0,-81.03339729910559,-86.8332739222189
527,kexp,2.5,3,1,0,-61.83697211991359,-67.29071399907426
528,kexp,2.5,3,1.5,0,-60.321813068585854,-65.66017669976841
529,kexp,2.5,3.5,0.5,0,-77.72194533961176,-84.03699231848135
530,kexp,2.5,3.5,1,0,-60.783803050698985,-66.60113778705666
531,kexp,2.5,3.5,1.5,0,-60.02140496280754,-65.67283561833484
532,kexp,2.5,4,0.5,0,-75.63543720914204,-82.41087023147487
533,kexp,2.5,4,1,0,-60.21900349048325,-66.35468455975487
534,kexp,2.5,4,1.5,0,-59.96384159268264,-65.88627201094131
535,kexp,2.5,6,0.5,0,-72.82049390447385,-80.80538473423631
536,kexp,2.5,6,1,0,-60.02105706983747,-67.0209593334461
537,kexp,2.5,6,1.5,0,-60.63822746672116,-67.30980020828682
538,kexp,2.5,8,0.5,0,-73.1609528005904,-81.59315800855913
539,kexp,2.5,8,1,0,-60.8450694166853,-68.24759387026651
540,kexp,2.5,8,1.5,0,-61.62342429714862,-68.68272183260927
541,kexp,2.5,10,0.5,0,-74.25807090308572,-82.79781478640095
542,kexp,2.5,10,1,0,-61.80232976560882,-69.38773604978583
543,kexp,2.5,10,1.5,0,-62.53406539488201,-69.80135914602184
544,kexp,2.5,25,0.5,0,-80.41563092834691,-89.20212793998127
545,kexp,2.5,25,1,0,-65.92733136852918,-73.97096951800714
546,kexp,2.5,25,1.5,0,-65.98154752368704,-73.77756605245568
