model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-153.77906528748554,-163.3318996075585
376,kexp,1.5,4,0.5,0,-128.9574845724471,-137.04436304282032
377,kexp,1.5,4,1,0,-138.5692765872249,-148.064401502587
378,kexp,1.5,4,1.5,0,-156.5985713320731,-166.56311172910492
379,kexp,1.5,6,0.5,0,-135.1391835958336,-143.3146987775815
380,kexp,1.5,6,1,0,-146.093806610217,-156.56793192790923
381,kexp,1.5,6,1.5,0,-164.57071168828622,-175.8110403846344
382,kexp,1.5,8,0.5,0,-140.18531215730806,-148.61718319032397
383,kexp,1.5,8,1,0,-150.9662972899127,-162.17785886958015
384,kexp,1.5,8,1.5,0,-169.38532307406098,-181.5234481692875
385,kexp,1.5,10,0.5,0,-144.00356061411026,-152.66071443850933
386,kexp,1.5,10,1,0,-154.29759879500963,-166.05802071456577
387,kexp,1.5,10,1.5,0,-172.55430892859115,-185.349153546542
388,kexp,1.5,25,0.5,0,-157.0210082479173,-165.62297482380495
389,kexp,1.5,25,1,0,-163.7680991822575,-176.91324774188487
390,kexp,1.5,25,1.5,0,-180.8424935669827,-195.50203612120194
391,kexp,1.75,0.2,0.5,0,-1067.911844501751,-1085.962625513227
392,kexp,1.75,0.2,1,0,-517.1984592607969,-526.3651284029783
393,kexp,1.75,0.2,1.5,0,-348.45269489760057,-354.65799341665223
394,kexp,1.75,0.5,0.5,0,-391.15858016894316,-409.57607458167246
395,kexp,1.75,0.5,1,0,-213.69707572115254,-223.67215186535182
396,kexp,1.75,0.5,1.5,0,-169.36860497489081,-176.52954169623195
397,kexp,1.75,1,0.5,0,-200.1206588951886,-213.73737110779788
398,kexp,1.75,1,1,0,-140.31788144104138,-149.2676743192947
399,kexp,1.75,1,1.5,0,-135.20898636205771,-142.603139462189
400,kexp,1.75,1.5,0.5,0,-153.51725045241906,-164.52537131306016
401,kexp,1.75,1.5,1,0,-127.59800178965033,-136.3833824081305
402,kexp,1.75,1.5,1.5,0,-133.7836163082937,-141.82808351272206
403,kexp,1.75,2,0.5,0,-137.67744313004061,-147.27644517664206
404,kexp,1.75,2,1,0,-126.03511311651762,-135.00443274417398
405,kexp,1.75,2,1.5,0,-136.9797005184149,-145.7391260064281
406,kexp,1.75,2.5,0.5,0,-132.06066864487053,-140.80340314820293
407,kexp,1.75,2.5,1,0,-127.4979497582105,-136.74349462838535
408,kexp,1.75,2.5,1.5,0,-140.80240753580674,-150.21555586160292
409,kexp,1.75,3,0.5,0,-130.50074042220322,-138.7111514033105
410,kexp,1.75,3,1,0,-129.7971932440973,-139.345398034371
411,kexp,1.75,3,1.5,0,-144.38804159125309,-154.38217765125745
412,kexp,1.75,3.5,0.5,0,-130.7086587335332,-138.58770606052886
413,kexp,1.75,3.5,1,0,-132.23214426989165,-142.083527488237
414,kexp,1.75,3.5,1.5,0,-147.5653368552265,-158.07416537069798
415,kexp,1.75,4,0.5,0,-131.71891843991784,-139.39252021350893
416,kexp,1.75,4,1,0,-134.56571173320168,-144.70897513279013
417,kexp,1.75,4,1.5,0,-150.34000690419376,-161.3064908457916
418,kexp,1.75,6,0.5,0,-137.58344547573853,-145.0143333059085
419,kexp,1.75,6,1,0,-142.05746430121613,-153.2068788470639
420,kexp,1.75,6,1.5,0,-158.37416798296533,-170.76309143405095
421,kexp,1.75,8,0.5,0,-142.77493505500414,-150.29795096373113
422,kexp,1.75,8,1,0,-147.0785392036242,-159.0080142344313
423,kexp,1.75,8,1.5,0,-163.3384379930948,-176.73673273127488
424,kexp,1.75,10,0.5,0,-146.8158926123554,-154.48444822354952
425,kexp,1.75,10,1,0,-150.57374510545768,-163.10341957973318
426,kexp,1.75,10,1.5,0,-166.65172667642474,-180.80177410507432
427,kexp,1.75,25,0.5,0,-161.23146662799147,-168.68138465349926
428,kexp,1.75,25,1,0,-160.88841022322143,-175.03566166420023
429,kexp,1.75,25,1.5,0,-175.5994221615602,-191.97911807438024
430,kexp,2,0.2,0.5,0,-1230.1717645025617,-1251.5622189473477
431,kexp,2,0.2,1,0,-592.747343678467,-603.5941375847341
432,kexp,2,0.2,1.5,0,-395.0979007805489,-402.43014117393443
433,kexp,2,0.5,0.5,0,-446.52645051061796,-467.940220265079
434,kexp,2,0.5,1,0,-235.9259701278894,-247.4532318211604
435,kexp,2,0.5,1.5,0,-180.551174068859,-188.78293307504762
436,kexp,2,1,0.5,0,-221.96588406867565,-237.16456110007582
437,kexp,2,1,1,0,-145.94766054028875,-155.85217895933985
438,kexp,2,1,1.5,0,-135.4336167696103,-143.573415651208
439,kexp,2,1.5,0.5,0,-165.7341845784914,-177.52160308555753
440,kexp,2,1.5,1,0,-128.53534425843924,-137.99117135099797
441,kexp,2,1.5,1.5,0,-130.96109489119155,-139.63972484558437
442,kexp,2,2,0.5,0,-145.8513629871934,-155.73751980760213
443,kexp,2,2,1,0,-125.04474960278463,-134.54665740101458
444,kexp,2,2,1.5,0,-132.93457588097652,-142.3084006718209
445,kexp,2,2.5,0.5,0,-138.2572483440668,-146.9444096279111
446,kexp,2,2.5,1,0,-125.59103442036368,-135.29306269811076
447,kexp,2,2.5,1.5,0,-136.19432718555885,-146.23464446128375
448,kexp,2,3,0.5,0,-135.64325743293193,-143.54797992881004
449,kexp,2,3,1,0,-127.41901971045996,-137.38065314141647
450,kexp,2,3,1.5,0,-139.50297120945277,-150.1502416187809
451,kexp,2,3.5,0.5,0,-135.26029898231613,-142.6453452056912
452,kexp,2,3.5,1,0,-129.60230663790614,-139.84303778168382
453,kexp,2,3.5,1.5,0,-142.54167326295146,-153.73429938021008
454,kexp,2,4,0.5,0,-135.93262792755104,-142.9658078857452
455,kexp,2,4,1,0,-131.80195613802977,-142.32133800254414
456,kexp,2,4,1.5,0,-145.25042961472482,-156.93187878136027
457,kexp,2,6,0.5,0,-141.4495329029409,-147.8746603257016
458,kexp,2,6,1,0,-139.2108729198917,-150.7250245346404
459,kexp,2,6,1.5,0,-153.29001699877773,-166.50051001087238
460,kexp,2,8,0.5,0,-146.76459446910704,-153.0858803180641
461,kexp,2,8,1,0,-144.34750447769318,-156.6538242905032
462,kexp,2,8,1.5,0,-158.36717188713388,-172.66850302124612
463,kexp,2,10,0.5,0,-151.01077552053238,-157.364412360621
464,kexp,2,10,1,0,-147.9824014144858,-160.91239722248562
465,kexp,2,10,1.5,0,-161.79830745238527,-176.9204229163744
466,kexp,2,25,0.5,0,-166.75878084196134,-172.63240839490925
467,kexp,2,25,1,0,-159.06734912921112,-173.7643906682044
468,kexp,2,25,1.5,0,-171.32890263153755,-188.9670821659033
469,kexp,2.25,0.2,0.5,0,-1393.746422521508,-1418.4758861646608
470,kexp,2.25,0.2,1,0,-669.5966508127103,-682.1211123108714
471,kexp,2.25,0.2,1.5,0,-443.0387576119842,-451.4948850617406
472,kexp,2.25,0.5,0.5,0,-503.196284838366,-527.5780566283862
473,kexp,2.25,0.5,1,0,-259.4117967788748,-272.46557952395125
474,kexp,2.25,0.5,1.5,0,-192.97566482633133,-202.25345122306828
475,kexp,2.25,1,0.5,0,-245.08080885136195,-261.7999772342615
476,kexp,2.25,1,1,0,-152.76983911465192,-163.56242029327225
477,kexp,2.25,1,1.5,0,-136.8248799408765,-145.64193205139935
478,kexp,2.25,1.5,0.5,0,-179.18712444227256,-191.66602831601898
479,kexp,2.25,1.5,1,0,-130.61279418787694,-140.63446333570002
480,kexp,2.25,1.5,1.5,0,-129.24671484236708,-138.44930574822018
481,kexp,2.25,2,0.5,0,-155.23371763609822,-165.29544025955852
482,kexp,2.25,2,1,0,-125.15447307654904,-135.0518904945447
483,kexp,2.25,2,1.5,0,-129.95342229627354,-139.7960713124574
484,kexp,2.25,2.5,0.5,0,-145.64077889631753,-154.14044879196283
485,kexp,2.25,2.5,1,0,-124.75418246644082,-134.7494294336772
486,kexp,2.25,2.5,1.5,0,-132.6173477295175,-143.1111203872979
487,kexp,2.25,3,0.5,0,-141.95669386807816,-149.40705671939406
488,kexp,2.25,3,1,0,-126.08860291173974,-136.27977325906767
489,kexp,2.25,3,1.5,0,-135.62460333273097,-146.72937617874558
490,kexp,2.25,3.5,0.5,0,-140.97107557008206,-147.6999030551926
491,kexp,2.25,3.5,1,0,-128.00348530910412,-138.43345881440186
492,kexp,2.25,3.5,1.5,0,-138.5063192952556,-150.17000814063348
493,kexp,2.25,4,0.5,0,-141.29665474680976,-147.51632341685416
494,kexp,2.25,4,1,0,-130.05629136873446,-140.73881430948305
495,kexp,2.25,4,1.5,0,-141.13486764921223,-153.3050086802145
496,kexp,2.25,6,0.5,0,-146.44414904479785,-151.66275280708692
497,kexp,2.25,6,1,0,-137.34922227153987,-148.9819738059577
498,kexp,2.25,6,1.5,0,-149.14294408699914,-162.91374487881518
499,kexp,2.25,8,0.5,0,-151.86862150533432,-156.76711857218473
500,kexp,2.25,8,1,0,-142.58045667762553,-154.99483610851811
501,kexp,2.25,8,1.5,0,-154.30976580828008,-169.2294393605436
502,kexp,2.25,10,0.5,0,-156.30928537257424,-161.10569970699748
503,kexp,2.25,10,1,0,-146.33986376822384,-159.38122269387762
504,kexp,2.25,10,1.5,0,-157.84208730666845,-173.63176109609054
505,kexp,2.25,25,0.5,0,-173.34829360623087,-177.31806939441768
506,kexp,2.25,25,1,0,-158.14772455453547,-173.03136867778474
507,kexp,2.25,25,1.5,0,-167.90623227719198,-186.42783251216008
508,kexp,2.5,0.2,0.5,0,-1558.3662563711634,-1586.4305732118792
509,kexp,2.5,0.2,1,0,-747.4793606489808,-761.6778351757648
510,kexp,2.5,0.2,1.5,0,-492.009092768272,-501.58561985701215
511,kexp,2.5,0.5,0.5,0,-560.9051733938101,-588.2319888885507
512,kexp,2.5,0.5,1,0,-283.9042237128856,-298.4645849734372
513,kexp,2.5,0.5,1.5,0,-206.3959378851079,-216.7008144009033
514,kexp,2.5,1,0.5,0,-269.2139966026044,-287.4089699085191
515,kexp,2.5,1,1,0,-160.5573283050127,-172.1894580581045
516,kexp,2.5,1,1.5,0,-139.16380294392206,-148.60831817940044
517,kexp,2.5,1.5,0.5,0,-193.63577255937298,-206.74266620549147
518,kexp,2.5,1.5,1,0,-133.62130470428949,-144.13231540012413
519,kexp,2.5,1.5,1.5,0,-128.44184615838776,-138.08756253746665
520,kexp,2.5,2,0.5,0,-165.59282454971796,-175.74842199630473
521,kexp,2.5,2,1,0,-126.16839717544174,-136.35943975059442
522,kexp,2.5,2,1.5,0,-127.85228545682595,-138.0551430748466
523,kexp,2.5,2.5,0.5,0,-153.98572699939282,-162.19986777747192
524,kexp,2.5,2.5,1,0,-124.80080635188801,-134.96589771330488
525,kexp,2.5,2.5,1.5,0,-129.897863542355,-140.71327176490175
526,kexp,2.5,3,0.5,0,-149.21967817786202,-156.10365601352692
527,kexp,2.5,3,1,0,-125.62588525233046,-135.90566082368483
528,kexp,2.5,3,1.5,0,-132.58665168353903,-143.99835983347705
529,kexp,2.5,3.5,0.5,0,-147.62242979653178,-153.57135111753567
530,kexp,2.5,3.5,1,0,-127.26034507351207,-137.72446372727407
531,kexp,2.5,3.5,1.5,0,-135.29834757227408,-147.26753200364462
532,kexp,2.5,4,0.5,0,-147.594455432587,-152.86733121200933
533,kexp,2.5,4,1,0,-129.15700036424633,-139.8361288539332
534,kexp,2.5,4,1.5,0,-137.83654608126565,-150.31775880773162
535,kexp,2.5,6,0.5,0,-152.3561786171304,-156.21062876257955
536,kexp,2.5,6,1,0,-136.31070059093997,-147.86629769497807
537,kexp,2.5,6,1.5,0,-145.78757198872864,-159.91021807899102
538,kexp,2.5,8,0.5,0,-157.8801449082478,-161.18327672937068
539,kexp,2.5,8,1,0,-141.62245519728611,-153.93115065449325
540,kexp,2.5,8,1.5,0,-151.0285893668325,-166.33913936943108
541,kexp,2.5,10,0.5,0,-162.50807938398677,-165.5605731829333
542,kexp,2.5,10,1,0,-145.49629132402094,-158.42025077092887
543,kexp,2.5,10,1.5,0,-154.65105937723757,-170.86550737349745
544,kexp,2.5,25,0.5,0,-180.81117710811785,-182.62009901560518
545,kexp,2.5,25,1,0,-157.9955939338601,-172.7742937245409
546,kexp,2.5,25,1.5,0,-165.21576361563834,-184.31772270075655
