model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-61.873692441651734,-64.67692937623877
361,ksqexp,1.25,10,0.5,0.5,-62.43152232357546,-63.320551430493865
362,ksqexp,1.25,10,0.5,0.1,-95.02223513444119,-95.26881698863345
363,ksqexp,1.25,10,0.5,0.05,-97.57447968446573,-97.90884918195431
364,ksqexp,1.25,10,0.5,0.01,-98.43348602652298,-98.81140463214612
365,ksqexp,1.25,10,0.5,0,-98.46973327116343,-98.84966331990354
366,ksqexp,1.25,10,1,0.5,-56.32478715573636,-57.32562025074023
367,ksqexp,1.25,10,1,0.1,-65.30921397669994,-66.66783634884004
368,ksqexp,1.25,10,1,0.05,-65.82010944312404,-67.24061201421941
369,ksqexp,1.25,10,1,0.01,-65.98778561388487,-67.43069632255906
370,ksqexp,1.25,10,1,0,-65.99481619286566,-67.43869060005626
371,ksqexp,1.25,10,1.5,0.5,-54.50087960255989,-55.71213635979838
372,ksqexp,1.25,10,1.5,0.1,-57.742069599339864,-59.481246324345584
373,ksqexp,1.25,10,1.5,0.05,-57.90519376062607,-59.688143699886425
374,ksqexp,1.25,10,1.5,0.01,-57.95827950147703,-59.7561691494056
375,ksqexp,1.25,10,1.5,0,-57.96050060012801,-59.759023126801914
376,ksqexp,1.25,25,0.5,0.5,-56.58729634039936,-56.108850558231765
377,ksqexp,1.25,25,0.5,0.1,-77.20860007035482,-70.6532901731102
378,ksqexp,1.25,25,0.5,0.05,-78.90276894828911,-71.7095098900693
379,ksqexp,1.25,25,0.5,0.01,-79.48094787095505,-72.06655435660838
380,ksqexp,1.25,25,0.5,0,-79.5054445700809,-72.08164456666222
381,ksqexp,1.25,25,1,0.5,-52.051207140918414,-51.78575458748306
382,ksqexp,1.25,25,1,0.1,-57.069550844397156,-54.786878903430484
383,ksqexp,1.25,25,1,0.05,-57.39662493574751,-54.9735575384606
384,ksqexp,1.25,25,1,0.01,-57.50543544960188,-55.03545089260719
385,ksqexp,1.25,25,1,0,-57.510014453368996,-55.0380532372717
386,ksqexp,1.25,25,1.5,0.5,-51.384530020779515,-51.495450938811274
387,ksqexp,1.25,25,1.5,0.1,-52.838627870793495,-52.086213190459105
388,ksqexp,1.25,25,1.5,0.05,-52.935449140845854,-52.13175210441861
389,ksqexp,1.25,25,1.5,0.01,-52.967513493799025,-52.14687675090912
390,ksqexp,1.25,25,1.5,0,-52.96886118117518,-52.14751289419714
391,ksqexp,1.5,0.2,0.5,0.5,-89.4913231189093,-91.43095771227223
392,ksqexp,1.5,0.2,0.5,0.1,-1543.0646010284477,-1607.202452138284
393,ksqexp,1.5,0.2,0.5,0.05,-5849.03505289788,-6112.097579325647
394,ksqexp,1.5,0.2,0.5,0.01,-183299.44685379308,-186735.83883954585
395,ksqexp,1.5,0.2,0.5,0,-8649411.110513208,-8606727.646603806
396,ksqexp,1.5,0.2,1,0.5,-88.68476670275443,-90.52210972624846
397,ksqexp,1.5,0.2,1,0.1,-1481.9475205739818,-1548.9289922155644
398,ksqexp,1.5,0.2,1,0.05,-5867.382649766388,-6118.67091893914
399,ksqexp,1.5,0.2,1,0.01,-195314.01011028374,-198022.80926658117
400,ksqexp,1.5,0.2,1,0,-4324670.860367123,-4303330.149188832
401,ksqexp,1.5,0.2,1.5,0.5,-88.07262067376892,-89.94447239210082
402,ksqexp,1.5,0.2,1.5,0.1,-1459.211700697506,-1526.2270923620047
403,ksqexp,1.5,0.2,1.5,0.05,-5959.153576743254,-6197.735622277589
404,ksqexp,1.5,0.2,1.5,0.01,-199144.49763463938,-201446.22158590698
405,ksqexp,1.5,0.2,1.5,0,-2883093.232250229,-2868866.779311039
406,ksqexp,1.5,0.5,0.5,0.5,-87.42871239610963,-89.36626637961815
407,ksqexp,1.5,0.5,0.5,0.1,-1720.6196760344003,-1815.9825459724127
408,ksqexp,1.5,0.5,0.5,0.05,-6195.460373068403,-6697.176829250183
409,ksqexp,1.5,0.5,0.5,0.01,-59266.04949556541,-60437.09409111433
410,ksqexp,1.5,0.5,0.5,0,-249795.63964877848,-244365.09956376263
411,ksqexp,1.5,0.5,1,0.5,-87.9378219372534,-90.10167246257808
412,ksqexp,1.5,0.5,1,0.1,-1661.7133515049588,-1781.0963899705794
413,ksqexp,1.5,0.5,1,0.05,-5479.83487136416,-5910.99378691553
414,ksqexp,1.5,0.5,1,0.01,-44983.24469483345,-45481.1900008711
415,ksqexp,1.5,0.5,1,0,-124882.27341273078,-122168.60492148701
416,ksqexp,1.5,0.5,1.5,0.5,-88.94401220882001,-91.33923747158694
417,ksqexp,1.5,0.5,1.5,0.1,-1601.0721408797435,-1727.8501593439353
418,ksqexp,1.5,0.5,1.5,0.05,-4968.869561576394,-5322.472572306908
419,ksqexp,1.5,0.5,1.5,0.01,-37461.61688275662,-37686.03502525235
420,ksqexp,1.5,0.5,1.5,0,-83247.27427075645,-81439.22971469651
421,ksqexp,1.5,1,0.5,0.5,-90.17918334034664,-92.14854892665608
422,ksqexp,1.5,1,0.5,0.1,-1142.8894381136847,-1149.535843724574
423,ksqexp,1.5,1,0.5,0.05,-2726.7659571768677,-2761.031350020356
424,ksqexp,1.5,1,0.5,0.01,-10506.829480295224,-11095.636680873962
425,ksqexp,1.5,1,0.5,0,-13027.604764171318,-13897.066020804767
426,ksqexp,1.5,1,1,0.5,-90.32497004415268,-92.30325052119869
427,ksqexp,1.5,1,1,0.1,-901.9236322173942,-912.0346621138033
428,ksqexp,1.5,1,1,0.05,-2011.6638075766864,-2045.476210846029
429,ksqexp,1.5,1,1,0.01,-5800.717794823506,-6158.378072984982
430,ksqexp,1.5,1,1,0,-6510.304820314357,-6947.336048191038
431,ksqexp,1.5,1,1.5,0.5,-90.35209134112172,-92.34058128242947
432,ksqexp,1.5,1,1.5,0.1,-771.6110742081972,-782.6699024633452
433,ksqexp,1.5,1,1.5,0.05,-1659.8776169207638,-1696.5414853323787
434,ksqexp,1.5,1,1.5,0.01,-4011.4989740224473,-4267.538123402124
435,ksqexp,1.5,1,1.5,0,-4340.66215885119,-4633.550043405847
436,ksqexp,1.5,1.5,0.5,0.5,-88.83622998646983,-90.45917680203031
437,ksqexp,1.5,1.5,0.5,0.1,-829.2323117595643,-803.5987637025496
438,ksqexp,1.5,1.5,0.5,0.05,-1614.801674286893,-1603.6538396600577
439,ksqexp,1.5,1.5,0.5,0.01,-3162.7860536112553,-3140.096693830637
440,ksqexp,1.5,1.5,0.5,0,-3342.122678666065,-3315.7541007293726
441,ksqexp,1.5,1.5,1,0.5,-86.53209837154265,-87.80159805790765
442,ksqexp,1.5,1.5,1,0.1,-599.6463812336268,-590.8436662744591
443,ksqexp,1.5,1.5,1,0.05,-1043.5770650957224,-1041.928175045878
444,ksqexp,1.5,1.5,1,0.01,-1626.4551198883094,-1616.6784597758015
445,ksqexp,1.5,1.5,1,0,-1672.8224143163804,-1662.1061240851427
446,ksqexp,1.5,1.5,1.5,0.5,-85.06646244179413,-86.03428051262121
447,ksqexp,1.5,1.5,1.5,0.1,-485.47515367673435,-482.9709635125943
448,ksqexp,1.5,1.5,1.5,0.05,-788.0759655417593,-787.9873889604777
449,ksqexp,1.5,1.5,1.5,0.01,-1098.3533546539588,-1093.2697603155823
450,ksqexp,1.5,1.5,1.5,0,-1119.17964941898,-1113.6807884273915
451,ksqexp,1.5,2,0.5,0.5,-86.9378792186654,-88.23458276140482
452,ksqexp,1.5,2,0.5,0.1,-659.1755307859279,-630.7485790406473
453,ksqexp,1.5,2,0.5,0.05,-1155.4739689239127,-1120.0633266533428
454,ksqexp,1.5,2,0.5,0.01,-1825.0355174406707,-1740.4009739404737
455,ksqexp,1.5,2,0.5,0,-1880.9567595131489,-1790.0632382638473
456,ksqexp,1.5,2,1,0.5,-83.54406329736017,-84.36524451177556
457,ksqexp,1.5,2,1,0.1,-456.6077372873602,-443.03347540420367
458,ksqexp,1.5,2,1,0.05,-705.2680535498147,-683.9231261299187
459,ksqexp,1.5,2,1,0.01,-931.3640315907248,-889.9152890915982
460,ksqexp,1.5,2,1,0,-945.587138617463,-902.5367000102162
461,ksqexp,1.5,2,1.5,0.5,-81.54629088255676,-82.05917118095923
462,ksqexp,1.5,2,1.5,0.1,-361.2949770865995,-353.0109720324178
463,ksqexp,1.5,2,1.5,0.05,-516.7022462101024,-501.1478772077493
464,ksqexp,1.5,2,1.5,0.01,-630.2408779415347,-603.8524068485948
465,ksqexp,1.5,2,1.5,0,-636.5879216874582,-609.4851773016679
466,ksqexp,1.5,2.5,0.5,0.5,-84.91213105143157,-85.98250663519782
467,ksqexp,1.5,2.5,0.5,0.1,-559.5493760379217,-534.3375290543389
468,ksqexp,1.5,2.5,0.5,0.05,-908.3430836768273,-878.5641780882363
469,ksqexp,1.5,2.5,0.5,0.01,-1253.7872122688157,-1206.790820486328
470,ksqexp,1.5,2.5,0.5,0,-1277.151764612815,-1228.3189779386632
471,ksqexp,1.5,2.5,1,0.5,-80.87864749258128,-81.4802223732725
472,ksqexp,1.5,2.5,1,0.1,-377.6081097760158,-365.84884444966144
473,ksqexp,1.5,2.5,1,0.05,-532.7591288000624,-517.620798581492
474,ksqexp,1.5,2.5,1,0.01,-640.1039026141614,-618.4433618410162
475,ksqexp,1.5,2.5,1,0,-645.9936050464698,-623.8701653003167
476,ksqexp,1.5,2.5,1.5,0.5,-78.66973250815522,-79.03797060067706
477,ksqexp,1.5,2.5,1.5,0.1,-294.20350650109657,-287.35585960682437
478,ksqexp,1.5,2.5,1.5,0.05,-383.97614672585814,-374.33204877937305
479,ksqexp,1.5,2.5,1.5,0.01,-435.7806759710242,-422.7645535889955
480,ksqexp,1.5,2.5,1.5,0,-438.3982085977064,-425.1778844963896
481,ksqexp,1.5,3,0.5,0.5,-82.76558929997701,-83.6887339405631
482,ksqexp,1.5,3,0.5,0.1,-470.59057657711816,-454.1586566371067
483,ksqexp,1.5,3,0.5,0.05,-691.6932852324602,-679.7660132665142
484,ksqexp,1.5,3,0.5,0.01,-854.868322097787,-844.3659079376538
485,ksqexp,1.5,3,0.5,0,-864.2811555853459,-853.6843731424917
486,ksqexp,1.5,3,1,0.5,-78.30028392956424,-78.84188711343843
487,ksqexp,1.5,3,1,0.1,-305.7437504323317,-300.393790547557
488,ksqexp,1.5,3,1,0.05,-391.6592680313937,-388.41918674528506
489,ksqexp,1.5,3,1,0.01,-438.8752500752932,-435.80032137010636
490,ksqexp,1.5,3,1,0,-441.2292834059168,-438.13427212950006
491,ksqexp,1.5,3,1.5,0.5,-75.9888417333455,-76.41451739795609
492,ksqexp,1.5,3,1.5,0.1,-233.8134672540115,-232.13758136085548
493,ksqexp,1.5,3,1.5,0.05,-279.89604034331126,-279.2596054721988
494,ksqexp,1.5,3,1.5,0.01,-301.96155134125934,-301.3740188718963
495,ksqexp,1.5,3,1.5,0,-303.0026494354823,-302.4082285480197
496,ksqexp,1.5,3.5,0.5,0.5,-80.63433187448358,-81.4454218117026
497,ksqexp,1.5,3.5,0.5,0.1,-387.58211045530874,-379.616798397937
498,ksqexp,1.5,3.5,0.5,0.05,-516.4255255094355,-517.7102339163016
499,ksqexp,1.5,3.5,0.5,0.01,-590.6055907626203,-598.6925026583676
500,ksqexp,1.5,3.5,0.5,0,-594.4237933893872,-602.8393792486263
501,ksqexp,1.5,3.5,1,0.5,-75.78572191421355,-76.344400130357
502,ksqexp,1.5,3.5,1,0.1,-242.33474777958784,-242.4851905298486
503,ksqexp,1.5,3.5,1,0.05,-286.35852201803675,-290.6701019101368
504,ksqexp,1.5,3.5,1,0.01,-306.6086416154814,-312.8590766515146
505,ksqexp,1.5,3.5,1,0,-307.5545792889729,-313.89123486929947
506,ksqexp,1.5,3.5,1.5,0.5,-73.33836907439651,-73.91096198443402
507,ksqexp,1.5,3.5,1.5,0.1,-183.01623531330125,-185.4121485461384
508,ksqexp,1.5,3.5,1.5,0.05,-205.0962202273758,-209.77723279588272
509,ksqexp,1.5,3.5,1.5,0.01,-214.30697353659926,-219.91057083966194
510,ksqexp,1.5,3.5,1.5,0,-214.72216468457032,-220.36584350491017
511,ksqexp,1.5,4,0.5,0.5,-78.65600054805863,-79.36621563259975
512,ksqexp,1.5,4,0.5,0.1,-319.8042246331396,-317.49867013952144
513,ksqexp,1.5,4,0.5,0.05,-394.7558618033637,-402.4566020634059
514,ksqexp,1.5,4,0.5,0.01,-430.48605138354344,-445.138358096032
515,ksqexp,1.5,4,0.5,0,-432.1861562737906,-447.191377143064
516,ksqexp,1.5,4,1,0.5,-73.43396629779706,-74.02332092627167
517,ksqexp,1.5,4,1,0.1,-194.68497341254326,-197.97474453192785
518,ksqexp,1.5,4,1,0.05,-217.67406528791406,-225.15926275629917
519,ksqexp,1.5,4,1,0.01,-226.9741084104509,-236.45273830549587
520,ksqexp,1.5,4,1,0,-227.38992333608752,-236.96023955893264
521,ksqexp,1.5,4,1.5,0.5,-70.83064901609912,-71.54899487600822
522,ksqexp,1.5,4,1.5,0.1,-146.7122970697881,-151.20485075413174
523,ksqexp,1.5,4,1.5,0.05,-157.61043698872209,-164.37891973210603
524,ksqexp,1.5,4,1.5,0.01,-161.73483950870224,-169.4513335786945
525,ksqexp,1.5,4,1.5,0,-161.91516912165042,-169.67385046197157
526,ksqexp,1.5,6,0.5,0.5,-73.1862631840402,-73.5828694280492
527,ksqexp,1.5,6,0.5,0.1,-188.61542492161678,-191.10961367302735
528,ksqexp,1.5,6,0.5,0.05,-205.05210355501256,-212.70705302616264
529,ksqexp,1.5,6,0.5,0.01,-210.7114623491204,-221.17779038291724
530,ksqexp,1.5,6,0.5,0,-210.9494402008565,-221.55135956819583
531,ksqexp,1.5,6,1,0.5,-66.91298269662123,-67.50878870697504
532,ksqexp,1.5,6,1,0.1,-113.59515377451105,-118.09257731932765
533,ksqexp,1.5,6,1,0.05,-117.55490267218575,-123.93542551620781
534,ksqexp,1.5,6,1,0.01,-118.84627652922113,-126.02113062836693
535,ksqexp,1.5,6,1,0,-118.90012626911195,-126.11060093168464
536,ksqexp,1.5,6,1.5,0.5,-63.962493671851,-64.92860602826465
537,ksqexp,1.5,6,1.5,0.1,-88.86309109229455,-93.56439824347993
538,ksqexp,1.5,6,1.5,0.05,-90.47103837236881,-96.15571853614412
539,ksqexp,1.5,6,1.5,0.01,-90.98625808257398,-97.04968375775171
540,ksqexp,1.5,6,1.5,0,-91.00767839165154,-97.08767148582447
541,ksqexp,1.5,8,0.5,0.5,-70.21180339141625,-70.39103339870077
542,ksqexp,1.5,8,0.5,0.1,-145.69018491025153,-145.25841354390323
543,ksqexp,1.5,8,0.5,0.05,-153.42385589585302,-155.01866709829923
544,ksqexp,1.5,8,0.5,0.01,-155.96987948828496,-158.5821700190452
545,ksqexp,1.5,8,0.5,0,-156.07594932123504,-158.73600668476192
546,ksqexp,1.5,8,1,0.5,-63.48258359097455,-63.93354687677118
547,ksqexp,1.5,8,1,0.1,-90.20829940320534,-92.32312482861703
548,ksqexp,1.5,8,1,0.05,-91.91205977722723,-94.76906778103944
549,ksqexp,1.5,8,1,0.01,-92.45507561700077,-95.60827238673392
550,ksqexp,1.5,8,1,0,-92.47760787117616,-95.6438791007116
551,ksqexp,1.5,8,1.5,0.5,-60.52319625348222,-61.40140492797417
552,ksqexp,1.5,8,1.5,0.1,-73.22902700003264,-76.0169267908827
553,ksqexp,1.5,8,1.5,0.05,-73.8615027410097,-77.04437747598624
554,ksqexp,1.5,8,1.5,0.01,-74.06057483555787,-77.38927799726933
555,ksqexp,1.5,8,1.5,0,-74.06881748776519,-77.40382667258845
556,ksqexp,1.5,10,0.5,0.5,-68.02370453593988,-67.96085135549242
557,ksqexp,1.5,10,0.5,0.1,-125.87439592465962,-121.77454214267391
558,ksqexp,1.5,10,0.5,0.05,-131.16222494764403,-127.48452478328349
559,ksqexp,1.5,10,0.5,0.01,-132.92837393097986,-129.50585970872223
560,ksqexp,1.5,10,0.5,0,-133.0025647837922,-129.59237458124485
561,ksqexp,1.5,10,1,0.5,-61.18307467292904,-61.37868581238453
562,ksqexp,1.5,10,1,0.1,-80.04401767110072,-79.83358727784767
563,ksqexp,1.5,10,1,0.05,-81.17804600975357,-81.18807125570433
564,ksqexp,1.5,10,1,0.01,-81.5454984749612,-81.6454352969637
565,ksqexp,1.5,10,1,0,-81.56083930101664,-81.66475890947697
566,ksqexp,1.5,10,1.5,0.5,-58.38618222053382,-59.02280425830568
567,ksqexp,1.5,10,1.5,0.1,-66.66495527857857,-67.75134394467642
568,ksqexp,1.5,10,1.5,0.05,-67.06937497793638,-68.29227634340081
569,ksqexp,1.5,10,1.5,0.01,-67.19886267292512,-68.47198379867724
570,ksqexp,1.5,10,1.5,0,-67.2042542400723,-68.47954378552541
571,ksqexp,1.5,25,0.5,0.5,-60.705476121613806,-58.735986667884106
572,ksqexp,1.5,25,0.5,0.1,-98.72923953936736,-81.9364312218431
573,ksqexp,1.5,25,0.5,0.05,-102.60526756886952,-84.00448821542936
574,ksqexp,1.5,25,0.5,0.01,-103.96670477062207,-84.72255516807527
575,ksqexp,1.5,25,0.5,0,-104.02484426333454,-84.75312716980314
576,ksqexp,1.5,25,1,0.5,-55.48090121158973,-53.83349039115596
577,ksqexp,1.5,25,1,0.1,-67.32722315115399,-60.12855653154394
578,ksqexp,1.5,25,1,0.05,-68.19667360993196,-60.564636138207796
579,ksqexp,1.5,25,1,0.01,-68.48982961592229,-60.71102677657879
580,ksqexp,1.5,25,1,0,-68.5022103609224,-60.717202208708095
581,ksqexp,1.5,25,1.5,0.5,-54.018824481637516,-53.02497140412891
582,ksqexp,1.5,25,1.5,0.1,-59.01521164816129,-55.294672458048346
583,ksqexp,1.5,25,1.5,0.05,-59.339509140521464,-55.44409416895762
584,ksqexp,1.5,25,1.5,0.01,-59.44744630358447,-55.493792676750495
585,ksqexp,1.5,25,1.5,0,-59.451989160121684,-55.49588398838013
586,ksqexp,1.75,0.2,0.5,0.5,-89.44363538258652,-91.16754813908904
587,ksqexp,1.75,0.2,0.5,0.1,-1611.4722597652542,-1647.0171969418761
588,ksqexp,1.75,0.2,0.5,0.05,-6319.102629476783,-6511.119766019285
589,ksqexp,1.75,0.2,0.5,0.01,-169441.83544335436,-180624.37307820917
590,ksqexp,1.75,0.2,0.5,0,-28637309.52174663,-27388368.652127597
591,ksqexp,1.75,0.2,1,0.5,-88.44734590030433,-89.81147942560277
592,ksqexp,1.75,0.2,1,0.1,-1579.6373221025792,-1620.9141134688653
593,ksqexp,1.75,0.2,1,0.05,-6276.681818955075,-6521.87559285228
594,ksqexp,1.75,0.2,1,0.01,-181902.2353600912,-192177.51868432417
595,ksqexp,1.75,0.2,1,0,-14318618.954100166,-13694149.055505276
596,ksqexp,1.75,0.2,1.5,0.5,-87.87912592563963,-89.07107162210453
597,ksqexp,1.75,0.2,1.5,0.1,-1569.6759392093634,-1614.7533223881933
598,ksqexp,1.75,0.2,1.5,0.05,-6259.410585350881,-6546.862208955105
599,ksqexp,1.75,0.2,1.5,0.01,-189769.64309892047,-198987.54076103156
600,ksqexp,1.75,0.2,1.5,0,-9545720.717101656,-9129408.300732588
601,ksqexp,1.75,0.5,0.5,0.5,-86.85941346757387,-88.1044802395322
602,ksqexp,1.75,0.5,0.5,0.1,-1779.9334737403835,-1822.809724106113
603,ksqexp,1.75,0.5,0.5,0.05,-7235.1748055783255,-7711.283106472389
604,ksqexp,1.75,0.5,0.5,0.01,-90511.90650185032,-94855.69134491724
605,ksqexp,1.75,0.5,0.5,0,-708703.4668030157,-697676.2310368102
606,ksqexp,1.75,0.5,1,0.5,-86.45280999781217,-87.5696593510332
607,ksqexp,1.75,0.5,1,0.1,-1814.9355979259649,-1893.38209037098
608,ksqexp,1.75,0.5,1,0.05,-6824.893864104743,-7431.786401177436
609,ksqexp,1.75,0.5,1,0.01,-72048.93130867326,-73589.90072829522
610,ksqexp,1.75,0.5,1,0,-354327.26538279414,-348816.1207163416
611,ksqexp,1.75,0.5,1.5,0.5,-86.91083685567395,-88.04313251862168
612,ksqexp,1.75,0.5,1.5,0.1,-1815.3442445520318,-1918.661963513549
613,ksqexp,1.75,0.5,1.5,0.05,-6408.70620966376,-7044.215736160683
614,ksqexp,1.75,0.5,1.5,0.01,-62378.177033109634,-63218.97592834408
615,ksqexp,1.75,0.5,1.5,0,-236204.64794948694,-232532.20076437827
616,ksqexp,1.75,1,0.5,0.5,-90.5744718844758,-91.69396990831918
617,ksqexp,1.75,1,0.5,0.1,-1486.9864300375605,-1448.5300361986338
618,ksqexp,1.75,1,0.5,0.05,-4551.075139371447,-4382.038021404203
619,ksqexp,1.75,1,0.5,0.01,-24863.96176011321,-25641.818372942642
620,ksqexp,1.75,1,0.5,0,-36416.827593141315,-38947.05710348197
621,ksqexp,1.75,1,1,0.5,-91.16548156220561,-92.10922100412768
622,ksqexp,1.75,1,1,0.1,-1335.269858521729,-1286.7273946809662
623,ksqexp,1.75,1,1,0.05,-3620.681641050832,-3535.1396833777726
624,ksqexp,1.75,1,1,0.01,-14688.018948198542,-15358.209188349228
625,ksqexp,1.75,1,1,0,-18197.130529014317,-19465.574460054955
626,ksqexp,1.75,1,1.5,0.5,-91.79386499692791,-92.72646108439788
627,ksqexp,1.75,1,1.5,0.1,-1225.2253925182495,-1179.6210526582981
628,ksqexp,1.75,1,1.5,0.05,-3085.9433107207324,-3044.8511479179065
629,ksqexp,1.75,1,1.5,0.01,-10446.558661368656,-10994.00614317039
630,ksqexp,1.75,1,1.5,0,-12126.688811179565,-12974.537545151952
631,ksqexp,1.75,1.5,0.5,0.5,-92.08215071989196,-92.96603300591748
632,ksqexp,1.75,1.5,0.5,0.1,-1244.099669167363,-1134.3453476870297
633,ksqexp,1.75,1.5,0.5,0.05,-3178.9783208359236,-2936.2317119839186
634,ksqexp,1.75,1.5,0.5,0.01,-8773.383066199418,-8452.65200029498
635,ksqexp,1.75,1.5,0.5,0,-10085.647580985971,-9584.333043700482
636,ksqexp,1.75,1.5,1,0.5,-90.7639273998349,-91.29992509271304
637,ksqexp,1.75,1.5,1,0.1,-1043.222943712961,-948.2643682823967
638,ksqexp,1.75,1.5,1,0.05,-2213.998926615786,-2107.0402919726675
639,ksqexp,1.75,1.5,1,0.01,-4678.299889569145,-4484.2258175806055
640,ksqexp,1.75,1.5,1,0,-5038.067936450589,-4790.759200040224
641,ksqexp,1.75,1.5,1.5,0.5,-89.89502062658522,-90.15316736267103
642,ksqexp,1.75,1.5,1.5,0.1,-903.3435843675871,-829.203442824756
643,ksqexp,1.75,1.5,1.5,0.05,-1735.8685840904172,-1676.2774759040403
644,ksqexp,1.75,1.5,1.5,0.01,-3193.1635826324,-3055.569699969734
645,ksqexp,1.75,1.5,1.5,0,-3358.3320432642,-3195.691907429746
646,ksqexp,1.75,2,0.5,0.5,-92.21787007683685,-92.80428875341543
647,ksqexp,1.75,2,0.5,0.1,-1065.436827364833,-954.550088247217
648,ksqexp,1.75,2,0.5,0.05,-2372.872645916073,-2139.499876691072
649,ksqexp,1.75,2,0.5,0.01,-4833.684673845081,-4379.92488023103
650,ksqexp,1.75,2,0.5,0,-5166.059321279086,-4647.078743191348
651,ksqexp,1.75,2,1,0.5,-90.03806039069751,-90.13190438400848
652,ksqexp,1.75,2,1,0.1,-837.2568108158792,-749.0459155527046
653,ksqexp,1.75,2,1,0.05,-1550.1320056846241,-1418.6703546248089
654,ksqexp,1.75,2,1,0.01,-2495.5847410597817,-2256.8769856892386
655,ksqexp,1.75,2,1,0,-2582.7664017909715,-2326.3643987555774
656,ksqexp,1.75,2,1.5,0.5,-88.67351628895375,-88.3938370829042
657,ksqexp,1.75,2,1.5,0.1,-697.87547524143,-629.3022003461571
658,ksqexp,1.75,2,1.5,0.05,-1170.4591780491485,-1077.0041783126896
659,ksqexp,1.75,2,1.5,0.01,-1685.0933788584312,-1524.2961135380901
660,ksqexp,1.75,2,1.5,0,-1724.459418319019,-1555.5836070540538
661,ksqexp,1.75,2.5,0.5,0.5,-91.57795539740385,-91.8868190335147
662,ksqexp,1.75,2.5,0.5,0.1,-932.745956593021,-832.0865660884218
663,ksqexp,1.75,2.5,0.5,0.05,-1881.9674294225074,-1686.8919482483227
664,ksqexp,1.75,2.5,0.5,0.01,-3104.503271983915,-2818.337406329208
665,ksqexp,1.75,2.5,0.5,0,-3212.6166225344405,-2913.352305552689
666,ksqexp,1.75,2.5,1,0.5,-88.8527680903999,-88.62594998141125
667,ksqexp,1.75,2.5,1,0.1,-701.7455751112851,-626.7210912643769
668,ksqexp,1.75,2.5,1,0.05,-1166.884098586766,-1058.106919620224
669,ksqexp,1.75,2.5,1,0.01,-1581.555092702786,-1438.2295006047489
670,ksqexp,1.75,2.5,1,0,-1609.213683919478,-1462.4647268757121
671,ksqexp,1.75,2.5,1.5,0.5,-87.17356484052966,-86.60880793920757
672,ksqexp,1.75,2.5,1.5,0.1,-569.7848333298931,-512.7683789545955
673,ksqexp,1.75,2.5,1.5,0.05,-854.9898810830302,-779.7012892144784
674,ksqexp,1.75,2.5,1.5,0.01,-1065.164619203151,-970.7933387225191
675,ksqexp,1.75,2.5,1.5,0,-1077.5366943545062,-981.6261906396154
676,ksqexp,1.75,3,0.5,0.5,-90.21707344288828,-90.30271046853068
677,ksqexp,1.75,3,0.5,0.1,-802.6264348034043,-723.8749266962047
678,ksqexp,1.75,3,0.5,0.05,-1439.4270245187731,-1317.649088210915
679,ksqexp,1.75,3,0.5,0.01,-2022.5812654489935,-1897.4701258995321
680,ksqexp,1.75,3,0.5,0,-2061.5966388761503,-1936.260325115293
681,ksqexp,1.75,3,1,0.5,-86.97279009843986,-86.5531066070099
682,ksqexp,1.75,3,1,0.1,-572.6877300204131,-521.0823051350154
683,ksqexp,1.75,3,1,0.05,-847.1054672890784,-787.0887817027503
684,ksqexp,1.75,3,1,0.01,-1026.1313022025063,-966.2659154839857
685,ksqexp,1.75,3,1,0,-1035.9788620942575,-976.0605008392647
686,ksqexp,1.75,3,1.5,0.5,-85.0646525457693,-84.4039627912556
687,ksqexp,1.75,3,1.5,0.1,-451.07876236555705,-414.9368247560472
688,ksqexp,1.75,3,1.5,0.05,-606.2846447280307,-568.0059544462722
689,ksqexp,1.75,3,1.5,0.01,-692.5174843917575,-654.4246958639905
690,ksqexp,1.75,3,1.5,0,-696.8969265556543,-658.784549469672
691,ksqexp,1.75,3.5,0.5,0.5,-88.42334209932194,-88.34188442252
692,ksqexp,1.75,3.5,0.5,0.1,-666.556775445791,-613.4290403895529
693,ksqexp,1.75,3.5,0.5,0.05,-1054.4154920894223,-996.3714016234974
694,ksqexp,1.75,3.5,0.5,0.01,-1317.8219959893447,-1285.380439392552
695,ksqexp,1.75,3.5,0.5,0,-1332.3853194470971,-1301.9961245472205
696,ksqexp,1.75,3.5,1,0.5,-84.69383609114537,-84.20059433445724
697,ksqexp,1.75,3.5,1,0.1,-448.48473168719147,-419.9246115219119
698,ksqexp,1.75,3.5,1,0.05,-594.7817388939626,-572.6021669642073
699,ksqexp,1.75,3.5,1,0.01,-669.4466545927623,-656.3794706149192
700,ksqexp,1.75,3.5,1,0,-673.0861567513733,-660.5471415287644
701,ksqexp,1.75,3.5,1.5,0.5,-82.56078413509584,-81.96770939891996
702,ksqexp,1.75,3.5,1.5,0.1,-343.15694134714187,-326.0395789306057
703,ksqexp,1.75,3.5,1.5,0.05,-419.8696795838073,-408.4264103614727
704,ksqexp,1.75,3.5,1.5,0.01,-454.5011497483461,-447.67272788180617
705,ksqexp,1.75,3.5,1.5,0,-456.11042593634573,-449.52147060385875
706,ksqexp,1.75,4,0.5,0.5,-86.46849314203972,-86.25418999125685
707,ksqexp,1.75,4,0.5,0.1,-542.3404933296559,-509.71060168284475
708,ksqexp,1.75,4,0.5,0.05,-767.3749317240607,-747.0644491459132
