model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-169.62190378929455,-178.61966695043427
376,kexp,1.5,4,0.5,0,-177.08563903939782,-182.32841196638037
377,kexp,1.5,4,1,0,-162.63335382074212,-170.70642596438256
378,kexp,1.5,4,1.5,0,-172.64128948776056,-181.65779470363876
379,kexp,1.5,6,0.5,0,-186.86951450971355,-189.3727357566296
380,kexp,1.5,6,1,0,-171.95897206721773,-179.5969504174607
381,kexp,1.5,6,1.5,0,-181.81415532630015,-191.1637193776748
382,kexp,1.5,8,0.5,0,-195.23159830568832,-196.6453726837673
383,kexp,1.5,8,1,0,-178.48944036417456,-186.1919536163358
384,kexp,1.5,8,1.5,0,-187.73408512358475,-197.5328446671321
385,kexp,1.5,10,0.5,0,-201.51095226222216,-202.5822988994556
386,kexp,1.5,10,1,0,-183.05129461914373,-191.018812945077
387,kexp,1.5,10,1.5,0,-191.72343947803125,-201.98968170022462
388,kexp,1.5,25,0.5,0,-222.57919216091935,-224.88417634438807
389,kexp,1.5,25,1,0,-196.54719113884738,-206.5438485022264
390,kexp,1.5,25,1.5,0,-202.69522153806236,-215.2557699614407
391,kexp,1.75,0.2,0.5,0,-1599.2786292109292,-1631.1839012863938
392,kexp,1.75,0.2,1,0,-782.8818516131511,-798.9757662874358
393,kexp,1.75,0.2,1.5,0,-525.5749564653489,-536.3984186724934
394,kexp,1.75,0.5,0.5,0,-593.4252844381449,-629.4909931422378
395,kexp,1.75,0.5,1,0,-314.830427855314,-333.6296111452391
396,kexp,1.75,0.5,1.5,0,-236.79083973090218,-249.8345145494035
397,kexp,1.75,1,0.5,0,-295.0600756105468,-323.28976769500446
398,kexp,1.75,1,1,0,-187.787589798577,-204.04387261276156
399,kexp,1.75,1,1.5,0,-166.85545860038238,-179.12060499113636
400,kexp,1.75,1.5,0.5,0,-220.43647716298153,-240.4707825410971
401,kexp,1.75,1.5,1,0,-161.05761514487716,-174.35608802208284
402,kexp,1.75,1.5,1.5,0,-156.09002521176592,-167.14322058867532
403,kexp,1.75,2,0.5,0,-195.22852013883238,-209.0754177513041
404,kexp,1.75,2,1,0,-154.81065162090385,-165.9039190314733
405,kexp,1.75,2,1.5,0,-156.1633928546702,-166.33878353128725
406,kexp,1.75,2.5,0.5,0,-186.41975994085178,-195.76536722132252
407,kexp,1.75,2.5,1,0,-154.67749540621804,-164.22447666493375
408,kexp,1.75,2.5,1.5,0,-158.92210463448225,-168.53621055263275
409,kexp,1.75,3,0.5,0,-184.0565204751106,-190.15683250028496
410,kexp,1.75,3,1,0,-156.57508327058554,-165.06823858286023
411,kexp,1.75,3,1.5,0,-162.2399682755862,-171.53073801691733
412,kexp,1.75,3.5,0.5,0,-184.49431934908307,-188.22455114523223
413,kexp,1.75,3.5,1,0,-159.12497457771377,-166.90195003059995
414,kexp,1.75,3.5,1.5,0,-165.49389039378508,-174.61978039894245
415,kexp,1.75,4,0.5,0,-186.22058750338877,-188.17696090368915
416,kexp,1.75,4,1,0,-161.81654626499423,-169.10119547789841
417,kexp,1.75,4,1.5,0,-168.50722992540148,-177.56797107586783
418,kexp,1.75,6,0.5,0,-196.27669503802866,-194.23965382180768
419,kexp,1.75,6,1,0,-171.4040890824442,-177.81953910504805
420,kexp,1.75,6,1.5,0,-177.9385845038025,-187.1715316060481
421,kexp,1.75,8,0.5,0,-205.28353282302578,-201.55329366961038
422,kexp,1.75,8,1,0,-178.33283808773305,-184.63568558741434
423,kexp,1.75,8,1.5,0,-184.1746372491892,-193.82184696660659
424,kexp,1.75,10,0.5,0,-212.12776454826658,-207.73072067199263
425,kexp,1.75,10,1,0,-183.22968107352014,-189.72655580400362
426,kexp,1.75,10,1.5,0,-188.42235065515675,-198.55053158793214
427,kexp,1.75,25,0.5,0,-235.42351122746038,-231.73150121399902
428,kexp,1.75,25,1,0,-197.9844325230766,-206.5607199445137
429,kexp,1.75,25,1.5,0,-200.3301036948238,-212.99582359460334
430,kexp,2,0.2,0.5,0,-1835.5285866761906,-1872.8488017623856
431,kexp,2,0.2,1,0,-895.4257547623253,-914.237428989445
432,kexp,2,0.2,1.5,0,-596.8835081691473,-609.5256687764638
433,kexp,2,0.5,0.5,0,-676.2854425380528,-717.7922529341411
434,kexp,2,0.5,1,0,-350.80546614102286,-372.3792481551665
435,kexp,2,0.5,1.5,0,-257.1375047441501,-272.0669439642673
436,kexp,2,1,0.5,0,-329.12724487279166,-360.66193093221005
437,kexp,2,1,1,0,-199.5283409421572,-217.60086387522514
438,kexp,2,1,1.5,0,-171.15407037081468,-184.73920559509168
439,kexp,2,1.5,0.5,0,-240.89889510973245,-262.2870935876987
440,kexp,2,1.5,1,0,-166.11769952398677,-180.373916601978
441,kexp,2,1.5,1.5,0,-156.0159984015403,-167.89488834621744
442,kexp,2,2,0.5,0,-210.36924352259825,-224.06573264030536
443,kexp,2,2,1,0,-157.3036898704735,-168.71076381732126
444,kexp,2,2,1.5,0,-154.4405360594326,-165.08447161601515
445,kexp,2,2.5,0.5,0,-199.19024374355146,-207.23867475004232
446,kexp,2,2.5,1,0,-156.0575321201275,-165.44019525915834
447,kexp,2,2.5,1.5,0,-156.50532565207305,-166.33273283531167
448,kexp,2,3,0.5,0,-195.70990223760734,-199.63772838781992
449,kexp,2,3,1,0,-157.45234211284244,-165.42552737092117
450,kexp,2,3,1.5,0,-159.5251861443845,-168.8468244384507
451,kexp,2,3.5,0.5,0,-195.62671057608478,-196.50723559216596
452,kexp,2,3.5,1,0,-159.7855124348522,-166.77398297493352
453,kexp,2,3.5,1.5,0,-162.66381046092923,-171.6882628423793
454,kexp,2,4,0.5,0,-197.14108988372502,-195.7140865953313
455,kexp,2,4,1,0,-162.40618711619152,-168.69547735735875
456,kexp,2,4,1.5,0,-165.65325026684917,-174.5146383512414
457,kexp,2,6,0.5,0,-207.46488493887057,-200.7403240302835
458,kexp,2,6,1,0,-172.21854893796532,-177.15785638697446
459,kexp,2,6,1.5,0,-175.29513434418436,-184.12239791243803
460,kexp,2,8,0.5,0,-217.1117793289959,-208.05700771783515
461,kexp,2,8,1,0,-179.52109690776612,-184.13938799044323
462,kexp,2,8,1.5,0,-181.81623350721102,-190.99221215455157
463,kexp,2,10,0.5,0,-224.51980110619488,-214.45748271787855
464,kexp,2,10,1,0,-184.73691420745698,-189.45893240117584
465,kexp,2,10,1.5,0,-186.3013159810639,-195.95144636884822
466,kexp,2,25,0.5,0,-250.0530755695447,-240.11251164334894
467,kexp,2,25,1,0,-200.71449649316025,-207.50444229250385
468,kexp,2,25,1.5,0,-199.09366754087193,-211.46044991545398
469,kexp,2.25,0.2,0.5,0,-2073.138231672942,-2115.848930287693
470,kexp,2.25,0.2,1,0,-1009.2925553847002,-1030.8076343688394
471,kexp,2.25,0.2,1.5,0,-669.5026939924854,-683.9525664329361
472,kexp,2.25,0.5,0.5,0,-760.544226865571,-807.4485871060681
473,kexp,2.25,0.5,1,0,-388.08576779173796,-412.40084476212644
474,kexp,2.25,0.5,1.5,0,-278.75831216807774,-295.5436280483724
475,kexp,2.25,1,0.5,0,-364.6051347377685,-399.3871097043313
476,kexp,2.25,1,1,0,-212.53200205761232,-232.35598652807315
477,kexp,2.25,1,1.5,0,-176.6663219027971,-191.50430954121558
478,kexp,2.25,1.5,0.5,0,-262.7573846247119,-285.44206089958544
479,kexp,2.25,1.5,1,0,-172.3979242790017,-187.52247962736382
480,kexp,2.25,1.5,1.5,0,-157.10346823642996,-169.70798327597038
481,kexp,2.25,2,0.5,0,-226.88728505295134,-240.38105385488728
482,kexp,2.25,2,1,0,-160.98125678495785,-172.5946972921492
483,kexp,2.25,2,1.5,0,-153.83794476854197,-164.82460917751365
484,kexp,2.25,2.5,0.5,0,-213.3219270470509,-220.02616633741712
485,kexp,2.25,2.5,1,0,-158.5947565418342,-167.69228820637878
486,kexp,2.25,2.5,1.5,0,-155.1777304464525,-165.07302623576
487,kexp,2.25,3,0.5,0,-208.71319989855158,-210.42436735506533
488,kexp,2.25,3,1,0,-159.46685592703295,-166.7884285769007
489,kexp,2.25,3,1.5,0,-157.87677200960573,-167.0684797239671
490,kexp,2.25,3.5,0.5,0,-208.10206488425345,-206.08821179652836
491,kexp,2.25,3.5,1,0,-161.56897996626788,-167.62761318508322
492,kexp,2.25,3.5,1.5,0,-160.88331573338198,-169.63277772109063
493,kexp,2.25,4,0.5,0,-209.4005140233626,-204.5418655590545
494,kexp,2.25,4,1,0,-164.10822100710553,-169.25158538060847
495,kexp,2.25,4,1.5,0,-163.83615407481378,-172.31352272763698
496,kexp,2.25,6,0.5,0,-219.98505212714107,-208.49554190592266
497,kexp,2.25,6,1,0,-174.11967381284924,-177.39836835542837
498,kexp,2.25,6,1.5,0,-173.65657844790283,-181.85800791180745
499,kexp,2.25,8,0.5,0,-230.26689121392434,-215.78422568544642
500,kexp,2.25,8,1,0,-181.7795915320835,-184.50338966521616
501,kexp,2.25,8,1.5,0,-180.44252237795482,-188.90180839835722
502,kexp,2.25,10,0.5,0,-238.23583042557118,-222.39007548999356
503,kexp,2.25,10,1,0,-187.3031362948998,-190.02341058545156
504,kexp,2.25,10,1.5,0,-185.15093565782516,-194.0598863571567
505,kexp,2.25,25,0.5,0,-266.00814180924453,-249.66440917025074
506,kexp,2.25,25,1,0,-204.47764865624137,-209.20453856579923
507,kexp,2.25,25,1.5,0,-198.79284834504017,-210.54327910419153
508,kexp,2.5,0.2,0.5,0,-2311.8281914179092,-2359.9073131446085
509,kexp,2.5,0.2,1,0,-1124.2103281677228,-1148.4162051377366
510,kexp,2.5,0.2,1.5,0,-743.1630711129786,-759.4111998306012
511,kexp,2.5,0.5,0.5,0,-845.9108758433291,-898.1802976462639
512,kexp,2.5,0.5,1,0,-426.4070749367259,-453.43873935146837
513,kexp,2.5,0.5,1.5,0,-301.397838700798,-320.0169173194066
514,kexp,2.5,1,0.5,0,-401.1973666504619,-439.1888429039535
515,kexp,2.5,1,1,0,-226.5490133286386,-248.07939455552935
516,kexp,2.5,1,1.5,0,-183.15825962627198,-199.20160917761794
517,kexp,2.5,1.5,0.5,0,-285.7171581536341,-309.66136569077446
518,kexp,2.5,1.5,1,0,-179.66199750130397,-195.5916651426173
519,kexp,2.5,1.5,1.5,0,-159.13564135637142,-172.3937956990958
520,kexp,2.5,2,0.5,0,-244.490155473649,-257.74741691578714
521,kexp,2.5,2,1,0,-165.61706263738407,-177.35893721025855
522,kexp,2.5,2,1.5,0,-154.15139576478194,-165.3881413812719
523,kexp,2.5,2.5,0.5,0,-228.52362819000277,-233.8537436811615
524,kexp,2.5,2.5,1,0,-162.06975694722675,-170.79283566511668
525,kexp,2.5,2.5,1.5,0,-154.74383060592123,-164.5978970661019
526,kexp,2.5,3,0.5,0,-222.77534818712041,-222.2428410099963
527,kexp,2.5,3,1,0,-162.40372025702948,-168.97525332191444
528,kexp,2.5,3,1.5,0,-157.105208353354,-166.04475483229564
529,kexp,2.5,3.5,0.5,0,-221.6287319059194,-216.69452746208398
530,kexp,2.5,3.5,1,0,-164.26349612830214,-169.28605189956284
531,kexp,2.5,3.5,1.5,0,-159.96711494215558,-168.3085907851739
532,kexp,2.5,4,0.5,0,-222.70646234834294,-214.38917538361204
533,kexp,2.5,4,1,0,-166.71300382224086,-170.59705093976388
534,kexp,2.5,4,1.5,0,-162.8738817199548,-170.82504019829207
535,kexp,2.5,6,0.5,0,-233.5440064126439,-217.24541949881706
536,kexp,2.5,6,1,0,-176.90461448886703,-178.3836930631606
537,kexp,2.5,6,1.5,0,-172.85018125405114,-180.25514832446015
538,kexp,2.5,8,0.5,0,-244.45666892282696,-224.48216991754433
539,kexp,2.5,8,1,0,-184.91071720477672,-185.5805972486614
540,kexp,2.5,8,1.5,0,-179.8874307052044,-187.438770432228
541,kexp,2.5,10,0.5,0,-252.98378701878144,-231.27727941171787
542,kexp,2.5,10,1,0,-190.73414514163733,-191.27860388541313
543,kexp,2.5,10,1.5,0,-184.80962858903044,-192.77107611650737
544,kexp,2.5,25,0.5,0,-282.9930947851229,-260.139806135663
545,kexp,2.5,25,1,0,-209.08655277260803,-211.53414728468832
546,kexp,2.5,25,1.5,0,-199.2764028415249,-210.15762507421454
