model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-62.87759199640247,-64.57635721721667
376,kexp,1.5,4,0.5,0,-64.53936156576557,-62.86520778920607
377,kexp,1.5,4,1,0,-59.946557420358644,-60.85786590475128
378,kexp,1.5,4,1.5,0,-63.29927204699489,-65.07240128504611
379,kexp,1.5,6,0.5,0,-64.59199476585128,-63.109821880152055
380,kexp,1.5,6,1,0,-60.95542799567649,-62.10994114156401
381,kexp,1.5,6,1.5,0,-64.62688841406167,-66.66029690381913
382,kexp,1.5,8,0.5,0,-65.27886678162541,-63.989783319845955
383,kexp,1.5,8,1,0,-61.810108341020154,-63.16606860805697
384,kexp,1.5,8,1.5,0,-65.53750486926334,-67.77514637924652
385,kexp,1.5,10,0.5,0,-66.00779247190314,-64.88629770154397
386,kexp,1.5,10,1,0,-62.482981189165066,-63.9957378351658
387,kexp,1.5,10,1.5,0,-66.19169343669789,-68.58253388815947
388,kexp,1.5,25,0.5,0,-69.00615027927289,-68.4659810977433
389,kexp,1.5,25,1,0,-64.69575031284015,-66.64908200217835
390,kexp,1.5,25,1.5,0,-68.14259966580843,-70.92709831210985
391,kexp,1.75,0.2,0.5,0,-359.50254543874667,-363.0168743759737
392,kexp,1.75,0.2,1,0,-185.86460540697652,-187.97796645900402
393,kexp,1.75,0.2,1.5,0,-132.86894139997204,-134.51531315693538
394,kexp,1.75,0.5,0.5,0,-152.6932275828873,-153.67744655783073
395,kexp,1.75,0.5,1,0,-91.1719470235579,-92.4278323668033
396,kexp,1.75,0.5,1.5,0,-75.54850284479863,-76.89494364415502
397,kexp,1.75,1,0.5,0,-95.32113303709222,-93.59024490559683
398,kexp,1.75,1,1,0,-67.49952490013283,-67.91547981318017
399,kexp,1.75,1,1.5,0,-63.109304862731115,-64.24087412397179
400,kexp,1.75,1.5,0.5,0,-80.49450161556369,-77.78433862933211
401,kexp,1.75,1.5,1,0,-62.412183397484974,-62.63355848646789
402,kexp,1.75,1.5,1.5,0,-61.268393333146726,-62.46694778054712
403,kexp,1.75,2,0.5,0,-74.40498057211634,-71.38007003922935
404,kexp,1.75,2,1,0,-60.775501233191285,-61.011576899269826
405,kexp,1.75,2,1.5,0,-61.11599079527425,-62.439061861020356
406,kexp,1.75,2.5,0.5,0,-71.34817926485833,-68.23598425296949
407,kexp,1.75,2.5,1,0,-60.20878583897133,-60.51291684619984
408,kexp,1.75,2.5,1.5,0,-61.37930403875095,-62.822210385697296
409,kexp,1.75,3,0.5,0,-69.664197801506,-66.54298271296234
410,kexp,1.75,3,1,0,-60.06980796525904,-60.451044375358265
411,kexp,1.75,3,1.5,0,-61.755327361594944,-63.30404760458689
412,kexp,1.75,3.5,0.5,0,-68.70058179527639,-65.59938048390863
413,kexp,1.75,3.5,1,0,-60.124866389356335,-60.58186799585135
414,kexp,1.75,3.5,1.5,0,-62.14994392914048,-63.793013174934615
415,kexp,1.75,4,0.5,0,-68.15122603555221,-65.08258920083313
416,kexp,1.75,4,1,0,-60.27303235701033,-60.80287956722426
417,kexp,1.75,4,1.5,0,-62.53061713925764,-64.2599590311273
418,kexp,1.75,6,0.5,0,-67.73433154261896,-64.84194771650402
419,kexp,1.75,6,1,0,-61.116979918161334,-61.91233084469419
420,kexp,1.75,6,1.5,0,-63.794845385110186,-65.8194412292034
421,kexp,1.75,8,0.5,0,-68.23912256772263,-65.54037426869303
422,kexp,1.75,8,1,0,-61.924120961662396,-62.94254956455445
423,kexp,1.75,8,1.5,0,-64.7027697680792,-66.96025733828948
424,kexp,1.75,10,0.5,0,-68.89362231607552,-66.37294919640736
425,kexp,1.75,10,1,0,-62.59011824958972,-63.78692371602779
426,kexp,1.75,10,1.5,0,-65.37259956919885,-67.80856456434995
427,kexp,1.75,25,0.5,0,-71.89881323154374,-70.05141804606096
428,kexp,1.75,25,1,0,-64.90485601934046,-66.63903088147245
429,kexp,1.75,25,1.5,0,-67.45718629037785,-70.38521783505874
430,kexp,2,0.2,0.5,0,-410.85812004179263,-414.8354720461929
431,kexp,2,0.2,1,0,-209.7809003688975,-212.15761164236054
432,kexp,2,0.2,1.5,0,-147.63880981335774,-149.4819741765123
433,kexp,2,0.5,0.5,0,-171.96623933216318,-172.71179848717568
434,kexp,2,0.5,1,0,-99.12621501367167,-100.32858463330777
435,kexp,2,0.5,1.5,0,-79.72985624828503,-81.08449602280997
436,kexp,2,1,0.5,0,-105.0792841996988,-102.42031241984324
437,kexp,2,1,1,0,-70.78568158310432,-70.85765723874208
438,kexp,2,1,1.5,0,-64.23813005242495,-65.22042151991056
439,kexp,2,1.5,0.5,0,-87.53798635751461,-83.59232106154492
440,kexp,2,1.5,1,0,-64.40451903990645,-64.17286353409212
441,kexp,2,1.5,1.5,0,-61.57701260902375,-62.583360366611636
442,kexp,2,2,0.5,0,-80.2055588446528,-75.81675451336757
443,kexp,2,2,1,0,-62.194723002792735,-61.947846478765584
444,kexp,2,2,1.5,0,-61.07476039720719,-62.20852647561616
445,kexp,2,2.5,0.5,0,-76.43912127781228,-71.91031086626428
446,kexp,2,2.5,1,0,-61.31132982504347,-61.13138056480751
447,kexp,2,2.5,1.5,0,-61.152382015844275,-62.4220531393953
448,kexp,2,3,0.5,0,-74.2998488689673,-69.73913512871592
449,kexp,2,3,1,0,-60.97555975305203,-60.87970859748801
450,kexp,2,3,1.5,0,-61.417779389483236,-62.81021576216427
451,kexp,2,3.5,0.5,0,-73.02282497131189,-68.47044388424338
452,kexp,2,3.5,1,0,-60.89935433356322,-60.88719413956228
453,kexp,2,3.5,1.5,0,-61.74184679605759,-63.243093566428165
454,kexp,2,4,0.5,0,-72.2472488286848,-67.71982322950514
455,kexp,2,4,1,0,-60.955732111299696,-61.02331544108153
456,kexp,2,4,1.5,0,-62.07554254725363,-63.67479552003807
457,kexp,2,6,0.5,0,-71.35078867681827,-66.98038068796565
458,kexp,2,6,1,0,-61.61944680365641,-61.971380488372496
459,kexp,2,6,1.5,0,-63.25931552102707,-65.18536309694778
460,kexp,2,8,0.5,0,-71.66276647455209,-67.47990953989968
461,kexp,2,8,1,0,-62.367485521806756,-62.9586156445606
462,kexp,2,8,1.5,0,-64.15270787931915,-66.33516702122334
463,kexp,2,10,0.5,0,-72.23154093186628,-68.23111169158881
464,kexp,2,10,1,0,-63.01685777612647,-63.80315739613961
465,kexp,2,10,1.5,0,-64.82894606597522,-67.21082197276675
466,kexp,2,25,0.5,0,-75.20071182679315,-71.94972817575753
467,kexp,2,25,1,0,-65.40037728730175,-66.81011999428871
468,kexp,2,25,1.5,0,-67.01724844923449,-69.98056660891014
469,kexp,2.25,0.2,0.5,0,-462.6476506513206,-467.0879190451047
470,kexp,2.25,0.2,1,0,-234.10479905461082,-236.7380878177933
471,kexp,2.25,0.2,1.5,0,-162.80749785610428,-164.83846007575772
472,kexp,2.25,0.5,0.5,0,-191.65172899754964,-192.14251609429394
473,kexp,2.25,0.5,1,0,-107.45548253840995,-108.5822440729149
474,kexp,2.25,0.5,1.5,0,-84.27371639253661,-85.61246940631355
475,kexp,2.25,1,0.5,0,-115.22878388703884,-111.6211155363428
476,kexp,2.25,1,1,0,-74.4135922710179,-74.10581069088177
477,kexp,2.25,1,1.5,0,-65.69217774045478,-66.48435841719359
478,kexp,2.25,1.5,0.5,0,-94.96209984803443,-89.75393027369874
479,kexp,2.25,1.5,1,0,-66.71903061269892,-65.9872443165624
480,kexp,2.25,1.5,1.5,0,-62.18832354253442,-62.94866500581982
481,kexp,2.25,2,0.5,0,-86.38269877451546,-80.59541036508422
482,kexp,2.25,2,1,0,-63.92450571903694,-63.139179238864436
483,kexp,2.25,2,1.5,0,-61.32209070888515,-62.204084871820676
484,kexp,2.25,2.5,0.5,0,-81.90499905843777,-75.91957517607698
485,kexp,2.25,2.5,1,0,-62.716841553779616,-61.99249576503918
486,kexp,2.25,2.5,1.5,0,-61.20443839392983,-62.23378530308407
487,kexp,2.25,3,0.5,0,-79.30933907691644,-73.26614639791858
488,kexp,2.25,3,1,0,-62.178747053085495,-61.54321500921725
489,kexp,2.25,3,1.5,0,-61.352199053527315,-62.51922055472301
490,kexp,2.25,3.5,0.5,0,-77.71776682090383,-71.66986446284933
491,kexp,2.25,3.5,1,0,-61.96692100898085,-61.42207808902956
492,kexp,2.25,3.5,1.5,0,-61.60028841340184,-62.88979863950525
493,kexp,2.25,4,0.5,0,-76.71467403544601,-70.68357813927994
494,kexp,2.25,4,1,0,-61.92788828979472,-61.46929506296924
495,kexp,2.25,4,1.5,0,-61.88260904964591,-63.281516712620665
496,kexp,2.25,6,0.5,0,-75.33237660056277,-69.4374309559995
497,kexp,2.25,6,1,0,-62.40052671530504,-62.243135934005956
498,kexp,2.25,6,1.5,0,-62.973559428632214,-64.72868693510738
499,kexp,2.25,8,0.5,0,-75.44431460121078,-69.72684535631224
500,kexp,2.25,8,1,0,-63.08121347844683,-63.17541029748545
501,kexp,2.25,8,1.5,0,-63.84382911260903,-65.8752479529794
502,kexp,2.25,10,0.5,0,-75.91966683414485,-70.3845490166921
503,kexp,2.25,10,1,0,-63.70697648243822,-64.00947633785356
504,kexp,2.25,10,1.5,0,-64.51972904028774,-66.76810145334504
505,kexp,2.25,25,0.5,0,-78.8180851501845,-74.09502525256961
506,kexp,2.25,25,1,0,-66.13257525615657,-67.13449675452259
507,kexp,2.25,25,1.5,0,-66.78772129990068,-69.6979699302792
508,kexp,2.5,0.2,0.5,0,-514.7826191276304,-519.6852393719967
509,kexp,2.5,0.2,1,0,-258.75573813029285,-261.6402695717649
510,kexp,2.5,0.2,1.5,0,-178.29709379636208,-180.50892897020827
511,kexp,2.5,0.5,0.5,0,-211.66778852509933,-211.8933725208811
512,kexp,2.5,0.5,1,0,-116.08995820833393,-117.12541861533269
513,kexp,2.5,0.5,1.5,0,-89.11433077628206,-90.41974998704333
514,kexp,2.5,1,0.5,0,-125.69120107586527,-121.12171228552162
515,kexp,2.5,1,1,0,-78.32240780264317,-77.6091659614088
516,kexp,2.5,1,1.5,0,-67.41645938626277,-67.98863319475869
517,kexp,2.5,1.5,0.5,0,-102.68899930483065,-96.20104505432182
518,kexp,2.5,1.5,1,0,-69.29914829563342,-68.03277581465248
519,kexp,2.5,1.5,1.5,0,-63.05284730080435,-63.527002076360574
520,kexp,2.5,2,0.5,0,-92.85807529398392,-85.64919579658697
521,kexp,2.5,2,1,0,-65.91040697331277,-64.54490964430946
522,kexp,2.5,2,1.5,0,-61.811500208066896,-62.39379693522212
523,kexp,2.5,2.5,0.5,0,-87.66724307160406,-80.19733899943866
524,kexp,2.5,2.5,1,0,-64.3722601535301,-63.05697498410561
525,kexp,2.5,2.5,1.5,0,-61.490915189185195,-62.22716965403431
526,kexp,2.5,3,0.5,0,-84.61432791385445,-77.05776628231342
527,kexp,2.5,3,1,0,-63.62743742737107,-62.40296017915975
528,kexp,2.5,3,1.5,0,-61.515456606909304,-62.40167415316728
529,kexp,2.5,3.5,0.5,0,-82.70761668908243,-75.13167396267764
530,kexp,2.5,3.5,1,0,-63.276638725512505,-62.14847860919114
531,kexp,2.5,3.5,1.5,0,-61.68329541270052,-62.70439616643252
532,kexp,2.5,4,0.5,0,-81.47640485216343,-73.90835069183458
533,kexp,2.5,4,1,0,-63.139487312068205,-62.10342478996914
534,kexp,2.5,4,1.5,0,-61.91083080708909,-63.052098831091776
535,kexp,2.5,6,0.5,0,-79.60461343492977,-72.15079344803412
536,kexp,2.5,6,1,0,-63.413116835130566,-62.69366369037373
537,kexp,2.5,6,1.5,0,-62.89960064359771,-64.42493644624497
538,kexp,2.5,8,0.5,0,-79.51146731867209,-72.22273299673813
539,kexp,2.5,8,1,0,-64.02032667578642,-63.56238136438105
540,kexp,2.5,8,1.5,0,-63.74026246989607,-65.55924682869122
541,kexp,2.5,10,0.5,0,-79.88789119216482,-72.77833501361256
542,kexp,2.5,10,1,0,-64.6172399102053,-64.37799616341407
543,kexp,2.5,10,1.5,0,-64.41067215795898,-66.46153255511231
544,kexp,2.5,25,0.5,0,-82.68804076368035,-76.44168802965191
545,kexp,2.5,25,1,0,-67.06353628624376,-67.5907495628583
546,kexp,2.5,25,1.5,0,-66.73901746884074,-69.52408608235999
